[00:00.110] 有委托书，我020年
[38:42.180] 咋您是什么流程全留，全套流程都懂。
[38:46.530] 我是马上要跟您说售后这个是吧？我说我发现所有的电话叫了不了什么问题的话，然后随时跟我们就可以打印店一定保存就行。
[38:57.130] 创建保存应该电话有我们店有售后的什么，还有以后新研制的也会给您做个回访，您跟
[39:05.610] 给销售。
[39:08.350] 然后您扫一下，这是我们公众号。
[39:11.520] OK。
[39:12.690] 然后如果有活动的话，您可以现在报名，好的。
[39:23.850] 可以您
[39:24.580] 和
[39:27.540] 主要是他刚来没多久，
[39:32.400] 一会签完所有的字，然后我会跟二位着重的说后期的保养以及保修的事宜。
[39:38.170] 也就是说整个交车流程到组的第二个环节就是我这边了，您那个车后期
[39:43.820] 手续方面，比如说什么交税，什么试验车是什么时候回来贴膜，这些都是跟梁宇去对接的。
[39:50.820] 然后功能上的问题都是直接问刚才郭劲波哥对他是属于这种功能的支持，
[39:57.810] 然后我这边就是涉及到保养和保修，
[40:00.420] 后期的所有的成本基本上全在我们售后了，然后着重的到时候跟二位说一下，以及关系到这车后期用车的过程中需要注意的一些东西，然后也会跟你们提到
[40:13.410] 大概有10分钟的时间，好的。
[40:16.230] 的。
[40:19.010] 的
[40:35.630] 等
[40:38.150] 远
[40:39.440] 数据。
[40:41.470] 上海
[40:43.680] 多少？
[40:44.970] 10
[41:08.680] 这两个元件，
[41:10.940] 雨伞，一会不方便就给您搁车里了。
[41:14.270] 然后签几个字，
[41:19.150] 所有签字委托人都是您是吧？这儿签您名字，这是复印件再帮您取走了。
[41:28.910] OT有一个交车单上签一个
[41:31.940] 用
[41:36.300] 车辆的一个交接明细单，包括外观内饰整洁，车辆的发票、合格证、保险都会在量与这您不用管，取车的时候两码会在一起钥匙。
[41:48.010] 龚总讲了电话留了，后期用车有问题答给我，三包手里这本防治手册，车内
[41:53.870] 互联手机客户端这车没有送您保养是吧？这儿画一叉子就行了。
[41:59.580] 对。
[42:00.740] 然后没有备胎、垂直工具、三脚架、急救包原车是自带的，因为我汽车用户已经装好。
[42:06.660] 注意事项我告知您了，救援车顶右侧的MEN件，
[42:11.300] 保养一年1万公里，售后就在厅坐到头右转，您那三包上有一大红章，
[42:18.420] 587349给您盖着，提前一天打一电话就行，好好。
[42:23.930] 我对这儿签一个名字
[42:28.370] 来说，
[42:31.760] 这句话本人第二行小字本人已充分了解以上所有条款，确认无误，超越红线后面签字就可以。
[42:50.480] 我这完事这是我们售后的同事，他会跟您具体说一下您车辆售后
[42:56.140] 方面的知识，好勒，然后一会完事儿找两米，让他给您发三个去吃个饭，估计他一会说临牌应该给您办过了。
[43:04.730] 好好后期待会让他带人去
[43:08.180] 车间去装车间取车就行了，然后我就给你送过去了，好好感谢我这没事了，好您不管那是我
[43:15.710] 送装饰零200的用的，我这边。
[43:18.860] 对我这边。
[43:20.160] 还是想让他给您装上了一个都给您搁这儿我去放就行了，这活动
[43:25.530] 可以。
[43:26.280] 您看水牌，然后如果说有需要的话，可以约一个销售，
[43:32.950] 或者说后面
[43:37.980] 谁知
[43:42.240] 不够完善。
[43:43.880] 12。
