[00:00.000] 钥匙押金你交多少？我知道。
[47:06.910] 他是前后都有吗？还是只有前面都有阶层的？
[47:12.710] 为什么我蓬莱说说你，他说你这技术你得后面an一个像人后面没法弄，
[47:19.030] 安完了他是一折腾的在外边的，他不是远景，说你三倒车影像能收进去，你给我寒，
[47:26.210] 我也觉得是了。
[47:28.130] 那就没必要追尾的，一般你放心，后边那车他也有薪酬记录，意思他对。
[47:38.110] 你要说
[47:39.200] 我提的说我还可以再去问问，但是参加说白了东西
[47:46.950] 也没这么紧张。
[47:48.100] 面上好看的我知道。
[47:51.830] 但是这样加起来真的是有点高了，如果要是因为其实我想全快点疯，
[47:57.960] 但我要等波凌志，我要是加柏林之声的话，
[48:01.860] 其实整个加起来有就有点高了。
[48:05.270] 不佳，玻璃出生行都比他再上3-7的吗被。
[48:11.910] 好。
[48:19.250] 这桩事能不能
[48:23.910] 我看装修不要看一下，不好的话，因为现在就是说
[48:41.210] 后边那来说。
[48:45.180] 322,200的
[48:53.340] 药房还有一个31，但是我看到这架这个价他不给。
[48:59.600] 我说有，
[49:03.600] 但是我家装饰我要是加这加不能用户家也不行是吗？
[49:10.810] 装饰领导本来就不想让我陪那个家伙林子了，好吧？
[49:17.290] 然后我现在就想着至少在一分钱，然后我再加个玻璃，
[49:22.600] 在那这样我就
[49:24.760] 主要是跳得快，对我知道，但是超预算的话又有我自己贴钱了，就是说
[49:30.750] 本来说好我爸妈不能分期，对。
[49:33.480] 主要是特买，你要分期我都无所谓了，就一个月没多少钱，他那东西也不对，主要是全款的话，我这超了我又把钱全都放在这个车上了，有点
[49:43.950] 尴尬了。
[49:45.280] 自己生活质量的下降，对。
[49:48.650] 但是
[50:03.540] 我要是能不能不要这些
[50:07.810] 家装和
[50:09.560] 柏林之
[50:11.160] 文艺之声，如果不要的话，我得等到什么时候。
[50:14.090] 那也下了单月7号之前，我觉得肯定
[50:17.160] 10号之前我就让直销人又等着
[50:19.860] 我服他给我指标，那个人跟我说你随时来都有指标，然后来了以后，然后等我车弄差不多，问他有指标没有，然后给我换我换弄了，
[50:30.300] 然后又弄了一周，然后这向右拖，
[50:33.640] 空着了。
[50:34.550] 然后就我说一定要让他把指标确认了感觉。
[50:39.480] 好多在那搞怎么样的，为什么我们三店不掺和这些事？
[50:44.140] 我知道了。
[50:45.580] 今儿跟我说有没有人玩这个，我也觉得不合适，我觉得不合适了。
[50:50.750] 的。
[50:54.600] 这样的话我觉得得等到10月初，我还得跟人说一声，
[50:58.300] 人能不能等那么久？
[51:02.700] 真闹心。
[51:06.670] 反正我们要有地方一天我不得了。
[51:09.520] 谁知
[51:25.720] 因为那桩事我不着急的话，我回去可以随时找时间再做。
[51:30.150] 这个不着急。
[51:31.380] 这样的话我必须为
[51:33.100] 全都在这赶紧弄，
[51:34.700] 就不要买。
[51:55.270] 希望攻击的话
[51:56.480] 了吗？以后我就背着他住了，我拿这个出来往往里
[52:01.170] 因为现在全线都是英文，
[52:05.690] 然后申请券，就是你拿别的车多卖出2000万玻璃，
[52:37.530] 但我真想，
[52:38.720] 但我真想在那提，我不想让指标人等着了，
[52:42.980] 那得装饰都没有。
[52:45.190] 景观车架号是52489，
[53:00.290] 媳妇？
[53:06.600] 了
[53:12.980] 的
[53:14.680] 的
[53:18.610] 后边不要
[53:23.030] 等后面
[53:24.780] 我都得跟人家说，
[53:28.050] 就来回两边折腾完
[53:33.090] 他那边
[53:35.620] 确认了半天，
[53:37.590] 把这条因为之前刚开始我来，你说先别交定金，你掉进您车到不了怎么着，然后我说行，我赶紧跟他联系，然后他说他有现成人，我给他说，说完之后一会这不行不行，我说这不行不行。
[53:50.090] 我说好不容易跟他弄完了，我来了以后就没车了，我真烦死了你知道吗？
[53:54.880] 它也知道疼了红色了多了，
[53:58.690] 这我一等，我又得跟人说等10天等不等了还是一回事儿。
[54:02.640] 就这么麻烦，不是，咱要是说不用他这个指标了，他登了吗？现在？
[54:09.140] 人家就租出去了，
[54:11.510] 人家都抢着租，现在主要是大家都要咱先给他钱，我就租了就支付完了，明天我反正要身份证不行，
[54:20.160] 我等着那就算了还你的意思是先把钱给他，我我想让他直接来店里上牌，因为我跟人也不
[54:29.890] 我也不想私下跟他有想要来店里直接弄完都没问题了，再说，然后后期就抵押了。
[54:37.790] 这样话就又得等这又等10天。
[54:40.670] 他这个指标之后，咱最快的速度，比如说开了票，
[54:44.880] 然后我上次出了保险，
[54:48.120] 交的税，
[54:49.300] 它主要是现成已经打出来了是吧？
[54:52.450] 对她有我给看一眼就是什么，而且他我就怕他有好多不更新的那种。
[54:59.750] 我不知道，因为所以我就说让他来店里让他自己打，让自己东西自己弄，就别到时候给我一只也
[55:06.640] 也不安全那种，然后
[55:08.960] 但是他有一个问题，人住特原他得杀过，在沙河说说这在沙河卖新车的。
[55:15.570] 所以我就想说你有没有打印出来的指标能反映？
[55:21.100] 我看看有没有。
[55:22.760] 等会儿如果它打印出来证明他已经更新
[55:28.330] 了，他
[55:29.970] 他是什么我也看不清，我也不太懂。
[55:35.120] 我刚跟人约完了，我说行行没问题，肯定没问题，你看我没人约看我
[55:42.510] 数你看看我跟他都约好了，他一直催我你知道吗？他老催我他
[55:48.430] 你看
[55:49.500] 全是催我的。
[55:50.830] 我说周六我挺不太就不想弄了，现在主要自己的时间。
[55:59.260] 7月15号工资。
[56:01.330] 对。
[56:05.080] 他是新瑶上的吗？还是？
[56:07.480] 这个不是他这过户或出来的。
[56:10.600] 过户过出来的业务那些客户吗？北京指标过之后对。
[56:15.040] 她之前租给别人了是吧？
[56:18.690] 他肯定是见过的。
[56:21.360] 但是这里边人不会这样了，
[56:23.470] 主要指标人应该不会变了，你看他就这个人了，
[56:28.570] 他自己的号说不对，给你这个指标。
[56:33.050] 是这个名就是这个人的肯定不对是吧？
[56:36.720] 对，我怎么没发现？
[56:39.320] 我问一下到底是哪个？
[56:42.090] 你现在我错了错。
[56:45.730] 是
[56:48.120] 是这个。
[56:50.660] 因为他之前给了我是那个人，我说我不想要那个人的不行，然后他给我从找的是
[57:00.310] 6月份就掉了，
[57:02.040] 要转出的过外地去了。
[57:05.060] 应该他已经更新了吗？
[57:07.950] 他是我明白刚才已经着急了，因为他已经更新了，大家赶紧追。
[57:12.320] 对一对他就不太能等你老催我了，催我，这样的话他这样上不了，只要我也让等等时，
[57:19.110] 然后中还得换人什么，就是说我就特别烦你知道吗？进来他又重新给我
[57:26.730] 弄一遍人，我得再找再看这人和做事，这个人是因为虽然他在什么在沙河
[57:35.310] 离的比较近，本人。
[57:37.340] 对，到时就让他本人过来，然后签协议什么的人就大概来
[57:41.920] 撑死人就来两次。
[57:43.620] 你就用不着了，两次，他就第一次跟你这把协议签了，后边咱们代办，对，他不会身份证无下手。
[57:50.790] 不是他像身份证一放，但是后期我们还得做抵押了，他还得再来。
[57:56.030] 所以就特还得约人，时间特麻烦。
[57:59.520] 这样又得等。
[58:03.320] 现在没有，现在说下个月每天到这车就没准吗？有可能。
[58:09.490] 比如说我跟她提交上去了，传给厂家了，吹他放松立马就放了。
[58:15.940] 也许很快是吧？从一边过来想上个板过来可能一半天的事儿，
[58:20.750] 但是也有可能说
[58:25.560] 别人看你现在店里进入别的啥的，我说我不想给你弄快放，
[58:30.110] 人家拖了四四五天，那店里还有别的颜色多吗？不能信。
[58:36.680] 怎么这车我真的不是我去哪个店都是只要我要提车去了，然后
[58:42.410] 都没车。
[58:43.880] 每个店都是特别神奇，
[58:47.150] 不会学
[58:48.160] 特别一顺就停了，对，我就觉得特别神奇，这车卖这么好，
[58:59.630] 好发临时磨灰，还有灰，
[59:02.720] 红展车害吗？你现在主要带颜色的。
[59:07.280] 感觉很man，他原来我觉得这不是上一次会员感受，我现在另外这样了，
[59:14.110] 我想想我能不能跟他说我不做装饰了，小姐姐
[59:18.180] 别为难我了，真的我快被折腾疯了OK了。
[59:22.250] 我本来因为上完说我就着急，我还老跟你联系我出差，你知道的就是我没必要，我挺实在的，我就这就不会我也不去别就是再别问别的家，
[59:33.010] 像我朋友给我推了，我就觉得不靠谱，你知道吗？他给我办完事也便宜也挺低的，但是我就觉得他挺不实在，所以我就觉得我跟你说对就很
[59:43.050] 我那个没什么，我就赶紧先买基金，对你是唯一一个说不知道交定金了，所以我觉得你特好，这不是我这就想我着急你知道吗？
[59:55.010] 找因为我真的对我老客户介绍的客户特别在意。
[59:58.910] 事儿我不是到时候买完了吗？你给我介绍哪个？他自己说，我主要是这样我知道，所以
[60:06.720] 客户之前他懂得给我介绍那张三也是特高兴。
[60:10.240] 我知道我们反
[60:12.660] 对。
[60:15.900] 我
[60:17.420] 我不跟你说我要把东西给你去了，肯定不让我买一些她代购。
[60:22.000] 是吗？我太了解，因为刚刚在屋里跟他聊的时候，就说刚才说了行没有，你说7万的价码开始错过，没多多不重视的，谁知
[60:31.470] 刚才已经学过了，你让我怎么说，主要是我知道主要是因为我之前问的都是这个价，基本上裸车票都是7万都无非差的什么，他的做不做装饰，稍微偏远一点的人家签了。
[60:45.930] 我知道，但是我又不认识，又不是朋友介绍的，我就不爱去杀了，自己瞎问我基本参数。
[60:52.990] 对。
[60:54.610] 但那小舅之前朋友介绍他送东西也蛮多的，就说出来多送点，我好几年保养其实也挺合适，无非我就去他
[61:03.750] 但是我就觉得他们现在都不再不是我想要的那些东西，非要我买那些我都不这个原因，
[61:09.890] 所以我就一直没在他那，
[61:12.190] 没再去他那儿。
[61:15.710] 别的啥呢？
[61:17.990] 不是不了，因为银行也有车，确实还是保持了，我一直都感觉我知道，
[61:24.990] 因为白色说爱我比较适合，平时我性格就可能不适合带傻的，
[61:32.820] 我就是那样。
[61:34.750] 对，我就觉得白的可能就比较适合我。
[61:41.400] 你要说就是说现在要有，如果你说你要先提我也行，
[61:46.270] 但是现在又没有，我多加点钱我也觉得行，但是真得家有点多，我真的超我预算了，我不骗你，因为
[61:54.180] 我这要能贷款我真不着急无所谓，你这不可能我不能把钱都压在车上，我家里应该说
[62:01.520] 我车牌也得租，然后还有其他别的开销，我一口气全拿出来，我妈肯定得说。
[62:08.520] 对吧？我要真贷款无所谓了是吧？我不着急，我最后名单上班人家在做的，明天还得放去。
[62:17.530] 能多久我问你这么
[62:20.710] 你帮我都问问，你，最好是今儿能提了我就不别想再折腾，我都快哭了。
[64:50.760] 咱就要大活人，你别干了。
[64:53.110] 我给磨下了，行行太好了，就真的不想再斗，反正我跟他也说了。
[64:59.310] 然后弄就是董部长我们的行政主管也在那里，然后我
[65:05.840] 差不多三年前了，我说有一次补助搞不来，我说哪都没车在咱这地方等了一个多月来的，
[65:13.110] 原来还得送茶来着，送那个车怎么给我带茶，我告诉一把我吃，然后
[65:19.190] OK，
[65:20.200] 然后我说经理我说你要
[65:22.790] 什么，我回头我就走了，
[65:25.370] 老碰不着面也在这儿，我也实在不能为
[65:28.800] 了。
[65:30.610] 你就再等几天我催一下那车放行。
[65:34.440] 然后我真的等不了了，我跟你说B催我催的我不行，经理跟我说
[65:39.830] 真就等就这么我说真的，
[65:43.560] 我说客户就在那卖着，我要不跟他聊聊，真的，我说人家这钱都得了，真是卡在这，您说了我还这么跟他讲，我光是我今天拿为什么甚至这点钱，
[65:53.750] 我用他那钱就卡在这，
[65:55.720] 人这桩事都得再过两个公司结了公司对你不然我就得一次性弄，我真没了，我真知道了，我因为人家
[66:04.750] 岁数跟我下。
[66:05.960] 真的，我跟你说谢谢你小姐姐，我真的是太难了，真的吗？
[66:11.490] 拿
[66:12.680] 帮我赶紧打听了。
[66:15.600] 我也觉得
[66:17.830] 你放心，我身边看都在看车，我要是都给你拉过来，
[66:21.820] 绝对给你都介绍过来，真的。
[66:24.820] 我跟
[66:25.940] 我就是那天死我老头这话挺多的，当时我就怎么样说说我现在干活太累了，
[66:32.110] 事儿太多了。
[66:36.050] 您就把握还给我介绍一个吗是吧？
[66:40.140] 还有这样的吗？
[66:50.260] 深圳信息那个人已经确认好了，
[66:53.130] 你让他把促谈还带了就对了，应该当时就能取吗？他说他经常去还是昨天去办，前两天因为真的是刚定下来，我就赶紧跟你说，我说我这两天就赶紧过来找你，因为我昨天卖出我真的出
[67:08.110] 没办法，所以
[67:09.820] 所以我过不来，不然我昨天我就过来了。
[67:48.240] 关系到我比
[67:49.230] 安装费
[68:48.840] 让他
[68:52.470] 但是
[68:53.390] 选好了，
[68:54.340] 继续告诉了，因为那时候有他心里的感觉，谁知
[69:00.450] 销售的时候
[69:04.030] 老想自个选一个好号，
[69:12.890] 让经理要买车之后，
[69:14.560] 我就觉得太难了，对于我这种平时怎么什么都特别合适的时候，快真的是太难了，还好我这客户跟我说5点到都进不来了，
[69:25.680] 不是暂时不来，
[69:28.440] 我有事了也是。
[69:30.690] 要不然真忙不过来。
[69:32.810] 真的我都从
[69:34.560] 几号都这么跟你说了，我一直到下午好才能
[69:39.320] 中间也不能一天都不能听了。
[69:42.320] 我的天主要你们每天老师都来走走去，还是我操心特别多这一件事，包括后期我给你办手续就知道了。
[69:50.390] 好多小的节点都吗？
[69:53.000] 后面能理解吗？没那么大的仇，有的你突然今天一忙，到最后把税给忘掉了，
[70:00.120] 12炸了，
[70:03.320] 这怎么发现睡觉没交呢？
[70:06.230] 因为有的时候设计系统要马上升级，你真没办法，他那真是突然升级，你控制不了人家对人就对我太太了，人不会提前通知我们决不能交税了，税务局系统升级我们就交的时候刚才说的就交不了
[70:20.750] 了，但是有时候跟客户
[70:23.200] 说说交税，明天做环保，后天特快列车这种，人家可能就提前把后天假请了，
[70:29.320] 咱也能理解没有，但是结果在税务局系统升级不行了，所有流程都往后对就没法去，他要改成6日，因为不办公那就往后拖两两天，
[70:39.580] 有的不能理解人家急了，但是咱都控制不了人家。
[70:44.060] 车都提的应该睡这不知道。
[70:46.580] 靠近
[70:47.560] 对等，你到时候把指标给我，我先去交税，然后做公安认证，环保就得两天的，然后培训颜色我肯定咱们汽车
[70:55.790] 公休休息，
[70:58.070] 比如说那会你不方便说指标是不方便，咱在网上逛哪些方面在里面去。
[71:03.870] 主要是我没见，我必须让他建议，
[71:07.320] 不然我真觉得也不太
[71:34.970] 申购信息发给我。
[71:36.650] 他是不是就只报正面的没有款待。
[71:51.430] 卖。
[71:52.500] 我那个车那前妻也行去了吗？先S
[71:56.370] 进口拿走了是吧？现在要现在做吗？等周六来再做来。
[72:01.690] 不行，我应该咱们占着资源交这1万块钱，我必须得把名单做出来，我不能光充1万块钱不做订单，
[72:08.990] 这指标不会出，因为我还没跟人签协议，
[72:13.680] 就别到时候变了。
[72:16.270] 谁知道这不是，反正如果她要是变指标，咱们可能牵扯到一什么？
[72:23.200] 今天这张订单
[72:24.950] 的这1万块钱，到时候礼拜六不能直接
[72:29.120] 你只能说先多付了了一张，后期我再退给你。
[72:32.600] 对，就到时候我里面我再重新做一个领导明白，如果改的话如果不改就没事了吗？
[72:38.980] 那就行，我先发你。
[72:43.300] 他没给我背面没有被打，没有正面信息都倾听一下。
[72:47.400] 行。
[72:49.070] 他这个不会改了我们。
[72:59.290] 你真的没跟他
[73:01.660] 已经制定了。
[73:04.290] 然后我
[73:05.260] 刚才去店，
[73:09.050] 说白店那边
[73:10.970] 订单的钱
[73:12.240] 交给
[73:13.600] 我觉得应该他把这边发完不会的点。
[73:17.400] 有，这感觉跟我是老乡了。
[73:20.690] 他说是是廊坊香河的，对。
[73:24.380] 所以他主要。
[73:25.740] 对，所以我就说不对，我就觉得你看着挺还行，挺靠谱的，然后
[73:32.600] 我主要说说我什么也看不到，我就看人一面想说实话。
[73:37.090] 所以我就说他过来一趟挺麻烦的，大老远跑过来相和在那边的
[73:42.670] 豆苗对。
[73:44.820] 就在那折腾人家，我觉得人家挺着周边的。
[73:50.000] 好多南方的。
[73:52.040] 对。
[73:53.460] 因为我想你最起码你就在河北省北京这种周边最起码有什么事来，
[73:59.870] 你能出现，你别到时候好多东北的给我刚开始租东北，
[74:05.340] 我都没租，
[74:06.870] 我真没给我，我都不好意思。
[74:08.800] 是吧？动区说白了都是我风这种什么算个地址在这，对我进去了中国来的好早，对，那谁知道你在哪，我
[74:17.450] 我大老远让你过去，你让你过来你也不愿意说实话那么远。
[74:22.710] 你离近就方便一点。
[77:01.890] 做毛笔。
[78:04.360] 咱们电商的是申请什么来着？
[78:07.300] 申请退款什么？
[78:09.910] 需要认个帐是吗？
[78:11.840] 在什么里边认识？
[78:16.550] 你们的座位回头望了，不要过问题。
[78:22.470] 还挺简单的。
[78:25.080] 妈妈是
[78:26.100] 不难。
[79:52.490] 我刚才正好也给他打个电话，
[79:54.370] 他说不变了，他那个证据都办完了，
[79:57.510] 协办完了然后他也不用变了，就直接什么
[80:01.490] 联系地址是写你的，不写他那地方对写我，然后他说保险单上我这是这意思。
[80:09.200] 对，饱览一下被保险人对
[80:14.630] 北京市
[80:16.610] 男，朝阳区
[80:18.600] 杨陵区。
[80:19.990] 晨光家园
[80:21.680] 从光山
[80:23.440] 地区
[80:25.000] 红光是早晨的晨光家人，
[80:30.710] B区
[80:35.020] 327
[80:38.300] -1
[80:41.630] -1103。
[80:47.420] 当天要交钱的时候是怎么交，我在
[80:51.380] 你会提供一个账号，因为我让我妈就是先交过来，
[80:55.270] 消费不行，回头用不了。
[80:58.120] 我那怎么办呢？
[81:03.610] 礼拜五。
[81:04.520] 礼拜五礼拜五，我说礼拜三
[81:07.310] 礼拜五之前能吧？
[81:09.990] 哪里打？
[81:12.240] 礼拜三之前，今儿周几了？周三礼拜五。
[81:16.630] 周五之前。
[81:18.920] 可以没问题。
[81:22.720] 那他应该是10户多少，因为我如果这11万块钱算了一遍，
[81:27.560] 押金里这两天，因为今儿放在保险帮忙，然后估计5:00就完了，咱们肯定电话。
[81:34.290] 明天上午
[81:35.420] 忙的时候把保险
[81:39.570] 行行，那告诉我一总数，他应该一次性给你汇到账号多少钱，你跟我为什么干嘛。
[81:45.920] 对，我得先让他都让他付，我再给他，不然怎么办？
[81:49.540] 不然我不能分两笔给你是吧？也可以是吗？
[81:53.720] 行，我问他，你先把号一个登记，行，稍后继续行行。
[82:06.340] 在电话里
[82:07.080] 了1多少电？134
[82:09.820] 2626，
[82:11.790] 3994。
[82:15.210] 030
[82:17.070] 3703709。
[82:19.700] Qq我先买上。
[82:21.700] 5577
[82:23.220] 的。
[82:23.800] 还有
[82:24.860] 挨个出车.com，
[82:49.090] 交定金是今天能上车吗？还是什么时候再去看那车？
[82:54.110] 车在那哭，再来想，每天过来又在
[82:57.440] 礼拜六就都弄了，
[82:59.560] 礼拜天办不了临牌了。
[83:05.330] 这店里肯定会帮不了，要半年能给我处理吗？
[83:09.640] 好好，那我就
[83:11.990] 我想想我周比如这样，我周五
[83:18.020] 我周五请天假，因为我真的不太好请假，但是我中午但是我周五上午要来也就可以翘班来，
[83:24.830] 反正我得需要帮老师整个流程，我9点来的话也得半到11点是吧？等我请半天假应该多1.3万，
[83:33.670] 完了那就行。
[83:35.760] 我不行调周五。
[83:38.160] 行，反正他要我明天
[83:41.120] 把这所有的钱都给你算成了三了，然后等到中午时候回家一下。
[83:46.010] 行行好吧。
[83:48.300] 行，他早上就来打，正好我9点来点，然后9:00 9:30就给把钱打过来。
[83:52.980] 你说是吧？
[83:57.620] 太，所以我说买一次飞机还有宝贝性，这还没买房子买车车已经我告诉你，所以就让我们有东西礼拜真的很辛苦，所以真的是很辛苦。
[84:10.950] 就跟我那个客户是吧？
[84:13.020] 又不就潜力给你们车里这种那么简单了，8小时我真得上
[84:20.440] 真切且得折腾一会儿。
[84:31.240] 注意刚才下后
[84:32.650] 行，上海就到5点以后行。
[85:02.260] 来。
[85:03.210] 我先敲门自己来交工了，我问一下最近公司招标那个车我们不是丁香，
[85:09.470] 您定一个车，那车首先不太一样，
[85:18.160] 如果要出车，
[85:19.100] 说在比如说这车我想说
[85:21.140] 可以到时再算对吧？
[85:26.910] 行，我今天
[85:27.700] 肯定凝胶。
[85:29.430] 没错，在后面的。
[85:30.660] 原来在
[89:27.190] 周五沉默了。
[89:28.810] 我得问一下，
[89:30.800] 你有刚改的我还没跟他说，我给
[89:49.730] 真的是太操心了，动车这个东西。
[89:53.610] 我现在给他打电话
[89:56.080] 了。
[90:03.680] 我忘了说件事儿。
[90:05.460] 我想问一下能改周五过来，因为周六我这边办不了牌，临牌什么都办不了，白来一趟。
[90:13.940] 对，就是这样，咱们不是约的周六，然后我刚刚跟小姐姐确认了一下，说周六办不了名牌，每周周一至周五来才行。
[90:21.820] 我就想咱们能改正的。
[90:26.670] 对，因为
[90:28.480] 也行，对，我周五看我也上午咱们穿越10点，然后我跟领导
[90:35.550] 想请上我家，因为我请假一天下来，我中秋半天。
[90:39.470] 行吧？
[90:40.640] 行行大约中午了好吧？好谢谢拜拜
[90:46.760] 了。
[90:49.280] 明天给我调回来一车行吗？然后坐2P
[90:53.920] 不能
[90:55.640] 753514在有点着急，大早就回来行吗？
[91:02.880] 好，谢谢拜拜。
[91:05.710] 你家
[91:07.880] 我过来给你加快
[91:11.840] 上班正常流程过之后等着这两天。
[91:15.360] 好真。
[91:17.680] 因为我真的是我有对我特别费劲，我本来早就说过了。
[91:23.510] 明天上午
[91:24.590] 我感觉到你们这常年不休息，我什么时候我还怕你休息，
[91:31.080] 我还怕你休息，不在店里，我说赶紧问一句，
[91:45.320] 然后我发了一个验证码，
[91:48.360] 报给我一下，把她带了。
[91:50.550] 我没收着，我收到了。
[91:54.160] 这是657967，
[92:08.750] 当时听到后
[92:09.930] 小孩结果没想到
[92:11.600] 珍珠最后把
[92:17.820] 真的我说我真的不属于稍微比较利索，就弄清了，赶紧定的那种。
[92:26.550] 今天我就溜出来了，我看我领导没
[92:30.000] 我就溜出来了，我都没感觉说请假。
[92:35.170] 因为本身在E情弄得都挺敏感动，
[92:43.270] 再到下面
[92:45.310] 然后你再
[92:46.800] 对，就容易被人说不好。
[92:52.600] 您上午我也得丢你。
[92:55.680] 挂个号。
[93:00.220] 妈就是。
[93:01.520] 因为我去了，我明天不开车，银行跟我说，我说我希望有一个网上报名来回让挂号不能在网上挂吗现在？
[93:09.260] 晚上给他本人预约，我玩不转手机。
[93:12.860] 你用她微信关联它医保卡，
[93:16.640] 直接
[93:17.720] 经济通上就约了，
[93:19.320] 但是没号码。
[93:20.650] 但是你比如说我当天如果很热门的科室，当天乐部长得等一周，想
[93:26.930] 也挺
[93:28.900] 看病也挺病好好麻烦，真的我前一阵拔尖的时候多费劲，
[93:34.910] 然后有一层一口腔科又不敏感，
[93:40.640] 真正
[93:41.580] 而且去医院什么时候去了那么多人，
[93:43.580] 排队斗。
[93:45.320] 我有一天周末的
[93:47.220] 包括去厨房拍的照片，
[93:49.540] 然后上面管得好，
[93:51.040] 赶紧做北大路桥那边还跑北京回来。
[93:57.250] 那个是什么吗？
[93:58.980] 真的。
[94:02.110] 我上午我上班晚我11点上班，我可以稍微晚点，我请半天，我觉得还跟领导好说。
[94:08.670] 行我们不行，我们聊这么说还不是，主要你们这人都得在这儿走，真的分分钟离不开。
[94:17.610] 朋友一块不是说一声，因为你们刚才都不离开电脑，所以把客户的时间当时间，
[94:22.690] 说他为什么就这种想法，因为他跟青岛变更就得进行审批的，他就老说您一定要提前跟我说这月底欠票，
[94:32.500] 咱们这票也是开了等等，回来一号待会我再找时间再重新开，咱全款不影响分期不行，后期要扫描这张发票放款的，为什么不能电发票？
[94:42.510] 他就不高兴了，说你哪客户时间段，我说我真的不了。
[94:46.330] 博士因为咱们从头我变了三次分析，
[94:49.390] 一开始手软，然后又可能我感觉反正话又说了又改，
[94:54.500] 关键是咱们的指标尽量不愿意把这车妇女消费的消防车，两人本来都不太资金，然后住的还远河北了。
[95:02.510] 这儿
[95:03.630] 住宅电话。
[95:04.930] 然后这两口子又统一了战线，然后又想法他就想把旧车过户加上办新车，尽量一天都办完了，专门来办公了，
[95:17.100] 我心疼的新车好像都得来两三次，这样怎么现在两次他都不高兴，谁也不想这么折腾，他那意思就是反正我在北京，我在店里，反正我怎么上这一天都是一个班，
[95:29.700] 真的他就觉得我耍了，他是这么回事吗？真不是你自己东西既不上心，谁性别人怎么给你生气，你想想我怎么办？我没办法。
[95:49.920] 而且我下月还得出差，我
[95:52.400] 我要是依托这个是我一出差了又
[95:55.640] 又甜走了，我太了解我们这工作。
[96:00.450] 我上个月都觉得我这个月都不会再出差了，该给我安排一个也出了，就那种特
[96:13.280] 其实我特担心我拖我就后面
[96:16.870] 我他妈等新戳上去上，现在破了，我特别担心会变成那样，我说不行，赶紧
[96:23.510] 赶紧趁我妈推着我赶紧弄，我真不能委托，脱了之后不知道变啥样。
[96:32.420] 身份证又难找，
[96:46.480] 再帮我发微信。
[96:47.560] 微信号。
[96:48.550] 刷卡。
[96:50.680] 手机卡不是信用卡，我知道信用卡信用卡是不能是卖车的，对咱就不行，我招商银行储蓄卡没问题。
[96:58.460] 后期如果还有招商部招商行有限额，
[97:01.980] 只有招商银行。
[97:03.500] 没有，我妈好像是农行卡的。
[97:05.480] 的。
[97:09.240] 我说她周五以后，
[97:13.210] 他生日都跟我一天。
[97:15.410] 这男孩是吧？
[97:24.720] 每个人过一遍才能报吗？
[97:27.230] 他
[97:28.380] 你真是白了。
[97:30.000] 她卡红了，你修好了你再搞。
[97:35.400] 我不管。
[97:36.180] 我的
[97:37.080] 要打通方面机构，你看
[97:39.710] 原谅不了了
[97:40.880] 吗？
[97:42.030] 它这种不是谁知。
[97:44.290] 多心眼肯定。
[97:45.950] 谁知
[97:56.520] 去那小屋。
[97:57.480] 所以小屋是有人我不知道干嘛的。
[98:03.050] 我父亲空白的不用。
[98:05.630] 你赶紧
[98:06.860] 点餐，我待会跟那边要争，我现在都有点迷糊，有点低血糖。
[98:13.560] 你得平时喝点什么？
[98:16.050] 什么那两天还跟我妈吵架，
[98:19.200] 我早上没吃点妈妈口气，
[98:22.640] 难受，最后难为了自己，
[98:26.100] 最不能惹就卖了，可厉害
[98:30.000] 了。
[98:30.860] 他也跟我说，
[98:32.470] 找对象老说，
[98:34.160] 经常我的话，我妈也说就这种工作状态，包括领导出差，
[98:38.830] 真的不行，太忙
[98:41.400] 了，就是你心思不在那上面了，因为你经历大部分时间都花在工作上了。
[98:46.240] 你现在男的靠谱了，我也不怕不就你就得靠自己，你自己不会跟你后妈真的是只不上我。
[98:54.640] 千万不要想指着别人，我真早想明白，
[98:58.810] 就一定要自己有钱，自己挣钱，
[99:01.400] 自己想干什么干什么才行。
[99:04.100] 你看那30而已了，电影24年看我发了，因为我刷了几个片段，反正对就特气人，我跟你讲就是讲咱们这年龄阶段
[99:13.470] 左右的事儿，
[99:17.080] 仨人沙沙的，
[99:18.870] 就没有一个人
[99:20.320] 都好像真的是一没有一个靠得住了。
[99:28.040] 你要放慢
[99:30.810] 不注意的。
[99:33.070] 真的是一眨眼就过了。
[99:37.540] 我说我找一份像今天我做工作点，
[99:40.790] 他们5:30
[99:42.470] 都得加班。
[99:44.450] 我们现在没有一天，
[99:46.120] 早期谁知
[99:50.670] 要不要开会？
[99:52.280] 电话。
[99:54.390] 一样吗？
[99:58.240] 因为他跟我说你我的眼前对我经常给别人过这样人生母亲
[100:06.040] 要不然你
[100:07.480] 我5点我想问你去年怎么也报了在餐厅？
[100:12.110] 我知道我都合理。
[100:13.960] 他们要的那种这种品种的，因为我跟我干整体多少的，
[100:19.710] 自己给自己喝晕了，你还没下班，我到杭州
[100:27.150] 8点
[100:29.010] 早8:30下班。
[100:30.670] 马路上能不生气？
[100:32.360] 是他就跟我说，他说哪个银行你看不等你，他说我告诉你我等着还让我您已经发货记录
[100:39.580] 了，真的是。
[100:41.630] 我怎么办？我也想帮我，
[100:43.910] 所以我没敢去说，我还跟你一块能说。
[100:46.730] 好像还不全。
[101:01.900] 我感觉这女的会越来越辛苦。
[101:05.180] 没上，现在咱们多挣钱以后咱们少一点，对。
