[00:00.000] 偶尔还有一个。
[46:29.890] 开始开会是吧？啊那就那就行了，所以他没有烦恼吗？嗯
[46:34.680] 甜而发就这样。
[46:36.250] 呃对对，但是计划方式挂到哪儿它都定过那分值，等于就是我们把它定完以后，
[46:41.550] 放到任何一个岛上，它都会弹一个原位，啊啊但是
[46:45.220] 你看这儿怎么能画出来。
[46:46.820] 它还有一个显示。
[46:47.810] 啊
[46:48.840] 嗯第二个就是第二个，
[46:50.950] 这是我个人的判断。
[46:52.280] 咱们节目
[46:53.990] 嗯
[47:33.750] 就是所有的品牌车它有它的特点，然后你像奔驰，
[47:37.600] 他就是在因为德系车不是对于咱们来说是财富，嘛
[47:41.640] 但是
[47:43.070] 对，但是分分值它的特点是什么？呀就是
[47:46.790] 整体的话偏舒适的，
[47:48.730] 啊它是一个比较优雅的一个价格方式，
[47:52.300] 啊就是奔驰吧原来开的大奔，右边就是死角，
[47:57.880] 就特特容易碰到最有钱的想法，
[48:00.820] 你认为思想比较多是吧？
[48:02.590] 但是现在啊就是那个方向它已经有雷达了，啊如果你一看当然你别害怕，你那正常看，
[48:09.870] 他是你的最大看点的，
[48:11.480] 然后它的减震也是带有一个特调试的，一个一个那么说健康c这款
[48:18.010] 这个减震是
[48:19.770] 没有别的车。
[48:21.890] 不是，这是比别的车啊它有一个可调节的一个这个功能。
[48:26.410] 就是我屏幕上
[48:27.880] 那我可以这个更硬一些，然后这种有颠簸的路段我可以碰一下。
[48:33.430] 对唉自动调节，对车内带有一溜4分钟特别特别灯，这个在白天不明确，啊
[48:40.220] 让他晚上他是非常好看的，因为这分值做的这个氛围都是非常好的。
[48:45.570] 啊
[48:51.740] 好，请你。
[48:52.440] 咱就不开了，啊除了夏天，其实别的季节确实是非常好的，
[48:58.400] 嗯
[49:01.880] 两个。
[49:02.580] 嗯
[49:05.510] 那不是那个啥？
[49:07.760] 就是好像没有。
[49:11.880] 对，环境
[49:19.590] 这一款就是的方面。
[49:22.240] 余款他就那什么是吧？
[49:24.480] 嗯不是木质的。
[49:26.550] 不是这款实际上是木质，它这款是特殊配置，它是红配置，明白吗？
[49:32.080] 嗯人正好那个其他的宗派式的人物了，其他就是宗那个就是墓志对咱往前稍微来点。吧
[49:40.950] 反正你们再换一下，啊
[49:43.580] 然后我们在那开门了，开门稍微慢一点。
[49:46.870] 嗯
[49:56.630] 那个脚面有点卷是吧？
[49:59.290] 小妹
[50:15.160] 后边坐一下后边空调的。
[50:17.020] 松树是可以调的。
[50:19.220] 对你自己去考虑。
[50:21.750] 嗯
[50:24.600] 还是一个那个装配，
[50:27.730] 没有
[50:28.700] 也没有。这个
[50:29.640] 300个人啊自动注册都有。
[50:32.360] 噢对。
[50:33.380] 就是说到了店门口干活晚点注意安全。啊
[50:42.570] 做的第二。
[50:55.290] 噢对，300还多了一个避开。
[50:57.970] 啊就这个反光镜子旁边的小三角
[51:02.080] 就是的侧面向后面上行，我刚才有车的话特别亮，啊这时候大门可以给你
[51:09.780] 车了，他是那样的对不对？
[51:11.680] 让他他们对道理后面有车。
[51:14.710] 啊这样的。
[51:15.910] 对。嗯
[51:20.300] 咱们上去以后。
[51:21.750] 嗯
[51:22.970] 嗯
[51:35.520] 啊我啊我有对有一米我们1米9。
[51:39.820] 第二个呢对我看不过。啊
[51:42.500] 那一会你
[51:43.570] 你坐在那个后面可以打折吗？
[51:45.990] 啊行。
[51:46.910] 啊啊
[51:48.170] 但tlc的话您就是我已经就知道后边完全没问题了，对完全没问题
[51:54.180] 啊
[51:56.460] 他一直是收走。啊
[52:03.370] 声音好大。
[52:04.280] 知道吗？
[52:06.890] 里面就是空调的是吧？
[52:09.360] 就是里面那个
[52:11.030] 我也不知道怎么办。
[52:12.750] 车到达是这样，啊
[52:14.620] 这所谓的造型实际上就是您对新车的一个陌生，
[52:18.560] 任何一个
[52:19.880] 就是您看您那车觉得很安静对吧？
[52:22.800] 但是实际上您这个车要从您这车以后就开到这个他一样很难做那那精彩的折扣，啊
[52:29.390] 感觉脚底吧就能感觉。
[52:31.960] 对。就是
[52:33.120] 构造是怎么传来的？啊第一个就是说你对这个声音就是我开一个这个这个
[52:39.840] 尤其是是这样子的，
[52:41.380] 注意力全在这个车道上。
[52:43.380] 第二个来说，就是您对他这个传感噪音
[52:46.220] 特别新鲜。
[52:47.620] 他不像你自己车是吧？
[52:49.460] 可能就是有很多一些
[52:51.300] 自然就规避了。
[52:52.680] 啊因为正常
[52:54.680] 我们卖哪个品牌试驾的时候，很大部分客户都说你这车到底哪个，
[52:59.790] 但实际上呃
[53:02.080] 风险也好，分也好，都是对自己做的
[53:04.870] 相对要好一些了。啊
[53:06.800] 对。
[53:07.900] 辛苦了。
[53:09.180] 嗯
[53:10.000] 是那个
[53:12.260] 对咱们经常聊出来，过了前面那条河，
[53:19.860] 不要只往外订，啊
[53:22.000] 嗯
[54:11.600] 奔驰这样您开一个百公里加速5秒的车，不是百公里加速，5秒的奔驰啊都是一样的。
[54:17.780] 就是它的速度叫持续性改革，它不像什么那个
[54:21.660] 日系车或者保时捷，是的，他是一个
[54:24.380] 目前穿的一个可能没有往前蹿，你知道现在才才到百分之六七十，那时候你的意识财富的速度一下就上去了，
[54:32.430] 和整个我们
[54:34.190] 就奔驰的过往年村，那是因为他对这个设计理念，
[54:38.080] 啊人性化设计对城市工作的人是有要求的，
[54:41.760] 那要开宝马的一早就出去了，同样都是，但是啊
[54:46.140] 同样百公里加速都是600公里，
[54:48.420] 比如说您开到100公里的时候，它都是一样快的，
[54:52.920] 唉一个等于一个是前段好比唉对一个是持续发力，它只是属于持续发力。
[54:59.020] 是这样。
[55:00.970] 所以你要超车的时候，那你就别像
[55:03.540] 开您的车或者什么时候清点一下，就正常唉稍微踩不出去。
[55:08.080] 我我
[55:11.110] 而且本身它是什么风景，
[55:13.330] 而且他们是连接在底部的，
[55:15.540] 同样的力度才
[55:17.410] 那个彩色釉叫深圳它的材料，
[55:20.640] 所以利用一下时间也不一样。
[55:23.480] 对你们的
[55:26.410] 是这样吗？
[55:27.690] 哪有那么低？啊
[55:29.940] 好。
[55:30.730] 没有那么低，就说银行怎么也得，347怎么也得。
[55:35.360] 就是人是哩呀你像现在这种比如说市里他在市里开了基本上9万左右。
[55:41.770] 对对。
[55:44.860] 他也拿走了。
[55:46.140] 那介绍一下你这个金牛是那那肯定是别人帐吗？
[55:53.150] 我我想问一下
[55:54.810] 被告，
[55:55.660] 这个
[55:56.450] 不是有一个
[55:57.280] 完全不一样。
[55:58.840] 没有
[55:59.960] 没有对。
[56:01.440] 不是有一句话。
[56:02.740] 嗯嗯
[56:03.740] 交税啊
[56:05.170] 一点一点c啊那多了，那轻微的人比较多。
[56:10.410] 什么车叫什么车？
[56:12.280] 嗯对。
[56:14.570] 被被告人
[56:17.520] 高涨，
[56:18.630] 我觉得不应该有这个能力。
[56:20.380] 不是，他不知道我的东西属于就嗯就加了一个48伏的电梯给出一个，嗯对，反正
[56:30.990] 价位一样。
[56:32.810] 嗯
[56:42.520] 对混合动力要比正常车看你什么混你要奔驰，
[56:46.320] 这种不好弄，那也就剩一个上限。
[56:49.290] 没怎么熟。
[56:51.190] 你要是说日系的那种他就省的比较多，
[56:56.310] 因为它有一块电池，
[56:58.150] 但缺点也是这个不能
[57:00.440] 不光是维护防堤了，还得对电池有一定的维护，或者是和后续的一个保单买的，这个包括前面它都有报警，
[57:08.180] 对啊12个空间里的
[57:10.710] 260呢都有。
[57:12.660] 都有对，现在奔驰12点你好。
[57:15.950] 有
[57:16.920] 那个甭管是20万的那个奔驰，还是说这个
[57:22.080] 200万的32，
[57:27.710] 现在多大了？
[57:28.690] 对吧？
[57:36.270] 你知道知道知道。
[57:37.760] 报道。
[57:40.200] 300多。
[57:42.480] 不是
[57:44.320] 它就是360的顶配，
[57:47.640] 是300多平方米，360的那个
[57:51.800] 全体同志啊要进到
[57:54.590] 嗯
[58:45.640] 不用不用不不不
[58:46.800] 直走的时候，
[58:49.710] 你看这个玻璃不是你的玻璃，
[58:51.920] 嗯呃不是。啊
[58:55.210] 不是是吧？
[58:56.360] 嗯
[58:57.590] 稍微稍微慢一点，对多走走。
[59:15.350] 啊咱们右转。啊
[59:33.800] 也没有自动
[59:34.680] 怎么说呢有。
[59:36.810] 嗯对。
[59:38.640] 没有
[59:40.310] 260有吗？
[59:42.590] 噢也有这种。
[59:43.880] 对咱们到到时候到
[59:46.960] 知道这个人的
[59:50.040] 说
[59:52.480] 然后你试一下。
[59:55.920] 自动拨出
[59:59.130] 嗯
[60:01.700] 那您再往前走，咱们从这车位啊
[60:04.760] 啊往前走，你就直走正常正常走就行。
[60:08.220] 啊然后稍微稍微慢一点。啊
[60:11.480] 走走。
[60:12.560] 好停。
[60:13.560] 你看这个车位不就出来了吗？
[60:16.530] 再再再往前走一点。
[60:18.830] 再走。
[60:21.610] 然后就
[60:23.770] 对，然后这时候按一下确定，
[60:26.040] 然后咱们后退进，
[60:28.060] 然后绊到了啊唉不是走走走等一下去
[60:32.390] 后退舰，然后报道的。
[60:34.140] 啊嗯啊
[60:36.530] 对，然后就是分开放，他分开上车的时候自己动。
[60:40.400] 对刹车您轻点那一点那作用是把它车速降缓，最后刹停那一下，实际上是车辆自己来控制的，啊对。
[60:50.160] 那为什么？
[60:51.600] 有人对吧？
[60:53.150] Oh My god。
[60:54.960] 就是这种一般后边旁边有人呀这侧面有车什么的，这种比较那个什么。
[61:01.710] 嗯
[61:05.480] 稍微减一点，刚才第一下听第二下。就是
[61:09.920] 嗯好再见。
[61:11.400] 然后自己稍微测量，啊
[61:14.220] 这个两边的距离大概在两旁头的时候我已经
[61:18.100] 嗯
[61:19.400] 你觉得他死吗？嗯
[61:21.000] 对。
[61:22.080] 嗯
[61:23.560] 弄习惯了以后，他的侧方特别好使。
[61:26.310] 特钢停车好像是是吧？
[61:28.020] 因为你侧方对于咱们咱们自己来说是难就是对于他来说难易程度一样，
[61:33.000] 但是对于您来说侧方难那您就会觉得侧方好使了，
[61:37.200] 嗯对吧？谁知
[61:40.240] 然后再自己往上倒一点，
[61:42.580] 因为它这个判断距离是最均匀的距离，但实际上咱们这个也实际上
[61:48.570] 报道了，啊
[61:50.570] 使劲嗯说是呃对。啊
[61:53.640] 到这到这唉好勒好。
[61:56.360] 但实际上他您看他两边停的是非常合适的，啊那你还是批的对对对。嗯嗯
[62:02.070] 对对对260有这也有也有。
[62:05.340] 但是如果说您又对这个五要进入啊应相辅助，啊
[62:10.760] 动力，刚才你比如您看这个挺不错的，对吧？那您要而且您前段您还觉得它
[62:16.160] 还是没有那么灵敏的动力，那您还要能放放不厘米了，
[62:20.600] 那我建议您还是买300就得了。
[62:22.920] 你们本身做分期可能差三差3万，那你就变成差差1万多了，
[62:28.070] 嗯把它看成看成一个作品，
[62:31.850] 嗯
[62:32.950] 嗯
[62:39.570] 我麻烦您。
[62:41.110] 我来问您，您做一个我看一下。
[62:46.670] 为什么？
[62:48.370] 这已经
[62:57.200] 啊1米9的是吗？
[62:59.630] 老公还行，咱爸坐后面也没问题。
[63:02.540] 对肯定没问题，那腿什么的都你觉得都可以是吧？前面坐的也是我这么身高的人，对吧？
[63:09.880] 嗯对，因为我爸也是这么高，
[63:13.520] 所以我就看老爷子他绝对没问题，这个车肯定是一点问题都没有，就是把它做的又不行。
[63:19.440] 没有，你们刚才您来的时候，我就说红旗便利dlc的空间是最大的，
[63:24.090] 中间感觉窄了点，中间任何一个车他坐他都不舒服，啊您买一个麦巴赫他中间坐也不也是不舒服，
[63:32.300] 因为它都有这么一个组装。就是
[63:35.160] 奔驰吧
[63:36.240] 也还没有。
[63:37.100] 那个
[63:38.360] 我那个金牛衣服长啊宽，
[63:43.030] 知道吧？今年他已经到了快5米了。
[63:45.820] 对，啊金牛座它本身就是一个这个接近c级车的人。
[63:51.200] 这个这个这个您觉得错吗？
[63:54.890] 他说tmd
[63:58.310] 啊对吧？
[64:05.510] 06年。
[64:07.370] 你们还有吗？
[64:08.950] 然后呢
[64:09.980] 您坐里边吧姐。
[64:12.000] 嗯嗯
[64:13.750] 是
[64:36.680] 榆树那就像我跟您说的是吧？它是一个
[64:39.840] 每个村有每个村的特点，
[64:41.640] 嗯
[64:43.170] 就讲清楚了，
[64:45.120] 嗯
[64:47.180] 他这个这个提速没那么快，吧他就告诉你
[64:51.020] 慢点开。
[64:52.200] 他就是比较稳，因为他踩下来他不是那种一踩就穿的，
[64:57.980] 因为他
[64:58.930] 分支为什么要开开宝马坐奔驰？啊
[65:01.750] 那你既然腾做那个承诺人就是那种一踩就有你你司机甩了，但实际上旁边的乘客一点都不舒服了，你让你说对，啊其实你你你快开快的市场
[65:13.270] 对奔驰它属于什么持续加速，就是它的第一角有时候它不会说一下就就就给你推这个，啊
[65:19.990] 他反而是那种唉持续发力的，对内容不错。
[65:23.880] 他那一片很多出来了吗？
[65:25.760] 价格我估计
[65:28.250] 一会能出来那新钞给您算一下嘛算算算算一下是吧？我给你打算挂了。啊
[65:33.980] 嗯
[65:42.420] 这300
[65:47.090] 就是这个无牙齿你就受不了了。
[65:49.780] 我们是有一个比较。
[65:52.490] 这个这个这个刘老师还有什么问题？
[65:54.920] 我们了解。
[65:56.210] 找杨老师。
[65:57.660] 就拿假牙是不是？
[66:01.110] 确实得找到人，不找到人，对，呀我像我的班乱糟糟的，我就得翻半天钥匙，
[66:07.390] 可能可以给你算一下380。
[66:09.680] 对那您就看看我吧只要您预算，你不能说我拿一个40万是我们预算没那么多钱，不是就是您您比如我一直我预算就是
[66:18.910] 你要42万啊就差不多。这个
[66:21.520] 嗯4万多那您预算的全款全款，对，但是我可以给您算一下咱们现在的分期，您看一下，您看完了您再说。
[66:30.810] 我知道不？
[66:31.340] 就是我等会我问一下您，就是我们拍您说的这个300，您推荐的这个380 260这个300是中配还是什么？
[66:39.530] 对对对就是300的中配对不对，然后就跟260的高配是
[66:44.950] 它就是只要你只要你是300，那你300的这甭管它叫中配还是低配，啊因为它这俩配置就下面这配置也要比你260
[66:54.020] 上面的配置它是覆盖它的，所以要比它高，那个那我说不是260，那我就说300它是低配的。
[67:02.770] 这是第十，对。
[67:04.640] 第三它就是300装配，吗300多分配分配，嗯他就两款一个动感，
[67:10.550] 一一个对一号啊咱们买的那一套华和梁管明白的，我们算是动感的，这里头的内饰也都是鹿的故事的，对对对。
[67:21.520] 因为奔驰讲究的就是这种纯木的一个内饰，还有一个就是也是棕色的，对是吧？
[67:29.070] 然后我给你拿半月30号回来聊，
[67:34.200] 这是真的所有的朋友们
[67:42.070] 你的右边
[67:42.890] 而而思想
[67:44.800] 看不到
[67:45.620] 容易感染是不是？
[67:47.590] 就感觉你要是你特别是在前面有就是有人管，
[67:51.980] 那阵你感觉完全是
[67:53.620] 有到的这个激进的，我没看过，没交友圈的就走的，现在都有这个让一点慢慢慢慢的
[68:02.390] 右边碰了他他他就叫了。
[68:05.270] 希望他们把他。
[68:06.600] 就是二十五万五千二十五万五千。
[68:10.170] 慢一点，既然知道有这个问题，咱们就
[68:13.670] 我们两个人都有，
[68:15.200] 也可以用政府资本投资。
[68:17.130] 对，像我这样的人多。
[68:22.320] 我感觉做错了，像传统的
[68:28.480] 没有
[68:29.280] 本职。
[68:30.460] 小点小点。
[68:32.990] 这个这个这个
[68:35.270] 你也看穿了。
[68:36.510] 你今年是5个60岁的孩子，
[68:41.110] 然后就是
[68:47.430] 15年。
[68:48.960] 12。
[68:50.470] 当然了，
[68:52.380] 这个也会开始
[68:56.310] 66个。
[68:58.220] 基本上就10年内。
[69:00.190] 你肯定我不让你换，不换都没门。
[69:03.570] 不给。
[69:05.520] 不换了。
[69:06.330] 我你知道我现在怎么做的？
[69:10.020] 我觉得
[69:11.150] 嗯你们三次嗯他就一口价保险，
[69:14.760] 我觉得
[69:16.400] 嗯嗯
[69:20.400] 对，你要是这个
[69:23.240] 那我给您算这个300还是50 300是吧？
[69:27.240] 在这知道吗？
[69:28.300] 那个报价4498。
[69:31.250] 有点有点
[69:33.430] 没啥优惠多少钱，呢都是一套64万吨。
[69:37.930] 我一块玩不是6块6毛。
[69:40.220] 他那个写作的叫一个综合，嗯
[69:43.660] 什么叫综合？啊是人优惠65,000，你比如说现在优惠4万多对吧？您置换会有补贴，
[69:51.190] 你补贴要给您加进去，
[69:53.300] 然后嗯因为你估计你们这补贴不了多少钱，6000块钱，对，咱接着听我说啊什么叫综合优惠，啊那是您在网上给您
[70:03.630] 就是
[70:04.500] 您这个车我现在给您优惠6万，没问题，6六万五七万我都能给您优惠，但是您得往回坐。
[70:11.390] 您就比如说我做1万块钱装饰，我这个这个这个加上各种补贴，说白了就是一个噱头，就是您看就不说别的，啊
[70:19.590] 就是你这装饰是不是速度，反正装饰是这样，咱们分值就是至少从我们店来说，就是咱们是不送装饰的，然后装饰的话呢
[70:29.830] 你是自愿的，
[70:31.160] 就是会给您一个出一个这个套餐也好，对优惠套餐也好，还是说一个这个
[70:38.320] 单品也好，你愿意做你觉得合适那你就做，你要不愿意做咱们就不做，
[70:44.030] 能有啥对你的
[70:45.570] 嗯一般是偏膜什么的。
[70:47.630] 洞为什么在网上订？那个
[70:49.720] 就像地垫脚垫。
[70:52.550] 他也也不会就是说更合适那种的，你喜欢他给你送的可能还不一定合适。
[70:59.030] 这金牛开始那个我都没要，他最后送的也没有不一样，唉对，就跟您说的似的，送银装是不是好事？
[71:06.270] 就比如说我送您一个贴膜，您贴去吧对吧？贴膜反正一贴就是10年，就就就是你车用了几年，
[71:13.070] 你的内膜就用你的，
[71:14.700] 就跟咱们的那个买一房子装修是吧，我送你一一桶漆，你可能都不用对吧？你嫌它有甲醛，
[71:21.370] 那其实咱们这脑子没放过来，你你汽车装饰也一样，就是我送你的东西他肯定不是说太好了，
[71:28.400] 但是你这个膜你得有吧？
[71:31.350] 嗯膜有关系，
[71:33.190] 任何东西都没有工作，
[71:35.560] 都是你要是买了就在这套餐里我们列好了，
[71:39.420] 就就就跟您说吧就是1万多块钱，啊您这个列好了，然后您买了这个他的贴膜的品牌呢都是从微博起步了，
[71:47.710] 什么三m啊龙膜啊这些实际上都是比较次的品牌，一般都是终端比较爱用，
[71:53.320] 或者高端说我做做做不出泥，什么进口的龙膜，
[71:57.040] 听着挺厉害的，但实际上
[71:59.400] 很很很低。啊
[72:01.310] 对，就是这样。
[72:02.720] 行吧，先那什么，后来我们再选这个是后话对吧？这不就聊到这了。
[72:08.510] 后来上来就说这都是你自愿的，你看看你现在弄好这个时间，
[72:14.000] 这个空间比较大，
[72:15.080] 现在你现在在考核。
[72:17.110] 行，那我们一起来看看。
[72:18.880] 下回你们拿回家来。
[72:20.600] 这一段
[72:22.730] 要做好工作。
[72:36.960] 第二轮
[72:37.760] 还是较强的。
[72:39.830] 你不要小视那么了，也是跟我一样，当二的眼睛
[72:46.070] 万
[72:48.980] 我就
[72:51.490] 容易的。
[72:53.170] 什么
[72:59.500] 没有
[73:04.080] 就是你没后面。
[73:11.630] Thank you very much，thank you。
[73:14.040] 啊小陈也不知道。
[73:16.320] 唉您好。
[73:18.500] 你主动说的。吧
[73:20.040] 是这样的是
[73:21.110] 是不是您说这价格是不是心脏受得了，估计你很难受。
[73:26.780] 估计那真的难受，谁知过应该都差不多，吧我们正常要是报价应该差不多，啊您看我跟您说一下，因为我们特别透明的，这个因为我们是有一个两个我们是用一个市场群每天的固定
[73:41.450] 放下的，
[73:42.830] 就我们市场里头报的价，现在咱这个车所有苹果金牛座，你看有个卡来的金牛座金牛座金牛座都是125,000，
[73:49.910] 就是经常报价，啊
[73:51.610] 我们这个刚那个台湾记录系统发的价格啊
[73:56.730] 122,200，基本上就是125,000那车报价
[74:01.250] 就接近他。
[74:02.910] 还有一个您看看我给你查了一个，我们这个因为是美国车报价是系统里还有一个这是这这个工这个都是透明的这个它这个软件都是透明的，
[74:12.640] 这个系统折纸软件透明的价格是
[74:18.450] 那个
[74:19.680] 就跟大概一个车型差，咱这个按普通都查，您看咱17款18年的这个当时20多万那款车，
[74:27.190] 现在这个择职报告里报的都13万多，
[74:30.450] 但这是一个心理折知报价，市场交易价格都到不了。
[74:34.650] 325，对，现在就是你看我们系统
[74:38.090] 三个系统报价都让你看，都是这样，他大概的市场就是这么多，您具体的那些小50%，啦
[74:44.850] 一两年的车就美国车就那应该是叫三年的车，吧就是他很自然，
[74:50.480] 18年1月1号办的。
[74:53.840] 嗯嗯嗯
[74:54.600] 所以这个车我还有小众车型一年半到也一年多就折至50%了。
[75:02.250] 他这个说明因为是我告诉你它为什么是这样的，您最后新车才卖了，嗯他不是1个是新川菌素，还有一个咱是这样的，你比如说我现在市场里面有1000个人买车，
[75:12.900] 可能有一个人去选择这个车，990个人不选择这个车，它的受众群特别受限制，所以它的价格会比正常运行价格要偏好多，明白了吗。
[75:22.280] 我正常美国法国正常的日本车德国车，
[75:26.770] 我搁了市场里面可能一周
[75:28.990] 15天一个月消化了，这车搁在那以后至少三个月起步，所以它的正常销售价格它会
[75:35.910] 报价会比正常销售价格要低出一大块，就是因为这三个月要修车返股降价，
[75:41.290] 他这个位置就是百，市场上也至少卖15万，他给你折的低，他也得正正，你看你就像你看像您说的这个他交15万有可能卖3个月4个月，慢慢天天有人砍价砍价，最后砍成13万有可能卖，他就是
[75:55.960] 确实也有可能在搁在家里。
[75:58.020] 他就这种的这不像日本车特别透明，155原来是吧？
[76:02.150] 嗯
[76:03.210] 对对，你先算很贵了你这您谢谢您可不要不要来听话。
[76:11.090] 也是这样的，您就您说就行了是吧？对您是如果要是置换的话，您不是您现在确定好新车，短期内能把新车确定完以后过来，
[76:19.840] 下次再过来待汽车的手续，您推行车当天在汽车的手续，旧车手续查查有没有违章。
[76:25.570] 商业保险那我到告告诉你那个计划工资对商场都能退，我们都会提前告诉你的。
[76:32.120] 过来以后我会查这个车的发动机变速箱，包括车体，我会去查这个车的，查完车以后，
[76:39.830] 如果没有发动机，变速箱没有故障，没有问题，车库没有受过任何损伤，
[76:45.490] 价格比今天要好很多。
[76:47.300] 变化不大，对能不能多，而且就是短期内的这时间快，我们月底
[76:53.700] 我们所以您过来以后，因为为什么这么说？呢现在一星期间的价格，我们的价格都是对外，我们宣布以前的价格是保留三个工作日到一周，现在的价格都是当天，因为就是市场每天的量化，
[77:07.830] 但像这种车能翻译出来买两个因素降价，第一新车突然增加也可以，啊他不能上低压。
[77:16.130] 就是车发动机电费啊或者什么，我们不会让我们那个就是就是您就是经常飞经常我们飞行了。
[77:24.430] 这条我们是为了卖新车，旧车但凡能干嘛都不想干嘛，目的是把自己带来的。
[77:29.830] 也不是说啥，不是说你把这单卖单卖受不了还是置换，所以是
[77:34.640] 事务车上对咱不会过分的去超速车那个那个就是就是能合适就行。
[77:41.580] 噢那个车的，您正常您比如您让正常骑新车，比如说
[77:46.560] 三明单就这俩，也不是说必须的，旧车卖了新车才能给孩子的那个用那个排队呀是您牌子是用这牌子，比如说牌子是您的名是
[77:56.550] 啊那您是拿身份证过来买这个车不是开到您的票上了吗？
[78:00.680] 就看您名的票，临时牌照，对，然后就临时牌照您就跑过了，就是到时候再过过去，因为这个这个车我都还得解压。呢
[78:11.010] 这个我们我们的车都是。
[78:13.440] 对啊对。
[78:14.690] 啊
[78:14.880] 噢噢明白一周时间至少得一周时间之内对对对不？是因为原来的车也有贷款，
[78:21.850] 但是我们刚结清了，但是他也也
[78:24.440] 去托管所检查一下，对，他有时间，对，所以我可以吗？这样可以吗？可以。啊
[78:31.170] 呃就是您新车只是这个半瓶牌先跑了就行了。
[78:34.840] 半三次就是也就21天，呗现在可能已经是15天，第二次一个月了，对第一次15天，第二次08一个月，第三次还一个月。
[78:44.410] 那平时超市时了完了。
[78:46.940] 噢这样啊那我们这个我们现在有没给压力可以卖给你，那你现在你在没有登记证我过卖是卖卖就过不了户，但是不想玩你们家去过。
[78:58.790] 并不是说跟钱这个过程不冲突，
[79:02.250] 噢那那那那那会儿火花了，你还是装着火花，好，谢谢你啊谢谢你啊谢谢你谢谢你。
[79:08.830] 前50/300的贷款，
[79:12.130] 首付50%还是
[79:14.140] 百分之多少？
[79:15.730] 10%多少？
[79:17.300] 十几二十万吧-20在20
[79:20.210] 几年了。
[79:21.870] 两年三年您选一个，我说这个贷款每个月我觉得6000多，就是唉对，那就是三年三年是5900。
[79:31.130] 5900是吧？三三年三年这个低吗？压力是5900，然后我们算一下比例一句。这个
[79:38.850] 这个三年的，就刚才你说这个这款车的这个利息就是三年的是吧？噢
[79:44.570] 那利息也不是这两年，不是两次都是两年是三年的。
[79:48.320] 3点就是三点。呢
[79:50.120] 免去了吗两个人？
[79:51.950] 他没有免息和利息，这种低1.1.82。
[79:57.470] 您像您20万三年的话就是11,000的利息，
[80:01.590] 我可以提前还啊呀你们，就应该如果在违约的回交易3%的利息不建议提交。吧
[80:08.560] 噢明白。
[80:10.830] 我跟你讲，啊反正你在3年5年的
[80:15.740] 你用那个不换了，
[80:19.570] 我是不让你换的，就是我可能不在让你算成本了。
[80:23.880] 你肯定不能这么就是您再保持着说您两三年去换的时候都是赔偿。
[80:29.500] 是是对的，但是你不能对，就是你现在等于不到三年换了还
[80:35.550] 还算这个车，如果你要是再过明年
[80:39.160] 没有贬值的力量，但是你开了一年那不一样了，就是车一般换乘周期是在你
[80:46.790] 对五六年，吧但是。
[80:49.060] 就是呃
[80:50.260] 这倒是也是分车型，啊你像您这车卡五六年肯定是只只收30%左右，那时候张群就出手了。
[80:58.110] 对对对，包括您说的什么废油啊什么的，它肯定会有一定的影响，对于您用车感的话我不也有
[81:03.970] 嗯嗯对吧？
[81:11.100] 就是三年你算一算
[81:12.840] 多少钱的？
[81:14.160] 卖125,000我再拿多少钱，
[81:16.850] 我在片子里。
[81:18.120] 没事，我给你算一下。
[81:20.480] 还有
[81:21.600] 在20万是吧？嗯那那12人挣不到多少钱，
[81:26.180] 啊你说人人车比较那个
[81:29.280] 不要15是吧？但是这有什么叫不可能要15，那估计也得4%等于赔16,000。
[81:35.740] 因为他还没给我评估价，呢因为昨天是前天他说反正
[81:41.390] 如果十五六，然后到时候给你说，如果你要是我说最低15，
[81:46.780] 嗯他说如果16，我就跟你说你不是越高越好，对对对对对对。
[81:54.080] 啊一般不会看到你。
[81:55.740] 不会差那么多。
[82:00.760] 我跟你讲一下咱们这个价格，
[82:03.400] 不管它是什么样，啊
[82:08.480] 就是咱们新车的一个报价，然后都按照咱们服务中心就没有任何捆绑销售，全是消费，
[82:13.670] 绝不使用价值也是很好，
[82:16.500] 发现那都是全国统一的，所有公司都一样，所有价格都有价格供给侧，啊
[82:21.000] 就是449,080的指导价，现在优惠43,000 1824068
[82:25.880] 嗯40万，
[82:27.660] 不如剩下36,000，就是这都是国家算法，
[82:30.800] 多不了也少不了。
[82:32.600] 然后那个验车是2500，对是验车一条龙。嗯
[82:37.100] 就是我们不管了。就是
[82:39.310] 包括电车我也不用管了，对对对都不管，就是服务费，但是2500是吗？嗯
[82:45.330] 假如说您置换啊就是那所有的费用，咱们都都都不是说假如说啊
[82:52.050] 那你要外边卖人车都得给你，
[82:54.340] 啊虽然不多，啊嗯这是保险嗯管理条例吗？差不多120，对，然后现在咱们有没有要求就是你上几安检都行，
[83:02.960] 然后这也不是按全险价格，就基本上按80%选择的一个价值，888。
[83:08.630] 90了啊八九十，对，然后如果说你要置换呃占全全下的457,000，但是如果说你要成功置换，啊
[83:18.160] 就是就是说先不管说125,000要去算也好，到时候再给您减6000-6800，对，但是如果说话呢
[83:27.840] 呃
[83:28.670] 对对万。啊
[83:30.520] 只减1 6000。
[83:31.820] 然后咱们还是先不按规划来走，就是你要贷款的话就是能贷
[83:36.880] 首付20 3400，再还是3千四三十六七二十万三，三年一共11,000的利息。
[83:43.640] 你们可以算一下，其实非常必要的。
