[00:00.000] 18号14:20手，大概手机过后，
[51:00.440] 看你的问题。
[51:04.560] 什么您说有钱人
[51:06.020] 一人就行了，
[51:07.560] 我就放着就可以。
[51:10.980] 您是指无钥匙进入是吗？
[51:14.070] 不要是进度。
[51:15.560] 7年了都可以，但是分配置有的配置确实是没有，
[51:21.160] 因为奔驰豪华车型可能就跟咱们的像丰田，包括什么本田，像这种车型，它主要什么就是配置高，
[51:29.210] 咱们奔驰的话豪华感就比较强，
[51:31.870] 但是咱们从300动感以上的话才会有无钥匙进入，您如果说想要260动感或者豪华，
[51:38.520] 对，那他就没有。
[51:42.710] 咱们对咱们展厅展车的讲解没有什么疑问了是吗？还有什么疑问吗？没有。
[51:49.830] 上面可能有300动感以上就有，五要是进入
[51:55.810] 260没有300有，您这么理解，就是手搭在那，对钥匙放在包里，你一拉车门就能拉开，
[52:03.740] 不用把钥匙拿出来，要按解锁键，这样对我想换一个300。
[52:08.880] 就像1260
[52:18.080] 这车坐硬硬了
[52:20.480] 了，然后就像天天飞车不得或多或少
[52:25.400] 是吧？
[52:27.040] 系列奔驰就跟福建奔驰一样，
[52:31.310] 北京不止。
[52:33.870] 谁知
[52:35.490] 来
[53:00.450] 不一样。
[53:02.780] 跟咱们一样，但是跟咱们这个不一样。
[53:07.050] 对。
[53:09.280] 内置都有什么颜色的黑色或者是咖啡棕咖啡中可能卖的多一些，棕色的好看，对那颜色挺好看的。
[53:20.920] 第二六六八。
[53:22.800] 所以我现在这边我给您拿一下，咱们从你这里头有吗？一会我看看可以您到前边往里面走是洗手间。
[53:31.210] 就不要了。
[53:32.780] 做国内外
[53:34.560] 是不是有41260你不要走这是吧？对还没走，客户去厕所马上出来。
[53:45.260] 拿个瓶装水介绍一下试驾路线，
[53:49.350] LC260，
[53:51.130] 你现在是
[53:53.690] 谁也要是张国良，你要不先排一下，要不一会排不上客户去洗手间了，马上就走。
[54:26.680] 好。
[54:29.850] 数据
[54:36.660] 花
[54:41.920] 的
[54:43.160] 五
[54:49.650] 号
[55:05.870] 花。
[55:07.880] 花。
[55:23.240] 局长
[55:24.710] 到
[55:55.340] 王女士咱们吃之前需要给您拿一瓶瓶装水吗？在路上喝。
[55:59.380] 不用行，咱们直接去吃下就常温的，有量的您说什么？
[56:05.690] 量的瓶装水拿一个。
[56:13.930] 好，来请您给您看一下咱们
[56:16.370] 同事家的一个线路图，咱们是先试乘后事假时长20分钟。
[56:22.350] 对20分钟左右9公里。
[56:26.180] 这边试乘试驾线路图，您看一下。
[56:30.810] 咱们出门一直直行，然后到南乌桥，然后咱们掉头这样回来。
[56:36.040] 在四环上对上一下四环主路，然后体验一下转弯，然后还有直线加速的动力，咱们
[56:44.150] 还有着舒适型悬挂。
[57:18.720] 这是咱们试驾车，您刚才说的颜色就是这个颜色，
[57:22.650] 你远看不远看它是黑色的，但是您净看什么？对，有点棕色，红色的颜色，咱们是先试乘后试驾，您可以上车了。
[57:39.690] 这车到不管脚踏板。
[57:42.150] I
[57:43.720] 对他没有那么特别高。
[57:46.090] 你先开。
[57:48.710] 我这老跟他这车没有脚踏板比我俩
[57:53.280] 是吧？您一步就迈上来了。
[57:55.950] 这可以安装脚踏板吗？
[57:59.330] 可以，咱们如果说是300以上是有脚踏板的，然后咱们系好安全带，我要启动了。
[58:06.420] 上班。
[58:08.290] 因为我们那坐前面。
[58:10.610] 可以，我待会是不是要开车，对，咱们先事成后市价吗？
[58:16.040] 可以没关系。
[58:24.450] 这黑色。
[58:25.660] 对咱们也有棕色。
[58:42.700] 是老感觉反正是。
[58:44.260] 您交完现在咱们就小一点。
[58:47.160] 旁边这是多少是S吗？这点意。
[58:51.580] 然后给您看一下，这个是座椅调节，你看在这个位置，咱们这都是在门上。
[58:57.690] 对，然后咱们这个位置方向盘调节，然后后视镜调节在这问一下这边，然后左侧，
[59:04.700] 然后问一下这边是调节右侧。
[59:19.580] 看咱们这栋给您讲一下咱们试点操作，
[59:23.230] 咱们奔驰的话还是采用的一贯的是怀档，但档位在仪表盘上面显示，向下拉是地导，
[59:31.110] 向上推是道倒，R不是在手术，不是这个意思，咱们奔驰都是这样的怀档，然后这个位置是双闪，然后这个位置驾驶模式的选择，然后咱们正常有倒档的话，他直接就会显示这个倒车影像，
[59:45.890] 对，
[59:47.120] 然后多功能方向盘这个位置调节声音接打电话都可以，大小都可以在这来再调解。
[59:54.390] 你给我显示不了自动泊车，对，然后咱们先出发
[59:59.840] 停车下车看到。
[60:18.230] 车的他是就自动泊车吗？不是。
[60:22.160] 我们会看到有。
[60:25.520] 那边送泊车也是要有人在车上面是吗？对他不是你下车就你给个按个按键什么的就可以人在上面那不操作。
[60:36.270] 对你
[60:37.550] 他会帮您
[60:39.500] 踩，他会帮你打方向，您还是需要自己
[60:43.610] 还需要自己调节，
[60:46.660] 那就没意义。
[60:49.160] 他怎么说慢点咱还不放心。
[60:52.250] 那是吗？
[60:54.530] 理论上是说
[60:56.720] 能自动泊车，但是
[60:59.710] 谁的
[61:01.930] 谁的东西谁心里枯藤，
[61:05.060] 就像自动驾驶一样，你说现在特斯拉自动驾驶也还挺危险的，
[61:10.720] 咱们也不敢，他也会有点他那方向盘自己给你往回拽，往那头拽，
[61:17.130] 就是这样有点
[61:21.320] 所说的自动泊车那个意思。
[61:24.220] 你碰到物体了，他自然就
[61:27.760] 老报警是全方位，都是摄像头，都是雷达，
[61:32.430] 整个车身
[61:33.700] 竟报警，
[61:36.820] 在一个倒霉，
[61:41.690] 这车STS这得
[61:44.440] 都是120了。
[61:45.700] 差不多。
[62:02.160] 咱们这个位置的话井盖比较多，您可以感受一下咱们这个数值型的悬挂。
[62:08.060] 我老不理解悬挂式
[62:12.180] 是什么意思，
[62:13.960] 怎么说，因为它4个轮子，它上面都会有1个
[62:19.360] 类似于横竖的这种量的东西，然后你象咱们这种前后独立悬架，他的悬架系统的话就是好一些，如果不是非独立的话，
[62:30.820] 他就没有操控感这么好，你看转弯你可以感受一下，咱们直接转向系统，
[62:35.770] 他转向的话
[62:38.630] 特别的灵活，
[62:39.920] 像一般可能需要拿两圈半，咱们可能一圈半就可以完全实施一个掉头，
[62:45.410] 而且如果说你在直线行驶的时候，他就更平稳一些，
[62:53.920] 咱们前面还是执行力。
[62:56.550] 你先圈一圈，我们在开是吧？
[62:58.870] 对，咱们开到南乌桥桥下换手，您来看。
[63:05.880] 的。
[63:14.240] 300盒这些一样吗？
[63:16.560] 对，这些是一样的。
[63:19.320] 都是全液晶的仪表盘，然后出空调。
[63:22.740] 对，就是说就说内饰里边这300和260不一样的地方是什么？
[63:27.480] 这种内饰没有不一样的，除非您要是260咱们展厅您看到的低配的，
[63:33.750] 它的内饰就是手扶的位置，它不是木质的，咱们从260最低配以上动感型以上都是墓室的了，说是木质是摸对，
[64:09.670] 后边稍微的有点急。
[64:12.610] 对，可能中间的那个人舒适度没有这么高。
[64:16.540] 他
[64:17.990] 有混得差，
[64:19.840] 但是现在大部分虽然说是5座车，但他基本也4个人是最舒服的，坐5个人中间的那个人都会难受一点。
[64:42.300] 咱们这边有个上坡，然后给个由您感觉一下咱们动力性，
[64:48.050] 而且你看你不会感觉到有那种
[64:50.720] 顿挫感，
[64:51.820] 因为咱们这个是9速手自一体的变速箱，
[64:54.920] 困难特别平顺，没有顿挫感，
[65:14.450] 392.0P是吧？
[65:37.010] 300这个颜色，
[65:39.240] 使得颜色
[65:40.760] 黑的。
[65:41.770] 内是吗？对米黄的。
[65:45.000] 别的还有什么棕色一般多一些，咖啡棕色。
[65:50.830] 因为颜色可能对
[65:53.310] 黄女士说对他比较先好，卖的好一些，然后卖的也多一些。
[65:57.960] 再有它内饰的颜色相对来说你也比较好打理，虽然大家可能也挺爱干净的总洗车，但皮质
[66:06.400] 如果说你时间长就是摩擦有磨损，包括你经常总答理他，他都会有一定的磨损，但是这个棕色的话就比较好打理一些。
[66:17.750] 可能因为就不选我得跟我那米红色是的不选我的全部也是迎合。
[66:23.720] 对，我就说这两辆车
[66:28.360] 有点区别。
[66:29.760] 我那明黄色的
[66:32.530] 打车现在就没区别。
[66:41.550] 李峰了。
[66:46.110] 时间长了就显得脏了。
[66:49.640] 现眼。
[66:50.830] 您可能总打理他，因为
[66:53.540] 无奈脏吗？您总打理它皮子你总擦怎么擦，它也会磨损的就是更快一些。
[66:59.650] 对。
[67:00.690] 我也不喜欢。
[67:03.890] 不适用。
[67:07.540] 大部分客户会选棕色多一些，
[67:22.350] 这款导演这边换手，
[67:27.530] 好，
[67:28.800] 看到P挡这首版的，我可身边那口大视野可能的手环上
[67:47.660] 您到主驾驶给您讲一下咱们后视镜，还有。
[67:51.790] 知道我调一下对您调一调座椅，行，这个位置是调节座椅，然后这个位置是调节后视镜，方向盘下面是调节方向盘，给您关一下车门，
[68:11.550] 然后您系好安全带，
[68:13.460] 开放的就是什么奔驰。
[68:16.370] 所有奔驰都是这样，对咱们奔驰就是宝马奥迪都不在这上，对
[68:22.840] 的。
[68:24.800] 您不太适应，其实适应了的话，怀档式还挺方便的，你也不用低头去看，也不用去换，
[68:31.020] 还是方便的。
[68:32.850] 你调节一下会不会感动，后视镜那是事实。
[68:37.840] 是哪个？
[68:39.300] 他刚才给您讲的是一下。
[68:42.130] 二
[68:44.410] 问一下，然后你调告诉我说能不能
[68:48.260] 没事，您熟悉一下，着急看咱们的功能。
[68:51.250] 对，分为东咱们这氛围灯颜色都是可以选择的。
[68:55.110] 这里头有
[68:57.660] 64个颜色，
[68:59.090] 所以没有花。
[69:01.400] C点都是连蓝牙什么这种了，现在
[69:08.630] 能唱歌什么的，可以您来蓝牙就可以，对你往后治病桌椅。
[69:13.830] 方向
[69:15.210] 将安全带咱们结果启动就可以走了，然后这个是怎么对这个事他住刹车往下摁是D档在仪表盘上面会显示
[69:24.730] 踩住刹车，
[69:26.500] 往下搬动，这个就跟您挂档是一样的，这个是A是什么意思，所以
[69:30.780] 您不用管它，你看这个就行，租车的一个功能这个事，然后往下这是现在是P的，对。
[69:37.780] 往下的话它就变成D档，E往下搬两下它就变到D档了，没事你踩住刹车试一下没关系。
[69:44.800] 对好对，然后咱们谈下正事，对您试试。
[69:48.790] 跟N挡是吧？这边可以N档就可以抬脚了，对。
[69:54.510] 然后再往上是R档，
[69:56.720] 踩住刹车等等一下再倒车影像。
[70:00.930] 这个C是什么意思？
[70:03.570] 这个档位没有关系对不对？然后这个是P档，N周侧面是P打，
[70:08.790] 这侧面看一下，
[70:12.670] 这对这是批量。
[70:18.340] 然后咱们还有一个这些是什么地方，这里头的光对照明灯的选择，对。
[70:23.560] 然后这上面你看这有个案件是咱们这梅赛德斯me，不光是像咱们说手机可以操控，然后车上也可以按电对方比如说给您设置导航位置，
[70:32.330] 或者是说咱们还提供道路救援，I都可以按他跟他说，然后到时候咱们会给您开通这个功能。
[70:39.390] 现在没开这里没开通是吧？
[70:41.320] 这里开通了，我是说您如果说您购车之后也会给您开通功能，免费使用三年，
[70:47.090] 然后他们拉到D档踩住刹车
[70:49.850] 了，我现在打你现在在P档上，你踩住刹车挂到D档，谁知
[70:57.560] 对
[70:58.650] 我宝马跟着一样不习惯是吧？现在就是说就太好了，可以走了，然后您注意
[71:06.170] 后面公交车
[71:08.760] 给灯，
[71:09.700] 别着急。
[71:10.520] 慢慢熟悉，对慢慢来，就是一个习惯问题。
[71:14.000] 对，您看一下后面的车，
[71:45.990] 咱们前面走路
[71:47.400] 走路都可以
[71:49.580] 执行，你说为什么怎么怀的？
[71:53.380] 你适应就好了，你这东西都能什么都有个新建的，
[72:07.310] 对，注意左侧来车。
[72:17.460] 您现在上诉的过程中，咱们车内的话经历性还是比较好的，咱们这种豪华车型的话它舒适度会比较高，收费行。
[72:25.270] 要
[72:26.440] 车里面的安静，
[72:41.460] 跟您商量一下。
[72:43.040] 开圈，然后让太太那是一圈情况，可以咱们再倒回去再办一个试驾协议的就不看了。
[72:52.790] 行行，咱们还是直行上坡。
[72:56.040] 没事，你要下次想来试驾的话，您也可以再跟我约。
[73:00.280] 都可以没问题。
[73:12.740] 还是先从80。
[73:18.310] 对，但是你看你刚才加速动力性不是挺好的。
[73:21.570] 为什么发生了什么？
[73:29.640] 下坡路？
[73:30.560] 这是四驱吗？对四驱的260四驱都是四驱，300就更是四驱了，对。
[73:37.370] 都是四驱的，咱们买SUV肯定是要四驱的，都是全是四驱，对。
[73:44.390] 咱们前面需要往右边，然后前面的出口出去。
[73:52.490] 另外应该G213公里。
[74:03.050] 对就是出口咱们要
[74:04.520] 出去了。
[74:10.070] 这车给小刘说头发湿的话，
[74:12.870] 对，所以说它动力比较好。
[74:17.790] 咱们这个是驾车还是260还是300300？
[74:21.500] 会比这个更好，对，还得清单给。
[74:24.920] 难道不是这揭发的开这么多年车了对吧？执行没有吗？还没有到咱们前面还要执行快
[74:32.720] 下坡穿过前面的桥段，
[74:40.610] 300比例2.6灰，
[74:42.550] 为什么点20非常好。
[74:44.760] 采的时候多少有点肉？
[74:46.800] 有可能300会好一些，对，不会有这持证。
[74:50.560] 如果这个反应它反应会更快一些。
[74:55.450] 咱们不在刚才的出口进去，再往前大概十几米，从出口近代还是右侧进去，
[75:06.110] 哪不跟我的蓝差不多。
[75:08.510] 你啦不好听哈哈。
[75:14.090] 对咱们再往前一点，我从这去
[75:24.330] 了，因为你要不要试一下？
[75:26.250] 咱们从粉色车后面对
[75:30.280] 对造成之际，
[75:33.350] 对，那边是出口。
[75:36.220] 没事不用到他一会就进去了，因为他这边的话可能要检查测体温，然后
[75:42.010] 小健康板稍微慢一些。
[75:46.410] 这车现在卖多少钱？
[75:48.250] 奔驰。
[75:49.530] 这个不是奔驰阿尔法。
[75:51.930] 他不是那什么吗？
[75:55.420] 这个是丰田的阿尔法，对咱们转一下，刚才说咱们20系列，咱们店是没有销售的，
[76:03.750] 不需要说带就是说货车的，咱们还用扫码，咱们不用试驾车，不用刚才水告诉。
[76:12.360] 好。
[76:19.210] 对咱们前面有个牌子，您看到没有个箭头，刚才您也是这样开过去的吗？
[76:23.670] 没开始我们就找找停车，我们在那边的对这边。
[76:54.180] 这个有自动拨窗吗？
[76:56.790] 有。
[76:58.260] 待会我怎么感觉一下试一下。
[77:00.700] 您可以这次是也可以，下一次是因为自动泊车的话，现在车位
[77:05.910] 他比较紧张，我们得能停进去才行，这个不让停，不对，他挂放锥筒就不让。
[77:11.630] 所以可能不太。
[77:13.880] 不方便。
[77:14.610] 赤，而且后面还有排队的。
[77:16.150] 客户。
[77:22.510] 别留日来
[77:24.320] 开车客户比较多，让他们完事。
[77:27.400] 们停在。
[77:33.810] 这车房。
[77:34.830] 一次多少钱？
[77:36.380] 1000左右一年或1万多公里保养一次。
[77:41.850] 一年或者1万公里保养一次的费用，如果是基础保养的话是1000左右，
[77:47.280] 管理这个理由结果也是多少？
[77:50.050] 汪洋是吗？
[77:51.410] 这个得看每个车型的厂家政策，客户政策不一样。
[77:55.910] 直接可以给您查一下。
[77:57.160] 这车。
[77:59.150] 是溯源没控制。
[78:00.860] 不太可能。
[78:03.110] 他每个月的客户政策不一样。
[78:06.750] 们可以就停GIS上。
[78:10.190] 头像。
[78:15.210] 对，打住刹车，我要是说是
[78:18.990] 您干吗是不是？我要是说不
[78:21.940] 不会怎么倒，挡往上抬是吧？
[78:24.990] 再谈一对，到了小心。
[78:46.830] 行。
[78:47.780] 等一下先三天，您记好了，您往前上一下就行了，往下拉。
[78:54.500] 放下。
[78:55.390] 对。
[78:56.260] 然后等前面那车过去，
[78:59.890] 首先前面还有一个上班不着急，
[79:08.020] 拿回去，
[79:09.500] 不知道反应不过来，要不要
[79:12.120] 别人太近了，开心了是吧？你别着急说独狼没事儿，对没事儿，
[79:19.760] 好心不会，还有一个学习的过程，
[79:22.620] 往上推再推一个对号来等等。
[79:25.790] 在
[79:30.060] 这个人右边的车是不是？
[79:31.670] 哎哟右边穿太大了
[79:34.120] 了。
[79:35.000] 设计什么行没事，咱们趁着这会儿
[79:38.480] 了可以，然后咱们谈一下是劈到
[79:42.420] 现在不试一下自动泊车。
[79:48.080] 自动泊车是两边有东，就是两边车位上有东西，然后咱们需要能停，不是你自己停下来试车帮你停下来才能是自动泊车，不是说咱们停下来了，然后您再试开出去，
[80:01.290] 是不是？我就说现在我开出去，然后让它自动泊车一下感觉一下。
[80:08.690] 行吗？行，我给您设置一下肯定是怎么着是
[80:12.040] 您坐过来还是我再坐的，您不是想自己试一下吗？对。
[80:16.600] 这还有得设置，对，我需要设置一下你。
[80:20.020] 看一下可以给我。
[80:23.800] 你看你这车多近。
[80:25.720] 没事儿别尽想。
[80:30.630] 要不然您下次再来试试熟悉一下，因为我觉得我怕您刚才看您操作的一个情况不是很熟悉，我怕您
[80:37.910] 刚就给您是自动泊车的话发行物冲路，
[80:41.600] 要不您下次再来试驾一下，再试下两圈有车熟悉一点，你再是你或者你做。
[80:47.060] 都行，你坐着你给我是我想
[80:49.330] 知道一点这怎么体验？
[80:52.190] 想。
[80:53.530] 要不怎么了有吗？没事。
[80:58.390] 怎么说生动？
[81:00.100] 都有操作系统。
[81:16.740] 设置应该就直接开。
[81:18.490] 怎么着我下回好吧没事。
[81:22.710] 咱们我问一下这点火开关，对。
[81:28.750] 一会了好了，然后开一下车门，就是看一下P的小圆球小啾啾。
[81:36.390] 知道。
[81:37.520] 现在已经在批量了，您不知道您也没法熄火，对是这样，咱们以前的岛您得在这，然后习惯了，但是咱们你挂到和看都在这。
[81:46.910] 做好了。
[81:47.970] 想问你那是不是也在这儿？
[81:50.320] 没有显示是吧？
[81:52.170] 行，您开车门小心，200加糖在教CL260。
[81:56.930] 是的，对2020房车对多钱这车，
[82:01.420] 这个是432万的一块。
[82:05.090] 对。
[82:09.330] 这是422,800那款，但是咱们也有优惠，对，您具体可以。
[82:14.640] 反清剿的当着你们介绍一下。
[82:16.740] 这2004
[82:18.830] 全县了。
[82:20.170] 不是，这是指导价。
[82:23.030] 这个就是您看到的颜色太漂亮。
[82:29.800] 不着觉很辛苦，这不星星在这吗？一道满天飘，然后展厅里面就是说
[82:36.640] 你看对他这个有点高，我走了一下，您再看看我就是我的人
[82:43.650] 给人家留出的。
[82:45.350] 也是这样的，让自己我自己专门的所谓我的客户自己三打我对我守护的
[82:53.100] 这么好开门，你老关心那么多事儿干开开了，你这车
[83:00.110] 真的不一样都一样，没事别人的。
[83:03.910] 让他家意思你吃一块。
[83:18.440] 形状
[83:21.430] 回来。
[83:28.560] 好，
[83:29.340] 晚点。
[83:31.250] 金融C4轿车回来了，你到前台拿一下钥匙，
[83:45.470] 咱们找个地儿坐，我给您算个报价都放前面了。
[83:50.530] 马上上去。
[83:57.270] 没别的没，这边也没人，咱们坐着也行，看他做吗？
[84:02.980] 对，您坐这。
[84:07.650] 试驾感觉怎么样，开的动力还挺好的吧？
[84:11.030] 对，稍微的什么还是要300东西就能分好了，试驾感觉还行。
[84:17.950] 比宝马都没少，着急小的放假当时动力过快，
[84:26.560] 对男生跟女生对工艺的追求不一样，女生就是可以
[84:32.980] 0。
[84:34.750] Nasa百是吗？
[84:41.860] 咱们是想看动感型还是豪华型，丰田给您报价出来了吗？
[84:47.300] 还没有，他还没跟我说，咱们先算背部影响的。
[84:51.400] 交C300栋的是吗？
[84:54.120] 动感是45 40 449,800优惠，不，咱们就先说一个先算对，您就先算哪个？
[85:03.670] 来动感。
[85:15.510] 然后咱们讲什么颜色外观和内饰，
[85:18.180] 叫黑黑色的外观，棕色的内饰是吧？刚才比较喜欢看的。
[85:23.540] 刚才没看红色那个是吧？
[85:25.610] 一会给你找一下。
[85:29.980] 我还要
[85:32.410] 谁知
[85:39.050] 但是其实您得把被套又准备去看看。
[85:45.010] 两
[85:49.170] 有的和尚了多少钱？
[85:52.490] 这房子
[85:56.710] 晚上16。
[85:58.140] 但是银色装饰
[85:59.860] 但也一样，也没有可能下
[86:04.400] 话说20
[86:06.070] 中还有张艺谋，
[86:08.210] 然后这边
[86:11.230] 你要干嘛
[86:14.990] 的？
[86:19.790] 10
[86:22.570] 的
[86:30.460] 的
[86:40.760] 三
[86:47.810] 句
[86:49.130] 数据
[86:52.350] 的
[87:31.830] 豪华和动感有什么区别？
[87:34.970] 您是说300是吗？它区别还挺多的，比如说柏林之声的音箱，
[87:42.070] 然后咱们几何次供述的大
[87:45.340] 360度的全景影像，
[87:47.880] 就差了几万块钱，他有价格的差别了几万。
[87:53.240] 我给你算一下4938和498。
[87:59.820] 差44,000，购置税还要差4000，所以说岔道万8，然后保险还要再差一点，大概你就5万。
[88:24.720] 一
[88:37.290] 谁知
[88:39.640] 谁知
[88:41.040] 16万人还真是一天得卖出去多少，
[88:46.240] 反正一个月像我们这种体量是北京比较最不能说最大的也差不多
[88:52.280] 300多400台，
[88:53.800] 一天能卖十几台
[88:55.430] 的
[88:58.350] 7月卖三四百
[89:03.820] 那就是说动感是初级，然后高级的是豪华，中间差5万块钱。
[89:12.580] 对，简单的理解是这样，300
[89:15.040] 动感和300号华他们俩差5万块钱，
[89:18.020] 插什么音箱360 60这些东西，同样的
[89:22.280] 260和300动感和动感差多少钱呢？
[89:28.150] 260动感和300种感是吗？
[89:33.040] 差4万
[89:35.810] 五，那55,000
[89:38.140] 也是这个的。
[89:40.830] 对的。
[89:45.510] 的。
[89:47.410] 咱们给您报价之前先给您看一下咱们这个公约，客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，您是不需要的。
[89:58.630] 需要给您说一下，说过了吗？是咱们报价之前还会再给您说一遍，明码标价公开透明这件渠道信息公示，
[90:06.040] 然后局部捆绑销售，然后最后强制消费全部使用简练一次充好，然后下面是4008181188，就是咱们
[90:14.270] 重工业的接个电话，
[90:16.960] 然后这个是咱们奔驰最新的全国的统一报价单，
[90:23.900] 然后给您看一下咱们这车型，这是您的姓名电话，然后购买的是gl、C300L动感型，
[90:31.300] 黑色的外观，棕色的内饰，
[90:33.500] 车的价格是咱们指导价格是449,800，然后咱们这边优惠是4万，优惠是409,800，
[90:40.730] 然后咱们会需要交一个购置税，
[90:42.560] 购置税是车根据车价来的，大概是36,265元左右，然后咱们会有一个精品是15,800，I可以推荐您购买，里面包括
[90:51.580] 贴膜、隐藏式行车记录仪，大包围的脚垫和后备箱垫，然后咱们这边还提供验车上牌的服务，就是所有的办临牌验车上牌，我们会有人帮您办费用是2500元。
[91:03.870] 然后如果说您上保险的话，正常车的全险大概在13,000左右，您如果上得再多可能多一点，你要说有些不想上可能会少一点给您的姑姑。
[91:12.790] 大概的客户基本上都是差不多是
[91:15.320] 这个价格的，然后咱们这边合计金额的话就是464,365元左右，
[91:22.130] 咱们这边也给您提供金融分期的服务，因为咱们是没有刚才跟您说了是没有手续费的吗？
[91:28.320] 但是因为今天咱们分期的系统升级不太好用，如果说你有什么样的确定好了分级方式，我可以让金融专员他那边给您详细算一下。
[91:37.270] 您的意思是说就是说刚刚经期就是说贷款对贷款您考虑贷款的话，咱们没有手续费赶紧考，不考虑贷款。
[91:45.400] 没有手续费，但是会有利息，就是金融服务费以前不都收吗？现在其他品牌您叫
[91:51.470] 不知道你那宝马是不是分期买的，那会肯定就有金融手续费了。
[91:55.010] 咱们这边是不收取的，贷款我想问一下贷款的利息是多少？
[91:59.660] 利率的话每个抽象不一样，您看我刚才给客户动感的380，
[92:06.310] 我给您问一下，因为今天金融分析的不好使了，看看
[92:10.670] 现在我们大概对我刚才给别的客户算了一个，但他的三年的话是3.49，两年的话是2.49，但他算的是260的豪华，
[92:20.640] 跟咱们不太一样，但是利率也不会有太大的区别，我就简单跟您说一下。
[92:25.120] 我们同事买在这儿买的200，
[92:28.110] C260怎么才30万，优惠了3万多，完了医护人员又用了1万多，
[92:35.430] 一共车才30万。
[92:38.170] 3039万多的，您是他优惠完了，就是说对等于
[92:45.180] 说是这样。
[92:46.480] 就是说现在的医护人员是优惠是多少呢？
[92:50.880] 医护人员给您问一下大客户，
[92:54.830] 您是哪个？
[92:57.080] 您能提供的是。
[92:58.660] 等会我问一下三级甲是吧？
[93:01.960] 三。
[93:18.920] 他说34
[93:20.380] 一
[93:22.980] 说一会他3万。
[93:27.990] 三
[93:29.850] 三
[93:34.720] 的。
[93:35.440] 不了解这边，
[93:38.110] 我把他救回来在干嘛？
[93:42.280] 我去办公室问他一下，然后正好给您问一下您二手车的情况，
[94:16.590] 然后打听
[94:17.440] 一会他
[94:19.570] 生产的。
[94:21.780] 那个叫
[94:24.400] 都是发展
[94:26.280] 的。
[94:28.220] 的
[94:34.340] 然后在后面说3000，
[94:38.280] 但是我们
[94:40.470] 概念的
[94:43.000] 的
[94:50.340] 三。
[94:51.690] 那就是最的
[94:58.370] 26。
[95:01.860] 加减去3万多，再加上
[95:07.320] 衣服。
[95:08.950] 对，3万多减去百分，
[95:14.060] 你能不能让他
[95:15.890] 在的
[95:17.950] 手机上给你发一下。
[95:34.680] 三
[95:36.580] 到
[95:54.390] 数据、
[95:59.860] 说
[96:01.260] 永远
[96:06.280] 坏数据
[96:07.890] 数据
[96:09.900] 数据、
[96:25.830] 全。
[96:30.200] 三
[96:31.310] 的
[96:33.520] 的
[96:35.870] 的
[96:39.920] 对不对？
[96:47.290] 对。
[96:54.780] 如果说
[96:55.800] 如果一个
[96:56.730] 三
[96:59.460] 加到一起。
[97:00.360] 15让他单位
[97:06.920] 方面，我微信每
[97:12.920] 时间有点来给你当面半年内都可以的。
[97:24.490] 我们
[97:25.750] 可以吧？
[97:27.110] 数据
[97:33.840] 的
[97:44.040] 的
[97:47.970] 五
[97:48.730] 的
[97:52.350] 的
[97:55.400] 的
[98:05.720] 了
[98:12.680] 非常也谁知说他就是说但是目前没有
[98:17.870] 被保险我
[98:19.190] 跟您说一下，您旧车您那个旧车的话能给您的报价是105,000。
[98:25.540] 多少？
[98:26.270] 105,000是咱们现在的报价，看您想什么时候换，如果说您要比如说我过下半年在换，可能说九十月份10月份以后再换了，那会可能价格会有一些变动，
[98:38.690] 因为二手车的价格肯定是越来会稍微低一点。
[98:42.480] 咱们之前的价格是这样的，然后刚才给大客户经理打了一电话，咱们医务人员的话首先需要您满足这个应该是个国务院的小程序，您是定点的发热门诊的医院，
[98:53.590] 是可以享受三个点的车架，三个点的优惠，加上三次A保，三次B保。
[98:58.990] 如果说您分期的话，那就只有两个点的现金优惠，咱们要先审批通过了，我们会按照优惠的价格给您开发票，然后给您正常办理。
[99:07.260] 就是说拿着我们医院的证明来对我们要先审批，有发表文章。
[99:13.860] 他得是定点的，因为你是发热门诊或者医院属于三甲，他也不行，他要有一个在国务院的小程序里面能查到你们医院，因为你同事人在这买，那就肯定没问题，你要是这样的话就没问题，但是我们也会先审，因为每个人都咱们审批的，再一个
[99:33.840] 送次保养，三三次A保三四低保，什么意思？
[99:40.220] 给您解释一下，咱们车都是一次A保一次绿宝石，一次小宝，一次大宝，还有一次小宝，一次大宝送礼，三次小宝，三次大宝拉萨市这一次，但它不是
[99:48.950] 大保养，就是那种什么预防公里8公里那种特别大的保养，他不是B宝之后可以低保，可能滤机油三滤机油这种技术三大概是这个意思，
[99:58.440] 它是基础项目，然后在咱们
[100:03.280] 叫做指导价上优惠多少？
[100:06.510] 指导价上如果您不分析，除了我给您报的优惠以外，是额外优惠三三个点是指指导价的这44万，
[100:14.690] 就是4498×3，
[100:17.210] 1万多块钱。
[100:20.680] 1234
[100:22.360] 会比我不会给您报的优惠4万，您是医务人员，您全国买您全款买，给您优惠的话就是43,494，
[100:32.030] 很多优惠13,494，你说了，因为1 13,000这个是医护人员对医护人员的。
[100:41.750] 您现在有这个吗？
[100:43.440] 就是说你的医护人员用户13,000，完了你这个价格上还有一个优惠是吧？
[100:50.430] 就在39万，你说你给我下来，咱这么说把这首歌你在
[100:58.190] gllc200
[101:02.410] 39万，
[101:04.060] 指导价对吧？394300的中版的指导价多少？
[101:09.950] 498
