[00:00.000] 高校接待陈先生开票，
[57:26.820] 0.79。
[57:33.830] 没有谁这块拿走了。
[57:37.140] 坏。
[57:42.200] 远场
[57:45.030] 数据
[57:46.220] 谁知
[57:51.080] 远
[57:52.560] 了
[58:05.730] 二
[58:11.200] 数据
[58:33.860] 还有哪个？
[58:35.060] 好。
[58:35.900] S et打
[58:37.800] 精品礼包怎么打？13,800，
[58:42.530] 知道吧？
[58:43.470] 差不多怎么打的这东西。
[58:45.760] 用是魔比魔那个叫魔比对。
[58:49.970] 怎么搜贴膜你就贴就搜个膜，就跟他相关的模糊查询的磨具都出来了，
[58:57.080] 往碹。
[58:59.260] 我操这也太费劲了。
[59:01.560] OT还能直接搜后面号码，
[59:05.450] 毛笔也能。
[59:07.150] 7800的膜，对。
[59:10.070] 5800卖多少钱呢？
[59:13.040] 13,400吗？
[59:15.820] 13,800。
[59:18.860] 你说哪个呢？
[59:20.640] 用12分7800卖4800，优惠3000是吧？
[59:25.440] 13,800。
[59:26.760] 我怎么打这几上几二十多少钱？
[59:28.960] 贴膜记录于后备箱交给矫健。
[59:32.800] 张苗不给送达了吗？
[59:34.920] 有了。
[59:36.200] 会有一个AP套餐一批给了。
[59:39.770] 昨天拍他们给的。
[59:41.400] 7800。
[59:42.830] 卖13,800上面这件东西对我怎么随便来A
[59:48.280] 你看
[59:49.680] 13,800，那17,000
[59:53.310] 增添
[59:55.270] 能帮我一下吗？好的，你帮我排这一下。
[59:59.010] 里
[60:02.920] 帮我抬下。
[60:06.130] 场
[60:08.690] 每个多少钱？
[60:16.330] 的。
[60:17.310] 我先试一下。
[60:22.210] 不用不就13,000 14,000
[60:26.230] 14980-7减去
[60:29.770] 13,800，
[60:32.320] 差多少钱，从模式讲不就完了吗？
[60:34.790] 可以。
[60:36.070] 不知道我看赚多少钱。
[60:41.250] 13,800
[60:43.120] 减去14980
[60:46.540] 三
[60:47.720] 2788。
[60:51.490] 150
[60:52.800] 二
[60:55.890] 62。
[60:57.370] 6620完了吗是吧？
[60:59.690] 我这是优惠多少？620。
[61:02.190] 这个魔比这大傻逼着。
[61:10.440] 这么说。
[61:13.270] 莫比的傻逼。
[61:15.530] 这是咱们百度电集团在整个汽车4S店的行业里面引以为傲的东西，
[61:22.100] 该怎么稳定了？
[61:23.580] 这个东西给我们工作带来了多大的困难？
[61:26.750] 是风景的困难，人生中的话，
[61:30.370] 你要是不可能
[61:33.120] 客户用这个东西下来是不是真的行？
[61:37.210] 跟客户不会，你觉得很麻烦。
[61:39.960] 8:30。
[61:42.160] 然后还有一个什么知道的条件，
[61:53.270] 应该就这些
[61:54.960] 了。
[61:55.960] 玻璃里面
[62:14.640] 看一下。
[62:15.720] 人才我真的是个人
[62:19.770] 数据
[62:27.760] 了
[62:29.340] 的
[62:32.370] 今天交易
[62:36.680] 远
[63:19.520] 数据
[63:20.560] 场。
[63:25.640] 数据
[63:27.690] 句
[63:31.360] 的
[63:34.080] 数据。
[63:38.510] 话
[63:40.550] 数据
[63:44.890] 数据、
[63:53.280] 数据。
[64:08.410] 坏
[64:09.730] 远。
[64:12.920] 快
[64:15.150] 的。
[64:28.030] 绩效的销售和售后
[64:34.200] 发展。
[64:38.500] 对，都给他。
[64:39.640] 领导下传到集团了。
[64:41.520] 刘晓红对吧？
[64:43.160] 什么回来了，不是咱们。
[64:46.990] 行没事了。
[64:49.040] 好。
[65:11.510] 主要那些
[65:12.880] 前面已经
[65:14.720] 按照出口，另外出厂门出口。
[65:21.720] 对这块自己的时间，
[65:25.910] 他吃的东西还没说完。
[65:30.480] 回头还得麻烦您审批一下。
[65:32.790] 好多谢。
[65:34.700] 没在福州，就在咱们前两天停产了。
[65:39.220] 第二排第二。
[65:48.480] 小莉姐我这交车一会儿忙，忙完我就
[66:22.640] 报告
[66:29.600] 的
[66:30.720] 的
[66:42.030] 不用
[66:51.750] 老师我这个是因为当时拿我给定的时候，他就会有味道，事业好。
[66:58.930] 如果看到车摩车的
[67:16.600] 还什么地方？
[67:27.630] 不行，还是得打游戏这种。
[67:30.400] 李哥送来我还打盹。
[67:41.530] 找那哥们要什么？
[67:43.230] 等会你先做。
[68:54.440] 谁知。
[69:45.290] 你好，孙女士。
[69:49.170] 记得纯真的爱，你好。
[69:58.750] 明天我在，但是周末的话人会比较多，你要是的话最好是
[70:05.000] 上午
[70:07.190] 对早一点，我们上班9点，你要方便的话就9点过来。
[70:11.850] 这边人还少。
[70:13.270] 不用您走。
[70:20.400] 您就9:00 9:30差不多。
[70:27.320] C200没有私家车，我们那是2260，
[70:31.870] 但它底盘、悬架、变速箱都一样，
[70:36.410] 空间乘坐感受一样，但是动力肯定是
[70:42.150] 好好对R4160有，360有你过来。
[70:48.280] 没问题。
[70:51.050] 行，咱就明天见。
[70:53.820] 对。有座椅加热。
[70:59.140] 好勒咱明儿见拜拜。
[71:34.680] 挖点
[72:16.730] 瞿总还得麻烦您审批一下。
[72:19.120] 谢谢徐总。
[72:41.630] 正反页都没有，您给我发一下背面。
[72:44.990] 我不知道都报了个价儿，
[72:47.480] 不吱声了，不知道他啥意思。
[72:50.220] 准备看着挺有戏的，是我昨天我聊一反正你看着游戏你就先跟他聊，你说那就这价格你别搞太我跟说了，我说你到时候你要决定明天过来找过来，我那就是价格都好说，
[73:02.200] 他那臭味依旧有点伤，脑子
[73:05.710] 也不大，这是那种商的修的挺那什么的。
[73:09.370] 账他那也没亲，他把那汉奸给打开了，打开了以后重新钣金钣金完了把汗巾给他上去了。
[73:17.330] 那是什么修版的？
[73:18.880] 有可能他龙门拐弯，为什么在下面这点，
[73:24.090] 估计我不应该几怎么着就变形了。
[73:26.720] 他说他一个人没从死角给拉开了，把那焊点给打开了吗？他要是正常应该切下来再汉子，但我没找两个两头，汉口没找着，没有
[73:36.970] 无所谓的事儿还。
[73:39.640] 来你说。
[73:40.620] 我就给你打一套路，对。
[73:46.810] 因为咱们家有富裕的交费特殊。
[73:49.600] 当然没有吗？
[73:53.270] 别说。
[73:54.450] 领导回家弄啥呢？
[73:56.900] 我们小时候的规定什么叫不算你们这么好吗？
[74:02.860] 你稍等一下。
[74:07.970] 弟弟第二场
[74:15.930] 调查。
[74:21.490] 走
[74:27.130] 走
[74:28.520] 数据
[74:31.410] 号。
[74:37.990] 走
[75:07.830] 的。
[75:14.680] 月
[75:19.820] 花。
[75:32.520] 就那一本。
[75:33.640] 对了。
[75:38.080] 场
[75:39.840] 的
[75:42.350] 数据
[75:44.600] 怎么能吹小，这信号不好，老是接不着。
[75:48.570] 谁知我把它混淆了，你好。
[75:55.590] 来。
[75:56.750] 好的。
[75:58.720] 他说是人保，
[76:01.440] 对吧？对人保就行。
[76:04.280] 好多谢。
[76:07.310] 看看人家
[76:12.870] 都发给
[76:15.320] 当时宝贝
[76:18.240] 老板
[76:25.840] 三
[76:29.840] 说话
[76:42.160] 打印不了。
[78:09.520] 然后我再跟您说一下，然后需要您签名电子签名手机上。
[78:18.370] 咱们的车辆公示价格4228，如果上北京牌照，您可以拿您的核定单咱对一下，
[78:24.860] 提供A保一次，现在是新政策，7月份会再多提供两次保养一AD，
[78:32.090] 如果分期购车提供验车验车咱不花钱，但是2500我们的系统它带不过去，最少得收一块钱，不让全免，咱交一块钱就行。
[78:41.920] 然后购买13,800的精品装饰礼包，它提供5000商业险明细一会都已经打出来，包括全车贴膜、脚垫、后备箱垫，
[78:50.680] 还有专用行车记录仪。
[78:52.860] 然后就等于是装在。
[78:56.310] 后视镜壳上的有隐藏式的。
[78:59.280] 然后老客户侯先生当时做的老客户介绍，我送她一次A保跟咱没关系吧？
[79:05.190] 然后签署着。
[79:07.770] 咱签委托授权书，然后由您来签名就行了。
[79:11.540] 我签。
[79:12.780] 您签自己名就行，一会咱签委托确认书。
[79:15.940] 系统慢。
[79:28.130] 三
[79:29.560] 三
[79:34.200] 然后委托授权书你得想明白了。
[79:38.940] 委托人签咱们指标人，然后代理人签名，
[79:43.160] 但指标人杨得志。
[79:48.150] 代理人写我是吧？对代理人谢金明。
[79:53.160] 指标人的话写扬州的话您这边写的
[79:57.800] 注意点。
[79:59.290] 相对来说工程的。
[80:10.280] 场
[80:15.360] 数据
[80:18.720] 数据、
[80:24.970] 然后稍等确认
[80:28.870] 下一步。
[80:29.870] 然后当时留的手机号有的是杨姐的，她会收到一个验证码。
[80:35.160] 您跟他说把验证码给他们。
[80:37.710] 现在正在开会问。
[80:43.410] 现在收到了吗？
[80:44.690] 他应该过去了，现在您现在问他就行，好，还得麻烦她一下。
[81:02.870] 因为现在电子的东西少一环。
[81:05.460] 急死个人，像我们公司要是领导休息了，OA就是个事儿。
[81:10.240] 这百D都这样吗？
[81:12.100] 都这样。
[81:31.410] 快
[82:23.120] 的。
[82:25.350] 就业了，出去开会。
[82:51.770] 还能先问你干别的吗？
[82:54.040] 他办不了，不然他进行不下去。
[82:57.430] 它要求必须
[83:01.040] 实际的。
[83:02.040] 合同上的用车人得知小。
[83:06.100] 所以为什么用他的手机号去他手机号来确认，
[83:14.590] 再联系一下。
[83:17.510] 工作。
[83:22.040] 6
[83:25.470] 人。
[83:43.900] 号
[83:48.020] 的。
[83:54.720] 的
[83:55.980] 的
[84:00.160] 一直往南走，
[84:08.770] 谁知
[85:03.950] 然后
[85:06.880] 场。
[85:10.450] 数据。
[85:15.060] 花。
[85:20.290] 场
[85:40.610] 场。
[86:36.110] 验证码
[86:38.440] 的
[87:14.570] 的。
[87:21.600] 你说。
[87:25.650] 先数成功型勒。
[87:26.840] 您坐我去打咱们好勒。
[89:15.660] 好，
[89:16.280] 删掉。
[89:22.250] 不能把
[95:27.240] 看。
[95:31.180] 花。
[95:35.030] 的
[95:39.350] 到
[95:41.720] 第三。
[95:46.730] 看一眼车没问题的，话了手机了。
[96:05.270] 稍等一会销售员过来给您交车了。
[96:08.510] 倒车。
[96:11.900] 提货车了。
[96:13.310] 对，如果交通的出货量。
[96:16.130] 好好厉害，车程不应该了，不够两块了。
[96:24.740] 在电子真的三评价就是如何这么多，哪个就是
[96:29.900] 他这个车优惠4万多块钱，都是优惠这么多，差不多
[96:34.100] 差不了3000 2000的这块搁那块就反馈回来
[96:38.170] 了。
[96:38.910] 这总理排吧，对。
[96:40.990] 她往出走。
[96:49.160] 刚才大家看到这个了，
[96:51.940] 打去了。
[96:53.530] 了。
[96:55.590] 我带您他材料我这个是无意的。
[96:59.600] 这型号我不知道到您那时候只有很小的。
[97:04.100] 前后前风挡是浅的，车身的话身体还可以选，
[97:09.040] 现在的话没有太深的膜，因为它不要求透光率，我想是给他留
[97:16.060] 较浅的不动摇也行。
[97:19.350] 一般情况建议别太。
[97:20.590] 因为太深的。
[97:21.620] 还是。
[97:23.410] 晚上自己觉得丫有点吃舰队，
[97:26.650] 走一些问题，我看哪个好用。
[97:29.640] 裤管也会查，咱自己的话看一眼更高点。
[97:37.280] 咱之前那车是置换的是吧？
[97:40.210] 置换出的指标。
[97:52.350] 指标。
[97:53.300] 会更新，然后打个电话。
[97:54.850] 卫生拆迁公司账号和摇号网站用他自己的
[98:01.690] 手机号他没受过。
[98:04.890] 他是他介绍给我。
[98:07.510] 去超市。
[98:08.960] 不，他是这样，摇号之后买了就得了，指标摇号之前。
[98:14.460] 中间话筒说一下。
[98:15.820] 如果中间他换过车的话肯定还会错过。
[98:18.620] 给我看看我这个手机号登陆，对，如果它是可以先试一下，
[98:25.080] 然后你水做到领导签字来，这的话咱们财务交钱。
[98:30.720] 的。
[98:36.810] 您稍是休息。
[98:39.640] 一会我说签完的话你发微信，咱上二楼带您财务交钱就行。好。
[98:46.680] 不是你让我发也行，您在这看着做好。
[98:52.530] 一会刷卡的时候您就都牵羊博士先生。
[98:56.210] 说。
[98:58.600] 对。
[99:00.600] 晓得。
[99:02.120] 没做过。
[99:06.740] 几楼？
[99:07.760] 三楼。
[99:40.640] 您稍坐一下，我去签字。
[99:42.340] 工作。
[99:50.260] 胡歌
[99:51.440] 我想给我听您说现在
[99:54.940] 是吧？从你耳朵就认出来你了。
[99:57.330] 那忙
[99:59.310] 想过去一下，我他当时
[100:03.840] 用的是他的名定的。
[100:05.830] 你们没有看过这没有？行，OK。
[100:11.790] 还有吗？你来说。
[100:13.800] 等等。
[100:15.170] 手机。
[100:17.060] 你说的。
[100:19.760] 给我电话。
[100:21.130] 没有什么了。
[100:25.240] 就侯爵磊跟庐山完成任务了，剩下都特别完成不了，就没想让你们
[100:30.210] 还感觉上
[100:31.790] 我这屁眼定了17个消防，
[100:34.230] 我擦完了交13了，13个是起薪点的朋友，对13台还是其经典。
[100:43.250] 然后一颗掌管说什么群呢？
[100:46.250] 你不当官你现在名下有吗？
[100:49.040] 没有，我在哪？
[100:51.180] 三亚。
[100:52.390] 这会刚回来，
[100:54.050] 着急的班长买，
[100:55.810] 随着我
[100:57.310] 你求求我那呢？
[100:59.050] 要不我哥们叫那肾结石了，我们就上云南了，他那边他妈是直接直了我
[101:04.890] 名下。
[101:06.700] 你现在还没问什么干什么，
[101:11.410] 你知道吗？
[101:13.870] 不是明星有你吗？客户联系吗？
[101:17.370] 用这样。
[101:19.450] 完了你看看
[101:22.210] 前台
[101:23.400] 的。
[101:24.400] 好好谢谢，现在写多长时间了？
[101:26.970] 完他3月月。
[101:29.590] 瞧病你怎么看？
[101:31.190] 338
[101:33.310] 的。
[101:34.540] 不得来个全身检查查了。
[101:37.580] 现在我跟你说就做合作，其他的都是吃饭，
[101:40.950] 你还真有，但是你得先办离职，你办离职才能给你做是吧？对你不满离职的话，你现在明天是有好勒，然后团队的这谁签？
[101:52.100] 明天什么密采扣款这玩意拿的白，老师冠名才能吗？行老白。
[101:57.920] 谁知
[102:00.370] 来了几个人，
[102:05.570] 是外地的吗？
[102:06.790] 一定的。
[102:07.950] 北京的这边写半天吗？有没有地址？
[102:12.520] 不是，但是他自己带出来的。
[102:18.800] 然后我把OT做
[102:21.490] 送崔宝，
[102:22.960] 厂家有夜ed，
[102:24.970] 开票价是你跟之前的内容不一样，给我看V
[102:29.150] 第一次合同里面没有送客户一次一包，
[102:32.340] 第一次合同有没有？
[102:34.350] 这不有吗？
[102:37.350] 这老客户我是辛苦的自己的客户，这才知道过去。
[102:40.320] 哪有吗？
[102:42.130] 到哪儿？
[102:43.640] 没有医保，没有养护理。
[102:46.070] 是我忘给人打了，我今天上我有我都完了，这就没事了。
[102:52.530] 我先看我以后咱们前后内容不一致，
[102:56.200] 欺诈的心完全
[102:59.780] 迁移都是有的。
[103:02.200] 没事咱们就扫清嫌疑。
[103:12.550] 第二7月7月份这不是周末不说这不有医保一次。
[103:17.360] 不对，上面对少给人打一个说我后来给你填上，对养护礼包也没有。
[103:23.030] 有。
[103:24.190] 厂家有，我刚给人打了，后来给人了。
[103:26.800] 跟人说的时候有，
[103:30.470] 下次你都打好了，这第一次签字就签的不严谨，
[103:36.730] 对吗？
[103:37.540] 吸取教训。
[103:39.060] 因为你前后不一致的情况肯定是有问题的，没毛病，你是管要钱吗？
[103:44.290] 是不管要钱我们要钱就好了，两次保养得多钱，上次保养生猪保险多少钱呢？
[103:53.570] 还要2000块钱吃药是吗？
[103:55.450] 对好，你管他要2000钱。
[103:57.320] 毛病。
[104:00.480] 下回的歌你不早说，
[104:03.020] 你早告诉我要啥，
[104:06.970] 你先帮我想想他经济都被
[104:11.960] 现在都黑一手黑多黑，
[104:15.150] 体现了我的风格，那时候也就是黑谁差不多了照片，
[104:24.520] 你看你没钱，
[104:25.850] 千克黄金分配线索转移，
[104:30.800] 上班前问题。
[104:33.050] 您那不是
[104:34.420] 在底下。
[104:36.520] 说这俩都是您。
[104:38.240] 的
[104:42.680] 感觉跟1块3了行了。
[104:45.840] 就600了，他应该叫发了。
[104:48.550] 我挣多少是多。
[104:51.780] 跟百分了。
[104:54.750] 哪呢？
[104:57.440] 操我要没孩子，我出口了那行我过去好勒。
[105:03.360] 1338。
[105:32.650] OK我这突然
[106:00.110] 酒吧。
[106:01.460] 你毛病你别点错了就行了，我把我小孩给他弄。
[106:05.940] 我刚刚下班。
[106:21.830] 你都看一下。
[106:58.400] 了咱这边的还有
[107:05.900] 签字这一块您就全迁杨博士就行。
[107:21.910] 双方
[107:22.880] 的蓝光
[107:24.040] 又
[108:04.600] OK。
[108:08.690] 三
[108:10.080] 不到10是吧？
[108:13.400] 访谈指标的身份证。
[108:17.270] 不生气了过春节。
[108:19.780] 7月份9点
[108:21.480] 是二点几来着，比高了还是低了没变，4月份没电。
[108:31.240] 他说可能得找一个还真没。
[108:36.560] 现在其实真的如果说不收手续费的话，
[108:39.620] 做汽车贷款他最近
[108:41.920] 都给我在有限的人力对两年用了，
[108:47.290] 但是点击数据展昭或者其他的就跟的就是说这种是吧不容易了，见面还得聊。
[108:57.240] 其他没事。
[108:59.090] 奔驰慢慢的也会带动这个行业的
[109:02.680] 进行一个变革。
[109:05.810] 您发哪个卡呢？
[109:08.090] 这个没
[109:11.460] 都签咱指标人值班。
[109:15.170] 不是这您有未合同您留一下。
[109:18.550] 等一会再上，然后我回去一下都先走了。
[109:22.680] 凭他先办着，我对面可能审批的，好好的，明天给他们写完了。
[109:28.130] 知道了。
[109:29.110] 时时。
[109:34.600] 来这边，刚才春晓帮我交发票了吗？
[109:39.650] 有一张叫杨志芳到了什么还有
[109:45.370] 098
[109:47.680] 70511. 
[109:49.200] 134
[109:50.520] 张博士。
[109:52.270] 扬州市对。
[109:55.160] 好吧？
[110:10.800] 行了。
[110:13.960] 我用别的号。
[110:15.770] 别的没有。
[110:20.870] 弹尽粮绝了。
[110:23.720] 今天的
[110:25.160] 的咬了。
[110:27.130] 煤老板，
[110:38.330] 10
[111:04.360] 您之前交的1万元金条。
[111:18.830] 30条。
[111:21.670] 一般的这条。
[111:24.740] 梁山。
[111:52.360] 咱们。
[111:55.870] 的。
[111:57.090] 北京。
[112:03.050] 北京的地址。
[112:06.630] 20. 
[112:07.700] 还资助卡明白吗？
[112:09.710] 好。
[112:12.090] 来。
[112:16.760] 我明白。
[112:18.270] 王八蛋。
[112:21.250] 这两张背面
[112:22.840] 1000米哪有养你。
[112:27.640] 最后爸爸
[112:28.960] 高粱、
[112:30.880] 不可能的，天天没有。
[112:33.360] 咱这地方有不？
[112:37.240] 还是非常有。
[112:39.410] 最近两情况讲了。
[112:44.250] 我估计还是有问题，真的。
[112:47.540] 有没有问题没问题。
[112:48.870] 前几天那个是谁的？
[112:52.470] 你这磨你给做了养护饮食做，但是它不显示。
[112:57.770] 最后你问问老师。
[112:59.790] 老师帮他用xp打打的那种。
[113:04.640] 有没有我这边没有收到红包，前几天。
[113:08.290] 有这么一集有结合，里面还有礼包，
[113:12.240] 因为看他那保险和车船税中间是一个空的，
[113:16.860] 你如果有养护里边应该就在那一方面。
[113:21.030] 可是我确实是知道是你系统里有，但是它他好像打不出来，你问问老师。
[113:27.620] 系统也有，但是老师说的。
[113:30.810] 我晚上我看看。
[113:32.790] 有这么一次
[113:36.480] 有不同的东西，你看我们
[113:38.560] 劳动就不成熟了。
[113:39.910] 我这上没有。
[113:41.040] 是你问问老师。
[113:42.280] 的老师。
[113:49.210] 你先人可能跟在领导，
[113:52.610] 你得及时
[113:55.340] 让老师到最后
[113:57.330] 实在不行用SP给
[114:00.450] 你先问问老师。
[114:51.320] 还没有。
[115:06.140] 完了吗？
[115:07.150] 给。
[115:11.580] 了。
[115:13.120] 我这还得找老师吗？
[115:15.070] 今天能先要
[115:18.440] 我先给你保险。
[115:20.390] 怎么排？
[115:22.760] 把第一页给我。
[115:24.330] 行。
[115:30.160] 三个号。
[115:33.760] 这两条咱说好了，是给您的。
[115:37.430] 咱们借着门口我给你开发票，
[115:42.360] 不同网选在那50选1是吧？对了。
[115:46.830] 在门口来手机钱包别落下，
[115:50.080] 还得一下。
[115:53.700] 您坐。
[116:01.390] 数据、
[116:04.150] 场
[116:08.640] 场
[116:19.840] 的
[116:21.970] 远远
[116:23.480] 的
[116:24.440] 的
[116:25.990] 的
[116:29.040] 数据
[116:31.400] 的
[116:38.680] 7月
[116:41.440] 夜。
[117:03.470] 花
[117:05.950] 场。
[117:07.800] 远
[117:10.500] 数据
[117:12.640] 数据
[117:14.460] 场。
[117:17.540] 的。
[117:20.570] 的
[117:24.920] 这样
[117:33.510] 因为王姐开会估计他受不了加码。
[117:36.240] 是吧？
[117:36.880] 互相留个您的电话，出保险的时候需要
[117:41.550] 验证
[117:43.120] 这个号厂里面放过。
[117:45.340] 报警了是吧？
[117:46.950] 三个。
[117:48.480] 不是上次有一次说我的车我手机号线吗？
[117:53.090] 烧了行了，您跟他说一声。
[117:58.270] 还有
[118:02.240] 抛物线也够讨厌的。
[118:04.530] 这三个还是几个我忘了，好像是仨我听到。
[118:11.340] 要不先你看看，方便用他的，他不方便。
[118:14.930] 首先就先问您的是一下。
[118:17.450] 好。
[118:18.260] 对，做饭了就好了，行了。
[118:21.120] 我老师说了有点儿
[118:30.550] 其实这国家干的事儿，咱公司的客户的放屁，
[118:34.440] 你别让我有那么多车是不是？
[118:37.160] 你管我
[118:38.420] 包几个
[119:12.350] 都验证这样您其实也不跟我去了，我就
[119:15.720] 我就跟您跑了，您对面水休息就行了，一会儿做完保单了，我找教授给您讲错。
[119:24.450] 要不然你跟我瞎跑也脏污。
[119:26.810] 您歇着我给您跑，跑谁去，对面水刚才在界面那块就行，您歇会。
[120:30.590] 朋友
[120:32.420] 除去保险不着急，
[120:34.830] 管。
[120:36.570] 能快点给他半天牌，前自有车宝宝保时捷那块又发车了。
[120:42.610] 他这保安还得有半个小时到你，
[120:47.220] 光桥到你，
[120:49.490] 他那有点你先让他
[120:52.750] 平安好车主一会我直接出完了站门口还，他妈没在这操。
[120:59.010] 拿去了。
[121:00.180] 不是人家没来让办事的人来的，然后电话是车主的。
[121:03.770] 我看看车50万。
[121:05.650] 不是车主，他也是用人指标，实际用车人是女的，岁数大吗？
[121:14.910] 电话就是那女的是吧？
[121:17.120] 138三个1R这个东西这不是这电话多少？95。
[121:23.790] 这是45还是9？
[121:26.280] 完了杨德是138111919是吧？332OK。
[121:33.770] 然后还一个
[121:36.360] 俩是不是找一下跳点舞？
[121:40.080] 我妈妈。
[121:41.200] 五。
[121:42.180] 5000送5000，收了是3853.79收3853.79对OK那个温馨是吗？
[121:53.430] 8000万分配。
[121:54.490] 3000下。
[121:55.490] 等下让你算好了，别着急了，好了我就打电话。
[122:00.970] 情况。
[123:02.770] 爸爸。
[123:04.440] 20。
[123:50.840] thank you。
[125:25.960] 30公里。
[126:11.070] 张姐验车给您预约完了，周一早上7:30能准时到检测场，千万别迟到。
[126:17.630] 运行期间的话他都有提前预约吗？
[126:20.880] 然后别的不用管了，您就开着车验车手续，有验车师傅来办直销。
[126:25.520] 装饰我已经约好了，您验完车不需要你车了，您把车开回来，
[126:30.950] 然后给您安排，最终是
[127:15.450] 刘女士验车已经帮您预约完了，周一早上7:30千万别迟到，直接去检查就行。
[127:21.450] 带着您身份证。
[127:23.030] 然后
[127:24.650] 要装饰我也帮您约完了，验完车必须要用车，你把车往回开紧安全这都是
[127:33.400] 走。
[127:34.470] 拜拜。
[128:05.880] 同时还是跟
[128:07.080] 了增持这里面
[128:11.450] 就是1234第4个门，右手边
[128:14.340] 66门。
[128:32.600] 酒庄是吧？
[128:38.510] 这样。
[129:25.760] 我给前台。
[129:27.830] 现在要是姑娘
[129:30.720] 这三张一下的。
[129:34.070] 这边。
[130:31.190] 张先生您好。
[130:32.330] 验车是我自己直接看到那个方向那边安全吗？现在是胆气的那边。
[130:38.580] 再一个
[130:39.780] 我就带着身份证钱，然后7:30到那边有人接待我们了。
[130:49.770] 刘女士我们每天都去那验车，人检测场也正常上班，您放心。
[130:54.610] 刚才上面不给你发了几个电话，那个是咱们的验车师傅，原来都是在店里集合，现在不集合了，尽量
[131:02.280] 少接触，直接到检测场去排队就行，我给您发那个位置定位，您到那这个位置去就可以。
[131:13.970] 行。
[131:14.800] 车。
[132:05.600] 您好，先生。
[132:08.420] 您谁知。
[132:09.810] 您好。
[132:10.990] 奔驰小江没别的再问一下。
[132:14.180] 咱ts车您这边考虑怎么样了？
[132:24.280] 后备箱对我记得。
[132:26.150] 您现在是刚才您说找找什么的？
[132:34.920] 再看看有没有别的合适的车型是吗？
[132:42.520] 看了什么车型。
[132:44.760] 对。
[132:48.190] 恩。
[132:49.560] 两个感觉怎么样？
[132:51.660] 海燕小点的。
[132:55.100] 谁知
[133:08.930] 也不错的，而且价位来说也便宜，
[133:12.350] 心情肯定好，但是这东西
[133:14.540] 一个是看您预算，当然还得看您觉得后备箱这块您觉得实用性方面吗？
[133:21.050] 没事，您这边。
[133:27.370] 行没事，您玩比较有什么需要我这边的，到时您演员。
[133:32.010] 好见。
[134:40.150] 忘哪了，过去我给你发过去，你后来打歌
[134:50.020] 效果你想给我发，我
[134:52.000] 我着急让我给他。
[135:02.680] 行好勒回。
[135:08.880] 行，你说11,000的。
[136:10.830] 说完。
[136:12.200] 好好珍惜一天想弄完多少点费劲。
[137:47.150] 我真得跟你们好好学一学。
[137:54.710] 现在给他就是他确认吗？
[137:57.450] 对，他应该给您发链接了，您填一下。
[138:00.620] 正好自己对我给你打形势本，别把行驶本照片打一个。
[138:07.970] 喝水阿姨。
[138:13.440] 喝点咖啡。
[138:15.980] 没来杯咖啡和
[138:22.170] 你别弄那么多糖了，
[138:24.410] 时常多也不好，
[138:27.120] 反正看看他怎么说，
[138:32.330] 他发哪个手机。
[138:34.900] 到的最多没那啥没钱。
[138:37.720] 没加起来。
[138:43.270] 你说贷款了。
[138:53.960] 不是吧，就刚才的
[139:15.930] 管理。
[139:16.810] 点上
[139:18.680] 缅甸项目，
[139:20.240] 然后交给山东，
[139:23.510] 全部下文找差距，
[139:32.290] 你真的三
[139:33.360] 谁知
[139:42.360] 新乡市东。
[139:44.880] 晚上。
[139:46.800] 的。
[139:55.230] 没有吗？
[139:57.580] 那种。
[140:07.240] 备忘录，
[140:14.260] 谁知。
[140:21.210] 还要差。
[140:25.240] 成本。
[140:44.520] 还有
[140:45.830] 感觉。
[140:57.090] 比较
[140:57.800] 比较合适。
[141:00.560] 18个月。
[141:01.830] 就是说交易
[141:06.280] 有的价格不涨，
[141:07.720] 院里面
[141:09.230] 然后报关现在
[141:11.250] 最快的。
[141:25.840] 然后。
[141:27.310] 跟验车费。
[142:01.480] 杨姐。
[142:08.190] 我头一年之后的话半年
[142:11.110] 或者您可以这样，或者的话算完之后在
[142:20.630] 一样好好做很难好勒。再见好没事。
[142:40.710] 您特
[142:41.690] 拿活的。
[142:42.830] 你就给大票，反正人家就给大票合格证，我正给她看什么上面购置税表给
[142:51.730] 其他都不管，因为保险每人的完全不给打电话过来，还让不给刷卡给我弄B了，
[142:59.290] 交咱们这都放开了，他们保险打电话说您过来刷卡刷什么精神病吗？
[143:05.320] 咱就交一交强险，我看看1150。
[143:10.590] 好的了，我现在弄一下。
[143:13.120] 还有一个你知道弄了，你笑我笨，我不得说能教你也没弄什么来。
[143:19.250] 你说下午去拿你刷，要是我一下黑车，我才反应过来了，没有我这边它俩撞一块了，我让春晓帮我去一下。
[143:27.950] 没事了，对。
[143:34.940] 可以没问题，我等着你。
[143:37.880] 有啥办法你们是不是能放假了？
[143:53.560] 坏。
[143:56.290] 真的
[143:57.420] 了。
[144:18.590] 行好了。
[144:20.080] 好勒。
[144:24.980] 我陈小山那里头住田村，
[144:30.190] 出钱从哪？我这个是玉泉路永定路的街道办事处的我的客户，
[144:37.130] 说那女的确实是刚离婚，
[144:39.680] 确实是有精神病，而且有精神病，对，然后说这女的确实这些日子就一直没闲着，哪都去千分，
[144:48.120] 没钱的，他现在我媳妇他说你弟弟，我媳妇他们现在单位要求坐那儿次的核酸检测，你说我做头回来吗？
[144:57.550] 你都懂。
