[00:04.970] 您有需要了解详细给您介绍一下。
[44:45.540] 说是可以，可能是你像那种可能是空的，像这种车好点的，像手工打造车的结实程度稍微都差一点，咱不用扫东西。
[45:00.160] 是想近期就给他换车是吗？啥？
[45:02.710] 对，这上一个不是报废了吗？
[45:04.990] 牌子拿到之后辉煌。
[45:08.340] 报废的是。
[45:11.730] 走个保险，
[45:16.680] 向阿姨指标已经导出来了。
[45:20.920] 孩子还在等，一般走报废车流程多长时间？
[45:24.770] 一礼拜。
[45:25.890] 一礼拜。
[45:27.560] 看来你们那个消息有问题，我们吧
[45:33.190] 就见见吗？怎么办？
[45:37.240] 不用管他们去走走，尽管
[45:39.620] 就刚才欢迎工程，
[45:42.160] 开
[45:43.100] 开窗户媒体。
[45:45.470] 咱们再右边上对从这儿又走。
[45:49.790] 他正常以前的老很早之前保费是21天，
[45:56.560] 像我们找的
[45:58.470] 都找代办的，代办他们7天
[46:01.250] 全搞定手续，后来指标下来了，
[46:03.940] 明天报。
[46:05.740] 听见。
[46:07.610] 他们要让你们等三个月，他们就是故意。
[46:11.490] 没什么等三个月。
[46:14.030] 川川的时候，
[46:15.770] 它产值
[46:18.890] 卖东西
[46:22.200] 什么就得3月原谅还没有了。
[46:26.060] 是卖零件吗？子弹是那就不知道他不是保费8。
[46:31.010] 他这块没人买的，报废就报废，有人脉维修保障人家菜价了还是怎么过的过去？
[46:40.690] 这自动泊车没有了，
[46:44.980] 咱们瓶盖就行，我就是停门口等着听着就行。
[46:54.880] 这样就快乐了是吧？哪个这是P档漂亮就行，OK。
[46:59.960] 谢谢没事别客气。
[47:02.570] 我不确定我挂了电话了，是他电子档就不习惯似的。
[47:56.850] 真。
[48:19.560] 现在是反正有大概的是像预算得照相照了多少钱，大概有吗？
[48:25.580] 到什么？
[48:27.080] 只能选择车也挺多的。
[48:29.260] 对，这个范围正好。
[48:31.640] 整个
[48:32.600] 覆盖了整个中型的，包括像华品牌的商品
[48:36.240] 上都将建院，区确实很大了，对都可以，所以说
[48:41.990] 我是偏要买一个
[48:44.740] 你要牌子比较好的。
[48:48.240] 陈涛。
[48:50.160] 但是
[48:51.890] 他的号码潜水店开张，
[48:56.660] 这车就是我搞报废。
[48:59.980] 看了看了怎么了？
[49:03.680] 行，现在下不进去喝点水，那点点喝水，您感觉现在就像沃尔沃这种车，
[49:10.330] 您先说像无人驾驶能完全不完全脱离驾驶员，但是人要坐在那弹，不用就时时刻刻看着您大概要多长时间？
[49:20.120] 之后。
[49:21.120] 我感觉现在
[49:22.600] 我觉得像这种东西
[49:24.400] 更
[49:25.550] 跟路有关。
[49:28.440] 你路况不规范化，空气银行的气质不到，也只能用个就是规划一下路况那根三五年根本就不可能了，不可能。
[49:37.460] 这样大盘那个实验现在你不用那东西干嘛自己开门吗？不行，不想我妈开不动，注意力化工厂在等不了了，新闻到了，
[49:50.210] 呵呵了，
[49:52.480] 他们两
[49:54.830] 快
[49:56.120] 还挺轻松。
[49:58.380] 安全特性对不对？
[50:01.450] 像Volvo什么这种车，您说买了之后能开多长时间普通话？
[50:06.840] 您8.3谁知
[50:08.950] 现在都没啥小毛病这一块。
[50:10.980] 现在都没有，他什么都没用，没啥小。
[50:14.700] 而且用了多年的
[50:20.880] 从二季度
[50:23.750] 你说你以后
[50:25.440] 我知道。
[50:27.800] 我
[50:29.710] 因为我也不知道
[50:33.630] 要谢谢开车来的还是怎么着不行了。
[50:40.830] 了，可能需要您再过来，好好。
[50:46.400] 非常的快点。
[50:51.130] 咱这有一个24小时回访电话，有空间接下来
[50:55.710] 客户上人家就走了，也不进来。
[51:01.640] 他
[51:03.480] 先一下。
[51:04.860] 到了基本都有。
[51:06.900] 都有的。
[51:09.060] 申诉地址、
[51:11.910] 线索提醒。
[51:13.320] 就是你所说话
[51:16.080] 屁股有。
[51:17.350] 有了自远还是有吧？
[51:20.840] 有自己没有吧？
