[00:01.360] 实际上接待手册的一样，刚刚开始，
[40:21.840] 说你一共做过三四个人，5个人撑死了也。
[40:29.290] 他们
[40:30.490] 两个大人在一起孩子走后门，
[40:32.780] 没问题。
[40:34.230] 然后这个位置如果您需要动力的话，咱们就动态操控选择我们的系统对吧？你可以用价值模式属实运动
[40:42.470] 增强还有个自定义，
[40:44.510] 然后这些可以给您不同的需求，您可以自由调式流程，
[40:48.000] 咱们正常建议您去搜索模式，你可以兼顾动力，加油运动模式是在什么情况下，
[40:54.430] 比如说你要超车，那就可以之类，期货交易等。
[40:57.960] 比如说您要说
[40:59.820] 有那种应急的需求的情况下，对你可以
[41:04.800] 这种感受就可以还OK。
[41:07.260] 我得自己说他不需要任何的操作，你可以直接通过它直接切换就可以了，比如说现在这种情况，然后咱们因为这块没有上的话，我现在给你拆掉你十佳栋，
[41:18.140] 咱们前面就申诉80了。
[41:20.340] 这个位置比如说您正常匀速驾驶的时候，你用C的输出模式就可以用，
[41:25.740] 但正常情况下
[41:27.310] 就不用钱还什么，基本上有很多客人买完以后他都
[41:31.160] 这些基本上都活动切换，但有的为了体验说这说动力OK你可以直接拨到运动可以了，
[41:37.770] 想要在加速你就贴合到远程空降
[41:41.240] OK了。
[41:43.840] 然后现在咱们是在匀速6岁到80，
[41:48.560] 咱们在城市里边的阶段，
[41:51.170] 你可以感受一下创业的
[41:53.400] 很方便，你看看能不能符合你的一个生理上的需求。
[41:56.600] 要发展。
[42:02.890] 你刚才给你弄个彩椒，我看也没有这么
[42:06.140] 对吧？大的声响。
[42:07.800] 所以就是说
[42:09.360] 我个人觉得是OK，浮云，您这边对动力上有要求，你可以把这300包括这个版本，其实我对东北人来说真没有什么太大，
[42:17.720] 这个和C功率非常
[42:20.190] C的话，咱实话实说，他毕竟是1.5米加48伏吗，他可能动力上没有20米起步那么快，但是你要现在跑到60~80，再往后基本上就跟20的食物功率是一模一样。
[42:32.940] C的输入功率是135千瓦，这款是145，他俩就差了10天了，所以说基本上影响不大。
[42:50.050] 刚才是60买了，当时就把
[42:52.420] 我一就刚才那一段是抄了80的成绩都没超百分
[42:57.110] 100以上也就生养了，也就这样了，对，而且咱们9速变速箱能跳到80的时候，他也就在6档到期，
[43:05.630] 你要升到9速的话应该是100多一点又到9层，就这车上更多，我100的寒假企业没有100，对没有感觉上去买了7个700左右就OK。
[43:18.560] 因为
[43:19.980] 就一定要注意安全，他们
[43:22.200] 因为驾驶人员不一样知道吗？好吧，我其实也不会开快，都是老司机或者说没问题，我
[43:29.900] 看一下咱放过来。
[43:48.930] 您记好，您戴然后调一下座椅翻一翻后来性
[43:59.080] 后视镜是
[44:00.750] 哪个来了？看这个是吧？
[44:17.450] 直接是。
[44:19.550] 家里就是地址是吗？对。
[44:23.280] 踩刹车往下坡到底
[44:27.000] OK显示第一就可以走错了，手，他不用管设备费着油它就自动解除了。
[44:32.710] 他这停车都是自助的，对。
[44:39.630] 不是您
[44:40.930] 比如红绿灯的情况下，你得需要深踩一脚刹车，
[44:43.960] 前方一票出院后的，
[44:45.920] 这种情况下你可以把脚松开了。
[44:49.250] 我知道了，跟小婷住了都完了，就是自动组装，对。
[44:54.450] 然后在起步它就开了，在起步的时候稍微给点油，他最后基本上用不着手刹，基本上用不到都用不着。
[45:03.180] 然后咱们前面介绍永州试一下这没有，
[45:07.130] 你别着80就行。
[45:09.970] 咱们前边儿进出口，
[45:14.750] 因为我平时开车就很少，
[45:17.240] 那种卡拉持股特别强的那种，
[45:19.900] 咱们大多数都是平稳站立，
[45:41.110] 比如说你刚才说运动那块调节，比如我一直老停在运动上也没问题，但就油耗会高，
[45:48.330] 会高多少？
[45:49.940] 两三个有8。
[45:52.570] 那就得10十十一二个油了，你要动力肯定是高压油要努力，
[45:58.490] 因为他就相当于首档咱们开的手挡车，比如说您该换三档了，你不换就一直给他高转速跑，他就这意思。
[46:05.980] 所以说肯定会费油。
[46:10.950] 一般超车的时候，
[46:12.950] 我要用使书市场超车，也因为完全没问题，
[46:16.880] 多多还点油，
[46:19.220] 可能就想要速度，没有运动模式那么快，
[46:21.780] 但是基本上来说时速要跑到60~80，你再给
[46:26.080] 说他想法速度也人都完全能满足需求，
[46:44.630] 就觉得这折腾
[46:46.260] 开着。
[46:51.770] 而且金刚你不喜欢这种好，
[46:54.160] 反而让我跟你说说这个概念。
[46:57.070] 不舒服了，
[46:59.050] 出去了是不是攒攒钱不敢，
[47:01.810] 你看你开着玩怎么样？靠着
[47:04.810] 体验感就比较
[47:06.610] 晕是吗？
[47:08.100] 就是说他不是讲属实性办事什么，
[47:10.850] 你来回骑不停热，所以要老人晕倒。
[47:14.430] 当然刚才肯定是起得特别猛的那种，坐下是通知主义，对他从这开始数
[47:20.810] 使用，就是说为什么我看中轿车舒适性都是
[47:25.680] 后排空间，
[47:27.050] 就是要长途车开肯定舒适性
[47:31.400] 还要差。
[47:32.560] 刚才你们来回这开，我就觉得有晕的感觉。
[47:36.630] 但是要是说
[47:38.490] 要不怎么拍没人，
[47:40.080] 咱就一直走就行，然后下了坡再上。
[47:43.840] 这样子。
[47:45.610] 所以说奔驰的设计
[47:48.380] 因为奔驰E所有的车它不像宝马一样，宝马时候强调运动，奔驰车它的油门包括像搜索来说，都是为了让车内乘客感体验到舒适的时候，
[47:58.880] 都是这样设计的，所以说大家都会觉得本车稍微有点肉，
[48:02.770] 就是这种感觉，因为乔觉他有自己的一个多大的利益，所以说有点不太一样。
[48:09.050] 我说实话我开惯了这种有味道肉了，因为逍客就感觉肉
[48:14.550] 就跟这似的逮着感觉不走似的，你必须得使点劲，反正
[48:18.580] 我倒没真没接触到什么。
[48:21.120] 特别
[48:22.040] 还有
[48:24.440] 就快到了，下面还有个
[48:27.600] 便便。
[48:29.160] 上海直走草包里面，我主要是看
[48:33.380] 所这种颠簸感。
[48:35.940] 你刚才说规模感他是怎么着来了，他小马可以自动调是吗？
[48:40.410] 阿强这在右上角。
[48:47.980] 我跟他踩一脚刹车也没觉出他一开始说这一响是怎么个意向自然地影响到冬天的时候，你踩刹车的刹车盘会发出那种刺激的销售，对它直接进行销分钱。
[49:05.880] 从
[49:17.990] 这都有自动停车系统倒车。
[49:20.420] 对，怎么包装什么功能，但是自动泊车他们说的自动不用，像我媳妇她根本就不会到车子。
[49:26.720] 听明白这怎么办？他们能早上能停进去吗？可以演示一下，现在按下键以后您正常行驶就行了，他再送您车位。
[49:35.540] 后面应该没车没车。
[49:37.840] OK您就正常走，就不用停上场。
[49:40.920] 他so一套车位以后，这回中显着屁股让您婷婷在开车，
[49:45.120] 这不显示到P了，然后点一下发现买那确认键，
[49:48.240] 然后提示前进还是后退，咱们电压后退，我觉得现在刹车抬起来，然后挂入倒档不要踩刹车好了，现在可以抬刹车了，稍微盖点稍微带着点刹车，
[49:56.970] 然后注意一下周围情况就行了，方向转向，所有东西拿走都完成，包括档位都是它自动欠款，
[50:05.090] 有的撞上我就带着刹车，
[50:07.380] 他自己行车友装了。
[50:09.700] 反正您其辅助功能，我们基本上现在正常市价过程中没有过。
[50:21.210] 我发现我每回买车的时候，上回原来我买消课的时候跟我讲366影像怎么牛逼怎么，
[50:28.090] 然后拿报纸都给我全给我弄起来，然后他给我演示，
[50:32.850] 啪演示把后面车给碰了，我说他说这我还没事，你怎么我刚买了你知道吗？
[50:39.360] 我说那怎么办？我说这么着，您稍等一下，我又回去商量一下，然后给我便宜2万块钱，
[50:45.150] 做怎么送，他们给我吹牛逼吹半天把报纸全挡住了，这就行了是吧了，不用管了。
[50:53.640] 我们体验不辣，心者也都拿到他车架车里面，这是我的事，然后您现在
[50:59.640] 您按下键以后受查它自动就带领了，你看那边P空，就刚才你说刘洪江我这身材也讲它自动就P了，
[51:06.690] 自动就显示一个
[51:08.540] 厚厚厚地出现在后的功能以后就不用管了，他就不会溜了。
[51:22.110] 你觉得晕什么？
[51:23.080] 根据也不。
[51:25.750] 这边
[51:26.750] 就是说这好象忽视我这种，因为你做C头做这个感觉SUV不是说奔驰
[51:33.680] 所有S码M悍马路虎也有吗？我是这么一个基因了。
[51:38.800] 他SUV下设不是出事，
[51:42.800] 不是这种叫哥出事，
[51:47.320] 稍微有点
[51:48.320] 稍微或者说有这种感受，
[51:51.190] 要是坐校车，
[51:53.900] 这也能
[51:56.640] 点。
[51:58.010] 这椅子也没法调节了，不能后背半调不了了。
[52:02.060] 这调不了。
[52:05.030] 还有you为什么？
[52:07.260] 后面您稍坐一会儿给您算一报价好吧？
[52:12.670] 天花板
[52:14.480] 场
[52:16.990] 远。
[52:23.530] 好。
[52:28.080] 咱找一位。
[52:29.800] 您报价。
[52:32.230] 我主要是
[52:34.320] 你想吃吗？
[52:36.870] 您就驾车把他给我，来中间没给我，我爱你那吗？
[52:40.880] 我给您了，看车拿着我行驶本。
[52:45.480] 没事给他要一下。
[52:47.020] 坏数据。
[53:04.480] 坏数据。
[53:09.120] 好，谢谢。
[54:13.200] 的
[54:14.360] 场。
[54:15.500] 场、场、
[54:20.880] 数据。
[54:25.190] 场
[54:27.480] 的。
[54:28.350] 场
[54:30.680] 的。
[54:46.870] 02。
[54:47.680] 好勒。
[54:51.280] 告诉你。
[54:52.530] 稍等一会儿马上给您登记一下，好好，一会过来找你，好好。
[55:04.630] 主持人张。
[55:05.640] 知道吧？
[55:18.200] 准备的。
[55:20.270] 谁知
[55:24.210] 标题空调进口过去了，
[56:51.240] 你怎么扫呢？
[57:01.920] 朋友圈子。
[57:04.970] 这种
[57:07.320] 对。
[57:09.240] 就这样帮我给介绍一下。
[57:11.700] 数据。
[57:25.940] 的
[57:26.860] 花
[57:31.140] 场。
[57:33.200] 场
[57:44.890] 号
[57:49.140] 看
[57:50.230] 数据，
[57:51.690] 谁知
[57:55.130] 宝贝还不行。
[57:56.450] 芦荟胶。
[57:57.480] 谁知
[58:00.010] 不那边完了吗？
[58:12.840] 最好别换好让。
[58:16.630] 对变换。
[59:50.400] 大概的话4233
[59:53.420] 来
[59:55.040] 等要交订金再说。
[59:57.680] 稍等一下再签一个。
[60:02.750] 普通的是3 37，
[60:07.040] 优惠完了35万35。
[60:09.100] 对办结的差不多是不到40，便宜5万块钱，对。
[60:13.570] 两个专项还唱歌了。
[60:16.160] 又接不了了，没事儿没错，那是没用，刚才说什么灯光那种感觉感受一样。
[60:22.430] 什么灯光吗？这肯定不会。
[60:25.790] 今天有没有C有，刘sir认为都一样，
[60:29.140] 看不出来的时候白天放出来的，夜间没有任何。
[60:33.090] 对。
[60:34.310] 没有什么血色，但是这噱头在哪？还得灯光的。
[60:38.410] 这点吸引您的地方在哪？是内痔，所有都带着。
[60:44.200] 石榴红色。
[62:13.050] 这是沧州吗？对，这是常州的。
[62:18.050] 然后所有的功能和那一样，您还是叫安建大，咱就直接体验去了，灯光有给展示一下，这没灯。
[62:25.490] 这车没有氛围灯，没有老款的私家车。
[62:28.560] 上一款
[62:35.800] 但是您要买的话，现在心烦的都有分配等。
[62:40.080] 现在这块
[62:41.260] 我就想知道这一点，5T融入宝马的东西，
[62:45.360] 公里都一样，马力都一样，对您试驾感受一下看看。
[62:51.090] 这是9度8度39，
[62:58.220] 他怎么226 0OK1.5米，
[63:02.050] 200的话1.5T不带48伏，
[63:04.720] 有区别大吗？带不带48亩？
[63:08.780] 功率差了20千瓦，没差多少，对差了20。
[63:19.820] 这个就是后排座，他就是。
[63:22.060] 沙拉毫升最后倾斜一点，对，就是轿车一面。
[63:25.640] 我老觉得你喜欢静脉瘤危险，
[63:29.150] 你喜欢人家人多，
[63:31.540] 我就俩人我就趟，我肯定对我说需求不一样，你躺着开着0点平平行，对舒适性不一样，我就是说
[63:40.990] 轿车舒适性要高一点。
[63:43.320] 这个东西一样吗？刚才220/200对吗？这事儿都灵。
[63:48.890] 所以说你看看刚才咱们正常驾驶的时候，或者
[63:52.300] 有时候您来亲自感受，
[64:04.860] 带有运动模式，
[64:06.500] 也都是在这个位置。
[64:09.500] 然后术士运动一下这几种模式，
[64:13.240] 这些都是没变的。
[64:15.570] 我觉得奔驰的刚才瞬间踩刹车的感觉也挺好的。
[64:20.720] 都行，肯定老爷的都是最新月新款，比老车型
[64:26.320] 很多都是新款。
[64:30.570] 他不会把钱穿，
[64:32.800] 没有办法。
[64:34.440] 对，一般奔驰的车还是强调以平稳厨师为主。
[64:38.790] 开发的我们
[64:42.710] 本职也行了现在。
[64:56.750] 但是正常了C了，
[64:58.080] 这就是正常退出，现在已经增长。
[65:01.600] 比如到一点等着你走起来就OK了，180左右，
[65:07.040] 一会给他拍一下。
[65:08.700] 远程的这种模式。
[65:10.920] 那些的我说的都是一样，需要任何操作，通过这一情况也随时开随时开随时接，现在情况都有时候以后你比如说还有运动，
[65:21.190] 还有运动价格，
[65:23.050] 你看还有一种加模式，
[65:24.900] 你到家模式以后还有什么样段这个来说它就是你的提速会更快高，
[65:31.710] 这不比2.0差1.5，我以为动力就是踩刹车的感觉比第二要平稳，
[65:38.270] 没那么惨。
[65:40.400] 没怎么开。
[65:47.130] 就是说你没有特别深的产品，
[65:54.730] 但运动模式肯定快，
[65:56.560] 特别的模式，所有的和测评模式我觉得总的来说差不多，主要就是在这方面，就是正常模式的情况下，就按清华比一样转。
[66:06.510] 它自动给配合是吧？不用自己踩到好几钱来万达，
[66:12.380] 那车都有这功能，血迹和运动，当然
[66:17.460] 对它有不同的一个驾驶综合的需求，所以他对需要监控的
[66:31.320] 这些车子里巡防艇
[66:33.380] 反正都不用。
[66:36.320] 反正的
[66:39.160] 要跑长途开的时间比较长的时候，您还是用一会还可以，起码叫泡脚能放松一会儿。
[66:47.000] 原来我最早思域都在解决这种
[66:51.680] 10年前的时候调用的，
[66:54.060] 我基本上没那么说过
[66:56.830] 了。
[66:57.600] 只要你踩油门踩刹车的编制还拍片子基本都不用管，
[67:03.560] 一直开着一推出，我就拆成一直就用那个也不用踩，
[67:10.150] 自动那行那顶嘴，因为我看到特斯拉是我出那事儿我就行了，就从那太不安全这
[67:16.970] 此费用只好
[67:18.900] 跟车功能可出车的不行，他们给人弄死了0点他吗？您有俩车都这个功能，那天咱家哥们直接睡了，这睡觉受不了。
[67:33.880] 来咱换个晚点去。
[67:53.760] 你家那台然后系好安全带。
[67:56.630] 好调一下座椅，方向盘后视镜就OK。
[68:13.040] 我记得我第一次开奔驰，我就找半天，我说没有打破两党都S1都一样都在这收，
[68:18.570] 叫什么？
[68:19.360] 都是手掌。
[68:27.160] 那边已经开场
[68:28.970] 了，肯定比如马六
[68:32.860] 立马就能买多少钱。
[68:34.900] 原来最高以前贵，现在都不生产了，一年B级车，
[68:45.690] 满洲那会那几天卖的挺好的，
[68:48.640] 跟拜登盘算怎么能离的吗？
[68:52.160] 现在不灵了停产了，拉到了
[69:01.570] gl，C的后排座椅有那么板，
[69:04.220] 俺妈做成
[69:05.600] 非得体验一下，我再让你做一次，我不得带车，不要转车可以打造一下。
[69:19.640] 这不像1.5的也
[69:21.740] 我还感觉一点给
[69:25.680] 进而应该先完成运动，你能不能千万吗？
[69:28.460] 运动。
[69:43.530] 窗口，
[69:44.680] 看着没有上头。
[70:01.360] 自动切换
[70:02.910] 数据
[70:07.840] 了
[70:15.010] 前面往那边撤了。
[70:17.870] 举手。
[70:26.350] 一下上110了，
[70:29.500] 没感觉。
[70:30.820] 挺快的，就不一样一点，我以为不灵。
[70:50.870] 跟我开山西
[70:53.240] 感觉一样，
[70:55.920] 山西现在也是低功率包工率
[70:58.290] 都是差不多。
[71:01.680] 宝马三轴距比这长长点，比那啥2966292
[71:07.680] 长4厘米，
[71:09.160] 也算差不多，那车比这贵2万。
[71:12.690] 全下来。
[71:14.460] 这是新改款，宝马三常出去，
[71:17.220] 有点让小武西的也是31万，这里先讲就拿来多少钱，20这也得30万，就是29能下来估计
[71:25.570] C229左右差不多，20 60的话给31左右，
[71:30.930] 差2万块钱。
[71:33.630] 哥们您一会你给我看看那个车。
[71:37.270] 动感和豪华的人茶算了。
[71:41.040] 待会发一个报价单就穿那个次，就算不动感的
[71:45.500] 高抛，
[71:46.700] 卖给你就往上加就行了，对，重点驾驶咱不就是聊。
[71:51.390] 然后早上感觉
[72:10.400] 我买这个车主要就想他以后方差分析
[72:13.830] 靠。
[72:17.020] 首先他们去不会轿车你知道吗？
[72:19.630] 没法到。
[72:21.550] 我倒车媳妇也不会动手，然后她实在受不了了我
[72:28.440] 哥们他现在比如说这种路边这种停车一样，形状一样错位，光是这种带什么的，对地库也行吗？地库？
[72:38.100] 都行吗？
[72:40.060] 只要检测出P那快乐就行了，医院风行
[72:54.640] 登记健康馆，
[72:59.230] 它这刹车你能不睬他？
[73:02.240] 这没有自动上锁注册，
[73:05.090] 被抬脚走了呢，
[73:06.890] 再深踩一下，不用谈OK，你看为什么出现后到了就可以了，这一分开就不留了，后来
[73:14.180] 现在都戴。
[73:15.320] 你别光给人顶了，
[73:18.320] 所以他瞬间变成0了。
[73:27.750] 它有这个功能，P键在哪都无所谓。
[73:30.710] 对。
[73:33.950] 因为这根本就用不着。
[73:36.330] 对。
[73:43.750] 我挺满意的就是1.5他。
[73:46.150] 不是1.5应该已经。
[73:48.280] 因为以前都是2.0。
[73:50.570] 1.5T为什么？
[73:52.550] 对现在为什么变成1.5？
[73:55.230] 涉及国家环保要求没有趋势，都是往小功率小排量那么发展。
[74:02.650] 对调教，但是动力上不差。
[74:06.060] 然后你看所有的参数功率对现在都小，我说大奔驰调了1.3给
[74:13.190] 但其实它发动机
[74:15.130] 不是太肉，对他因为他调教的。
[74:21.020] 怎么自动检测？
[74:22.540] 我这里也是一样，按这个不是。
[74:25.390] 这个我按了行行好。
[74:28.060] 然后不用管它。
[74:30.010] 对您就正常走。
[74:32.420] 然后它显示位置P就挺好批评，
[74:36.260] 然后点一下，
[74:40.310] 完了你一松刹车就没了，明白。
[74:44.050] 然后哪儿打？
[74:47.160] 稍微带点刹车，我不知道您这功能启没启用煤气用，这是自动的，自己闹吗？没事还没打方向。
[74:55.020] 对到我。
[75:01.640] 稍微带点刹车，要不然他会速度，对她回到
[75:06.130] 就会给你吓一跳那种感觉知道吧？头发风都停。
[75:10.890] 对，车位要求我觉得挺严格。
[75:13.910] 就这么特别
[75:16.060] 合适一个车位上的他是
[75:18.620] 全方位。
[75:21.960] 别太快，肯定是我估计不是，这就别让她太刀太忙，但是她也刹不住。
[75:27.850] 他不是刹不住，他为小做的，让你感觉这车撞了，对我知道随时控制点速度对。
[75:34.780] 然后照看一下周围情况，对主要方向不用管，说实话他起的辅助吗？随时什么随时的那条
[75:43.470] 360度那侧对。
[75:45.960] 行，我跟他说去了，这没了。
[75:49.010] 随时带着他说控制点，别投入太高，对就满意。
[75:53.940] 行，这就OK了。
[75:56.100] 然后这两天您在休息会，我给您算个报价一会好吧，这个
[76:00.530] 不用算短轴的三楼。
[76:02.920] 好勒，200。
[76:15.800] 红的吗？
[76:16.950] 我看看。
[76:18.470] C2版应该没有红的。
[76:20.850] 还预定多久？
[76:22.790] 2~3个月过的都来不了车。
[76:25.650] 我一会给您查一下资源，我给您看一下。
[76:31.050] 应该是没连廊上有一个红的那夹板就那一台了好像是。
[76:35.200] 哪就连廊上面。
[76:37.540] 郎养鸽养这么便宜吗？
[76:40.880] 都一样。
[76:41.960] 辆车也不用那个。
[76:43.640] 对。
[76:45.030] 它不属于库存车，就是样车就是辆车。
[76:48.370] 所以过山车
[77:09.160] 咱坐这边坐着那。
[77:10.760] 是后来以了先拿先试看C的都可以手册。
[77:15.550] 不一定有了，现在没事儿，电子电阻
[77:20.540] 和汽车之家也差不多了，差不多都一样差不多，咱的电子菜也有的，不是特别
[77:26.880] 就要红色的您
[77:28.600] 白的红区区我也有息肉开。
[77:33.320] 这不是马骝都红的吗？
[77:35.120] 行女士用车就要。
[77:38.250] 他那红挺好看的，我太适合是吧？容他那红是金属漆，不是普通机，所以说挺好的。
[77:44.260] 白的就是容易是不是？
[77:45.800] 三年就氧化成黄色了。
[77:47.930] 它say反正普通汽来说确实有这种方面，这是吗？
[77:52.160] 咱们这个就是普通漆白的就容易等于开三五年，
[77:57.520] 三年会发黄或者什么的，他一般用不了三五年，150年以后多少会有点怕。
[78:03.140] 对。
[78:05.820] 不那么新了。
[78:08.740] 尤其要再补个息不那么新了，
[78:12.370] 俩门不一样了。
[78:15.680] 了。
[78:16.500] 一会我再看看红色就是230 200的实车。
[78:20.630] 那不就卖吗？
[78:22.760] 哪个二楼那不就有吗？
[78:31.940] 就两台县得一个数目池的红土木值率，还有有三亚买了注意一台，就这样来说30
[78:40.280] 价钱一样，夏天鸡行行。
[78:43.140] 我先给您做一报价，行行。
[78:45.360] 你按照一个最低
[78:47.300] 等于说我诚意邀请你买的这种最低权限，您今儿考虑定下来对U别申请店长又这来回的。
[78:54.910] 您今儿定了
[78:56.090] 能给最低价吗？你像今儿定我给您问问您是确定好吗？
[79:00.330] 还得交钱，你得交11万块钱定金能退吗？
[79:04.300] 别介哥们喝。
[79:06.200] 咱别这样。
[79:08.250] 不是，我是有成我得跟我媳妇报一下，已经你看我宝马三和这都吃完了。
[79:14.410] 就考虑我现在既然犹豫就是宝马三和
[79:17.820] 您就宝马三我为到最低价了，裸车坐26，
[79:23.030] 您跟家里人商量一下，觉得合适您就跟我说，商量好了就要觉得说确定买。
[79:28.730] 然后就是想不用说了，我给您问问是吧？
[79:32.330] 你先让你权限给我，对，我先按我的权限能给您报的都给，您好，装饰上的你考虑在店里做还是不转，不用装饰保险。
[79:43.110] 展馆
[79:44.710] 远远
[79:49.600] 没多少钱等
[79:55.080] 三
[79:58.320] 的
[80:05.510] 都不能谈给压了。
[80:08.030] 只要您定了，我刚才给您问。
[80:10.320] 因为说实话我现在给您报价也不是开玩笑的，我知道我给你行行你卖车对着老你也不是卖一台。
[80:18.800] 因为
[80:20.090] 像您说的，比如说您做装饰OK你想想再优惠，比如说做点装饰或做分期，这价格我可以给您申请，我知道那得挣点钱是吧？不能电白提裸车。
[80:31.370] 虽然现在不让捆绑，宝马必须捆绑，
[80:33.620] 宝马是必须的，13,800装饰啥？
[80:37.980] 必须得做，对每个店都得做统计的。
[80:41.680] 硬硬规定。
[80:50.110] 有保险返点吗？
[80:51.870] 我们这折扣都是折扣完的，价格大概多少钱？8000 8三折左右就完了知道吧？千多块钱。
[81:01.140] 上牌费了都写上没事吧？对服务费没有图书馆，没有书费，上门费3000还是3500？
[81:08.460] 我看看
[81:10.030] 的
[81:11.020] 价格给您做完了，这是千二百的，然后我跟您说一下，您说
[81:16.650] 做这个报价按照奔驰的服务工具，就是密码为假公开透明拿最后
[81:28.590] C 200L时尚型颜色外观无所谓，不是没有价格，
[81:33.000] 车的指导价315,800，优惠6万255,800，购车税优盘价格数据是那三两万块钱的税，
[81:40.090] 验车你要是在店里面2500您自己验，我们也不没关系都可以自己，然后我们会收您1万块钱的上班押金，押金待会有事吗？
[81:49.530] 然后保险的人保、平安、太平洋，然后这些保险如果说您上的差不多，
[81:55.390] 大概是8000块钱左右，没有任何强制你可以选择性。
[81:58.820] 如果你要店内置换也成功了，给您4000保险，比如说8000，我送您4000，你自己到4000就OK了，形
[82:05.810] 284,937这价格
[82:08.570] 挺好，然后您看整体价格我们其他疑问没有，然后所有的画家内容这块都有公示牌，您可以看看。
[82:14.450] 然后您看还有什么其他的顾虑？
[82:17.540] 顾虑就是价格还有一个
[82:20.150] 空间。
[82:21.080] 就诉讼费说您这了，您要说我跟你说实话确实比宝马便宜3万，
[82:26.240] 咱们品牌不一样，咱们也是说咱们相当于可以说你这个底线，所以说您看到您确定好，要不然跟家里人商量一下，说您今天想定跟家里人确定一下，说我定C你看先您爱人这边有没有什么意见？
[82:42.570] 说没意见，价格我给您问他，其实他跟我那意见，他说买2.0的，
[82:48.050] 其实这符合都符合红色符合校车买2.0的就行。
[82:54.410] 要不然
[82:55.550] 1.5都跟他说完了，等于说她以为是1.5，今天不是特意吃了。
[83:00.060] 等于那个地方。
[83:01.360] 不用，第二点跟这个不一样。
[83:03.980] 于PSP宝马，
[83:06.460] 但是您也知道这科C200是1.5，T那个是1.5，T+48杯，一个135，这是115，这样差多少钱？
[83:15.490] 3468这个是31588，
[83:18.200] 差3万的。
[83:19.300] 那不用看了，是不是差3万，不算。
[83:22.030] 这么差31万3万一31,000，对，但是优惠上来说那个车比这个合同多优惠1万，
[83:30.550] 相当于差2万块钱。
[83:32.830] 就是30。
[83:35.350] 305,000
[83:38.730] 买功率大
[83:40.120] 一点，
[83:41.510] 那个叫什么26C260L
[83:45.110] 2013
[83:47.840] 数据
[83:49.240] 远
[83:53.970] 场
[83:57.930] 要
[84:03.480] 就动感的形象。
[84:06.360] 动感的是吧？动感最标配的，行了。
[84:10.390] 您稍等，我打价格单给您算一报价。
[84:20.870] 分
[84:30.780] 这要是
[84:32.020] 可能要
[84:34.320] 27
[84:35.460] 钱1万块钱。
[84:36.510] 我知道。
[84:38.130] 基本你敢给我的底价是
[84:41.140] 25万
[84:43.040] 5800，
[84:44.210] 我拿着215,000，
[84:47.080] 这次给我是255,800，我拿二36,800差不少，
[84:53.910] 200块钱。
[84:55.360] 27万多26万。
[84:58.130] 11,800。
[85:02.150] 他就跟上差不多
[85:06.750] 的。
[85:17.110] 打电话。
[85:22.030] 教学
[85:23.760] 五
[85:29.270] 场。
[85:32.780] 三
[85:36.060] 20。
[85:40.610] 的
[85:42.990] 数据
[85:45.610] 数据
[85:48.960] 的
[85:54.620] 你好，我是详情请关门，你帮我看一下他们杨威的
[86:02.230] 互动就是标配就是最低多少。
[86:11.530] 没错了应该。
[86:19.490] 要有的话。
[86:21.160] 多少钱？
[86:25.350] 对未来的我们都行。
[86:37.950] 打电话那也没事。
[86:51.730] 要
[86:56.210] 二
[86:59.800] 到
[87:03.110] 话
[87:17.240] 远场
[87:18.710] 的
[87:21.280] 品牌。
[87:26.010] 身份证别放，交费口里别放，客户来拿。
[87:33.080] 没走，
[87:34.530] 谁知
[87:38.130] 夜
[87:44.360] 你好，我那天下午徐总吗？
[87:49.270] 您下午几点到？
[87:52.170] 你要是可以的话我就早点告诉，要是不可以我就不着急了。
[87:55.880] 我们这边
[87:57.200] 水晶镀膜什么的那些有没弄完，不是今天能弄完，大概
[88:01.530] 那些东西都装完了。
[88:03.310] 都冻膜都膜，因为这两天下雨没给您做，回头到时候做添头一块做就行
[88:08.150] 了，没事，其他的东西都应该都做完了，但我不知道我给您问一下，看分析放款还是怎么样了，要没问题的话下午您就过来开就行。
[88:16.670] 行，你这样你问完了一会给我回个微信，刚开始不会微信就是告诫给你，我就可以安排好吧？
[88:23.260] 行没问题，过好勒。
[88:29.800] 稍等一会儿。
[88:37.180] 怎么样
[88:39.610] 吗？
[88:41.670] 坏数据。
[88:44.150] 数据
[88:47.170] 场。
[88:47.940] 数据
[88:51.910] 场。
[88:57.180] 你没来吗？
[88:59.470] 来了E300，你帮我准备一下。
[89:03.530] 不用整洗个车，下午后来取车给他讲车就OK了。
[89:07.950] 我改完了，
[89:09.770] 没看到你发挥都没准我没发我给你发过去，然后还有一个早上我给你发密友问题，你帮我开跟不上我都处理不了。
[89:19.110] 我操那行了
[89:20.830] 你了有哪个妈妈？
[89:23.690] 对就100我给你发一个什么，你把那个车弄过来就行了，所有的装饰都OK了都完事了。
[89:32.140] 好了，多谢，好拜拜。
[89:40.490] 坏数据
[89:43.520] 场
[89:44.790] 的
[89:48.790] 的
[89:54.730] 数据
[89:56.530] 场
[89:58.400] 的。
[90:04.070] 黑的还是黑的吗？
[90:20.080] 名人
[90:22.500] 比较少，
[90:24.950] 找。
[90:26.470] 我一会给您看CUBA。
[90:30.930] 这是什么颜色？
[90:33.100] 浩沙。
[90:34.320] 有点类似于金色。
[90:36.400] 等于是咖啡。
[90:38.780] 然后这个也是一样，全国统一模板报价单给做，一放假加入C六安动感情，
