[00:00.050] 坏
[54:02.240] 为什么我把这先结了？
[54:05.410] 你结了我就等着他马上到了。
[54:08.480] 你三
[54:12.450] 稍微
[54:20.700] 我知道他要来，但是
[54:24.750] 我没想到我也给他打电话，车到了他就来。
[54:27.570] 我知道。
[54:31.750] 刚刚
[54:34.040] 不是主要沟通的，是车到了给他打电话。
[54:37.030] 你没看吗？
[54:40.120] 是哪一个车？
[54:41.410] 经常手机。
[54:43.530] 他上次聊的就是车到了给他打电话，
[54:46.300] 这车到了我给他打电话，他说那我就去，
[54:49.710] 所以
[54:51.250] 没要约录音的。
[54:53.620] 住吗？
[54:55.790] 我知道我说。
[54:57.310] 看过介绍。
[55:00.050] 刘帅接待杨哥。
[55:02.220] 老客户介绍
[55:04.040] 跑车直接暑假
[55:27.110] 登录。
[55:29.230] 我家里长了有用，目前要报价。
[55:33.310] 注册号线要是说直接迁进来的。
[55:36.120] 差不多。
[55:37.700] 将你的
[55:38.960] 我报告
[55:42.640] 号。
[55:47.720] 为
[55:52.980] 到
[55:55.920] 我就在门口等着。
[55:58.380] 大点。
[55:59.150] 0。
[56:00.210] 前面还有两位。
[56:02.170] 你都上楼了是吗？
[56:08.920] 购买前。
[56:11.080] 我带着我订单单位重新弄，我还不知道咋弄。
[56:14.100] 好拜拜。
[56:32.200] 稍等我开一个工作卡，马上
[56:38.600] 电话。
[56:39.880] 等会我就买上面这截了，这还没接完。
[56:47.790] 怎么让他不定车，这房子也不停车。
[56:51.960] 着急是吧？
[56:56.200] 没招。
[57:07.570] 360咱什么时候上周
[57:10.160] 常州的哪个什么啥车了，什么是多少4辆车？
[57:14.920] 白眼的。
