[00:00.000] 后是给叫过来了，送猴哥得推荐沈女士，
[43:22.430] 这样庄子的庄谁知
[43:28.840] 角色
[43:33.830] 场
[43:35.290] 的。
[43:42.080] 花
[43:44.240] 花
[43:45.510] 的
[43:47.830] 的
[43:51.700] 彩色的
[43:56.530] 过来之后我们检测都得多一点，
[44:00.340] 都会比之前多一点。
[44:02.190] 灰的你往前移是吧？对再往前移了，我在看括号。
[44:12.050] 正常张行。
[44:13.800] 对。
[44:14.520] 这个对过来就是9岁。
[44:17.140] 因为我们也得做检测什么的，多多少少都要公益课，
[44:20.680] 来的时候都是吃大束玫瑰花。
[44:23.700] 这几年是白的是吧？对。
[44:28.280] 那个地方这块我估计到我们这里看过吗？
[44:34.340] 你好，您看看这个车全算下来多少，谁知
[44:39.170] 中华车特别的
[44:41.440] 一
[44:42.520] 什么展车能优惠多少？
[44:45.040] 现在不知道，待会让咱们这些。
[44:47.150] 腌上再给我们店总打一个，我先按我们全县给他。
[44:50.040] 一个您看一下了，好。
[44:52.310] 你全线优惠多少，然后
[44:54.870] 我们全县新车型优惠3万，这车基本上估计也就不用过了2万块钱。
[45:00.850] 在优惠2万3万，基本上对我一般情况下我看过多少钱，
[45:06.430] 所以我说应该跟那个地方干嘛，
[45:10.550] 然后开店，
[45:12.520] 徐涛打个电话，
[45:14.640] 还有仅仅给琴姐便走了，然后今天我
[45:19.690] 所以我今天我OA那就喝还
[45:23.000] 又拥有不了2万委托，建议我们这边开过来，59386没比信托便宜多少。
[45:29.130] 过来了。
[45:31.630] 没有一个版本是吧？然后
[45:35.330] 计算800元特别有没有现成的就是2020款，现在最新款叫2020贷款的，
[45:43.670] 所以他什么都没变，生产日期不一样，2020改款有什么
[45:48.960] 保险2020贷款还没来着，新车还货都没有，对，所以这条还行，这车生产日期是6月21去年6月21。
[46:00.550] 因为今年多了，因为进口车他就算不是老款，进口车过来这半年，所以我们拍过来的时候这价格没差多少，
[46:10.870] 谁知
[46:14.200] 一个结果。
[46:16.760] 其实现在
[46:22.840] 吃饭他
[46:23.840] 每天哪个地方好的
[46:26.600] 时候，
[46:30.500] 电话现在还他上报了。
[46:33.120] 他说要
[46:37.850] 的。
[46:38.560] 也就是被他买的还丹更优惠，没有分期全款一个价，
[46:43.910] 又天池，但是跟10这种外奔驰的分期他不收手续费就是比较OK的，
[46:50.870] 没有别的品牌都收，没有分钱不收，但是奔驰原来是
[46:56.280] 既有利率又有手续费，
[46:58.220] 自打去年西安那是了之后就把手机给取消了，利率没必要像要求宝马要分期的话，对宝马跟
[47:08.180] 分期不分期应该差5000块钱，本身宝马系有利息有手续费。
[47:15.490] 好吧。
[47:16.390] 好，谢谢。
[47:19.010] 该怎么说了？
[47:20.110] 就只有利息是吧？对我们只要利息。
[47:23.330] 咱几率也不高太多。
[47:25.440] 对。
[47:26.420] 不过从宝马点网上肯定标准，
[47:30.170] 因为咱是宝马什么
[47:32.380] 客户。
[47:37.370] 再见见。
[47:43.850] 我今天都周六就没来。
[47:47.090] 他在集团开会对他们说，
[47:50.110] 另外我这么好朋友是去除辩解，
[47:54.870] 他一听他说你看好我，没说你自己给打也行，我也行给徐总，然后看看
[48:02.050] 看看都行。
[48:04.830] 看能看看是这车从哪还路上还有没有应该你们能查到吗？
[48:11.620] 我们都能看得见，就互联共享的一样的是吗？对
[48:15.620] 对。
[48:16.240] 然后咱们喜欢哪个，你给自己挑真的。
[48:23.250] 还有
[48:24.910] 谁知
[48:27.650] 反正现在新车就是两个颜色，
[48:31.170] 如果不要最顶配的
[48:33.440] 新车300有两个心，
[48:35.280] 两个，一个是刚才咱们看的石墨灰黑内饰，还有一个叫黑车红那什么，
[48:39.720] 这个是刚来的，都相当于很小不对，都是深色。
[48:45.880] 然后如果能等的话，后边倒是有白色的，能让多久？
[48:52.520] 那是什么配置的？260。
[48:55.910] 300~320里都没有。
[49:01.990] 260 300都增加，都是涡轮增压吗？
[49:06.150] 咱奔驰都是涡轮增压的，260号300多种，而且所有的车现在都重要，对。
[49:14.400] 然后白车黑那是显示今年4月份下线，
[49:19.240] 现在已经说哪个都行，现在已经到岗了，如果顺利的话一个多月
[49:25.070] 300。
[49:26.240] 300白车那个是有多少灯配了？内车，现在酷版上没有东西，
[49:31.440] 没有显示就没有分配，就是指导价卖517,800。
[49:36.070] 您这两个全算下来都给您算一下，给我算一下。
[49:42.910] 就应该。
[49:43.870] 该您估计会很快是吧？
[49:45.820] 反正一个多月就是它只要
[49:48.580] 因为现在周末咱查不了厂家的状态，
[49:51.160] 我得最快周一看在厂家港口
[49:54.420] 做完检测有没有问题，如果没问题的话，放出来应该还一个多月sir的还能有一辆这样看一下盈亏的
[50:02.490] 配置应该是比配便宜，配置上也就是几万，看一看便宜不少，刚才咱们配置是
[50:11.070] 就那台车间的还增配了2万多，本身指导价是59万左右，分配2万就相当于指导价变成了62万，
[50:18.000] 这个才51万吨，
[50:19.900] 差11万5万。
[50:21.720] 还是要就算优惠力度再大，还不会查那么多，因为我刚才查了一下那个版本，
[50:27.360] 他刚刚现在新厂排版还没来，
[50:30.830] 但这个不也是这台白的，我现在给您算的白的就是新贷款的整个一道的，
[50:37.310] 不要白就算了。
[50:39.420] 给您算我白的没这个。
[50:41.870] 色特别还合适。
[50:43.560] 对，来的就是比较大众化。
[50:45.920] 您能帮我算一下，银灰色挺好看。
[50:51.150] 白色的是新车。
[50:52.870] 反正就是版本底下还要再
[50:56.620] 一般me，对，然后但是灰的是顶配。
[51:01.860] 做这边的对，咱们看的软件它是比较老一点，去年或前年他版本
[51:09.650] 不一样。
[51:10.420] 对，它版本倒退一个版本，但是配置上要比多三个功能，一个是什么投射。
[51:18.020] 配置。
[51:22.430] 开放出来这两个字。
[51:25.770] 那个是拍卖回来的车。
[51:28.010] 对，然后在路上这个是全新的。
[51:37.670] 这个颜色全新的就这一辆了。
[51:41.200] 你在路上全新的过来就只有白色的一个黑车那事，然后还有一台叫石墨灰黑刚才咱们看的皮沙发。
[51:50.390] 对，咱们看灰就灰的捷达也是黑内室对吧？
[51:54.540] 对，刚才念那里头也是黑的棕的好像是黑的。
[52:00.610] 我真的我感觉
[52:03.030] 还是灰的，我从小他没有灰内饰这说看看
[52:08.450] 黑的。
[52:10.430] 那就是内饰一样的，对。
[52:15.890] 灰色挺大的，高级灰比较高低，对婚咱们家
[52:22.250] 说的婚姻还要在这中间，可能。
[52:25.340] 其实您漆面为什么看着好看，是因为奔驰的7辆比别的品牌奇高了，但是
[52:32.950] 属于叫金属漆一样，
[52:35.610] 都是那种金属的。
[52:50.990] 我说一年才开多少公园，一年才开7000块钱，
[52:54.590] 多少那个车也一年也就开户6000亿，我听过如果开那么少不想开有点经典。
[53:02.170] 我们不是平常我上班周才三公里，那就不爱开车，还得找人拉弓，这边咱们住巴沟镇，
[53:09.670] 然后到知春路就两两张地铁，
[53:13.170] 他就走，我走路过去就30分钟，走路就锻炼了，以前我要住在好景知春路，
[53:21.760] 走路5分钟就到了，一公里就到办公的地方，真是就不开吗？
[53:28.010] 不开了，最后又搬到咱们搬到旺角这边来了，就离了三公里了，
[53:34.080] 一点一点窗户里走路也不
[53:36.430] 没多远。
[53:37.300] 不行了，
[53:38.630] 不开车您车没事儿，您可以周末出去玩，多猜猜，要不然亏了吗？他按年给你看一群都不敢去，你要像去年以前好多人经常要不就蒙古上哪个草原那地方后背待一一帮孩子就出去了，
[54:00.040] 去蒙古还是内蒙还得开车。
[54:02.560] 500公里两三百公里350都到那边去，可以到那边过几天。
[54:09.380] 内蒙
[54:10.850] 坝上草原坝上草原就近这个是100多米，我昨天弄
[54:17.120] 是做了一个晚上，还有一个叫小烧，还有就是像一个较小沙漠，想稍事像沙漠一样，
[54:26.850] 在还有一个最好的他们叫路费了就远了，要开到那去来回就得15天，
[54:34.830] 装备耳不好，大草原草全是蚊子，也两两层衣服都能给你听，
[54:43.300] 起那么高，
[54:47.000] 应该而且吃的你要享受原生态就是这样的，杨的在大妈不活。
[54:53.010] 是的。
[54:54.630] 尘惯羊肉味什么的，最好的特别忙，朋友现在叫杨凌了。
[55:00.480] 他说蒙牛整个车队冷链车队全部承包，
[55:04.830] 没有，有时候过一两个月就发一只羊，然后就给带过来。
[55:12.460] 这几
[55:13.360] 这几年每年都老大年过去，其他我送吃的今年哪个去了他
[55:20.690] 整个全国的猛辆车文化承包，
[55:24.970] 规模太大的，
[55:27.510] 这也是
[55:28.930] 靠关系，他的关系很厉害。
[55:31.390] 去年就弄成了内蒙古
[55:35.390] 中邪。
[55:36.980] 张姐您做一下，我给你算的是普通版本，只要C300，这个是mg版本的编写。
[55:43.320] 知道。
[55:47.080] 谁知
[55:49.480] 配置倒是高，但是比咱新车办下来还贵不少，差10万块钱。
[56:04.130] 比如说再优惠的也已经算进去了是吗？
[56:07.530] 对，就是我们的底就是我们准确说是我们销售经理的是你们这边的价格是小精灵的，我知道了，隋涛峰你们的价格还是不一样的，对不会，但是这个车它的成员不会比我们太多。
[56:21.190] 还有一个是现在你自己看，有一个是在路上的新车，新车，还有一个5
[56:30.230] 565,000，一个是66万还是差挺多的。
[56:33.660] 其实我觉得所以不存在要买房，就是300也是很开心的，就是全新的顺利的话，一个月我只能礼拜一给您了行了。
[56:42.950] 因为我现在尝试那个样子让您上班，这是
[56:48.110] 颜色抽发动机都没问题吧，没问题，你放心，那里头的配置也一样。
[56:56.930] 这个是最新版本，它区别也就应该是变个轮毂，
[57:01.390] 轮毂不一样，这龙股东现在老的龙骨是不一样，可能会变成十字架什么。
[57:08.650] 对，反正mv版本刚才轮毂挺好看的，有讯飞的有show，这是M的现车套件，他不是AMD的发动机，他是AMD的炮舰战龙骨，也是mg那种有雄厚的，既是那种咱们发动机更增强了，对omg它只是版本是加了M那些套件，就像我刚才跟您说后视镜什么这些边什么代表嗨，
[57:36.110] 发动机是没区别的，对咱们一起这种
[57:42.080] 真正的AMD是整个把发动机什么的都白了，就一点火都会有那个功能，这是假的。
[57:48.170] 大概面积掏点
[57:49.810] 差不下，这个是白色的，白色黑内刚才咱们看的孩子我还以为也是白色的，他不是内色也一样。
[58:00.460] 还有
[58:02.560] 您想送一下。
[58:04.060] 这个多了三个什么工程来着，抬头显示后侧步抬头显示什么，就把它称为投影。
[58:12.700] 比如说咱们开个馆卖他那种前风挡玻璃上有个
[58:17.310] 口过去，
[58:19.020] 那屏幕然后带了一个车内空气调节组件，就是过滤pm2.5释放负离子，
[58:26.110] 空调他等于倒车是全360度全景，这个也是
[58:33.160] 这也是相当于对还作一个奶奶的。
[58:35.850] 第二个是什么？
[58:37.160] 气囊后侧火气有一空气清洁，还有后侧的G男士后座上的是后侧，
[58:43.850] 后侧牌就侧面
[58:45.840] 是驾驶座还是后边？
[58:48.530] 没什么，前边的都有。
[58:50.980] 就是后边的后面有一层对文艺的，这就是颜色。
[58:56.320] 唯一吸引您的估计配置没有什么太阳，前面投影
[59:00.880] 科技感比较强，但是其实要开习惯了，您会觉得他有点晕我感觉到。
[59:06.700] 但是一般高档车上面可以不会再有灰色，你从别的地方给掉灰色，
[59:12.270] 咱们资源共享，
[59:14.160] 咱看不到别的店的车，
[59:16.770] 看不到别的店，对，而且摆的地就这一家，
[59:21.030] 它不像你身旁，你像网友纷纷点不知道对不对？你像别的北京就买逻辑就一家，对，只要别的婚车别人奔驰像徐总去调也调过来，调过来都够了。
[59:36.090] 他自己然后管好奇号涤有两个店，保洁又在店，沃尔沃一个电子，
[59:42.490] 奔驰一个电话。
[59:44.080] 好的。
[59:46.470] 价格上你们算是
[59:48.930] 价格差不多是同差10万。
[59:53.500] 要不要再。
[59:54.340] 为了建这个对颜色比较大。
[59:58.000] 要不要我们店肯定算车品，每个都算的，还有别的店还在。
[60:03.540] 您都可以转转看看颜色，因为最高配的吸引您那就是个颜色，但是我估计您去别的店问，
[60:11.630] 他能有车就不错，
[60:13.780] 但我想最高配的可能这种颜色本身也少，
[60:18.480] 咱们都没怎么看到过，我们也没想到会拍一台这车货，
[60:23.230] 这车这经理开什么车，我们就卖什么车，我们也没想到有这么一个
[60:29.420] 因为这车平常就白的红的东西，
[60:33.060] 你再给。
[60:33.890] 给。
[60:34.300] 第。
[60:34.940] 你
[60:36.080] 再给优惠点，因为公司这个是我们他的信心，就不是我的权下我们展厅经理的权限，北京就直接给他算出这个价格。
[60:46.270] 所以我刚才为什么说我说徐总的价格不会比这再多少？
[60:49.670] 27万，对，因为这是经理价格10万块钱，我们得存钱，比我们经理在D5000。
[60:57.410] 反正肯定得打，你你就花完，大概您就把发给徐总，您对肯定会
[61:03.770] 你就按照自己的价值确定，没关系。
[61:08.090] 这个颜色是历史上来说，我觉得白色的就可以了，对都是白色的。
[61:15.120] 这种盈亏的。
[61:20.710] 这等一个月。
[61:23.040] 保守是吗？
[61:24.400] 保守可能
[61:26.110] 一个多月我这块里面一给您确定他在港口现在是个什么状况，如果在港口PDA检测什么都没有问题，我们就申请放行，就做了订单去跟反口说申请放行。
[61:38.140] 我也谈一下这一下看一下。
[61:40.540] 你觉得
[61:41.760] 这个好，对，你就不管他借钱，你自己看你自己喜欢哪个好吧，你这钱你还不太多。
[61:51.490] 意思，然后我一会跟他们领导再来说一说，得好的，
[61:56.080] 具体自己确定好我来告诉。
[61:59.110] 对。
[62:00.510] 咱们确定好哪台车，然后让先生给打个招呼。
[62:12.330] 这个也可能。
[62:13.560] 对，其实。
[62:15.300] 颜色行，咱们外边您改一个自己喜欢的那种。
[62:18.850] 能不能多给点优惠？
[62:20.970] 拍卖车已经做得挺好的，都能
[62:23.450] 有的都能给到10万回来，但是咱分情况咱们这个车是嘎？
[62:28.620] 刚刚上一个版本。
[62:29.890] 还没更新的。
[62:31.460] 这都算不上是库存车，如果说是大库存，比如说已经就是说都过了一年多，两年多到店，
[62:38.990] 就到店里，我们也按到店里算库存，
[62:42.240] 基本上一二月份的时候到了也已经放了半年，没有我们拍过来，这是这个季度拍的，我们这都会有显示到店里头食品自己也有，还生产日期是去年6月份9年，
[62:55.640] 但是我们到店里这车拍过来，这车到店里才10天，
[62:59.740] 您没看我们这库表上面还显着护卫，还是计划中还没变过来，车生产的是今年生产。
[63:06.520] 对，那肯定得是今年生产的，给您看一眼财产。
[63:11.560] 现在有些车还用公司的用钱先去排队定位自己销售。
[63:18.210] 这台新车是4月份生产，
[63:22.410] 一台湾
[63:24.120] 我要是分期的话，首付都是3%。
[63:28.070] 可以首付30%，年年化不是免手续费。
[63:32.160] 没事部分奔驰没有灵犀产品，我也可以选还可以全款不影响成交价格。
[63:38.710] 好的。
[63:40.870] 咱们分期全款一个价，然后基本上你未来利率是多少，利率的话在3.2左右。
[63:46.130] 那也还是办这个值，对，肯定是分析值，而且您买这个车是属于因为国产车最保值，进口车会稍微贬值多，贬值率高那么一点点，
[63:56.930] 所以您要做分期还是更合适。
[63:59.650] 人民币通货膨胀设备。
[64:01.860] 因为您轿跑车其实它不像国产车他那么多，
[64:05.870] 在物理稀为贵，但收二手的也就没那么好卖。
[64:11.400] 你想国产的独镇，为什么奥迪A4A6他
[64:14.990] 卖的价格都要保持一些，是因为他接着车得，
[64:18.470] 您像您买照跑型SUV，他接着车的他也少，生产的都少，
[64:23.950] 故意还是比公司要对，您卖的时候贬值物以稀为贵，您买的时候会
[64:29.830] 是这么一回事。
[64:31.990] 因为不好买要追求个性的代价，对，所以为什么分期合适就跟这有关系。
[64:39.580] 你留着能够在后边有点心思，您再拍一照片，手机里就这么事。
[64:46.430] 你给我留一个名片过来。
[64:49.710] OK。
[64:50.970] 咱再去把直接看一眼，对就在咱旁边，你也转一转，到时候最后选定哪个人，
[64:57.710] 到时候说了给打个招呼，别这是你用你自己选，你应该的这个点今天不拿着吗？吃一点。
[65:11.010] 好。
[65:13.650] 您先转转，有什么问题您给我打电话。
[65:15.960] 总
[65:18.990] 带个没有。
[65:28.000] 咱们没有代码。
[65:34.950] 不是咱们真没带了。
[65:38.360] 之前客户拿出书就行。
[65:39.790] 了。
[65:40.410] 没有之前有客户小孩一会放在那边，没有小张你可真逗。
[65:49.810] 之前有客户拿了车，叔说我都没个袋子拿着，我说没有他。
[65:54.760] 不好意思，
[65:59.200] 谢谢你没事您客气。
[66:02.930] 对。
[66:03.510] 对就这颜色。
[66:04.790] 高级黑白在那块的话比较高。
[66:10.730] 画画的调色的时候
[66:14.520] 还是大颜色，李白的特别少，你看着白白的就愣，颜色有这个孔就个性一点，感觉好像在大气，你说白色好看吗？
[66:27.540] 一样的，伞是一样的，就可能因为那里边光线可能
[66:33.720] 你看是不是这边不见面，
[66:37.810] 孩子比较大。
[66:39.390] 还有
[66:40.750] 好看。
[66:42.900] 这是什么？
[66:44.240] 这也是拍卖车过来的C旅行。
[66:49.260] 因为像这些小。
[66:50.550] 纵车型，平常我们资源就少，我们爱拍一些，这车至少新车顶不上的时候，这个车可以买，旁边
[66:56.990] 不多充一点都也可能不会，厂家一般出白得多，所有车型白的多，像这种车它吃黑的，
[67:04.300] 这就是国产的。
[67:06.770] 可能我们的偏好跟代工没事的一样，整个社会不一样。
[67:12.320] 目前车多高级，其实我也喜欢偏一点颜色，之前我买车的时候他们说偏一点颜色，你到时候补气都不好补。
[67:20.250] 但是我说
[67:21.520] 但是我就怕了，
[67:22.800] 就来4S店，没事，4S店都4号是固定的。
[67:26.270] 外边修理厂他。
[67:27.560] 不好。
[67:28.340] 来到这边看一下。
[67:31.020] 去不没事您客气，那边看看没动是吧？
[67:36.290] 老街那边。
[67:37.800] 保时捷那边您也是先。
[67:39.610] 考车型我估计徐总应该也能搭上话，我知道，我打算他也管，但是有谁在
[67:46.270] 店里有。
[67:47.510] 认识那俩三顾问全离职。
[67:49.380] 值了。
[67:50.430] 都在这干七八年。
[67:51.730] 然后离职了，没事，我们过去看看再说。
[67:54.600] 他现在换了一批，
[67:56.140] 换了一批女销售我都不认识不知道。
[67:59.670] 先看看
[68:03.280] 咱左边直接留着这颜色挺好看，但是假如非没那色都没有。
[68:10.580] 这生一点的。
[68:12.680] 但是是安全浅色安全。
[68:16.150] 深色没有对亮一点颜色安全。
[68:19.690] 咱这边直行走过去就是保时捷。
[68:23.610] 没事。
[68:28.890] 然后最后到保时捷那边，您记着找我停车券。
[68:31.940] 咱园区里用的是移了，因为在我这早上10分钟也出去，您就想着在那边扫这。
[68:44.910] 凡走那上演过去。
[68:46.920] 慢走您。
[68:48.330] 拜拜。
[68:49.600] 来。
[68:51.250] 等着急了。
[68:52.350] 在哪呢？
[68:53.870] 这边。
[68:55.330] brother。
[68:57.140] 喝水是吧？
[69:01.160] 行勒好勒，我这马上都了，完了能过去拜拜。
[69:05.240] 有全面的也有权限，我自个约来着，客户都等等。
[69:11.830] 来了。
[69:13.190] 你干嘛呢？
[69:16.720] 没事吧？
[69:18.350] 吃饭。
[69:20.150] 他不懂还我说徐总问问什么价，我说您找谁总问我这是没办法
[69:26.560] 玩车型了。
[69:28.880] 他走了都没有车。
[69:30.550] 蓝天下一个。
[69:33.310] 咋样了这两颗三天？
[69:36.730] 在楼上过来。
[69:38.060] 反正后来
[69:41.270] 的
[69:43.360] 看到
[69:46.020] 我有点在干嘛热带走了。
[69:51.370] 后来又点了，
[69:53.240] 他都不用过去了，不能确定副会长。
[69:55.630] 谁知
[69:56.700] 一会
[69:59.070] 你可以先不打扰你了，你找你那有plc的材料吗？
[70:04.350] 他产业部在这看，后边现在lc的话是这样的，35S码启动。
