[00:01.740] 请拨
[40:20.080] 现在从义城以后，人们的观念都改变了，手里有点钱踏实，好多都是这样，先用银行的钱消费，
[40:29.190] 干嘛不用给点利息就给点利息。
[40:31.850] 很明显多少钱你知道什么时候。
[40:35.390] 他是这样，这个生意做不下去了，就是这样的。再一个是在一个这个车，任何品牌在高端都是贬值的，
[40:44.190] 你买到你的标志，你钱搁在那才能保证你不贬值他身上，所以他说通货膨胀的角度考虑肯定做最后不合适。
[40:55.560] 第二点谁知
[40:58.960] 定律，简单这里面最近这两个产品不仅仅
[41:06.830] 是
[41:10.050] 天天不上班这一块
[41:14.500] 做到了。
[41:18.930] 这一块拿5000有人买。
[41:21.400] 看着这个叫做
[41:24.620] 好奇怪，这两个比较好的这种
[41:32.960] 的
[41:33.910] 的。
[41:35.760] 咱们这个价格方面还有什么其他的顾虑吗？现在没有，咱们对你要是忙的你就先去忙，没事我忙我在不忙，等可能计划也是8月份考，这地方有苹果你就给我打电话。
[41:49.810] 可以。
[41:50.880] 可以那也行，对，反正今天肯定不拿，
[41:55.260] 是吧？百分80下个月是吧？反正下个月我先跟你说一下，我给你报的价格是我们当季的证据够方便，你可以把这单子拿走，对，等到下个月买的时候下午就更错了，甚至于一个礼拜都没变。
[42:08.900] 所以说根据当时你满足正常走，明白给她付钱她也很难了，因为希望你小子太不实在了，涨价了这不存在的，
[42:16.650] 都跟着行情走了，丢了又下雨了，
[42:19.440] 你要干嘛我给你办价格，我门口公示的可以带你去看一下，然后下个单下面有关注意按二维码，
[42:27.630] 记得走了扫二维码你的。
[42:29.960] 不是你拿着名片了是吧？
[42:32.900] 好。
[42:33.740] 对，稍后店主你随时我就过来了，没问题，随时过来就行了，没事你克里。
[42:44.380] 我送你走。
[42:45.700] 扫一个码免费听。
[42:47.580] 车好了。
[42:50.000] 我带你扫地，现在在这边。
[43:10.430] 来用微信扫一下码。
[43:12.180] 不去做，对我的号继续听歌三个小时。
[43:15.620] 回来。
[43:20.530] 然后登陆一下手机号获得验证码，先登录一下。
[43:26.970] 明天这边会给您做一个电话回访。
[43:29.180] 我给你打，上午方便下午方便，下午上学校去了，一般在上午就拿下了是吧？
[43:34.750] 行，我就下午去了，你有需求的话可以联系我。
[43:38.230] 你这个电费。
[43:41.340] 打电话发短信都可以是吧？
[43:43.280] 我可以看到
[43:44.950] 微信扫一扫。
[43:46.390] 明天就走，然后
[43:48.920] 车牌号停车券对。
[43:51.600] 对，输入车牌号就可以。
[43:54.840] 今天扫一次，下次来。
[43:56.280] 不用扫了，直接扫条码自动出来了，带出来了。
[44:05.160] 旧车旁边书也行。
[44:07.770] 时候老是记不住，而且
[44:13.030] 好。
[44:14.080] 他们都说了不
[44:17.890] 都好就可以了。
[44:24.080] 今天就不是这样了是吧？
[44:26.370] 行，今天有没有时间，明天下午10点时间，然后明天上午出来都可以，会有时间再晕都可以，你看看下个月价格，就重庆价格到时候没问题，到时候我也关注了，反正都有电话吗，我到时及时跟联系，下午回来。
[44:39.860] 好，感谢光临，拜拜。
[44:42.330] 明天上午又怎么样？
[44:58.360] 这一天天的也没个准不。
[45:01.320] 天电车没有好多天好长时间没订车了都。
[45:05.080] 最后一个就是你给我的S350往那倒，456到现在没停车，
[45:09.840] 你来我们做
[45:13.040] 电影动画片。
[45:14.950] 另一个6交车到了。
[45:17.560] 没有了。
[45:19.710] 这一段挺准的，下午要买。
[45:23.030] 到
[45:25.480] 徐总又发红包了。
[45:27.380] 都不好意思领了，都没有订车都不好意思领了。
[45:31.110] 我跟你签过一个哥哥
[45:34.850] 了。
[45:37.070] 你这已经给你别说了，说它干嘛？
[45:42.000] 你别说了，你扫兴了，好了，
[45:46.710] 大哥那边客户找了不懂，我不喜欢了。
[45:50.600] 挺尽兴的，来个不让嫂你没订单的多领域。
[45:54.280] 是吧？对，你反着说
[45:56.650] 没订单的赶紧领给你，那赶紧流亡话赶紧get。
[46:00.520] 这样说好听，别的不能领，别约束。
[46:06.450] 来。
[46:08.330] 好。
[46:09.240] 来。
