[00:00.150] 咱不说两根都行，我跟那也没关系是吧？
[60:28.580] 公司买车，
[60:30.690] 他财务的就是他个人打的款，到时候还得退给他，我怕到时候蘑菇也有问题，因为这个到时候
[60:37.290] 他T分期的P过分拆汽车还得换公司的，我到时候把这个钱退给他了了。
[60:45.920] 不是到时退，因为当时魔比当时一忒一换成一堆车到时又报错。
[60:53.800] 上次就公户的就这么回事，当时他到时候他车子就过不去，后来用的
[61:06.960] 我这到就退了，肯定就披分几批过了，他这个钱还得退给他们财务，他们公司公公对公到时候
[61:19.360] 今儿不退，他是分7批过了就退。
[61:29.260] 行行，我知道我在军民皆为就是这个原因我知道了。
[61:33.810] 好了吧？
[61:39.600] 我们跳舞多点30分，
[61:43.010] 680180这一带一哪有1809510。
[61:48.970] 没写灵感写。
[61:51.080] 1980
[61:52.760] 一会买了车的厂家的就看到厂家这待一就没出180，
[61:58.440] 全都应该是拿着杯实验，因为这不是城市验车，
[62:05.390] 爱订什么了才能定。
[62:07.590] 他可能要买车，
[62:09.160] 买怎么样？
[62:10.560] 老张给的价格现在完全是因为旧车喝着必须得买的车，这车它的叫声怎么不要太
[62:17.670] 这颗药也不必了，现在不是您来讲就是一块糖吗？
[62:21.240] 对。
[62:22.410] 应该不分家了。
[62:24.490] 梅先生分家现在就可以知道多少饭也会跟着自己节奏，根据自己方法，
[62:31.630] 最终结果你全过程全领导说的，他不还有公开发布结果，你不管你就得按我说的不
[62:39.270] 你这其实客户我就赶紧问你怎么这不准你下一个。
[62:43.560] 我告诉你，
[62:45.870] 你怎么让我跟客户仔细沟通，
[62:51.070] 专门钱权这么拽，
[62:53.230] 我再给他放点钱就差不多了。
[62:58.020] 350。
[62:58.850] 还放在
[63:00.260] 离开了，现在80以下了。
[63:03.100] 80整了，我说我
[63:07.470] 不是您当年20多万买梅克林澳的话，当时买一大S怎么着？
[63:13.090] 坏。
[63:17.880] 的
[63:19.350] 一
[63:20.280] 场。
[63:23.640] 花。
[63:27.390] 花
[63:28.880] 了
[63:32.520] 吗
[63:33.440] 吗？
[64:53.440] 等一会发给你。
[64:54.300] 电话我电话就报名了。
[64:56.620] 机动车的价格的话也不是咱一个人做的快，我们他们看完了以后，
[65:00.870] 也为什么有我那可怜要怎么样？
[65:04.510] 我到时候给您回个电话给您说一下大概价格多少，对，到现在找个出门条就行。
[65:13.640] 对做一个评估，然后。
[65:15.350] 也是这几个人商量，老婆朋友一样，然后
[65:18.160] 大概我们这边收购的是哪个状况？
[65:20.320] 如果能出现。
[65:21.520] 可以回答。
[65:22.480] 对，现在多少公司也不是。
[65:25.000] 所以说多少钱？
[65:28.030] 而且见到
[65:29.520] 没人别玩，
[65:31.450] 我这样一个大概时间，
[65:33.480] 最后以为唱歌的时候回去送一下去看一下。
[65:37.270] 风雪中看这种眼睛哪些下午呢？
[65:39.680] 时候。
[65:42.490] 一般
[65:43.220] 基本上都差不了太多。
[65:44.680] 你像
[65:45.760] 基本上主要也没有那么大。
[65:48.340] 你看我们做多少钱，最后。
[65:52.730] 如果有那种特别的
[65:55.000] 值得发行，
[65:58.350] 他们也可以。
[66:00.390] 代理。
[66:02.250] 因为这些东西
[66:07.350] 应该是你
[66:08.410] 最终卖的时候不能
[66:11.010] 到时候我给你打电话大概得。
[66:14.710] 你开了。
[66:17.230] 我们
[66:20.390] 我现在分成
[66:28.040] 都说完了。
[66:28.850] 您今天说我今天就要订。
[66:30.890] 价格我也不你合计那车那么少和你分多少钱？
[66:36.050] 没有，我看看他创还共有10多6万多分46,000。
[66:40.370] 真实的话加上以后现在又
[66:43.090] 这样的话就没利润。
[66:46.220] 再说
[66:47.210] 在这才会这样，你确定增长的问题，因为这车这么少中了，价格差别特别大，你问准的
[66:55.120] 应该说介绍不愿意回来，对，用了一会咱们就行了，好谢谢别说了。
[67:09.270] 感谢我的。
[67:10.480] 勒好勒。
[67:12.260] 感谢过敏了了吧，好浪漫。
[67:17.490] 风光完成再确认一下去。
[67:19.430] 这边不就报价后要定期。
[67:21.120] 对跟你说你
[67:23.900] 要
[67:25.690] 定不了没车，
[67:27.760] 怀起黑米，
[67:30.250] 因为你没车，
[67:32.280] 有一台现车，
[67:34.130] 电车卖不了，现车这价优惠的少，
[67:40.960] 还要
[67:42.890] 琢磨这事儿。
[67:45.450] 我跟张哥学了一学里头
[67:48.390] 悠悠型还是老子大，谁知。
[67:52.520] 走出门。
[67:53.960] 就该抽着了就完了。
[67:56.320] 我觉得钱太难
[67:57.680] 了，因为这价格为如果特谨慎就报了，一般这说完了那张设备都何时别太差，别太大，他去家我姑姑是吧？
[68:05.210] 我把这车上面给个时间，你看咱现在还不如。
[68:09.420] 我让市场再确定一下，如果都是10元万，说明这车子没跑，
[68:13.550] 明白吗？
[68:21.390] 不是给到了就敢给。
[68:23.040] 万。
[68:23.880] 完了核电站，
[68:41.780] 没出嫁。
[68:53.350] 反正我跟他聊两句一下OK。
[68:57.920] 你的号码。
[69:00.300] 十六52对吧？
[69:03.810] 不需要个人说是10万左右老伴的话，三的直接到
[70:01.710] 来着吗？
[70:06.050] 您坐到我们先简单说，因为咱这车算是销售，我们这边是。
[70:10.540] 还没出来，我们市场跟我两天看市场交易价格了，稍等会儿。
[70:16.370] 对，太小众了。
[70:17.900] 当初怎么就买这么一个。
[70:20.910] 湘东这个车对，就山东当时你要说要买这个价买个奇迹什么的，
[70:26.940] 我帮你买实际上是20，你才两年你还能卖，一年赔到10%，
[70:32.750] 赔到4万才能开始卖15万，您说经为一周期，
[70:37.810] 那也不保证没事也不管。
[70:40.350] 我看日本相对都保证日本车保值的保。
[70:43.700] 保证搞定了，把风行整钱，其自己日产尼桑的再往你像英菲尼迪不讲。
[70:51.170] 都不太可行。
[70:52.870] 而且卖车品牌很重要，
[70:56.540] 你说是高端车里面是一样的，你奔驰宝马你买的价格差不多，你卖的价格就出来，
[71:04.580] 你站在。
[71:05.640] 轻车都没优惠，
[71:07.460] 有好几十个点儿方便D。
[71:10.030] 一点点。
[71:15.060] 你看我现在我是刚查了一些，但是我现在还不确定能不能到，你看
[71:20.970] 咱18年的2.54驱的
[71:23.560] 这款车当时开票是22万，
[71:25.750] 符合你的开票价格，还是18年2月上牌6万公里？
[71:30.910] 我现在因为我们这个报告是相对比较专业一点，您看到。
[71:35.530] 哲11万多，12万左右、12万多11万多，这就是现在这个车所有的格局状况。
[71:42.020] 按您上年22万的车能开了两年就变成11万吨12万多了，现在的哲现在我再让拿。
[71:49.780] 因为我们正常还有一个系统是出版报假的，
[71:53.430] 相当于是我们集团的，但是我们太小众
[71:57.980] 输完以后无人报价，
[71:59.850] 就等于名人报价。
[72:01.280] 我现在让我们另一个系统再查市场这两天价格查完以后您核实一下。
[72:06.690] 还有一个什么，因为我们给新车都吃饭了，就车诈骗你看什么价格都透明照明，
[72:11.590] 您觉得合适，您就在这置换手术方便，
[72:14.780] 你要不合适的薪酬买，您今天不用要那人给高卖人家也行，倒无所谓。
[72:20.530] 多一个对比价格的这种渠道。
[72:24.690] 我卖别人你们那边还有补贴吗？对，所以您总的来算，就您说综合算，你比如说
[72:31.160] 人家是125,000，我们是12，那时候我们补贴多，肯定比你还多得肯定得中了多少。
[72:40.990] 我这边市场这边给合着合马上就过来，你稍等我给您说完。
[72:48.170] 我照着你的。
[72:51.040] 还是小时候常发性让你们只有一遍。
[73:15.650] 21都高估了。
[73:18.270] 了，你这没事主持刘是吗？你哥俩的少买的，
[73:23.550] 你们这儿来的车买了真行，我这车是我照顾他一退休了是吧？我比较喜欢小目标。
[73:31.670] 对他有人这东西就是全民个人喜好，我就喜欢那种对吧？
[73:36.330] 选定股票之前我还差点买。
[73:40.740] 林肯的专家
[73:44.470] 但是从这个车E估完价，我就不考虑这车了。
[73:48.090] 你可别看看林肯，你这是刚出生又是5层，
[73:53.260] 差的有点太多，我也看过。
[73:56.450] 你没有配置日本尼桑控制人。
[73:59.900] 所以你看这个车吗？
[74:01.540] 你看他二手车估价的出价也很谨慎，你要搁别的车，你这会早就出嫁了，这种小众，
[74:08.180] 他出价格他也会比较谨慎一些。
[74:10.350] 你要是实际上还是专卖舅舅对你奇骏途观什么的，他能拿。
[74:16.920] 虽然。
[74:18.250] 这些都比能高出不少。
[74:20.540] 也挺大的。
[74:22.010] 这个车的三大件没有问题，就是标底。
[74:26.730] 对吧？你叼它二手车
[74:29.360] 是看什么？看市场保有量，
[74:31.620] 你这种小农车型他买二手车人不太容易接受，它不好往外卖的价就。
[74:35.880] 就下来了。
[74:38.210] 你要说那种保有量大，大家都愿意买的那种，他劲儿就上来
[74:43.910] 了，还是看需求，
[74:45.310] 无论是
[74:48.610] 可能跟您一样的需求的比较少一点。
[74:51.470] 来之前说是刚刚开始
[74:56.870] 去弄馒头，我发现提早。
[74:59.370] 也没有几咱放这么久，面临咱们我到了广东那边，
[75:04.330] 李德萨斯他们做
[75:07.320] 也去看看。
[75:08.980] 但是这块要过来的。
[75:12.400] 到北方也不好使了。
[75:14.060] A媒体的人都比较。
[75:17.670] 后来我怕又忧，
[75:19.890] 而且我知道吗？
[75:21.380] 都有实力。
[75:29.460] 现在真不现在可不是这样。
[75:32.000] 对，现在
[75:33.730] 其实现在每个品牌之间的没有
[75:37.260] 区别这么大。
[75:42.220] 我觉得媒体天天曝光，
[75:44.720] 1000个比方真是销售记录，但是你们
[75:48.320] 第三本交2000每月的东西。
[75:50.440] 他是这样，现在基本上这些媒体搞汽车圈这点谁不黑一下奔驰都觉得好像你不是圈里的事。
[75:57.830] 都搁瞎瞎扯，有好的就是车身确实是典型。
[76:03.590] 他这个东西你当哥们的。
[76:07.510] 又赵如第二，然后一样无心机，确实有。
[76:11.560] 其实召回是好事，你像隔壁奥迪A6L
[76:14.940] 你不出问题他不给你召回，
[76:16.910] 他就等你出问题，出了问题给你找回来，你不说你他就不说话。
[76:21.230] 奔驰是基本上能发现什么东西及时补救，
[76:24.440] 车机械性的东西，谁知对机械的东西谁也不敢保证说百%或者车技没问题，设计一点缺陷没有，那是不存在的。
[76:36.990] 对现在的老板不是
[76:39.370] 最好的教材，新款的老板国家。
[76:42.700] 什么？
[76:43.800] 而且S你正常谁知，
[76:48.400] 但是现在咱们想不到什么样，他最低的。
[76:53.080] 现在分只有这种方案分析过。
[76:55.800] 因为德国那边作风说11月份最后行没问题，
[77:02.470] 成都车展前两天吧知道吗？才能上开始到了成都车展早就上海了，
[77:09.200] 农牧场都没放，
[77:12.210] 他到一半
[77:14.040] 电话，
[77:15.080] 我手机上的钱怎样都是你们，谁知老板对我们一个老板一个集团的，
[77:20.770] 我们这集团都是做高端车的，
[77:24.030] 这院里要保持奥迪、沃尔沃、
[77:26.700] 奔驰、亦庄那边还有奥迪跟沃尔沃，奥迪跟保时捷，
[77:31.630] 山东还有宾利的。
[77:37.010] 你们这是外资吗？
[77:39.100] 上午交流。
[77:40.460] 他就选择那种方案。
[77:42.470] 当时他们一看过参加没有？
[77:45.470] 大芬。
[77:46.990] 我们老板自己第
[77:50.360] 老板你的人，
[77:53.040] 谁知
[77:54.830] 王立标他这两个还可以选吗？对价格一样。
[77:59.010] 然后不能说
[78:01.440] 真的他拿不出分析，我就开始我看了就不住，那你过来
[78:06.600] 达标是看不到了，但是你要有一个基本的概念。
[78:10.260] 好像通过
[78:12.170] 不聊什么
[78:14.280] 的。
[78:16.700] 完了叫函数DP才能上。
[78:20.240] 您觉得因为你聊个事。
[78:26.860] 因为号这么着，一会让张处长价格我们您确定一下。
[78:32.790] 一下如果是要怎么样，然后我这边这条
[78:37.670] 就谈一下这是对吧？咱既然想买的肯定想买，对我们也想卖对吧？月底我要不出让，
[78:45.890] 而有价值万一千三百七对吧？他肯定往前走，
[78:50.380] 我不方便。
[78:52.000] 你说也能接受的多少钱呢？
[78:57.510] 大了17万块钱就快，如果说他们是多少的加速段。
[79:05.110] 大众接受。
[79:10.590] 听谁的？
[79:16.040] 的
[79:17.570] 一般。
[79:20.230] 上保险。
[79:24.440] 另外
[79:28.330] 的。
[79:31.170] 的。
[79:32.750] 我想你。
[79:35.800] 大概可以那么绿跟你看的话将利润就是双模的。
[79:41.460] 的。
[79:42.280] 谁知。
[79:44.840] 谁知
[79:51.570] 的
[79:54.150] 真的。
[79:55.720] 好多人买我觉得应该不会。
[79:59.320] 他说他钱的跟刘总
[80:04.680] 估计我希望快递
[80:11.110] 你别发了。
[80:17.370] 数据、
[80:23.790] 数据、
[80:27.930] 场。
[80:30.020] 场。
[80:31.140] 场、
[80:32.840] 句
[80:40.380] 场。
[80:45.160] 数据。
[80:48.530] 的
[80:51.850] 电脑。
[81:02.520] 到
[81:07.660] 我想这个世上
[81:14.990] 谁知
[81:16.400] 原配也有关系或者了。
[81:23.180] 后期三。
[81:28.160] 百分之
[81:37.650] 号。
[81:38.440] 房屋
[82:02.550] 这样
[82:04.400] 没钱了回来。
[82:10.640] 对，还有延保发票。
[82:13.540] 那个小女孩没给我，我让他给你寄过去。
[82:19.070] 你现在给您发一个地址，我让给您寄，因为他没给我。
[82:23.960] 我买了。
[82:26.320] 有点。
[82:27.300] 完税证明就是一张自个。
[82:30.040] 那就是咱交税凭证的。
[82:36.120] 二维码流行刘章。
[82:41.950] 都是电子了。
[82:49.700] 我把转发
[82:53.160] 数据。
[82:55.050] 好。
[83:07.890] 放下钱把这中间您说一下后为根据相待重庆内容合法的比赛，您这边说一下。
[83:15.330] 这边提到的我刚刚系统查的市场价格有点区别，
[83:21.550] 因为这个车它自动就不他会有一个特色框架的，就不太好卖。
[83:28.750] 我们刚查的中间12，中间的折叠12万左右，但是不市场交易就是情况好的话，测算好发工资就少少有可能要到12
[83:39.640] 12上班了，他要是车市场现在不开放，有可能在12万方。
[83:45.120] 现在基本上是这样的，但都没有这样，咱们实话实说，公证书再说，就是两个人调控高2000多，别的没什么问题。
[83:53.770] 现在因为我们完全履行合作吃饭了，政策谁知又百块，
[84:06.620] 基本折枝中间的指数就得12万左右，但是我现在能在民乐分有可能卖12万10万，也有可能12万平方米的
[84:15.330] 才有可能这样的，因为不能完全垄断，你到。
[84:20.550] 对我现在就说我们的价格
[84:22.900] 还有一个就是放下的车。
[84:24.700] 门市今天只是动态的。
[84:26.510] 您下次过来以后，如果觉得大家人都问完了家，你知道我们从何处来打岔不差，您过来以后我会做这个车的动态检查，就查发动车，
[84:35.460] 他跟互相它车体结构。
[84:37.620] 因为你这个车第一首就是你。
[84:39.820] 还是您是买二手车。
[84:41.600] 第一种开场开始梳理。
[84:43.780] 就中间过两天放假，所以说你要车话你肯定知道我查完所有的这些。
[84:49.200] 问题以后，我会按当天的车况跟市场。
[84:52.850] 准确的给你确定完以后，比如说是115,000还是十二五3万多个地方，您说没问题，这我就按当天的直接承担，很快就开始了，那么如果说价格有变化，就说
[85:04.410] 发动机这互相有问题，或者车体结构查出伤可能会有，因为你的产品知道能够。
[85:11.070] 我也这个意思，也就是12万。
[85:13.220] 基本上有可能卖好1212万多的，也有可能市场马上也要，我们当今市场钢筋设定也有可能10 10万大军可以可能，因为
[85:23.590] 为什么说作为领导一块一直上风，而这个是不用说了，谁知明白基本概念，
[85:34.270] 行军中就车简单，最后过来就是车型价格，而且我刚才看了，因为09年7月。
[85:41.640] 三港口价格还是少聊，一年今年请这一块的人对我就知道我估计就是这样挂钩里面的
[85:53.630] 说话了是吧？谁知谁知。
[86:00.090] 这款也是吗是吧？也大文化，这还是你的妈妈。
[86:05.970] 接下来的问题没有问题是吧？
[86:08.880] 所以这个资本他是为什么要出来的话，他了合作明白吗？的日本车比如你买一个日本车开两年，一年之后20开两年陪她4万块能卖16万，
[86:23.030] 他是来了就能卖，这个车为什么差上？因为这个车我刚才说的都一点都不夸张，半年谁知。
[86:30.640] 而且实话跟你说这两年一直建了很多，他自己
[86:35.320] 跟D两件肯定是吧？
[86:37.260] 从立场的价格都太大，因为这个品牌造成的。
[86:42.320] 所以您主要看清楚，就车很透明了，过来行我给你办手续了，您主要看亲子。
[86:47.980] 行车和民用最终
[86:50.350] 对吧？
[86:51.120] 手续什么都全都有，保险上的指标的。
[86:56.920] 您看看回去看看，因为我们需要招商商场，到时候你要过来退出去，
[87:05.470] 是不是？10月份10月报告农村居民，这都已经透明了，还是一样，您新车确定完没问题，动车过来我们就吃饭水
[87:14.390] 了，你不要看宣传了什么，
[87:16.600] 就是说反正您问了这么多了，你脑子里面大概有个概念，大致什么概念应该知道，
[87:22.390] 大差不差八九不离十，报高了可能最后聊完也就这样报废了，最后人家肯定或别人不要了都。
[87:29.080] 对。
[87:30.930] 行行你看那个好了。
[87:33.200] 没事谢谢了。
[87:36.290] 必须是吧？
[87:37.600] 继续，你看我们这张师傅你看他这非常专业，你看他说的基本上就
[87:43.190] 我听了很清楚了，基本上就这行情就。
[87:47.440] 目前就这么样这一样车。
[87:51.040] 是这样的，你着急提车吗？
[87:54.470] 着急。
[87:55.490] 想着急就赶紧开上，对是这样的，无论说它是一辆车也好，2万也好，我们的车是这样的，我们车排队来还是走了，其实我们现在院里10台车，
[88:06.080] 你也调不了，就哪个先到哪个先走，我们是轮着抱人都走了，我们保证我们每辆车的质量没有任何问题，
[88:13.630] 而且我们都是经过两面检测的，
[88:15.940] 车到店检测一次，您在提车之前我们还会再检测一次，不会说你说你
[88:21.650] 觉得说这剩余量是不是人超胜，不存在这种问题。
[88:25.000] 这肯定是
[88:26.430] 不存在这种情况。
[88:28.570] 对，而且咱们这是现车，到时候咱们分期批货之后咱们就可以提车。
[88:33.640] 这车一般是几月份？
[88:36.480] 你看一下。
[88:37.930] 因为进口车物流
[88:40.620] 跟国产的不一样，不。
[88:44.690] 这个车生产是
[88:49.090] 这车是7月3号到我们这儿，
[88:52.200] 到我们店里头这车生产应该是19年12月份，
[88:59.440] 7月3号到我们店里面，
[89:02.860] 对，因为这是进口车，如果没有疫情的情况下，就是从国外开始生产，
[89:09.010] 完了从港口运到国内到报关就得到4~5个月的时间，
[89:14.360] 然后加上一行可能就是时间稍微长一点。
[89:17.520] 这车肯定没问题，您放心。
[89:20.280] 价格。
[89:21.680] 价格咱们如果说价格您也能接受差不多。
[89:25.340] 鞋子什么的，我们就说得找领导给你问。
[89:28.430] 问咱们这个价行，咱们定了一个现车，咱这儿说咱们给您的价格也觉得
[89:33.790] 公道也好，绝对合理的，咱们
[89:36.810] 我也打电话没有搞定这种这个问题。
[89:40.630] 我先问一下，
[89:51.110] 肯定不会说您说这种
[89:54.170] 要
[90:02.930] 我问一下。
[90:03.920] 没事给你打你们没事。
[90:12.720] 场
[90:44.880] 的。
[90:47.360] 花、
[90:53.870] 的。
[91:05.480] 的
[91:21.090] 的。
[91:22.300] 的
[91:27.170] 你好，
[91:40.460] 没问题你知道。
[91:44.920] 基本上就是为
[91:47.270] 好了，肯定没问题，谢谢。
[91:55.220] 没问题。
[92:11.480] 就差了。
[92:13.270] 等了。
[92:14.640] 就差一刻
[92:17.740] 哪个吹牛逼得交钱早，
[92:21.620] 或者
[92:27.920] 刚上任了是吗？
[92:29.820] 断不了。
[92:31.630] 没那实力。
[92:39.560] 原装
[92:45.510] 条台车。
[92:47.950] 50375。
[92:53.490] 分期还没批过。
[92:56.850] 对吧？
[93:39.360] 我这GIP客户你回来
[93:44.390] 稍微做。
[93:48.650] 恩我们看见了，您看看。
[93:51.840] 可以看看。
[93:52.810] 看看。
[93:54.110] 我看看在哪，我给你协调一下，因为我们两个库房院里。
[93:57.600] 库房后边一住房，
[94:13.240] 等会他是占线打电话看一下。
[94:26.280] 龙狗跟这不一样。
[94:30.960] 这个时候没调换。
[94:34.060] 我跟你说这种车舒适性的车，
[94:36.540] 龙骨越大，你的收入越低，
[94:39.370] 越发改变对。
[94:42.400] 然后努力工作。
[94:44.470] 要换一个角度里面，
[94:46.790] 是吧？
[94:51.530] 你有没有换掉？
[94:53.080] 这样。
[95:00.430] 老王过来吗？
[95:05.070] 了。
[95:26.370] 你帮我查一车看你说在哪。
[95:31.140] 50375. 
[95:44.600] 我说
[95:47.050] 没事标。
[95:51.360] 你看那车。
[95:52.390] 在这是吗？行好勒。
[96:01.870] 后边
[96:32.400] 说。
[96:55.950] 用。
[97:00.770] S前面是改的哪个？
[97:03.960] 刚才大街边上成立。
[97:06.690] 改了给买房新车。
[97:24.510] 什么？
[97:25.390] 第一点
[97:27.860] 自己
[97:30.490] 00年
[97:32.150] 老板买的地
[97:33.810] 花了8个亿，
[97:36.530] 8个亿，
[97:38.050] 我要卖了
[97:40.180] 了。
[97:41.170] 应该30分对吧？
[97:46.280] 金子那边不让盖高层，
[97:48.830] 有没有发生流机场？
[97:51.030] 我们这医院里后边着说停车的地小巷想盖个立体停车楼就不给骑。
[98:21.040] 我要是交完钱以后，
[98:22.990] 能
[98:24.500] 其他主意也不太懂。
[98:27.450] 得是这样，咱们第一步是交完定金之后审批贷款批过咱们交首付，
[98:33.870] 交完首付之后你就可以把车开走了，给你办临牌。
[98:38.660] 下周。
[98:42.070] 的
[98:43.780] 6
[98:50.490] 本身金融我们这些口号您好，他们有一个提供一些资料，
[98:57.110] 现在
[98:58.300] 他们有些记者
[99:01.470] 征信没问题，基本上出手。
[99:05.380] 话
[99:13.760] 等
[99:16.400] 更
[99:20.940] 快。
[99:23.370] 给
[99:25.750] 300主销车型基本上
[99:33.480] 我们聊聊，
[99:36.360] 卖完了卖什么？
[99:40.590] 卖。
[99:42.760] 实际上真正我跟你说，
[99:44.880] 买这种车还得是我个人，
[99:47.880] 绝还是喜欢那种钱，那是米那是尤其这车开几年之后，
[99:53.040] 他特别显档次，
[99:54.800] 销售套路这是实话。
[99:58.610] 这跟你没关系，看您自己。
[100:01.500] 咱这没有这么多套路。
[100:05.810] 卖
[100:06.720] 不看那张。
[100:07.820] 但是你字好看喂。
[100:14.070] 行，谢谢。
[100:15.860] 方向盘。
[100:17.160] 模型也不紧张，
[100:22.710] 因为我们这经常能碰见二手车收回来这老S你知道吗？
[100:31.750] 再帮我再
[100:39.100] OK的差的放在那，高配的差了，我跟你说一下。
[100:42.640] 差的音响，
[100:44.140] 看了360度摄像头，
[100:48.160] 然后轮毂造型不一样，
[100:53.260] 别的
[100:55.170] 后排座椅加热，后排座椅通风。
[100:58.460] 但咱们是自己开。
[101:00.490] 对，你看后边因为他买高配都是老板做，自己做的那种司机开的，后面配置稍微高一点。
[101:09.410] 其他不一样，对，其他都一样，其他车厢尺寸外形那些套件什么的也都一样，里面翅膀都有。
[101:18.130] 这种多福龙骨高配跟屋里边那400的是的，就那种。
[101:23.600] 商务
[101:25.190] 电梯的。
[101:26.950] 5月
[101:28.600] 能。
[101:29.380] 651是
[101:30.690] 没有VR这种。
[101:33.950] 这还得按吗？
[101:35.240] 只要按一下。
[101:37.640] 他其实这个功能
[101:39.570] 当时
[101:40.760] 也不再要是对本职车都这样，地铁都没有。
[101:47.070] 这款就是性价比好。
[101:49.040] 为什么买这个的多，它性价比高。
[101:51.730] 这更高配差多少钱，高配差十几万了。
[101:56.110] 本身没报出来。
[101:57.310] 对，哪怕比长二公分
[101:59.290] 才能。
[102:01.550] 这个还没有不要时间，
[102:03.540] 对吧？
[102:04.640] 这个可以改可以。
[102:06.310] 加一个包是有的。
[102:07.980] 到5000块钱的事儿，
[102:10.190] 除了比这个
[102:11.840] 您做不了这个
[102:13.920] 花钱我们应该
[102:16.050] 这种要改一个门，
[102:31.030] 跟这不一样。
[102:33.110] 后边他脚底下再带个本，
[102:35.400] 它的后排带一个寄托。
[102:40.740] 他这块
[102:41.790] 对吧？
[102:45.330] 刚刚在这。
[102:46.450] 小生物在这，对，等于他买完了比赛就多了，这的意见就那个点。
[102:56.630] 行回信。
[102:57.860] 完了我发回去了。
[103:06.800] 我给他打电话他们说
[103:10.010] 什么要求？
[103:11.160] 他们在这屋里。
[103:12.610] 他们扣管理
[103:14.930] 现在在远程启动，在
[103:17.850] 远程系统远程解锁都行，
[103:19.750] 所以手机不行。
[103:30.440] 这跟那比较
[103:31.880] 又小了20多斤。
[103:35.480] 咱们看S350那个女生这个民族，
[103:40.670] 您所这吗？
[103:55.010] 在这里。
[103:55.940] 你看着给。
[103:59.370] 之前那应该是320。
[104:01.650] 非常的
[104:02.880] 知道你给我买合适。
[104:05.150] 之前现在不叫350吗？
[104:07.410] 那个别墅叫三
[104:09.760] 320。
[104:10.890] 32002就行。
[104:12.910] 那个灯用三角形的电没电。
[104:15.510] 等于是登太阳车，
[104:19.160] 又增进了6根方能
[104:21.080] 有刚才点击了
[104:22.470] 刘刚哥43完全两概念，
[104:25.510] 原先你想买6缸就得买套50，
[104:28.060] 到底100万能上，
[105:05.080] 照样不中照样。
[105:14.410] 因为我们
[105:15.270] 需要
[105:16.520] 要政府，
[105:17.710] 我已经以后
[105:19.240] 以后这块
[105:20.360] 怎么样
[105:21.230] 直接当下他现在该进行。
[105:39.490] 这是卖房。
[105:42.110] 然后这种数量
[105:50.240] 他每次
[105:51.280] 那次选调
[105:53.090] 谁知办法
[105:56.830] 那个案子
[106:00.810] 咱们还是马上坐下来，
[106:04.180] 这块。
[106:05.490] 坐着等。
[106:07.830] 完了。
[106:47.770] 我拉什么拉回来。
[106:49.910] 完了。
[106:51.140] 不明显。
[106:59.590] 明白了。
[107:02.430] 这俩S可以说是
[107:05.510] 西班牙
[107:09.470] 他们那边
[107:10.730] 还有点
[107:24.350] 给他算错。
[107:25.780] 应该是基金销售管理。
[107:30.040] 不是通要是
[107:32.390] 不是成长。
[108:10.790] 总行那帮人说还不用签纸的，
[108:14.200] 最后正好要一个整个工区系统就没投产，
[108:19.080] 然后都是飘着出现一起。
[108:22.330] 我现在还是
[108:24.380] 得要说户口的小条，然后刷卡小条一般我在我就拍了。
[108:29.840] 然后指标保单
[108:32.880] 发票号
[108:33.900] 就行了。
[108:46.230] 找原因。
[108:47.240] 人等了好玩让我就下班了，不知道晚上还得具备那谁。
[108:52.160] 不是跟那谁过的。
[108:55.830] 你这马上把
[108:57.200] 你看看咱们完了。
[108:59.490] 好，早点过来了。
[109:01.540] 是你走了快快到怎么办？
[109:04.340] 您找他完以后，
[109:07.760] 1000块或者星期三，
[109:09.780] 知道吧？
[109:11.150] 明年再过两遍，月一个月近2000。
[109:15.140] 对。
[109:16.030] 原先三就行，咱不用跪一下，您二不多吗？
[109:19.300] 三个。
[109:21.200] 好了，早点那个问题。
[109:24.840] 最后能不能做强了，过去拿着也得跳过来了。
[109:40.570] 2万，谢谢。
[110:38.400] 打电话。
[110:55.830] 完事儿给你说一下。
[110:58.040] 他听了只要有奔驰的话。
[111:02.530] 也可能有优惠。
[111:04.950] 没有有奔驰，对，去年我能听到给他买他是那什么吗？如果实际亲属有的话是
[111:13.080] 可以那什么可以。
[111:16.980] 所以这个算重构。
[111:19.670] 我这不行吗？
[111:20.890] 朋友不用朋友贷款的话，您做先赢后选那个方案是可以。
[111:26.170] 可以，他得给你担保。
[111:28.290] 对，现在跟之前的政策不一样，之前他给你担保一下。
[111:33.790] 你等于是能可以2免，之前是免4期月供的，对。
[111:40.350] 但是那个月供低，每个月也就2000来块钱一斤。
[111:44.240] 动感时尚没有100多。
[111:47.340] 因为他现在的政策它基本上政策是一季度一遍。
[111:52.760] 千万。
[111:54.300] 他没有上万单价格的话是93万元在得使的话是比较的时间。
[112:00.810] 基本上1~2个优质。
[112:02.760] 一共好多了，因为是人家跟车后台那边审计，对我们这边。
[112:09.910] 您不用服务也是在一个问题，感觉反正基本上一天可能是你能看上了。
[112:15.990] 是赶上有的资质好的提升就批了，系统自动就批复了，都不用人工。
[112:22.590] 但是这种的话，因为现在月底他单独
[112:25.680] 他有可能会时间会长一点，因为全国500多家店都是群里一个后台审批。
[112:30.850] 他是这样。
[112:31.960] 一个整主要是通过调研。
[112:35.740] 也很快了，基本上你看今天是周二，
