[00:00.000] 谁知。
[41:34.150] 一半到时候肯定比一半少。
[41:36.140] 反正你要不算那么全，这些第一年应该有1万左右，对肯定得比这少。
[41:44.250] 最起码才能便宜1000多块钱，到时候花几个钱对吧？因为他上全了是14,000多到15,000，
[41:52.310] 那时候我花几个钱还2000多的。
[41:55.680] 对，我没必要。
[41:57.300] 上次也他们这样的，
[41:59.010] 保险也他们俩第一年都在这上，第一年都得电子银行之后，咱可以说划几个险种，但是上去在这上对。
[42:07.820] 哪个险种我们都不管，您自愿您上哪个前手都行。
[42:11.960] 候选大概就5000了，然后验车不收了送了。
[42:15.240] 然后装饰是8800。
[42:25.440] 这店里都给办。
[42:28.910] 变成了然后。
[42:30.410] 少年是吧？
[42:32.760] 对47万。
[42:34.340] 6192。
[42:36.310] 这是价最终价是吧？到时还得花几个险种还。
[42:42.500] 您要是
[42:43.880] 这边按12,000算，因为有旧车5000补贴要补2000，总共给了7000，您自己保险不管多少钱能少到7000，
[42:51.860] 比如说算完了1万，您就掏3000，
[42:54.880] 我们掏7000，谁知
[42:57.290] 您比如举例子，咱就说47万，比如说475,000，然后这里边还得讲车轱，还是你比如车单一会你们是比如说1万1万是吧？1万里边是不是还得补贴5000？
[43:09.990] 就补贴已经不在保险里，对于旧车置换补贴就补5000，对。
[43:15.600] 就是说比如车库1万，实际上我
[43:18.300] 46万16万对我。
[43:20.870] 但是我们这是什么样，他钱不能直接抵着就是说钱这就车钱，当天您把车搁账以后，您准备一张本人名下的银行卡，
[43:28.420] 钱得由我们集团打到您的卡上，
[43:31.130] 就能将近475,000，你反我1万是那意思，但是这钱当时可能得隔个一小时您才能收着。
[43:37.820] 能到账他不能是财务直接，但是你可能说这钱我明白，
[43:43.430] 该我给你一马你还我一码，不能说咱俩一说就交465,000对吧？不能一直是吧？
[43:48.540] 这跑两天爬过没扒了扒了。
[43:51.580] 看完了送7000，保险正常送5000，我们送7000。
[43:55.340] 这完了是68,000是吧？
[43:58.340] 这8800因为咱家咱们那些店不是说6800按摩不一样再给您他摩他龙魔龙马
[44:06.110] 容嬷特别便宜，就跟3M什么的一样。
[44:08.930] 咱这A股差了一倍，
[44:10.980] 确实好，为啥？她说V不服，我就跟他说有位部门就剩维护了
[44:15.140] 微博模式，因为我们这就能给您折旧，折到最低就没利润了，我知道现在
[44:21.530] 总价是这个数，现在咱们下就差啥了，就差评估车，直接车比如评估出来，您或者说当时突然来一电话，比如我们不想卖了，
[44:31.610] 我们不想在这卖，外边说甭管是给家里亲戚开，您就看这数对，但是就差15。
[44:37.740] 补贴5000就没了，对，您要不在这卖，就是在商包商在这加一个5000是吧？
[44:43.220] 还有5000保险补贴吗？40不482,000，因为他那旧车置换这不是您必须卖给我们，我们都有记录。
[44:50.480] 得跟厂家报，过完户以后照片都给厂家发，厂家确定都是在店里置换了，
[44:55.810] 厂家后续才会把这5000块钱万
[44:58.670] 返还给我们，我们前期都是给您先垫付，但如果您不跟她置换，
[45:04.210] 这钱我们没法
[45:05.820] 就没有手续，没法
[45:07.540] 照着牙口也造不出来，
[45:09.150] 所以就没有5000补贴。
[45:12.250] 在这就无非就是我们店实在送不了保养，
[45:15.950] 老百姓都是全下来，这就是全。
[45:20.860] 对，刚才他那家店都下481,000。
[45:23.920] 就是14次保养。
[45:25.700] 对，他有4次保养我没有对。
[45:30.000] 但如果比如你有朋友买车什么的，我们能送您一次保养。
[45:33.640] 介绍了对吧？
[45:37.130] 但是直接送我们先开始总价，看看那车坐多少钱，我估计肯定比那合适。
[45:42.310] 我都跟。
[45:43.300] 跟评估值都打好招呼了，说完了。
[45:47.880] 他应该就不赚钱了，应该就是多少钱能出，
[45:51.540] 就给您多少钱。
[46:09.400] 那车现在都下来也是48万多，
[46:12.490] 也是48万多。
[46:15.770] 你要什么算不算，你算现在咱不算那置换的事，
[46:21.630] 也是一个482,000。
[46:23.850] 481,000，对，就相当于保险就变成大概是1万。
[46:28.260] 加5800对。
[46:30.010] 那就是一个481,000。
[46:32.590] 那边48个亿没包含置换，
[46:35.810] 它也包含置换以后48个亿也是帮之外以后
[46:43.280] 您算告诉你保养多少钱，三四次保养也是5000块钱。
[46:47.460] 出租多少？这购置税是4的是吧？都是税前是国家的。
[46:51.320] 购置税是国家除以车价值是一，固定是多少呢？
[46:55.150] ÷12÷11.3，
[46:57.880] 得出这些确切的数，然后交的都是一分不差，购置税都是
[47:01.630] 当然开，因为原来有最低征收额，现在没了，原来你还得多教，
[47:05.810] 因为原来他可能纳税额都是有优惠，4万的时候他睡我
[47:09.680] 现在因为7万多，你也得按照4万打来交税，
[47:13.770] 现在就没了取消。
[47:37.000] 这保险只是一个预估价，当然还得看确切是多少。
[47:43.330] 之前应该我看我之前卖了一三百没有。
[48:40.840] 咱们那是大包也是跟那车颜色一样吗？
[48:45.090] 脚垫应该是
[48:48.220] 我不知道有没有东的，应该大部分都是黑的，然后砸到红线。
[48:55.080] 回头给您算的，他有没有功能，中国人沟通。
[48:58.130] 应该都有。
[48:59.200] 有点出黑的好看点。
[49:01.230] 反正多了多少天。
[49:08.130] 我在院里展厅5号四环。
[49:15.650] 对，就是院里。
[49:17.480] 西北。
[49:18.650] 应该自己地方。
[49:21.690] 靠西边眼镜，我们只有两两天，一个在四环边上，一个是中间一走廊，
[49:26.900] 然后到西边这一块的肯定，
[49:30.140] 但是我接了一个客户，您稍帮你买差不多管。
[49:33.910] 他这些东西。
[49:36.790] 现在主要我确定不了这时间，然后应该要订车，我现在等着我就寒假他这个车型颠倒了，议长直接了。
[49:46.130] 16厘米，您是准备评价，这就是再来一个本地先来跟我说。
[49:54.640] 我知道了。
[49:56.440] 我想C160是吧？
[49:59.160] 我怎么能算过来的，再说您稍等我两分钟，到时候给你安排一个模式，然后我就跟我把价格都给你，送完了以后让我们明天对。
[50:11.530] 特别方便。
[50:12.480] 你先跟屋里坐一会，不知道再看看。
[50:18.830] 我们
[50:21.020] 对在这边。
[50:36.880] 我们家这表不错。
[50:38.660] 包括。
[50:39.530] 嘉宾不错。
[50:40.710] 对，那边上出去玩去。
[50:43.560] 人家都说我他们同事都。
[50:45.830] 带着孩子说我买一块买，
[50:48.300] 你买了三万几？
[50:49.760] 我当时在日本买的是2万
[50:52.720] 25,000多合人民币。
[50:55.820] 我想问
[51:03.250] 行行，我让他找您，您在什么位置呢？
[51:06.310] 没有什么不好。
[51:07.610] 给他们。
[51:09.410] 咱展厅这块地这块是吧？
[51:11.550] 行行对，您是不是在靠我们四环那边展厅？
[51:17.550] 在原来西边这样两三块钱对他这边您那边的感觉，然后让他找。
[51:33.000] 应该说根本的。
[51:36.660] 黑子开口。
[52:03.040] 不行了。
[52:04.470] 还有
[52:05.960] 手机有帮助吗？后来一想刘力扬今天。
[52:11.100] 还有饭店，他原来就天天卖。
[52:14.910] 真的。
[52:15.760] 联想、
[52:17.370] 而
[52:18.210] 你知道吗？
[52:19.780] 真的养的其实是
[52:46.950] 夸张。
[52:47.700] 这就是人家觉得说咱们这买，
[52:51.480] 然后也给他这么了，说实话那就这样太过分了。
[52:56.610] 我真讲那怀着我
[52:59.170] 那就来了。
[53:05.430] 我下去想让我们评估师给一口苹果，知道马上就上来，行行，您忙着。
[53:12.330] 开始黄伟鹏伟说哪个店便宜8万了吗？
[53:15.890] 哪家店排八卦类的？
[53:18.480] 乱过天竺。
[53:20.390] 好像。
[53:21.760] 那地方
[53:22.720] 我说着伞要4S那样配方，谁知道他那不是 say天竺也是吗？
[53:28.510] 天天祭祀。
[53:30.350] 温州市三
[53:31.540] 天诛4S店一家，幕后老板顺义城区已经
[53:35.140] 顺义城区挨着他华联就往咱们那条街有一家，
[53:39.720] 然后紧跟着就是机场天竺镇机场那一家两家。
[53:44.950] 两两个进驻。
[53:49.920] 8年8月份礼拜里再买，
[53:51.990] 到最后基本上就上海路这里两台30万就这样，对我刚刚那个兄弟说。
[53:58.100] 那边车座的品质，但是她送到ABAB。
[54:02.810] 这边不送包车单一块北京过的。
[54:06.020] 但实际上没有保险，
[54:07.240] 背着抱以外不会差太多。
[54:10.970] 不会说是特别快吗？
[54:14.050] 因为这车
[54:16.750] 其实差就差啥，那边是强制的那什么。
[54:20.620] 强制上牌。
[54:22.800] 3000，他那要3000，那边比如说要强制厂牌不是3000，
[54:28.110] 但是什么是6800？
[54:30.080] 他叫你8800多2000，然后你要拿这2000抵着墙是长3000，里外里就是1000，就说白了就这东西都是上下这点，就这样。
[54:40.290] 矿量不是很大，框架不是，
[54:46.320] 但是
[54:47.440] 但是我倒是觉得差。
[54:48.840] 他不说不对，他不说没有给咱便宜2000的保险，对是吧？还没算。
[54:54.600] 一是刚刘梅环保他说88斤82000减2000没前两天对。
[55:01.500] 是不是？我当时就
[55:03.630] 他这不是写了一个2000包浆，对，前两天报价8800，没点前2000。
[55:10.270] 我讲了不理他妈妈。
[55:12.430] 是不是？你他这数算了，就比这数让8000算是前2000万算，是不是他那时候已经就是这样？
[55:20.610] 我觉得他应该算不错。
[55:22.120] 对这部您别算了，他已经算完了，没有再减2000，他是留着么，他刚就说咱们保险不得12,000，对12,000下来之后你们置换补贴之后不给你减2000是7000吗？他为啥保险给你大概5000，他就是拿奖的一个2000。
[55:36.760] 他那意思很多。
[55:38.350] 上下载有根。
[55:40.200] 其实合适这个关键他一会咱就看他做出这架，对做出这价格要合适怎么样，你放心就没有保养，比那边应该也合适。
[55:49.960] 觉得。
[55:53.320] 9:900，然后一个1500，
[55:57.470] 是2000 2400，
[55:59.770] 2400×2 4800，
[56:02.690] 50005000块钱左右。
[56:08.970] 说说说黄Y不是说你不是送6000的保养吗？
[56:12.740] 他说的是往多了说。
[56:15.290] 多说什么？
[56:23.440] 别人见了
[56:24.760] 我不知道。
[56:26.830] 我说这也
[56:35.810] 他在跟他聊聊，
[56:37.040] 非得
[56:38.000] 待会谁买车
[56:40.080] 或者谁买车，这就是我伙伴，你跟你领导说说，
[56:44.550] 对不对？
[56:46.790] 你们一天不就也不就卖出我一辆车，
[56:50.100] 是不是？他为了他们无法无非是他们登系统的问题，对不对？
[56:57.390] 哪怕你送A保也是900块钱，
[57:01.370] 没事是吧？对。
[57:11.390] 那是最后的后排。
[57:12.980] 最后说咱这儿已经谈完了，说你要送我现在就买
[57:17.110] 了，咱们就说咱也觉得他连作价合适了，
[57:20.340] 给咱这旧车座驾合适，座驾如果不合适都不跟人聊着，你跟聊聊路做完了半天就不合适了，肯定把底下都除给你了。
[57:29.110] 他当评估这种
[57:31.510] 你起码
[57:34.510] 时间咱们是
[57:36.140] 你要说要挣钱的算他就快，要按照挣得少他得算，他肯定不会说不挣。
[57:41.810] 肯定是少数，对，他是为啥咱可以进空间了，你能记住她的过去他签上他了，
[57:48.820] 您要的吗？
[57:49.990] 这是我的
[57:52.360] 我说这样。
[57:56.990] 这是一个
[57:58.820] 说
[58:03.150] 我分析是的，他肯定得算。
[58:05.690] 这算在
[58:07.050] 又给咱们多家的范围算上，然后他们可接受的范围之内。
[58:12.530] 为什么多种
[58:14.920] 是吧？
[58:16.850] 咱时间吗？
[58:18.970] 快点小事这是小事，咱这确实也可以拍一下，穿也要拿着了之后怨不了。
[58:26.060] 您要是不愿意是其实也不是这感觉，其实不用。
[58:30.260] 2.0T什么感觉轿车都挺好的，当时你怎么动整理他到时候
[58:37.150] 一个人不知道那啥，待会让他咱上后边看小说去。
[58:41.570] 咱然后您每周看看这里头。
[58:45.710] 对，看看他继承。
[58:49.580] 完了玻璃膜耳机看玻璃上面不是有一个
[58:54.200] 月这玻璃上面有一个套。
[58:57.700] 我跟你说他要是威固的膜这个东西他做不了，因为他微步外边得贴一个一般的后边的镜子上，他得贴一个标志为
[59:07.430] 他这做不了。
[59:08.620] 还有什么？
[59:10.010] 不是有时候车的原厂的没贴膜时候，他说这上面有好看，能看出他是不是库存积压车。
[59:17.110] 但是句就这两天上周我觉得他现在没有，我告诉你这批车你跟小刘这批车什么时候说的？
[59:24.150] 这批车现在是6月5日月份生产，因为疫情都知道奔驰不停不是一直停着，
[59:29.420] 他6月5月份6月份厂都是新车，应该不是不同，而且它好卖，对。
[59:35.250] 这车太好
[59:36.950] 了，那个人说后面那件件去了那边我们签完了，
[59:43.010] 出厂日期在成人，
[59:45.440] 头上轮胎。
[59:47.090] 轮胎车站缘分，
[59:49.280] 都是伤口里程表，其实你这描述完这头，就是说人生有时候其实里程表不可能是0，
[59:57.590] 咱们有这么一个他100 200都正常，
[60:06.500] 只有黑的脾气就跑到女投。
[60:08.720] 当时我11月份买的这车，7月份出的厂，这都是露天歌，全是树叶，他一起也喜欢心疼。
[60:17.440] 都买这边还在那也是在。
[60:20.000] 也是集资房那边就咱旁边。
[60:27.970] 真那么可怕，77现在。
[60:32.390] 不现在人说咱买咱这不是鸡头吗？准备他那盖房我就盖老。
[60:39.300] 咱们家用就用这种表现，对注重开得赶上，但是人家卖的没有几户做买卖，拿个样还没手里没现钱的那种。
[60:47.030] 对，他就不是一打。
[60:50.370] 七喜完全什么？
[60:52.610] 在重点把三一扣贴个4，人家外边看看你甭管怎么着，你休假都口袋等等不知道哪都不知道。
[61:01.210] 华晨宝马对我见过网上最就把花生出来还要跑A还有一些。
[61:07.960] 够了。
[61:09.550] 咱们后面前面后退，
[61:12.720] 后续说前面回去咱们
[61:15.800] 整车一定是四驱，
[61:21.310] 真想。
[61:22.220] 我不多想。
[61:23.270] 其实您上班代步开区工作区的都不是那么重要，
[61:27.790] 咱这也不是极端。
[61:29.410] P对。
[61:34.540] 网络现在媒体你看老师车凭的那帮人，
[61:38.060] 什么陈阵或者什么聊，对。
[61:41.580] 他们老式引导你提着四驱，他们的观点，因为在他们的心中
[61:47.870] 肯定是玩4完说四驱，当那一下的是对当时过去了那一下人实行局家长来说没什么区别，咱感受不说A区里头对于他们来说感受就一下能过去，
[62:02.470] 有的没字去做。
[62:04.710] 为啥不买JS旁边买节在玩，谁知这GS问题大。
[62:10.690] 一个旅变更。
[62:12.200] 您是一个。
[62:13.720] 一个是四驱啥子，他俩有一个共同的心态脱不了困，他俩有一个共同的心脏冉冉生气。
[62:19.820] 这一但是你看看GLC的车身重，对你再看看E的车不对，
[62:25.480] 它这种东西真是最符合发动机，永远是这样的。
[62:29.420] 你看现在这SB赶紧看1.3T对将来他们说了说奔驰就得出调查说给你出个0.8G
[62:35.870] 然后这壳车站将壳子你瞅真香，
[62:43.350] 过分了，0.8就够了，就放低门槛吗？
[62:47.310] 订完车自己去买这头了。
[62:50.390] 还得。
[62:51.290] 两趟就可以，我到时跑七八趟。
[62:54.040] 是傻了就好了了，对，你把车倒着骑骑车最起码验车，您再过来验车。
[63:00.330] 跟着过了，
[63:01.190] 完了之后押车你得过来，开了完了之后开走了再贴膜。
[63:05.760] 对事吧，验完车贴膜，辆车贴膜，
[63:09.920] 刚开始几天开的精细着点，他那保险开始几天没保险，
[63:15.820] 最开始那天属于商务状况没保险，
[63:18.920] 我那时候那车不就停校的，
[63:21.160] 我车后头那时候我就老听党校，
[63:24.720] 我就不开了，那时候我在党校上课一个月。
[63:28.810] 得把车倒笑了。
[63:30.700] 然后来龚老师是不是松了？
[63:33.610] 对。
[63:34.770] 公号它就这群里就发这是谁的车。
[63:37.520] 老听众说我的车，他说你把我领到车位照明，
[63:40.660] 就北边那楼第一个。
[63:43.930] 车位。
[63:45.730] 谁听的？
[63:47.140] 我哥哥
[63:48.730] 我说等我说你们校长还要专用车位，他说不是专用，但是谁也不行。
[63:53.880] 他说你一下停车好几天。
[63:55.930] 说那完了，我说我脑里反正一般我反正没准我就不去了，那可不就是我去晚了我就来了。
[64:03.470] 没地方没说你这儿的专用，她现在有人给他现在都给D盘。
[64:09.310] 因为你俩这种情况都没毛病，
[64:12.860] 你受外来单位跟他没关系，你还年轻，像这岁数了被你怎么一把手，你到这岁数了我就占了，我还指你，
[64:21.690] 我还跟你玩什么？
[64:24.640] 他们跑哪去了？说这啥都儿子吗？
[64:28.750] 在哪呢？
[64:29.780] 是不是挣得哪个网站？
[65:07.960] 我在想。
[67:20.430] 咱们看这就这件。
[67:24.160] 没跑了。
[67:25.910] 为什么经销商出来是吧？
[67:30.490] 像你刚才车上说，
[67:32.480] 我给他渗透开始说，
[67:34.810] 说叫他你再忽悠就和航天飞机他就买了，
[67:39.200] 只能贷款都可以买的。
[67:41.990] 对，只要贷款就干嘛，对，只要能带来就敢买。
[67:49.950] 他都没白车。
[67:52.850] 今天这样，
[67:54.300] 但是两个良机，
[68:02.950] 场
[68:04.160] 五
[68:23.570] 五
[68:30.190] 数据。
[68:33.190] 5750. 
[68:46.920] 过去
[68:48.060] 谁知。
[69:07.920] 115
[69:13.740] 是不是？
[69:20.440] 56853。
[69:22.700] 一
[69:32.070] 快点。
[70:43.160] 您听我名字就行了。
[70:44.910] 您提我名字就行。
[70:47.480] 用户。
[70:51.310] 路过您直接把。
[70:58.320] 能洗里边到您从洗脱机过去以后到有人看，然后你们出现什么都行。
[71:06.570] 谁知那装完牌子了吧？明白。
[71:12.110] 给您扫码了吗？
[71:13.820] 出门条什么的能好吗？
[71:18.600] 咱们出去还得好一会儿他就能找。
[71:21.520] 你说。
[71:23.570] 内容好吧？
[71:24.690] 我微信上给您发一二维码。
[71:26.990] 您拿手机扫一下。
[71:28.500] 然后您进来以后不是没牌子，
[71:30.580] 得点查看虚拟号牌，然后点名。
[71:35.690] 我给您发过去。
[74:01.070] 他给您评估师给您说完价格了吗？
[74:07.730] 他给您申请了。
[74:12.270] 我一会就找您，我这边一完事我就找
[74:16.850] 这客户给打个合同就行了。
[74:19.780] 有了10多分钟20分钟，
[74:25.760] 是因为因为早上我接了一个客户，然后一直从早上就一直跌到现在，
[74:31.020] 就跟然后
[74:33.610] 一直没接待完，然后我接完这个活马上我们去找，
[74:37.910] 然后咱正好可以让他给您提供东西，就说什么等等注册价格，
[74:43.020] 流水不少喝点水。
[74:44.360] 我这边一般是我第一时间我给你找来，
[74:47.070] 然后一会再给您经典的价格。
[75:21.530] 我先交一二十
[75:22.440] 时，过两年在交易的时候两年才是咋样了，
[75:25.740] 是吧？
[75:33.360] 还没出来酒桌前
[75:46.980] 没去那。
[75:49.600] 我不要了。
[75:52.610] 是那就要抱抱过吧，不要。
[75:58.630] 了。
[76:02.510] 再等两分钟马上了。
[76:04.360] 还没出现。
[76:07.260] 您喝什么水吗？有水，有那咖啡回来我给你拿矿泉水行吗？
[76:12.130] 也有他阳还是常温的，因为开始还没看。
[76:16.680] 2倍8倍我拿走，我去
[76:20.700] 从上床上。
[76:34.170] 这时计划了。
[76:35.280] 你怎么这么淘气什么？
[76:43.910] 啥意思烦恼？
[76:46.920] 32。
[76:48.100] 为啥？
[76:49.380] 开始
[76:50.360] 走了。
[76:53.440] 你看一样一辆车小型车一直。
[76:58.230] 是吧？
[77:06.000] 两期简单在一起。
[77:09.150] 干工作。
[77:10.920] 2800等一会。
[77:16.100] 凉都没了。
[77:17.090] 常温的。
[77:19.410] 符合。
[77:20.280] 你觉得你把叔叔的地方给占了，没事。
[77:25.580] 他给咱们查去了，应该他说应该。
[77:28.470] 应该。
[77:29.740] 整个的1万1万多块钱。
[77:31.650] 就最少了。
[77:33.960] 她这么说，
[77:37.040] 他就凭经验还没看实际的，他凭经验应该1万1万以上。
[77:42.850] 30多万。
[77:48.250] 咱们这样。
[77:49.200] 坏。
[78:28.050] 你出来了吗？
[78:30.500] 我妈问你说你要没地吃饭，跟他吃单位合办的。
[78:37.870] 那行。
[78:38.940] 那就让我跟他说甭等你，我给你拿这事儿还是自己吃。
[78:44.970] 什么上课是吧？
[78:47.280] 吃上午考试。
[78:49.030] 考试教师
[78:55.120] 你不是
[78:58.400] 弄得
[79:00.690] 他回家吃都到家，下午还得上课，上午是请假的时候，
[79:05.900] 怎么可能在
[79:18.240] 来被子我。
[79:20.180] 太热就别走。
[79:24.070] 没事看看像你们这一个月挣多少钱？
[79:27.240] 我们卖好了一个月挣个2万多3万，他有时候不让辞职了，这得卖好了，就不是每个月都这样了，车还出卖。
[79:34.850] 现在主要这车不愁卖，商场不好不是你任务多，一比如这车你得这一个月你的所有的车得卖过15，
[79:42.110] 你能拿这么多钱，你卖11台以下都没一
[79:45.800] 10不可能这两天就得卖一台车。
[79:51.080] 可不好卖，压力特别大，我们现在是
[79:53.610] 然后都上面逼得特别紧，业绩是月得完成，车数你得完成装饰，
[80:00.430] 你还得完成那些什么分期置换，各种都得完成。
[80:05.880] 各项指标。
[80:09.430] 然后一般都是要1万来块钱。
[80:11.800] 说了我想辞职了，
[80:15.700] 我们这大部分人不想干。
[80:17.830] 是吗？
[80:19.990] 但是不知道你知道干嘛的，一直都卖车，从第一页开始就慢慢的卖车，你别的什么都不会。
[80:28.020] 我想这不赖，这是工作自由。
[80:30.220] 自由什么？自由是自由，但是你要有比如这客户你也有不想接的时候，不想接的时候硬着头皮你也得接去，有的是多了，
[80:38.750] 或者你一看就不想买车子，
[80:40.900] 他就店里面就喊你让你接口你就得跌，你没事就得去接，接你不接就不行了，靠。
[80:46.310] 不就是分配还是。
[80:48.350] 反正前台喊
[80:50.370] 你跟长城看见谁现在没接待的话就喊你就得来接待，只要跟前台搞好关系，它存在一场他看不出来，
[80:58.910] 他俩看着前台就来了就登记，登记完了以后他直接这谁买车玻璃了，我进来就没东西了。
[81:04.350] 是因为你不是给我打电话。
[81:06.010] 然后我就直接。
[81:08.200] 跟他说了就完了，就不用登记了，我自己去开卡了。
[81:13.570] 你让人家这就是说高收入。
[81:16.160] 1月2万。
[81:17.820] 省钱，来年为能量辞职了，咱这就没有遮挡现在。
[81:23.110] 咱这没我不够你的内部购车是不是？
[81:27.610] 你们是不是就有优惠，反正就便宜苹果多少？
[81:31.520] 都会便宜，但也不会太多，如果比如说不用就没什么要求什么
[81:36.850] 装饰什么分期什么都没有，有可能比如你买一车稍微便宜点，再跟店里贴膜装个技术一什么的就不用花钱了，店里要买要有个展车或者试驾摔这便宜是吧？比如说店里有个库存车，或者是厂家弄过来那些优惠的车队，
[81:54.900] 你就买，对，比方之前有一批车，那边一孩优惠
[81:59.050] 五六万的时候，
[82:00.380] 有一批车老板就上市1260了，然后有一部分老的一一两百都一年多的车，
[82:06.490] 应该在都是18年的车，
[82:08.540] 然后又会是105,000，我们内部员工买，
[82:11.610] 然后三天之内不能过户，
[82:13.910] 怕你倒走对吧？就怕你问题带给卖了。
[82:17.580] 那就搁置。
[82:19.970] 弄了一倍多。
[82:21.220] 在这店上班的促进消费，
[82:27.360] 我昨天买了。
[82:28.880] 压根没说。
[82:30.620] 这天买什么不是买我便宜，
[82:34.950] 现在反季节买东西不便宜，没敢说怕。
[82:39.080] 你传递给大家买了，我就是因为不给他买。
[82:42.760] 我tmd找我。
[82:44.870] 喝。
[82:46.410] 还真真全面的。
[82:48.060] 去买。
[82:48.980] 什么虚寒序号的西红柿，
[82:53.650] 应该讲啥？
[82:55.800] 面。
[82:56.780] 他们已经差不多没考虑到考虑是今年。
[83:01.520] 你们俩自有人死亡了。
[83:03.450] 不小吗？
[83:05.150] 他俩餐厅小女生车。
[83:07.280] 一岁。
[83:08.460] 他属猪的手机不知道949426还有中午
[83:14.870] 这照片。
[83:21.110] 明等着你发衣服，我打。
[83:24.410] 说了吗？
[83:33.910] 我那卡特这种树，
[83:35.320] 把他手机我画任何语言都是有数，那你怎么刷卡？
[83:39.620] 花费。
[83:40.670] 不是这卡我说。
[83:42.730] 给我妈。
[83:43.950] 其实没给我。
[83:48.170] 习惯吗？不起前面。
[83:49.640] 有点小了。
[83:52.390] 一般给我现金我都要现金就别给我转账了。
[83:57.310] 了。
[83:58.340] 现金哥彻底
[83:59.780] 我藏起来。
[84:01.340] 他后备箱了没有我的手。
[84:07.160] 把你师傅现在就开始藏钱。
[84:09.560] 不是藏着跟家里才跟媳妇谈。
[84:12.370] 枸杞多糖，咱家衣服都给讲告诉人家。
[84:15.320] 冬天再说是吧对吧？
[84:19.730] 名字藏钱就在城墙上就往屋那些椅子清查的上就上。
[84:24.700] 上一个叫上桌子，你
[84:26.780] 堂前这块我跟你说几条刻度，
[84:29.000] 是吧？
[84:30.040] 你比如说什么？
[84:32.860] 过一个你唐手抠里头不行了，
[84:34.520] 人家有专门的把。
[84:36.680] 那个剑反正能抠开，
[84:39.000] 舒服的弯你就不知道窝里了，这车每个座底下都有一个小手抠坐底下屁股底下
[84:45.910] 有一个小平衡，能搁下一个iPad暗格。
[84:51.400] 每个座底下都有，你这车里头多少钱这能藏不少弄。
[84:55.960] 是吧？你。
[85:04.760] 刚才说要
[85:05.870] 要什么折1万多。
[85:09.290] 靠谱。
[85:10.200] 靠谱我找你，我觉得只要跟着就是那种
[85:13.670] 摆列。
[85:15.180] 决战也毕业了，
[85:16.560] 或者钦州的现在电话下一步的
[85:19.440] 照片给发过来，现在在线给咱们
[85:23.200] 试算一下，先内部节目外边人不用说，你比如他做1万1万，
[85:28.430] 你外边都不用想，一定是比这高高，比如不是最高，但是说这车就是你上哪问题，像这种车09年了，
[85:35.810] 他手工的，你别忘了一点，他手里买像这种车说实话你高不过2万块钱，让车贩子收高不高？
[85:42.360] 2万块钱走，
[85:44.760] 那几千块钱
[85:46.150] 刚才带孩子他就愿意带一份，你说回去要是再挂再卖了，咱下周还再来麻烦了。
[85:53.210] 反正分咱那什么，但是他问他们他老两口就做。
[85:57.120] 看我
[85:58.170] 跟他合影了。
[85:59.240] 但我也跟他说，因为刚才我讲了他
[86:02.460] 他说你这话也在，原来是我讲。
[86:04.980] 车。
[86:05.780] 他说你要是好车，四五年之内
[86:08.790] 外边买二手车，就是你这车您都长，我家买卖都差不多，他这个车就是说。
[86:15.590] 当时说老家人像我爸他们衣服开车杰她个人的人，他那俩人都个人都是这方面。
[86:22.680] 他情怀那种感觉，你看他老说他刚跟介绍说说，你说我这车什么都没什么都甘家了，什么都我自己开都想强调的，就是说车况交换好，
[86:34.910] 但实际上
[86:37.480] 时间一长了，人家不管你尝试我老婆。
[86:41.160] 你买了一你这车人家是要买，你在地库里边都搁了时间。
[86:46.000] 里边魔都没接过，这没异议，这对年头到了，
[86:51.200] 为什么咱们做保养什么的，有一个说公里数，还有一个年份。
[87:05.080] 折旧这块，
[87:06.920] 闺女现实东西。
[87:08.630] 而且咱们的孩子这么
[87:11.770] 这个
[87:12.510] 什么变化？
[87:13.420] 还有那些小动物不是跟斯大楼，他是结婚时候人家女方
[87:18.960] 14年给北大的
[87:21.000] 那个叫什么森林人，斯巴鲁森林人不再是他那四驱的这小车不错，对进口斯巴鲁森林人进口对进口的，但是他就过来。
[87:33.160] 一节自动车道，我这叫什么？叫北斗七星。
[87:36.960] 乔拉沃了，因为阳气那车手机充电对不错的，我那车非常多，但是他是小动车。
[87:43.690] 很皮实，他那个车司机什么都不错，但是
[87:47.080] 那个车你看他卖的时候可能更卖不掉，因为它是小众的，你
[87:52.600] 你包括像雷克萨斯的车开始有品质有格调，
[87:56.130] 你说又低调有品你卖二手车，
[87:58.790] 英菲尼迪克萨斯。
[88:02.090] 对。
[88:03.560] 对。
[88:04.840] 都大众对于。
[88:06.700] 现在凯迪拉克。
[88:09.160] 沃尔沃林肯的这些二线合法
[88:12.500] 保持力也
[88:14.080] 很低，我视力不行，那车便宜你开了对买商品。
[88:21.040] 不打算这车开个四五年够吗？
[88:23.220] 我爸那车过四五年该换了。
[88:25.550] 开车也是过去了，他全是迈腾。
[88:30.350] 13年买的卖。
[88:31.830] 就这样开，四五年把这车给你放了，完了你爸我老迈对咱们一块年份正好合适迈腾在开个萌车子卖房再开，
[88:41.360] 哪款的都得是112 13款第三款，
[88:44.780] 唛头再开三四年，正好也该慢慢毛病该出来了，变速箱阿哥毛应该出来了，
[88:50.470] 但是我早就很好了。
[88:53.430] 我爸过去那也跟着一年09年买那宝来，2000我
