[00:00.830] 7月5号下午1:22，现在上午接待过一次的客户二次来电，
[55:15.130] 所以我觉得真的有必要，因为现在你比较复杂，手术都复杂，
[55:19.510] 是吧？你说一定要有的时候碰瓷儿的，他说不清楚，你这东西真的必须要有你俩你去报了吗？你也得需要有一个。
[55:26.130] 是能弄到，因为他非得说今天这个看法，没有现在过来做一个记录，一类十几万的，我想着让他明天一块过来看看。
[55:36.990] 这块也没问题。
[55:38.700] 熊猫我知道了，让他那账就是666 56,500。
[55:42.660] 没有完了。
[55:44.170] 还有相应。
[55:46.720] 就在给安排。
[55:48.360] 每年次开会
[55:51.010] 三。
[55:52.490] 2万块钱真的不会剪，您这续保的话这个摩擦期你确认你可以问一下。
[55:57.450] 没有1万块钱下不来，你知道吗？外边没有质量保证。
[56:01.090] 如果交警查的话，它是有罚款的。
[56:03.160] 咱们这个是属于是厂家原厂漆。
[56:05.800] 是属于是合规的原厂漆，你明白吗？插在这里。
[56:10.010] 您策划出去。
[56:11.270] 绝对不会有重样的，绝对是很独一无二的一个特点。
[56:15.050] 配置只有什么这种
[56:18.250] 你说它的功能配置有前后。
[56:21.140] 雷达12代的雷达，包括倒贴景象。
[56:24.270] 还有一个类似的64的范围灯，全景天窗，包括人机交互系统，
[56:29.330] 还有主动式制动辅助系统，又在您行驶的时候，如果你走神。
[56:33.440] 了研发车辆其他丢了，
[56:34.950] 咱们车会帮助你杀停避免追尾，就是我跟你说。
[56:38.710] 这不能全带着，还有自动泊车。
[56:41.290] 下游比如说小区，他说谁知银行都是。
[56:48.280] 不是自动泊车是两种概念。
[56:50.340] 我说把单子开，我说先找经理签字了，你在哪我先过来找您签平房什么。
[56:55.830] 念自生女儿自己在。
[56:58.100] 对，自尊心好像是。
[57:00.310] 不能自动泊车。
[57:02.030] 可以自动泊车，
[57:04.340] 在这种摩托车
[57:05.990] 他是不是经常什么概念，在高速和走读这根出油跟推出句千万拖快快乐，咱们也快，歌慢了还没买，那边有儿子在今天的节目方案看一下。
[57:16.810] 爱你三
[57:18.550] 李
[57:20.970] 了儿子学习楼。
[57:23.250] 他搞租赁的。
[57:25.230] 搞租赁的，不是他做到了，要是打车贷款做不可以，应该他很清楚金融方案太多写了，要不
[57:35.510] 刚毕业不刚工作。
[57:37.780] 然后一起。
[57:38.850] 来到出去，
[57:39.670] 开始上班，然后就不再工作。
[57:42.640] 港股工行也好，儿子依然可以姐姐给你再说一下，你刚才不是没听三年贷款，大概看
[57:50.340] 三年是这样的，首付比例20%，然后是57,000多，在80%是23,000 230,900多，
[57:58.330] 然后月末是6715，一代23万多，在三年以后都花1万多一点利息。
[58:04.380] 在23万三年以后的话10,800工资一年才3000多美金，他利率在1.5左右，
[58:11.960] 明白了吧？前期准备费用是20个首付，然后加上咱们购置税，保险当时店所有的东西就是11万是这样。
[58:19.130] 66,000千七八，对6700多万。
[58:23.590] 在一半的。
[58:26.280] 是18个月还第结束。
[58:30.220] 对，18个月还的是119，每个月还119，完了只是利息12月2月。
[58:36.710] 对到第18个月的时候把这144,000还清这个钱。
[58:39.900] 然后您在144,000贷一年半18 18个月多花2100多斤，利率低，
[58:46.030] 要是从利率角度。
[58:47.310] 度考虑划算一些，但从你的首付准备来看的话，整个的高一点的十几万。
[58:53.510] 28万这个可以提前还吗？
[58:56.850] 都不可以提电话
[58:58.830] 的。
[59:01.450] 也可以，田华那天晚上有一个违约金，我不建议你直接完了，你就每个月还着。
[59:07.390] 卡里有钱就可以。
[59:08.880] 你提前还的利息也交了，都没算保险都是费用都算了，费用他是总费用，然后给你提供的这两个金融方案总分2万。
[59:20.030] 对。
[59:21.620] 是这样的，你要在十八七号就准备19万多一点，你要带着三年的话就给他11万多一点。
[59:27.190] 这两个首富里面全包括了，购置税、保险、医疗费、首付比例全包括了。
[59:32.840] 他准备这两个数据应该来说和肺
[59:35.390] 是这样。
[59:37.630] 现在就是这两个钱里边。
[59:40.720] 然后您这三年按贷款利率相当于多少？
[59:45.080] 1.5。
[59:46.480] 1.57。
[59:47.660] 10万块钱一年是1570。
[59:50.840] 他应该懂一些就是年化利率。
[59:58.290] 咱们
[60:03.170] 其实是这样，然后按你
[60:06.520] 的总价还在给算算好吗？可以三年的把你优惠。
[60:11.260] 可以最后花的钱数是吧？可以没问题。
[60:14.920] 因为其他很好。
[60:17.680] 保险的话我们给您估算是1万，
[60:34.790] 保险相当于是
[60:37.150] 相当于是。
[60:38.440] 1万。
[60:40.120] 减掉6500，
[60:45.920] 这个保险还可以用垫付，
[60:47.770] 会有变数的。
[60:50.210] 比如说有人要求三者保额300万或者100万肯定不一样，
[60:54.820] 这样。
[61:19.970] 他应该是一样，
[61:21.280] 我身边就差在这。
[61:24.170] 倾向于哪种技术方案吗？
[61:26.240] 你把总钱数减去你给我们优惠的，然后你再做一下。
[61:32.140] 对，我现在就想玩了，我这么算。
[61:34.440] 那就相当于是这样的。
[61:37.730] 构成睡是这两个固定的保险是1万减了6500，就是买医疗费2500。
[61:44.130] 这是15,800，大概是336,000。
[61:47.440] 这是342,000，差。
[61:49.960] 6000 6500。
[61:52.030] 6500块钱。
[61:53.540] 然后这边的话您不是。
[61:57.490] 我大概2点都算一下，55%。
[62:01.200] 那不是28，行，我再算一下。
[62:04.440] 208 10那就是相当于15 0753438。
[62:24.840] 因为现在系统可能江西比较准一些。
[62:44.230] 其实咱把这。
[62:46.120] 的地点，
[62:49.370] 然后上面拼完整。
[62:51.640] 变。
[62:54.430] 因为他贴就是贴的好坏，他冥想。
[62:57.330] 车用他的吗？真不是这样的。
[63:10.630] 其实点一看真不会了，我15,800的我去掉6500，
[63:15.330] 要不因为你这个作业方式正常状态里面，咱说实话有时间能力是吧？因为有的顾客有的都是可能的，
[63:21.600] 所以我们相当于给你接点一下你自己目前
[63:25.810] 你没有我们经典不了这个钱，等于我头上给你背了千块钱明白吗？没让你花多少钱？
[63:31.720] 你保险你总得花花钱吗？
[63:36.410] 而。
[63:38.790] 你要买你就买磨砂测买不买的特点了，别给别人同样。
[63:42.640] 因为这种车开的绝对是不一样。
[64:04.280] 没10万。
[64:10.560] 你看一下。
[64:12.550] 相当于准备10万块钱就可以，105,000就可以了，因为全部打动了吗，这一采用了。
[64:18.080] 然后每个月还多少？
[64:19.350] 月还6700。
[64:21.230] 月供是一样的。
[64:22.750] 运动是一样的。
[64:24.310] 咱们保险没有区别，相当于等于它的价格已经背负了几万块钱保险，如果你不要这个的话，你的价格也比较后面了。
[64:31.550] 你肯定不合适，那么这第二。
[64:33.520] 现在1点多励志。
[64:36.630] 你去我跟你说，你把这23万放在支付宝里面，小伙子应该知道都得两个多点，
[64:42.640] 都不止1.5个点。
[64:46.440] 妈妈保险有点着急了，别忘了。
[64:51.020] 所以说
[64:53.550] 转了个邮件。
[64:56.280] 然后这个基础发，然后再刚才说的再不写是吗？柔力。
[65:02.330] 再不写的话，我试着给您减掉一个1500吗是吧？这1500你还得交给保险公司1498，
[65:09.530] 然后我会送你一个
[65:12.350] 电视是55岁的小美店，不是不用高，我送来每次费的钱以后
[65:19.000] 不用交了，然后给他送是吧？
[65:21.160] 刚才说的
[65:24.350] 原来是5000块钱，我给你比对，我能理解了一声，你还得交流一下对吧？因为。
[65:31.670] 五的是什么电视，小米不是是智能电视吗？能你的电脑重点。
[65:37.470] 连上电脑点，你就甭买点评。
[65:39.900] 了，你也给老公，我说你。
[65:41.660] 他还真连不了，那也不是特别大。
[65:45.230] 特别大。
[65:46.410] 也有15条，你得放在家里穿得这么大了，
[65:50.090] 电脑都这么大，
[65:53.070] 你看你家里比如说电视，
[65:56.010] 小米电视是4K的那种，还是4K的55寸的。
[66:01.420] 500. 
[66:02.950] 1999。
[66:04.810] 不是你没用的，你往那放了。
[66:07.500] 可是你不是那样，那想吗？
[66:10.290] 你是买你白白给您的，
[66:13.210] 你还得没了没有卖了，明白了，还有吗？
[66:17.200] 对，你是一年两次的一个两年一年一年。
[66:22.120] 最多两次打个比方，我不小心把潜藏有个印。
[66:25.830] 我想给喷漆，我过来定个定损的话，我直接给你减2500块钱打你卡里去。
[66:31.040] 给一个袋子，待会有反正
[66:33.830] 你明年我也
[66:35.860] 觉得抽烟。
[66:36.920] 讨厌付出，没有后来付出最好，咱不说最好，但这东西就是一个保障，一直这个房间。
[66:44.530] 一年
[66:46.150] 我连我这老司机我都保不起。
[66:48.910] 难免会划算的。
[66:50.770] 有的人人家就给你上。
[66:53.130] 对。
[66:54.280] 打个比方，如果说对方给咱们凑了走保险的话，他得付钱，保险公司会给咱们一个。
[67:00.320] 也感兴趣。
[67:01.150] 不给他给他自己的
[67:04.240] 什么给一个客户提供一个方便。
[67:07.850] 行你看那就
[67:09.710] 定了，不是这样。
[67:13.880] 你还有什么疑问吗？
[67:24.040] 你再把
[67:28.050] 相当于省了6500块钱。
[67:34.360] 我这边回头再争取再想下去的东西，比如说像雨伞，
[67:38.300] 他燃油添加剂这些东西，
[67:41.200] 我能给你争取我都给你争取了，
[67:46.070] 还可以再给你争取一个。
[67:49.060] 地产怎么样？
[67:50.330] 他也表示
[67:52.450] 冬天有一个限定。
[67:54.470] 被利用的。
[68:05.790] 但是这些东西
[68:07.590] 你就在价格上能让我想到了。
[68:11.300] 你说也对，你要是需要话，其实和价格上和这一样的。
[68:15.460] 道理是一样的，你看刚才您是你这个签。
[68:18.440] 不从保险里面了。
[68:21.160] 对。
[68:22.730] 保险以来都算是18,000 1万的话减了6500就是3500。
[68:27.140] 是吧？你从价格就是检查6500了，刚才你说那是上面可能什么再让
[68:33.190] 我让不了解这里边相当于我减了6500块钱买了。
[68:36.970] 15,000-6500才9000块钱，
[68:40.070] 我到底8000多，
[68:41.810] 你这帮情况选可以。
[68:44.740] 我这是什么？因为你的。
[68:47.040] 做装饰了。
[68:48.440] 我是直接把这个钱从保险给您做一个补贴。
[68:52.480] 给你补的保险什么的，保险少花点和这也一样的，
[68:56.090] 和我一点钱一样的你知道吧？
[68:58.910] 你就是在让谁收大一点的。
[69:01.610] 增长幅度大一点我可以肯定行，我跟你讲我真的你再让点。
[69:05.930] 刚才咱们已经说了，我这边我真给你，你说你再让点。
[69:12.270] 交给。
[69:13.610] 我该给您争取的我全给你争取了，这样你凑个整这边是6500，然后你
[69:22.890] 这种你看，因为他们确实跟我说的
[69:26.840] 不一样，你知道吗？你这样你这块能够让到1万，
[69:31.530] 我1个月前5个让到1万，我现在就订了。
[69:34.880] 就我这样了，你饶了我就让了18,000，我这到不了咱们
[69:40.970] 我就是2万1万，你要算账的话，我这边能准备到7000，有可能差不多1~500块钱，我就跟没那什么样了，你先让三天，这到7天你再让三天，我这边从你烦，因为你干这个的就是你要你想办法。
[69:56.000] 我知道。
[69:57.040] 你这个样子肯定还能有空间，我们一辆车我们会做一个免费的内容。
[70:02.390] 里一个清洁消毒瑞。
[70:04.410] 跟清洁没关系，因为你这摆了这么长时间了，刚才我们都没多久，
[70:09.730] 就考几个年轻的，一会儿开门上下去帮帮官，那个就是有损好看。
[70:16.230] 就我多了也没跟你，我要是说你达不到我肯定也不
[70:20.720] 他上午来一趟，下午就带着我过来，我你左手而不符合他的面子，你就在让3000了，就用这样车你肯定能争取下来，还真是差相中，因为是我买不买真不错，我知道了，您说这价格真的我觉得了，你就在你能让7000的这个基础上再让3000吧，那样车你在
[70:41.510] 争取一下，然后跟我说我就定了，
[70:44.460] 你肯定有办法，就是因为你们搞销售在哪都不打，相信你你也不用跟我这装是也要了，然后你再想办法，
[70:54.950] 我给您交上一个整数，
[70:57.240] 按照1万
[70:58.420] 真的做不到简单的，你理解要为难你，我肯定也不说，你理解我一下，我知道我你跟他你就是在用3000了，你看不到我三天我跟你说你想办法像你说的雨伞什么的，这我都不熟悉，你都不用讨论，
[71:13.580] 你就那些东西都无所谓，
[71:16.140] 你就在低谷上你再让3000，您想
[71:21.170] 想着完了这业绩就了，因为他确实是中午给我拿回去的，这边单子还在这，就一下这又长
[71:30.400] 什么的，我不管你是从哪来的，肯定从我的
[71:33.350] 从我掏钱的角度上，我理解肯定有个水饺，对，就是这样，我买了也痛快，然后业绩就是你的。
[71:40.890] 就像真的特别想了解真挺为难，因为你知道吗？因为李大哥是上午来的时候下午带你过来吗？下午证明来了，他们有一小伙子还有你吗？然后一进来你打招呼就说刚才拿着单子，你说我找谁，我说找姑娘，
[71:58.130] 真的这样，就按说可能咱们说小伙子可能在这里送出，
[72:03.600] 但是我们也主动选择你里面也缘分，我了解真正不一定的他是买的可能是都一样，最终的结果一样，缘分对结果的一样，自己最大努力，当是你家人买，
[72:18.250] 你出来价格真的我给不了人家，我真的给他，我你傻逼你在家我能给我肯定能给你，因为我一直在给您将因为这个我也是送您了，我又给你交了多少，3月礼拜也就7000块钱。
[72:30.410] 你保险我给你打83折保险是吧？
[72:34.940] 300二千克保险
[72:36.710] 打发300万也没有多少钱。
[72:39.000] 我们单位除了这个
[72:41.200] 没有多少钱。
[72:45.280] 你这样姐我也不用申请了，因为这东西我也跟你做了，但是领导给我一个底价，对我说
[72:51.060] 这样一个情况是我这边只能说把磨牙给你生动服务。
[72:55.860] 我给你说一个最好的。
[72:57.760] 你贴你怀疑不用我们有孩子有信号，
[73:01.690] 你看我也不大组成，没不懂没事，你有懂的人你撒播懂，你可以看一下，我只买车我的型号给你生不？
[73:10.150] 我给你说一个危重片子，
[73:13.100] 这个升级一样，比你小三送给还要说吗？你钱没有，
[73:18.000] 我觉得你升职了，我能做到的，我觉得从这块没看到，说实话，
[73:22.550] 说大宝都动不了，都是固定。
[73:25.910] 你只要说这些从内饰上还有一些什么样。
[73:31.370] 你肯定能带动。
[73:33.450] 对吧？
[73:34.360] 然后你按原来的什么贴我们也不再说，因为那个东西我也准备常见，
[73:40.360] 我开个10天8天的
[73:43.240] 保护你一定要贴一个好点了解知道吗？因为你知道吗？你要去医院里还能够有些字对你刚才的内饰
[73:52.520] 包含的膜也不会是4的，对我们什么模式不一致，但是这个年限是有限的，我给你送模样，
[73:59.240] 他这个说法一点头，你要是贴个普通活的话，可能过几年你还要去换，它的效果会降低。
[74:05.150] 索性我就一个统计模拟是一个微步贴膜，就是把这些个升级成为股贴膜，
[74:10.680] 价格我真的给不了，这是我能做到的。
[74:13.520] 其他东西因为没有什么，我跟你说你真的不好说好好，我刚才我大姐真的看着他了，我真的没有权限的打工，我这边能做到的，我把这事还得请示一下，你跑一下酷你就把我们虽然在你的奔驰店里，我们这不算什么大的什么了，不是你这个业绩就拿下来了吗？这个贷款路就我知道了，
[74:35.490] 在走路我等着你
[74:37.820] 这一下咱们就回来了，你再去申请，因为我一直在给您的交易事项，我知道我也是希望你买这一方。
[74:47.470] 你得先声明一下，我辛苦到不行了。
[74:50.750] 知道这个行怎么说呢？
[74:53.150] 没事儿干这样说先把它弄死了，不错了，回去了优化行行好吧，要不还得让你表现得有人看。
[75:46.100] 第二。
[75:48.030] 因为。
[75:51.140] 大。
[75:53.080] 三。
[76:00.270] 6
[76:02.040] 采访。
[76:05.360] 第二
[76:07.890] 多了。
[76:15.040] 我拿钱给挣23%都可以这样这个还
[76:20.640] 我就是还房贷款车带我自己用，
[76:23.290] 然后给别垫的钱，然后我们所有的人都说一些，比如说。
[76:27.800] 千万我给你不。
[76:30.350] 用你留下的钱，你留下的钱你就当初的抄手了，
[76:34.860] 你留下的钱你不是还能转乘着这首复试让房子。
[76:39.420] 你不是说了吗？就10万吗？
[76:42.310] 我要有你愿意传，因为现在我有了钱，我也放在那地球
[76:47.610] 里面。
[76:48.780] 你放在镜头没有？
[76:50.370] 就是她的。
[76:52.720] 这是法律要支付宝
[76:54.790] 上
[76:56.140] 股市定投基金去了也好，
[76:59.430] 股票接近。
[77:02.380] 改造你能不能
[77:04.050] 我就把钱都给你就完了。
[77:09.920] 森林旅游行吧？
[77:11.970] 老王
[77:13.650] 到时候开00发。
[77:17.450] 外交部那奇怪。
[77:19.880] 我有儿子我也想买，那女生没儿子才走。
[77:23.880] 你这里小板大还大一圈，
[77:27.570] 穿着三张了，
[77:29.260] 你知道他那唯一的比你的好就是他在。
[77:36.690] 不是我还
[77:37.820] 要是蓝的那种特相同，这个真是。
[77:45.030] 的
[77:45.840] 谁都能开，
[77:47.810] 他也不一样。
[77:50.560] 还是。
[77:52.450] 你还有点稍微
[77:54.310] 天一夜。
[77:55.540] 开吧。
[77:56.750] 有点
[77:58.540] 有点发。
[78:01.330] 还是颜色，不是我儿子要买就买黑的。
[78:04.980] 他要是把的版块颜色了。
[78:09.010] 要。
[78:09.820] 后来在老师。
[78:10.640] 加热人家做一下。
[78:14.370] 我就把也没想到这个
[78:16.440] 这个确实是。
[78:18.030] 低调。
[78:23.630] 我这是怎么
[78:24.910] 就是把达标了，我这么高一点，
[78:29.220] 我不是没品牌，我是你有品位没钱。
[78:33.080] 明白，所以我能看过那个什么。
[78:35.620] 那些东西
[78:38.410] 你跟他说让你
[78:40.020] 也。
[78:41.240] 大一点了，别拿我不。
[78:43.370] 我就要我舅舅给他10万块钱。
[78:47.790] 让他再给你三
[78:50.730] 你要是10万块钱，你得让人在演武角，你肯定不大一点。
[78:55.470] 他给争取了。
[78:57.060] 了6，他说6500他上班
[79:05.240] 什么不能？
[79:07.050] 他说
[79:08.520] 可能明天后天。
[79:11.450] 我明天就给打掉。
[79:14.440] 他们这都能
[79:16.600] 你老人现在人家上网他也给打出来。
[79:20.500] 我给他更正的。
[79:21.940] 对一会儿你看看你这C不行，这交定金还是怎么的，明天来。
[79:26.760] 你主要办金融还得金融业审核，
[79:29.560] 是吧？
[79:31.730] 拿你的身份证就行。
[79:35.200] 你干嘛你们带这种资料也得提交。
[79:38.290] 不用我身份证社保包括社保记录了我。
[79:42.490] 没有对交纳社保和住房公积金的记录，就是你保证你有稳定工作。
[79:48.350] 有稳定收入，
[79:50.520] 年收入。
[79:51.990] 只有
[79:53.130] 其实他要钱给我算的，每年都是320。
[79:59.990] 30万左右。
[80:01.330] 20。
[80:09.360] 多家。
[80:10.720] 对。
[80:11.480] 比如说我们俩都有话费了，
[80:14.350] 你吗？我们俩去年咱们辛苦了。
[80:20.970] 你俩这么一点不？
[80:22.300] 食堂
[80:23.280] 发展
[80:25.050] 就连正在
[80:26.830] 一下待了。
[80:32.130] 实际上他也。
[80:32.850] 在灯这里。
[80:34.570] 政府不也。
[80:35.870] 你们是这样的，我在做了一点，
[80:38.870] 这个地方
[80:40.670] 就像在我钱。
[80:47.690] 七八千左右。
[80:49.960] 他肯定给还得给他顶多谁知
[80:55.860] 这是一个销售合同，
[81:11.230] 一般都是搞金融。
[81:12.730] 是这样的。
[81:14.390] 为什么？
[81:16.750] 谁知。
[81:18.100] 有谁知。
[81:21.930] 我不管了，就是说
[81:24.340] 方案的利弊。
[81:25.610] 又是定好的踩到才能到我这样。
[81:28.930] 他们这种。
[81:29.650] 做我们那边就是个地区的那个人其实都是
[81:34.620] 然后我这就一定要把车了，现在就是说
[81:38.060] 没钱想找钱多少，对，或者就不可能和经销商合作对不对？
[81:44.650] 是跟你估计也是他们来说的，你是做以前他提供的这些，当我的问题就是等着的。
[81:52.060] 后头他那个公司
[81:54.830] 就出钱。
[81:58.410] 他就跟那里就是这意思，但他。
[82:02.530] 他们高的那些关键
[82:05.410] 的
[82:06.600] 它金额。
[82:08.680] 比较高的利息，当时占到6.8，
[82:27.250] 年息8%。
[82:33.530] 对外和对内的不一样。
[84:10.080] 有时候我会灰心破产，
[84:15.420] 就会信用破产。
[84:16.930] 为什么卸货？
[84:22.480] 你不是都反正
[84:25.160] 完了又有。
[84:27.470] 能达到咱俩
[84:30.350] 能达到我满意吗？先你又想你拿走了，
[84:36.510] 我特地先怂了，就说明我也有同意他有诚意，所以说也就3000块钱的事儿，你们大公司对我个人
[84:44.190] 我跟您说姐您真的太厉害了，
[84:46.620] 我这个价格我给您讲到3000，但是比3000差多少，我把健康这两天我
[84:54.030] 你说睡觉怎么说链条上门费2500一分钱不收，反正我不会发的，也要里今天有多少，因为我既不是资金，对，
[85:02.850] 跟刚才差那500课堂管理比较，
[85:07.560] 最终你的结果的话你又剪了两天，
[85:10.840] 那就是三这500不算对3000块钱是吧？他连声0了。
[85:19.590] 那就是另外一个讲三天，
[85:23.240] 我必然话也说出来了，你也尽心尽力了。
[85:26.800] 就这样，那也就是在我们花费的钱还是以前算它的头算有点功底。
[85:32.860] 我可以算一个总数。
[85:34.120] 那边然后整个改变。
[85:37.240] 他办他的号。
[85:40.470] 然后她出去什么？
[85:42.250] 不是你先不说这个了，人家还没把钱算清楚。
[85:45.980] 等于是你刚才试用这个算的是吗？
[85:51.080] 刚才是这个数。
[85:54.040] 您是伤口。
[85:56.340] 五五百是我给你点3月3000，当然是33号3号。
[86:02.630] 我不看。
[86:04.120] 然后你拿这事儿我给你算一下。
[86:07.300] 然后是这样，然后保险没有出入是吧？跟这个基础上保险没有出入。
[86:13.410] 我是这么想姐，
[86:16.040] 我就进了审判，我给你省钱吗？你猜我想把这个票给你低开的情况。
[86:21.680] 应该尽快资金后面你的征税就开始，否则你安置房子就算了就好，
[86:28.870] 写完才能省多少钱。
[86:30.160] 行是吧？
[86:31.970] 看了低开到多少？
[86:35.610] 避开了以后后期不会影响这车的，
[86:39.060] 不会说正好这都不授权，不会让老人那就争气。
[86:43.080] 我看因为你行内的人可能比我们这些外行，
[86:47.210] 而且还参加了
[86:51.160] 在购置税上班。
[86:52.600] 对，反正省不了多少，省点是2000，国家的东西干嘛全交给他是吧？
[86:59.810] 保险我还按这个算，咱们才能比对出来是吧？
[87:03.320] 前几天的话签证你看我现在就减2000了，
[87:08.430] 我现在2000。
[87:11.480] 对不对？
[87:14.050] 我小孩专业的销售。
[87:18.300] 的方式。
[87:19.480] 定期开。
[87:35.600] 你的税是连这些钱都算上。
[87:38.170] 你看没有，他能给你审核1000块钱，
[87:41.290] 我这么给你算你就合适了。
[87:44.490] 看了没有？
[87:45.520] 我给你低开了283,700，你的租金是25,100，两万五千五四百八，然后这块的话保险该到钱还多少钱，
[87:54.220] 因为这一天我们让它低开盘。
[87:56.430] 然后这桩事的话我们离开2000，现在已经1380，我说13,800相当于最后花了是332,606万。
[88:04.510] 这是333,000。
[88:06.520] 而且还有两。
[88:09.610] 这是336,000，然后最后把这些
[88:13.790] 是吧？
[88:15.440] 这是你最终的数额。
[88:17.110] 我知道，然后你们如果按原来优惠的计划给我们优惠，然后上再一个
[88:25.150] 他们在。
[88:26.270] 一起就更
[88:29.580] 你看看你尽最那什么，您俩说完了，你要我这幅都不让我给你个人家
[88:35.310] 算什么，说没有咱们正常的，你看你能做的，刚才你是从内饰这方面，从内饰，
[88:43.340] 还有保险
[88:45.240] 这块你都能给我找出什么，然后你在外头购置税，你干什么？
[88:50.750] 我怎么样？
[88:51.860] 我是这样姐，我找不出来了，我是怎么想的，我只有从这个办法了，
[88:56.220] 你看之前我不是给你设置相当于是1万的保险，怎么7000对吧？
[89:01.010] 我相当于这1万块钱还剩1万的保险，这5000万我放在车站，
[89:05.220] 它扣税是以车票价格配套价格
[89:09.210] 来收入的，你的开发价格会低于你的工资费用是一样吗？这样我们可以选择。
[89:15.610] 没意思。
[89:16.640] 就相当于什么？相当于是我看相当于我保险1万还是1万，
[89:23.730] 15,800我按13,800的时候，2000块钱我也不收你，我给你减掉。
[89:30.600] 你最后结果还是333号，
[89:33.330] 这个是30,006,000，特别是目前的我正常也一定会的话是333,000，
[89:39.430] 我只有这么走也是最经济最熟，我别墅没有正式的走，我明白这个事你怎么走，是你
[89:47.080] 能什么是你能合理和操作的，对是这意思，我知道这没问题。
[89:54.470] 然后就是说最后咱俩谈的不就是一个价格问题，然后从那走的事情，
[90:00.640] 对，你最后花这钱是有数的。
[90:03.340] 我花了那个钱，你拿着钱。
[90:05.480] 都给他对咱们所有的任何的每一项都会有发票。
[90:09.320] 刚才我又考上给你简单就是相当于改变。
[90:13.280] 没事了。
[90:17.140] 这个人的两个就完了，但是我感觉你手里面它的成本，因为你比如说
[90:25.890] 那么你还有机会的。
[90:28.000] 你有多篇
[90:30.770] 我觉得都一样。
[90:33.160] 对，所以说反正我这边跟领导说，我说你不得同学都找不着了是吧？这样的话只能在里面。
[90:41.160] 相当于你可以这么理解。
[90:44.100] 特价格优惠55,000，
[90:46.180] 然后装饰按13,000收取，一个3000等于车辆又将5000，对，然后这块是不是也要没花钱？
[90:56.350] 保险咱们故保险是服务性的，有可能9000有一种新品种花钱，
[91:02.210] 领导的意思你送7000的话有可能没给孩子是吧？别说你审判长的我没启动明白不明白你听明白了，你直接从这个架构将了不就完了，对比较开明，对明白这意思吗？这样的话你才能最大的有一个熟悉。
[91:17.590] 是吧？
[91:18.480] 那就这么您走吧，行谢谢你应该做的，然后我刚刚强调了罗升级，但是一门升级我能听到的
[91:27.290] 包括什么奖这样的东西，我们本地的这么理解，包括语法什么的，既然说了就行好好，你就按你销售能给的你们店里什么呢？
[91:38.950] 对放心把你先给您对。
[91:42.240] 咱们也是通过交易了，也你们印了，对都相互的。
[91:49.770] 你把身份证给我就可以了，我就是拿您的名字去订盒饭，接着名字。
[91:56.870] 不做金融，我让金融科研过来收。
[92:02.270] 也都明白了，我明白了明白这块U咱草稿拿过去。
[92:06.650] 我拿过去，回头咱们再好做一个确定。
[92:09.740] 是吧？
[92:11.960] 比我箱子。
[92:14.520] 然后你拿这个钱数账款，最后不是在算一遍吗？是这样吗？对你按20%和80，我这边我贷款额又少了，我按照这个钱数了，这钱就算。
[92:28.150] 这是开票价格，
[92:29.990] 这个时候算起贷款了，你的收入比例就少了，对手首付比例和贷款我都有电话。
[92:36.670] 都发生变化。
[92:38.690] 我给你
[92:43.760] 喜欢老人。
[92:44.710] 算了。
[92:45.750] 反过来真的我借钱我真没有感觉不行。
[92:50.320] 您说姐您这脑子正不？
[92:53.120] 我是干不过来的，我只能申请你拿这个吃饭，你没有我们现在不像以前你知道吗？我现在给你。
[93:01.500] 一个固定的模式，你可以就聊就行了，是这样的。
[93:04.630] 不像以前你们变的就是没有其他的活动时间，没有运行期间，这就是一些新的活动了，你要业务人员什么的，有没有义务人员的话，现在也都没有了。
[93:16.490] 以前还有钱都没有了。
[93:20.030] 咱们是属于动感型3 18,800要更高一些，
[93:24.250] 那就要磨砂的颜色，
[93:27.690] 磨砂家家的加热，
[93:31.040] 然后内饰是黑绿色，
[93:44.350] 剩下的你就用这总价。
[93:46.720] 是套公式，不用你自己算的。
[93:48.800] 对办法的，他到时候有，因为我让技术人员可以过来给再算一下，咱们是考虑三年内的，所以开发价格这三年的话都会有变化，并购也会有这样的。
[94:09.350] 对吧？后面。
[94:10.180] 除了这个号走没有死在了。
[94:13.820] 就看你儿子以后篇哪个类型后壁的。
[94:23.560] 这样
[94:29.580] 官方的
[94:30.640] 走。
[94:31.810] 行业。
[94:38.830] 他没有实物。
[95:38.400] 你好老师，我是温室的销售伟娟，我想问一下店一个劲儿地磨砂色磨B里面没有这个型号吗？
[95:47.730] 不是没有，车架号。
[95:53.010] 再见，库存也没有，然后正常的增员菜单也没有。
[96:06.800] 后6位可以吗？后6位。
[96:09.650] 0028373。
[96:17.130] 行，我发给你。
[96:18.770] 好好谢谢你，拜拜。
[96:28.510] 028373
[96:30.760] 二。
[96:32.550] 下午怎么样？
[96:37.140] 对。
[96:37.970] 哪个
[96:41.280] 波？
[96:53.150] 姐我大概4点多，我大概是5:30下班，你就5点之前到就可以施加。
[97:17.690] 我们金融经理过来了，然后又根据哪些情况，然后给您做一个技术方案。
[97:22.420] 型号的初步的话，
[97:24.790] 银行报
[97:27.170] 值班人在酒里兑加币，然后做三年期。
[97:32.850] 首付比例是20胜的贷款是80%，
[97:36.700] 然后女士还款也是您来还行。
[97:40.070] 您这边现在主要收入来源是上班吗？还是您自己定的工资上班？
