[00:00.000] 这个朋友介绍
[62:03.980] 能打击平台能开的，去年
[62:06.530] 在那什么那东西平常就扔这了。
[62:13.590] 你们每个春节的
[62:15.780] 方案有什么区别吗？
[62:18.000] 很什么方案你知道分期方案吗？
[62:21.780] 当然不一样了，车型不一样，那个东西都不一样，那边有什么方案？
[62:26.200] Gre他的利息高一点，
[62:28.390] 为什么这么毅力？大车大进口的利率都是比国产车的利率高，
[62:33.760] 而且贷款利率高，对，这为啥国家不支持，不是国家是奔驰厂家的，这是退出的。
[62:40.050] 你要走银行的话那都一样。
[62:42.770] 3.72不变，3.72。
[62:45.220] 对，您还有什么方案呢？
[62:47.340] 首付30%。
[62:49.910] 最多5年
[62:51.250] 都可以。
[62:52.840] 连本带息。
[62:57.520] 反而新民不知道年底经济怎么样，您的眼部心情好，因为我34没有了一套房，
[63:02.890] 没法辽阳市以后。
[63:05.400] 那不错，您我接个电话哥。
[63:08.230] 王先生。
[63:12.410] 没有不是，我得一周一一早约，今天约不了。
[63:17.510] 对，周一我才能给约周二，然后周二一个周三这么约。
[63:24.480] 行好的时候。
[63:28.250] 有肯定有人。
[63:30.970] 我们自己人
[63:37.480] 一块去放在咱们有一个集合点，到时候会发给您的时候。
[63:43.890] 对。
[63:45.890] 好的说。
[63:49.740] 等等我约完了，约完了我再给你发好了，说看能不能约上去。
[63:55.580] 好。
[64:00.390] 给他算计C
[64:02.160] 三
[64:10.570] 交易真是
[64:26.680] 上午我发微信，
[64:28.260] 我低楼包厢那边，
[64:31.150] 我那边不拿我手机了，把输入手机里边有房我拿过来，
[64:36.600] 他说我看这地址写的是银地家园是吧？
[64:40.080] 银地家园驾照上写我上天门瞧他那银行也好，
[64:45.160] 您家园那房子我跟我大姑妈那房都在那块，那小区疯了吗？
[64:51.810] 疯了，现在几成开了现在？
[64:54.050] 早开了一礼拜。
[64:59.660] 是有一个老车置换吗还是？
[65:02.230] 新城标那是。
[65:03.930] 我有限目标，你们公司那置换有补贴，也要是要不是吗？吃饭有一个6000保险补贴。
[65:10.630] 每个店都是对都一样，你们给地上滑车，你就看您哪边合适，咱比可以说。
[65:15.820] 我就先不给您算置换的了好吧？
[65:19.910] 真是服装店的话那什么
[65:23.440] 区别很大。
[65:24.420] 你坐着都感觉
[65:26.900] 放一个大，因为什么一下子都蒙起来，因为到一不是说像他说的发动机那种东西，
[65:32.510] 可能是你给的。
[65:35.080] 刘大一点的排排气量还管吗？做一个会对。
[65:41.040] 你看看你让他
[65:44.250] 出
[65:46.300] 这有点像咱说难听点，就过去大幅度相当大，你知道吗？
[65:52.010] 那种感觉就那行，你说的高铁高车他也不矮，就跟着货车多一大屁股
[65:59.330] 号。
[66:00.720] 这就像前两都是货车，客车多一点，
[66:03.990] 现在CC那么便宜，
[66:09.830] C就是很便宜吗？非便宜现在那不像样。
[66:13.870] 我朋友买多少？
[66:15.810] 三二百还得有C280，有R在小三三十一二，
[66:21.000] 现在我们这儿60都到不了30了，那行谁说的不可能，那都搁哪看的价格哥？
[66:28.250] 你这边多少钱？C268360现在优惠6万多3.8多。
[66:34.630] 那个是抽检车可能要是完了裸车多少钱？346,800，这是原价。
[66:41.670] 这样给咱们算算
[66:45.830] 1.5T的
[66:48.930] 1.5T台电机的，
[66:50.790] 以后慢慢的都在店里了，大三明年初在电梯的，
[66:55.300] 宝马后年再电信，
[66:57.340] 大三明年
[66:58.830] 都在做电机，这是一个常态，
[67:03.280] 还是没有效果，想做个几年的分期也搁
[67:07.280] 我看哪个合适。
[67:09.320] 我给您算一两年的还是三年的那块。
[67:12.300] 你不是有一个什么比如50%应该还利息，但有50%最后还的有一个没有，有是每个月还的稍微多一点。
[67:21.690] 每份还少吗？反正就交50%每月还利息，完了最后对
[67:26.350] 只有一环的少，这S也还的不多不少。
[67:33.750] 活动
[67:40.110] 的
[67:49.830] 的
[67:51.000] 的
[68:08.680] 这儿在用。
[68:12.090] 挺多的。
[68:17.000] 每月还的
[68:21.550] 所以你可以把你的已经千万级的手机玩这个电话了，
[68:36.200] 觉得这样为什么
[68:37.680] 那么喊着这样也挺好的车型，
[68:41.220] 他们孩子不是汽车吗？难道会不会实际上
[68:45.780] 他有最外面有一层纳米涂层，
[68:49.170] 他不用黄的，
[68:50.680] 和以前的温度不一样，它三是
[68:53.860] 一
[68:55.250] 的。
[68:56.240] 的
[68:59.720] 我刚才他拿了拿走。
[69:06.290] 用
[69:07.920] 车
[69:10.040] 觉得
[69:14.580] 开叉
[69:20.480] 好看。
[69:28.950] 数据
[69:29.880] 的
[69:36.020] 对。
[69:40.040] 上牌。
[69:41.280] 他这个是税优惠45,000，购置税上牌2500，
[69:46.610] 保险大概一万一二的样子，都是13,800送11B保养都办完了10万。
[69:52.210] 说当时的然后这两种分析方案，
[69:55.210] 一种是一半首付
[69:57.310] 是30多万，20 20万给2000，非常这也是2301这一半，然后三年每个月连本带息还上5400，
[70:05.800] 三年总共利息是11,000，
[70:08.650] 加上前面杂费，第一次咱们交266,000，第二种方案的话，
[70:15.970] 没有还6000，第二种方案是手术只有35%，就是141,000，贷款26，
[70:22.010] 26是两年以后一次性还清，
[70:24.860] 每个月只还一个1498块钱利息，两年期的第一次咱们交20
[70:30.570] 26 26，这等于是第几年的，还是比如我今年7月份
[70:37.820] 到2020年7月份，
[70:41.070] 是吧是I第二年最后一天还是第二年头，
[70:45.350] 最后就那一个月，比如说今天你买的车，第二年的今天，
[70:49.330] 7月份的今天，
[70:51.090] 第一次有一个1498第一次就先交上。
[70:56.290] 到2022年我今年买对2022年7月份。
[71:02.070] 这挺好的吗？
[71:04.480] 是吧？你就算您20多万，您拿两年你能挣多少钱，是不是比它的利息高？
[71:09.610] 利息的时候
[71:10.640] 多少钱？1498一一个月。
[71:14.010] 是这24个月才1500，
[71:17.870] 1498给你乘一下乘以24。
[71:20.640] 35,900。
[71:22.270] 两年3一年才1万多，对你就算算。
[71:26.180] 一年16,000。
[71:28.480] 17,000。
[71:33.610] 挺合适。
[71:35.230] 二
[71:42.320] 的
[71:45.200] 快
[71:48.480] 的。
[71:53.870] 花
[71:55.660] 一
[71:58.320] 一般完了80多了。
[72:00.290] 他有什么方案，他也有这种方案，
[72:04.900] 但是每个月的还款就多了，
[72:07.350] 还没有对车型什么，我给你算算你看看。
[72:12.480] 当然
[72:19.370] 一
[72:24.990] 20跟3.0差多少？
[72:30.710] 卖完了差10多万。
[72:32.400] 我觉得验车三马力大的不好验车。
[72:35.850] 烤验车没问题吧？
[72:38.120] 他说六哥宝马验车都不合格，人家而且登记这边跑步，然后这不好过。
[72:43.880] 你看这样一的话，两年的话每个月是交3100块钱的利息，
[72:49.520] 两年期首付
[72:51.870] 首付大概三十八九万八，
[72:55.530] 然后两年以后一次性还清一个44万，
[72:58.800] 230,044万，
[73:02.230] 一个月3100
[73:04.400] 就不用算了，这就贵了，利息的话等于是小河上
[73:10.360] 包括前期万四五，
[73:18.550] 说
[73:21.120] 也是出现过这种循环的话，都有北京收到违约金尾款的3%。
[73:29.290] 三年的就这样的话，这些
[73:33.490] 工作数据都是30%的，
[73:37.990] 这百%是50%，
[73:40.360] 这30~%三十五三。
[73:50.590] 多少？
[73:55.450] 颜色没问题咱俩。
[74:08.680] B姐姐，警察3。
[74:12.990] 行差在哪？
[74:14.780] 从鼻子。
[74:17.280] 大葱迷吗？
[74:19.780] 我觉着疼了，他喜欢他觉得10它长了，大哥他坐着舒服我就
[74:25.590] 不了，对不对？因为他还有5000差不了，他觉得他还含糊，我看着长这才4米7，
[74:33.890] 跟差三差这么多，姐都差在后座上。
[74:37.030] 点。
[74:39.760] 要不然说你也看看都没看车，就长宽高有什么，可我给你一辈子。
[74:44.880] 我给你找一下。
[74:46.770] 但是人家就给小波是你
[74:50.070] 4层他说跟原来估计大概有332是的。
[74:53.890] 就还长假了，不坚没有互相有了，本来刚刚有点不适应，
[74:59.070] 看着刚才不选车，你去办什么时候看着还挺舒服的，试驾回来以后很难100代理看着车越看越大，
[75:09.900] 不给他。
[75:12.650] 的码头这车的那么大，
[75:16.820] 看着那么小，我感觉这庭上能想这么想，也是还听里面的可能
[75:22.560] 外边出来在车里不想说你的护照还更多，在车里边的还好，就是坐着
[75:30.290] 点长点您再看看，当时应该对对比差三马上下礼拜你好。
[75:37.410] 你看碟店我也不换，就换一宝马年算一遍。
[75:41.390] 就这样坐着宝马，您看看他有内饰，你喜不喜欢宝马，那是就比较
[75:47.550] 比较粗太粗了你知道吗？没明白，你得看看就知道了。
[75:52.570] 他仪表台你摸上去跟大塑料一样，仪表台你摸上去还是软软的，
[75:58.330] 他是那种皮革包裹的，但是你看
[76:01.130] 实现你感觉不好，你再让我看一下，谁知
[76:06.540] 我以后我就不开了，那多爽。
[76:09.740] 我就喜欢这样。
[76:12.720] 我有时候跟我媳妇出去跟谁聚个会，我喝酒他回来开回来，我在车上睡觉，我觉得特别爽，
[76:19.480] 是吧？在这开着他生涯，我来看看对她不错，白色也丢了，
[76:24.420] 光看着好点跟他
[76:27.510] 别黑了，
[76:28.790] 看白的双眼白的，它有一种放大的感觉，他就是眼睛不一样，所以它本来就缩小，
[76:36.000] 而且这白车黑顶子黑灯多漂亮一种感情，对。
[76:40.780] 一点运动感AMD包围多棒。
[76:46.350] 再去赶紧试试去看看怎么样对比一下是吧？
[76:50.710] 这边买原来那个吗？
[76:54.020] 一会你可以再考虑考虑那行了。
[76:56.280] 还有他改毕竟JLC他在中心完成两说话其他东西请陈而义的
[77:03.290] 不行，今年经济不好，今年考不了几年大的，
[77:09.030] 觉得那个形式特好看，把今年秋冬带宽来以前的经济就完蛋了，有可能这都说不好是吧？所以咱们
[77:17.310] 资金的话一定要成倍增长。
[77:19.530] 标准
[77:21.170] 有优惠的价格。
[77:22.620] 要说实话咱那上班了也就无所谓了，反正看到广州上班，咱自个给人家开车来，您做生意吗哥？
[77:31.440] 做什么行业的？先做一下服务行业。
[77:35.570] 餐饮吗？
[77:39.750] 是反过来的。
[77:43.750] 解卡是吧？是解卡吗？
[77:46.440] 行了，咱看看这车。
[77:51.080] 我截几点？
[77:54.410] 我阅读了20公分，我给你20分钟肯定推20分钟5分行吗？行。
[78:00.150] 三
[78:04.400] 行。
[78:05.360] 5分3 205开始分享了，我给你弄白色。
[78:09.910] 咱们有现成
[78:12.640] 优惠多点优惠23
[78:20.690] 不管。
[78:22.190] 我要跟你商量，我再考虑考虑。
[78:28.080] 展车不也能吗？你说细节你过来给我说一下。
[78:33.650] 的。
[78:39.720] 比如您要是去看宝马的话，您可以看看他仪表台的那种做工，刚才不跟您说了吗？你看他
[78:46.650] 这种地方望去都是软软，
[78:48.840] 咱们是有质感，是一代他去做皮革，马出口皮革，然后他都用嘈杂性的设计，
[78:55.340] 你看一个木门的设计都是能摸到纹路的那种真正的岑木内饰。
[79:00.060] 然后300的话有座椅记忆头枕的高低，
[79:03.380] 他也是标的标配都有吗？
[79:05.640] 300都带，然后座椅的一个坐垫。
[79:09.670] 这些都是标准配置好低配营，
[79:13.760] 然后腰部支撑也。
[79:15.570] 是个标配。
[79:16.960] 他就是宋衍他对我们屏幕包括腰部的包袱特别好，宝马的作业基本上是平的的，
[79:22.470] 坐时间长了会比较累，而且腰部支撑
[79:25.210] 反正都差出来了。
[79:27.240] 对，你跑长途你就知道哪个舒服。
[79:30.090] 还有后排的话，您看我们这个开口，因为它加长10厘米，它的开口很大，
[79:35.330] 宝马的开口这个门它可能就在这个位置，
[79:38.200] 有点心就上下车就不是很方便。
[79:41.600] 还有的话他在家长一点，对我们这腿边有个支撑，
[79:46.300] 头枕看着它可以包裹住我们的，
[79:50.120] 就像我们坐飞机一样，您睡觉的时候或者跟朋友家里人
[79:54.260] 出去玩的话，他会把头部给它固定在这个位置，就是它比较注重这些细节。
[79:59.750] 然后另外的话现在不是很多人都用
[80:02.670] 智能手机，他有时候开着车他没电了，他得去您前面跟司机那块抢充电接口，
[80:10.410] 所以他奔驰的话，
[80:12.030] 在这个不是扶手，里边有两个太妃接口，手机充电更方便一些。
[80:17.740] 然后还有这根钢梁，脂肪量就是坚持一个卖点篇，中间也就是钢梁粮食和连在一起的。
[80:25.360] 如果您真的发生侧撞的话，它安全性会更高，
[80:28.650] 不会比它不会灭，她不会变形，出去玩的话跑个
[80:33.180] 跑的草原的路，他没有吱扭吱扭写，
[80:36.220] 他这么说你应该这样，然后还有的话，我们那倒车影像的话全部都是隐藏式的，
[80:42.870] 所有品牌都是外漏是的，但是奔驰有隐藏式的，因为雨雪天气开高速出去玩，他没有水，比如说您看着点
[80:51.370] 一一挂到岛上面全是水，你也看不清，
[80:54.490] 是吧？它容易变形，所以挂到倒他在翻下来，
[80:58.270] 这个是可以设置高低的。
[81:01.100] 比如说这个位置对于女士来讲正合适，但是对于男士来讲可大，
[81:05.550] 然后我们可以把它取消，
[81:11.400] 然后他回去以后你再开一次，它又回到原来的初始状态了，
[81:15.810] 还可以设置高低，
[81:19.110] 然后就在锚地不带毛巾的，
[81:21.770] 这是他最高状态，他不带高低，比如说我觉得这个位置合适，
[81:26.760] 一个所在长按
[81:28.890] 记住了，
[81:30.150] 下次打开就这么高。
[81:31.860] 然后咱们这车的话，这边还有他的
[81:34.710] 三车不是没有备胎吗？他还可以再开80公里，
[81:38.410] 下边空间还给您留着，您可以放很多东西，
[81:41.310] 放个雨衣放点鞋是吧？都很方便。
[81:44.850] 然后后边坐着背座椅上有一件事的放荡，如果我现在去拉点东西，我给阿拉一下，
[81:51.030] 弄就过去了，这东西也得手动解，哪些蟹都得早起了。
[81:55.750] 但是宝马这些小细节的东西就随他自己回来手来，首来自R就不会撕得粉碎。
[82:02.390] 然后300这个车的话，还有后排独立的空调出风口，你可以控制温度，人家电路
[82:09.340] 这都很方便的，后台上面自己单独速度温度就起来的时候需要跟手动的。
[82:15.000] 好的，我这么大行就跟您说这么多，包括发动机远程启动都有，提前热车300
[82:22.770] 300有，配偶都有，
[82:25.050] 还有开门锁门用手机来控制。
[82:28.530] 什么时候？
[82:29.940] 这不是就说你比如说跟家
[82:33.130] 我钥匙没带，我出去遛弯去了，车后备箱有东西我拿上去，
[82:37.130] 用手机可以开门，我们就联系了，对，比如说这车不在这车在外地都行，不要启动的东西。
[82:45.150] 无线启动抽风那什么自动启动，
[82:47.970] 没有具体限制。
[82:49.790] 还通过串通信的。
[82:51.820] 您在这车在石家庄还要倒车，
[82:56.240] 他也能开门。
[82:57.680] 可能遇到
[82:58.810] 上车平常要不回去搁那搁车库里头，让他身上找出来，对。
[83:04.580] 着10分钟自己就关了。
[83:06.340] 锁车。
[83:07.480] 火车也行，手机都可以。
[83:10.370] 我在等车。
[83:13.910] 行好吧您去，好好我先看一下。
[83:19.510] 可以说你的先生想着还是有档次，白色还是不行，但是黑车领导得起车，就注意你要是一个骑起车的人就来黑的，
[83:26.550] 你要说我就不行，洗车我喜欢干干净净的，这个就给人感觉更舒服一点的白车。
[83:32.110] 黑车太压抑，
[83:34.750] 这个说是，但是黑车的话我觉得没法比大小，就
[83:40.280] 今天这牌子黑车有点土，您就觉得脏不溜漆的你知道吗？
[83:45.120] 白色麻烦，我的白色就这个白色配着他黑龙谷黑灯，
[83:51.210] 黑脸，再加上这个话金光
[83:54.260] 特别好看，完了还有什么东西？
[83:56.480] 这台车是那什么，因为特价的。
[84:00.350] 你们不想要这个车价格，大哥拆过东西，
[84:04.880] 就看你眼你有没有这方面的
[84:07.440] 这种顾虑，不算有接口觉得没事。
[84:10.390] 他没有说话，换的话再谈先咱们在先一个鼻子再说细节。
[84:16.510] 您先看看宝马交通和的眼睛，
[84:19.140] 我看着
[84:20.360] plc有相当好。
[84:22.860] 是这挺好看，这又太漂了这时候。
[84:28.460] 扫个码走吧走您没事。
[84:31.550] 手机你扫一下码。
[84:33.340] 免费停车。
[84:34.730] 明显。
[84:35.890] 对。
[84:37.350] 拿手拿微信扫一扫，搜一下车牌号就行了。
[84:48.630] 是这车吗？那就不能自个出来之前可能在别地用过这东西，
[84:53.740] etc屁用过他就记着了，完了就行了，不用管了，自动拍照不用
[85:00.760] 退出。
[85:01.870] 好了。
[85:06.360] 抽烟吗哥？
[85:08.210] 好，我这样
[85:09.720] 原来抽醉了，我说要两箱子车多好，这家里弄一个什么，
[85:14.620] 但是
[85:18.470] 光这样
[85:20.640] AMD A35多帅是吧？考虑一个
[85:24.740] 量大了。
[85:26.530] 赶车没有，有厨房有吧，人家病了。
[85:34.320] 1.2。
[85:36.240] 差不多。
[85:38.820] 做的肛肠
[85:44.010] 这个
[85:45.670] 基本上没有
[85:46.670] 的2000的这么多分，3000有1.6分，
[85:49.440] 不能只练两三，
[85:51.000] 三厢车也纷纷
[85:52.940] 三亚也挺帅的说
[85:55.050] 有点咄咄逼人。
[85:56.120] 只有两天。
[85:56.980] 3000多少钱？
[85:57.850] 3000。
[85:59.630] 三个小时。
[86:00.790] 3000多块1万元我给你。
[86:05.630] 别走，
[86:09.350] 神经了。
[86:10.630] 走吧，你看看他
[86:15.440] 运动好吗？
[86:16.990] 对哈哈，女士都不喜欢这个。
[86:21.250] 这样买的时候我就买。
[86:23.170] 行，拜拜哥哥打电话拜拜姐您去。
[86:26.760] 还在那口出去，拜拜。
[86:29.040] 走I
[86:45.280] 我们店特制保养。
[86:47.000] 4S店收费吗？
[86:50.830] 保险不强制，到时候你随便选择
[86:53.610] 的
[86:55.510] 数据
[86:58.150] 高。
[87:02.120] 的
[87:08.570] 数据
