[00:00.000] 5号张笑接待刘女士
[51:10.770] 小玩笑
[51:11.990] 了。
[51:20.910] 您喝点什么你们不能舍了。
[51:23.700] 当然对。
[51:25.420] A的话，您刚才给您介绍的它也分几个配置，180包括二
[51:30.880] 您看看，
[51:32.000] 但是180的好在哪？老板画押一个是动力要更强，多了20千瓦，180是100千瓦，可能200，
[51:41.730] 是吗？1.33T他跟您的宝马的话动力更接近，以前可能还略高一点，
[51:48.070] 180可能相对来说要低一些了。
[51:50.660] 0.38。
[51:53.350] 他俩是同一款发动机，就像你那宝马三系，其实它是一款发动机，几个调教
[51:59.140] 调教不同而已。
[52:00.500] 然后200的话会多了智能避障技术，
[52:03.470] 它的油耗不会比1801
[52:06.520] 包括200，但是它也分两款了，一个是249,800，像咱们这个展车，
[52:12.080] 这个叫动感型，
[52:13.970] 它比时尚型204,800的少了什么东西？
[52:17.720] 没有电动车的座椅，没有氛围灯，然后没有导航，还有智能语音控制，
[52:23.330] 看了这几项。
[52:26.470] 导航我不要了，然后你说什么？
[52:30.180] 跟我觉得也没有关系，还有什么生意电动调节座椅，
[52:36.190] 这种条件对应刚才咱们手动和电动的区别在
[52:40.060] 在这儿，还有一个
[52:41.440] 没有现象。
[52:42.930] 区别，别的没有分享。
[52:45.800] 这个也
[52:48.920] 搞
[52:50.380] 做还有一个智能语音，
[52:52.790] 咱这个说话是控制阶段。
[52:55.850] 没关系的，我可以用咱就重点行就可以，咱自己家用，咱性价比高的。
[53:01.090] 我帮您查一下，您做一报价好吧？
[53:05.720] 是吧？A级车可以帮我拍个B
[53:13.020] B车。
[53:17.100] 你看一眼有没有车？
[53:35.630] V200，
[53:37.160] 动感型的只有一台现车，
[53:43.040] 白车黑色内饰。
[53:45.670] 开车。
[53:48.250] 然后B级车的话我帮您查一下
[53:54.280] 点
[53:56.880] 二。
[53:59.120] B的话有180有200，您看是哪款？
[54:04.160] 0
[54:07.210] 五
[54:10.510] 三
[54:12.870] 10。
[54:14.670] 咱们查一下667是什么颜色？
[54:24.040] 水洗。
[54:26.120] 咱刚才试驾车的颜色，
[54:28.260] 第二版有一台动感型，
[54:30.640] 是颜色。
[54:33.290] 刚才咱们先富起来是吗？对外观颜色叫水洗来。
[54:38.330] B级车是这颜色只有一台，
[54:40.960] 然后A级车的话只有一台白色的
[54:44.700] 白车黑色内饰都是黑色列车，
[54:47.630] 流量。
[54:49.390] 好，我给您算一下，您看一下。
[54:52.860] 您觉得哪个就他俩
[54:55.120] 设计风格差不多在空间这一块，
[54:59.140] 您看哪个觉得更合适？
[55:02.900] 大家
[55:03.740] 觉得国内空间
[55:07.640] 价钱其实他俩也比较接近了是吗？
[55:11.590] 我先打个报价单看一下
[55:13.720] 了。
[55:22.250] 稍等给你打电话。
[55:53.190] 咱们保险也不处置上市吗？
[55:55.930] 无所谓。
[55:57.640] 外资企业没那么多事儿，
[55:59.850] 像他原来买的车必须得作品大的，这都没有。
[56:04.150] 你们看看
[56:05.790] 咱自己您也是老司机选择一些咱们就能用的上的必要的就好了。
[56:13.410] 而且
[56:17.430] 然后咱们生就说吗？
[56:20.940] 有评估师可以帮您评估，而且您要置换的话，厂家会有相应的补贴，
[56:27.550] 而且全程免费到你过户手续，
[56:31.760] 不会像车贩子似的给您说下去看，
[56:34.880] 回头您直接给了手续再用一下，不会让你错失觉得。
[56:43.680] 也应着
[56:56.720] 今天还有什么？
[57:00.390] 研究。
[57:16.760] 总预算，
[57:19.320] 回头您自己选择，
[57:29.560] 五
[58:00.400] 花
[58:01.390] 五
[58:03.730] 五
[58:05.980] 五
[58:08.720] 五
[58:10.360] 的。
[58:20.380] 数据
[58:21.880] 场、
[58:30.240] 场
[58:31.880] 的。
[58:53.290] 来。
[59:15.640] 指标是您自己的是吧？
[59:21.280] 亲属。
[59:22.390] 明白了，因为奔驰厂家有的
[59:27.260] 我不知道他能不能给您使用。
[59:30.690] 我要是在你心中吗？不是，您可以作为实际还款人，因为北京这种情况很普遍，
[59:38.350] 咱们可以只要指标人知道同意签字，
[59:42.300] 然后您来还款就行了。
[59:45.340] 对我给您算一下。
[60:08.980] 问题
[60:21.740] 的
[61:35.310] 两车型我都给您算一下。
[61:37.440] 您看一下。
[62:19.800] 数据。
[62:28.000] 场
[63:04.050] 二
[63:36.460] 的
[63:41.600] 的
[63:43.350] 号。
[63:48.310] 场
[63:49.600] 场
[63:53.520] 场
[63:54.780] 五
[63:55.490] 句
[63:57.000] 数据
[63:59.470] 场、
[64:04.510] 场
[64:07.260] 数据。
[64:12.450] 的
[64:16.680] 北京。
[64:19.700] 好。
[64:30.440] 感觉
[65:08.820] 场
[65:09.820] 快，
[65:12.090] 甚至
[65:15.760] 没有标准这个标准的
[65:20.180] 2607
[65:26.680] 差不多。
[65:28.660] 比较接近了。
[65:42.090] 场
[65:51.780] 场
[65:58.130] 场
[66:04.300] 二
[66:05.170] 话
[66:06.400] 我想
[66:11.830] 床头的差异并不大。
[66:16.300] 赛车手条件
[66:20.800] 一样的。
[66:29.390] 句。
[66:31.180] 场。
[66:36.330] 远。
[66:42.260] 差不多色
[66:46.440] 的长重大，
[66:48.560] 相当一
[66:57.120] 二
[66:59.920] 五
[67:03.410] 场。
[67:13.280] 二
[67:28.260] 的
[67:31.200] 的
[67:34.320] 介绍
[67:39.680] 您介绍的客户，然后系统标准的C标准化的多一点，
[67:46.450] 两台白的一台红的有三
[67:49.440] AB都做生意。
[67:52.890] 然后我跟您说一下，
[67:54.960] 要
[67:56.120] 恐怕她之前先跟说一下，跟车工约客户为尊，以礼相待，重新经营、合法登记、明码标价、公开透明、配件渠道信息公示，
[68:03.950] 绝不捆绑销售、强制消费，全部使用假假隐私充横，下面会有400818188服务节目壁画，
[68:09.930] 因此是第一家同乐不同金融服务业的品牌，您可以放心购买。
[68:14.650] 然后咱们车辆都是有公示价格明码标价的，咱这边有公示牌，我带您看一眼
[68:20.570] 就知道了。
[68:21.920] 报价单都是全国统一报价单给您介绍一下。
[68:25.680] A 2L动感型的公示价格249,800，如果上北京牌照现在的话综合优惠是48,000，
[68:33.710] 现金的话优惠43,000，
[68:35.280] 收费完的话是206,800。
[68:37.880] 24块。
[68:39.060] 他现在的活动去买，
[68:40.960] 如果您置换可以送3000的商业险，
[68:44.290] B级车的话置换送2000商业险，
[68:47.040] 然后买13,800的精品装饰礼包，
[68:50.240] 包括了前后风挡4门车窗维护的全车贴膜，
[68:54.390] 专用行车记录仪，一些脚垫后备箱垫，
[68:56.820] 包括他现在活动期间还有再有一个
[68:59.600] 2000块钱的交车礼包，
[69:01.750] 还能送您5000的商业险。
[69:04.230] 这款的话第200重载型公式价格259,800，优惠5万，
[69:10.210] 优惠完的话是209,800÷11.3就够置税，然后加上变成单排
[69:18.070] 2500，保险是给您估算的差不多一块钱左右，具体的话咱们在
[69:23.380] 合计下来危机车251,000，这款的话254,000，但实际上再减掉保险的话，
[69:30.790] 加一块差不多也小于
[69:33.920] 这8000，这是7000，
[69:36.670] 实际上的话可能要4万多，
[69:38.700] 基本上都是24万多。
[69:40.840] 然后如果分期的话，应该
[69:44.000] 10 13,800是什么？
[69:46.400] 意思就是说我要买到一个如果您买这个，但是套餐的话，他现在有活动再送，中午现在商业品牌就被弄的没有。
[69:55.730] 然后分期的话C没也算了，就当没这写了前两个差不多，
[70:00.400] 这是A的。
[70:01.490] 首付20%占80165,000%，每月还款7100，
[70:07.510] 两年的总利息是5200，
[70:10.960] 而且没有手续费2.9，
[70:13.660] 但实际上也行算的话大概是1.2。
[70:16.800] 1.5好吗？肯定是D版的。
[70:20.040] 像您可能没看公司官网，好多客户做生意的，
[70:23.720] 特别希望做。
[70:25.870] 谁知
[70:28.800] 但是北京市里边都做不了了，很多，
[70:32.110] 但是你要自己心里才能成立就行了。
[70:34.640] 首付合计也就是85,000 85,000多块钱，那种交保险的话可能不到8万，
[70:39.880] 三个以内。
[70:41.420] 然后这款的话就看都差不多，
[70:43.780] 也是同样手机一边占一半，他俩利率都是一样的，
[70:46.630] 然后首付也是8万块钱，
[70:48.790] 利息也差不多。
[70:52.170] 两款差不多，但是
[70:54.770] 你们俩价格上没有什么比较的，而且就看您更喜欢哪个车型，因为刚才说它俩价格相差
[71:02.030] 不多，就看您更喜欢哪车型吗？
[71:06.170] 您要说要的话，您看您更满意两个为什么？
[71:10.590] 其实我都不看了，因为我之前做的功课都是C我们作为个人的规定，
[71:16.990] 可以搜一下新车的话，
[71:21.590] 两个品牌就是说洋公司其实这个价格的话跟您板块
[71:27.580] 和价格几乎都一样，对。
[71:29.700] 而且今天电脑确实有这个活动，
[71:31.960] 如果你要选的话，关键是说可能回头
[71:36.240] 肯定是希望能够
[71:38.250] 做这么多客户，还是说回来如果价格不合适的话，人家也不
[71:42.400] 正好有现车，什么叫难得合适呢？
[71:45.850] 要能选好回头咱车价格合适，您觉得可以回头车上没有那比较麻烦吗？
[71:54.060] 你现在什么优惠？现在优惠就是一旦把什么
[71:57.560] 车价有优惠，那不是最实惠的吗？就是你给我发的现在不是一个汇价是吗？开始这就是优惠的售价，做了一个你看一下水排上水牌我们写的没有那么低，
[72:08.960] 还有差别，然后没有我先给你写的是活动实际的售价，
[72:19.590] 考虑定下来吗您？
[72:22.680] 您再考虑考虑好吧？有什么细节的话都是这样，库存还有价格都是实效，当天年实际购车当时为准。
[72:33.170] 对。
[72:35.000] 然后还得麻烦您帮我那边扫一下二维码做一个评价。
[72:49.860] 坏
[72:54.960] 二
[72:58.310] 的。
[73:07.760] 对于车型还有什么顾虑吗？您这边我能帮你解决吗？
[73:13.960] 我主要是之前没有
[73:18.240] 我没看过这车型经销商什么北京的行，北京玩我们电教百得利之星。
[73:42.530] 你看电视剧
[73:48.330] 的问卷调查，
[73:51.630] 明天我们这边需要给您做一回访，您看您这边什么时候方便？
[73:56.030] 伤不了一两分钟可以，明天就可以。
[73:58.800] 行没问题。
[74:00.550] 今天就向您介绍到这好吧？感谢您来电，您还有
[74:04.520] 你的明天的工作过程有什么需要电话联系您可以留着。
[74:10.470] 好的，我们这边也复印一下，留个挺。
[74:13.510] 我们的工作量
[74:23.880] 了，
[74:27.030] 不要快睡觉，我觉得开关
[74:31.320] 你要干嘛？
[74:33.640] 你们要多少钱？
[74:35.200] 的虾兵蟹将？
[74:44.120] 中间有什么不同，
[74:45.820] 或者想了解的，您随时打电话好吧，您在小张就行了，然后这边的话您考虑一下，或者您了解一下建议您的话
[74:56.420] 是幸好还有信托，
[74:59.370] 我想
[75:00.610] 好好的车，
[75:02.690] 你看路上。
[75:04.220] 好好，我觉得开不了。
[75:07.150] 穿出来了没？
[75:08.810] 谁知
[75:11.320] 你们心里面卧有人都可以看到，
[75:14.920] 白夜
[75:19.150] 差不多。
[75:21.970] 的
[75:25.450] 后来
[75:43.380] 三分，
[75:45.160] 然后你
[75:47.230] 300，当然一个人弄完现在搭理我，已经走完了都不了。
[75:52.290] 你跟他说我这个小伙子看着90后小孩顺眼就让你带我走了。
[75:58.710] 看到95的，他不是90的，挺的，开始的估计真多王。
[76:06.550] 你是一开始差不多回来了，2点
[76:12.120] 10。
[76:13.360] 好像这等着试驾就不能借门户了，谁知
[76:19.820] 没办法是
[76:22.550] 两
[76:24.270] 走
[76:26.030] 场
[76:26.760] 客户
[76:28.100] 的
[76:31.210] 了。
[76:33.000] 谁习近平在门口才出去。
[76:36.980] 出去了。
[76:42.360] 远
[76:45.540] 的。
[76:52.200] 的。
[76:53.640] 西湖也挺了。
[76:56.140] 蒋大为。
