[00:00.360] 好看。
[39:17.160] 所有东西跑完亏了就是老板着车子亏着卖，她靠什么活，就是说这个我们是有代理费的，
[39:24.840] 代理费给得多。
[39:26.670] 但是对于老板代理费没拿到手之前都是亏着的。
[39:30.920] 一个店一年亏一个大几千万一个亿很正常，
[39:34.310] 一年下来亏个一很重。
[39:36.140] 成了。
[39:36.800] 纯是卖车亏损。
[39:38.530] 很正常，而且我们有时候送客户点东西都算成本对吧？我就说上个月我们光送售后的代金券，工时费
[39:46.670] 付了大概有60多万，
[39:49.150] 就给人那边付钱付了60多万。
[39:51.370] 因为您也不亏损是很猛，好D有点不亏损，为什么说你车印象里可能车价低对吧？
[39:57.260] 这不是奥迪就是敢亏。
[39:59.040] 奥迪是真敢亏。
[40:03.800] 变。
[40:04.630] 您人家给您拨了的话，再有任何想法或者说打算。
[40:10.890] 明天说有空想试驾一下什么，您直接联系我就行，是肯定怎么办？
[40:14.960] 咱们家在哪时间
[40:16.760] 绕三环跑一跑，这是不是说你想象那种三环
[40:22.160] 这一半是10万，大概一半个都有吗？对10。
[40:27.380] 车价是10万。
[40:28.420] 您算是AA30 43。
[40:30.460] 可咱说说咱手术室。
[40:32.380] 时的话是10万。
[40:33.690] 车价是10万，首付是我。
[40:37.200] 30%对105,000。
[40:39.620] 是30%左右。
[40:41.230] 105,000对20 30的手术。
[40:44.030] 因为什么？他
[40:46.080] 上三环从。
[40:50.860] 叫什么崔山翠山木，你叫什么？
[40:53.010] 结果示范下还要那什么呢？
[40:55.820] 乱七八糟的加起来。
[40:57.920] 我就算乱七八糟加下来。
[41:03.200] 30对说我说Q3首付一半的话，乱七八糟的钱加起来，
[41:10.390] 除了车钱，
[41:11.970] 其他的几个13万十三四万。
[41:14.740] 3万到400是吧？
[41:16.200] 您算是加快的。
[41:17.680] 账号是633万块钱5。
[41:20.550] 差不多没有。
[41:22.320] 加了3万多块钱，就处理价300多块钱，
[41:24.910] 十三四万就下来。
[41:26.260] 了3万4万。
[41:27.600] 了吗？
[41:29.000] 基本上14万多也就能搞定。
[41:31.480] 14万多把咱车。
[41:34.000] 弄个7万多了。
[41:35.530] 800还有6万肯定2000。
[41:38.340] 5000万个600块钱差不多。
[41:40.400] 人家不管你信不信，人家就人家这估价估多少钱就多少钱。
[41:44.180] 二手车这东西就跟医生看患者是的都一样，
[41:47.050] 不管你心境，不管你高矮胖瘦，那都是患者对不对？一样不一样的道理。
[41:51.990] 谁让咱们我们先撤了，行行没问题，您到时候随时给我回电，回头给我打电话就行了，先生这个我吗？没事你都带走了，我这拿走多少人带走？
[42:06.650] 看看。
[42:11.390] 了。
[42:12.000] 你知道
[42:12.780] 货比三家起码要注意。
[42:15.720] 后来
[42:22.440] 董哥。
[42:29.970] 行了，谢谢你们，早有时候下午给我打电话就行，另外早2月份走。
[42:58.190] 支气管炎、
[43:01.960] 不要减少
[43:04.840] 两个选手。
[43:06.760] 三
[43:11.730] 133吗？
[43:13.040] 333不是，它可是。
[43:16.440] 我才看到测量不考虑。
[43:20.960] 厂也多对不对？
[43:24.450] 其实手册它还有个置换小点半成品转入了，
[43:28.760] 大概问了一下没停过。
[43:34.830] 规划。
[43:40.000] 杨先生为什么梁先生
[43:42.240] 接了40分钟，
[43:59.960] 132多少？
[44:06.800] 对。算算是。
[44:10.930] 来。
[44:14.600] 有抱歉。
[44:18.190] 有个报价。
[44:22.830] 然后你不是接了三批吗？看前两批进展
[44:26.830] 来
[44:28.550] 给我提个醒。
[44:31.160] 记个电话，就刚才刘先生
[44:33.880] 刘一八六
[44:35.790] 现在的。
[44:37.460] 对。
