[00:01.920] 你好
[35:46.340] 最起码让您可以放心，就是说从签完合同以后，车载有什么违章都给您都没有关系。
[35:53.470] 如果车上跟他们保险他们自己都不明白，对保险的话就可以直接退，因为他保险是按天算钱的。
[36:00.690] 对，生产费用我看上的哪个保险公司
[36:04.460] 是看别人一般都是说在代理点在
[36:08.920] 代理点差不多1:30就带着可以了，要是很好退带个身份证和银行卡就可以了，PCetc的话需要变更一下就可以
[36:19.000] 了。
[36:19.920] 孩子不变对吧？一定因为明天只要拆下来它就失效了。
[36:25.120] 孩子好好对，回头我给您拆下来您看一下，只要拆下来，因为它有一个叫类似于感应器，一他不是粘的吗？只要一
[36:36.500] 一
[36:37.140] 另外拆下来感应器已经失效了，不知道对它上面就显示已失效。
[36:43.040] 所以您必须得去他那变更，当时在哪办呢？
[36:47.320] 银行。
[36:48.480] 直接去。
[36:49.290] 因为现在银行都可以办，而且都免费的。
[36:52.090] 明白了，这小事就能弄清楚，没事，我刚才给您留名片了吗？就给您。
[36:59.340] 对，到有问题您可以给我打电话。
[37:03.740] 然后看看周末有时间吗？要是周末感兴趣，到时周末可以来店里看看，跟这也都是上微信的。
[37:09.870] 对，因为周末相对来说的话价格可能会好一些，因为我们平时的话一般邀约都是要约到周末会有活动。
[37:19.120] 店庆今年
[37:22.490] 就这个月。
[37:23.900] 因为我不知道，因为之前您不来过这个店吗？
[37:27.440] 这个店去年7月份之前是奥迪的二手车整车，去年7月份才有了我们片的Volvo，正好今年是一周年，
[37:36.440] 我们一进队就跟
[37:40.260] 尼克松对谷歌搜你。
[37:44.130] 您看看要不周六周日有时间到时过来，正好也开一下手机上来了，非常满意的话过来
[37:50.590] 肯定买哥们可能也要附加一下。
[37:53.890] 不会说就一样，你不是我挑车，还是说你给我开了？
[37:59.510] 一般都是我给你开。
[38:01.700] 但是现在肯定都清楚了，因为现在目前店里没有车，但是咱们路上车很快就能。
[38:07.850] 你想路上到的车肯定是新车。
[38:10.050] 没有那个颜色的，没有那个颜色。
[38:12.510] 买太少了。
[38:16.560] 像他的话平常做我们彻底
[38:19.190] 基本上不用说，特别像别的车特别注意，因为我们从下午跟您说填充物也好，
[38:25.880] 包括从所有的格局，
[38:28.300] 前后排都会有骑马，包括主驾驶的西部，还有其他后排有侧气帘什么的都会有，其他的旁边接这段有对吗？
[38:38.710] 行。
[38:40.300] 只要在这标石头都有。
[38:44.380] 他在这住了。
[38:46.100] 有些内容柱上有，这个位置也有，
[38:51.600] 后台的。
[38:52.440] 后边第三排也。
[38:53.920] 还看破红尘，为什么？谁知。
[38:57.550] 后备箱如果7座状态的话，咱们这后面压力很小。
[39:01.480] 所以您没有。
[39:04.300] 没有，这个是需要钥匙吗？经常看着的话。
[39:09.520] 踢这个位置。
[39:10.650] 要是在您身边这种这个位置就可以了。
[39:14.160] 没有钥匙，因为有钥匙吗？
[39:17.160] 这点在这一个
[39:20.260] 前面还后面讲。
[39:22.580] 都可以，观观也可以，因为它是变动的，前面
[39:26.450] 这个位置要是都可以。
[39:29.040] 因为。
[39:30.390] 前面开后备箱在前面冠上了，比如方便一点，
[39:35.320] 去新疆
[39:36.590] 所有车检查，你在医院开了，谁知
[39:43.650] 对都可以，然后到处都是检查。
[39:47.000] 就说你自己小事儿。
[39:50.920] 有人下车了，
[39:54.750] 这没问题。
[39:56.080] 但是因为他评的你要说放个文件。
[40:00.160] 就是一点一点。
[40:01.460] 但是放不了什么东西。
[40:02.760] 对。
[40:03.620] 它可以像平常放早的话当一个挡板，因为可能放一些比如像圆的东西，他来回动。
[40:11.680] 苍野。
[40:14.040] 你看我们放一个登山杖手杖的地方放，
[40:19.230] 都是上她走路都没地儿放，那就把座椅放倒了，就放倒。
[40:23.890] 但我那个车就放着铁锹，然后放在登山杖，什么拐杖？
[40:29.110] 二手账号一些出纳的工作都是底下压着。
[40:32.580] 以前。
[40:34.270] 车上有配什么？
[40:35.660] 6瓶是单买是你们的业务灭火器，咱们现在没有灭火器，我不知道店里有吗？如果有的话就给您配一个，这都没问题。
[40:44.410] 因为现在验车不需要灭火器了，是对，所以像出场
[40:48.400] 出产的话咱们现在就没有，因为前面我记还有三角牌的车都没有在这个位置。
[40:53.810] 在这上对，那告诉三角牌都可以明白了，因为这个试验车必须要包括像怎么背心。
[41:03.370] 非常。
[41:04.410] 后排的玻璃我发心里面
[41:08.330] 有逻辑。
[41:11.640] 这玩意我的心这送一下，
[41:14.520] 他拖他也用不了，他
[41:16.470] 不知道卖钱卖配件就德江这头。
[41:21.490] 要
[41:22.510] 大气脱钩的对。
[41:25.680] 感觉。
[41:28.520] 是吧？
[41:29.480] 看看今天是吧？千万。
[41:34.910] 这星期六星期天没啥什么吗？行，因为你要是觉得回去商量也觉得合适，周六周日咱们就过来开一下试驾一下，然后没问题，价格的话咱们一般周末肯定不说比平常要优惠高吗？
[41:48.650] 可能更多。
[41:52.670] 选择
[41:54.290] 闹
[41:56.710] 待不住。
[41:59.330] 确实去全是四驱，平常你要说在咱们城市里开的话，基本就相当于两区，但是它本身是全是四驱，如果他分配利就是说基本都潜水动力，他泉水是95%或者是5，
[42:12.600] 像您要说走这种山区这种的话，它就可以达到5050%，这个是
[42:18.280] 是多大排量的2.0T但是最大马力是327 20T2.0D级车多重了？
[42:25.650] 这车两吨多一点点，那不就有点
[42:29.880] 养了，你要不说让您开一下吗？好多人也这么说，但是开起来就不是这个感觉了。
[42:35.360] 而且本身的话这款你想2.0T8AT的变速箱最大的输出马力
[42:41.310] 三百二十几，输出功率187，
[42:43.820] 好多3.0都比不了，我都懂不太懂我觉得
[42:47.530] 它自动和厅有点小，但是您开起来的感觉肯定能感觉出来讨论一下。
[42:54.300] 市区跑的话一般在十一二个油，您那个车
[42:58.910] 我那个时候差不多11多，差不多到
[43:01.660] 高速的时候最
[43:03.640] 70多。
[43:04.770] 最早的时候是88高速的时候，庄稼。
[43:08.770] 因为我有一次加油加满油，突然油表显示
[43:12.180] 能保70公里，
[43:13.570] 不可能只跑70公里，你看因为太省了，瞬间进入那时间，
[43:19.230] 但是开口就下来了，
[43:21.980] 岁数性多大？
[43:23.240] 邮箱70 72。
[43:25.690] 不大，
[43:27.170] 但是高速很牛。
[43:29.650] 这车高速像您说这车一般就7个多油高速了。
[43:34.320] 行。
[43:36.410] 儒家其实
[43:39.790] 我那看什么车来的5150，
[43:42.960] 太大了，一般好像没有那么大影响。
[43:46.800] 但是你在新的渠道
[43:48.580] 不像美国
[43:49.520] 那边加油量少。
[43:51.240] 两次差点。
[43:52.530] 差一点点差30公里就没有了，车里车里不被的能备点油吗？
[43:57.610] 不可能加油站那会加是吧？
[44:00.420] 你可能你也没去新疆的所有加油站，
[44:04.580] 都不让进，就自己本人开车进去，然后必须拿身份号码在
[44:09.650] 才能进来，不到真正进不去。
[44:12.170] 加油站，
[44:13.390] 然后加满油出来。
[44:15.560] 挺早起来了。
[44:17.010] 上厕所的草纸上面。
[44:20.330] 新疆还是阳的，
[44:22.340] 但是安全特别都是新疆，
[44:25.340] 危险倒是对。
[44:27.630] 所有的员工道德经，抬眼你竟然闭上眼睛，不能转一圈一睁眼就行，
[44:33.330] 还是说之前乱，所以才是警察是吧？
[44:36.840] 你看前两年我就是看新闻，
[44:39.660] 太危险了。
[44:44.410] 门栓好。
[44:46.280] 对。
[44:47.220] 我主打就是安全，它从最开始造车里面包括标，
[44:52.670] 沃尔沃的标就是一个
[44:54.590] 安全带，
[44:56.310] 看看谁知。
[44:58.330] 对，因为它这个的话就比较家族是吧？
[45:02.460] 这个很明显的一个特色。
[45:10.750] 好吧，咱就回去
[45:12.470] 跟你吗？
[45:13.790] 说说汇报一下走了，拜拜。
[45:19.420] Bye bye。
[45:20.820] 着急了。
[45:22.330] 开的车停我们院里了吗？
[45:25.970] 不去别的车看了，咱们就出门扫一个。
[45:28.900] 行。
[45:29.650] 干吗不用，你看看刚才说你
[45:33.030] 没有，你送去好一下什么也没有了，扫一下就明白了。
[45:43.230] 擦个手，
[45:54.020] 三个手再说。
[45:58.430] 之前。
[46:04.310] 星期天在吗？是吧？一块去看看，形成的。
[46:10.210] 对想开大车实验课，把它当成
[46:18.270] 了
[46:22.480] 好吧，给你好多嫂子咱们少还有什么？
[46:26.720] 到交费是吧？
[46:28.240] 不用交费，把出门前就不用交费了。
[46:30.820] 扫一下，然后在那
[46:32.570] 还有先来自己
[46:39.160] 你6差
[46:42.460] 或者
[46:44.170] 不要
[46:53.830] 然后出去的。
[46:55.060] 然后出现您的车不舒服。
[46:57.650] 车牌号我帮您拿，您说多少号？
[47:00.300] 经
[47:01.600] 恩平恩。
[47:03.250] 就55A29
[47:05.550] 5A2N9
[47:09.700] 京N5A2N久。
[47:12.720] 行行没问题了，这广告不用了，行出门就抬杆了，好了。
[47:18.680] 再见拜拜了。
[47:22.510] 好谢谢没事，我先下您做过哪些？
[47:27.580] 我周末都上班，行，这边好的搬走了。
[47:32.000] 下午还下。
[47:33.550] 就邀请了。
[47:35.660] 我也
[47:37.360] 了谢谢。
[47:38.390] 好刚刚
[47:44.650] 下午屁股不是事儿。
[47:46.560] 几个大。
