[00:00.030] 我知道能够。
[71:52.700] 开会就走。
[71:53.780] 乐师傅您知道。
[71:55.110] 都加上了，虽然在楼下我们找了在哪在楼下。
[71:59.460] 就在楼梯口，我刚才看见了
[72:03.450] 了。
[76:56.750] 还是这雷公众，
[76:58.610] 说我们那些经历控制不住了，
[77:04.920] 我打开了。
[77:06.210] 怎么了？你说的价算算了。
[77:10.140] 谁知
[77:24.320] 事实上。
[77:26.870] 我说你这二天乐你
[77:31.950] 节能参数，
[77:34.770] 那就剪开拼原来的还差3块5块
[77:40.050] 了。
[77:42.720] 进场了，093。
[77:45.450] 可以创利多少钱？
[77:47.920] 你现在说现在有没有52,220元的一个专属包台？
[77:54.730] 我都作为。
[77:55.810] 一批就得了。
[77:59.610] 你这只能说平抬平走做EP得哪怕。
[78:04.260] 5分期吗？
[78:05.560] 全款都付。
[78:06.890] 有验车。
[78:07.650] 吗？有。
[78:08.940] 有装饰吗？
[78:10.290] 就那一批。
[78:12.060] 没有。
[78:13.490] 你这1 13,800除去3000多利润就剩1万，这台车的话盈利来说还负好几千，不挣什么？
[78:23.270] 验车才1500，别说1500，保险
[78:27.030] 保险的话20%8万块25%，25%，谁知到12,000多。
[78:35.040] 够吗？够一点分担多了。
[78:39.450] 你刚才那件S不够，今年没了费用了，这么非典。
[78:45.550] 好勒太。
[78:55.250] 有考勤的，
[78:56.950] 大口径的赶紧。
[78:59.110] 我先上网，我上个月不行了。
