[00:00.200] 接待首次
[62:49.560] 你靠近的时候比如说有泥点有什么的，可能白色的就比较那什么一点。
[62:54.630] 你看耐脏，反正那个颜色特别尴尬。
[62:59.170] 对颜色的话859路上也有一台，
[63:02.850] 然后这车
[63:05.630] 7月22号生产得8月初了，然后8月初对这种颜色也不多，但是这种颜色是什么？这种颜色不新不显旧。
[63:15.570] 你新车
[63:17.240] 他不会像黑色或者白色，明显一看就是个新车，
[63:20.770] 但是你时间久了，他也不想说。
[63:25.280] 对，其实白车我觉得就可以。
[63:27.850] 对白车就可以。
[63:30.380] 白车说白了是这个车经里边白色，黑色是它的主流色，你看我们进车就知道了。
[63:36.410] 对，基本上你看包括后续的车，包括我们店里的车，149是白，
[63:41.100] 197是黑，
[63:42.780] A几乎也是全市以白黑为主，
[63:45.970] 其他人的像859就刚才咱说的
[63:48.980] 什么颜色？
[63:50.530] 对，八九期红宝石黑。
[63:53.340] 红宝石黑真没看出来。
[63:56.350] 颜色基本上三步以外就感觉像我黑色的。
[64:01.080] 反正特别深，特别挺着是吗？对，从那边能看一眼。
[64:05.880] 越南看看。
[64:07.100] 对，还是能看出来点红色。
[64:09.560] 811。
[64:35.350] 远看其实还是能看出来点，感觉是那种酒红色，
[64:40.980] 太不显着了。
[64:42.430] 颜色还是太菜鸟了。
[64:45.670] 没想到自己的
[64:46.860] 白色。
[65:04.640] 那边
[65:05.490] 不像的教程都是的。
[65:09.290] 他就演唱。
[65:10.920] 然后这块的话
[65:12.890] 不干了。
[65:44.200] 可以，我带您去看一眼。
[65:58.550] 把我们
[65:59.670] 使优惠您确实好颜色我怎么问一下？
[66:03.710] 因为我去问一下的根本价格，
[66:06.230] 肯定有些吃点，谁知
[66:09.920] 要什么颜色说要一再出来，我估计就不费什么，
[66:14.300] 除非给什么价格。
[66:24.400] 咱们去外面看，正好外边有个江飞。
[66:27.340] 颜色吗？
[66:37.150] 价格的方面您放心，尽量能争取一下，而且价格不会给。
[66:41.480] 加上汽车价格很低一样，我本来想让他去稍微偏1.8S店，我说可能
[66:47.020] 天意他不见得的，店的话添一点的店的话，它的销量少，进货成本高，其实反过来因为我们住的离这特近，我们就在红色路那块，
[66:58.910] 最近一会就过来，对何必，所以他就说
[67:02.280] 这一切
[67:03.400] 不是说归远了，没什么什么便宜，对，那何必呢？
[67:07.230] 这次浩沙云
[67:08.960] 其实这算，但门风什么颜色都行，
[67:13.220] 对吧？你那车挤出来干干净净的东西肯定要漂亮一些。
[67:18.940] 刚才咱们
[67:21.730] 那么闪，就是说展厅不是个孩子，然后这个号码，然后这个是
[67:34.830] 他跟黑色看吗？还是有明显？
[67:37.430] 如果不留意的话，特别是在强光底下就比较明显，是有点不一样，对吧？
[67:44.340] 这颜色在全国也从纸上，
[67:47.320] 以前这个颜色是在S系列里面有，
[67:50.200] 可是后来
[67:51.710] 然后知道还有一个什么题目时，
[67:54.040] 都开始在这小巷了，务实率是什么？逐步树立，他没有什么不用C叫做
[68:00.100] 这教师的工作服务。
[68:03.190] 静态还行。
[68:05.670] 颜色好像深色系。
[68:08.850] 黑色镜镜片它的新的制度比较好，
[68:12.960] 得质感比较快，
[68:15.660] 白色的话还是比较普遍一点。
[68:19.230] 白色就是这种对149的。
[68:22.170] 其实你看这都是一倒洗完的车，你搞这些车都被邮件称，
[68:28.510] 其实你看白色就不明显，
[68:30.610] 对吧？你要真说当你
[68:32.560] 他是不是上面其实也有东西。
[68:35.020] 对这种你
[68:37.690] 这种你稍微远一点。
[68:42.470] 这也不明显，白色的双浅色显大，
[68:46.420] 而且算是一个安全感。
[68:50.110] 他在任何条件下就是它的反光率，
[68:53.790] 白色的是最明显，它
[69:06.520] 这是着着
[69:07.920] 了。
[69:09.810] 销售刚才是的00这车还启动，
[69:19.240] 稍微留意一点的话，
[69:21.230] 这位男生。
[69:32.510] 颜色。
[69:34.840] 其实我跟你说踏实了，
[69:38.070] 当你这颜色没有确切需求的时候，因为我想大部分却不会，
[69:43.080] 对吧？除了说你说我这黑了，我就不想要跟我，咱就不说了，肯定的享受吗？
[69:48.800] 如果你要说这个也行，那个也行。
[69:51.800] 你要让我推荐他肯定发生过，
[69:54.540] 每个颜色整体走的多，您日后的保持率，包括平时开的效果肯定还是要
[70:01.140] 还有几分了多少？
[70:12.340] 你做点饭吃一点。
[70:13.750] 定期
[70:14.800] 甚至都不是
[70:18.830] 他保证。
[70:20.970] 对白的结构，对这还不错。
[70:27.690] 白了还是整体效果好一点。
[70:32.960] 您喝杯水，我记牛肉价格，
[70:35.220] 好友置换有工期。
[70:38.250] 我是患有东西，您这个分析的比较多，对，没有手续费，您实际产生的就是费用。
[70:45.050] 对就是费用好勒。
[70:47.130] 没关系行，您稍等一会儿。
[71:23.090] 只能自己把握还挺难把握的。
[71:26.220] 我自己来不舒服，对自己找自己请示一下，这也挺醉的。
[71:32.760] 你看像这种。
[71:34.220] 色多优惠两。
[71:35.600] 这什么意思？我。
[71:37.110] 是不是。
[71:37.870] 那种我说我觉得
[71:39.610] 对吧？我觉得是这样。
[72:09.110] 而白色多优惠2000，是不是就在这个基础上46,000 4万这意思？
[72:15.760] 是这意思吧？这也不记住我的，
[72:19.260] 不清楚我的成本，
[72:25.790] 然后上平安保险出什么带不显示，
[72:29.520] 每天是本金55寸电视或者是
[72:32.920] 耳机的面积，耳机是什么事？
[72:37.270] GB T bl的是吧？
[72:39.740] Gp lp。
[72:45.390] 红灯
[73:01.490] 稍等一会儿。
[74:12.560] 好像有。
[74:13.320] 不是吗？有客户。
[74:16.450] 抱歉。
[74:18.110] so错了。
[74:19.620] 帮我留个车。
[74:21.570] 549901，
[74:26.150] 为
[74:28.700] 549901，谢谢。
[74:32.140] 好勒。
[75:15.960] 行勒，然后放心，然后我这边按摩
[75:19.080] 了我的底价，然后给你问问价格，
[75:22.420] 到了之后你让他给我打电话就行，刚才有客户正在订一个叫C260号马，
[75:28.900] 不是一直都在看吗？
[76:08.080] 我先去
[77:21.800] 来坐，这两个情况我都跟您说一下。
[77:25.400] 然后车架这方面就真的是没招，只能给您减1000块钱。
[77:30.220] 368,800。
[77:31.830] 36块8800，这就礼拜礼给您优惠了的，多优惠1000块钱，然后
[77:37.990] 额外有一个礼品，然后您自由选择一下，但是这个礼品它是
[77:43.300] 兑换的，就是我先给您说他这个东西是什么东西。
[77:46.670] 首先您1498购买了一个代步险，
[77:50.550] 然后这世上的平安的一个代步险，然后这个东西对于咱们来说有什么用呢？
[77:56.760] 一年内您可以两次，吴泽的报修两次，然后每次代步险是一个什么概念？
[78:04.910] 打比方是车，
[78:06.100] 车剐了蹭了需要报保险，
[78:08.480] 然后我这期间比如修车可能类似于就没有车用了，然后他会给你单次赔付一个2500的
[78:15.510] 现金。
[78:18.640] 你修车的时候对，然后
[78:21.720] 是没有条件的。
[78:23.240] 说我是不是因为最早的时候保险上来的时候，我们下意识都会认为你肯定有条件，
[78:28.990] 对吧？你1500买你的东西，然后你告诉我赔2500还可以赔两次，
[78:33.140] 对吧？没有条件，比如说我gun管了，我哪需要，但是保险类的不是保修类的，
[78:39.760] 然后直接就是赔付2500，当然是来咱店的show。
[78:43.670] 对，他等于类似于是一个
[78:45.930] 百得利集团出的一个粘性产品，就是保证您日后习惯性的会在店里，比如说我坏了，
[78:51.640] 我出险我保修什么的，习惯性的在这消费。
[78:54.820] 对。
[78:55.750] 给您带来的好处就是两次2500，大概类似于5000块钱。
[79:00.130] 这个东西咱们不指望说咱们的车非得去管一下出问题，对，但是一年内
[79:05.700] 你但凡有一次保险或者说有两次保险，然后就能赔付这1000，
[79:09.350] 所以说对于咱来说基本上是能回本了，
[79:12.280] 对吧？而且说白了一年剐剐蹭蹭多少，会有那么一回对吧？
[79:16.490] 这是一个，但是你买了这个东西，我是不是多花了1500块钱，
[79:21.140] 然后你有两个礼品可以领取，是给他兑换的，
[79:25.340] 一个是55寸的小米电视，
[79:27.800] 一个是
[79:29.180] 系bl的一个耳机，
[79:31.550] 从价格上来讲可能稍贵一些，对，等于是购买他
[79:36.190] 然后给出的一个礼品。
[79:38.060] 您相当于没花钱，
[79:39.840] 然后这个钱其实还能回的来。
[79:42.030] 对，随便说白了一年，有一次保险哪怕
[79:45.630] 说的难听一点对吧？我就这儿。
[79:49.310] 对，然后我过来给我喷一下，
[79:51.960] 哼着我只能收到二。
[79:55.630] 所以大概就这个意思，对，而且这个东西其实还是挺划算的。
[79:59.920] 挺划算的，然后您额外等于说白了选择选个礼品就行了，他主要你
[80:05.390] 凸显，然后来这儿来。
[80:07.510] 不是，其实它是让你习惯性地形成一个
[80:11.630] 消费思维，离近离方便到这处理方便，
[80:15.460] 给他先给你一次感受，
[80:17.500] 日后你见你一旦说出险什么的，你肯定就会下意识的就直接去买个例就完了。
[80:22.920] 对，所以说一开始你会发现这个东西其实就是针对性的让你享受一次权益。
[80:29.760] 就童年。
[80:31.980] 对，就地第一年第二年如果再续的话，您留意一下售后顾问会给您推荐，如果有您可以继续去。
[80:40.190] 但是
[80:41.580] 咱一想这东西就明白，
[80:43.910] 他不会让你
[80:45.460] 他不会让你年年有的还是会有，但是肯定别指望着说年年都有这些东西。
[80:51.010] 因为这个东西我觉得一本万利达德利集团对打得力集团的
[80:56.750] 所以说这个东西而且他都有正规的合同什么的，对，所以说您不用担心说会不会跟我说的不一样什么的都放弃，而且他本身额外
[81:05.410] 你还回来一些东西，你比如像55寸的小米电视，差不多在京东上1800多块钱，
[81:10.690] 然后2000多块钱的耳机对看您的需求，然后你选一下产品
[81:16.370] 就行。
[81:19.160] 电视根本不需要。
[81:22.770] 看你们放我都不想上看电视看看。
[81:26.060] 电视会显得那个东西一收55寸大是感觉要是什么，至少说话了一下大劲儿了。
[81:33.150] 是这意思。
[81:35.850] 您琢磨一下看选哪个，然后
[81:38.660] 这指标人是您是吧？然后您的身份证带了吗？对吧条件
[81:44.390] 是吧？也需要一下您的身份证，然后我约一下金融这边
[81:49.020] 一块了解一下您的信息。
[81:50.650] 价格就这样了，这个价格您放心，您可以随时问问，我给您把实际的价格再列一遍。
[82:21.910] 反正网上投
[82:23.120] 亚你不知道他具体报的都是些什么，所以可能也。
[82:31.920] 对咱这是白色的东西。
[82:34.120] 漂亮。
[82:35.930] 白色的话
[82:39.780] 您稍等一会儿，咱这个车还是白色的。
[82:42.680] 往黑白色。
[82:44.160] 白色的话我们可能还更苦牢一些。
[83:24.330] 没有网上有很多报价，就怎么说，我只能解释我们能卖多少钱。
[83:30.750] 你像最明显的好多4S店的报价直接就是厂方指导价，
[83:34.640] 对吧？
[83:36.420] 那些经销商什么的，就报价肯定是比咱们低，咱们报10万他报9万，咱们报8万，财报7万。
[83:42.830] 对这种报价说白了我就没法解释了。
[83:45.950] 但是您实际但凡到店也都不会给您去瞎报去，因为北京电台的时候24家奔驰店，
[83:53.300] 您想说白了差2000块钱，您有时候打个车到那省1900，
[83:57.180] 是这个道理吧？
[83:58.270] 所以说价格这方面不会给您去瞎报。
[84:16.080] 然后咱们这个车是2020年5月30号，生产日期5月30号的，
[84:22.450] 然后是6月17号咱们打的款，这车应该差不多在6月25号左右。
[84:28.670] 刚到没多久，
[84:30.180] 也是一大型车队在冬天
[84:36.660] 分期的话就做两年的是吧？
[84:39.360] 哪种的最合适，因为其实我们本来是打算全款的，
[84:45.350] 分期的话，这个是相对利率最低的，
[84:49.520] 他的尾款已经取消了，违反了。
[84:53.250] 之前在疫情期间的时候，像亦现在还有一个24期，
[84:58.550] 每月还500多块钱，当时CGLC的话是18期，每月
[85:04.260] 377好像是，
[85:06.530] 每月只还一个这么多钱，然后带的那部分钱18期以后再一次性还，但是后来就直接取消了，
[85:13.350] 算是怡情期间的一个补贴。
[85:15.480] 现在的话记OC也
[85:18.000] 也有这种只还利息的，但是
[85:21.690] 比较
[85:23.810] 你看星矢想他就是正常24期，
[85:27.180] 他每月还1400，它的利率肯定是相对要高一些，但是它的优势就是可能你带的那部分钱一直在你手里，
[85:35.090] 从利益从咱们
[85:37.020] 花销的费用上来讲，
[85:39.640] 现在最低的
[85:41.260] 你想它的利率是1.31年化利率，
[85:44.480] 这个钱我就说的难听一点，你就放在银行，
[85:47.470] 都大概回来。
[85:49.080] 对，咱为什么要全款？
[85:51.070] 是这道理吧？
[85:52.450] 还是有优势的。
[86:00.560] 我反映一下
[86:04.670] 中期。
[86:14.690] 您大概哪天去补绿本？
[86:17.620] 就这两天周一周日不行，我你在哪呢？
[86:25.050] 然后报价行勒好勒好勒。
[86:48.280] 我在mg工位上，然后有一个gl C分期。
[86:57.490] 对。
[86:59.880] 好勒。
[87:09.510] 刚才
[87:11.160] 他们为什么报销的这么低，36万他报的不低，您能不去找他吗？
[87:19.540] 只有低价，然后您才会寻过去，这是最明显的一个区别。
[87:27.990] 咱们这个是30
[87:30.280] 38万是吧？377,800，
[87:38.630] 指标仍然是骆先生，
[87:41.120] 我是咱们县的金融专员。
[87:42.770] 好的。
[87:45.320] 你这下次帮我们再去搀扶着往吧，这价格您放心，真没给您去多报去。
[87:55.350] 您想您在网上看的价格，但凡能拿到的，
[88:01.700] 交C260，
[88:05.190] 而且你想我这里边含得像磨什么的都是威固的，都没给您贴的牌子，什么3M什么一尾
[88:12.200] 威固的您在外边贴，就光膜也得七八千块钱，
[88:16.560] 是50%两年50%两年，好勒。
[88:22.450] 杜先生您好，我是咱们院的金融专员，我来给您填报一下分期的资料。
[88:27.530] 指标人您是吧？横款还是您来还对。
[88:31.200] 好勒，您的手机号134
[88:34.000] 13473
[88:35.680] 8873，
[88:37.000] 28288。
[88:38.830] 您的婚姻状况是什么？离婚有子女吗？
[88:42.860] 好勒，您爱人的名字？
[88:44.620] 千
[88:45.380] 冯队辽宁水一个马，
[88:47.940] 欠关闭人1000，好，彭女士的手机号150，
[88:52.660] 15001008110172，冯女士的身份证，
[88:59.010] 13307110610610，不好意思，11111119861986
[89:07.890] 01120112002，S002X好勒。
[89:13.470] 002000112020。
[89:17.510] 您现在的住址？
[89:22.770] 长期而肇事。
[89:24.920] 门牌号快一点。
[89:27.560] 昨天就是上学点锦鲤小区，
[89:31.750] 4楼
[89:33.030] cv1门4E-501是吧？您在那儿住多久了？
[89:39.150] 10 10多年了，哪年入住的大概？
[89:42.480] 09年。
[89:45.180] 好。
[89:46.150] 罗先生您的工作单位名字？
[89:48.710] 中国行和中中行组织中国航空技术国际控股有限公司向贾跃亭总部还是
[89:56.260] 项目的
[89:57.630] 技术国际控股有限公司，
[90:04.910] 看远处真的挺便宜一点的，因为大兴
[90:08.420] 35万653。
[90:11.380] 您给打个电话问一下。
[90:14.860] 356,000。
[90:16.760] 您在这儿工作多久？
[90:18.300] 09年入职也是09年，对。
[90:22.830] 大概几月希望您踏实了，他您打过几个电话，您实际问一下，
[90:28.790] 让他实际给您报一下，因为
[90:31.140] 他报的话都会是有一个综合优惠，
[90:34.710] 他会把所有比如说各种大客户全都给你累加上去，
[90:38.880] 然后等于您实际购车是您的实际情况，对吧？比如说像您有置换对吧？有置换有一个6000的补贴，
[90:46.190] 对吧？所以说他这都不一样，正常的话你像我这已经是综合下来算是多少算式，51,000的优惠了，
[90:53.490] 又还没含别的，包括这些什么代步险什么的，光现金已经是51,000的一个优惠了，
[91:00.680] 45,000加一个6800。
[91:08.080] 你这车不都是什么？
[91:11.690] 就可以随时提了吗？
[91:16.020] 分期基本上今天明天咱们正常提交手续之后就能什么。
[91:21.480] 然后一周一您去年
[91:23.880] 因为咱们提新车的时候，等于你的就车
[91:27.300] 得放车，因为涉及到一个厂家的置换补贴吗，
[91:30.360] 所以说您的旧车你得提前把证件补一下，你车一旦放着了，到时候再开没法开过去了吗？
[91:35.680] 然后你去补一些政捕些证件，补完证件之后，其实回来咱们就可以办分期办提车手续了。
[91:44.130] 我待会会把大概的一个时间流程大概的给您说，您就说手写补完了，您过来交首付，然后就车放着，新车当天就能开走
[91:53.830] 了。
[91:54.680] 付先生您这手续就齐了，您这边订完车之后有了订单我就不知道，然后会给您发一个车，我只能给您做到这样了，你想也是一个最新的车，我一个30号的车，而且您看中农工建还是我都没给您等等。
[92:11.460] 供电的中农工对吧？我都主动避开了
[92:14.890] 展车对吧？我就不跟你提这个，就直接咱们挪下一个新车就行
[92:20.340] 了，我们放心。
[92:21.580] 你想销售不会卖车，说白了您在我这也是花这么多钱，
[92:27.190] 你说咱们反正消了，
[92:29.340] 我有中行的卡，
[92:30.920] 没用，别忘了，上回我们贷款的
[92:34.920] 中行的用了一些老大，明天没了。
[92:38.040] 你知道没事您回去找到，现在先不要交，投是我在要。
[92:43.670] 然后还有验证之后，咱们是要做一个抵押登记，到时会用民生这原件用三个工作日左右他这手续。
[92:51.200] 我这边就没事了，你继续办其他手续都行，干吗？不用关系的身份证待会我用。
[93:00.030] 礼品的话是要哪个？
[93:04.350] 谁知
[93:07.060] 你整个研究可以放哪儿？
[93:09.320] 你看看把垫子给去掉了，
[93:12.660] 替换掉一个老店店什么的。
[93:15.680] 没有电子产品线直接就连上你好多了。
[93:21.390] 到
[93:25.240] 我会放弃。
[93:26.650] 499了。
[93:28.620] 把里面那台你的
[93:31.720] 签于前瞻，
[93:34.980] 快算了，慢慢地也没用了。
[93:37.580] 没用了。
[93:39.090] 高尔基
[93:41.350] 什么样的？
[93:43.360] 2000多，我这没有样子。
[93:48.610] 品牌是即便
[93:56.790] 关键一块
[94:08.260] 还不如给我折成内优惠了，
[94:10.940] 我给你折成优惠，我要能给他折腾优惠，
[94:13.710] 就不用给您费健康，它是
[94:16.220] 这个东西其实就是第三方保险公司给提供的两种，
[94:19.990] 然后您任选一种，
[94:41.800] 然后像什么小的交车礼包什么的，我都给您添上。
[94:45.540] 不用您做那什么
[94:47.430] 送什么保养什么之类的，业余B
[94:51.590] 不用您吭声，该给您的一样，不为啥？
[94:55.400] 您这个基础上是有两次保养，
[95:01.990] 可以说
[95:02.740] 原来
[95:04.240] 后面
[95:06.250] 谁知
[95:08.060] 你稍微加力。
[95:09.960] 这个要吗？
[95:11.580] 今天是
[95:13.510] 4号。
[95:14.660] 对，应该号记bl。
[95:18.960] 直接吗？
[95:20.270] 67。
[95:23.360] 完全变了，8号。
[95:28.400] 回
[95:35.110] 微博就忘。
[95:36.990] 88510088你试一下。
[95:44.190] 好像是我没印象。
[95:48.640] 对应该是。
[95:52.040] 好勒。
[95:53.490] 好勒。
[96:09.350] 不要电池。
[96:10.420] 你觉得咱家现在还看过几次电视？
[96:29.030] 耳机算是个好耳机都有。
[96:35.360] 已经开始了。
[96:36.400] 不断的都有。
[96:37.440] 在线了，在线
[96:45.350] 耳机都没有用。
[96:46.430] 相比之下没有用。
[96:48.360] 在这里面我想到那么大一个电视我就烦你，反正是男的不要看我拿公司
[96:54.390] 不久终结性的
[96:56.010] 情况。
[96:57.840] 对，你可以当成礼物，所以他起码是个物权。
[97:04.380] 因为你要想着您花的这1500块钱，后续事就回来
[97:09.120] 喝，
[97:10.180] 这个等于是额外给您附赠的一个礼物。
[97:13.400] 事儿还是万一L齑是套在头上的一个大的就这样。
[97:20.370] 我见过，但是我那没有那个东西给讲。
[97:27.290] 基本上是
[97:31.350] 系bl的还挺贵，咱们说的价格是大概差不多在京东网上的价格，
[100:15.710] 你想1AB你还不得2500块钱，
[100:20.590] 你离得近，你做保养什么都方便，
[100:26.570] 两次保养，
[100:28.020] 两次一次A保一次B保A宝是机油机滤，必堡是肌肉二律，
[100:33.160] 就相当于你投2万公里
[100:35.580] 是不用花钱的。
[100:38.750] 你再给我们优惠点吗？
[100:40.760] 真给人到底都
[100:44.120] 车颜色我也不犹豫了，都选择白色了，
[100:47.390] 我就想着白色还能再优惠，我就选白的，我跟你说，
[100:51.440] 真肯定真给人到顶。
[100:54.630] 你看我们也没跑回家看，要不我肯定把她拽走再去别家看看。
[100:59.380] 您去别家，今天您看完了之后，您就知道这价格靠不靠谱了说实话。
[101:04.150] 不是说您头回来，然后我就给您瞎，因为这车价格太透明。
[101:09.060] 别说
[101:10.230] 最近您往前推两年推三年，您大概的问一下就奔gl OC的大概价格
[101:18.460] 260系列大概都是这么多钱办期。
[101:35.600] 电视
[101:37.650] 看
[101:39.350] 在转机找啥用耳机是哪一款耳机，我看您搜的
[101:48.980] 那种
[101:50.680] 靠
[101:54.230] 联系搜那种。
[101:55.930] 在提问那种看看对类似于这种直接套上去的那种，
[102:03.270] 估计是个这种之类的，这1600刚那2600了。
[102:08.390] 对，反正就是个套头上的，但那个东西我没有一样，是因为他们是
[102:13.550] 他们最后提供的是等于最后都出完保险的时候给出一个码，
[102:17.860] 一扫，然后她直接给您邮寄下去，对，所以说等于我们实际没那个东西的样品。
[102:24.210] 小米电视倒没什么可说的，基本上网上一搜大概55寸的，大概是那个样子。
[102:40.010] 鸡牛在家好像其实也可以。
[102:43.470] 对，享受一个高品质音乐什么都可以。
[102:49.840] 电话就留您这个电话了，80172。
[102:53.360] 好吧？
[102:56.490] 0.3。
[102:57.560] 留您说一下您电话。
[103:00.190] 134
[103:01.720] 873
[103:02.880] 8888732，
[103:05.500] 228813488732288。
[103:15.160] 谁知
[103:16.790] 杨家老的房子要
[103:21.670] 快乐有没有？
[103:22.680] 有眼睛盯着。
[103:27.370] 开心的
[103:29.550] 期间
[103:31.310] 一
[103:35.470] 但是你送的东西估计你送给你的
[103:47.840] 比较小的，
[103:48.980] 换成大大小小
[103:50.900] 要求。
[103:52.210] 像你刚刚
[104:03.170] 电视其实就像我说的电视，
[104:05.740] 第一是现在的新款的电视，可能那种什么无线连接投屏各种可能功能稍微全一点，
[104:12.810] 你可以替换掉一些，比如说之前的比如说年头稍微久点的电视，这方面还可以，
[104:18.040] 另外实在不行了，说了你当个礼品，这是个物件儿，
[104:22.630] 起码有那么大个，而且55寸的，
[104:25.410] 你挂卧室挂还都能挂，
[104:31.830] 然后你耳机说白了，
[104:38.280] 先生要不要
[104:50.230] 跟我说到时候就扫码纯净水，
[104:52.770] 要送水这些钱，那边例子就了。
[104:55.470] 对。
[104:57.550] 到时候会我们这边就什么流程都过完之后会通知，然后我会通知您给您一个码，然后直接扫就可以。
[105:04.250] 那就是在。
[105:05.690] 不可以，我在合同里得有，我得先给人报个合同，在合同里比如说给您提供了一个什么东西，
[105:12.160] 是在合同里头给标注的。
[105:16.220] 没事，您商量一下，我这边
[105:19.470] 正好录信息也得一会。
[105:23.160] 33010433010419860902090226209022618。
[105:36.690] 住址改个
[105:38.190] 门牌号。
[105:39.050] 改个门牌号，您说。
[105:41.850] 4门14号楼，1门5014号楼，
[105:49.410] 1门501
[105:52.230] 改革
[105:57.240] 电器
[107:18.670] 现在缺什么
[107:19.520] 什么购置税乱七八糟也不打折了。
[107:22.650] 对，那个是交给国家的。
[107:25.730] 然后商业险我可以给你稍微检点，就是不上
[107:30.740] 不上盗抢险，因为现在盗抢险基本上这个东西名存实亡吗？
[107:35.560] 基本上全险的话，这车260豪华大概差不多14,200左右，基本上我们都是
[107:42.670] 涉水
[107:44.560] 自然
[107:45.680] 盗抢，
[107:46.750] 这些没有必要的钱都不给你上，
[107:49.560] 水也不用涉水你可以上，
[107:52.580] 涉水反正意义也不大，反正自然是没什么用，因为新车如果自然的话，你肯定质量问题，
[107:58.830] 对吧？
[107:59.530] 盗抢
[108:00.950] 盗窃案的意愿，盗抢我觉得在北京你要平白无故丢一车，抢车有点太夸张了，
[108:06.400] 但是盗抢险你想就得一千大几，
[108:09.020] 这些险其实都没什么意义了，而且咱们做分期正常的话，他不一般都是要求4项主险吗？
[108:14.480] 但是实际上道强险我们就尽量能给剪掉，因为这些东西其实对于我们来说不产生什么东西，
[108:20.530] 但是对于客户来说，其实你这个东西你多掏了1000多块钱就出去了，
[108:28.550] 所以说最终也都是，因为毕竟这东西买车不是一锤子买卖，
[108:32.780] 您后续用车保养有什么问题肯定都会联系到。
[108:36.810] 我蒙你一次。
[108:38.450] 您肯定
[108:39.680] 一会您就知道了，所以说这东西您不用多担心，也谁也都不会说蒙的您
[108:47.360] 我就说你给我多申请点优惠，
[108:50.640] 我真的只能肯定做到这样。
[108:53.040] 我颜色我真的是想着是白的能多优惠点，我就选择白了。
[108:59.630] 这样我待会问问就是说看现在稍微长一点。
[109:06.350] 张师傅我先把这个录完。
[109:09.390] 因为说实话新车绿车我里外其实都是一样，
[109:14.590] 那就车也就太夸张了，连孩子的一个上英语课的钱都不到。
[109:19.640] 这我理解。
[109:21.580] 我理解，我也置换过车，就这个东西没法说，
[109:26.970] 车可能在用着怎么着，也比摩托抢劫后可能连摩托车都还没有，
[109:33.310] 你英语班都放不了，我跟你说你帮助不够。
[109:37.230] 上一个暑期的短班还是小区4号楼，
[109:45.950] 4号楼。
[109:47.530] 一门。
[109:50.520] 我想
[110:14.250] 990
[110:19.330] 二
[110:48.390] 远近手动的，需要你手动变光的，
[110:53.540] 然后大灯是自动的，你光线暗什么的。
[110:57.920] 1956。
[111:00.160] 1956
[111:33.030] 然后分期需要提供的东西和信息不大概都填了一下，待会我会建一个群，就您跟我还有刚才金融专员，
[111:41.670] 到时候需要别的东西的话，在群里会说，然后您就直接拍照就行。
[111:46.970] 对，微信。
[111:48.990] 咱们俩先加一下。
[111:56.140] 你扫我就行。
[112:10.960] 礼品。
[112:13.790] 对我怎么写？
[112:54.150] 我就从那边从淘宝复制过来的。
[112:57.950] 蓝天的。
[113:01.530] 你看
[113:48.940] 电视还是耳机，
[113:52.260] 然后用手机。
[113:55.350] 对我这就到了一步了。
[114:02.540] 统一办。
[114:04.400] 你这两个人都没人都没东西都没有用。
[114:08.680] 对一个人好朋友任何人那就这么简单。
[114:11.760] 你还有别的想法，你就说
[114:18.280] 老太乐趣，
[114:19.250] 想想用
[114:20.960] 投影或者什么的吗？还应该怎么电视？
[114:24.760] 这不是给你的，现在是有两个东西送给你，一个更方便的去送人或者去处理，就这么简单。
[114:34.740] 你纠结那些没有意义。
[114:36.900] 你耳机你用吗？
[114:40.690] 它很小你用吗？喂？
[114:43.740] 对。
[114:46.240] 你不是买gt63还是陈总要了？
[114:49.720] 给他儿子丢在那看着对不对？
[114:53.670] 肖晓不晓他你放在那是没有用，我拿过去往那放着落灰吗？
[114:58.850] 晚上
[115:00.450] 10分。
[115:06.400] 电视送来我跟你说了，你送谁都可以。
[115:20.630] 可以。
[115:23.890] 当天在这看。
[115:29.270] 没有之前我手机里看什么眼睛又上来了什么，它看起来反正说给他儿子买的其实真没什么
[115:36.280] 用的，我这只有5353，还有一辆蓝的哑光蓝的。
[115:43.100] 对63S没有。
[115:45.480] 电视也可以先一下，你可以看全部都可以。
[115:48.720] 我估计对他开始找大不大，有人要就完了，这里面关系大大。
[115:57.520] 你赶紧
[116:10.470] 成了电灯泡。
[116:19.070] 这么一个
[116:34.550] 对吧？
[116:36.890] 万
[116:40.270] 了。
[116:41.350] 怎么决定了？
[116:43.400] 你看电视。
[116:46.910] 呵呵。
[116:48.690] 行了。
[116:51.890] 我一想到5算我的头，
[116:55.300] 55寸不大，
[116:57.640] 咱们刚才忘了40，
[117:00.910] 不对，
[117:01.840] 以前的都有个边框，现在没什么边框了，大小还是差不太多，
[117:06.790] 然后效果会更好一些。
[117:09.780] 开那个店不是你
[117:12.150] 点。
[117:13.290] 算了，每个电视不演，电视我都不让他们看。
[117:17.720] 哪天是真的。
[117:19.600] 家里现在电视都没有开的时候，
[117:22.140] 一是现在确实是哪一处，
[117:24.730] 你也两个孩子
[117:26.470] 都多大？
[117:27.770] 小了两岁大了。
[117:30.000] 7岁就卖70万，
[117:33.530] 我们还想换大一点的车，但是我们地库特恶心，是那种
[117:38.700] 升降式大量黄金，
[117:43.560] 如果不停地库的话，
[117:45.720] 在地面就得天天抢车位，天天抢车位真受不了。
[118:06.010] 我们内容为多少钱来着？
[118:08.150] 7000，我待会给您再追一把。
