[00:01.000] 出走，然后介绍专业。
[40:25.730] 当然看你的年龄正好我竹子
[40:28.430] 年龄小。
[40:29.640] 豆大的
[40:31.620] 点头了，不显冷，
[40:35.110] 反正显得要洗干净都显得亮。
[40:38.120] 真的，我前两天下雨，晚上跟他们喝酒来了，把车放在外面了，
[40:44.040] 然后
[40:48.130] 对，你看看还挺有才的，他也踏上发
[40:51.480] 蓝老师蓝绿他叫松石绿吗？松弛不就蓝绿量吗？我当时已经离我想吹吹的都喝着了，不怕菜我不能犯。
[41:01.930] 你真敢想丑，我们同事碰到一个有个特别巧的一事儿，
[41:07.280] 有一客户我说给他送身份证了，
[41:09.460] 说我马上就出去，马上就进来了，你等会我到门口，然后门口等，他说你开什么车，
[41:15.540] 他说开工程车，
[41:17.500] 黄不垃圾的工程车，
[41:19.530] 我们同事干嘛又来工程车，
[41:21.700] 同时招手给拦了身份证。
[41:24.310] 什么身份证？
[41:25.950] 说你干嘛我看车，
[41:28.300] 然后正话音未落，另外又进来一模一样的工程车或操，我们都说这房子也太巧了，我我这玩意都能碰着了。
[41:40.790] 我是觉得这个勺比啥显得好看，对显得年轻能量。
[41:45.750] 而且省
[41:47.060] 确实被多次内饰我感觉睡吗了，显得更老
[41:52.050] 了稍早投。
[41:57.540] 不了。
[42:00.150] 你这轮胎不是倍耐力了吗？
[42:02.280] 对。
[42:04.080] 因为我那会儿晚上都9点多了，我下课回家我才发现扎了走高速的时候就扎一小钉子，
[42:11.640] 然后我第一回查我也不知道明天早上是怎么回事，没事。
[42:16.190] 我说我去休息了，你只要不拔出来丁他是不会漏气吗？我都看不见地方，他参理
[42:21.910] 边。
[42:22.890] 然后我朋友我就跟他说，
[42:26.040] 然后他说我跟你去把手，你明天再自个再弄什么的，
[42:31.730] 然后我俩就去了，
[42:33.720] 一会就弄完了就刷到里边了，查了这个位置还是高一点的。
[42:41.500] 我原来查过特别远的车，
[42:44.710] 一下就行了。
[42:46.940] 加侧面没法补。
[42:48.430] 没有了。
[42:51.610] 我有一个客户刚买回来那车没两天，
[42:55.370] 也就一礼拜，我说这车
[42:57.700] 有问题，
[42:59.270] 不让你开车这一说老是咯噔咯噔咯噔响，我说你回来看看吧，
[43:05.370] 后来看怎么着都查不出毛病了。
[43:07.630] 后来我同事说你走两步，就那车你开网站达到了方向，
[43:12.320] 说行了你补胎去吧，
[43:13.770] 我靠后边粘一大厅了，
[43:15.920] 还耷拉在外边，它是转一圈，他不搁地上想吗？咯噔好像。
[43:21.700] 猜什么的没有显示吗？那块没有。
[43:24.110] 哥们我就想看一下这个车子就白色白色没发生。
[43:28.160] 白色。
[43:29.540] 有吗？
[43:30.960] 有，要去后边库里看看，可以走吧。
[43:34.260] 你有事吗？来吗？你要来你要不要去走？
[43:37.650] 对。
[43:38.520] 那啥？
[43:39.440] 我说我知道了，你慢走。
[43:41.760] 你别
[43:42.820] 你要这样走你别走，感觉没事，我这公司的课都上次放走了，上来我
[43:49.660] 我现在在颜色上脚了。
[43:52.570] 到我这里了黑色。
[43:54.180] 不要黑。
[43:55.330] 黑的咋怎么样好像。
[43:57.830] 现在多少，我反正就这种感觉。
[44:00.720] 不过我要看她，我就要看现车，
[44:03.170] 我要看我的时候看人说跟我人没
[44:05.760] 一样，
[44:12.130] 这是潜规则。
[44:14.160] 这也有这傻是吧？这不就三码吗？
[44:18.230] 这就是灰跟开会一样吗？这样的。
[44:22.770] 刚跟S的一样的，和喝茶也一样，不是比SA深一点。
[44:29.040] 这好看吗？
[44:30.960] 我选不出来，你要是白的要就绿的，要不就黑的。
[44:36.390] 我觉得那红的我觉得也不吵了，真的。
[44:39.100] 我觉得
[44:40.380] 因为我之前开我没错，我觉得那小孩也颜色，就是你那行不一样，他那行还没红花的。
[44:49.370] 我们俩
[44:50.220] 身体
[44:54.420] 头脑的被黑的设备，
[44:56.410] 配送了就好好干
[44:59.090] 了你觉得。
[45:01.010] 她卖车的人他应该比我快，谁打？
[45:04.360] 孩子自己喜欢是吧？
[45:06.510] 妈化学我选不出来的吗？
[45:11.280] 巴赫我
[45:12.200] 但我这样说话，我以为这是卖80，但是他为什么接着奔池的时候能够解释一下真的吗了？
[45:17.880] 分清明他俩是连
[45:20.300] 妈妈做本来是奔驰旗下的，
[45:23.720] 我也刚是这么说的，
[45:26.970] 但是就不是my嘎壑彪子，
[45:30.530] 有点迈巴赫的标准。
[45:33.050] 你说的跟我说的真情，爸爸喝就是那样的。
[45:37.380] 这个也就是过了。
[45:38.710] 什么？
[45:40.010] 这标志后面不是跟帖，
[45:42.240] 那会是不是他们俩还没落一块什么？我说麦当劳和自持
[45:48.680] 来
[45:49.920] 看看。
[45:53.090] 你要有一辆迈，你要有一个麦当劳的什么店，你这边太远。
[45:57.710] 不光争执的吗？
[45:59.900] 不是，你也购买两三天了钱了。
[46:03.630] 也不太
[46:06.480] 你们这展厅内部没有望京那么高档吗？
[46:11.470] 什么的抛到
[46:12.750] 展台各方面还是环境弄得特高大，小闺女穿的也特好看，
[46:18.280] 也不是虚浮吗？我麻烦了，小规定穿得好看哪个都差不多，
[46:25.290] 穿上都特高档，我们小闺女恨不得还大尿袋都什么都品牌的。
[46:31.270] 我刚才去了以后，本来我也想跟我们交代，没有吧？
[46:36.500] 那个是什么？那是B吗？
[46:38.910] 哪个墙面凋敝。
[46:41.230] 他那小飞机开
[46:44.060] 那也行，不是一样的吗？260是吗？
[46:46.760] 这低配跟他不是那满天星的。
[46:49.070] 什么叫满轻松？
[46:51.110] 调查显示那个是吗？
[46:52.930] 昨天
[46:53.890] 你看一到账北京
[46:56.560] 低配是两道杠的。
[46:59.240] 这个是吧往右这样黑的，
[47:05.800] 找一下。
[47:06.680] 对，又黑了你就可以吗？
[47:09.240] 还有。
[47:10.320] 可以。
[47:11.280] 没他黑的没有用。
[47:16.880] 什么？
[47:17.760] 芭比粉，
[47:19.320] 在这三个小圈脚趾，我那天给毛律师去看一双鞋，
[47:25.240] 不是说这个是所谓他们势头香槟牌的。
[47:30.550] 黑的。
[47:32.210] 谁之类的，这是酒红的，这酒红看这个真的是吧？
[47:41.920] 好的，这9名黑的棕那是
[47:44.930] 走红配送内饰不好看，然后我这有辆
[47:51.950] 黑的，这也是中美的这辆红色
[47:55.400] 也挺好看的，你别墅不要跟嗨那就真的是
[48:00.380] 睡觉。
[48:03.720] 但是人吐了。
[48:06.650] 它的本土的。
[48:08.800] 对，就跟我对一下绿了红色。
[48:18.410] 接着就是了。
[48:19.560] 绿色、
[48:20.680] 它是贴了我喷的。
[48:23.150] 喷得他得把他自己圆西瓜了是吗？
[48:26.640] 不用了，直接是直奔着了。
[48:29.870] 你也可以选保时间能个性化定制。
[48:34.310] 说职场大忌。
[48:38.430] 要用他
[48:40.400] 像一个小的那种
[48:42.420] 人家是
[48:43.670] 美国的主战坦克那啥，
[48:47.070] 不是一个很那种
[48:49.640] 步伐应该有点绿吗？
[48:51.270] 绿有绿的。
[48:52.800] 我问你如果要你买辆车，你会选择奔驰还是宝马？除了在你干这个行业以外。
[49:00.160] 不干这个说话有点俗气了，你跟我说说。
[49:05.180] 男的他就不太在，有的男人就不在意内饰，她在意的是那种性能动力。
[49:10.730] 我跟你说性能其实宝马也没有。
[49:14.550] 只不过宝马为什么喜欢这车？不理智，
[49:18.010] 但是分工分成两种战略，
[49:20.280] 宝马油
[49:21.720] 你踩去的时候你可能踩1/3的油门，但他给你是1/2的油出去，
[49:27.250] 所以你会觉得宝马这起步时候特别。
[49:29.300] 车蹿蹿的有近。
[49:31.030] 然后第二说奔驰的话正好相反是你给1/2的油，它实际上给你1/3的。
[49:36.840] 是这样的。
[49:37.920] 奔驰车的感觉会特别
[49:39.740] 特别冷。
[49:40.390] 你踩一脚之后，宝马是踩一。
[49:42.690] 然后我就说。
[49:43.430] 出去了，本职彩椒还用的对，有点是。
[49:47.020] 就是两种设计风格，当然。
[49:48.440] 那天我看一个横屏就是差三和车的红瓶就说
[49:52.520] 跑山的来讲的话，
[49:54.240] 查出来明显的比他要好开一些，他很好就爬山好深。
[49:59.410] 因为差三是不加长的奔驰的家常，所以它会影响这个东西。
[50:03.320] 对加强之后。
[50:05.880] 而且说宝马的话，因为你看奥迪说它的宣传的话，奥迪是。
[50:10.900] 以科技著称。
[50:12.140] 登登场吗？
[50:14.030] 他那灯特别nb，
[50:15.690] 奔驰是以豪华为主，它内饰可能更同级别应该更豪华一点，宝马没的宣传。
[50:21.780] 他只能说到。
[50:22.800] 操控。
[50:23.560] 对，当然说以前的老三系确实操控。
[50:25.980] 五不错就好开。
[50:27.560] 确实操作不错了。
[50:28.960] 跟你说我那三七色彩。
[50:30.450] 真的，所以我说实话，我昨天去这两店的时候，我第一首选先去的老马，
[50:36.550] 但是我看到差三那里边，我真的是跟以前没什么区别，有点恶心，这个价位看着特小20多万。
[50:44.930] 就看他那等着干嘛，
[50:48.280] 看什么那是人家开的是车，它就不一样的点，你懂吗？不一样点。
[50:54.510] 而且差三市。
[50:56.380] 穿新款。
[50:58.310] AT的。行行行。
[51:03.430] 我想在里面周三开心，我打电话来着了，我不想等特长，时间也别太长时间了。
[51:10.840] 然后在走动的玻璃基这样弄不着。
[51:14.120] 不是我这等吗？573783行吗？
[51:28.760] 黑张总靠这太还好。
[51:33.790] 573783我弄点吗？
[51:36.500] 介绍。
[51:39.400] 吃饭了吗？
[51:42.030] 整天看着没有。
[51:47.730] 停了没有。
[51:53.360] 二了。
[52:03.450] 打了你看看。
[52:08.980] 他们都留不明白，我问老白老白说你可以走你没事。
[52:14.300] 没有名牌。
[52:15.850] 相声吗？
[52:17.720] 300条怎么办？
[52:19.510] 马3A83还得快乐。
[52:21.710] 583783是吗？
[52:25.830] 我在看。
[52:26.520] 一下不相信。
[52:28.300] 哪有？
[52:34.730] 的
[52:36.300] 这么护着我，
[52:43.080] 家。
[52:47.090] 二货。
[52:51.890] 我问老板梅花的梅塞多少？
[52:56.820] 点。
[52:57.830] 573783不卖了，这谁整理的？
[53:02.320] 不卖了走。
[53:03.970] 第二届57378张黄金2B
[53:10.890] 我跟他妈黄梦琪亚克
[53:13.600] 玩玩，这就是我要说买车大家肯定。
[53:18.340] 你没有听家来自两个
[53:21.280] 分母。
[53:22.440] 过于蓝眼的你这是吗？
[53:24.500] 让他订，你跟我说是我说谁要也就我这样黑，他说我等等没见过那啥。
[53:32.450] 我了。
[53:34.450] 我说行，还有人家二期正常我就想下班。
[53:37.310] 对了，非常没两天上行院长给病您看看，你说你看过瘾，然后那天卖什么车，下午C股票，
[53:46.980] 石墨灰那啥。
[53:49.130] 我那客户后天孩子第二天就要定了车昨天下午了。
[53:54.670] 压制我特。
[53:57.160] 远场。
[54:07.420] 就花了。
[54:09.980] 谁知
[54:16.560] 老百姓中国不再
[54:20.150] 我们李阳懂不懂了？我说你要让我问你，你这看问答的环节到了，
[54:49.560] 现在一共。
[54:52.080] 那天我交了算是69个，这两天应该差不多快奔90 80。
[54:58.910] 15对快100了百八。
[55:04.390] 这都是
[55:05.730] 这几个小时的东西。
[55:07.680] 可是我那是吧？
[55:10.520] 一会儿老师
[55:12.040] 你把我甩了。
[55:14.380] 我今天事定岗一人。
[55:16.600] 兵力、
[55:17.710] 我没和。
[55:20.150] 和。
[55:21.360] 平还你一箱。
[55:22.770] 口诀
[55:23.550] 什么0？
[55:29.730] 走。
[55:30.780] 别的如果他会
[55:32.430] 了。
[55:35.150] 别再说。
[55:36.400] 干嘛。
[55:37.200] 不少了，然后定了就完了，定的路线基准这个了，然后就无非就是选
[55:42.740] 颜色。
[55:43.850] 我就啪照片掉，我哥们说你再看看，我说得就我这不懂特别多，我看了10个品牌，我们有时花眼什么都买的。
[55:53.240] 全身都紧张。
[55:55.740] 山西太小了，
[55:57.690] 都开三星在买，那就从这开开
[56:01.720] 宝马
[56:03.250] 也挺好的，车好的老板让他来上班吗？为什么不让人家还管？
[56:08.790] 您能便宜。
[56:11.890] 早点摊上他号码之后出产
[56:14.850] 山西的空间改的空间特别大，而且改完之后特好，然后敢买一黑匣子分析。
[56:22.220] 就这不改。
[56:23.520] 真没法砍。
[56:24.790] 改完之后他改了一推五，
[56:28.230] A股是那种
[56:29.740] 被帅哥
[56:31.410] 250满足这上面。
[56:34.000] 对，就点很多，反正不便宜，你想风气320，杭州的
[56:40.170] 这三
[56:41.080] 20
[56:42.360] 22多。
[56:43.720] 我不写。
[56:49.170] 上班。
[56:50.400] 我瘦了，我是说为了保住我父母回来去他们店交纳也一个10万，一个半小时3万，我妈他们变焦。
[57:01.030] 我说其实我们都是做技术两次才把这两笔买卖了，然后之后单品卖了，
[57:07.720] 完了之后我就换一个，要不然我就会考虑不了了。
[57:11.180] 后来我一考虑
[57:13.030] 也就是它了，就能开着长点，又没孩子，
[57:17.520] 也没那么多钱，咱也不是说做生意卖多少钱？
[57:20.990] 20。
[57:22.080] 行，我具备一行讲我卖的
[57:25.060] 卖了
[57:26.240] 两年的车，16年的车。
[57:28.420] 16了不是两年吗？
[57:31.140] 不是说错了，16年都是4年。
[57:34.410] 4年20是不是还可以？
[57:37.890] 你这半可以。
[57:39.840] 还可以了，所以这不手里有20了，我们同事收的。
[57:44.610] 一期的三
[57:46.210] 还是标走的，
[57:47.960] 但是他带着他那号还能再卖17万多兽17万，
[57:53.310] 反正他卖的去
[57:55.280] 所有接手有20了是合适，所以我就查查我觉得没后悔买车的人是谁。
[58:01.360] 人家想卖那个号。
[58:03.290] 一块是28联号这车人假结婚就了了，但他那他本来。
[58:08.910] 他才能证实
[58:09.970] 他就说得了给你20了，完了就这意思，因为我。
[58:13.290] 一那车也是人家的车，卖给我18，我就给人保养知道吗？他说他也有钱也不在乎。
[58:19.790] 呜呜说得就给你。
[58:20.800] 说了。
[58:21.690] 是不是？
[58:23.390] 我就得卖，
[58:26.120] 卖了我都不熟，就只有2020个火墙。
[58:29.430] 我说那就买一个证，他说他过了20部月供他就供，
[58:34.530] 还能接受，
[58:36.010] 但是我可能供不了他那两年的我得供，因为我还有房贷。
[58:40.480] 有两套房子，我觉得你了三年了，我待不住，你就选一个银行贷，
[58:45.780] 银行股。
[58:47.090] 你待会不是有错吗？
[58:50.440] 没这么。
[58:51.210] 没办法，你得坐不上还是不好。
[58:55.790] 我得10多分钟对都好用，所以我说我才买，要不就不买了。
[59:01.370] 因为没好做好选拔，不要说
[59:04.290] 你说
[59:06.800] 如果说以后
[59:08.120] 说说我这号
[59:16.790] 不用了，我
[59:18.140] 天我都没给，我打电话告诉你下面。
[59:22.560] 二
[59:26.760] 谢谢，有时候到时候北京发个加纳谁要
[59:32.450] 给我一个邮箱，我发你。
[59:36.710] 后来我给你打纸质版的，得空到我这安排一下
[59:39.910] 了。
[59:40.910] 需要。
[59:42.200] 我肯定要去了。
[59:45.120] 然后我这边有点事，下午千千克。
[59:50.360] 对。
[59:51.650] 联系了吗？5000。
[59:55.490] 是吧？行先头那5000之后回来给你8000。
[59:59.920] 拿到。
[60:04.800] 好的，正规保险公司了。
[60:11.010] 也行，看您自己，您要让我打的给您打，您要不让我打的话，我就发你一个电子版。
[60:19.080] 没问题。
[60:25.120] 对，电子版的是吧？我发电子版让他自恋电脑打印一下。
[60:30.600] 行行那名了。
[60:32.240] 好。
[60:33.870] 好了。
[60:34.820] 勒好。
[60:40.400] 然后开始
[60:41.750] 大家好钱，
[60:44.650] 然后结果
[60:45.690] 突然间放下。
[60:52.760] 好了。
[61:02.120] 活动时间。
[61:03.280] 行
[61:16.180] 标准。
[61:17.040] 对吗？
[61:19.550] 我刚才开始
[61:24.260] 三块钱。
[61:25.310] 我现在有点
[61:29.070] 的。
[61:30.180] 一会儿。
[61:32.630] 当然这就回去，
[61:34.240] 他说。
[61:34.980] 就是说我现在能做别人的意思，
[61:37.560] 然后如果等他搞定以后中了的话，
[61:43.110] 这属于二手的，再贷款谁知了
[61:51.820] 3000。
[61:52.890] 对。
[61:53.820] 他说经常
[61:56.850] 大的。
[62:03.550] 稍微超标了。
[62:04.890] 我想问一下12。
[62:07.230] 三
[62:15.980] 好了。
[62:18.150] 我要过去了。
[62:27.400] 没事了。
[62:28.360] 半天
[62:29.560] 不错。
