[00:00.000] 可惜。
[58:29.180] 那车比较房子了。
[58:35.110] 好了，郭良哥我刚看着。
[59:03.950] 好来加我了，谢谢。
[59:10.830] 对两两个半然后把
[59:13.520] 的好吧？
[59:15.530] 好了，以后我说一声。
[59:19.120] 帮我点个赞。
[59:49.710] 就头说交C来没来吗？你们家里有事就来了，然后之前教C20动感不是5万给他报，
[59:59.780] 现在我找了问涨停里面能不能卖？
[60:04.760] 分期。
[60:06.160] 现在市场经理260动感。
[60:11.060] 对，然后之前不5万，现在不算两经理，
[60:16.730] 他分期还没装饰。
[60:19.100] 分期美装饰。
[60:21.000] 万
[60:23.940] 48,000展经理。
[60:28.040] 之前是5万。
[60:31.850] 5万就行。
[60:35.790] 对。
[60:44.810] 咱不就亏了。
[60:54.560] 我就直接了。
[60:58.650] 行了。
[61:00.220] 行，我跟他说说49,000。
[61:03.200] 我想一下。
[61:05.950] 反正
[61:09.200] 跑不了。
[61:20.060] OK好。
[61:24.560] 明白。
[61:25.420] 好没问题，好勒好拜拜。
[62:07.690] 周四
[62:09.040] 30号周前，
[62:11.350] 谁知
[64:28.530] 按这价格再给您便宜几千块钱。
[64:31.590] 但是
[64:32.500] 30号之前交钱。
[64:35.050] 交手付款开票。
[64:38.110] 今天27
[64:42.410] 分期审批的话，如果您明天能够给它填材料，
[64:48.090] 您阿姨多大呢？
[64:50.700] 对我六十几也忘了，反正肯定不到77了。
[64:55.850] 十六十大几应该是吧？六妈妈都去了吗？差不多。
[65:02.110] 你妈小两岁。
[65:03.400] 打电话问。
[65:05.520] 没关系。
[65:07.370] 不是您找。
[65:10.600] 数据、
[65:17.360] 数据
[65:31.010] 数据。
[65:37.200] 大。
[65:39.860] 的
[65:41.300] 的。
[66:52.710] 没问题，没到70不是没有是吧？
[66:55.510] 其实您或者咱们电脑金融专员，我来给您报一下分级申请。
[67:00.710] 试试用了别人的指标，然后您来还款是吗先生对。
[67:06.510] 对我姨。
[67:09.150] 您是买的哪款车？
[67:11.010] 1C260重感冒。
[67:13.450] 260是选择什么方案？
[67:16.270] 两年新时代首付百分50在50%。
[67:20.690] 好的。
[67:21.680] 我需要登记一些信息，还款的话是为谁办呢？
[67:27.430] 还是说夫妻双方都得提供了，也确定一个人就可以了。
[67:31.380] 一个人拿贷款，然后还款就确定一下是你们俩怎么样为谁的资质更好，尽量提供谁呢？
[67:38.400] 都一样没什么区别，你现役军人一个公园他们都是用
[67:45.250] 圆的现役军人走不了电子，就只能我行，那没问题。
[67:50.770] 像您的手机号
[67:53.010] 1761761007100711581158，您的婚姻状况是什么？
[68:00.900] 离婚是不是媳妇那边呢？
[68:03.240] 小孩子有资质的，这不是小三儿这个问题，有小班买这车，有已婚有子女是吧？谁跟你的？
[68:11.050] 然后先生您的居住地址。
[68:13.160] 石景山。
[68:16.220] 八大处问您件对香山南路。
[68:19.340] 鞍区香山南路，
[68:21.790] 来这海淀区还是石景山区，香山南路就海淀区是不是？我们正好挂过去了，香山南路96号院。
[68:29.360] 对。
[68:30.380] 香山南路就隔着一条路会96号院。
[68:35.810] 我以前17号这是海淀的。
[68:39.050] 然后没了，在部队大院是要具体到门牌号了。
[68:44.740] 楼号然后单元号排号楼。
[68:47.750] 一号楼宿舍一号楼，
[68:50.760] 一号楼。
[68:53.860] 1单元2室二零几妈妈不是。
[69:00.280] 20820808。
[69:04.500] 好了，您在这住了多久了？
[69:07.040] 哪年入住的或者5年。
[69:09.860] 月。
[69:14.290] 不好意思我接个电话。
[69:16.170] 喂哥们来问你一下，我那个车这不有那置换补贴，然后我那二手车房子卖了，
[69:23.520] 我等你评估车开完了开过来了，开展什么事情，对，然后我如果说你不是有还减6000对吧？对那是厂家，然后再一个二手车钱，如果说这俩
[69:36.470] 不如车贩子，卖车贩子给做，您怎么合适怎么来对咱们聊这份了，我说句话那不就是从这，然后能抵你就跟那儿人家二手车那边
[69:47.750] 多着点，我这不就少出点吗您明白吧？你们肯定店里的都熟，
[69:54.110] 你们了还这样
[69:56.200] 没法抵他，但是他会把钱打到您账上，这道很方便，然后一会让他给您评估。
[70:02.590] 多少钱正常你要说
[70:06.280] 加上车这个车钱加补贴比外面二手车贩的合适，
[70:10.680] 但一般来说我们这就算一个月置换量也比较大，你看价格来说还是可以的。
[70:17.260] 他不会去二手车贩的事情您怎么做，或者说办了一般给您价三点，你先过来我先发。
[70:23.120] 不是你先说看这护照也。
[70:25.160] 先生您工作单位名字。
[70:27.880] 北京市投资促进服务中心。
[70:30.640] 北京市投资促进
[70:33.770] 投资促进服务中心改名了是吗？我以后要钱。
[70:40.080] 我好勒，您在这工作多久了？
[70:43.680] 13年7年到现在。
[70:45.800] 已经不行。
[70:47.000] 好的，然后我这边还需要登记一下指标人的信息。
[70:50.980] 指标人。
[70:52.640] 手机号，然后他的婚姻状况也是已婚有咨询是吗？他这就还需要增加配偶的信息，就配偶的名字，手机号身份证，
[71:01.740] 然后还有他们现在的住址，就需要这些信息。
[71:04.880] 你给他发一个网上链接，对，也会给指标人发这个链接，就是他在确认知道吗？就不用他本人来了，还用他朋友圈吗？不用骗我的话是指已婚状态下需要登记一个信息而已。
[71:17.890] 夫妻双方算一
[71:21.640] 可能
[71:23.690] 136。
[71:25.720] 136212021204852. 
[71:31.250] 4852. 
[71:33.460] 我忘记。
[71:35.720] 我印象。
[71:37.630] 刘小明、刘文、刀刘、
[71:41.290] 配偶是不你的朋友的手机号什么，他有我的名字，手机号、身份证号。
[71:46.730] 有名字吗？
[71:47.630] 衣服那不就是吗？
[71:49.600] 怎么了？
[71:51.630] 有专业问题吗？
[71:53.560] 没事。
[71:54.760] 市场应该是十几个人，青岛牌照。
[72:01.330] 有可能不能。
[72:03.090] 有可能选，我问一下张总太远了，他们一般现在就做河北周边。
[72:09.250] 对。
[72:14.100] 可能是我现在找不着的人臣。
[72:17.470] 应该有我了。
[72:20.440] 叫什么名字？陈建国耳东陈，对建设的建国家外国。
[72:26.490] 浩浩的手机号13513501120111569169，这不会打电话，因为他在这边不在北京。
[72:36.700] 不会。
[72:38.830] 然后还需要一个他的证件号，证件号是谁的指标，人是要身份证正反面，然后他的配偶是要一号就行。
[72:47.410] 都得后后问回来，谁知融专员加到微信群里面，然后有问题及时沟通，这个是不是特着急，是需要是着急个什么
[73:03.370] 概念，谁知
[73:07.660] 您手续齐了，
[73:09.440] 信息给他，明天他能报批，然后周三也就29号基本上就能通过。
[73:16.240] 周四咱们能交首付款。
[73:19.860] 为什么说跟他磨半天说是优惠得是在本月能开票了，
[73:24.740] 听明白吧？如果说开不了这票，对于我们公司来说这票就这钱优惠就没有意义了。
[73:30.730] 明白。
[73:31.970] 行，您帮我看一下刚才算那个单子，然后是加到我知道我就抓紧时间把这个给您是吧？回去我再联系一下好吧？
[73:40.730] 行，然后还款的话需要准备一张
[73:42.910] 名下的储蓄卡要求是中农工建这4大行的，没事到时候群里头说您到时候拉个群行吗？麻烦您了，然后就行说
[73:50.620] 么要做一个抵押登记，到时候用指标人的生日原件要用三个工作日左右去看，这样行好，登记证就流车管所了，身份证三个工作日拿回来。
[74:00.230] 对没事，剩下我说到时候再说，谁知
[74:08.870] 这个价您再写一下，我直接减完了，对。
[74:13.680] 34。
[74:15.520] 4副车架3458。
[74:21.150] 对，然后他都会变，因为好多东西要变成
[74:24.060] 差不了多少。
[74:27.710] 三
[74:28.980] 30602。
[74:33.430] 你上牌费能不能给我便宜点，上班费这么贵，上牌费这是不用解释集团定的，这讲了这么多家都没有，都是也就1000块钱左右，那是终端品牌，哪个奔驰店您放心，2000多3000
[74:47.210] 都这样在家
[74:49.160] 羊毛出羊身上，
[74:51.430] 便宜。
[74:52.860] 不是姐没事别进我不用看，您可以这个东西能给您减了，我肯定给您减了，但同样的手续我们旁边保时捷3500，
[75:02.830] 这个怎么说我跟你说什么意思，因为是我们集团定的，确实没法理解，你可能是
[75:09.010] 是对理解不是驳你面子，因为这是集团这边谁知
[75:13.690] 然后和下来不就这数了吗？尽管笔记有变化是吧？
[75:19.760] 分期我来给您和一个
[75:54.070] 他一般能通过吗？容易通过吗？贷款的。
[76:00.350] 您这不公务员更新没问题。
[76:05.560] 北京人公务员，
[76:07.780] 除非你有不良记录。
[76:09.780] 没有我们那代的款倒是有，其他的贷款倒是应该没什么，有贷款不是坏事。
[76:16.350] 因为有贷款银行核对反而有信用，
[76:20.410] 没贷款不见得好，我没有信用卡，没有我信用额度高，我
[76:26.490] 支付宝的信额度都是估计
[76:29.260] 一般都不了解。
[76:32.330] 多少？
[76:33.380] 了6668要出事了。
[76:37.230] 等会
[76:38.840] 对准谁知
[76:41.590] 精品删了。
[77:10.730] 7300. 
[77:12.060] 93。
[77:13.740] 二。
[77:17.470] 那只标人的信息咱还没有是吧？现在对没有我得管，我一要。
[77:24.170] 您问一下阿姨有最好有的话直接就填它信息，
[77:29.010] 不然的话是您的名字又垫付证明乱七八糟的。
[77:33.590] 我就想问你像这种情况，
[77:36.590] 让我们填个人事项报告的时候。
[77:39.620] 这个车我们用填吗？
[77:41.640] 您这是什么？明明我们现在每次个人事项报告，我们要填名下的房产证，没关系，不用说话，我不太懂，就听看他说你问他哪知道，问我们年底就要他是
[77:55.160] 4星店是吗？
[77:57.050] 定慧桥。
[78:00.180] 咱们首次异形这片。
[78:02.590] 开个例子，对很得力。
[78:05.690] 二。
[78:11.190] 这离他们家近吗？
[78:14.680] 离这儿也不太近，他在花园路花园三号。
[78:20.000] 了。
[78:20.960] 就旁边吗？
[78:24.360] 是华侨单元，那女孩地铁站。
[78:28.570] 北了。
[78:31.510] 三环
[78:33.910] 倒也还行这边。
[78:35.830] 去四环。
[78:40.130] 他不用他
[78:41.680] 别让老人家跑了，
[78:43.610] 他从网上就可以确认。
[78:46.920] 回到您二位，可能他这边信息补全了以后，他递给分支金融，个人金融会发给咱们一个链接，
[78:54.800] 然后咱们给您的链接，输入您信息，从网上审批就行了。
[78:58.990] 就不用像过去是吧？必须得让你家人来，我扫那个。
[79:16.860] 好，过去了。
[79:23.050] 我给您备注一下您贵姓玻璃的确？
[79:26.160] 木子李，启迪的迪。
[79:28.680] 他说对。
[79:31.830] 你是怎么这事你还要登记车的。
[79:36.680] 发动机号吗？什么乱七八糟的登记发动机说您现车吗？不是刚7号不能。
[79:43.350] 不能，咱们订了这辆车是哪定了这台车的话，合同里面就已经打发车架号，
[79:51.480] 车架号，这就跟人的车
[79:56.000] 这个叫车架号，
[79:58.080] 后面的是发动机，
[80:00.400] 这车架号就跟人的身份证号
[80:03.110] le4名，第这个是吧？对。
[80:07.040] 你这拉全你们照片。
[80:11.730] 一会合同上给您打订单，原则上得有。
[80:20.230] 车没有问题吧？
[80:22.120] 车我能告诉你有问题吗？
[80:24.780] 不过。
[80:27.400] 反正我要是买东西，我就觉得就是这么一件了，车架号。
[80:33.110] 你给我看是发动机号是吗？我车架号，这是发动机号。
[80:38.990] 车架号是
[80:40.910] 咱们这个就是相当于车的身份证，
[80:53.230] 就一直他车多的话，也是按照先进先出的原则，
[80:57.480] 也是哪个先来的，哪个给您。
[80:59.750] 奔驰都是这样。
[81:01.400] 是吧？
[81:02.200] 不像过去说那么一堆车，so也没有。
[81:06.170] 但是这车的时间的话，您可以看一下7月份
[81:11.720] 也就是说什么时候这车能交到我们手里。
[81:15.920] 什么时候能交到您手里，咱们交完首付款，如果您店内置换的话，当时办临牌就能开走了。
[81:23.230] 如果要是咱自己处理的话，只要您有过户票，有了过户票只要放完款了，您也可以开走。
[81:31.820] 其实很快。
[81:42.370] 关注
[81:45.570] 今天不去了，
[81:49.480] 今天微信到时候万一要是吧。
[81:53.390] 对，我把咱们的金融专员给您，
[81:57.640] 你的家里面从哪儿给？发微信，然后
[82:02.020] 这孩子要怎么给，因为有时候孩子
[82:06.650] 咱们也没看过。
[82:09.220] 老公搬的好。
[82:12.090] 你占人标人家不让你用也不没招。
[82:17.040] 人家不要让我也不知道，可不是，就是因为我当时
[82:21.230] 当时我买车时候是这样，
[82:24.040] 我那边也是。
[82:25.760] 不是我们这车买的时候还没开始摇号，他跟我都不知道他脑子咋想的，他为什么不。
[82:31.410] 不没开始要，对。
[82:33.980] 买的时候还没开始实行摇号，他就用了他姨的身份证，然后就是左拖右拖着who就没办过来。
[82:41.630] 然后来年就摇号了，开始。
[82:44.280] 好像是10年9月份开始摇号了是吧？我们16年究竟开始限购。
[82:50.110] 然后隔年才上脚好看。
[82:52.880] 就没有弄成，现在就弄的。
[82:55.350] 一直用的是阿姨的指标，实际上限购之前就买了，限购之前买的没过过来，没有这投入。
[83:02.420] 所以说。
[83:04.320] 我们换车的，我闺女刚出生的时候，我爸就说跟我们换车，到现在
[83:11.710] 这等于这边还是不是说阿姨的等于就是咱们的
[83:17.170] 应该算是。
[83:19.180] 因为车牌号用的是他的名LED那时候还能选选择李迪。
[83:24.970] 那会还能选号呢。
[83:27.300] 现在迷你成飞是过不来的了。
[83:30.340] 肯定过不来，现在就只能说是我们摇上号以后让他儿子用，他儿子现在没好，他儿子天天催我们，他那个姨倒是没说啥。
[83:41.840] 等于是咱的标咱的车吗？不是。
[83:46.880] 那些扯皮反正是扯皮，因为没有在你的名下。
[83:50.820] 因为他当时没有，我们那会我老公还是军人，我们那会是统一办军人身份证，他特别时间特别长。
[83:57.450] 然后她觉得用军官证比较麻烦，后期还要倒腾他就是先用他一买的，
[84:03.450] 准确又做了，反正就后来弄得。
[84:06.400] 导致我们现在
[84:08.890] 一出生的时候就说挖掘就没有左左右右，然后不过后来我们也是从
[84:15.990] 从大众后来开始看宝马，开始看奥迪，然后看到人生就是每年都在变。
[84:23.310] 都这样，因为那会儿是刚开始的时候，我们家宝马车比较多，就是我妹我弟还有我弟妹，我爸刚开始开的都是宝马，
[84:31.780] 然后我爸就说换宝马，
[84:33.180] 然后行，结果后来然后我弟妹人家换了个奥迪以后，我爸就说你什么你们都忙去，然后。
[84:40.220] 后来我弟今年不又买一奔驰，然后我爸就说你不要在男士了，就去看一本师傅。
[84:46.710] 其实我有一段时间我觉得凯迪拉克拉车还挺好看的，因为我身边好多人买凯迪拉克的拉客不？
[84:53.020] 这样后来我买奥迪，我说句操哪，不是说我卖德国车什么不好着，美国车确实是不了。
[84:59.610] 他可以感觉的。
[85:02.080] 就开始拉客，后来看着也不咋地了。
[85:04.600] 什么东西是检验这车最好的。第二R2手车市场。
[85:09.750] 我倒没看过，但是我有一次看我们单位有个小姑娘开的是辆黑色的，然后凯迪拉克。
[85:15.660] 因为他们之前开的都是什么黄了嚓的那种是需要两个。
[85:19.200] 他们夫妻双方的身份证号。
[85:21.260] 不是，这个可以后改，我先给您做订单，有他姓名、身份证号就行。
[85:27.210] 系统姓名给了姓名、电话、身份证号码。
[85:31.660] 我是说了一路的应该涉及到衣服，
[85:35.900] 要指标人那就行，我给您做订单，
[85:38.960] 然后晚点剩下完整的信息您再传就行。
[85:42.440] 我先给您打打订单。
[85:44.470] 没事先赶上也不着急，我又怕他带个孩子带小孩，
[85:50.030] 发微信不见得能回去，明白吗？然后又打电话，因为孩子睡觉我就更新了，您问问您身份证谁带了？
[85:58.430] 都我了，那就用您身份证，我现在离开了，打订单回头就是天猫垫付证明，
[86:04.920] 你就不用老等着那边，你争取今天把这事就定死了，好不好？行，我也是聊咱就聊这样。
[86:17.520] 您这么着
[86:19.850] 要不您稍坐一会儿，没事，你马上叫人叫我，对你忙你的，我然后带我媳妇去看看，车站是外包型，我就一直陪着您了哥，不好意思没事。
[86:31.600] 没事，对，还有一哥们等我了，一会来咱得那边约好了，您先稍坐，先看看。
[86:39.690] 这边信息过来您跟我说。
[87:11.760] 三
[87:55.860] 待水了。
[89:39.800] 您要是没事的话，我让二手车师傅给您看看车。
[89:44.390] 是吧。
[89:48.130] 我这边先弄点别的。
[89:50.080] 然后让他给您看，等你点单等也不等是不是？
[89:56.580] 我这好说，我先唱点别子，您现在要不直接下楼，我让他
[90:09.710] 不用，您就下到楼梯，我让二手车师傅在那等您。
[90:15.010] 好的可以，好拜拜。
[90:18.180] 赶紧。
[90:20.220] 定焦C应该将调好了，新城应该没问题了，不忘。
[90:25.040] 觉得因为
[90:26.860] 然后身份证已经回来了，现在是等等我去看看别的地方，我找着了。
[90:38.370] 先生
[90:39.280] 有紧张，
[90:40.710] 杀人是他大姨，
[90:50.520] 小儿中枢跟她带着孩子。
[90:52.710] 没事了。
[90:54.410] 什么车？
[90:55.900] 什么说法吗？
[90:58.620] 我就拿筷子对，你拿家伙事儿。
[91:05.340] 随着二手车中午看着，然后我那边客户我给
[91:08.120] 去做手去。
[91:10.360] 完了尽量给我打电话。
[91:12.370] 我出去东西介绍一下，李先生说看看带您过去看看车。
[91:18.730] 走累了。
[91:19.700] 我就先不陪您了对吧？您看过。
[91:35.830] 510第
[91:37.960] 弘扬邻里
[92:39.300] 你好，郭先生，百得利奔驰的销售将校，您好。
[92:44.130] 前天带您看的奔驰车没别的，我就问问那车您跟爱人商量怎么样那车型？
[92:53.480] 说还是挺满意的。
[92:55.220] 没问题，行，您这边在对比，如果说确定好要这车型，我还有什么想了解的到您再联系我。
[93:02.850] 好吗？
[93:03.770] 好，打扰了，再见接。
[93:08.630] 不买搞什么乱。
[94:22.250] 收获协议。
[94:24.160] 好了。
[94:25.170] 好勒。
[94:27.150] 好。
[95:11.880] 王先生为你好还是百得利？奔驰的销售顾问张笑，您好。
[95:18.010] 您好，那边指标给您落实了吗？
[95:22.040] 他应该今天告诉我，稍微等一会我问他一下，因为我现在正在忙别的，
[95:28.190] 到最后我再给他打电话，然后回去不回去。
[95:31.530] 行行，您再确认一下好吧？行行就行，没问题，我一会办证明回来，行行打电话联系您，忙好再见。
[95:41.800] 你
[95:44.260] 黄花菜都凉了。
[96:18.890] 什么情况登不进去了呢？
[96:28.240] 还有什么心里面开会了三万五六。
[96:34.230] 这边的特色不虚伪的，就是他的眼神，
[96:40.690] 说一套坐一块，第二这条
[96:45.550] 专门的拍卖之外，
[96:48.680] 不会的，他肯定他明天不是新车吗？
[96:53.800] 这个看了。
[96:58.600] 当中还有一个，不然
[97:01.240] 完了不能说他的车上那谁
[97:07.400] 还有
[97:08.160] 万。
[97:10.020] 我看一下，包括挂在上面查出来这次
[97:17.170] 这个数据
[97:23.750] 的
[97:24.960] 号。
[97:25.660] 28。
[97:29.550] 谁知
[97:32.410] 了。
[97:33.110] 不说了，这就说了我就走了。
[97:37.120] 本身说而死亡。
[98:05.970] 你好李先生。
[98:07.490] 百得利奔驰的销售顾问姜笑，您好，是这样，咱那场gt5他试驾车厂家还回了，
[98:14.650] 您看您这边明天方便吗？带您试驾一下。
[98:20.140] 您不在北京。
[98:21.540] 行行，回头再联系打扰了，好再见。
[98:28.430] 我也没想让你在北京。
[99:18.680] 走了。
[99:20.480] 好，我不想用了。
[99:22.880] 让我多大？
[99:26.160] 为
[99:27.890] 用
[99:29.060] 有1989
[99:37.700] 主机换了这上面有你需要的东西吗？主机换了有印象吗？
[99:44.010] 那不用了。
[99:45.350] 如果你用的话，在那个配件我可以让网站发过来，
[99:50.050] 然后用了。
[99:51.750] 我还能选吗这东西？
[99:55.330] 这有共享你。
[99:57.360] 要用共享吗？
[99:58.680] 不光是共享，
[100:02.020] 因为里面存了好多销售的，
[100:05.350] 不是我什么的，他们好多存上
[100:08.340] 什么打环保单子什么的，好多东西都有。
[100:12.800] 都在桌面上在哪个桌面？
[100:15.740] 我是在天价的，因为主筋跟配件的换了，
[100:20.440] 他能过来过不来了还能过来还没。
[100:25.140] 那算了没事，他也是在网页里屯的评估表上面没有把U盘我拷过来，
[100:31.990] 也不说说没事你就怎么着，
[100:34.640] 要用什么现在新车B车他那网页怎么考核这么厉害？
[100:41.760] 网页不是有网址，
[100:43.720] 他存了好多收藏夹。
[100:47.290] 没事就这么着。
[100:50.500] 十三五。
[100:54.300] 没事，因为电脑太卡了，这个电脑卡对特别卡。
[101:01.310] 中间招特别。
[101:04.310] 我反正也有共享也都能用是吧？
[101:08.480] 都因为这帮销售顾问好多外面电脑没有了，原来就用电脑去给人算价打报价看到了。
[101:19.040] 我刚才要干什么来着？
[101:20.670] 你说我怎么忘了？
[101:22.460] 对你得查库存。
[101:26.200] 差不多看你怎么知道我用电脑。
[101:28.950] 不是我正好过了，看见你了。
[101:32.050] 我以为你这是怎么着，
[101:33.700] 大老远就知道我要用电脑，没有这不会你这太好了要什么了吗？
[101:39.890] 你这都能背扛不住，你要长住这样。
[101:43.300] 跳舞。
[101:45.340] 我说我查完就是你的
[101:47.500] 不用去辗转，不是说你买你的，等我马上就完事儿，我看看要
[101:56.030] 的
[101:58.830] 的
[102:23.800] 数据
[102:25.960] 数
[103:06.890] 场
[103:18.480] 系统里边有北京标准，
[103:26.910] 您给我发一下今天障碍不是发了吗？没有了。
[103:32.120] 了。
[103:37.430] 你给他核一下合作信息，大家
[103:45.760] 后面
[103:46.960] 了。
[103:56.140] 要分。
[104:11.890] 你要走的话你给我放。
[104:20.120] 你好
[104:42.880] 处理
[104:51.280] 的
[104:54.590] 远远
[105:01.190] 的
[105:02.520] 远远
[105:14.970] 场
[105:16.030] 的。
[105:24.740] 的
[105:27.030] 了。
[105:34.520] 你跟他说。
[106:09.680] 贵一点。
[106:10.600] 个
[106:13.990] 不能接过来。
[106:15.080] 您好马先生，百得利奔驰的之前您咨询过奔驰车，那车买了吗您？
[106:23.350] 买了沃尔沃，恭喜打扰了。
[106:26.990] 再见你的钱。
[106:28.860] 可以客气，再见。
[107:17.230] 你好，王女士，百得利奔驰的之前您咨询过奔驰车，那车买了吗呢？
[107:31.760] 我没办法。
[107:35.000] 你好王女士百得利，奔驰的您就不用过奔驰车车买了吗？墙面结果。
[107:40.830] 行，还考虑购买吗？
[107:44.670] 如何打电玩？
[107:46.920] 是什么顾虑，是车型价格还是什么方面的？
[107:59.070] 一定。
[108:01.070] 明白您现在购买是吧？
[108:04.350] 您是也满意这个车型是吗？
[108:09.850] 的
[108:13.630] 也没定好什么时候买或者是价格。
[108:17.680] 明白了，行，您这边看，如果有需要咱们再联系好吧？打扰了，再见。
[108:44.750] 因为
[108:47.120] 你们店里现在有一三百
[108:49.940] 2020的运动时尚版吗？
[108:54.940] 就是一西的一2013版现车知道吗？还是在你们那消费？
[109:06.530] 赵哥有车，但是也不多。
[109:09.600] 300可能比260还多点。
[109:14.700] 但一般都是黑的，其他颜色可能没什么车。
[109:24.380] 哪个能
[109:28.120] 您要或者您朋友哪天有空可以到店里面来看看实车，感觉一下。
[109:54.670] 我马上过去。
[110:01.890] 我刚看完
[110:06.060] 我拿着拿着就走了。
[110:14.640] 你做我走了。
[110:17.020] 您好，陆小姐百得利奔驰的就向您咨询个奔驰车，内车买了吗？您？
[110:25.190] 为
[110:27.490] 百得利奔驰的，之前您为
[110:31.290] 百得利奔驰之前您咨询过奔驰车，那车买了吗？
[110:38.150] 没。
[110:39.100] 您后来看什么车型呢？
[110:45.990] 奔驰是不考虑了是吗？
[110:51.330] 是觉得车型不太满意，还是其他方面？
[110:59.030] 商商量。
[111:00.690] 行，好，打扰了，再见。
[111:11.270] 的
[111:58.010] 小朋友你打电话去
[112:14.850] 是还有了不了。
[112:18.990] 我说了或以上。
[112:22.230] 看看。
[112:23.060] 刚看的微信谁的谁
[112:27.210] 你看看。
[112:28.280] 不要用。
[112:31.160] 你看
[112:33.550] 我刚刚查了一下，商量的时候似乎也到了
[112:41.330] 常合并，但是系统里面看完了下载标志着，市场他哪能卖了实际的和回来你需要我给你发照片，什么营养资格，什么职业，
[112:54.520] 谁知
[112:56.670] 看不懂一定要能够
[113:00.870] 医院
[113:02.560] 调整
[113:04.060] 卖不了的也想
[113:05.500] 已经一样都卖不到，这价格都是一流的。
[113:08.520] 去年的你那什么，但是他父母特痛快，什么事没有。
[113:13.450] 你说什么对他什么事儿好像是你说什么东西。
[113:18.530] 这车了明天是这种，要不让他你们明天打个电话什么都
[113:24.210] 什么的，怎么办？你看他卖多少钱，良能办完了，新生的差异说就是5
[113:30.000] 天
[113:31.220] 2000块钱为什么
[113:32.970] 的？
[113:38.030] 那个时候
[113:45.870] 还是
[114:05.160] 谁知
[114:09.550] 了
[114:17.310] 再见
[114:18.250] 玩玩。
[114:23.510] 黑
[114:44.250] 你好，王先生您好，百得利奔驰的，之前您咨询过奔驰车，您好，这车买了吗您？
[114:50.500] 原话了这个地步了。
[114:53.210] 明白吗？那还考虑购买奔驰吗？
[114:55.930] 谁知
[114:59.220] 好好打扰了，再见。
[115:43.390] 您好，百得利奔驰的之前您咨询过奔驰车，那车买了吗您？
[115:51.150] 不能了，汽油车能考虑吗？维持。
[115:56.460] 打扰了，再见。
[116:33.550] 您好，百得利奔驰的之前您咨询过奔驰车，那车买了吗？您？
[116:39.770] 还考虑购买奔驰吗？
[116:42.800] 您现在对于这款车还有什么购买上的顾虑吗？车型价格什么类？
[116:51.670] 上面在
[116:53.910] 一直没时间看，您是想在确定好两款车型了吗？
[116:57.570] 装模作样，
[116:59.910] C200常州的，
[117:02.720] 您大概是想什么时候购车？
[117:11.450] 价格合适，您现在是心理价，因为您看过您觉得
[117:16.490] 百德力西四环。
[117:19.120] 因为您也看过
[117:24.120] 谁知
[117:25.590] 那个店小这边可能您没来过，这边目前这个是奔驰
[117:31.270] 全系车型都有。
[117:33.470] 比较全的对10年老店了。
[117:38.910] 这款的话现在报价是优惠6万，
[117:41.770] 但是具体的话您可以到店再详谈。
[117:46.480] 那个人电话
[117:52.140] 不就是我给您报价，因为电话里面您也买过来，你也知道电话里面咱说多少过来咱不还得聊吗？
[118:00.770] 你要确定好要的话不行，咱就约个时间，您过来咱们再确定一下车型颜色。
[118:09.500] 不，您觉得6万优惠合适吗？还可以吗？
[118:13.610] 三
[118:15.020] 313,800这车型。
[118:21.680] 对，因为您之前也看过您大概想要多少钱会给您过来咱聊聊。
[118:33.280] 因为幅度挺大的是多少这个价格？
[118:40.380] 我们这有拍卖车您考虑吗？
[118:43.560] 一样，我们再往上打的话优惠特别大，也都是拍卖，
[118:49.780] 明白吗？
[118:58.700] 您是上北京牌吗？
[119:01.690] 您卖什么不比咱没法参考，您可以说北京的点名对比。
[119:13.330] 说。
[119:14.200] 您电话里边我没法跟您说最低价，您现在知道这文章给您申请主要是
[119:20.420] 我个人手机。
[119:22.310] 你听我说，我个人手机也得给您问领导。
[119:27.360] 这老年人聊天我没法给您盖，我说多少您也说白了也成不了。
[119:38.090] 这说是合适，这话其实就是等于没说一样。
[119:42.130] 如何是多少是合适的呢？
[119:45.800] 您预期多少？您说5万也好，6万多或者7万，起码你也得过来，咱当面聊。
[119:52.770] 我就送你一台车，你不得过来开吗？
[119:57.780] 到了
[120:00.000] 不是我肯定送不了，您不是说这意思，咱电话里说多少，您最终咱们也当面聊吗？
[120:11.980] 哥。
[120:13.810] 您有诚意，我也不是逗着玩的，我您的时间宝贵，我的时间我也可以。
[120:19.170] 费您说。
[120:24.390] 上一号。
[120:45.630] 13
[120:46.420] 26137282。
[121:42.390] 您好，百得利奔驰的之前您咨询过奔驰车，那车买了吗呢？
[121:50.470] 到时看看而已，好，那打扰了，再见。
[122:06.040] 你好，哥哥。
[122:09.710] 是不好意思，因为
[122:13.860] 是我让我徒弟跟您说，
[122:16.190] 因为那大姐女士她说不我好多事我那边我跟他讲不清楚，为什么让我徒弟让您久等先生跟您说说。
[122:26.440] 可以。
[122:34.050] 场。
[122:41.810] 场
[122:45.090] 都没有。
[123:04.200] 颜色其实它是这样，理论上严格有很多，但是基本上现在禁车辆都是黑的。
[123:11.070] 对房价由买卖的交流成本接近。
[123:16.830] 二
[123:36.770] 行没问题。
[123:50.730] 他是这样，如果说有现车的话，
[123:52.970] 咱们直接就交正常定金了，如果没有现车咱们
[123:57.760] 交意向金。
[123:59.120] 从厂家单独申请。
[124:01.460] 单独申请。
