[00:00.400] 7月23号下午3:59阶段走出来的，客户姓啥之类的，05天看见C拍了是吧？
[50:24.460] 走走这两天啥意思？别着急，浏览器两天卖车前两天
[50:29.370] 还有一个正常院长打比方，你问我三那么好，我都知道什么地方挺高的，你焦庄那天前一天或者半天
[50:39.590] 销售就是开票的时间是吧？
[50:41.920] 我不太明白你开票
[50:45.680] 你要开票可以给你时间，开票是几号开？
[50:50.670] 不一定来提高。
[50:51.670] 开票19号。
[50:53.250] 还差不多。
[50:54.660] 差不多。
[50:56.640] 它可以开票时间为准。
[51:09.320] 五
[51:10.200] 远车站里他那交配谁拆的？
[51:17.320] 走这边有，你看车牌号是我在交通，谁知
[51:24.840] 我会教不出来你。
[51:27.870] 你看是吧，我们这次没登记过，
[51:32.680] 没有安住那个房间条计算，谁知
[51:38.280] 他现在着急。
[51:40.830] 你让你的是吧？晚上10。
[51:46.050] 为什么？
[51:48.790] 我用这个完了。
[51:52.230] 我选吗？
[51:53.690] 这张照拍了。
[51:56.990] 在法律方面，结果这之后真是做点本身遥望没
[52:02.800] 万一打了两天
[52:05.010] 结束这边的。
[52:17.160] 重点
[52:18.910] 数据
[52:20.290] 往往
[52:32.480] 坏。
[52:36.120] 的
[52:39.630] 的
[52:44.950] 场
[52:55.830] 的
[53:02.500] 以后我把
[53:04.640] 要给你。
[53:06.890] 你肯定
[53:08.630] 你也没办法。
[53:15.500] 这里的的。
[53:18.790] 你再给我线条，明天不到，那边对，今天必须要做客户分析吗？明天做也行，然后今天你要没事就写个欠条。
[53:29.240] 看你的东西吗？我这边给定话题行吗？数据
[53:35.960] 远场
[53:44.610] 场
[53:46.560] 了
[53:49.990] 吗？
[54:00.810] 快递在哪呢？
[54:04.880] 稍等一下。
[54:21.080] 的
[54:45.150] 的
[54:46.430] 的
[54:48.520] 谁知
[54:53.480] 要
[55:00.320] 我还不知道。
[55:05.180] 完了转公司账也可以是吧？
[55:07.690] 你
[55:09.000] 或者就先在你手机上，明天你开单子，你再去结账就行了，我都不想收到钱，这个人太。
[55:15.540] 今天7月23日是吧？
[55:19.280] 行那就可以了，我今天打。
[55:22.080] 你催着我点。
[55:23.900] 推脱的，我明天找对。
[55:27.090] 回来完了，第二个在外边的你给我这个它里边有钥匙链吗？
[55:32.750] 目前1 128没关系，要是这样药量在车后备箱里的。
[55:38.210] 后备箱，
[55:39.220] 然后我刚把这盘我给你就行了，我说打个折还有Google打折没关系不要紧，你少我还是我找你。
[55:47.090] 然后我们先给你带教的，咱们财务这边就行，都可以，大哥的红包给我可以，你看您代收给你发，我现在给你发过来，然后明天我交完以后我把数据发给你，没事不要紧，然后什么
[55:58.810] 在后备箱那个东西送你过去。
[56:01.070] 对，你稍等你给我拿一下，然后为13。
[56:07.650] 谁知
[56:12.680] 到
[56:21.200] 好像。
[56:22.510] 是吗？没法收购买。
[56:24.500] 再说了，
[56:26.170] 我怎么知道办出库呢？
[57:02.760] 这个8没错没有
[57:08.670] 了，要是连完了在后备箱里。
[57:13.160] 药量，
[57:18.250] 那些发票什么再给它上，全在我这的，这就是一个钥匙扣。
[57:23.780] 它是属于也是奔驰原厂的。
[57:26.070] 不重要，好这个不好看，就这东西别的没有。
[57:31.750] 在那里拿过柜子里边开始他柜子里的人马是柜子里面都是花钱买这种事还是我们还会一个音，
[57:38.470] 这是一套包里面的包括的就这样子，还有一个能搁里了，这都是燃油添加剂什么都在这好吧？
[57:45.730] 没错，回头还得来还没有，我不应该去九江了，谢谢。
[57:52.430] 别的讲都没问题了，没问题，你忙去没事慢慢摸索的，不懂的随时联系我OK OK就发微信给我就可以，好的，然后咱们林卡也按照尾号限行，
[58:02.950] 不要谁知
[58:10.010] 23不要出京在北京开，然后到那个时间了，如果是指标还没出来，
[58:16.920] 不再过来找我半死临牌，如果不方便的话，你就把那份寄过来，完了记得我这边需要是你
[58:23.780] 居住卡。
[58:25.090] 我给你发了，对，你这样你给我发一个复印件的照片，行行好一下，对复印一下正反面，复印照片我打开就正好是格式的，要不然他打出来不是那格式的，不行你就不用跑了。
[58:39.000] 你现在还是拜托一件事，后头有个回访，5分好评，5分好评，非常感谢。
[58:45.550] 有好的你连
[58:47.430] 非常感谢从这边正好出去
[58:51.270] 交水电费了，不用交已经给弄完了全免了。
[58:55.260] 谁要说慢点开就行。
[58:57.970] 对方一开始试试。
[58:59.910] 观察要好看，
[59:03.690] 我会选你。
[59:05.140] 到哪黄金我会贴，对。
[59:10.840] 身材也发出。
[59:13.950] 代表菜再见。
[59:15.940] 来
[59:28.990] 你们
[59:42.290] 所以
[59:42.990] 怎么样？
[59:44.200] 反正前生的条件很好互动，大家还跟我说，
[59:49.960] 那个女人
[59:51.450] 这个没办法。
[59:52.680] 宝贝怎么样？
[59:54.860] 他说我不会再犯，
[59:57.260] 为什么不想花钱了？
[60:00.200] 他就是已经钱赚不了钱，花了钱还了极限了，对他为什么把我的装甲了，好远装饰孔非典了，他超出预算了，
[60:09.030] 特别干脆。
[60:10.300] 超出预算
[60:13.710] 干嘛？
[60:15.830] 你要干嘛？
[60:18.960] 好你
[61:23.760] 你一定在
[61:24.880] 先跟我沟通，因为这个去不了三天，
[61:27.730] 你要是你选哪号，我这边可以安排上班，
[61:31.810] 然后做
[61:32.960] 一定会数量也
[61:35.080] 但是
[61:36.070] 要做沟通。
[61:37.040] 好好，我这个指标发给了。
[61:39.610] 今天时间差不多了回去，
[61:42.560] 最后用完了以后，
[61:44.920] 我就把
[61:46.290] 中心特点
[61:47.560] 需要打上
[61:48.330] 饭店写。
[61:49.200] 先了解。
[61:59.170] 就这个破跑800套左右这个行业，
[62:02.540] 老缺
[62:03.870] 没处找去，到处
[62:06.320] 老帖到处找了，都不知道为什么有时候没有，你问一下，反正我没有见过你这样直接放进去。
[62:14.920] 可以。
[62:15.780] 因为他通知的时候已经好多车都进去了，他们给我的
[62:21.200] 明白吗？
[62:22.180] 当他们接到通知的时候的车就有了，然后签报的
[62:26.580] 之前的就没有，信封里没有是吗？没有那就只能他们。
[62:31.860] 你才是吧，所以就没有了。
[62:37.130] 其他没有没问题了，没别的没有了吧？
[62:41.200] 还有一个手机我知道您是你应该就发了。
[62:44.040] 我
[62:49.530] 愿意，然后唐一博谁知
[62:55.180] 他应该上网，但是他发给我不太清楚，完了明天再补发一下。
[63:00.460] 他发我的上面手印不清楚，成就你看这什么乱七八糟的照一起。
[63:06.600] 对我给他做打个样，你看着我给打的样。
[63:09.740] 的，然后明天我再一起齐了再发给你。
[63:12.730] 你盯着我点对别过时间，因为刚刚上班来着。
[63:16.260] 还有一个礼拜了，我要今天务必要提上去是不是啥是不是？不是那意思，就是月这个月就不用说今天提明白吗？特别紧张。
[63:28.230] 上次遇到一个差点就遇到事情，我可记住那个是因为你忘了，然后赶上疫情政策那是饶了我一次，要不然我跟你说不得了，真忘了我跟你说
[63:41.070] 地真麻烦。
[63:44.950] 发给我了。
[63:46.370] 我现在就给你搞定。
[63:48.000] 行。
[63:49.370] 榴莲七是吧？
[64:09.020] 对了，你来一下。
[64:14.090] 他特着急就对走了AA级片的。
[64:18.710] 我当时什么我说我没货没空，我就看着展品就给放上去，其实我就不想麻烦，就跟着一个我查了。
[64:26.880] 就这一个你看一个有的该买这个怎么样，
[64:31.060] 没准挂他本来没有。
[64:36.930] 有一个固定的真正的生活。
[64:41.240] 我们是专业上单了，
[64:46.930] 得要码对吧？
[64:49.880] 这个属于是可选择精品是吧？
[64:54.920] 对的，应该我没开过开倒车3204的输这个密码就了。
[64:59.280] 宁波
[65:00.250] QSQA MC6A
[65:03.590] 露CN PCI
[65:06.480] PC8三个9S61，
[65:10.700] 还有吗？6124还有
[65:14.320] 还有多少数？
[65:18.990] 然后对
[65:20.820] 可能地点应该是
[65:22.870] 301，
[65:26.320] 对吧？
[65:27.460] 128。
[65:28.670] 打折。
[65:30.070] 谁知
[65:31.390] 然后我是打出来是吧？
[65:34.020] 应该去结帐的话是不是要去拍个回调再开一个？
[65:38.110] 目前还有开吗？
[65:39.710] 天都得开开心心。
[65:41.260] OPI打开。
[65:43.160] 你们是指还得安排？
[65:45.350] 也是拍这个吗？
[65:46.780] 反正我们开Q320肯定要开，这应该也要开。
[65:51.090] 不用开吧，我现在在下达是吧？对下载到你那去了。
[65:56.180] 发火故障了，我在这直接发货过帐，等我回到
[66:00.070] 要不然你消息
[66:03.360] 我还给垫100块钱还整个店铺。
[66:06.600] 他不够配置的是吧？
[66:14.720] 客户名字我就待签了。
[66:16.790] 这也无所谓。
[66:19.510] 你得要一份
[66:21.670] 公司，
[66:45.660] 写个店铺还得等一个。
[66:47.710] 我的照片没有。
[67:13.680] 你可以了是吧？对我
[67:14.800] 可以比较的。
[68:18.910] 牌照里边
[68:20.070] 200 230分。
[68:22.840] 330分应该就是对。
[68:25.720] 已经行了已经还了。
[68:27.860] 了。
[68:28.760] 不知道应该是吧？
[68:33.200] 我在上面弄手机弄完得了。
[68:39.630] 应该是弄我去那边了。
[68:42.820] 这会有大卫了，没人给你争了。
[69:24.510] 行没问题，你跟他聊就行，我担心的又老早就给你确定了，确定完以后这个指标还没确定好了，到时候又很着急。
[69:31.670] 所以我说我问你一下，
[69:35.490] 你好。
[69:40.880] 行行我这放了给你忘了我。
[69:44.680] 好。
[69:46.400] 拜拜。
[69:51.790] 后天
[69:53.840] 了。
[69:56.250] 刚才有一个我快递吗？你帮我收一下是一个文件。
[70:03.790] 现在进去了，马上进去了应该
[70:06.830] 要
[70:09.990] 学姐我放抽屉里
[70:36.990] 怎么一个都没有合同，
[70:41.670] 怎么回事？
[71:09.940] 排站的好处吗张哥？
[71:12.000] 走。
[71:13.600] 车牌号？
[71:16.180] 简单是吧？等等。
[71:20.010] 简单就行。
[71:22.520] 他一个没弄。
[71:56.320] 什么
[71:57.880] 年
[71:59.240] 那些什么？
[72:00.770] 干嘛呢？
[72:10.910] 在了。
[72:12.400] 贴补家里待。
[72:16.570] 不知道。
[72:17.660] 知道。
[72:22.720] 柬埔寨的服装，
[75:59.770] 原来SB不可以说预收款吗？客户5:30以后来那时间
[76:03.520] 毛笔字你就可以做吗？
[76:05.450] 当然可以，我只要把它金额算入一点。
[76:09.200] 一样的，
[76:12.340] 一定要
[76:13.660] 分开，
[76:15.060] 车辆预付款合理延伸一种预付款，打个比方车辆是100万元升至2万分开，
[76:23.270] 盈利等吗？
[76:25.480] 谁知
[80:46.710] 为，
[80:55.350] 我马上我把这单子给大臣哥带过去，我看到那个店了，
[81:08.130] 好的。
[81:09.080] 你这么重点我对不住你哥，我没碰见，我最近给发完了，我才知道这车还没出库，我一直以为
[81:19.090] 你应该。
[81:22.450] 我知道这个了。
[81:24.430] 对我知道还有吧？
[81:29.480] 放了。
[81:36.890] 等会我看看我几
[81:38.160] 一着急，我这马上就把它
[81:40.220] 马上我10分钟我就出现在变形，好不好？两个车一起。
[81:45.370] 好勒。
[81:46.320] 拜拜。
[81:52.400] 催着我办户口，在这差不多
[81:56.920] 推伙伴出库了。
[81:59.950] 当时我拍一个
[82:02.270] 我要
[82:05.040] 你们有伴出库的吗？我给带过去。
[82:08.790] 我还有一个找得三日本。
[82:13.080] 其实昨天
[82:15.010] 1的没社交的。
[82:20.750] 也没事儿。
[82:21.860] 您这两天每天上来看一看，
[82:24.560] 为了
[82:26.090] 让你提高我这
[82:28.460] 天肚子的话，保险完了零排放到了，
[82:33.470] 其实我真贴心的。
[82:36.530] 的
[82:38.620] 回来办一下，都这是号车辆使用手册。
[82:45.550] 快点吃。
[82:47.060] 出来。
[82:52.060] 远
[82:54.050] 的
[82:55.360] 了口气
[83:00.360] 这样。
[83:01.430] 是的。
[83:03.440] 反正公布的
[83:05.610] 帮把我的也发过去了。
[83:08.110] 有的张着嘴
[83:10.040] 好医生都是
[83:17.980] 怎么样？
[83:19.600] 有的赶紧招呼我现在搬去，一个一起把手机
[83:23.550] 别老了吗？决定还有没有签字的，没有方法。
[83:29.130] 当然
[83:31.950] 我也知道。
[83:33.720] 莎莎不上我的手机了。
[83:36.390] 走的没事我也行。
[83:41.070] 机会还是有的。
[83:44.640] 我得去上盖个章用了他也不
[83:48.360] 啥都没有。
[83:49.880] 发到的。
[83:54.770] 还有
[83:55.750] 明天。
[83:57.800] 好那天我分期。
[84:00.850] 银行这么说先放了吗？
[84:03.760] 没什么大问题。
[84:05.090] 老头但没有签字，
[84:07.260] 肯定不给签字。
[84:09.890] 刚才也
[84:11.710] 通过
[84:13.400] 了
[84:17.680] 住在那里
[84:19.520] 了。
[84:21.110] 赶紧
[84:29.160] 是不是怕我们这点来？
[84:31.170] 是小小丹吗？有点，因为你们这边来啥也干不了，是这个吗？
[84:36.140] 不想。
[84:38.290] 怎么办？
[84:40.130] 不具备开票，有时候具备交什么不具备条件了，只是盖个章拿个东西也就这样。
[84:45.420] A
[84:46.470] 打一个信息表可以吗？信息表达不了了，这边打不了了，对的。
[84:52.730] 明天清早涓涓，明天谁在？
[84:56.060] 明天。
[84:58.920] 我得备注一下，明天打信息表。
[85:01.260] 不至于不行，我们这脑子不行了，是太多。
[85:07.880] 要不然一家岁数差这么一个
[85:10.070] 你打招呼，
[85:12.360] 明天打信息表，因为他把电脑已经关，
[85:16.780] 没心眼这叫啥来着？
[85:22.860] 为
[85:24.470] A
[85:34.280] 行没问题，那我等你。
[85:36.730] 好没问题拜拜。
[85:39.510] 我用车架号是吧？
[85:49.560] 不是哥，我的意思就是我们是需要能送行心眼，还是去草原和
[85:55.080] 为啥？
[85:56.610] 就宋朝工厂没关系是吧？
[85:59.670] 娟姐你理解错了多少钱，但是财务做账了，我咱俩重点
[86:04.850] 财务过账，
[86:07.190] 怎么
[86:08.420] 为什么
[86:10.870] 的？
[86:12.280] 对。
[86:13.730] 甘伯伯去推谁。
[86:17.430] 我也不是拿这个单子，我以为是南宋的，我什么
[86:22.710] 以前就没出来了。
[86:27.160] 你是跟娟姐说那边你唱歌，你跟刘明娟说的是吧？
[86:31.760] 跟你说的我不知道说啥破了，你这没法弄回来。
[86:36.520] 我都跟他两码事是吧？我只能给你办出库是吧？
[86:40.040] 要不然出不了事罢了。
[86:42.160] 就是说我这半生
[86:45.040] 给我
[86:48.070] 另外
[86:52.280] 干啥？
[86:54.400] 怎么了？
[86:56.120] 这是什么？
[86:58.640] 对。
[87:00.960] 在住这儿。
[87:03.170] 但是发给我了，
[87:04.910] 接到单咋回事，咱没事业本人。
[87:08.720] 我想
[87:11.190] 他的天哪真是的。
[87:17.860] 我又想吃了。
[87:21.440] 千三百对。
[87:25.070] 你先睡了。
[87:27.970] 真的。
[87:32.200] 深远透着心疼，
[87:34.680] 我愿意要了。
[87:51.470] 李先生稍后把
[87:52.850] 给你，我在您办公室等一下。
[87:55.070] 第三
[88:03.100] 正好看见你了。
[88:06.600] 这个掉了，
[88:09.950] 都造成什么派来了。
[88:11.700] 了，
[88:12.730] 我就一直在兜里装了，你知道吗？我知道他了，知道他吧？
[88:16.680] 昨天才放
[88:18.630] 胖不胖这个是最长的唯一一个最长，他怎么会不知道，我说咱冒着风险把车给开走了，还好位置唱歌
[88:27.070] 快。
[88:45.770] 好。
[88:50.120] 的
[89:00.660] 你还在弄吗？
[89:04.400] 后头
[89:05.740] 尽快快点。
[89:07.820] 行吧？
[89:08.890] 看哪个？
[89:11.250] 好了回来。
[89:16.360] 别走黑道，我往那走。
[89:19.000] 我估计我有三五分钟就
[89:25.630] 我得从电梯下去，第一步第二步开门走出去，第三步到你
[89:31.630] 穿着高跟鞋时间长，
[89:33.880] 不得两分钟。
[89:37.960] 出不去了出来。
[89:39.070] 等我。
[89:41.290] bye bye。
[89:43.880] 你看还得开门，这都浪费时间的。
[89:59.520] 10
[90:01.060] 实习。
[90:02.500] 干嘛去？
[90:05.430] 准备车间去，
[90:07.600] 我去。
[90:26.330] 来谢谢。
