[00:00.630] 期待刘女士首次到店
[41:57.000] 方案排了很多案件，因为它是多功能方向盘，
[42:00.170] 这三个安静，
[42:01.540] 小房子中间方块还有返回是控制这块屏幕的。
[42:06.290] 你看
[42:08.610] 菜单、
[42:10.200] 左右划。
[42:12.270] 不要进去了是吗？确定这个也一样，面板就跟
[42:17.570] 笔记本电脑是的。
[42:18.790] 他也是控制这块屏幕的。
[42:20.610] 左右划就行吗？
[42:22.110] 他说我想听个收音机，我直接发到收音机这一确定就行了，往上一按就行了。
[42:28.230] 对接电话对一样。
[42:32.210] 那是不在点上得电蓝牙点才行，然后这个界面。
[42:38.220] 它可以调
[42:40.670] 条皮肤的调颜色就是
[42:42.930] 今天我上班我穿正装，我休息的时候我穿运动装休闲装都行。
[42:47.160] 怎么切换通过这三个安静
[42:49.440] 打上去还女生了。
[42:51.750] 你先出来之后出来这个界面可以左右花。
[42:56.180] 都可以说。
[42:58.060] 全景式
[42:59.770] 按照那个案件确定，
[43:02.360] 现在是一个运动模式，
[43:04.180] 这黄色的皮肤
[43:05.760] 往下来个经典。
[43:08.800] 这
[43:09.670] 到这一点了吗？
[43:11.030] 按中间方块你确定。
[43:12.940] 蓝色的皮肤。
[43:16.360] 还有个前卫，三个颜色可以调。
[43:19.270] 平时看你的个人喜好，个人需求他就行了，
[43:25.870] 平时的话就开到行程，这里边可以看什么？看车的供述，
[43:31.330] 总共跑120公里，然后
[43:35.360] 看
[43:36.220] 续航里程。
[43:37.380] 看油耗，这是个瞬时油耗。
[43:42.120] 对看。
[43:44.360] 咱看看新中基基本上让速度
[43:46.950] 不能看。
[43:48.390] 都是聊天看，对没错。
[43:51.570] 还可以，然后你再试试咱们换一下。
[43:59.610] 的
[44:00.970] 慢。
[44:15.270] 不着急你。
[44:16.540] 这个车功能很多，可能很一下说这么多也接受不了。
[44:21.920] 当时这有说明书是吧？输入你买车的时候，我们店是全北京唯一一家有这个奖车源的，
[44:29.210] 就给你讲解这车怎么使孩子讲话。
[44:32.640] 我现在给你讲你也记不住，对当时的时候咱买了，买之前买之后你踢走之前，
[44:39.350] 给你把这功能减退了。
[44:40.910] 完了捡回来再走。
[44:44.010] 光讲给你讲半小时，
[44:46.980] 直接挂挡踩刹车，
[44:48.910] 我下班就行了。
[44:50.220] 这就可以了，第一就可以了。
[44:52.600] 还有点，
[44:53.700] 这一抬脚走过去。
[44:56.840] 谁知
[44:58.400] 的
[45:01.380] 都是了，谁这个钱不是白花的是吧？
[45:08.920] 它贵肯定贵的道理。
[45:11.340] 他是工厂还是自动的？
[45:13.480] 上了医院不知道吗？这不是你现在moto面试弄
[45:18.630] 这种
[45:21.110] 好在哪里对吧？
[45:24.400] 空调风量是7个档可以调节，一般就是4个的。
[45:29.540] 然后。
[45:30.820] 了。
[45:32.690] 咱没有必要花的钱，没有花钱的不是。
[45:35.190] 全球华语歌曲不要忘了香气，他有过什么行为去
[45:40.500] 感觉挺好。
[45:43.400] 选择我感觉因为文化还
[45:46.810] 晚上醒了。
[45:47.660] 好看。
[45:51.040] 没信号了。
[45:56.110] 行行再见好。
[46:01.320] 分享深度的另外一个版本，
[46:03.060] 拍摄到很沉寂的
[46:04.380] 离得很近，还在
[46:06.890] 来自于阳澄湖。
[46:08.370] 你好西。
[46:11.730] 深山了。
[46:17.630] 没问题。
[46:18.540] 大概几点过了？
[46:21.720] 没问题可以，你这样你出门之前给我打电话给我说一声。
[46:26.770] 好吧？
[46:27.930] 行，下午见。
[46:29.780] 好，拜拜，别客气。
[46:43.210] 三车车走。
[46:45.090] 这个车它的这种
[46:46.820] 隔音降噪这种效果，
[46:48.900] 羊皮的大众好多的多好，对。
[46:51.510] 安静什么的完全不一样。
[46:59.990] 他这个纸还有一个无线充电的功能，
[47:02.060] 我手机给他卫生标准要充电，
[47:05.850] 那么贴身行不行？充电。
[47:08.820] 那也行就搁那行了。
[47:11.150] 现在您相遇的苹果或者华为都会在功能。
[47:16.200] 是。
[47:18.240] 他导航都是带有实时路况的。
[47:22.240] 留了灯
[47:23.140] 就不动车的。
[47:25.740] 家里边小路黄的就是车多了就是来了多少。
[47:32.020] 到一定时间也得升级，他三年免费更新，免费的。
[47:37.080] 后期您如果觉得好用再续费，如果不好你先不用了就。
[47:40.210] 这是待着今天对。
[47:44.280] 性格金融朋友的护驾。
[47:51.020] 现在新车都没有这个记录。
[47:59.640] 260跟它的功能一样吗？
[48:03.030] 这边的。
[48:04.400] 这是286这时间里300 300进肯定比这个大百分，
[48:12.210] 这就是260 260。
[48:15.410] 我意思你再看一下260这20元够不够的话，300钱这个问题。
[48:35.250] 限速80加油
[48:37.160] 的。
[48:38.720] 快要快
[48:41.320] 远
[48:44.480] 数据
[48:49.220] 配置加热
[48:54.460] 数据
[48:59.150] 对。造成。
[49:07.590] 句
[49:10.440] 都是一样的。
[49:15.750] 想
[49:17.400] 你的330
[49:19.400] 看北京08900
[49:21.300] 是吧？三分你们300算什么？
[49:24.320] 7号距离其他都是一三百，对，126013版不是一车对。
[49:30.430] 没事。
[49:32.250] 建议就上去。
[49:34.280] 几乎
[49:35.430] 奔驰车多了，AB写作低的往高了，数ABC没有D然后就是一120S
[49:44.990] 在前面。
[49:46.540] 下一步
[49:49.500] 这5个盘里边还有对的SUV，
[49:53.470] 那不是下一步是下一步。
[49:55.900] 谁知
[49:59.260] 其实你们老卖车的，
[50:01.800] 奔驰的车，
[50:03.150] 刚刚开始进奔驰色线的时候很头大，因为我们车要背的太多了，
[50:11.620] 车型太多了，现在说的
[50:14.900] 车不应该怕他，你们现在都不精细，我们也挣那么多，今年已经老了，
[50:21.780] 以前挣得也不多，现在的企业不挣钱，我们公司大部分拿到太和投资。
[50:28.660] 你看这跟大众魔一样，不是野心，还没有银行什么金融运作产品，
[50:34.390] 去他就是分品牌各个品牌的经销商，
[50:38.580] 然后奔驰里边还有什么各个代理商什么的，
[50:42.480] 的，
[50:43.280] 一样，你看你们在这
[50:45.260] 这都没什么。
[50:46.870] 有些当然
[50:47.820] 玻璃杯互联网什么
[50:49.160] 谁知
[50:50.200] 你说那天
[50:51.920] 您的车型还跟奥迪干活，
[50:56.150] 这个目的都是德国品牌，当时都有对。
[51:00.890] 奔驰、宝马、奥迪、大众保级都是德国
[51:05.630] 元钱渠道。
[51:07.060] 现在买车又买德国车就买日本车，
[51:11.430] 元宝值提升。
[51:13.750] 以前前几年这会一年年变坏孩子吗？
[51:17.400] 从这儿过去吗？掉头子，
[51:19.480] 掉头他闹离开现场召集，由这些身上也是烧机油吗？这个车没在那没有。
[51:26.910] 哪里不烧机油吗？我D衫几个没错。
[51:30.000] 它不是一个厂家，
[51:32.600] 都是走车。
[51:34.170] 说得很。
[51:35.200] 人查到了。
[51:36.350] 查清了。
[51:37.950] 氛围灯看看
[51:40.650] 到桥底下自己就亮了，两侧
[51:44.230] 对吧？这边就是自动质量自动亮了，并且这个颜色有64个颜色可以调解。
[51:56.320] 建筑物
[51:57.990] 简单
[51:59.210] 吸收。
[52:01.560] 更新他跟不一样，你肯定咱们跟咱们那时候的感觉不一样，
[52:07.560] 而且回去看看还有50万合适的话到让运动的价钱
[52:12.160] 这样这么优惠点没事现在
[52:14.610] 现在只要有客户想买这个车，我们肯定都给您申请，因为现在有客户太太
[52:20.390] 太少了，一行我个人不敢出来，你像其他大妈拿着是出的对还是女的也204，这要是
[52:28.130] 就脱险了真是。
[52:30.830] 万达的你最好的来说一下。
[52:32.770] 可以做了二回合是吧？他跑了有的同事就是有问题这个东西，
[52:39.050] 是吧？
[52:42.000] 上
[52:42.800] 行业的。
[52:43.790] 然后北京他们俩吗？
[52:45.790] 对，这里边这是紧接着200岁。
[52:51.300] 在这个基础
[52:52.440] 谁知
[52:54.380] 出来的话还是外地的冠军，前两天单位同意做检测，小区里边在
[53:02.210] 原装不就这块是这块吗？站牌广场上统一做注意吗？
[53:12.920] 你自己花钱去医院做的，我害怕。
[53:16.550] 为什么讲？
[53:19.920] 说
[53:21.380] 就出去一次。
[53:23.030] 因为你们这接触人多是
[53:25.780] 口罩别开口不呆，前二天我们同事去过新华地，去了之后直接回来就隔离上就回家隔离收听，
[53:34.840] 之后我自己感觉我嗓子不舒服了，然后就后怕，后来去医院做个讲课，后来没事他是放心了别嗨，
[53:43.610] 没法弄清楚身上还有nothing。
[53:47.820] 另外
[53:48.760] 春节的时候还没这么害怕，没有春节没那么紧张，
[53:52.780] 还没那么多人，
[53:54.260] 是吧？
[53:54.650] 这次新发地宝
[53:56.690] 北京人走了是吧？
[53:58.870] 没事儿就去太多了，你现在
[54:01.280] 吃生肉什么的都是不敢吃，真是。
[54:04.680] 豆豆制品什么的，不过小伙伴现在一般吃什么就吃点鸡蛋。
[54:09.790] 这边9哪里了还是没心？
[54:12.370] 不出去吃饭。
[54:16.570] 挺
[54:17.280] 这种病毒不怕热，怕冷，还是我也玩过，你像过年的时候说等到516一天，这就是没完了就
[54:26.090] 是不是今天经历都小小年轻，祝大家快乐生产了52万人的
[54:31.050] 全球这在这游行
[54:33.240] 出去了诈骗
[54:35.030] 洋溢着
[54:35.800] 所以今天都是
[54:37.200] 他给脱离也挺的。
[54:39.530] 对新闻播了可能是。
[54:42.600] 看着10速度也比较多，
[54:44.920] 看你开这么快，反正我经常看到还有99块钱了解260号，然后看着没问题，你高速就像120好多了，
[54:55.560] 需要200。
[54:56.960] 没有人见过。
[54:58.200] 百块钱。
[54:59.220] 299号早上走过去，他知道空间哪个车道不知道，
[55:03.200] 要是正事没有备胎，这么有的没给，
[55:07.240] 但是别的跑40公里四五应该没车，真的是这样，跟着宝马型是一样的。
[55:14.320] 即使有备胎，咱那个车你说开着明天能放个几回，
[55:19.940] 有的时候我记得我有一次去八大处爬山去，
[55:22.440] 去的时候还没事，打车回来之后就是到天上去车的，我看被胎瘪了，
[55:28.870] 我就饭菜被死亡都不下来，
[55:31.300] 时间长都生锈了就成了。
[55:33.770] 他也是哪儿都能不对，不能。
[55:38.240] 纪委
[55:39.690] 你让小头我就带着够呛，知道4S店
[55:43.550] 缺啥东西市场。
[55:48.300] 它比奥迪宽窄
[55:50.660] 超级常了解常
[55:52.430] 分稍微快一点点，不要离婚一点。
[55:55.830] 那口子地点没有了。
[55:57.440] 今天红色的谁知
[56:00.810] 比它宽点，行。
[56:05.040] 没有，后来
[56:10.000] 项目的时候
[56:13.390] 但是看到都放在家里，
[56:15.380] 这时候你可以把刹车踩死了。
[56:17.430] 生产一下。
[56:19.590] 出现那个号就可以了。
[56:21.080] 登感冒风热。
[56:23.440] 打什么打不呢？
[56:25.410] 动不动的就给松开了，可以了，材料两。
[56:29.410] 对，钱那个车一走等于给我就增加了生命。
[56:33.780] 没有，你说途径会在前世还有老鼠踩着，或者说把普查搂起来。
[56:40.080] 对小孩也好，
[56:42.960] 翻阅好好教这种环境，
[56:45.560] 用这个当季的心性的
[56:49.120] 过去
[56:50.740] 用水包括采用感情，
[56:53.780] 今天我们为大家带来的
[56:57.560] 他到底是铁皮号多少长？
[57:00.040] 差不多都是一个大大的
[57:02.720] 这个级别的车安全系数没问题的。
[57:08.440] 今天的价格不要跟我说，
[57:10.040] 那地方可能就是说
[57:11.380] 精神，但是用两个多年只要走得很重的，
[57:17.560] 所以的价格可能这样，谁知到你们这儿是不停车费，
[57:23.530] 你懂这些扫到哪儿去了，免费免了，不花钱高就行，这要别地儿不要有。
[57:29.800] 司机他这是外贸的挺
[57:33.030] 到没想到微信，别人都我们自己停车还花钱右拐的，
[57:38.500] 你们自己还花钱，我们都不忘往里边行你停另外路边
[57:44.910] 有点钱。
[57:46.900] 唱得非常的
[57:49.420] 你天天开车来跟他在这边请。
[57:51.760] 俺早就了。
[57:53.160] 一直来你家，都在那边这么多接口，人不会谁的。
[57:57.620] 别吗？大孩子。
[58:00.710] 安卓了，其实涨了9个月32，而且这边
[58:04.700] 奔驰有个自动泊车之前试过吗？没有，您停车在停车按下P就行了，才能换一下。
[58:11.580] 就可以到。
[58:13.020] 网店一样行。
[58:14.630] 对咱们换成T了吗？就可以松开了，咱们放手咱们换一下。
[58:21.930] 你的事了，
[58:29.870] 家国际。
[58:31.010] 形象规章，
[58:37.120] 我来给你演示。
[58:38.510] 速度绝对优势，
[58:42.970] 这样？
[58:44.430] 为什么
[58:45.740] 刚才讲
[58:46.890] 找不碍事的车尾，
[58:49.400] 咱们就进入了今天，
[58:51.020] 是特别的下次会更好。
[58:53.010] 没讲。
[59:15.840] 没劲我的没错。
[59:17.410] 没情况。
[59:18.150] 玻利维亚
[59:19.480] 要行不行？
[59:21.520] 挥拳。
[59:22.710] 附近
[59:28.980] 的
[59:32.890] 它自动泊车的时候就是这样的，
[59:36.460] 他有个安静，比如计算机一按就行了，
[59:40.350] 会出现标识。
[59:41.910] 前行就往前走，叉车为
[59:45.140] 往前走就行了。
[59:47.220] 上网
[59:49.400] 通过雷达来探测车位，
[59:51.600] 要合适的车位上
[59:59.680] 特别差不好听，就不用他自己盛走。
[60:02.500] 听这个吧。
[60:10.590] 别停车。
[60:11.790] 你看。
[60:13.220] 他就量不就。
[60:14.850] 直接这不您批量调了吗？亮了重新确定了。
[60:19.440] 选择前进或者后退，前进就扎进去。
[60:23.090] 后推就倒进去。
[60:26.840] 全倒退，这不是变了吗？先确定就行了，确定可以了。
[60:31.410] 还没到那一步。
[60:33.010] 提示报道的。
[60:34.540] 上道道
[60:36.590] 就可以了，第一走我松开，
[60:39.900] 刹车油门发烧都松开，自己打轮还观察不用，对。
[60:44.680] 没有他这个过程比奥迪不要了，
[60:48.000] 对吧？
[60:49.790] 奥迪也不会，今天不会。
[60:51.900] 他
[60:53.340] 它可以就跟你说自己停的他自己行吗？他的儿子他也不用踩刹车，拿出还有有自己回头他自己就知道怎么。
[61:01.580] 没有。
[61:03.200] 他这要是倒车不好的，这合适吗是吧？
[61:06.740] 对。
[61:07.740] 不应当他这里得到
[61:10.710] 调整了，他到了还要晚。
[61:13.930] 七
[61:18.140] 他有没有发愁拿手了？
[61:20.640] 这也挺好，对听到还比较不错。
[61:26.260] 了还行，装配庭还能开出去也不行。
[61:29.360] 去花钱，
[61:30.880] 还是按按键。
[61:32.830] 你会选择往左开，往后往右开，
[61:37.520] 然后再确定。
[61:39.820] 就往右开确定你知道吗？
[61:41.750] 挂上D档
[61:42.870] 他就走了，直接走。
[61:45.640] 10点了。
[61:47.050] 也不给，还有他自己走我没动它。
[61:49.750] 自己打人。
[61:51.550] 他自己打断对。
[61:55.790] 7他刚刚我这里了，对。
[62:04.830] 就可以了。
[62:05.570] 在就提示就咱们自己开了，对到U盘可以了。
[62:09.900] 放在了一下。
[62:10.730] 还不错。
[62:13.920] 就这样比例好的。
[62:49.440] 没有花钱的不是。
[62:50.750] 好好的。
[63:05.180] 姜洪峰。
[63:06.820] 有关分。
[63:12.180] 因为。
[63:13.160] 乖乖，宝宝。
[63:19.480] 非常
[63:20.870] 嘣嘣嘣嘣
[63:23.390] 嘣
[63:24.280] 哼哼。
[63:28.330] 公开抽签这样的。
[63:30.400] 东风东东。
[63:32.390] 咚咚咚，
[63:35.450] 甚至有箱货是吧？
[63:37.340] 有
[63:38.400] 东北到东风，
[63:40.760] 东西送东风，
[63:42.970] 谁知
[63:45.230] 咚咚咚，
[63:53.180] 蜂
[64:01.210] 等
[64:02.000] 噔
[64:10.460] 风等等，
[64:17.200] 咚咚咚咚，
[64:18.800] 咚咚咚咚咚现在距离大概还有个
[64:24.360] 15分左右，对，她会通过前面有点远，就是绿或者黄。
[64:31.140] 一个点就是红的。
[64:32.440] 然后通过声音报警。
[64:36.280] 对，他越急促声音越响，越红越近。
[64:43.260] 对。
[64:43.980] 那时候往前面看你前面的影像，
[64:46.600] 前面的话如果说
[64:49.140] 这个车不是260，他只有倒车影像，对，如果300的话，它会这个地方有一个全景的，
[64:56.440] 前后左右都有的，对。
[65:06.480] 的
[65:17.220] 这不是立标吗？
[65:18.680] 立标杆里边有又怕就是什么对代表大不了。
[65:24.190] 他那边大小我就出现。
[65:28.320] 打点滴。
[65:29.550] 大概是这样的。
[65:33.350] 可以挽救了。
[65:55.440] 基本还少一个对吧？坐着。
[65:59.330] 我看看。
[66:01.640] 有点散了。
[66:18.140] 谁知
[66:20.270] 你先喝点水打断了。
[66:23.350] 没问题，可以看出。
[66:57.850] 节目了
[67:13.080] 这个就是国三。
[67:15.490] 它是分车型的，然后
[67:19.200] 报废或转出。
[67:21.220] 对，我见你转出为什么换指标的置换，对给他钱多，对，如果报废的话1万块钱6000块钱，
[67:30.260] 转出的话厂家给8000，
[67:32.680] 政府给5000就10,330，对，然后玩车站。
[67:36.840] 做好了他这什么意思平手吗？
[67:39.530] 分车型。
[67:40.680] 他有的车可以零首付的，有的对哪个车站
[67:44.460] 就小车A什么的那种，你怎么着对。
[67:49.240] 这便宜
[67:51.140] 多。
[67:53.850] 30不到半。
[67:55.830] 对，这套耗费量多少？
[67:58.900] 排量小一点，37的排量小到三
[68:02.480] 16了。
[68:06.970] 三元他才知道，
[68:11.400] 光交个
[68:13.960] 三条到不了三条，他是零首付吗？车先不用交，光交一个购置税保险也就三块钱就开走了，你看是吧？他们有把这档子干嘛去了？
[68:27.070] 花什么钱？
[68:31.420] 自己就这样。
[68:35.290] 260跟三三百都算了，你给我算D自己讲把享受补贴，
[68:41.500] 你算算都算好玩好看多少，
[68:45.140] 就要立
[68:46.750] 力的蛋糕没什么区别了，你喜欢不要了，绿标对他们喜欢哪个力量？
[68:54.120] 低调反正也。
[68:57.450] 好勒。
[69:06.660] 百
[69:07.800] 的。
[69:10.380] 远。
[69:13.520] 的
[69:15.070] 远远
[69:18.230] 数据
[69:19.850] 场。
[69:21.320] 场
[69:23.940] 数据
[69:32.360] 场
[69:39.130] 的
[69:55.280] 来
[70:02.480] 就两个。
[70:05.530] 一个红色的。
[70:24.470] 然后再
[70:26.560] 打开
[70:28.400] A33
[70:33.160] 坏
[70:34.400] 场
[70:38.010] 场
[70:48.630] 场
[70:49.690] 的。
[70:50.630] 场。
[70:53.440] 场
[70:57.400] 场
[71:02.280] 五
[71:03.950] 场。
[71:08.120] 坏、
[71:09.770] 坏
[71:18.990] 数据
[71:21.600] 数据
[71:24.280] 数据
[71:33.790] 的
[71:38.120] 高
[71:41.170] 花。
[71:47.420] 要
[71:51.110] 话
[71:57.080] 数据
[71:59.730] 远
[72:01.010] 的。
[72:02.280] 的
[72:04.440] 远场
[72:09.390] 数据
[72:12.780] 场
[72:18.430] 场
[72:24.930] 数据
[72:28.470] 场。
[72:31.090] 场
[72:37.450] 数据。
[72:40.390] 场
[74:01.450] 号
[74:05.320] 数据
[74:19.790] 场
[74:26.070] 的
[74:54.110] 场
[74:55.440] 远场
[74:57.230] 数据
[75:06.410] 二
[75:21.940] C便宜多少钱呢？
[75:24.990] 那个是346,800。
[75:27.350] 84~6。
[75:28.870] 那车比较小一个级别是非30亿是多大的？
[75:34.370] 1.5T的。
[75:35.790] 对它发动机跟120一样，二层做什么2001，对。
[75:40.540] 但你算完了再把咱们知道服务公约给你说一下，客户为尊以礼相待，诚信合法，得起明码标价，公开透明配件渠道进行公示，
[75:49.460] 绝不通报销售强制消费，绝不10.14空调，官方客服电话40 880，
[75:55.520] 咱们力量强的是全国统一的报价模板，
[75:58.440] 每天价格都是有公示的，在百套给你看一下。
[76:01.490] 公示价格
[76:03.200] 1260。
[76:05.370] 你放着给你解释一下。
[76:06.720] 1260L立标的
[76:10.430] 就立标260那一块，
[76:12.120] 429,800，
[76:14.220] 正常的全是6 65,000，按68,000计算的。
[76:17.960] 然后361,800这是抽象。
[76:20.970] 不注税32,000左右，
[76:23.230] 这是交国家的购置税。
[76:26.090] 装饰那一套是15,000。
[76:28.610] 贴膜、脚垫、
[76:30.240] 后备箱键、隐藏记录仪，
[76:32.680] 下面威固的都是好的，馍质保5年。
[76:36.130] 记录仪你刚不是没有，但是隐藏的就在内后视镜上。
[76:42.010] 隐藏的记录仪
[76:43.050] 通过手机都可以，
[76:44.990] 后边世界什么前面都有了，对前面
[76:49.630] 应该5000也都汇报过了，然后上牌2500，
[76:53.610] 包括新车上牌，在外临床代表购置税，
[76:56.780] 然后保险的话这个车大概13,000左右，
[77:00.320] 人保、平安、太平洋都可以选择保险公司，钱都是一样的。
[77:04.830] 你不有个过山车置换吗？也提供8000。
[77:08.400] 你听吧，
[77:10.160] 8000七八千5000。
[77:12.900] 对，实际的说法是417,000 131，就是2008。
[77:17.420] 给您算了个分期，分期就是50%
[77:20.610] 在武城
[77:21.950] 24期
[77:23.470] 两年
[77:25.540] 贷款金额180,900
[77:28.650] 每个月只还利息375的利息，
[77:32.770] 还2000万的利息还利息最后两年最后等到第25个月的时候，
[77:37.690] 把贷款金额18万一笔还清，你把这个钱做银行借款，
[77:42.750] 你就肯定比较高。
[77:46.570] 300
[77:58.880] 总利息九千零八九
[78:00.560] 块钱，三块钱，你把18万个银行你算多少钱？
[78:05.190] 给人利息。
[78:06.550] 没事。
[78:08.720] 现在3.85 3.85 385×18万。
[78:20.000] 13,800对。
[78:21.910] 说比较合适。
[78:23.190] 对，那付多少？这是-236,200。
[78:28.090] 那是三层。
[78:29.500] 单程没划算，三成的话他是等额本息的。
[78:32.760] 反过来也会算的，如果算了三我看了
[78:37.030] 麻烦
[78:38.040] 几年两年三年。
[78:39.930] 三年的。
[78:41.190] 应该是三年的。
[78:42.480] 235
[78:44.960] 1260室
[78:48.420] 4 361,800，
[79:00.280] 姐姐？
[79:07.510] 你
[79:09.270] 村里的乱七八糟的，我同意点别15,800都是
[79:13.700] 都是透明的。
[79:15.010] 北大关子说17,800，因为我们全县前2000块钱，
[79:19.000] 一回到07年前，没事我给你算价格。
[79:22.980] 五
[79:32.510] 三年利率也比银行D
[79:35.290] 是吧？
[79:35.860] 三年零利率，三年2.98.98年花2.9，
[79:40.720] 年29，一个月合多少合
[79:43.790] 另外还多少？
[79:45.120] 这个还7600。
[79:47.890] 4600都有了。
[79:49.190] 本金的利息他也还利息。
[79:51.960] 华算利息就直接成本，对，因为我为什么给您推荐，因为利率非常划算非常低。
[79:59.160] 去年600
[80:00.480] 7646。
[80:01.880] 千636，
[80:03.610] 总利息是22,000，
[80:12.560] 有时候环境是
[80:14.190] 275,000。
[80:18.060] 二
[80:25.730] 二
[80:26.530] 10。
[80:31.400] 如果说是
[80:33.660] 首付30%，
[80:35.360] 首付金额是100,850 8540，
[80:39.610] 在70%，
[80:40.990] 是253,260。
[80:43.120] 三年36期，利率年化2.9
[80:46.550] 点点，
[80:48.110] 总利息是22,000。
[80:51.230] 29×2.9×253,260，
[80:55.760] 2=
[80:56.960] 二
[80:57.960] 3260。
[81:00.960] 再乘以3。
[81:02.640] 250 25万。
[81:08.630] 3260三千二六十。
[81:11.040] 数据。
[81:14.850] 五。
[81:16.810] 2.90.029。
[81:24.630] 二
[81:26.670] 253260。
[81:30.400] 三
[81:33.970] 五
[81:47.800] 三
[81:49.530] 二。
[81:51.660] 为什么也少一点，我们也是几天那9000，
[81:54.960] 但是首付高。
[81:58.900] 13365他们有多少钱？600多米，对。
[82:03.100] 等于是比较多，是370多。
[82:06.920] 375。
[82:08.740] 第340到了200块钱是吧？
[82:15.420] 利率他差不多这2.4多了，0.51.5个点。
[82:19.540] 对，但首付低了，首付才16万，
[82:22.640] 这个是首付总共10 10万零几百10万零九是车架的手术，还得加上税浪漫细胞的都加起来大概16万，是这事弄完了10，这是首付50%年也是233万，对。
[82:37.730] 看看7万块钱不到6000块钱，不算3000块钱，
[82:43.280] 现在就按百%的保镖还的利息，然后最后一年的最划算。
[82:48.950] 对。
[82:50.060] 我说算你300那样。
[82:53.320] 写完了。
[82:54.940] 300 300的
[82:56.750] 办齐到457,000，一多了，
[82:58.970] 5万块钱多了，
[83:01.550] 44万块钱算，
[83:05.110] 然后这个的话也是按照24期
[83:08.380] 50%月还412，
[83:11.140] 最后还286,000。
[83:13.280] 不是首付25万二，队最后对89万。
[83:18.190] 20 58了，一个月还420，对。
[83:22.490] 但我按照最后一笔给黄金。
[83:25.450] 没错，这就是先还利息的，因为
[83:28.650] 如果平时的话，
[83:30.030] 不过没有疫情，利率得变成六七个点，
[83:33.640] 在现在便宜，现在是有补贴12.48。
[83:37.160] 什么你说这眼罩的一个地方，
[83:40.030] 你看看
[83:41.410] 412怎么也24？
[83:43.040] 差不多了。
[83:44.070] 可以算一个。
[83:45.310] 篇一下。
[83:46.100] 第300的时尚
[83:50.460] 2.49 2.5。
[83:52.430] 没错，一直一样的。
[83:55.870] 25258,220，
[83:59.000] 你让我申请再便宜点8200，你把要根据这个人家门口
[84:04.550] 早点回来。
[84:08.650] 这是158不要158。
[84:11.100] 但是
[84:11.800] 它是分好几个档，我们这贴膜有三种，一个是一尾的一般的膜，
[84:17.650] 不推荐
[84:23.900] 还有更高级的是帕迪的，但是都体验的那是案防磨的更贵，22万多了就没太大必要。
[84:29.670] 这带给我优惠一下，他以前有的时候建立增长等于重量的，对，但是您也不赖也挺好的。
[84:36.970] 如果再要回来，
[84:39.690] 正常我们的全险就2000块钱，我已经用完了，我再给申请去。
[84:44.100] 我分析了在3000 9800，反正你也就就那样了，给他8000都跑了吗？
[84:50.840] 好就好了，已经了，对开玩笑了，这不减了8000。
[84:54.980] 8:00 8000，你申请我家亲戚的亲戚再点一点也就
[85:01.890] 我申请再申请一下多。
[85:05.560] 四五天。
[85:08.650] 7万
[85:10.200] 5300 97860选320 60，
[85:15.920] 300 300 300的
[85:20.580] 偷车公斤数对。
[85:28.950] 你们的自动在店热的加热，对I55，
[85:33.850] 女士家有一个hello06的
[85:38.960] 06年的
[85:40.710] 1.1.8T1.1.6T的1.647，601234706，这是这么的高三的过333，
[85:51.170] 大概
[85:52.570] 到现在是买的二手的是吗？但是买了20您完了一直没怎么开占彪似的，他在目标的
[85:59.800] 没怎么使劲花这几年。
[86:03.310] 几千块钱基本上
[86:05.070] 没有过几天前差不多三天4000的什么似的，晚上红色白对颜色无所谓了，现在怎么用交流的，你待会我做点。
[86:14.290] 你看着你把车开了我们看看吗？
[86:17.160] 补贴8000，厂家不是国家有5000，
[86:20.980] 就13,000了，加上
[86:22.920] 刚才给我做一个他做保险补贴不是5000吗？国家5000万的对。
[86:29.690] 他这里不是有一个8000吗？对。
[86:32.240] 他昨天上写着5000的上期分车型车型并车型，
[86:36.400] 越好卖的车补贴越少，越不好卖车补贴越多好。
[86:43.030] 了
[86:45.390] 衣服
[86:46.400] 了。
[86:47.980] 每天都超过了，手机都在其他的，行行，把大票什么都拿着。
[86:53.810] 这名字
[86:55.370] 主要就快走罐车，我特别太烂的没问题，车怎么办？出租车报废了。
[87:03.700] 没怎么开，我们就为了占一直照耀别人捉了，
[87:06.820] 因为我们家赶上
[87:08.130] 三个人都摇上号了，
[87:09.880] 4个人摇号，3人都摇上了3辆车，你说扔了怪可惜的是为了买了1个二手车的价格是这就对了，买这种车占不到最合适了。
[87:18.970] 什么那么多一个拖一车，你说你有一个标着多少人，求之不得的收入是多少人？
[87:26.690] 4口子就一个指标，本来我这指标想着不摇了，等着这一查又摇上了，
[87:32.250] 要动了你知道吧？这边坐下脱离了又赚了花了几万块钱的时候花几万块钱，
[87:38.310] 20年前站着指标这几百里赔好几万，你说高三
[87:43.800] 您保险公司有要求吗？
[87:46.080] 创业板公司。
[87:47.720] 你们这上班在那里有人保、平安、太平洋咱们这上你们这儿。
[87:54.560] 如果说是这样的，我们现在有个活动是我看看有没有
[88:03.850] 这个车平时谁开？
[88:05.450] 这车他开车。
[88:09.010] 这个车有一个我们现在有个1498，一个是
[88:14.280] 钣喷飞翔里。
[88:16.610] 什么意思？
[88:17.880] 3%点。
[88:21.740] 1498元，您需要买一个
[88:25.000] 如果说出险了第一年，
[88:27.360] 不管是谁的责任，或者说您被追尾了，或者你追别人了，
