[00:07.000] 挨不上。
[119:32.520] 你说你爸爸。
[119:34.050] 不是不这样想放歌走了真的。
[119:38.080] 我不知道第几次了，后来让我给他拍照片发过去，他说他自己在网上
[119:44.220] 王浩觉得他已经看了档次品牌了。
[119:57.310] 宏观来了吗？
[119:58.320] 来了。
[120:05.260] 这个给他抽。
[120:06.490] 今天有戏吗？明天有戏吗？
[120:10.220] 能念吗？这车反而非常少的。
[120:20.140] 还有奇怪的产品。
[120:22.690] 汽车的不忙吗？
[120:25.800] 别人的。
[120:28.130] 明白吧？
[120:31.290] 你给他再low一眼，
[120:35.210] 给他印象
[120:38.950] 大肠水疗大长腿离职了，还有谁家？
[120:42.630] 再深点。
[120:43.970] 现在你还是拿着。
[120:45.760] 这边还有马上哪吗？
[120:48.160] 错啦。
[120:50.560] 错
[120:52.670] 了。
[120:55.640] 收到。
[120:56.960] 我回去了。
[120:59.080] 收到。
[121:03.210] 马朝栋收到。
[121:12.530] 马超东收到。
[121:46.230] 睡觉冲动。
[122:25.830] 马朝东收到，谁叫马朝东？
[122:50.960] 晨哥。
[122:53.000] 张哥。
[122:54.430] 这车好了吗？
[122:56.360] 他那车好了吗？
[123:02.630] 我这车不搁进，我这车都卖了。
[123:07.690] 那边有的听吗？
[124:50.440] 是喊我吗哥？
[124:53.200] 乖乖就好了。
[124:56.120] 不是一吗我
[125:28.920] 要拿走了哥。
[130:42.830] 那一次您能看电影吗？
[130:54.600] 办法了，我这给他洗车给他打电话没人接。
[131:02.560] 炒股。
[131:10.910] 没事，我一会进展厅里找。
[131:14.470] 下午
[131:15.440] 赶紧2:30。
[131:20.630] 一次都拿下了，那更不是
[131:31.170] 直接到那就跟他要卡号，你卡号多少？
[131:35.400] 我说他到了你就直接跟他要卡号就完了之后给你打款。
[131:39.270] 对。
[131:41.930] 这S最后多少钱收的？
[131:45.480] 可以。
[131:48.250] 对压力。
[133:59.210] 哈尔滨我们也烧烤party。
[134:02.540] 我是什么？
[134:07.160] 非常深。
[135:06.490] 让我走。
[135:10.740] 3
[135:12.790] 现在没有问题。
[135:52.000] 您再看看我找您
[135:54.460] 打了好几个点，就是说你今天晚上的饭好不？
[136:00.790] 他又说我给你洗了一把，然后那车里店都做完了，让东西打上了，他把车停在车边上，
[136:09.210] 我停了对这小东西这一块，
[136:13.520] 谁知
[136:14.720] 真的
[136:17.960] 周边
[136:18.760] 敲打，
[136:58.540] 你比如说
[136:59.310] 要是改了点东西就还算出质保，
[137:04.360] 你改什么了？
[137:05.840] 你比如说我改这个店里面什么
[137:09.080] 改变了，反而
[137:16.680] 我也不知道他怎么定义这个
[137:18.890] 际上是吧？对。
[137:21.610] 我说的都是客户说了算的事，最后他说你都影响咱也没。
[137:28.110] 我把停车了吗？
[137:30.190] 三八是周四。
[137:34.370] 接着吗？
[137:36.310] 接着吗？
[137:38.130] 必须得贴还是放在这，没写什么？
[137:42.800] 违反规定投200元记12分，
[137:46.730] 一张黏贴在千峰岛，
[139:14.000] 您这车
[139:15.180] 一会出门的时候我都录好停车的了，您出门的时候，因为刚洗完车，您就别将窗户，你到了门口保安一看新车他就自己给你操作了。
[141:19.680] 我没事我们习惯了。
[141:22.130] 不干了，我们习惯了一会一会就给您放了。
[141:25.410] 吃饭了吗？
[141:28.470] 我那得找一阵得找一个了，一会过来找去。
[142:03.440] 我一会都得偷偷去找一下去问问你。
[142:07.360] 打听
[142:56.280] 吗？
[143:29.210] 你原件。
[143:30.310] 原件的吗？
[143:32.510] 往前赶，在这
[143:36.310] 里边的描写看看，但是很好，虽然文章麦迪经营吨，并且所有的行为啥给孩子拿真实这一块，
[143:45.230] 晚上买点心思，
[144:14.640] 梅花
[144:16.130] 你给妈妈。
[144:18.370] 工人有掌声。
[144:20.590] 没有了，谢谢人你。
[144:24.070] 这不是我这没法过。
[144:26.520] 我不要了。
[145:11.240] 我这叫上金刚
[145:13.410] 号。
[145:30.200] 叫你男孩。
[145:51.240] 果然
[146:04.310] 打女人。
[146:06.680] 我帮你
[146:11.470] 你要对我像对别人那样我就不干了。
[146:17.770] 我刚看成是成熟来了，人太渣了。
[146:20.910] 全国的
[146:21.830] 咱们轮胎
[146:25.750] 承诺或比勒城北京市文章最便宜，好处是
[146:31.410] 列Excel表了吗？做那表了吗？没错吧？
[146:35.150] 那一拉就能拉出来，好对比。
[146:43.020] 你看每次我跟你说过，全北京市都比下去，
[146:46.230] 都说
[146:48.150] 全北京没有人这么nb，
[146:50.600] 画架这么大的海口，
[146:59.710] 少钱。
[147:02.110] 没补，他明下午过来取车，他下午
[147:06.040] 他要是下午太晚过来的话，125他要下午，
[147:10.980] 太晚的话我就让他转，我我明天拿我自己卡给他刷。
[147:15.840] 我知道他不补验，我车都不带给他的。
[147:20.940] 放心小孩这事我知道，拜拜。
[147:25.400] 对了，收据你还得要吧。
[147:28.740] 收据我还给张曼吗？
[147:34.240] 好勒。
[147:35.680] 拜拜。
[147:47.600] 表拉。
[149:01.190] 的。
[151:44.460] 回去找领导签字。
[151:47.920] 要我看到。
[151:48.940] 休息好。
[151:52.800] 介绍
[151:54.510] 谁知。
