[00:00.000] 咱们走吗？吓走，然后我马上
[46:56.820] 的
[47:05.570] 走
[47:12.800] 数据
[47:14.050] 好。
[47:16.680] 数据。
[47:18.700] 坏数据。
[47:31.850] 场。
[47:57.150] 56506
[48:05.050] 数据。
[48:41.570] 北京马上了，他一会反正那时候都能吃了吗？不能。
[48:46.350] 非常棒是吧？这个系统不能用不知道。
[48:51.040] 他就不错了，这个过程是这样的，他只能用中外来处理的感觉，他会骗吗？
[48:57.580] 感谢。
[48:59.090] 其实送一个平安好车主。
[49:02.330] 还有吗？
[49:05.080] 这不是我的，他为您做。
[49:08.980] 卢晨是吧？
[49:14.370] 拿下来的牛B
[49:17.140] 到沟通，
[49:18.670] 我觉得对于我来说都还好，
[49:22.560] 咱们新手或者一个大的对
[49:28.200] 选择人也都有，咱们签字都是您签的。
[49:33.590] 他们待签演示的中文，反正这是吧？
[49:38.320] 知道没有？
[49:40.470] 盖章的地方数据。
[49:44.390] 数据盖章。
[49:54.360] 您的手机号跟我说一下。
[49:56.680] 137，
[49:59.620] 61676，
[50:02.840] 77677767，
[50:07.570] 好吧？
[50:09.120] 地方
[50:10.080] 去了西北
[50:14.600] 可以给您先放着。
[50:16.800] 也就是我去过两次，
[50:20.160] 我觉得
[50:21.650] 真的我觉得
[50:23.790] 吃的东西可能就了。
[50:26.760] 看见。
[50:28.350] 反正而且就现在说啥了，所以说想听见没行政
[50:34.210] 你的照片
[50:35.460] 不知道明天开始对这是谁？
[50:38.440] 您看看。
[50:43.400] 您好先生，
[50:44.680] 相信您取代了在这山上韩国人是要去说一下，正常的之前应该激活，但是咱们今天叔叔真实的不到，最后他有点问题，
[50:56.270] 写了一句话，但是可以先把这个做好，对。
[51:00.560] 得到您的不用您都不需要管了，到时候我
[51:05.500] 完成以后您的手机会让给你改造改造有，那么他最后到手机提示，或者您刚才说40313，咱们真正回头您跟好好吧？
[51:19.080] 拿起5分钟
[51:30.110] 再说，对，讲完了是吗？那行，明天我给看，然后我查看一下。
[51:36.610] 没问题，然后下来以后你就什么都不要做，都
[51:41.180] 我倒是需要坐上车。
[51:44.320] 北京玩，这个是确实完了，对，不缺少了吗？你听。
[51:49.640] 坏。
[51:55.650] 数据
[51:58.290] 数据、
[52:04.900] 场
[52:06.790] 数据
[52:09.040] 远远
[52:17.550] 数据
[52:18.560] 三
[52:21.110] 一
[52:22.800] 七
[52:25.240] 7777。
[52:34.420] 数据
[52:40.650] 数据
[52:42.850] 数据
[52:46.030] 的
[52:48.720] 小。
[52:56.750] 回头这车新车咱刚开始也该快高速
[53:00.580] 别超120，谁知
[53:03.910] 打电话了我理解没有就说的。
[53:11.800] 您刚刚说得真好，给您发了个验证码千万公里。
[53:16.960] 确定。
[53:19.710] 如果说咱们不能加给我们演示968749798，
[53:26.550] 他有汽油，就是说是
[53:31.160] 场
[53:33.390] 考场
[53:39.660] 场
[53:41.700] 的。
[53:47.480] 花
[53:48.480] 坏。
[53:52.070] 0
[53:55.270] 的
[54:01.200] 月。
[54:08.070] 的
[54:11.200] 6
[54:12.910] 6
[54:16.000] 您好女士。
[54:17.500] 这边给您做一面，请问您
[54:21.850] 我也可以
[54:36.250] 反面的。
[54:40.110] 的
[54:43.030] 咱们
[54:51.390] 感觉
[55:04.470] 正面。
[55:08.500] 反面我不知道选咱们
[55:19.990] 远远
[55:29.850] 数据
[55:32.020] 的。
[55:36.740] 没问题。
[55:40.050] 大概有二
[55:48.390] 都是按本合同，就是说当时您签的合同执行的，
[55:53.680] 然后每天去买张彩票这种看法，发票的没有强买强卖，没有说让您强制买的东西，
[56:02.710] 完事交流的时候好好的，
[56:05.960] 三年之内里头这边在上班算，
[56:08.380] 客户管理系统有问题，数据
[56:20.790] 数据、
[56:25.870] 数据
[56:30.940] 数据
[56:32.520] 的
[56:36.360] 号码数据
[56:49.130] 下载的数据，
[56:58.760] 远
[57:03.670] 数据
[57:04.440] 坏
[57:13.750] 场
[57:14.960] 的
[57:17.580] 的
[57:21.480] 的
[57:24.720] 三
[57:26.210] 的。
[57:31.870] 这张行吗？
[57:36.870] 上面。
[57:38.440] 对，吃饭饭店快点出来看了一个什么好好。
[57:47.670] 数据
[57:50.400] 坏的。
[57:56.060] 坏数据
[58:02.590] 回来了，
[58:08.800] 数据
[58:10.570] 场
[58:12.470] 用
[58:15.050] 数据
[58:21.470] 数据、
[58:23.470] 数据、
[58:28.420] 坏数据
[58:31.330] 的。
[58:41.540] 谁知
[58:47.910] 远场数据，
[58:55.610] 数据。
[58:57.680] 行
[59:03.950] 大。
[59:06.920] 不用。
[59:11.300] 大爷姑娘用户票。
[59:27.700] 本原件的
[59:31.340] 第三年之内的
[59:37.350] 张复印件盖章，不用了，没事。
[59:46.860] 来说一句话，完了咱们给你放在后备箱里，我把这个车能做的装置项目确定这会能做吗？是不是来得及就把小店别不了他贴膜着给采纳偷了我可惜
[60:00.730] 到时一块做，行行，最后那就把去拿着密码，你把窗帘给交了就行。
[60:07.260] 然后你把二法处处给办了，说非法就不会的，然后
[60:13.840] 了解它在使用上，如果您遇到问题您再联系我们，你说让他给您说这是
[60:21.000] 受销售和售后中间的售后，关键你还用等我捋完了吗？
[60:27.070] 还用张是吗？
[60:29.160] 数据。
[60:31.420] 数据，
[60:36.200] 手机来扫一下这个二维码，
[60:39.850] 下一个软件。
[60:45.890] 花
[60:50.560] 场。
[60:51.940] 讲讲
[60:54.240] 马
[60:56.840] 的
[61:00.360] 坏
[61:01.280] 数据。
[61:03.080] 中文简单。
[61:14.240] 16761676。
[61:17.620] 数据。
[61:19.530] 6
[61:24.390] 137
[61:27.180] 161371676776723767657767，后边没有了，7767没有二是吧？
[61:40.860] 没有OK没问题了大哥。
[61:51.630] 的。
[61:54.930] 我先下载这个软件。
[61:57.400] 还没下来是吧？发票就在这工作，还有
[62:06.280] 一会儿您这说完了，然后我们售后给你说完了咱就吃饭，吃完饭然后就办临牌交税。
[62:13.540] 给他发那圈了吗？
[62:15.110] 梅花没事从上搜搜。
[62:18.520] 没有在网上看到了是吧？这里有更高就是说。
[62:29.350] 对这个就是我拆一个后来的一点一点之前能结束。
[62:34.320] 1点现在12点您两个人都得走吗？
[62:39.340] 不是这边跟稍后给您快点，可以我这很快，但是您排的你这块银行还得临牌和交税。
[62:48.830] 您开始发完之后，后期要不你们把车子给我开到了吗？
[62:54.000] 为啥给您开我能还得给下一代假的。
[63:00.330] 您这留一个人不就完了。
[63:02.770] 您先回去给先生给我一个东西，然后现在把先生给我留下，
[63:08.470] 然后就用完我车的照，我要我车的张娜带着那就完了。
[63:12.730] 然后朝阳这个软件，他现在系统我这边只能把这是验证感觉用，现在还登不了还用不了，
[63:24.970] 现在系统有问题不能给你往车，
[63:28.240] 回头把这个环节我来操作就行，新增信息我都留下了，登录名就是加号86手机，
[63:35.950] 大写A小写A123456，就对你知道怎么登就行了，这个软件一开始没有传统，您也可以下载的话，就在应用商店里下载就行了，数据
[63:48.760] 远大
[64:00.010] 这个地区肯定咱们选中国中文会英文来选。
[64:09.120] 回头你就登陆就行了，加号86，手机号大一小1~6。
[64:17.260] 这是给您的，您说好。
[64:19.550] 对。
[64:21.790] 行你们这没事了吧？
[64:23.820] 没错了行了，现在这一百0二六对后边要不要，反正
[64:30.870] 的都有，使用上的问题咱随时联系都行，你好，我
[64:35.890] 签字就没事了就行，等一会儿
[64:41.610] 我最后同事他们售后服务完事以后吃饭，
[64:50.510] 我姓刘永桥，我给你发过去好多个人，
[64:57.280] 对流水线什么问题。
[65:05.930] 对。
[65:07.820] 可以。
[65:08.700] 用不了先退出等等。
[65:13.580] 往车完了你再登研究传达了，他这边操作完了你那边才能登录上去。
[65:20.120] 这样了，
[65:21.640] 这车马上回去，咱们在北京开，北京，明天这车估计咱就在北京开是吗？行了。
[65:29.300] 主要是以谁开为止？
[65:32.380] 先生开工了。
[65:34.670] 坏数据
[65:36.760] 数据、
[65:38.330] 场、
[65:40.480] 数据
[65:44.120] 场、
[65:50.950] 的
[66:00.750] 话
[66:04.340] 好了我知道了，你给我查查这车得花多少钱。
