[00:00.150] 觉得高先生。
[62:20.550] 这应该就是上下板的时候或者上下船时候。
[62:24.550] 但是这个修士在港口的奔驰的专门的厂家的维修中心修，所以他是
[62:30.640] 原厂没有不会影响你任何事情，而且报至宝什么的都有，但这就是便宜。
[62:37.700] 能便宜点内容片断。
[62:40.480] 我问问。
[62:41.740] 开始嘟。
[62:48.490] 一下。
[62:59.310] 喂张总。
[63:01.390] 就那台拍卖的135多少钱？
[63:09.390] 上
[63:10.430] 刚刚对跟pp I的。
[63:14.720] 大概齐。
[63:18.930] 总共拍卖就那一个。
[63:25.510] 大概多少钱？
[63:27.800] 3号。
[63:31.400] 行。
[63:32.330] 上谁能知道小春能知道吗？
[63:44.030] 行行好勒。
[63:47.060] 一会你打我手机好了。
[63:49.300] 然后我问他们合一下，因为刚到的是吧？
[63:57.740] 他
[63:58.920] 他漆面不是从国际
[64:02.760] 还是就拿他应该是
[64:06.250] 做底
[64:09.360] 做应该是喷气泡做窗口期。
[64:13.680] 你7跟她一样，
[64:15.270] 那期都没事漆都是专门的有7号的德国人吃饭，多个面包都拿称1，
[64:22.370] 都拿那天明夭，你甭说这期了，他都不会有问题。
[64:25.920] 我说拿那漆面检测也能检测出来。
[64:30.620] 怎么样都
[64:33.030] 那时候。
[64:35.930] 那车已经到了，在我们那边做B店你要说确定说能要能看那车去，我给你找个漆膜比你
[64:42.960] 咱测一下看一下。
[64:44.550] 也没事他就换了门子，或者有没法就是抛光，所以这个车就是你买的时候我们都
[64:51.210] 有一告知书，那签字就证明我们跟你说了，
[64:54.970] 但是实话实说，我们这之前的拍卖车都是
[64:59.080] 关系，
[65:00.610] 或者说是老客户朋友才都卖这车，一般的不卖，为什么？
[65:07.840] 第一这车便宜，
[65:09.270] 同样有质保，
[65:11.010] 谁买一车咱没别的意思兄弟，就说咱你说我自己现在开一家，我那天买的时候是新的，我卖出我也寡也蹭。
[65:22.780] 对吧？你。
[65:24.780] 他这剐蹭修的跟你正常咱们使谁能保证车，没事，我弟买一个奥迪我给找到，
[65:31.790] 我给你找的关系到那挑车费半天劲挑一车，我说随便来一车就行了，他非得去挑车，他们家住通县去年夏薄的全给砸了。
[65:40.910] 我说你挑有什么用？我说当天那么大投机不是我折腾半天，我说你瞅瞅，
[65:46.260] 我怎么知道，我说你就差不多看看没有，
[65:50.090] 就看一边不是说您看明显这期这一大划痕或者是掉块漆，正常的检查没什么问题就得了。
[65:57.900] 这么一情况，而且你要说这车买了没保修
[66:02.020] 也行，新车
[66:05.020] 说别的车卖这车算下来，
[66:08.740] 这架。
[66:11.000] 46万多是吧？你说我就40
[66:14.250] 带这么多配置，比如举个例子，我说我买下来我合适，我开两年我卖的时候
[66:19.970] 我便宜，我本身我成本低，我就赔的少了，基本上像他们拍卖车
[66:26.080] 买了开个一年再卖，就从车架上不赔钱。
[66:30.720] 合适。
[66:32.390] 我最牛的一大哥拍了一个GTC
[66:35.700] 那两门的190多万的是100，
[66:38.930] 不是他门他没要厂牌，他说敞门他不安全可以。
[66:42.440] 这些都具体C有厂门都不厂牌了，他挑的不敞篷的是中国限量版的。
[66:48.170] 190多，我给她拍的140拍照了。
[66:53.090] 买着的。
[66:56.300] 叫什么味真香，那火锅还是什么老板？
[67:02.780] 港式海鲜粥火锅的老板。
[67:08.220] 我感觉。
[67:10.430] 待着你听。
[67:11.760] 现在他们这一群闹得远，
[67:22.310] 场
[67:26.200] 坏。
[67:29.940] 对
[67:32.690] 的。
[67:35.800] 行行好勒。
[67:43.080] 行行好了，明白了。
[67:56.860] 行好明白。
[67:58.320] 好了拜拜。
[68:01.790] 数据。
[68:02.820] 的。
[68:06.160] 场。
[68:08.500] 的。
[68:11.390] 三
[68:14.000] 的
[68:19.570] 俺正你觉得要是合适就行。
[68:23.190] 价格不没，等会吧。
[68:26.100] 等我一会微信发给我。
[68:28.950] 数据
[68:32.340] 场。
[68:36.520] 数据
[68:41.510] 只能找那了。钥匙拿着了是吗？
[68:45.450] 没有前面。
[69:10.010] 的。
[69:15.670] 大概什么时候能确定？
[69:19.710] 这两天。
[69:20.380] 我想。
[69:21.550] 今天三五车型吗？
[69:31.170] 然后我们库里还有两箱，你只要。
[69:33.210] 不。
[69:36.010] 2000不是更套房吗？
[69:37.960] 我那车比较高兴，没事两箱就不行，受不了。
[69:47.560] 屁股。
[69:51.410] 你等会我去问一下。
[69:53.860] 你别等一下。
[69:55.730] 我俩看那35。
[69:58.980] 那俩63。
[70:02.110] 行，那开门去看一下。
[71:42.640] 还真没有展出还真没有。
[71:44.890] 没有了，他们。
[71:46.790] 谁知。
[73:16.830] 消费。
[73:17.580] 对我来这样吗？那样不合适。
[73:21.270] 它让
[73:22.280] 综合加上有点晚了那边。
[73:25.340] 他了还是pp
[73:30.170] 还
[73:31.490] 这种
[73:35.510] 电车
[73:36.760] 哑光黑7。
[73:38.880] 然后中心。
[73:40.400] 内置。
[73:42.950] 玻璃支撑，
[73:45.550] 发完全场
[73:48.110] 配车配的时候基本上都是。
[73:53.950] 不好意思我接个电话你好。
[73:57.880] 五才来吗？
[74:00.830] 我得下午下班了给你1:00了，你下午来就给我扔架子上。
[74:11.670] 好了得了，麻烦了。
[74:18.970] 龙骨好看。
[74:21.280] 现在
[74:23.300] 条款。
[74:25.960] 今天
[74:33.000] 你要是全款的话，你现在今天交钱我给你开了。
[74:37.440] 就开走。
[74:39.380] 明天。
[74:40.360] 对。
[74:42.300] 对你交钱。
[74:44.190] 你要是分期的话，你得第一个贷款，然后
[74:47.920] 放款了，然后
[74:50.300] 提早
[74:52.920] 存款照片，
[74:59.340] 看着这种情况，
[75:00.520] 谁知
[75:03.290] 协议
[75:05.350] 选分期，
[75:07.060] 你全款优惠要大，
[75:09.560] 一样，因为现在一样，你看过去为什么不一样，过去双分期服务费你再带10万块钱，你收4个点，
[75:17.060] 还剩4000块钱，所以给你多优惠点，现在没有。
[75:20.760] 而且还是第一期。
[75:25.020] 给拿药。
[76:23.790] 市场。
[76:31.940] 场。
[76:34.460] 照一照。
[76:36.450] 欢迎。
[77:24.970] 数据、
[77:25.990] 黑。
[77:34.010] 上车
[77:39.340] 坏
[77:40.340] 为
[77:42.870] 坏，
[77:45.190] 说怎么？
[77:50.110] 没去我接着客户。
[77:57.320] 你着车的时候
[77:59.310] 踩刹车，着车的时候抬着，
[78:02.130] 他着车的声音和普通声音不一样。
[78:05.200] 真能走吗？可以，你找这个说。
[78:13.680] 多？
[78:18.070] 了，
[78:19.950] 你接着。
[78:26.040] 这是一个
[78:27.710] 的
[78:30.970] 我还记得校长
[78:35.080] 你习惯了，你看
[78:43.810] 这个可以选。
[78:45.600] 尊重。
[78:49.280] 给他双标，
[78:50.710] 然后评估你的
[78:53.960] 你看这块可以美。
[78:55.920] 都可以调整。
[78:59.960] 数据。
[79:04.180] 包括动力
[79:06.410] 模式，包括
[79:09.170] 老黄
[79:14.140] 我劝你早点回来。
[79:20.550] 苹果手机
[79:43.910] 浏览。
[79:49.250] 不用。
[79:55.690] 办了以后，后面的谁知。
[79:59.320] 我
[80:02.350] 我用一下。
[80:11.710] 你想还。
[80:25.640] 你是就是说听歌用是吧？
[80:42.230] 手机没彩信。
[80:43.570] 金卡。
[80:46.360] 他把等于你调到S家的时候，它就扒门开了。
[80:49.620] 你不是一下那个吗？
[80:52.280] 手机我给你
[80:54.540] 打了一下，
[80:58.300] 但是没有开门单独选的，不知道他选没选这个。
[81:06.910] 杀他。
[81:15.110] 直接用
[81:17.670] 出去。
[81:18.650] 拿导航就插上去。
[81:22.040] 但是原车的导航特别好使。
[81:25.790] 你好奔驰。
[81:27.550] 你好。
[81:28.380] 有什么朋友？
[81:29.770] 我要去天安门，
[81:33.680] 谁知接说就行。
[81:41.960] 听歌你用什么听歌，
[81:46.450] 对吧？
[81:48.200] 这没什么的波动，选了这就是柏林。
[81:51.850] 你上车关门，
[82:01.110] 是这样。
[82:20.760] 对我开始了。
[82:22.640] 路边我说了去观看真是了。
[82:26.900] 花了
[82:39.840] 的
[82:51.130] 学术
[82:58.600] 数据
[83:02.270] 了
[83:09.190] 了
[83:21.400] 这种
[83:23.670] 我这个不是先行版，是不是？
[83:26.380] 天津排名天津买419,000 8000平没有车，
[83:33.040] 它先行版是标配就带那些东西是吧？在先行版的标配带翻盘旋扭曲，
[83:41.580] 然后带那圈子配4，
[83:43.450] 然后带一个
[83:47.780] 柏林柏林三马车，对。
[83:50.750] 就带三个，柏林还要穿个佩字，然后外科这多一条子你外面都能弄。
[83:59.030] 然后那个车是水起来的外观金龙古今彩条就419,800。
[84:06.500] 其实没事儿，轮毂的挺好看的。
[84:11.020] 对，然后黑色剩下都有。
[84:14.440] 相当于颜色比贵的原因是1万1万多的7000。
[84:21.580] 就这71特殊期，
[84:26.680] 爸不
[84:28.800] 我拿回来要是
[84:31.800] 别搁那把钥匙给我送过来。
[84:35.920] 营销
[84:39.350] 要我风轻云淡，
[84:41.660] 要东西一会丢了。
[84:43.930] 行。
[84:44.720] 有点责任心好不好？
[84:48.020] 我要把钱
[84:50.650] 拿过来得了，我不说你走了，
[84:53.660] 我跟他说放假了，
[84:55.290] 废话不多，
[84:57.100] 怎么东北的AMD超出了？
[84:59.950] 对
[85:01.370] 的。
[85:13.570] 我们再聊后面走
[85:15.400] 号。
[85:16.220] 我说了一下，
[85:27.080] 这个无钥匙进入，
[85:31.270] 然后
[85:34.190] 感应开关，
[85:36.160] 这关口手动这是这牌子响，
[85:41.610] 赶一开，
[85:42.920] 拿脚一
[85:44.210] 开了。
[85:47.140] 火车
[85:53.710] 选装的。
[85:58.240] 然后在夜色股价戴嵩刀带尾翼。
[86:10.760] 怎么样情况？
[86:12.620] 月3月份。
[86:14.080] 不要上学。
[86:20.770] 63年的。
[86:22.430] 三年是6380。
[86:25.400] 6000多一个月。
[86:27.000] 用的。
[86:29.480] 那边是谁？
[86:33.750] 口头上前面的。
[86:38.590] 我不能说25万是吗？
[86:40.570] 左右。
[86:42.840] 25万左右。
[86:45.320] 长处拿左右。
[86:48.600] 你要是说行，我就让二手车他过来跟你聊聊车子，
[86:53.720] 然后大概其聊，等你分析B了以后，
[86:57.340] 三楼车。
[86:59.820] 把这老师把这活。
[87:03.290] 反正蓝字好丑了。
[87:06.450] 看看这个车现在就是热销。
[87:10.260] 现在加多少？
[87:12.630] 我们同事刚见要贵69，我操有5
[87:17.640] 63。
[87:18.840] 500。
[87:20.280] 560. 
[87:24.360] 前两天我们还有59的，我觉得挺高的。
[87:27.820] 现在69了。
[87:56.720] 每个月还的是
[87:57.790] 400元，然后还有到期把5%再给我一块。
[88:03.350] 这是第25岁了工作。
[88:04.960] 咱们这台刚才看那台车指导价是42万
[88:09.980] 428,550，
[88:13.040] 之后加上本金的话，
[88:16.440] 一个2号。
[88:18.230] 都是23,500块钱，
[88:23.520] 保险大概
[88:26.000] 1万不上，全险的话，全险大概在15,000，不挣钱有个一万一二。
[88:32.200] 谁知
[88:35.180] 这保险可以不在家里上网厂家了，要是我压根就不想在电视上可以。
[88:41.990] 因为你自己你们能上了。
[88:45.990] 基本房产大概大家都是怎么的，就保险我先不给你算。
[88:52.680] 我上的话咱们这儿有反向的，
[88:55.500] 没啥，一会儿我先给你算算，我先给你算上，我说13,000。
[89:03.510] 先给你算一下，然后你自己决定，对，还有一个二。
[89:07.520] 正常贷款
[89:08.960] 要求什么呢？
[89:10.880] 我的一个问题。
[89:12.820] 标准
[89:13.930] 全下来46，然后46万零点，然后
[89:21.210] 这个是我家分
[89:24.960] 明显地感觉到应该是上个厕所覆盖的一个东西。
[89:29.840] 在你登记。
[89:31.780] 一线还可以。
[89:34.600] 也要通过这边。
[89:38.290] 你要只能上去你帮我，
[89:41.740] 没真正你就去说价格这块这东西我就如何进修40万。
[90:00.390] 二。
[90:01.790] 二。
[90:04.540] 10月
[90:09.090] 数据
[90:13.770] 数据。
[90:24.880] 的。
[90:35.420] 远。
[90:42.280] 的
[90:53.110] 谁知
[90:55.060] 远。
[90:55.970] 的。
[91:01.340] 大概齐就是算上保险的情况下，就这么一情况。
[91:06.220] 255,000左右
[91:09.050] 手术
[91:18.920] 在学校。
[91:21.010] 你要是你自己上保险是不能反的。
[91:26.880] 白色。
[91:28.490] 咱们这款多少钱？
[91:30.530] 我们这正常的就是打19折。
[91:33.800] 9折就是83折。
[91:36.450] 我们这就正常的就是保险公司出那单子折扣就已经折完了再走。
[91:41.540] 医院
[91:47.290] 大概齐
[91:49.770] 要。
[92:01.820] 号码。
[92:05.850] 的
[92:09.240] 的
[92:13.520] 谁知
[92:15.820] 谁知
[92:18.150] 差点还是什么？
[92:20.460] 没有买房，谁知18万我要用。
[92:26.190] 我要分期分70%贷70%。
[92:32.240] 可以
[92:33.770] 说3000万的
[92:35.580] 的保险现在首付30%是吧？
[92:39.800] 没有这种关系。
[92:42.130] 不良首付30%，我在边上写了首付12%万的千560。
[92:50.400] 贷款的这仅仅是最后可以了。
[92:56.710] 我就这么长这样。
[92:58.610] 这样。
[92:59.790] 号有那块。
[93:02.520] 好，我感觉3.8为什么照片这个老板也行，这老板够了。
[93:09.910] 默默地感觉看看，
[93:14.360] 手术17万。
[93:16.830] 二。
[93:18.010] 的
[93:19.570] 胸8400。
[93:22.020] 17瓦。
[93:26.200] 32. 
[93:28.340] 你那车还能卖点。
[93:36.200] 44 10。
[93:46.370] 的。
[93:54.310] 变卖家产了，
[93:57.640] 把摩托车
[94:03.470] 在哪？
[94:06.680] 反观谁知。
[94:09.490] 可以你这家伙。
[94:11.970] 这地方是你买的是吗？
[94:13.880] 我租别人的。
[94:16.390] 对二舅那中间能挣多少钱？
[94:20.120] 20。
[94:22.200] 一年反正就弄个
[94:25.360] 大几万是吧？
[94:27.350] 你这厉害。
[94:31.410] 小有成就太厉害了，人家还没送去，你怎么老预期竞争耳朵都
[94:37.910] 他都是预期的。
[94:39.580] 那也可以，其实你就按这租这俩利息一样，
[94:42.990] 我差一点虚是一样的，你应该如果西一样的话，你应该就能做，你也得做这个
[94:49.500] 合适。
[94:51.810] 对吧？你银行上班的不是你这是二点零几零
[94:56.480] 02.09和到银行2.09，您如果10万块。
[95:00.360] 钱，你拿伤员你去银行存，银行按3.5%你做，然后拿2%付给他，你还挣个百分。
[95:06.800] 1.1.5个亿，对。
[95:10.960] 以你们这好多不知道为什么。
[95:13.120] 对，这就是低吗？就是合适吗？
[95:18.560] 有纸笔算吃，
[95:36.390] 许村多少钱？
[95:37.730] 甚至三时五 19万59万多。
[95:41.140] 对，然后要么就是取代选派的就60。
[95:46.560] 谁知
[95:50.180] 一模一样没有不可能真的真机模型我真觉得一点区别都没有。
[95:55.900] 我当时就边开了，所以刚刚才开最后3S我俩车一起开，
[96:00.380] 我就真没区别。
[96:02.500] 从生到这种
[96:04.430] 这种我感觉有点绝对。
[96:15.250] 两
[96:17.590] 两个力西溪一样，都是河道银行0点
[96:23.390] 二二点零几。
[96:31.160] 30%没啥压力。
[96:35.430] 百分30月份太高了。
[96:37.660] 我就把再低了就不好批了。
[96:41.990] 我把
[96:43.100] 我把。
[96:43.960] 工资拿出去
[96:45.760] 做
[96:50.590] 你不如你46，
[96:52.840] 我跟你有空有点高了，我8000多8500，
[96:57.680] 然后我现在前面有一个大概17。
[97:02.890] 然后第十八我还得收集到。
[97:09.190] 卖了22 30放在卖的车，
[97:18.840] 大概使用。
[97:20.380] 谁知
[97:21.990] 你知道吧？
[97:24.510] 合适。
[97:26.580] 如果说比如说上一次的。
[97:32.110] 您这价格还能再多吗？
[97:34.570] 我给你找领导，因为我实实在在的给你报，到时
[97:39.000] 我找着脑袋磕磕，
[97:40.850] 恐怕从别的地方看，从哪能再给你磕点，
[97:43.710] 但不会太多，不会说再给你个。
[97:47.820] 多少。
[97:49.160] 我给你申请。
[97:51.680] 行吗？
[97:52.510] 大概您的代价你能给他便宜，
[97:57.100] 车价估计你便宜15,000米，
[98:00.340] 车价估计要我给你了，你把这个名号在点击
[98:05.230] 了。
[98:05.940] 我觉得。
[98:07.160] 我给你们上来走行情。
[98:10.930] 坏。
[98:16.280] 上
[98:18.870] 李密发展。
[98:21.570] 您这怎么了？
[98:25.320] 不知道。
[98:26.190] 就是累的交集，
[98:28.920] 体抗力下降，
[98:31.350] 治不好了，
[98:33.200] 治得好就有个一年半年的就长了
[98:36.080] 了，从过去好久了也没
[98:39.810] 非但没长，还从后边电线了，
[98:42.600] 你的也是
[98:44.930] 突然间一下掉光了。
[98:53.180] 是不是会传染？
[98:54.670] 不传染。
[98:55.620] 不是传染病，不是什么真菌或者什么的东西，这不是这就是
[99:01.200] 这就是压力太大都这样。
[99:05.100] 谁知
[99:06.760] 光靠我最近有点叫成功特别好好的，然后带个Java套，
[99:12.720] 带着
[99:13.820] 我疯了我就
[99:17.250] 2001电影什么用的？
[99:19.940] 9F
[99:21.080] be。
[99:22.620] 花期半装饰。
[99:40.060] 看看
[99:47.320] 这车获利多少？
[100:00.060] 特别分期有三天，
[100:03.920] 还有
[100:10.970] 1万块钱保险。
[100:12.470] 1500。
[100:14.550] 其实
[100:17.380] 的
[100:27.480] 有实实在在的。
[100:28.620] 您现在这基础上我在这送你5000毛9，
[100:33.740] 变成8000大概七八千块钱。
[100:36.460] 将没了，没有这实实在在的，因为报的价不没给您报的。
[100:42.710] 这行情基本上就这情况。
[100:47.440] 因为北京这几家店咱也都知道信息也挺畅通的，
[100:53.230] 还是汽车给我优惠一个保险属于5000保险。
[100:58.700] 不用P照片要有利息的，
[101:00.740] 也但是非常少的东西。
[101:02.510] 对，一共是5344米。
[101:06.340] 现在分期的话，
[101:08.260] 在
[101:09.050] 往往是这样，车垫上不能优惠了，就止保险，车险只能是这样的，车架行了，给的就是两。
[101:18.440] 2万块钱。
[101:21.280] 两。
[101:23.960] 平均的话1400。
[101:26.170] 到时候价格，所以您的期望值是多少？
[101:33.250] 我期望我是40，
[101:35.930] 但是咱们这可能什么是40。
[101:39.800] 就整理一下，总共下来
[101:44.350] 现在45总共下来。
[101:47.180] 对，我保险不在这上，二不到你发现不在这上就说是0。
[101:53.050] 你的购置税你也不可能现在没有哪也找不着优惠这么多。
[102:00.140] 实实在在的你北京。
[102:01.270] 因为行情现在的现在北京各店各家电的行情基本上就是25,000左右。
[102:06.200] 实实在在的这个车。
[102:09.280] 好好留心24
[102:11.930] 三。
[102:12.850] 撑死了就顶多的这家说起风不再多，给你一天两天也就这样，我不会说说一下有的情况。
[102:20.440] 就贷款27.7的烦躁，零八百三运行比较明白。
[102:27.040] 你一次性考虑一下。
[102:29.960] 型号3。
[102:31.420] 回头再聊，行行行来说才能说完以后上车时间。
[102:38.330] 那辆车
[102:39.850] 那种车的话。
[102:41.690] 裸车。
[102:43.230] 这辆车是46，我估计找头估计最多就能给你优惠个4万。
[102:52.920] 4块那就是42万多。
[102:55.670] 42万多的话你要
[102:58.170] 做不了奔驰金融贷款，你只能做银行银行的三家，连吸3.6不合适，
[103:05.460] 这全款买这车合适。
[103:09.830] 要不然你要是
[103:11.500] 要不然的话你
[103:16.430] 我觉得存款能
[103:18.160] 不多，1万省1万多的话，
[103:22.220] 全款能省1万多，为什么？
[103:24.890] 都有一个利息1万多。
[103:26.680] 你那个算利息了。
[103:33.330] 玻璃
[103:40.530] 对吧？
[103:41.880] 现在作为一个变化。
[103:43.350] 除了
[103:45.780] 其他颜色的考虑吗？
[103:47.870] 看看这小孩有什么颜色，我觉得灰色挺好看，其它还有什么？
[103:53.400] 我们跟有黑的，
[103:58.130] 有红的，然后有一个
[104:01.040] 跟你的灰一模一样的亮光的灰，如果你愿意你可以买盐回来再去贴个哑光的透明的哑光膜，就跟雅辉一样可以贴膜。
[104:10.180] 他这边也包含OK，不用你
[104:13.840] 灰色的量会变哑光灰，你不用报备。
[104:17.230] 不用。
[104:18.060] 我就是灰色，我就贴了一透明膜照片。
[104:23.250] 我们要不然你就定
[104:25.220] 那辆普通辉是光辉的那种。
[104:31.000] 的。
[104:32.380] 第一二第三个不会的吗？
[104:38.220] 第三个跟你会一样。
[104:42.790] 灰
[104:45.800] 数据
[104:47.100] 数据。
[104:49.960] 数据、
[104:53.840] 数据、
[104:58.880] 号。
[105:00.240] 号
[105:08.980] 数据、
[105:12.560] 场。
[105:13.650] 的。
[105:16.240] 你要是要灰的车价能比现在这车价便宜，我那台灰的，
[105:28.700] 但是你就得等等，可能8月份提车8月7号生产，
[105:33.080] 那才是灰色的。
[105:35.490] 然后在柏林之声音响带方案方案纽带一cup类就是你插上手机就能搞上去了。
[105:41.400] 配置这是我下的订单，我从厂里订的，因为这还是比较合适的。
[105:47.470] 你穿个佩字用不上，
[105:49.370] 你不跑菜到还蛮牛比较炫，国内支撑音响听得
[105:53.300] play一插就直接
[105:56.540] 你就定义这个
[105:57.930] 这样的话你那车价下来最起码比这个。
[106:00.920] 要不下午提交上去
[106:03.190] 的。
[106:05.670] 的
[106:14.110] 300. 
[106:15.720] 10. 
[106:18.070] 少一个灰灰色的就17,300，
[106:24.580] 穿个case这好像是3500，这柏林支撑5800都一样放盘按钮，这can play好像是2000，
[106:30.740] 这加起来可能
[106:32.020] 才1万多块钱，你这一下子比总价留下1万多块钱。
[106:37.750] 你是特别着急换，还是说可以说在等，其实你等挺合适的。
[106:45.480] 这样的话你看等于
[106:48.460] 17,300，刚才咱们算
[106:54.280] 再减去一个17,300。
[107:00.470] 然后你这样的话你自己上保险，我这边你那边上保险能转得了5000吗？
[107:08.220] 还不了5000，对，但是。
[107:11.950] 你说我不上全险。
[107:15.440] 乱七八糟的。
[107:17.480] 对，你不让学员可能
[107:19.160] 你要说就说1万块钱保险，你这可能就交个5000，
[107:22.550] 你就挑着上。
[107:24.690] 现在
[107:26.080] 比刚才
[107:28.100] 比刚才少多了当时。
[107:32.760] 三。
[107:34.200] 这就比刚才少多了，但是你说再多的优惠，实话说确实
[107:41.590] 你要订我得跟领导商量，
[107:43.920] 再跟领导说说，我说人定期货的能不能咱下月提出来，能不能稍微给
[107:49.650] 什么点？
[107:59.030] 期货
[108:00.460] 43。
[108:02.320] 刚才
[108:03.380] 三。
[108:04.650] 对45 3468。
[108:06.930] 96。
[108:15.550] 到
[108:20.810] 昨天
[108:26.000] 没事。应该。
[108:32.220] 谁知。
[109:01.440] 对，其实。
[109:02.600] 不是差不多，你要记不住了。
[109:05.090] 这边我再跟他说说
[109:07.040] 唱歌
[109:08.360] 这个问题。
[109:12.230] 生活。
[109:13.120] 刚才我说的情况不要报价，所以
[109:16.300] 你跟他说说了。
[109:21.990] 养老金
[109:45.190] 92。
[109:45.980] 大学。
[109:49.430] 长期在这里，
[109:55.930] 我觉得超过
[109:58.200] 不能就完了。
[109:59.290] 就是说反正
[110:01.940] 你一下午
[110:03.570] 要有人能学，
[110:05.830] 你基本没什么大事。
[110:09.550] 从目前来。
[110:10.970] 下午一会。
[110:16.830] 你说。
[110:17.560] 也没必要帮助他们。
[110:22.560] 不会说你
[110:26.810] 而且现在信息这么
[110:32.690] 一个月完了。
[110:35.250] 不是说你干嘛，这个月的案例要达到。
[110:39.480] 要。
[110:41.850] 谁知
[110:42.660] 然后后面就自己卖每天。
[110:47.320] 卖了。
[110:48.080] 条件。
[110:50.120] 等到我们
[110:55.920] 的
[111:01.570] 的
[111:03.550] 数据
[111:07.810] 的
[111:09.950] 数据。
[111:12.150] 数据
[111:14.040] 形象行了。
[111:16.190] 搞完了是吧？好查了你直接走就行了。
[111:19.800] 好了。
[111:33.880] 看着店铺
[111:35.240] 这事儿
[111:46.060] 开始让我弄
[111:47.760] 一
[111:51.680] 在试驾工程师
[111:53.680] 开口垃圾，
[111:55.910] 完了再说就咱想的还得你哥哥
[112:00.610] 这一说车他没开过，没人体验的感觉的，你
[112:04.560] 你拍出来你再这样
[112:06.750] 瞎跑你也不行，你得安全起来，你跑的不一样，你能想什么吃饭刚好在哪个点，这个东西能不能在下东西带来什么。
[112:15.510] 另外一个卖到5，
[112:19.010] 也没那些什么，我们这是多少钱都到这几架了是吧？
[112:22.410] 你说说差点在申请，谁知
[112:25.360] 希望还是谁知
[112:28.200] 蒙骗干部什么的。
[112:30.970] 你不能客户签客户。
[112:35.080] 今天这一瓶买
[112:45.160] 的，可是我觉得我给你出了，你听才能对得起
[112:48.080] 你不让贴一个。
[112:49.610] 原来我们这有台车来车，从小就接着眼光玩完了，
[112:53.680] 看不出来你哪一样，
[112:55.600] 也不用什么特殊。
[112:57.230] 这样的说的就是我不会有什么。
[112:59.710] 咱们你这边讲一讲，你这车得从现在开始你靠
[113:03.860] 然后没赚着卖的合适卖了，然后。
[113:08.230] 这边我在这里想，我们咱明天再操作一下，
[113:13.120] 应单位汽车的一个流动资金，
[113:15.780] 营业厅。
[113:16.780] 您说那期期货是8月7号，到时再他要生产就得使用政策，他提到生产
[113:23.990] 半个月
[113:25.160] 于8月底之前提车了，还不能。
[113:33.290] 时间特别晚，现在厂家给我们晋先生医院
[113:36.720] 7月份以后就不行了，不是现在不同了。
[113:40.300] 能及的也是7月之前的。
[113:43.400] 但是我们说这龟如果能抱一台前
[113:46.470] 41万多11万金额的
[113:48.630] 三十八五。
[113:50.000] 369。
[113:51.100] 39 5000万。
[113:52.560] 咱也听。
[114:01.230] 咱俩带着什么样
[114:02.750] 金融股来那车，
[114:11.120] 宝贝到那就备案，
[114:13.610] 特别简单。
[114:22.400] 不敢颜色，你这贴亚光膜都没事了。
[114:25.870] 了，然后我知道的就是你车身颜色，
[114:29.130] 没听说说我亮光变成眼光了都不行。
[114:33.450] 我这那么多咱们走一新车充满世界，坐在摩托又没汽车的，加上在这拦着，这有点事了，
[114:40.320] 没盖上就咱俩光就是黑的，好，我就那么多看客户可以说贴黑眼的猫，
[114:46.900] 又没地方都这样。
[114:51.730] 已经错了就好
[114:52.990] 了，行吗？这不是我名你琢磨，行，您打听一句话。
[114:59.030] 要不是你想想觉着要，要不然你就定这4个1万多说明特别
[115:05.180] 360反正也下月你在Y轴上
[115:09.680] 做
[115:15.970] 那车
[115:18.010] 外观的。
[115:19.790] 蒙古，
[115:21.720] 然后还有比那边钱，还有那关于智能音响穿个配色，然后放开拳脚。
[115:28.180] 不要配好了，就改不了，就这样。
[115:30.960] 419,800。
[115:46.360] 天
[115:48.530] 场。
[116:20.260] 山东
[116:34.430] 收
[116:36.790] 话剧
[116:44.470] 好
[116:51.490] 行吧？我继续打下去。
[117:33.310] 张伟给我填一下，等我一下。
[118:21.510] 都不会卖了。
[118:22.280] 我知道。
[118:23.290] 你真是
[118:26.360] 客户用安全，
[118:29.220] 妈妈老客户。
[118:34.100] 6。
[118:43.440] 夜查
[118:44.620] 是吧？
[118:51.190] 上次我刚才刷15分钟，
[118:59.350] 吗
[119:02.310] 带着
[119:05.700] 还在后面。
[119:08.110] 还不知道。
[119:10.160] 看
[119:11.600] 对。
[119:13.070] 没有有人说过。
[119:16.050] 安全温馨吗？
[119:20.420] 你现在吃饭也挺危险的。
[119:22.870] 关于什么哪些
[119:27.480] 说
[119:34.700] 什么闺蜜？
[119:38.110] 新乡有。
[119:39.060] 不错的。
[119:40.930] 也可能是因为老师他
[119:42.950] 所以套房一样，后来就把钱去吗？
[119:46.640] 告诉你没动就再也联系不上了，说这闺蜜就把他们
[119:50.940] 打通第十送给自己的照片或者看然后接着说先说照片，一个你都拍的商量的穿了。
[120:00.570] 突然发现了系统注意的会员合伙人的分别政务中心树叶在处理公司客户的
[120:07.050] 客户资料上。
