[00:00.000] 200
[92:40.280] 嗯
[92:42.530] 这个一直都有。
[92:47.170] 没错。啊
[92:48.460] 我们干什么？呢
[92:50.110] 谁知
[92:53.320] 你像这个这个
[92:55.130] 我们家普京拉克这个人哪年的车，呀
[93:01.310] 18 18 17的
[93:04.200] 18年18年
[93:07.430] 啊第7第7页。
[93:10.030] 刚快三年。
[93:11.830] 三年不够点儿需求知道吗？现在？
[93:15.130] 就是我们也得像是我们俩上班也是我我奶奶就是说是
[93:19.540] 吧的，我也跟我那边那糖，还有
[93:23.410] 我们现在库存里头，
[93:25.440] 现车颜色有黑的白的。
[93:28.260] 然后还有一个男这个男友。
[93:31.300] 然后计划里头呢
[93:34.360] 计划里也都是黑的白的，没有其他颜色。
[93:37.390] 对，蓝色就是那种深蓝，刚才您看到这个 c的颜色跟它一模一样。
[93:42.920] 嗯好。
[93:45.630] 对对对。
[93:47.240] 然后就是黑的白的了。
[93:50.120] 你要是不喜欢黑的白的，
[93:54.560] 他们的房子
[93:56.690] 咱们继续回来。
[93:59.030] 嗯
[94:04.990] 做一下流动性的
[94:10.080] 啊
[94:12.930] 请坐。
[94:13.440] 吧
[94:13.980] 嗯嗯
[94:23.430] 的
[94:29.140] 还有这个这个
[94:31.010] 明白。
[94:44.200] 两个点。
[94:46.160] 你们看一下。
[94:46.670] 啊
[94:47.290] 他是北京人。
[94:49.210] 就是说这个
[94:50.120] 还有一个就是
[94:51.180] 嗯
[94:53.880] 标准方法的改变，
[94:57.560] 我们的
[95:00.710] 你会想什么？
[95:08.460] 你说。吧
[95:21.480] 在这里。
[95:27.010] 嗯
[95:28.350] 更像一点。
[95:30.060] 嗯
[95:32.940] 当孩子
[95:33.720] 这个这个
[95:35.960] 200。
[95:37.250] 另一方面，
[95:42.810] 产品的契约
[95:44.720] 思想的
[95:45.650] 没有
[95:47.360] 在这里我们是
[95:48.960] 对我们来说
[95:50.230] 这个
[95:52.590] 这里面都有。
[95:53.700] 啊
[95:56.430] 啊从严治党，
[95:57.490] 嗯
[96:06.090] 第二个问题，
[96:06.800] 好，请坐下。
[96:08.030] 好。
[96:12.520] 嗯
[96:13.400] 大部分都是大部分都是
[96:17.990] 对。
[96:20.230] 大声点说。
[96:21.430] 那么这种这个
[96:32.280] 哇
[96:33.970] 嗯嗯
[96:37.500] 嗯嗯嗯
[96:39.200] 嗯好。
[96:40.780] 然后就是说
[96:43.370] 嗯
[96:44.730] 大规模的
[96:46.500] 一千克左右。
[96:54.520] 怎么样？
[96:57.560] 第一个我们就在
[96:58.720] 负责任人
[97:03.570] 等一下。
[97:05.350] 在这个位置。
[97:10.640] 好吧？
[97:12.040] 就是说
[97:15.480] 嗯
[97:17.280] 对对对。
[97:18.950] 但是我有一个
[97:24.730] 42。
[97:33.170] 对不对？
[97:38.550] 这个
[97:39.320] 合作伙伴、
[97:40.970] 嗯
[97:41.830] 其实
[97:49.870] 数据
[97:52.240] 的
[97:58.080] 15%。
[98:00.350] 把您的身份证给我用一下。
[98:02.400] 我先给您开通。
[98:05.290] 嗯
[98:08.660] 说一下您手机号，我给您查查之前有吗？
[98:11.430] 13501362071。
[98:23.110] 没有没有。
[98:24.480] 你说。
[98:25.320] 那那车没给您开，
[98:27.750] 1260也有这个明显的影响。
[98:30.700] 那那个那当时也是您您您买的吗？也是用那手机号注册的吗？
[98:36.590] 那个您注册没注册没注册，当时买时候看了几条那个客家人。
[98:40.860] 那两台车跑过去了，你们那那车等于基本上那功能您没给您弄。
[98:47.100] 您再说一下手机号。吧
[98:48.840] 1350136。
[98:51.760] 2071。
[98:57.620] 那个行驶本拿着他们那个车子
[99:01.610] 没有
[99:02.830] 我拿着东西您查一下，看有没有？
[99:07.340] 同学们好，
[99:13.050] 您那车是不是也带SOS
[99:15.920] 那个案件。
[99:17.060] 第二个人在房间的上面，
[99:19.700] 但是我都没注意，您回去看看去，应该是在
[99:22.900] 除了那些问题那个改装了没有？
[99:26.380] 嗯基本上
[99:27.830] 特别是像我们这种
[99:29.980] 他现在一直说一直说你自己吧
[99:32.760] 影响我打过电话，吧我也不心疼交强了，吧
[99:36.800] 我买着吃或者蘸那个泡泡
[99:39.770] 买这车。呀
[99:41.120] 不是现在不知道一人没下多车不行了吗？分析一下把那个
[99:46.750] 奥迪为中心了。
[99:48.440] 嗯对，换这么一个。
[99:50.880] 好的，我觉得差一等那个一人名下，如果说车在多的话，你要再不换的话，他就
[99:59.720] 卖一辆车少一辆车，什么时候卖到一辆车的时候才能让你换，那还得有最后
[100:05.160] 使得吧因为这个平台都做得很好。
[100:07.760] 嗯我们家7台车你知道就是那个孩子老人家也都有了，
[100:13.220] 您名下几个呀
[100:15.640] 销售部门我们自己做
[100:17.880] 那还真是什么呢要万一要真是这政策
[100:21.480] 真是出台了之后，这还是个麻烦事。
[100:24.230] 您那多少钱？啊
[100:26.470] 这个国家还是有相关的。这个
[100:28.400] 他就限制你的一个名下车多吗？
[100:31.430] 他现在不是子女都能过户吗？
[100:33.970] 你现在就是一个产品，它生产能获利，他就不能给那么多了。
[100:38.880] 嗯
[100:41.450] 这个说实在的，就是
[100:44.360] 我们这个就不像我们手头上说，这个
[100:47.940] 说什么我们现在的孩子都有几个手里没车的，
[100:52.430] 嗯
[100:53.960] 我们小时候跳上自行车的岗位，
[101:01.430] 嗯
[101:02.410] 原则上就是
[101:03.680] 4.6平方公里，
[101:06.360] 乐队的
[101:07.550] 嗯
[101:10.880] 这说明书上
[101:12.210] 不会太多。
[101:13.620] 大众。
[101:16.630] 第二个问题，
[101:18.330] 25。
[101:19.210] 160。
[101:20.120] 目标来标识的来管理的，
[101:23.240] 的的。
[101:25.430] 没事，这是我系统给您发的。
[101:31.730] 嗯嗯
[101:32.620] 不用管。
[101:36.480] What
[101:38.500] 情况更好一些
[101:47.280] 对内部的这些信息对照，
[102:01.210] 好，我们来看
[102:02.800] 数据，
[102:05.320] 嗯
[102:06.310] 店拿身份证摘要，
[102:10.590] 那个不支持银行业，谁知
[102:13.600] 对不对？你不用觉得这样这样也可以了。
[102:17.530] 嗯
[102:18.970] 你等一下稍微下来一点，把时间也因为当时说了那您是不是您收好里边不用认为就是我刚才您说的
[102:27.150] 那个
[102:28.470] 说是当地的销售额，啊
[102:30.140] 或者通过电商非常技术操作的，因为在这块地打，
[102:35.080] 我在网上给办收费，
[102:38.520] 相当于还得要玩。
[102:39.920] 过去反正都没给他得跟您说绑定的53323，好了，那这三
[102:46.450] 这个就是比如说您车有什么问题什么的，他都会给您发信息，
[102:51.170] 您就作为这辆车的一个紧急联系人。
[102:53.950] 嗯嗯嗯
[102:56.860] 但要是坏了，你看老祖宗也是这样的，
[102:59.960] 因为保险的话，它是把您车的外部，啊包括您因为一个小事故，
[103:04.960] 针对
[103:05.840] 第三第三章，
[103:07.530] 但是现在没有了，
[103:08.900] 啊他不是针对车主来的，即便是
[103:13.010] 给您手机发了一个激活码，您看一下。
[103:16.480] 跟您一样吗？
[103:18.270] 是吧？我8万块钱他也是7万块钱一个月，他他说没有，他麻烦了。
[103:25.450] 我说我说哥哥我说你是不是要把咱们这个未来
[103:28.750] 一辆车的这个质保都上不了，他说也可以这么理解吧。
[103:53.240] 嗯很好。
[103:54.160] 就是我们讲的就是我们那个
[103:56.560] 嗯
[103:57.400] 噢对，51条。
[104:01.870] 一会我这边完事之后，说我同事跟您说售后一个交接的一个事事宜，然后呢我呢去给您领那个这车的第二把钥匙，
[104:09.970] 给您呢把记录仪啊后备箱垫啊大包脚垫给您装上，嗯今天咱不把车开走了。
[104:16.160] 不开走了没有？
[104:17.560] 我说您全款啊
[104:19.400] 一定要好好读。
[104:20.790] 对你好说话。
[104:22.720] 现在我们不不是他们他们还是那个
[104:26.160] 上牌，您是自己开车去。啊
[104:28.600] 这个的话是不是对呀这边是没有人去开着您车去上牌的？
[104:34.210] 呀
[104:34.670] 我自己开车是一样的，这不是您自己开车到检测场那呢有人给您办手续。
[104:40.370] 但是车是您在开着去的是吧？
[104:42.480] 然后就是
[104:44.510] 噢
[104:46.030] 然后呢
[104:50.260] 你关键我现在没有牌照，没有拖，车开回以后进进地库进不去，
[104:56.610] 门口那个自动识别也识别不了，然后那个倒好办，我再说一下这些关键我的地库进不去。
[105:04.010] 没有，你还得说就是我跟他们说一下，他们临时存在那个上面，
[105:10.180] 从上个月我地上也有个车位，我我们只能关键是我出了进不去的话，
[105:15.710] 放假，而且家里就快点开车开的，可以吗？这个东西？
[105:21.030] 他可以开个人就行，可以没问题，等我把这个东西嗯
[105:26.350] 把那个那个指标弄完了以后，验车就在那个
[105:31.910] 延长保修费。
[105:33.990] 延长保洁嗯对。嗯
[105:37.720] 很久很久。
[105:39.080] 嗯没事有点快。
[105:40.920] 好。
[105:46.640] 在哪里找到的？
[105:47.990] 这个
[105:49.520] 那么
[105:51.890] 哈哈哈
[105:56.110] 那行行我那个那个我我我把电话给
[106:01.930] 唉行，我跟您说。
[106:03.980] 是消费啊你那是个人指标还是工那个工作？
[106:09.380] 丰富，您到时候发票开什么？呀
[106:12.910] 他也就这个公司是吗？另外一个公司是吧？那个我看看系统里边维护有没有维护您的名字，开专票股票能确认一下。
[106:22.390] 你说吧1326可以没有问题，29号3332是得需要走一个电1180。
[106:29.220] 对我姓田田镇。
[106:33.180] 嗯
[106:35.770] 这个是我孩子卖给你的。
[106:38.100] 呃对对对。就是这个
[106:40.740] 唉呀喝酒可能。
[106:42.620] 对好勒，嗯有事你就给我打电话问我就行，微信这个没错，微信也是我这好。嗯
[106:48.990] 我我愿意。
[106:52.040] 你好。
[106:53.560] 这这是跟唱歌一样，没错一样的。
[107:00.470] 另外一面，
[107:01.480] 噢你那个噢说跟他们不上，嗯当然这点你更更对过去要协调，或者咱们公布的给做一个简单的电话，咱们您的一个把上面的意思就写咱们这个工作作为
[107:16.070] 同意吗？
[107:17.200] 那你的是吧先生，本次在外面第一次购车，啊你坐会放什么东西吗？
[107:23.340] 嗯麻烦您再
[107:24.630] 创作内容，呢中央元件厂比较稳定的入口啊环境好，啊地理位置呀这些下这些
[107:31.560] 就是一份儿11家店，另外一个
[107:35.630] 这个这个比较正规的这个这个电大的这个电大的。
[107:40.060] 这个
[107:41.610] 现在您是从事什么行业的方面说吗？
[107:45.310] 噢
[107:46.310] 那这个差不多。
[107:47.560] 不一样的。
[107:48.840] 嗯嗯嗯
[107:50.570] 自己自己自己。
[107:53.760] 自由职业对吧？
[107:55.640] 不爱好了，咱们
[107:56.640] 这边市场部也挺多的，旅游、运动、看电影、旅游什么的有比较喜欢的吗？
[108:02.400] 旅游应当但是身体不好，我发现他们也不好，如果要是有机会，您要是感兴趣可以带着家人一起。
[108:09.550] 现在所有字都是你们签的对吧？
[108:13.330] 带来的。
[109:00.870] 您稍微坐一下，啊我去复印一下三包去，到时候原件给您。
[109:04.790] 复印件你得帮我签一下。
[109:06.750] 嗯要把这图片发过去。
[109:10.890] 嗯
[109:12.750] 要是跟那吃不上。
[109:19.070] 好，
[109:20.570] 还有没有？
[109:21.770] 嗯嗯
[109:27.810] 他那天上保险了三折。
[109:30.580] 20万，我说现在三折，
[109:34.500] 没好意思说，啊现在三者起步，客户都是要求100，然后20~300，
[109:40.390] 100个150多点，没差多少钱。
[109:44.840] 现在20号的，但是我都没听说过，那天跟我说了我都有点诧异，但是也不好意思说。
[109:50.910] 啊
[109:51.520] 好。
[109:52.340] 是吧？
[109:53.180] 然后咱们顺着这个道，
[109:56.700] 然后你
[110:00.640] 好很好很好。
[110:04.700] 然后同学然后后面。
[110:06.450] 嗯
[110:09.630] 还有一个问题，
[110:25.580] 你帮我签几个字，
[110:27.210] 这个呢是三包的复印件，
[110:29.420] 这是咱们的原件。
[110:31.600] 车呢是2020年7月8号今天给您开具的正式发票，从今天开始呢车三年不限公里住了一个质保，
[110:39.890] 原件呢给您，复印件这您帮我签个字，您做确认。
[110:44.370] 这个全在哪？啊呃现在就这块就行了。
[110:52.400] 反正这个呢是刚才咱们讲车的一个外观内饰咱们看到的。
[110:55.610] 不懂的话在。那个
[111:01.290] 行，那就给您
[111:02.260] 今天办的手续，发炮刺帘、啊保险呀钥匙两碗，呀三包，是不是在那这样的，就这些东西。
[111:08.670] 然后这样。
[111:14.030] 然后这还有一个奖励，
[111:15.600] 一个工程师的职务。
[111:16.790] 好好
[111:18.480] 是不是这么说的？
[111:20.110] 嗯
[111:21.150] 好。
[111:21.880] 我们这边没有签字。
[111:23.940] 然后这个是给您的
[111:26.790] 原件
[111:29.960] 在哪呢？
[111:30.880] 这是什么？
[111:32.470] 这样的方法是不是？啊
[111:37.680] 肯定给我改了。
[111:40.170] 然后
[111:41.720] 因为他那个保险给我发让我让我让我下载一个什么，可能你们下载12年会更多。
[111:49.730] 来您坐这儿，咱们就来这边再来一个，谁知
[111:54.260] 那个那个软件嗯我没有可能是的领域，呢我发给你的网站的身份证的身份证，
[112:07.460] 我对面的一个
[112:13.370] 工作上。
[112:14.770] 后面我给他发个微信吧来，你要发票你的发票是谁的身份证回家，然后就问问一份书证号嗯好勒。
[112:28.060] 对，下载了以后少给你发一个那个验证码，我的信号我们是大小非
[112:33.320] 小写的a123456。
[112:36.590] 大C首先你首先不是军人吗？还是技术好了，您坐我给您提供一下那个东西，行，您是安卓的手机是吗？
[112:44.680] 123您打开微信扫一扫，安装我这一个软件。
[112:48.800] 啊
[112:51.650] 然后登录就可以了在登录就可以了。
[112:53.810] 登录之后就能看到您车的一些基本信息了，
[112:57.440] 然后在浏览器中打开不要选QQ的浏览器，其他的都可以。
[113:06.750] 登录完了是这个这这边吧嗯
[113:09.200] 无法向法庭提起诉讼。
[113:23.670] 人家300
[113:25.080] 明年加86。
[113:26.380] 加好吧？噢嗯
[113:31.650] 13501362071。
[113:35.280] 马路对面。
[113:36.980] 对面好像说
[113:37.820] 那我找你就行，好谢我但是现在没在这住。
[113:40.890] 嗯哦
[113:42.790] 嗯
[113:44.110] 我在那个这个也没有，我那我在西区噢西区那挣一份给我，不管您留您电话10
[113:52.140] 20小时天听了您说辽宁辽宁，比如说送桌游啦五六公里啊这东西。
[114:01.810] 然后我们有一个。
[114:03.080] 一分。
[114:04.440] 你说那个给您手机马上会发一个6位数的激活码，
[114:08.390] 收到您那个那不用那个尽快来，您看一下就你那个装33都有一个数据，您写
[114:14.490] 比较慢，因为我有的时候我才看到你的信息。
[114:18.020] 现在您直接退出就行了。
[114:20.080] 短信您告诉我，行，那我们最后从您说一下售后的一个注意事项，我去给您车做装饰。
[114:26.710] 噢行。
[114:28.730] 好。
[114:29.880] 就是这样子的。
[114:31.440] 嗯
[114:32.310] 那好
[114:33.400] 嗯嗯
[114:36.490] 完了我这边手续那就都不是手续，您不在这验车吗？手续今天你就先都放着了。
[114:42.910] 因为他到验车时候您要是不给您了，万一要丢了不麻烦，嘛这人的感情跟我们一块过不去。
[114:49.270] 对，我给您直接给我回个箱里，行行，那您稍微吃个麻烦。
[114:55.750] 受够了，但是在这题目当中呢
[114:58.450] 做一个售后的服务交接，
[115:00.440] 牵扯到的是咱超出这个保养保修啊以及驾驶车的一个影响。
[115:06.120] 另外你这提前参考一下，您您这边有一个我也一下
[115:10.790] 嗯
[115:11.740] 啊
[115:13.040] 一三百是吧？是过去您。呃
[115:16.240] 你喜欢他吗？
[115:17.650] 回头咱那个说新车刚开始开的时候呢别太快。
[115:22.200] 啊
[115:23.170] 车速呢不超120公里，然后发动机的转速不要超3000。
[115:28.960] 给领导打电话，
[115:30.520] 然后油的话不低于95号，
[115:33.270] 然后您客户的话，
[115:38.280] 其他的没有什么。
[115:50.000] 王老师好。
[115:51.470] 我刚才请了个嗯
[115:54.110] 嗯
[115:57.010] 哪个通道哪个通道？
[116:01.280] 可以。
[116:02.120] 因为下班。
[116:03.480] 还下了吗？
[116:06.230] 是不是把那个 WiFi关了就好了，就是铺铺宝盖不用WiFi油丝机嘛我们这信号不能不跑。
[116:13.450] 您用那个歪歪人特别多，噢就是没有说像原来那种。就是呢就是
[116:20.310] 对，反正两天或者两天我不用我没有记录一天是吧？
[116:24.500] 那您就是开这个车的时候，
[116:26.710] 1500公里之内
[116:28.910] 直接卖了。
[116:30.830] 谁知
[116:40.540] 然后
[116:46.720] 因为这个事情呢可能
[116:48.560] 一
[116:52.210] 然后
[116:53.860] 三年可能
[116:58.120] 操作一下就完了吗？
[117:02.520] 嗯挂了吧挂了吧让他挂了就完了。
[117:12.530] 没有法院行没事，没问题，我待会就要
[117:18.040] 习惯了高开。
[117:23.820] 嗯
[117:24.810] 你那个一三百加c的那些发票，我给你打电话看看。
[117:29.700] 好勒。
[117:31.390] 嗯面访
[117:33.210] 02837323个名单等等等等，有点都关注点。
[117:39.350] 我问你一个问题，
[117:40.600] 他们都是这样的，
[117:41.760] 两个方面的内容。
[117:43.850] 身份证需要您这样拿到。
[117:47.320] 这在要要还有一个项目，呢
[117:52.860] 矿物质基因组，
[117:53.880] 那个那你返回一些，你们从这个发现里面很多里面两个都是其次的话是
[118:07.330] 哪个地方不重要？
[118:11.300] 然后完成通知任务。
[118:14.560] 不管网站和客户
[118:16.600] 下完了说一下。
[118:18.330] 啊
[118:20.360] 还有
[118:28.860] 完了。
[118:31.260] 不用不用管了。
[118:35.220] 对他们的电脑。
[118:38.700] 嗯
[118:45.120] 首先就是
[118:46.200] 他有不同的
[118:47.410] 嗯
[118:51.290] 你们老师。
[118:54.730] 安装
[118:56.970] 嗯
[118:57.780] 5月19号。
[118:59.420] 第一天。
[119:00.280] 你不知道后面
[119:01.730] 那个照片。
[119:04.870] 玩笑还是玩笑。
[119:06.470] 打开淘宝有没有？
[119:10.520] 请教这块也同意了。
[119:14.020] 现在辛苦在这个这个这个吗？
[119:20.570] 十三五规划里面，
[119:21.760] 这个吧中国整体的上升，工业公司是什么？
[119:25.710] 它的作用就是人刚方便蜜蜂的它的基本面上去，
[119:31.240] 那实际上呢就是说
[119:33.860] 然后点登录
[119:35.520] 你放心。吧
[119:36.780] 但由于他的工作环境不一样，
[119:40.020] 新高温高压
[119:41.350] 后续可能会考虑的变化变化的一个方面，
[119:45.840] 导致男方的这个状态。
[119:47.970] 小朋友们
[119:57.050] 比较慢，稍等一会。
[119:58.890] 他也会反馈。
[120:02.570] 20万。
[120:05.290] 第二个特征太多了。
[120:08.140] 我知道我知道你的话很了解。
[120:10.710] 这个是三包，我能给你解释一下吗？
[120:13.700] 这台车028373公产是59号开票，呢今天7月8号，
[120:19.170] 咱们这个车的质保期是三年不建立城市了，
[120:23.210] 我们开票当天开始算，但质保期内就是说不管他开多少公里，咱们这些大件如果出现了质量问题，
[120:31.940] 后边
[120:33.380] 每一个议题上都有对应篇幅的图片，
[120:36.760] 就是这个费用条件呢什么这些一样的是吧？这个衣服有玩里面，嗯然后第一行钱加号发电加减号加号。
[120:46.080] 其实但是就是说
[120:49.120] 懂了。
[120:50.270] 讲得很好。
[120:51.640] 然后数字8的人
[120:53.680] 是中国区的多写家庭电话。
[120:57.720] 目标吗？
[120:59.330] 嗯嗯我都没注意看。呢
[121:02.200] 是这样吗？
[121:03.300] 大一小。嗯
[121:06.010] 嗯
[121:06.870] 就是保险。吧
[121:07.990] 先别挂电话开着，马上
[121:20.350] 然后
[121:24.440] 你们是对大街小巷的
[121:26.980] 唉唉唉就是把那个股份
[121:29.860] 他们跟着跑了。
[121:30.650] 啊
[121:32.420] 去了。
[121:33.920] 嗯
[121:35.570] 没有办法调整。
[121:36.890] 你应不应该跟他说一下？
[121:39.690] 看文件，这刚这是刚才说的。
[121:43.880] Dpw4
[121:45.930] 嗯
[121:47.160] 这个银行的太好了，看看方便话哪个哪个开头的保险是吧？
[121:53.020] 对，等会我看一下，啊然后我看一下啊做个面团，然后这里有21一个122，然后来说一下
[122:00.630] 这几个问题，谁知证件号后6位是吧？
[122:05.570] 那么bxbx这个是这个吗？
[122:10.210] Bf和v二bm
[122:15.020] 21年的孩子他们有一个家庭的名字，
[122:18.750] 然后旁边的那个方块一下。
[122:24.600] 对对对，然后你点这个点一下进去好不好？然后他们想他们的话让你退出就走了。
[122:32.710] 就这一块。
[122:34.030] 嗯行，您看一下这个里头有什么问题。
[122:42.650] 嗯
[122:51.070] 各各方面的
[122:52.150] 满意的话呢我知道您咱们分，呃然后呢我这边呢再跟您说一下，有两个二维码，
[122:58.370] 找一下
[122:59.140] 的我们店的一个公共号的一个课程公众号，为什么就是这个这个就这个时候有电话的，
[123:07.190] 然后他那个不是说正好你这三包，我想呢你想说的话你就多少了，这都能够材料了，前面都不卖，但是目前还是您没有任何当时的激活的时候，呢
[123:21.790] 所以说呢他可能就是说
[123:24.010] 好。
[123:24.820] 看一下，然后上个小时里面它就会有一些反应，然后这样就可以看到您车辆所有的这些状态。
[123:33.830] 比如说其他不同，比如说您的轮胎压力变形，天量沙滩纱片那个那个都是可以看到啊这个案子上来了，啊那个我也希望你们不管这个不能看太那个什么，你就简单的说那意思。
[123:48.500] 他就是陈总没事，现在我不用你，这个我在这儿发申报。
[123:53.770] 好的，就是咱们说3万多的自动化，啊它的数据太慢，啊也有可能是需要时间正常，还是说您暂时进行20多个里面的。
[124:03.670] 这个
[124:04.550] 印度的那个就是你看的那您名堂，哈因为当时哟你还直接就给了，我刚好还有一个
[124:10.750] 希望还会有一个这个密码和今天我可以再说，那我建议您请已经改行。
[124:16.060] 我没有
[124:16.740] 这个看到这个测算很好的，我给你会看到到底都可以，这个方面你你们这些所有问题要出现问题，咱们得就是今天我了后期用起来，他们经常我们但是他把车开走了，我们
[124:31.340] 在这看这意思的话，他不是这个的说的，这个您看我刚才说了别看了，你进来我跟大哥说，嗯
[124:42.460] 反正就是这意思，啊然后这个后期呢相对说可能明天或者明天除了明天一年，因为我经常放在经销商找到的话，
[124:51.490] 等等这样的一项您保险，但是这些所有的东西都是现金，还是必须得提供您的车辆是有身份证的。
[124:58.950] 这个如果说要在地下信号特别弱，他可能数据就会全车有点那一块起来就好，来你说的。这个
[125:05.470] 这他他与不是还有其他不用在，然后慢节奏条纹反向噢对这个这么大的可以的，都是从完了，但是今天在这条嗯都OK在一个主页嘛直接
[125:20.090] 那这个的话就是可以都给它操作一下，站在车旁边您就操作一下就行。
[125:25.610] 嗯
[125:27.000] 我敢说我的理解就是说
[125:29.270] 你让我交主要你8800呀28长的，这是也不大，我不管是还有
[125:36.850] 起码是你跟我介绍的东西，那个你让我要8800，然后5年之内要给你赚个10个10个点，
[125:47.810] 他们都很高兴。
[125:49.000] 啊
[125:49.380] 除了那以外出现问题，就所有的这些问题
[125:53.400] 都是由你们来免费的修那区的是吗？
[125:56.640] 这个没有一点是讲完了，你什么东西说不同意，得到隐私的这么
[126:03.770] 要这个红包去掉个月，那东西看电脑不要的。
[126:07.920] 赵云女士我就画个
[126:13.340] 打到您可能今天想找到一个科大，
[126:16.400] 有多少不行，那样太冷了，你进口的这个是三胞，您是您自己带走啊摆，
[126:22.250] 然后您帮我签几个字，头一年肯定不时回头，呢这个是刚刚为年，嗯
[126:28.330] 嗯现在能不能带上东西走了，时间不行，好好。
[126:31.880] 主要是
[126:32.930] 他变成嗯技术就一定都能量上的可以了，但是
[126:37.320] 但是你这保5年之内很少有这个5年以后的这个交接明细，办公室、整明、发票、合格证、保险都会在你身上应用的，钥匙2档刚才你们试了都能找到，但是呢就有一段话，
[126:51.570] 灯光也会有。
[126:52.600] 然后一个后面后面是刚才那个手机客户端，
[126:55.530] 那个的话就是利用
[126:57.170] 没有给他提供工具，
[126:59.020] 一个方法的三脚架，在中国汽车加油放下，
[127:03.080] 嗯给我记者装，对，我跟你说嗯变相的那个就像教师你的一张救援，
[127:09.650] 帮忙的时候那为什么这么要这么保养，谁知来了之后呢
[127:15.470] 提前打了一个双胞胎，带了一个大公章，587345一边一边打一边一边打一边，
[127:20.950] 这个就是这样子的。
[127:23.670] 跟您的价格是一样的，
[127:25.660] 嗯也将向本人充分了解
[127:32.420] 嗯我在这边的
[127:35.440] 不信没事没事。
[127:38.960] 那特特别是月会的时候，
[127:41.110] 车的话呢一会行车记录仪、脚垫、后备箱垫这给您装完了，调完可以继续这样是吧？
[127:47.580] 反正充分了解以上的条款上发一个确认了一下。
[127:53.470] 在了解这个市场，吧如果说您的可用了，
[127:57.470] 想说一会儿就给您玩，都是要吃饭，一会到完全走了。
[128:03.010] 这一位是我们售后的同志，他们对我们平时保养什么好像有种吗？
[128:07.680] 嗯就是说你过来保养的话，咱们金融机构的沟通一下您您。
[128:12.300] 然后您把我电话给我，说的那个是比如说你的过去说，
[128:16.050] 我是102号楼就是小区门，右手边我今天说的我今天看身份证开始，然后我就跟你一起住
[128:25.850] 1098
[128:27.600] 406961或者达到到他们之间相互这个这个这个规定，但是点有吧。
[128:35.520] 我是用车，您哪有问题你也打给我就ok了。
[128:39.930] 就这个的话您可以您您如果是拿着地板的话，您可以考虑一下。
[128:45.810] 你要跟女的找个厂家一块去，然后看看五六年。
[128:50.630] 有时候。
[128:52.200] 好，然后看看还有没有开发票的。
[128:54.740] 发酵可以开始生产也可以。
[128:59.390] 嗯
[129:00.260] 啊这就是全国
[129:02.120] 全国联保，无论您过去咱去到外面还是在北京，啊凡是说说就是那个他
[129:08.890] 直接把二期的股价涨了，
[129:10.660] 我们这个是
[129:11.890] 在这上面编辑。
[129:13.000] 全国的这种否定就不用管，到时候转给你关了嗯这这个现在。
[129:18.500] 对是那个保修聊聊感受，谢谢您跑回家吗？
[129:24.430] 嗯7号呀嗯吗回家，音乐女儿左转红绿灯加盟掉头回去。呗
[129:31.030] 这是你说你不用那个别照的，
[129:34.520] 呃你这也是好好的。
[129:37.350] 开两您的下楼嗯打开。
[129:41.120] 有，这是走9号左右，那我们店里一家那怎么办？嗯
[129:47.440] 首先再补充一点，
[129:49.040] 那就没事了，让我们这同事跟您说售后的服务，啊
[129:52.550] 说它主要
[129:54.990] 这扫一会你扫什么啊好，北京加了油你先去油你们知道对吧？
[130:00.810] 我这边简单提，然后也就是说我们现在说的这个目的两方是一家，我想以及保修的快捷，然后今天咱们就算结束了，你就说这咱们说定完之后，您所有后期项目都是跟我们售后部门办的，
[130:14.710] 现在都是实行两个管家，第一美妆的是咱们的第一个文件，然后我们售后呢会根据一个客户的服务顾问给他，
[130:22.300] 后期车辆在发生情况的时候，或者说您需要保养，精神病人就可以跟我们沟通，但是我也很爱你，
[130:28.510] 相对来说呢我们也是比较方便的，您然后第一点呢先跟您说保养，后期简单的说就不得了，现在咱们家真别说呢是比较简单的，希望能给你们负责出15,000来哈就可以，不需要3000 5000 8000您都
[130:42.950] 翻过来了，啊但是这两个时间您已经记住了，它是引领了新药引领了什么？
[130:49.210] 嗯您着重的关注咱们这边那个为啥周期，它现在呢都是属于自家的，没事的话你你回来了。
[130:57.060] 然后第一回来呢就是这些周三的循环的这些基础的方法和他们的方法来进行合作。
[131:04.400] 啊然后第二然后给他全部积淀检测就是比较关键，这双赢回来，
[131:11.510] 您您这个指标来查的那个和就是指标什么发现问题的时候，我会您时间呢千跟他们聊一下，对对时间关系。啊
[131:21.180] 人家实在不行您您发给我吧还给我，我需要给您照片，吧然后等于这块呢您就回来就行了。然后下面我着重跟您说咱们保修的
[131:31.130] 啊车辆保修，最后客气客气都大家关注，嗯我这块现在那个等等今天整车待了三年质保期，
[131:38.620] 也就是说在三年内每台车出现了所有的保证金，比如说
[131:47.510] 即可就ok了，所以说呢您只需要回到重复的4s店就可以了。嗯
[131:53.290] 那个给你你先你先你直接说收据就行了，直接创收句就行了。
[131:59.740] 嗯
[132:00.230] 嗯也就是说三年内有问题，我们四s店都 ok都是直接都索赔了，您也可以把您那三包您拿出来，我给您讲解一下。
[132:11.390] 说啊
[132:12.180] 这个是咱们所有的车都会有的这，一个商标注册，也就是您说的这个
[132:17.480] 首先呢这台车028373
[132:20.200] 叫什么来着？
