[00:00.000] 销售客户胡先生。
[104:56.190] 对
[105:06.330] 原来是飞牛的，现在16了。
[105:09.060] 现在这16了。
[105:10.530] 那边是一个大波波莫名，而且在电机的是电子有提前开启和严实的工作。
[105:17.010] 所以首楼然后着车的时候他就找了，不会现在待着，这转两圈的没有
[105:23.760] 特别停滞。
[105:29.040] 对。
[105:29.740] 就跟我这块发动机不一样。
[105:36.950] 新S也都这样。
[105:38.700] 还是有。
[105:39.620] 3320350没有320就是新的350都是350450都是。
[105:52.750] 47是吧？四驱。
[105:54.460] 您那不也是吗？
[105:55.920] 我那个比较去。
[105:57.770] 凤凰孩子、S。
[106:01.620] 这小志华是吗？
[106:03.110] 没有。
[106:09.610] 置换有什么？
[106:11.240] 后的忧患。
[106:12.320] 置换。
[106:13.950] 是不是换？现在迈巴赫置换没有，
[106:16.870] 效果到位了，S置换慢慢做，S之后卖。
[106:21.440] 没有说的。
[106:23.260] 一个没有优惠，我们在北京生产，
[106:26.490] 16年16年1月的S320只能找我们二手车的I。
[106:32.150] 只能让他别那副一下。
[106:36.390] 为
[106:38.530] 来
[106:39.800] 老王要求因为古代天猫自主创新核实一下。
[106:46.690] 走吧。
[106:48.010] 后续的话不能
[106:50.930] 然后越吃越好越。
[106:53.090] 肯定的。
[106:55.160] 油耗肯定是低了，您像同样上机加上电动机，好谢谢挑战多少分借钱多少。
[107:01.990] 正常的那户人家车多少油？
[107:04.420] 十一二克。
[107:05.970] 对吧？现在估计可能就能少了，西药不会省太多，省一块有
[107:10.400] 10个左右。
[107:11.870] 反正他并不是说能手，关键是能够让你们中的一套更好一些，然后启动。
[107:22.300] 要不然我让我重新带您把您的车开出来了吗？他说。
[107:25.580] 你在您过去给评估一下可以。
[107:30.830] 找他们谁都行。
[107:31.930] 行车评估那500我这边忙着。
[107:34.120] 一会上你好好的都可以。
[107:37.150] 没事我来。
[107:38.710] 我先忙着好。
[107:40.780] 您车停在这哪边了？
[107:43.950] 就在这门口了是吧？我去给您找一下火车同事，咱们这边。
[107:55.760] 这季还加价吗？500。
[107:58.040] 对，得按公示价格卖，不按指导价卖。
[108:01.370] 价格便宜。
[108:03.080] 具体您得问一下我师傅他们
[108:06.100] 您的车停在这个事吗？
[108:08.840] 是这个吗？行了。
[108:11.550] 我跟他们老板说了一下，待会我买卖给你，
[108:18.210] 您可以到。
[108:19.290] 以稍等一下，要不您在这稍等一下都行，我给您找一下评估是。
[108:30.970] 您稍等一下就行。
[108:32.730] 为
[108:35.680] 号
[108:37.240] 的。
[108:59.460] 还有一个客户要评估一下车董志的客户。
[109:03.450] 你稍等你看这边谁还再来这边，你看看工位上。
[109:06.710] 没看见，有人罩着。
[109:12.570] 场
[109:43.120] 马上过来。
[109:50.300] 给我打过，好像有客户你能帮我找个别人吗？等会要不叫上他。
[109:56.200] 因为董事
[109:58.430] 董哥他那个客户就他太忙，人等半天了，说给安排个活让他干嘛，结果关键A是吧？
[110:06.180] 在我
[110:09.330] 我带
[110:13.540] 行好了。
[110:25.010] 那个屏幕是在忙，我问问大概多长时间？
[110:28.900] 他在门口您稍等一下，他这也有客户。
[110:46.390] 花。
[110:49.090] 花
[110:50.650] 花。
[111:03.700] 老爷子问一下您大概能多长时间？
[111:07.320] 客户要看个车，就说对，因为里边在忙着可以是吗？太好了。
[111:13.680] 你先带着我先行这个车好好照顾凉快，
[111:17.900] 我马上叫一下客户。
[111:22.890] 您好，这个是我们二手车评估师，咱们去看一下您的车就在门口。
[111:28.390] 这边
[111:29.560] 没有量了吗什么？
[111:31.690] 这是。
[111:33.280] 董志的客户，
[111:35.420] 你可以分给我。
[111:37.310] 我没有他的周家的PAD。
[111:40.000] 就你进来你进到这里边了吗？
[111:43.760] 没有，因为这是董事的，我估计他没弄，我没有董事的账号。
[112:04.970] 客户手机号。
[112:17.190] 您跟他一起来给您看一下。
[112:23.610] 听
[112:26.810] 说
[112:27.770] 的。
[112:28.720] 我觉得那卡我没用手机。
[112:30.680] 我跟你讲我师傅让我把这个卡给他结了，但是我没有那客户的手机号，你们。
[112:34.990] 这会有事吗？在你们这里看谁的？
[112:37.570] 吴先生周家的。
[112:41.260] 应该他要开开了。
[112:43.410] 开了那会打电话。
[112:44.670] 开的稍等。
[112:46.370] 他们没开始开等等我看一下，首先是前。
[112:49.760] 开了好。
[112:50.620] 稍稍等稍门上光电。
[112:57.000] 这里
[112:57.720] 接下来可能这个月打电话，
[113:11.720] 08对13。
[113:13.340] 813810011001. 
[113:17.020] 2672，
[113:18.040] 26
[113:19.540] 72好了，谢谢。
[113:27.040] 不会的。
[113:30.270] 谁知。
[113:46.440] 的
[113:47.640] 好。
[113:49.090] 刚才赵先生比作客户，
[113:51.750] 没钱，
[113:53.870] 今天让他说买车一问，到站骗钱吗？不错，得到你了。
[114:00.430] 你们下班了。
[114:05.420] 我没马上我再剪卡，我刚才你没给我发手机号，我在前台找了一下手机号，然后我给你董哥建立客户现在评估的也正好在门口。
[114:16.230] 你在前厅前台是吧？行，我给你送完菜走都还没弄完，好勒好。
[114:51.080] 怎么超过您？
[114:52.360] 心脏。
[114:54.270] 然后最后面选是否是报价，是订车是开票就完事了
[114:58.660] 了。
[114:59.740] 都开口。
