[00:00.420] 谁知
[47:36.260] 对我一个编号是吧？对小号等我给您交完税你再选，因为他选完以后是超时间的，就你多长时间之内你得验车去，
[47:45.640] 咱得等着指标，万一您选完了到汽车的指标，比如说咱们验车，
[47:49.550] 他就废了，
[47:50.580] 不能盲选了，你就只能现场50个号就挑一个了。
[47:54.300] 还有一个就是什么？他把这号选完之后是
[47:57.440] 咱们这边给什么给压车，压车，对把这个号一上去，您什么都问过，您选完以后它自动记录在系统里了，就在这个名下搁那车上了，到检车场验车，
[48:07.780] 毕竟你人家能看见那就行。
[48:10.920] 我就说这个东西我签了也是的，就签客户签字，这张签名字就行。
[48:16.470] 因为要是王选就相当他自己网上给你选一个好的号，他只能落到您名下，如果这函
[48:22.960] 韩女士名下，因为他选号时候他得要发票，
[48:26.130] 得要车架号、发动机号，
[48:28.210] 名字、身份证号他是匹配在一起的，它自动记录是吧？对签字。
[48:33.340] 这个就签客户。
[48:35.210] 对。
[48:36.530] 要出去不知道你了。
[48:41.260] 先这么着，你先你拒绝发票也打出来了，
[48:44.670] 今日出了要不要到时候今天你拿走一张，张秀打的是二十几万的，那个是853,800。
[48:50.290] 开票价。
[48:51.220] 因为我们还是存款，其实就是银行给我们一部分钱，就是你一部分钱，您到时候您还给分金融银行等，对，所以我们给您开的车。
[49:00.530] 什么叫处分都已经到你们这了，牵制对签证。
[49:04.590] 您交完首付，我们把这发票传给人银行，银行就把那19万多都答给我们了，
[49:10.840] 重新找回这个时间来的。
[49:14.800] 因为现在
[49:17.210] 节约了双方的
[49:19.050] 安装款没了。
[49:21.190] 现在就要把这个价格我算一下行。
[49:25.270] 我把这个给您。
[49:27.400] 对。
[49:28.760] 你家就行了。
[49:30.370] 怎么算？
[49:32.190] 你看首付不是19万多，
[49:36.240] 客户是。
[49:37.540] 您先别算了，定金成交10。
[49:39.350] 26,900是吧？
[49:41.430] 什么时候就是说
[49:42.870] 你说的是25优惠29,000、32，万六千九百九加一个
[49:49.210] 加上购置税保险购置税是多少钱？25 24,600，
[49:56.280] 保险是5700多，
[49:58.880] 保险时
[50:01.000] 千782。
[50:05.570] 完了这验车是送您的。
[50:07.860] 这个就是5000 5000，谁知
[50:11.440] 下午不对，1200就是1200。
[50:15.400] 然后再减掉您之前咱交了1万了。
[50:20.630] 您说好了，这是我的说给您行吧？
[50:25.400] 然后一会也是您发卡是吧？
[50:27.770] 我们打一个店铺的名字稍等。
[50:37.670] 这样。
[50:38.840] 二条挺麻烦的，你把你春节你说不上了回去了。
[50:43.520] 这啥不是了的家吃饭，但是的吗？
[50:47.490] 就把这个加快还是
[50:49.600] 谁知
[50:51.180] 一个车号。
[50:52.480] 您的身份证拿了您给我我用。
[50:55.610] 应该不是您交钱吗？我得写一个垫付证明。
[50:58.880] 我看到您给韩女士。
[51:05.210] 对十路口留下来。
[51:07.640] 一直就自己去了。
[51:10.450] 你所有办的手续是骑你骑你媳妇办。
[51:14.230] 对。
[51:15.810] 车子是你媳妇，等于所有的费用，所有的里面都是全部是你气你媳妇，bye bye。
[51:23.750] 第二
[51:25.760] 要求
[51:32.730] 流产、
[51:35.350] 了。
[51:37.740] 我看了没吸气
[51:53.590] 压力，
[51:54.960] 对吧？
[52:08.860] 他这个保险。
[52:11.720] 什么时候就生效了？一会儿相传当时我们给您出的保险都是及时生效的，小商业险
[52:18.640] 当天就生效，
[52:19.820] 突然就生效，一小时就生下，但是交强险得过了，今天晚上12点以后没事。
[52:26.950] 你就是商业险个险就行，商业险我们一分钟内开走了，对办的是即时生效，对。
[53:38.760] 页码身份证。
[55:13.720] 了
[55:15.440] 了
[55:17.710] 的。
[55:23.650] 的
[55:26.230] 车？
[55:27.870] 几天
[55:32.110] 数据库。
[55:42.600] 您身份证您留好了。
[55:44.520] 垫付证明交的所有的钱。
[55:49.210] 10 10 150,112块8毛9，这都是您交吗？
[55:55.120] 垫付方签您的名字，被辩护方签韩女士的名字。
[56:11.920] 账户
[56:12.720] 两个都欠着2万块钱那也行。
[56:15.590] 因为我们到时候得交档案的时候再留在里边，
[56:18.860] 然后财务他也得要。
[56:21.170] 对。
[56:26.930] 这还有一个委托书。
[56:28.560] 委托书代理人签您委托人签韩女士。
[56:32.790] 代理人签，我对代理人签订。
[56:35.700] 都是您办手续。
[56:50.330] 然后我们评估师傅把身份证给您了，就韩女士了。
[56:54.110] 对。
[56:55.550] 你给我我还得还要用开票。
[56:58.770] 开票出保险发票，
[57:00.390] 开票出保险办临牌都需要用，然后今天用完您就直接都拿走。
[57:05.250] 一个格你又开始忌讳你这错就从我们那出和先做。
[57:09.870] 奥迪上一个点能办临牌，别人主管所的人在那这三条，但是咱开完发票出完保险，
[57:18.300] 可是败零分到哪儿去？
[57:21.000] 有点效果，基本上刚才给了这些血型是这样。
[57:24.280] 现行1562和那里边行11号
[57:28.380] 66291号6，
[57:30.690] 这就快下行，今天就是礼拜二不是酒不是限行吗？
[57:36.260] 离婚也行，梨花也行行。
[57:38.480] 又不给他要是一盒就去了，当天要是办的临牌要是现形当天是没事儿，
[57:45.480] 警察不管，因为他一看那日期，你当天办了当天限行是没事，我就怕别正好赶上缴费的碰上就是别赶上验车。
[57:55.310] 灵感那天比如咱要验车的第二天临牌限行，
[57:58.500] 就得往后挪一天。
[58:02.800] 你这个灵魂它有11个频道，你不拍。
[58:06.930] 不是这个不配，但是警察原来下车对咱走，咱上楼
[58:12.900] 落实了。
[58:14.040] 这个东西跟老哥溜达。
[58:16.370] 对，20看到。
[58:18.960] 不用了这样。
[58:20.150] 这没用。
[58:22.080] 您回头您给扔。
[58:23.400] 对吧？让要不他上面有您信息什么的，你先留着，万一他
[58:27.640] 不要了，留下了他拿走了。
[58:31.430] 来，您上楼。
[58:33.930] 没别的了，没了。
[58:36.090] 行，您就别落东西落在这儿了。
[58:55.880] 早上就忙了一阵，
[58:57.780] 就早上忙这一阵，因为这早上都是交车，
[59:01.480] 都来办手续都来提车。
[59:04.170] 这阵忙过去就没事了。
[59:05.900] 下午就该接客户了，
[59:08.200] 下午一两点，
[59:10.320] 可以。
[59:11.980] 对，因为下午的话像一般交通的客户都办完临牌都开走了，
[59:16.410] 然后下午就我们该接客户了。
[59:20.130] 您还到我们收银凭证的收银站在门口坐一会，我找领导签个字。
[59:32.760] 15分钟。
[59:37.120] 行，你交给谁了吗？
[59:43.500] 黑。
[59:45.790] Bye bye。
[60:04.690] 刚才一会咱
[60:07.700] 门口
[60:11.320] 交给
[60:16.000] 了
[60:20.680] 销售。
[60:21.440] 韩勇。
[60:24.030] 还
[60:27.730] 马辉还用
[60:29.730] 界址标示拉面，
[60:31.560] 它意味着
[60:32.800] 他媳妇的。
[60:34.400] 他媳妇的。
[60:36.460] 你确定刚才那谁说刚才
[60:41.140] 老张拿着还有什么这女的是跟咱们那是我媳妇。
[60:46.610] 贵重。
[60:54.730] 你像地址都一样，都是甘肃回民吗？
[60:58.610] 拉面。
[61:00.080] 在南面了。
[61:02.850] 假离婚。
[61:06.110] 等等
[61:12.350] 在哪儿？
[61:28.230] 你这客户待会说什么？
[61:30.370] 没有收银，然后苏宁门口等了现在
[61:35.760] 我说签完字咱俩一块去。
[61:44.600] 韩勇那本人来了是吧？
[61:46.260] 客户端没来，马回来了。
[61:49.410] 返回跟另外一个人
[61:55.190] 加了一个交通里头，
[61:57.670] 他们刚才
[62:00.830] 是朋友介绍到马流动帮忙给定了，他那个家没写。
[62:25.750] 这样接下来
[62:26.870] 收到了那天
[62:28.200] 夏天瘦手机12保费90。
[62:35.370] 没什么。
[62:38.030] 他什么方案？他自己手30% 50%。
[62:41.150] 才50多是吗？
[62:42.670] 50提到50了是吧？对她说但是没必要了。
[62:46.480] 到
[62:47.440] 的。
[64:15.740] 三页具体企业又吃了，要不还有
[64:24.800] 因为真的
[64:26.890] 还有差距。
[64:30.960] 他们的家长
[64:55.830] 我笑笑
[64:57.720] 对吧？
[64:58.720] 就提供什么拿到
[65:02.090] 你很近。
[65:03.500] 先这么着。
[65:10.840] 谁知
[65:21.440] 实际上他还是给我点了一个经典拍
[65:24.700] 思路基金，
[65:26.760] 惦念0987161660，实际上一块加油。
[65:33.390] 微博有个接口，接的车都是北京的。
[65:37.200] 161什么样？
[65:38.970] 靠着60。
[65:40.720] 条子不是材料，这样北京的号推进的也许会谁知。
[65:46.470] 好，
[65:47.440] 你说。
[65:50.510] 咱们都
[68:21.070] 张。
[68:28.440] 微
[68:32.280] 没有过期。
[68:37.850] 又少了。
[68:39.080] 谁知。
[68:40.120] 50%了。
[68:42.370] 交钱的麻烦。
[68:45.890] 晚上不用吃饭了，开导，
[68:48.710] 让他的媳妇赶紧上网查分开，
[68:54.470] 这块在回家。
[68:56.770] 还有8楼。
[69:00.260] OK马上我问他，
[69:11.930] 必须可以。
[69:54.930] 你别问。
[70:06.360] 你需要的话可以。
[70:07.630] 谁知一下。
[70:10.510] 都不一样。
[70:13.120] 我说这个东西。
[70:16.210] 完了。
[70:17.630] 其实今天已经完全超过了知道活动，谁知
[70:32.040] 可以。
[70:33.140] 经
[70:36.130] 场。
[72:44.160] 金融同志。
[72:46.550] 给您签金融活动，马先生。
[72:51.090] 来您。
[72:52.540] 您来说一下。
[72:57.950] 我跟您大概说一下。
[73:00.140] 马先生行。
[73:02.030] 合同一份三页。
[73:03.730] 后边怎么样到时候可以仔细核对一下，然后我先跟您说一下您主要核对哪些信息，打印出来他就给我发票。
[73:10.230] 6代梅赛德斯奔驰汽车，行，您这两公章我去复印，您主要核对。
[73:14.770] 这个是您当时购车时候签订的订单，首先车型C200，常州时尚运动轿车，
[73:20.920] 机场C想买常州时尚运动轿车，车架号后6位734454，
[73:26.990] 开展您的车架号734454，
[73:30.030] 您的
[73:31.480] 跟他发票也
[73:34.410] 耗费着
[73:38.680] 734454。
[73:40.300] 您的车辆实际售价优惠后253,800，车辆总价253,800，
[73:46.620] 您的方案两年收入50%，
[73:49.160] 所以它的一半
[73:50.300] 合着您的贷款金额126,900，两年之内每月月供就是53 97.8不会变，每个都是这个钱。
[73:57.750] 稍等一下，来我算一下是吧？
[74:00.720] 我这回直接给您看利息是吧？没有三。
[74:04.880] 他这个舞台里边包含意识的，包含在每月本金利息话。
[74:10.230] 345397.8。
[74:13.000] 3月24是吧？
[74:15.670] 397年对×24，然后您再减去您的贷款本金126,900。
[74:21.100] 对。
[74:22.670] 应该
[74:24.030] 多少钱？
[74:26.280] 对，这就是470，这就是您多掏的理解了。
[74:31.340] 然后这份只要您的车型车辆售价方案没问题就行，这块。
[74:37.700] 是。
[74:40.460] 到点子了。
[74:42.240] 点什么？
[74:44.210] 稍等。
[74:45.420] 这份合同是您的我都给您订好了一会您跟他那一套购车合同您觉得搁一块带回家留存好就行了，然后指标是您夫人的是吧？对这样奔驰
[74:55.010] 现在合同签署也都是电子签署，就跟您申请一样，然后这份纸质版之后我给您打印出来让您留存的，一会您夫人手机还会分别收到一个奔驰给您发的链接，然后进去以后您看这合同跟这份就完全一样，如果这份电子版然后到时您可以放大一下价格，这些您可以核对一下配合，然后没问题的话，您和您夫人需要分别在手机上电子签署，看着就直接说到他手机上会引导我说在手机上就能签字了。
[75:21.840] 然后您说人现在方便接电话吗？
[75:24.770] 我帮您绑定一个微信公众号，
[75:26.850] 以后每月的还款提醒，
[75:28.760] 还有所有的力量，所有管理职能的活动信息，您自己通过微信，我先给他打个电话，不用一会儿我跟您说，您先打开微信。
[75:36.760] 我的微信了，对您的微信，
[75:42.380] 然后右上角有个加号，您选第二个添加朋友，
[75:45.810] 您搜索奔驰金融。
[75:47.940] 等等。
[75:48.850] 资金基金收入。
[75:54.710] 对，然后您下边有个搜一搜。
[75:57.930] 出来的第一个奔驰金融服务。
[76:02.400] 对把他的新车这一块首先对。
[76:09.600] 手续就是新车的，我们今天就只是把能给您新的手机都在我们这，
[76:15.750] 因为等会验完车一块一起给您拉到最下边有一个我已认真阅读什么，你给他勾上去确认，
[76:24.110] 然后输入您夫人的姓名，还有中间号码，
[76:27.160] 作为他的事特别对。
[76:48.750] 你们周围群是吧？
[76:50.950] 好好，您先自己一下。
[76:52.380] 没错，因为他要是
[76:54.280] 明天直接就过去了，行，然后您现在给您夫人打一电话，一个是它的指标吗？
[76:59.810] 有一个验证码会发到她手机上，然后让他在电话里给您读一下就行
[77:03.970] 了，就别通过微信给发过来，然后通过微信发过来就
[77:07.820] 重新发了。
[77:14.000] 比如把链接发给您，给我转过去。
[77:15.920] 号给点评行行。
[77:23.800] 这待会给客户
[77:29.880] 把给发一份。
[77:31.350] 在你可见
[77:33.760] 在他的手机上一个验证码，对。
[77:46.680] 对还生效吗？
[77:48.630] 谁知
[77:51.520] 这就是10秒行作业三
[77:59.760] 三个10天咱们看到介绍叫今天找不着抓紧推进了，一份你就把它交到手上了，作业直接过来算了，
[78:27.510] 实行了我跟着他也在我的哥哥
[78:29.960] 切实把那柱子然后还款，您看您那张卡来还工商农业银行先
[78:38.270] 752.89
[78:42.770] 的名下吗？
[78:43.720] 少了知道吗？
[78:54.920] 你们家这附近
[78:57.010] 89年回来了，谁知
[78:58.990] 回家核对也行，回家超过下来回家操作。
[79:03.080] 回家您跟夫人在一块还是一样，说他修个手机号给他答应了，那行，只不过因为他对您客户信息保密，
[79:11.150] 您这回购车结束以后，您的这些什么合同信息我们这都查不到了，对我们这都是隐藏的了，所以说后续比如说您想还您最后一期是哪年哪月哪日归还，然后每期还多少钱？
[79:22.810] 您只能说BT，工程号，对，因为您问我我们就这么着了，这谢谢都没有了
[79:29.080] 了。
[79:30.480] 要不原来谁我都能看见。
[79:32.540] 以前对原来谁都能看，现在就不行了，对。
[79:37.820] 现在我回家投诉，对，您跟您夫人在一块就一个验证码。
[79:43.440] 行，一会我让他把两个链接给您发到群里，然后您环节夫人就分别点自己链接就行了，一般
[79:50.170] 一分钟对的，您确认完了，然后他才会放款，然后我们才能让您尽快把车开走，好好。
[79:57.410] 我先对吗？
[79:59.010] 现在今天他一会发给我，发给我今天给您的东西。
[80:05.680] 这是您之前那合同，我把那钱扔了，
[80:09.470] 到时候搁这待着。
[80:11.080] 之前的订车合同，
[80:13.120] 今天咱们所有交的钱就说你们刷了15万多，具体哪项多少钱那个单子，
[80:21.910] 这个是咱们装饰的发票，不是5000块钱装饰吗？装饰的项目的发票。
[80:27.670] 到时您选号用的，抵扣联我们不用，所以就能先给您，到时候还会给您一张第一联，因为我们交费什么都得用，所以今天不给您。
[80:36.820] 这上面有透露名字，身份证号到时候您选号的时候。
[80:40.840] 这儿有发票号会让你输这个
[80:43.190] 这短的发票号码，
[80:45.170] 然后这会有这合格证号，
[80:48.270] 车架号，
[80:49.580] 上面都有。
[80:50.750] 然后厂牌型号他都得输进去电脑上。
[80:53.870] 厂牌型号是六叔梅赛德斯杠奔驰牌就行了。
[80:59.360] 这都是您选好适用好好。
[81:01.680] 然后我让您选的时候您再写，咱得等指标出来，咱们这次选了段，谢谢。
[81:08.690] 给你发过去。
[81:09.690] 我把这给您通话。
[81:12.560] 真是给客户了。
[81:14.000] 说
[81:17.170] 那就等于你现在还把这个操作不操作完了，你这车推不走，马上就走了，这很简单对吧？因为谁知不是
[81:26.320] 因为您的电子参数过了，您点下一步
[81:30.240] 接收个验证码。
[81:39.360] 你得学着活力。
[81:42.030] 你学生这么色好了，好。
[81:44.200] 一个结婚证是吧？
[81:45.240] 好好我知道了。
[81:46.540] 然后会让您有一个人脸识别，还是录个两秒的短视频就行了。
[82:10.880] 不仅。
[82:11.960] 路过两两个小，
[82:14.230] 太大的话你上北京相聚。
[82:16.400] 邮编。
[82:17.720] 您给是他路面。
[82:19.830] 猫有时候文件太大，他。
[82:21.000] 又上登不上去，
[82:29.230] 行，然后您看您能看见两份儿，
[82:31.790] 第一份就是我刚才给您打印出来那份，
[82:35.010] 我的
[82:37.200] 您可以放达，谢谢对价格您再把送这儿，您可以核对一下您的车型利率月供，
[82:44.880] 然后没问题的话，你下边有一个月。
[82:46.900] 读并签署了。
[82:50.410] 没问题。
[82:51.830] 第二份适用
[82:53.110] 第二份一个划款授权书，这个就是授权制金融从您工行那张卡里扣款的，您看上面有您的卡号、姓名和证件号码，
[83:00.830] 然后没问题的话，您也是阅读并确认图形，
[83:04.100] 他以后每个月您抱着她就那一个月多少号，
[83:06.830] 您要今天办手续正常第一期扣款就是8月份的14号和15号。
[83:12.110] 第一期。
[83:13.760] A. 
[83:15.230] 什么。
[83:17.220] 在
[83:19.820] 您就照着您看，您不有这个码字吗？那就照话的那就完了开始。
[83:26.800] 我给你个专业吗？
[83:31.680] 就行了，然后您看右下角有一个确定性了。
[83:34.610] 行行好。
[83:38.080] 行，您这边有齐了，您直接关了就行了，然后就等您夫人那边
[83:41.780] 在班上电话。
[83:43.610] 但是。
[84:02.040] 这边。
[84:03.950] 你把他把手发个短信，这站着你的手机上，你手机不是那个出去看着，
[84:10.310] 电梯打开朋友，然后1个4瓶2秒路上2秒，
[84:15.640] 然后根据其次。
[84:17.570] 同期几次给你贴进去，
[84:22.590] 也会。
[84:23.830] 对吧？再把你抽调，因为你出去0他不是干什么事，他其实还有5
[84:31.230] 店里有两条件，然后
[84:33.400] 共计74的电脑，
[84:35.580] 也不能接着西方的
[84:38.220] 通过。
[84:44.270] 然后到时候您的微信发我一个您结婚证。
[84:48.930] 因为二手车要因为您不是有一个夫妻变更吗？
[84:52.150] 旧车
[84:53.510] 幺一结婚证的照片。
[84:55.720] 没有结婚证。
[84:58.390] 我问问你们做的夫妻变更吗？
[85:01.270] 当时没用吗？的变更的结婚证。
[85:05.190] 用的现在不变更的，现在有一个车上不是夫妻变更，
[85:11.570] 然后他现在二手车说得要一个结婚证。
[85:14.520] 啥意思？
[85:15.880] 因为现在不是现在是谁的名，还是在之前。
[85:21.500] 是不是刚变的？
[85:22.830] 对没超3月了。
[85:24.410] 了一年了都。
[85:25.850] 因为您之前那名是不是网址敲对，不是那个名。
[85:31.950] 他很少，他俩都觉得和手续都办了，我问了两年都一年多了是吧？也没时间做一下，不用有人升迁了。
[85:40.510] 还是
[85:45.580] 行一会看看天。
[85:48.140] 张大不都变更一年多了，然后客户说都没有结婚证都
[85:59.830] 但是人人客户说说清楚，说好几个不用了，
[86:04.530] 的对不对？
[86:07.830] 我这完了怎么办？
[86:10.650] 谁知。
[86:12.700] 他自己跟我们二哥自己跟厂家解释，因为他厂家那边如果要是福建羹。
[86:22.110] 他都得厂家得留一个结婚证。
[86:24.790] 然后让他自己跟厂家解释，咱不用管。
[86:32.320] 给我也签一位。
[86:34.230] 没必要。
[86:37.960] 这一块报。
[86:40.310] 说行，你说亚洲最
[86:43.990] 正好这时来了，我看人家发的朋友圈人才1600了，哪个？
[86:49.870] 什么2600。
[86:51.430] 你放哪个和？
[86:53.500] 就是2800的吗？
[86:55.390] 我刚才付款2600。
[86:57.800] 不一样，你这么自己安排规律一样不一样？
[87:03.680] 千2000多万。
[87:06.200] 没有的发展。
[87:10.340] A. 
[87:11.680] 没扫完。
[87:17.520] 我这也给你了。
[87:26.000] 不知道。
[87:30.040] 我想看
[87:33.430] 选
[87:34.320] 了。
[87:35.330] 这下了吗？看到了。
[87:38.790] 对不对？不送，没事了，谁说？
[87:46.290] 对。
[87:49.520] 批量包装完了。
[87:51.480] 还有
[88:01.390] 窍门就上了303。
[88:03.560] 260. 
[88:04.970] 18，另外要不是主张孩子吃青饲料的。
[88:08.620] 现在不分主副钥匙，就两把钥匙的功能都是一样都一样。
[88:12.630] 要是你。
[88:13.640] 了。
[88:15.040] 可以的。
[88:18.140] 你就开始。
[88:20.280] 的
[88:21.480] 基本上都放假了。
[88:24.550] 这合同你不留疤，刚开始你给我报告怎么没签字，对，这个您说好咱走。
[88:31.110] 咱们讲功能那是给您的吗？没事了，您完事了，那边也没事了。我看一下。
[88:39.080] 没事回家回去了，您得尽快。
[88:42.280] 我给他打电话说了，行，您想赚您拯救。
[88:45.580] 链接的。
[88:46.500] 的点了上一会赶紧点击。
[88:48.400] 然后您查询那天回家弄去。
[88:52.680] 号。
[89:52.710] 柳条看前站了。
[90:07.660] 车主身份证来我这拿在我这。
[90:10.840] 我在。
[90:12.340] 居住卡也在我这边对一下对。
[90:16.200] 因为我得办林排出保险得用。
[90:19.300] 一会办完了。
[90:41.350] 好好勒。
[90:43.010] 您这听完他这有提示，他那直接就提示了。
[90:51.440] 他最后的
[90:54.240] 的
[91:01.880] 咱们这儿坐会儿。
[91:06.430] 您跟着做好问问交流。
[91:08.400] 把照片打电话。
[91:17.800] 照片。
[91:21.450] 今天快乐吗？
[91:28.430] 好吧？
[91:30.050] 去年8月份
[91:32.100] 小伙伴
[91:34.970] 超前的，您先上我们这吃过饭。
[91:38.630] 不用少数民族吃饭对。
[91:42.140] Bye bye。
[91:44.320] 咱稍微等会儿。
[91:46.940] 我媳妇也是闺女。
[91:49.280] 我媳妇。
[91:50.830] 姨父它是
[91:51.760] 他们家
[91:52.850] 原来是白洋淀，他们住在白洋淀，然后也是家里人都是回民，是北京人。
[92:01.200] 然后找我们家也不是，我俩都走，后来我不是
[92:06.390] 后来就了。
[92:14.610] 那边。
[92:15.280] 然后我俩结婚。
[92:17.040] 你还写了一个行，根据忙，
[92:20.440] 你现在随时拿来。
[92:22.560] 反正现在反正基本上随着他反正也不吃了。
[92:27.290] 不吃猪肉，
[92:29.140] 反正就有俩自己住，我丈母娘。
[92:33.510] 老丈人他们都层面就是他
[92:36.520] 都是回民。
[92:37.940] 所以就不让对外说
[92:42.880] 谁知
[92:45.010] 的
[92:46.870] 他应该马上。
[92:48.850] 您先坐会儿，我就先出保险去，销售员讲了一个车，10多分钟就讲完了，好他马上就过来，我先出保险。
[92:56.080] 数据。
[92:59.080] 咱们水有水。
[93:27.620] 的。
[94:17.440] 我操排队还。
[94:19.810] 咱俩了了。
[94:24.090] 撑着了。
[94:26.160] 要。
[94:26.940] 走了，这不是吗？这有问题了吗？
[94:29.360] 问题了。
[94:30.360] 说眉毛的现在这几个问题。
[94:32.840] 你要啥问题？
[94:34.800] 说你干什么了，都不要上领导了，OK OK。
[94:40.540] 客户他非要上人吗？不知道什么不行。
[94:43.860] 查。
[94:44.830] 我们如何可以吗？
[94:46.620] 了。
[94:48.610] 这系统有问题对。
[94:50.400] 见面前的过去了。
[94:54.850] 谁算错了，你算算还是差了很多了。
[94:59.150] 我得补钱过来。
[95:03.220] 所有都给补是吧？
[95:05.570] 是不是？对，我不会这么干。
[95:07.780] 没事。
[95:09.340] 脱脱。
[95:11.640] 妥的。
[95:12.720] 电脑？
[95:23.080] 6000多，刹车片6000多了，
[95:25.890] 如果发了吗？
[95:27.630] 我了里头两个人。
[95:29.710] 俩人是吧？我跟你说。
[95:32.070] 一个人不用我有。
[95:34.300] 我给把单位。
[95:38.730] 宝直接给您，可能不会没有那些肯定不，您再输一下您手机号，18618618181106120好吧？
[95:49.110] 对吧？他长得不错，对觉得谁知对。
[95:55.190] 我给你发过去，你把那个号。
[96:02.000] 谢谢能记得
[96:05.670] 吗？
[96:45.750] 你不快点了。
[96:47.160] 看。
[96:50.330] 的。
[97:17.920] 特别。
[97:20.110] 人、
[97:22.660] 的。
[97:24.140] 的
[97:27.300] 坏
[97:28.010] 场。
[97:31.720] 完了打坏。
[97:34.440] 号。
[97:35.440] 去。
[98:41.230] 喂不行我得等着你。
[98:46.320] bye bye。
[103:28.170] 多少
[103:32.770] 做？
[104:14.160] 手机。
[104:15.530] 住在哪儿？
[104:19.310] 花。
[104:25.310] 数据、
[104:49.370] 号
[105:14.350] 谁知
[105:41.880] 说
[105:45.140] 怎么了您？
[105:46.960] 我这车一个是遥控，它
[105:50.520] 不管用，有时候手不行，必须得用遥控的什么，有时候在车里头。
[105:56.970] 老说我500要是I。
[106:00.600] 看看这没多长时间这多，然后稍后给您查查，应该是系统的事儿，有可能是系统，它不是老有这种情况。
[106:09.120] 有什么
[106:11.920] 别的还有吗？这样有的扣互相的，这也表示他因为跟钥匙感应的关系，还有一个就是说
[106:20.430] 他这个景是
[106:22.710] 离老远就能调的，别人那么灵敏能调吗？
[106:28.380] 他就急着蹬脚，
[106:30.910] 或者刹车离很远就
[106:33.690] 这不着边是哪个是雷达吗？还是炸糕？
[106:37.160] 哥哥，
[106:38.050] 稍后给您看看，吓得一大票，今天这逗着
[106:42.440] 都不停的选，还有一个
[106:44.710] 雷达好像能调，雷达距离反而能调，还有一个
[106:50.720] 这个事这块老是红的是应该这样，我知道探头就在这是对雷达老是这样的事，不是一直离得近，它是碰到一直救火，这就是
[107:02.460] 没事什么就走个头，什么都没有，也是红的。
[107:07.110] 不聪明。
[107:10.030] 没东西。
[107:15.310] 我以为是探头和蒙古人也没用。
[107:19.480] 到时候我给你看看，一直他一直都显示这一块红辣椒。
[107:27.560] 我这还有什么事呢？
[107:33.890] 大包围大什么？
[107:35.000] 不要没用，不用要沙包就行，那样都就高，主要是我们他塑料的，不是他一颗牙大包围，我们只有大宝贝，然后放在就毛了，那一颗一个咱没有多大，那一天我就想那大包围多少钱那种，
[107:49.290] 您要跟我们这买不是网上买，您跟我们这一个网上卖2000多，网上几百块钱，
[107:57.630] 还有什么？还有我上次跟你说，你如果什么的话，
[108:02.880] 怎么还要我给你
[108:05.190] 没买回去。
[108:06.200] 还有一个机会，
[108:09.030] 我这一块还5000首保1万，
[108:11.650] 三怎么了或者4点多那年有人给我打也得到一年，别超一年，是因为我打电话是
[108:18.850] 6月份我这还
[108:20.880] 年我还半年怎么就给我打电话？
[108:23.830] 咱走那跟我给你弹去。
[108:32.310] 那会儿
[108:33.260] 雅人我老远
[108:35.600] 看着是咱们这块真假这儿
[108:38.360] 东北新闻网
[108:40.160] 乱子了调整。
[108:43.570] 然后钥匙那边别看电池沿老路识别是吧？
[108:48.780] 对。
[108:52.060] 第二个
[108:53.240] 要是一直都这样，还是最近才这样，有那么30米的
[108:58.270] 哪里
[108:59.120] 跟领导也不过来我觉得。
[109:02.520] 我又没1.5
[109:13.960] 客户，
[109:15.470] 主要是因为我老不识别，
[109:18.590] 然后给找个师傅给看看。
[109:20.840] 他们没拿。
[109:22.850] 为啥也到时候直接来了，什么都没有，老亮一个红牌今天
[109:26.730] 要走，另外还有太灵敏的问题
[109:28.720] 了，等过来差不多，完了你要之后给您调一下。
[109:32.520] 系统。
[109:33.720] 对，但是整个应该是给生产压电系统都是
[109:39.020] 还有一个什么我就上什么，他老说我密码不对，
[109:46.080] 没有跟你
[109:47.440] 他不是那天给我发的。
[109:50.760] 不是我照片我照了。
[110:00.070] 谁知
[110:02.570] 谁知
[110:06.030] 平台
[110:09.500] 幺手机我输了，手机号得加号86，然后再说186，
[110:16.430] 然后密码就是123456。
[110:18.990] Y你什么远程启动，小型怎么弄都看得多。
[110:26.500] 他这是每年还得收服务费，咱可不带这功能，然后如果要开通幻想，
[110:32.810] 不但没灯，也是明天关闭。
[110:36.000] 封闭。
[110:37.270] 现在登了对灯就不用了。
[110:41.270] 不是一一节所发动，发动不发动的话他是这样。
[110:45.640] 你看他这边有一个。
[110:48.180] 远程发动机启动，现在您看他我。
[110:52.600] 原因是他应该。
[110:57.220] 它是灰色的。
[110:59.590] 他就不行。
[111:00.950] 又和
[111:01.920] 还有一个著名方面，
[111:04.320] 它就相当于得单独购买。
[111:07.680] 咱俩他的版本不带。
[111:10.600] 没什么。
[111:13.120] 他们是2020 2020款才注册这个功能。
[111:16.760] 原来那车今年的时候，今年生产这些车，它就自动激活这功能，三年之内
[111:25.270] 免费用，三年以后也是花钱，原来那车都有这些功能，但一些后背激活
[111:32.320] 厂家是这样呼叫还不需要工作吗？
[111:38.050] 在还有一个导航，那次我弄一个导航，
[111:43.310] 开始使用还没是有一个导航，汉语拼音输不进去，
[111:48.170] 往上调了调怎么调，咱就回来直接跟他说话就行，你让后台的人气死我说话那人说半天给我说的不是一回事，
