[00:00.000] 接待杨先生。
[50:53.360] 别的没有。
[50:54.530] 这车这口
[50:57.020] 那了，
[50:57.600] 不能回来才能再到一台这些饮品，马上
[51:01.000] 虽然咱有这就不用选择我妈对着标配，
[51:04.600] 谁知不能选配就是要配好的。
[51:10.370] 我还禁不住话，
[51:12.480] 谁知
[51:14.230] 当时我只告诉我，那我一下
[51:22.950] 什么朋友太深，
[51:24.800] 便张口赔偿多少？
[51:27.750] 在川刚才说
[51:38.370] 一个说说
[51:39.600] 老婆说了算了。
[51:40.720] 刚刚下调了。
[51:42.860] 就是说
[51:45.460] 之前九千零
[51:48.280] 一
[51:49.400] 笥之一。
[51:50.720] 第二，
[51:51.460] 他们说的
[51:52.910] 我一口回老太太，
[51:54.520] 儿子特有钱，
[51:55.900] 我太太来的时候开就把这卡下来，
[51:58.680] 然后他是跟他安排了一个节目，
[52:02.310] 带着一个节目还一老太太还是说
[52:05.870] 然后你孩子跟着我们一块开车，
[52:09.080] 他支架
[52:11.060] 拿着路上了，孩子开了一条去买一本，
[52:14.580] 因为老太太之前说他那些茶叶没超过80，
[52:20.020] 他也说不好开，
[52:21.400] 我说这不挺好开的。
[52:22.740] 然后我说您还看过什么，我采购奥迪也不好开，
[52:26.980] 谁知到回来，
[52:31.030] 他就说说你们这车，我说你给我们这车OK吗？我说今天车也差不多也没那么上，
[52:36.670] 我说你知道了你开了多快了，
[52:38.950] 然后你就拍个
[52:40.360] 有汽车你都可以120多了可以怎么办？
[52:43.240] 然后给他看了一说，可能一个礼拜以后他说他们过来招，
[52:46.720] 觉得经历着了，
[52:47.820] 看看我就要这双他丁磊
[52:50.400] 家里那会儿定M码，
[52:53.380] 那时候好看，我看看现在还开始。
[52:56.110] 多大岁数不那老太太。
[52:58.850] 对了。
[53:00.720] 70了六六七十岁了，我带我老婆打电话，
[53:04.870] 说来说什么时候来，什么带孩子上张家口来找我滑雪来，
[53:09.680] 到这儿住我们家。
[53:11.520] 行意思我也没去该出去对。
[53:18.400] 但是你要选择了
[53:20.490] 先有特别的有没有眼光，
[53:23.160] 这里边
[53:24.930] 大殿了，
[53:26.240] 谁知
[53:30.680] 这个颜色要比这哑光灰色贵出去多少机会，阳光对的选择提前是17,300，没有，谢谢。
[53:37.750] 这就是419,800就这样。
[53:39.720] 没有变化，就是说
[53:41.220] 这种观念
[53:42.600] 谁知
[53:43.920] 算了，
[53:46.120] 缺水。
[53:47.350] 后来就是说
[53:49.660] 看着蓝色和绿色高粱，
[53:53.290] 可是就这小。
[53:55.190] 对，我们感觉车换了我俩的。
[53:59.540] 的。
[54:02.760] 而且我不知道哥你了解不了解才气的方面，
[54:08.290] 天蝎排气你听懂了？
[54:10.630] 我天天回来吗？刚刚才行，不知道。
[54:13.180] 天天给这款车出。
[54:15.750] 是吧？对触网了头段和中每段都有，
[54:18.710] 你就到那换去。
[54:21.290] 说我这资质他们好多都盘踞，我给我哥们买900，我给他找条换的，
[54:27.660] 换的填写的排气，
[54:31.070] 我手机里头有一块九万八九万块钱，不是手机里的大嘴，那叫什么大嘴，说我这琢磨这改车就得改的特别牛的什么，然后后面接着车那排气我搁
[54:43.670] 还行。
[54:46.160] 谁知
[54:47.710] 这了他的
[54:51.500] 快乐。
[54:53.140] 你可以了，真的我这么多是假没有开超过120塞，我刚才来的时候开180，我跟构架
[55:02.030] 后来的时候180，我前面有一宝马320我俩干一直跟他较劲，好多人不你怎么没遇见过买C63客户，幸亏我干不过的，我得买C63客户，
[55:15.060] 他媳妇坐后座拉着它绣完在那坐着，
[55:18.810] 我说你别在我这买车了，我都快给我吓坏了，我说你开也行，你到跟我说一点，说现在C肉摊没多少钱，没有车，
[55:28.380] 没买不着车，二手车也没有，或者说我们这是厂车怎么车淘汰，现在我知道我客户也有4个要等待两车程，因为他找不着既是普通的吗还是S版本
[55:39.400] 普通的
[55:40.380] 在开哪呢？
[55:42.420] 就停在门口，你俩上车那地方我到你行行。
[55:47.070] 只要是车位都能自动凭证，
[55:49.830] 两边或者前后有车就行，开始直接开门就行，你姐完全站，你不用松P打，
[55:56.910] 前提是
[55:58.740] 你现在先开门三开门开车。
[56:02.280] 同意了，然后它自动回P档，然后手刹自动勒。
[56:06.060] 当时骗子了噻。
[56:09.560] 对我主席
[56:14.480] 数据
[56:15.710] 远
[56:19.130] 的。
[56:20.560] 坏
[56:22.720] 的
[56:25.310] 远
[56:27.400] 数据。
[56:28.640] 数据
[56:30.430] 的
[56:32.000] 数据
[57:38.970] 远
[57:39.950] 数据
[57:43.480] 场、
[57:54.100] 的
[58:18.810] 个人
[58:22.160] 了。
[58:37.810] 是吧？
[58:39.070] 有空。
[58:48.000] 的
[58:50.650] 三
[58:53.200] 我那车就这么说，没说我去找他去。
[58:56.510] 稍后把
[58:59.920] 远
[59:01.580] 场
[59:02.590] 数据
[59:06.280] 五
[59:07.710] 的。
[59:12.630] 五
[59:21.010] 数据
[59:24.970] 蓝色。
[59:30.470] 广告
[59:51.510] 自己
[59:55.700] 数据。
[60:07.800] 茶叶、
[60:16.680] 数据。
[60:19.250] 舒服的。
[60:29.550] 的
[60:30.970] 板块。
[60:35.830] 好。
[60:40.480] 要
[60:46.680] 要不要？
[60:48.010] 那么忙好不好？我就不行，卖报的。
[60:55.270] 就装潢。
[60:57.380] 你觉得那车好？
[61:00.640] 快高那块。
[61:05.200] 他年轻的。
[61:07.240] 他本来
[61:12.040] 你就说
[61:13.470] 他是50万。
[61:14.870] 能比吗？
[61:15.910] 谁知
[61:17.670] 这口比书对这笔数字应该。
[61:22.520] 然后我拿画册。
[61:30.950] 数据。
[61:34.430] 能够。
[61:39.720] 远。
[61:45.070] 你不喜欢。
[62:04.480] 文化、
[62:13.280] 开。
[62:16.340] 你们什么好听？
[62:28.480] 的
[62:41.140] 三。
[63:13.190] 两
[63:26.200] 的
[63:36.000] 独特的外观蓝色，然后金色的
[63:41.800] 金色的轮毂，然后金色的彩条，然后里面副驾驶有一个mg标志，
[63:49.910] 然后标配好的柏林之声音响，放开拳脚和拆K
[63:53.680] 这三个配置。
[63:54.900] 419,800就这价。
[63:56.900] 不用会有优惠，优惠优惠15,000现金，
[64:01.090] 要是能定了我再给你申请，但是我知道的就是厂家已经明确给我们留了先进的平板，7月7月份以后就不再生产。
[64:09.080] 比如说。
[64:10.290] 应该说在我们家还能再倒一台全新特别的就再也没有。
[64:14.120] 因为这车先行特别版新上市之初，
[64:18.280] 推出的这么一个特别版往后就没有了。
[64:23.720] 什么买房，
[64:25.230] 我也跑了，然后
[64:27.570] 就这样这个情况，这车办完了你帮我算多少？
[64:48.010] 吃了三以后也没了，
[64:50.070] 以后改2.0T的拿不到这么多。
[64:52.750] 浙A45一个防空电子，
[64:54.660] 420 420多。
[64:58.680] 其实A45的车，
[65:05.520] 优惠完了全卖了455,000 46，
[65:09.190] 那人那价钱给我算了。
[65:11.160] 还没出来，除了祷告一会告诉我，
[65:16.340] 落地上。
[65:18.140] 46落地。
[65:19.560] 差不多你要再做点装饰，可能40现在455,000 46万中了。
[65:23.920] 我们不要装可以，我们不强制我给你算的这边的帐都没有。
[65:29.740] 不要
[65:31.920] 的，
[65:33.830] 谁知
[65:36.570] 先行要买的话应该买声音特别晚。
[65:42.000] 什么时候能到的？
[65:43.880] 应该是
[65:46.680] 这月不到就下月肯定能，再往后就不一定肯定没有了。
[65:50.760] 妈妈会有谱吗？有菩萨A35卖的特别快，
[65:55.900] 就像你看有好多人
[65:58.420] 到这来一开一试，这车都觉得这车特别好，他不是刚才那有一个客户等着我了，
[66:03.810] 也是买着A35他他要普通。
[66:10.050] 咱确定能到。
[66:12.910] 差不多。
[66:23.970] 不能。
[66:29.200] 我主要是想把车
[66:33.690] 疼痛老张
[66:35.910] 还没那么快他。
[66:37.490] 弄完了填完了。
[66:39.060] 跟经理报告经理商量，然后了解一下行情，然后再说。
[67:18.830] 真的。
[67:20.090] 结论不是你们要别的说金龙我是不是
[67:28.290] 了。
[67:29.260] 这东西不太好看了。
[67:31.600] 这几个轮毂都是一个形式全黑的，一种是有
[67:39.610] 黑和银的，还有一种是氢和银的。
[67:42.220] 你这是金和银对今后的怎么办？这很清楚。
[67:46.440] 觉得挺住。
[67:50.080] 找第一喷喷成全黑的不就完了。
[67:53.000] 先行特别晚年了以后，
[67:59.520] 不爱，她那是贴的吗？
[68:02.020] 条彩条饰贴的，原厂贴的。
[68:05.390] 就肯定会掉以后不会掉以后特别结实，我们店有一个
[68:10.920] 我们那会卖了，我卖了一台那会儿老的A45那一次我带彩条，
[68:16.310] 然后客户我就不要彩条，
[68:19.700] 就不要说你能给我揭了吗？我说原车配的就这样，他说没事，你给我接了，
[68:25.150] 我接费了劲了。
[68:27.680] 对。
[68:32.790] 他什么时候出来的？他一会抱了，他一会就告诉我。
[68:42.230] 在北京你知道大概其了解了吗？你这车能卖多少钱我的。
[68:48.010] 二十六七万二十五六万。
[68:51.010] 我买的我不要买车准备得千万。
[68:54.390] 这下是你们不有一个车友会吗？我问过。
[68:59.910] 三个月以后。
[69:02.920] 下面
[69:04.470] 现在的想法。
[69:08.060] 开车
[69:09.710] 了。
[69:11.350] 好，上课的
[69:15.150] 到底
[69:18.480] 来。
[69:20.500] 我刚才查一下，
[69:22.920] 把
[69:24.800] 张哥出来，赶紧问问这件儿等着。
[69:29.010] 而现在正常大概多少钱？
[69:33.580] 长这样他这个车相当于跟系统全都假。
[69:37.180] 都是20毛球20多2多，对。
[69:40.310] 就是20过的，但没有网，
[69:43.160] 但我们都没有20帽子头饰单位时对60 20出头，
[69:50.760] 因为他车受众群太小了，
[69:53.550] 什么受众群体太小了，不像正规车行你。
[69:57.430] 说咱就说1000个人里面可能有800个五五百个买这车，这可能1万个人里面有1个。
[70:02.860] 他就价格就趋于这个了，所以它为什么价格
[70:06.260] 没有。
[70:08.970] 好了，你先参考自己过来，还得他我们在测在查查完了再弄，准了，然后再给你申请再跟童说说，
[70:18.370] 说对你当天的车况确定完成，有没有试过，有没有什么都得查房才能出来。
[70:24.310] 型号为
[70:27.080] 如果分28还得加班，
[70:30.180] 做分期贷款慢慢还贷款，不会影响什么太多的东西。
[70:37.360] 20万三年，
[70:39.740] 一个月还20÷336，
[70:44.560] 66666
[70:47.540] 五六千块钱。
[70:51.840] 要是比如三四百要到了。
[70:56.080] 行，我建议你就交1万定金定了。
[71:02.270] 可能。
[71:04.900] 你想要车到了，但是已经让人订了，经常是这种情况。
[71:09.070] 因为别就MP车有可能搁着你老来。
[71:13.040] 这一个。
[71:14.360] 越过个两一个多礼拜来一回，一个跪拜车一直在。
[71:18.070] 你看这车不着急，没事说卖了我们最快最牛的
[71:22.480] 上个月的一个礼拜期间，上面的所有的车全给卖，
[71:27.360] 一个gt634门，
[71:30.730] 两个gt53，一个gt50，还有一个C63，
[71:34.760] 就穿着一锅端，
[71:37.140] 他们那儿专门就是我们挪车摄像机一下mg车全下全是。
[71:42.440] 等回事全定了，就是你赶上这一拨来了20个了，对，最后一个是普通版本。
[71:49.080] C63，最后一个就是普通标配的带一个驾驶辅助组件，那时候连的
[71:55.510] 下了。
[71:58.320] 下了9万卖的。
[72:00.140] 针对，然后
[72:02.750] 那几个车，反正你可能我们有一车都搁了好几个月了，但是你就一下西湖楼就全卖了。
[72:10.640] 边际它不像A都有，然后大家都能看，然后比较什么的，
[72:16.640] AMD本身就少，而且能买的了mg的6。
[72:19.930] 这A才20出头，40就几乎翻了一倍，所以人瘦人少，但是来了人看了像你
[72:27.070] 你了解开了这车，你知道这车。
[72:29.110] 动力配置。
[72:30.570] 一音响，然后包括内饰各方面都符合，你再一看价格这情况。
[72:36.740] 你也可以了解一下北京这大概齐的情况，对吧？然后你要是能定的，我得跟领导给你申请点。
[72:45.280] 可以呆着，商业不能
[72:50.620] 我到时直接把钱给了，对，你要说好了给我发一照片，我加你微信也能帮你定。
[72:57.190] 说你弄完了我给你订好了，然后该把这个合同给你开过去修去。
[73:02.030] 你微信那样是吗？
[73:06.060] 楼主一下通州。
[73:10.010] 你之前是不是我之前跟您咨询过那A45。
[73:13.450] 对还挺有缘，没让别人接着。
[73:19.490] 怎么有你微信还？
[73:21.220] 这都什么时候了？好长时间了，对您四五早晨了。
[73:26.460] 这次我得卖60。
[73:28.040] 差不多，其实13533。
[73:30.460] 买一个三厢，其实因为是这样，就是说从。
[73:34.140] 我刚才跟他你可能动车，我跟他说这车你再买一个45确实是比这快，
[73:41.290] 但是你上哪去使得在这地方你就现在这动力已经足够了。
[73:46.050] 这是第一。第二你不下赛道，你就天天下载盗刷圈里刷装直线，
[73:51.900] 对吧？你在路上开已经可以了，其实已经刚才你那种驾驶方法已经算是危险驾驶了，是。
[73:59.800] 行我回头想想，咱到时候我要订的话，我跟你说200行咱俩商量行行好了，先这么着。
[74:07.070] 好了，感谢光临，好了，谢谢多谢你。车第二条等等。
[74:15.450] 完了他就跟他们聊聊，我就拿过去。
[74:21.620] 条件好了。
[74:23.050] 没房白马空着这都是。
[74:25.950] 哪走晚上？
[74:27.600] 通常都。
[74:33.550] 沉默O交流你就的领口在少，yy前台也有跟着都是一样的，最后里走出来。
[74:41.450] 25分钟跳绳的
[74:49.360] 了这么着感觉关联回来了，来然后咱们微信了吃饭了，
[74:56.170] 都可以打电话了，明白，好谢谢。
[75:05.690] 好吗？谢谢。
[75:10.520] 我接完了我去接我那客户去了。
[75:14.130] 不能来了，拉出客户呢。
[75:19.000] 留北京接着我QQ我把这客户抢过来。
[75:22.720] 这首也不接我。
[75:24.820] 能定真定不了，我这好几天都没订车。
[75:27.980] 可能你先看看。
[75:31.040] 电话没有，客服电话，我客户打电话上来看看，我给客户打电话，
[75:35.180] 我这不拆迁都用了。
[76:36.120] 你们走了吗？
[76:38.760] 在哪呢？
[76:43.480] 前面那展厅是吧？我过去找你。
[76:46.680] 客户刚走。
[76:52.880] 没事我知道。
[76:55.130] 我听我过来。
[76:58.590] 好。
[77:39.600] 万通。
[77:41.080] 啥意思？
[77:42.090] 我的客户吗？
[77:48.150] 没事。
[77:49.000] 没事没关系，咱一会咱再说。
[77:54.010] 你来接。
[77:55.200] 我一开始我没看见，我知道，我说我们刚才跟你说了，我说你稍微等我。
[78:01.480] 我这了。
[78:02.400] 我知道他什么情况我都知道，您不是我是您跟我说之前我去了吗？我不知道他跟他看，谁知
[78:10.770] 我不知道他看见你了，我就去现在问了一下。
[78:13.780] 好。
[78:15.440] 对，我知道你来的时候不也是见过妈妈他才换手机了。
[78:22.030] 咋说的他是
[78:23.330] 就一家行不行？他怎么跟你说的，这就到我们现在就例出这个
[78:30.120] 价格优惠2万用你先保险看你也该了，输入优惠啥啥也不给到头了，因为现在我们还是。
[78:39.660] 跟别的店铺往往但是不满意。
[78:42.930] 咱们实实在在的您不去了几个店，这几个店是个啥情况呢？
[78:49.860] 比如最低的新
[78:52.500] 京港对金盏是最低的，
[78:54.860] 进展给了3万。
[78:57.400] 他配的但是它配置不合适，他配置真的合适。
[79:01.210] 进展AMD中心是给我最低的价格，然后其他的地方
[79:05.480] 我谈了一个那个人说你再来电我没去，因为它配置可能也不是那么合适，你想要什么配置开一代和的咱们这天有合适
[79:13.770] 合适。
[79:15.170] 我是这样。
[79:18.850] 我不知道他怎么跟你说的，
[79:21.080] 实实实在在配置。
[79:25.600] 不合适的配置，
[79:27.090] 我们也算是往下放假，这个能理解，因为比如说选一个。
[79:31.840] 每选一个主动驾驶辅助度假2万多块钱，没有选一个，有的我们还有9000块钱选一个抬头显示器，
[79:40.620] 这都是因为你这表，如果说你要是原来传统机械仪表，你是在传统显示能够看好多信息合适，
[79:47.450] 你本身就很炫的大屏，你要他们。
[79:50.870] 像这种情况下。
[79:52.300] 然后还要选什么？
[79:55.420] 这两个比较没用。
[79:57.080] 然后可能
[79:58.320] 其他的还算凑合，其他还算凑合，然后但是像这种情况你选的反正我们家全是之前卖的全是图片，确实我们底下
[80:07.940] 现在这个价格还多了点，实实在在一点都不蒙，你就因为配置的问题理解。
[80:13.630] 明白。
[80:16.270] 您甭管他不是咱就说
[80:21.720] 张。
[80:23.640] 我那票给印了吗？
[80:26.580] 你印完了你给小版张给了吗？
[80:29.670] 消费者把中间票给了。
[80:33.570] 他给了不能去。
[80:35.600] 然后
[80:39.630] 那个车保险大概是12,000，金港那块是给你3万。
[80:43.390] 对经常，但是他要其他的你没问问他要是我要订其他的不要这现状他给你多少钱问了吗？
[80:49.710] 一样，我们现在没考虑现车还是喝了多少，没有限不限车，他不会给你，或者说她不会说少，他就是说是不是现车你要说能等
[81:03.190] 还便宜，
[81:04.450] 还有优惠，这是现在托管，但是我们家现在现车就可以知道是不给，他也有限制，领导说他现在没配合，
[81:13.040] 别的店我没转。
[81:14.560] 就不给订的原因是参加都订了北京到现在没法定，还是现在这样？
[81:19.880] 明天地产或者。
[81:21.330] 钱款借了赚钱。
[81:23.280] 不用改成这个概念，您说现在咱就这么说，现在他给您放的这件跟
[81:30.550] 已经是达到就是说白了综合已经到25,000了，对吧？咱们。
[81:36.160] 你要说。
[81:37.150] 非得按照金港那块，但我也跟你表明了，就是金港他那块，因为他那配置不合理，或者而且他不懂，
[81:43.770] 而且我都跟你说，他就让你要这台现车，
[81:46.410] 就那台不合理的现车，
[81:48.050] 你定期车他不给你订的原因是他这件不合适他不给你，那在竹子有在胡子可以也是这样。
[81:53.910] 在读的也是卖房子也是这样，有载图的车。
[81:56.980] 带图它的配置合适差不多没有，您说其它的她只是不
[82:02.510] 没有我要的费，但我们能接受。
[82:05.920] 现在这样说基本也能接受的，本来开始的配置
[82:11.020] 也是没有达到我们预期的，但是这个事我们也能接受就能接受就可以，就这意思。
[82:17.480] 像我们实在用不上的就肯定了，对。
[82:21.550] 比如说像那时候小10360的影像他就没有，但我们没有那个影像我也能接受这意思。
[82:28.010] 这不是25,000，这个是你们这一个标配，他说能
[82:33.330] 给讲到。
[82:35.330] 现在就这样，
[82:37.080] 让我们谈谈就是说这边优惠25,000，然后这13,800的装置他给你8800，对。
[82:43.050] 可能就这么多，拿着8 8800去做，就这样，然后您是全款分期，现在你想我们是全款分期都行，
[82:52.370] 分期肯定是更合适一些，你觉得哪个能给你完成基础目标的，对我。
[82:58.390] 不人羡慕。
[82:59.850] 但是对你们也有，因为利息真的不高，我只能拿出来。
[83:05.500] 你拿这个钱你去现在炒股票，你现在我们那股票昨天我问他们了，一个礼拜就
[83:12.870] 就涨一个礼拜涨百分之二二十，现在是涨，可是就是这个价钱我就给找别的人三年他一分钱不用掏，到三年把建行分给总，
[83:24.370] 人家拿了就行
[83:26.190] 了，这也能找。
[83:28.800] 我基本上就是说给他做了3.0，
[83:32.290] 你以前的存款你达不到这成本，
[83:35.780] 人家就手里拿着20万没得存，
[83:38.900] 跟让他存存他这等于
[83:42.570] 你就甭管说哪个说对方双方有利，
[83:47.290] 这都甭考虑，他不是想贷款也行，贷款对你有利，你就给我们点优惠，
[83:54.860] 你要说全款对你有利，我们的全款你不要什么，您稍微等会我会给我们稍后给您打电话，咱们就是说双方。
[84:02.530] 好吧？
[84:03.600] 你让我们也得利，也不管你要什么业绩要什么，
[84:09.810] 你直接说，
[84:11.220] 咱就搁在桌上明面说好。
[84:17.000] 稍等，我把刚才那鞋了，我就给提前给你打电话。
[84:22.070] 他最新开那张票给你了是吧？
[84:25.390] 可以。
[84:26.470] 然后其他的明天
[84:28.130] 了。
[84:30.000] 烦人。
[84:39.520] 客户出门然后之前就加过微信，
[84:42.140] 福特、野马老张汇报的二手车价格是20多点，
[84:47.630] 客户对车很感兴趣，想要先行特别晚的，
[84:54.450] 我这可以操没录上。
[84:58.280] 客户之前就加过微信，
[85:02.190] 这要AA35先行特别版，那不了不知道吗？
[85:07.830] 要过来还后边这不是新的吗？明天打福特的野马置换
[85:13.430] 老张屏完了给20多一点，
[85:17.680] 好，想要先行特别满的保持联系，
[85:21.000] 客户
[85:22.520] 挺大的。
[85:23.840] 你看哪个队
[85:27.080] 待你不吃我知道。
[85:29.670] 不受客户。
[85:31.390] 你妈我约过来的客户，我说你们明天早上早点吃什么
[85:36.840] 都行。
[85:41.020] 蓝细胞的时候，
[85:42.360] 吧唧就垃圾是白细胞的，我说
[85:47.040] 然后给庭上垃圾包子
[85:55.030] 说说
[85:57.010] 走江湖。
[86:09.960] 我那989块不要担心，记着他
[86:12.760] 通常还不气。
