[00:10.710] 这主要就是想啥？
[78:14.270] 了
[78:16.370] 了
[78:49.680] 了。
[78:54.030] 我接着说了。
[79:22.240] 来，张媛你再帮我点一下。
[79:25.640] 拜拜。
[79:27.570] 就好。
[79:28.850] 大概看一下。
[79:56.400] 三维3D多少钱都不能看，咱就说共享。
[79:59.810] 你从哪有的？
[80:01.200] 对，有点。
[80:03.160] 等等看好了这里面。
[80:05.080] 等一下你首先
[80:18.600] 什么样的人
[80:20.320] 关系？
[80:32.890] 应该说了应该说
[80:36.300] 再说的时间
[80:44.960] 应该说了
[80:46.140] 很好
[80:48.250] 等等
[80:50.480] 说
[80:58.540] 数据。
[81:00.400] 数据、
[81:04.080] 数据。
[81:05.010] 4
[81:10.720] 号
[81:13.030] 说
[81:17.870] 看
[81:39.590] 数据。
[81:51.850] 的
[81:56.070] 完了谁知在
[82:02.170] 非常不要看，
[82:23.230] 不要超过
[82:25.130] 谁知，
[82:26.980] 但是这块如果说选择
[83:11.840] 你确定
[83:17.210] 我想
[83:20.190] 他人的帮助。
[83:22.750] 要选择
[83:26.130] 能画等号后面的东西，
[83:28.520] 业主的高度。
[83:29.910] 不用
[83:31.730] 得到。
[83:32.830] 不想问一下差不多了。
[83:34.440] 所以
[83:43.140] 可以的。
[83:53.230] 条款
[83:54.870] 可以说非常少，
[83:59.960] 的。
[84:02.810] 他为什么
[84:03.680] 官员他的产品。
[84:08.100] 对没错。
[84:09.550] 必须你要清楚。
[84:10.880] 谁知
[84:12.080] 明白吗？
[84:14.920] 当时心情就
[84:16.280] 然后这边
[84:18.400] 28。
[84:21.990] 还有
[84:24.480] 他就讲。
[85:23.200] 快。
[85:24.320] 你看我刚才说发卡上千的你的
[85:28.470] 如果我和你
[85:30.680] 这卡都被查封，你不是我的。
[85:34.220] 所以你签完了。
[85:38.320] 这样不用了。
[85:39.770] 我跟你交流吗？
[85:44.310] 了
[85:46.190] 价格。
[86:59.450] 主管
[87:03.430] 谁知
[87:05.290] 的
[87:07.520] 还有
[87:09.750] 谁知
[87:11.970] 小小
[87:13.610] 督察的范围
[87:17.350] 很少。
[87:19.180] 他们对要求，但是你要做的时候就有一次一个开展的，
[87:24.470] 把银行的谁知
[87:28.590] 上下是非常重要，这也没这么长下去，觉得那个要
[87:36.490] 有没有？
[87:39.270] 到最后点儿
[87:42.080] 让他用
[87:43.160] 了。
[87:44.660] 咱们就在这儿开始
[87:52.600] 到
[87:54.450] 走。
[88:01.460] 我擦的那些
[88:03.560] 的
[88:05.510] 观点一会
[88:08.170] 问题。
[88:10.290] 首先面对的
[88:13.690] 但是我真
[88:24.190] 如果坐这个时间段
[88:27.760] 就我自己了，
[88:29.840] 你会不会
[88:32.040] 不要因为
[88:35.990] 的
[89:16.350] 不见了。
[89:17.320] 反正
[89:19.480] 他那里
[89:40.600] 的
[89:45.490] 花。
[89:49.830] 数据
[89:54.440] 场。
[90:03.640] 到
[90:04.590] 数据
[90:07.530] 场
[90:09.030] 数据
[90:10.080] 的
[90:18.830] 远
[90:20.490] 数据
[90:22.390] 数据、
[90:24.170] 花
[90:26.430] 号。
[90:30.320] 坏
[90:36.340] 坏
[90:37.760] 坏。
[90:46.320] 你塞这么快你追着马上给送去。
[90:52.720] 的
[90:56.490] 对
[90:59.520] 对。
[91:48.400] 还有什么
[91:54.840] 比较？
[91:56.050] 大概要是
[92:00.310] 的话
[92:01.620] 显得比较高，而且车放在那的话都没有抢救过来，有时候放在这儿我都非常
[92:17.750] 这情况不点了吗？
[92:19.650] 还有有次数。
[92:21.890] 防汛的意识
[92:29.460] 做一下。
[92:30.560] 价格的话
[92:34.430] 这块
[92:40.000] 三
[92:44.270] 因为
[92:51.790] 谢谢。
[92:55.740] 给
[93:01.630] 说。
[93:05.770] 的。
[93:23.880] 给我买。
[93:24.620] 谁知
[93:34.960] 谁知
[93:38.870] 咱们集团
[93:40.420] 这样如果我们
[93:43.230] 1555天第一次，谁知
[93:47.580] 不能出北京建议。
[93:50.270] 这样。
[93:53.840] 你这个方法我算算
[93:56.690] 看上去
[94:01.170] 没算。
[94:05.750] 这地方
[95:33.160] 地方。
[95:34.120] 谁知
[95:37.750] 那行了。
[95:40.960] 加上了。
[95:44.380] 现在
[95:48.760] 主要机场
[96:35.170] 项目上
[96:39.480] 三。
[97:03.570] 这都是紧张。
[97:05.760] 三年之后
[97:07.900] 应该
[97:10.290] 这样的。
[97:15.030] 我们三个
[97:17.570] 至少就是说公司货架上
[97:21.070] 怎样都要
[97:22.990] 在这跟
[97:25.320] 也不一样。
[97:36.040] 你要直接去车那就行。
[97:37.920] 还
[97:39.380] 这是我的他在这边您的金融活动是您的订单好的。
[97:47.800] 其实了三直接找就行，早前就去您车，他在车站等您呢。
[97:53.330] 保险公司给您打电话，记得接听要验证码。
[97:58.570] 投过去了。
[98:00.870] 问一下吗？
[98:03.400] 对，朋友拿去了。
[98:05.190] 好可以了。
[98:09.620] 我拿走是吧？合作伙伴扮演着他们在了。
[98:13.890] 你下去吗？没事了等等。
[98:19.660] 继续放假。
[98:22.810] 不会遇到。
[98:24.800] 你告诉我。
[98:39.150] 差不多。
[98:40.990] 说完我俩下去，昨天打
[98:48.170] 但是
[101:22.890] 到底怎么样？
[101:28.470] 就在
[101:30.100] 像
[102:15.080] 个电话了。
[102:48.480] 我也解活动，
[102:51.310] 我可能得踩点到了。
[102:55.400] 5点。
[102:57.270] 好勒，谢谢哥哥
[103:00.170] 了。
[103:01.070] 哪里
[103:02.550] 要
[103:04.650] 要可能运动，其他领导看完了硬件，
[103:29.430] 歇会您。
[103:30.820] 后边没什么事了，出保险办理花了。
[103:36.370] 找金融腔字，
[103:43.010] 叫君青春真君。
[103:50.830] 科目
[103:53.710] 情况还是三胞胎蛋。
[104:07.750] 乐乐为。
[104:12.200] 打超级玛丽
[104:15.120] 是很乱的，达沃斯的超级玛丽。
[104:18.840] 之前那个姑娘
[104:20.270] 这就是
[104:22.890] 哪个就是交款。
[104:26.430] 一般。
[104:27.970] 一直说的也是一般。
[104:30.870] 是你老怼人存在期望，
[105:48.800] 去了，
[105:52.100] 接人家了。
[105:57.760] 身份证。
[105:59.350] 身份证给我，我的。
[106:02.680] 就是这么逗，我去吃待会吃。
[106:06.760] 兰州周边您把口罩摘下，我说整行白的也出来了。
[106:14.080] 要不是本人还麻烦，
[106:16.030] 他还是必须要本人去。
[106:17.850] 我后来问了一下，我说本人要是。
[106:19.860] 这回踏实了就验完了。
[106:22.120] 了行吗？
[106:24.980] 这女的基本不耽误一下午，我操曰妈2点。
[106:29.190] 是我说操都这点了才来，3:10才来。
[106:33.340] 保险乱七八糟的确认了快两小时了。
[106:47.280] 我手里。
[106:48.520] Hello。
[107:00.520] 没有赠送。
[107:07.880] 1141169看。
[107:19.620] ICP是多少？
[107:22.730] 11489.9，
[107:27.080] 是11489.9。
[107:44.640] 我看一眼店速。
[107:55.010] 11614.9. 
[108:06.070] 110872.9. 
[108:17.630] 0
[108:18.490] 747.9。
[108:26.520] 你这边能以我的收据为准，还
[108:31.760] 100是不是有一个175的那玩意？
[108:40.750] 那差多少钱现在你算下来。
[108:58.550] 我现在这边的话连订单在我做的系统什么的，我收的都是。
[109:04.960] 都是同样的。
[109:10.280] 我少就少刷了125是吗？
[109:15.610] 那是让
[109:17.800] 到你那能直接补吗？
[109:35.570] 最好是怎么样？最好
[109:37.900] 客户不补了。
[109:43.480] 哪个？
[109:44.760] 数据？
[110:04.280] 前面这钱怎么会错，我这个系统做的跟收据这是一致的，那怎么。
[110:49.000] 还得快一点。
[110:57.190] 约2点。
[110:58.430] 3点时通的
[111:01.760] 保险31个，
[111:03.730] 早点开全是两小时的。
[111:06.180] 包袱还差多少吗？还差的？
[111:15.630] 晚上都洗完了。
[111:19.580] 找我说了不行。
[111:22.200] 我告诉你。
[111:23.620] 我要说一下，
[113:02.890] 重病中增加3万，
[113:06.630] 豪华的话就组织
[113:09.880] 投保的话是加盟的话是1,308,000
[113:17.720] 721万。
[113:19.540] 谁知
[113:20.980] 20多对吗？
[113:24.250] 你说有多大区别？
[113:27.690] 蒙古踏板包围桃木方向盘，前排空调桌椅，后排做几何脱光大的。
[113:35.850] 打飞机，
[113:40.680] 但是
[113:41.660] 咱要自己家用，反正我推荐动感结构。
[113:46.720] 因为它安利平台变速箱都是一样，
[113:51.280] 不行这样子的，这样来我知道了，没事这是越来越
[113:59.120] 谢谢课了。
[114:04.830] 曹先生百得利之星。
[114:07.910] 您好先生跟您见个面，然后介绍新产品纪要，第鞭策我说想邀请您穿过说要试驾，然后您看您什么有空。
[114:26.070] 安排。
[114:30.590] 准备11点
[114:34.200] 的
[114:35.790] 的
[114:36.830] 的
[114:38.150] 的
[114:46.010] 明白。
[114:47.780] 您什么时候好吧。
[114:59.000] 多谢了。
[115:01.040] hello。
[115:01.970] 拜拜不聊了，开始。
[115:04.800] 你说。
[115:07.410] 那张应该到了上周六
[115:10.780] 过来
[115:12.540] 了。
[115:13.500] 要
[115:55.640] 非常
[116:03.710] 不认识。
[116:05.290] 两个事儿，
[116:06.440] 一个是今天肯定办不完了，
[116:08.540] 因为这已经
[116:10.030] 5:00已经5点了，保险现在还正在出着。
[116:14.260] 还有一个就是刚才保险计算的时候，你刷卡少刷了125。
[116:19.270] 对，回头到时候你看是不给财务还是怎么着，明天你过来取车的时候我来补就行。
[116:25.330] 明天来取钱，今天去不了。
[116:27.340] 你没有临牌，
[116:29.040] 你最后一个环节是办临牌，等于说现在保险没出临牌也办不了。
[116:38.750] 早来半个小时都没问题。
[116:41.470] 后边这保险这块的话耽误时间太长了，将近一个小时的保险确认。
[116:46.370] 明天
[116:48.300] 只要我也不太方便请假。
[116:51.800] 明天周六吗？
[116:54.470] 都是6。
[116:56.370] 我这边明天今天不是办不了临牌了，明天一早我先把临牌办好了，您什么时候来开始，您什么时候来开，什么时候开走就行。
[117:04.620] 对，随时或者说你委托朋友过来给你开都行。
[117:10.150] 上
[117:11.200] 谁知
[117:14.020] 那车完事我觉得快乐，对，反而把钥匙给你点多少，对。
[117:21.480] 刚才还绕那个。
[117:23.110] 办临牌不是现在还没有下班。
[117:26.020] 他们现在已经点了，主要是我明天我还得跑一趟。
[117:31.640] 我在我早上我跟你约的时候就跟你说了，他临牌的时间是
[117:36.040] 下午的16:40，
[117:39.380] 其实自己做要早来，你要按照2点来的话应该没什么问题，早一个小时，
[117:45.310] 哪怕说保险多确认一下也都没问题。
[117:48.360] 等于说是3:00 3:00多才。
[117:50.920] 然后保险咱们缺花了太长时间了小姐。
[117:55.040] 不多点。
[118:02.640] 我看一下。
[118:06.440] 的
[118:08.650] 保险
[118:10.080] 的。
[118:12.400] 我收到了。
[118:16.330] 点一下验证码是吧？
[118:19.080] 验证码121337
[118:25.880] 的
[118:31.410] 6mg第二班
[118:43.140] 用
[118:50.690] 数据
[118:56.600] 系
[119:00.690] 场
[119:05.720] 哥哥，
[119:12.610] 第
[119:14.170] 五
[119:19.880] 一
[119:21.190] 手机
[119:26.800] 的
[119:32.640] 的
[119:36.880] 数据。
[119:37.920] 花
[119:39.520] 的
[119:43.550] 的
[119:48.870] 的
[119:52.690] 点确认就行了。
[120:00.770] 的
[120:03.130] 的
[120:05.590] 的
[120:06.740] 数据。
[120:25.840] 今天
[120:32.770] 问题
[120:37.750] 数据。
[120:39.780] 数据
[120:44.480] 的
[120:45.780] 的
[120:48.570] 毕竟让研发
[120:57.800] 的
[120:59.090] 手机谢谢临牌，临牌打不出来。
[121:04.260] 不是打不出来，临牌已经过了办理时间了。
[121:07.710] 你提前到的时候让打一个他
[121:12.690] 出了发票，出了保险，用发票和保险去办理，等于说保险
[121:17.820] 刚刚确认了，
[121:19.280] 现在已经超过他们办理临牌20分钟也下班了。
[121:29.170] 一
[121:35.720] 的
[121:39.410] 怎么
[121:44.740] 数据。
[121:49.570] 场
[121:56.230] 花
[121:58.390] 数据。
[122:14.480] 开通互联，
[122:15.820] 都没事。
[122:20.270] 对就是手机下载一个APP，
[122:23.880] 咱们能查看车辆的状态，
[122:30.680] 装修。
[122:32.240] 数据
[122:34.440] 场。
[122:37.330] 场
[123:08.840] 远
[123:09.690] 版
[123:12.510] 的。
[123:15.400] 自己改，
[123:19.410] 他在现在让他给我点儿钱。
[123:22.740] 多少？120还是125？
[123:25.540] 万1200多块钱，回头我就让他直接补充，我们这边财务不就走吗？
[123:30.350] 约定一起吗？
[123:32.790] 行。
[123:34.030] 就挂了，你写作业了。
[123:38.120] 没法给他送，还给他三照片，回首可以算。
[123:45.750] 远远
[123:53.630] 数据
[124:11.240] 数据
[124:11.990] 的。
[124:23.350] 微信
[124:25.080] 的。
[124:29.270] 的
[124:33.330] 发现了，
[124:34.670] 谁知
[124:36.230] 打算针对人家也不是说
[124:40.290] 我没看
[124:41.760] 都可以。
[124:46.950] 来
[124:53.270] 差
[125:05.290] 所以
[125:06.310] 数据
[125:23.410] 一
[125:29.000] 场
[125:30.650] 把
[125:36.080] 场
[125:38.290] 场
[125:40.060] 坏
[125:41.320] 场。
[125:44.040] 场
[125:45.680] 坏
[125:48.130] 场。
[125:49.970] 场
[125:54.930] 数据。
[125:57.250] 不知道，上班他也确定。
[126:01.660] 这是一女生接的电话，你
[126:04.840] 谁？
[126:09.480] 就是女的。
[126:11.550] 真的是一个女的，了。
[126:21.270] 你这不叫观音堂吗？观察行。
[126:24.950] 观音堂吗？
[126:27.180] 感觉保险人你给电话说你要给我点完确定了就看到了，还说我那个点点不了，然后后来点点了，
[126:38.170] 我说完了点完了我不说了，是谁？
[126:42.520] 对我给你打就行了好吧？就是说。
[126:48.470] 啥情况？
[126:52.810] 不用。了不要了。
[127:00.550] 员工之间的
[127:02.160] 数据。
[127:03.120] 数据、
[127:05.810] 数据、
[127:07.610] 数据
[127:08.920] 五
[127:19.280] 场
[127:30.810] 数据
[127:32.440] 场
[127:35.220] 句
[127:36.010] 坏
[127:37.900] 的
[127:39.700] 数据
[127:42.890] 场、
[127:54.950] 公益
[127:59.770] 的。
[128:01.730] 三
[128:13.220] 的
[128:18.770] 的
[128:20.670] 远
[128:21.960] 的。
[129:34.390] 人、
[131:43.170] 你说是优势，
[131:45.330] 都是走形式，
[132:01.830] 他跟汽车是一个口，
[132:07.970] 市场，
[132:14.050] 了
[132:20.760] 大概有几个
[132:24.570] 的
[132:26.200] 说
[132:47.640] 摩托车去哪个？
[132:49.950] 整个感觉就这种可能。
[132:54.350] 就跑两地儿吗？
[132:57.510] 的
[133:01.500] 数据
[133:05.050] 数据
[133:08.410] 远。
[133:10.020] 数据
[133:21.020] 当时
[133:25.920] 数据
[133:30.460] 号。
[133:32.490] 数据。
[133:35.310] 3月2号。
[133:41.250] 31号。
[133:44.030] 号。
[133:47.090] 数据
[133:49.820] 三
[133:54.960] 三
[133:57.360] 号。
[134:00.690] 场
[134:02.230] 场
[134:04.250] 场
[134:16.730] 花。
[134:22.530] 花
[134:24.000] 的
[134:26.120] 的
[134:27.020] 把
[134:30.480] 我本来想个人的办法，
[134:37.360] 要不然我就让
[134:42.540] 我讨厌了商场，
[134:48.230] 但是
[134:52.460] 说说的话考虑我点20:30这么
[134:59.870] 也不那个阶段他约好了两点
[135:04.550] 3:00来，
[135:06.070] 完了保险来回改好几遍，一会儿就上三险的，
[135:13.140] 一会儿同上，一会儿乘上U检验，检测就算了好几本或者麻烦。
[135:19.320] 大哥本来有方式，结果到交谈的时候，他这不是垫付，垫付什么合同什么都做好了，
[135:26.780] 我就不做庄，不要记不得改装合同撕了三分。
[135:32.880] 咱俩
[135:35.690] 马乐了过来。
[135:40.200] 我怎么不着急？
[135:42.850] 把合同改了三次，
[135:45.260] 然后后面
[135:54.330] 您帮我签几个字咱就完事。
[136:05.430] 然后发票因为我
[136:06.610] 这边天已经开具了保险给您出了，要用打开这个给
[136:10.690] 三包已经二在这儿，包括新手坐在车里边了，没在心里面开通，
[136:16.220] 然后备胎没有退出工具，降价在车里边没有解现在核心，然后急救包在车里边，然后如果都没有问题的话，在明天三个字，然后把电话给帮我查一下
[136:28.400] 了。
[136:33.160] 就本人本人到庭，
[136:37.720] 场
[136:39.520] 场
[136:42.930] 敞开
[136:49.000] 数据
[136:51.530] 的
[136:55.720] 电影、
[136:59.810] 句
[137:02.000] 然后原件
[137:06.280] 2020年7月16号开具的发票从今天开始出现，
[137:12.930] 原件复印件，
[137:18.820] 还是
[137:23.910] 没有
[137:29.570] 了，然后软件一下。
[137:31.830] 6
[138:20.490] 是加号，86您的手机。
[138:22.500] 密码是大A小A12340
[138:25.150] 0。
[138:30.010] 我把他刚才给您说的账号密码给您发到您微信吗？
[138:52.200] 登录进入之后，京东
[138:53.640] 有关四维用什么方法这么一些情况，
[138:57.490] 您登录进来了，
[139:12.510] 可是不还都是北京
[139:13.680] 看不了红包，等明天之后有这种
[139:16.160] 虚拟变成实质的随便用。
[139:18.680] 然后和
[139:20.330] 小三号小水滴车辆实施
[139:23.730] 加我微信后期网友没什么诉讼，
[139:32.440] 是吧？
[139:42.470] 你要
[139:43.200] 等他的那个吗？
[139:44.840] 告诉你。
[139:58.470] 看你的想法。
[140:20.100] 那个账号是。
[140:21.080] 我刚才发你的这样，刚才您登录软件一般他会有你要选择他免密登录90天，
[140:29.010] 可以选一下，它这期间的话可以免密一直登陆，然后过一段周期以后
[140:34.240] 可能还会在从事，我把我电话的现金给您发过去。
[140:39.320] 明白，您随时问我。
[140:41.220] 然后大概过7天会给您打个电话规划，然后问您问题，今天查
[140:46.970] 也麻烦您都给您打个满分，要不然我们这边真扣钱，谢谢您。
[140:51.770] 行，那车我就给您防护了，然后鱼咱三包都给您个互相了。
[140:57.470] 您后备箱里还有一把您带来的小咱们拿走了要。
[141:01.880] 要拿走是吧？咱一块出去。
[141:03.960] 估计您把这拿回来。
[141:05.180] 您说一下刚才跟您说的保险
[141:08.380] 差了125块钱。
[141:10.000] 对，您看您回头到时候取车来在去财务部还是怎么着都行。
[141:14.380] 取车来。
[141:16.280] 行。
[141:18.730] 我下次过来的话，我需要你咱们我结果开什么都不用带，
[141:23.590] 不过直接开车会把令牌给你办好了。
[141:26.330] 我把
[141:27.200] 本色先拿出来，下面
[141:28.830] 就做了。
[141:30.060] 好好您
[141:31.040] 拿您拿想别。
[141:34.710] 文件都
[141:36.280] 你也吃不下去了。
[141:38.600] 我还能上去，
[141:40.120] 辩证得带过来，先把
[141:42.850] 这个东西
[141:44.650] 接受。
[141:47.420] 因为他这个说明书他不是
[141:50.720] 光您一个车的，它是整个C系的，
[141:55.000] 所以里边有功能是用您的，有的不适用的。
[141:58.610] 反正你们今晚不用上班，
[142:01.630] 明天如果还是中午，
[142:04.250] 随时时间来想一想。
[142:07.030] 9:00 9:00之前。
[142:08.860] 下午晚上9点之前，晚上1点都不管，对您这点来就行。
[142:14.240] 晚上大概
[142:15.790] 六六6:306:30应该就算他们都有人。
[142:21.520] 上班车已经开了，
[142:23.220] 有问题咱后期随时沟通。
[142:27.560] 行，今天所有手续都办完了的，
[142:29.610] 后果就等着您明天出来几个，您过来堵车了了。
[142:33.760] 然后先听这指标，我明天
[142:36.420] 交税，
[142:37.910] 然后周预约尽量安排在周二验车。
[142:41.640] 你看你这一块在安排是您自己去还是安排朋友出去走？
[142:45.610] 到时候周一的时候，我会把
[142:48.150] 周二验车需要
[142:50.340] 位置信息，然后到现场的联系，验车师傅都统一发给您。
[143:06.110] 光有手机的都办了。
[143:11.720] 你是有打车吗？
[143:14.730] 对，打车的话从那出去比较近。
[143:21.520] 我们还在吗？
[143:23.320] 行，先这样，拜拜。
[144:47.850] 一
[144:52.810] 说。
[144:55.190] 33月份
[144:57.110] 然后我们
