[00:00.000] 10:30量与接待贾女士二次。
[47:33.430] 您自己的您带学生。
[47:35.620] 里边还有母亲。
[47:36.790] 亲属的名字，您有他的姓名的身份证号吗和照片什么都行。
[47:42.000] 没有签名。
[47:43.850] 名字。
[47:44.980] 名字。
[47:45.860] 要名字身份证。
[47:47.420] 手机号把东西拿来。
[47:50.720] 您开车来的是吧？
[47:53.440] 想想。
[47:54.960] 日本什么的在没车的手机。
[47:57.060] 就是说对您那车原车的对他有他的号码，
[48:02.000] 跟她有她的姓名跟这个号码就能给您查，您等会
[48:06.890] 他影响骗子在哪？能把居住证和。
[48:12.200] 票还有居住证不是北京户口是吧？
[48:15.270] 行行好吧。
[48:17.240] 我问一下。
[48:19.840] 什么呢？
[48:22.850] 市场价值看看能值多少钱。
[48:28.540] 但是他非得进去卖了，
[48:32.480] 然后多卖了。
[48:34.400] 一样太不了。
[48:36.330] 就车多透明的这样的。
[48:39.480] 多卖，知道自己卖的还能卖点，现在这咋能卖，那老婆啥车来着？
[48:45.460] 宝马叉叉1。
[48:47.780] 谁知。
[48:50.200] 妈真不好说，宝马茶叶它分进口跟国产。
[48:53.970] 产品。
[48:55.710] 一口有年头了，一看这车。
[48:58.530] 1213的
[49:00.890] 每个人4S店能给8万，
[49:06.150] 我自己要卖能卖，首先到什么时候？
[49:11.490] 前两天发生的。
[49:19.150] 拿
[49:23.970] 八九万。
[49:27.790] 作业，
[49:29.420] 给你发微信，你给客户安排销售了，这忙不过来了。
[49:38.010] 放心，市场的价格我们都能给您。
[49:41.980] 因为现在旧车我们就是帮着客户去
[49:44.720] 办理，比如说
[49:46.030] 你现在在这买的其实也是方便，就车载着办心在这办一条龙的服务。
[49:50.700] 所以说
[49:51.580] 只要心在鉴定，我们就说尽量跟市场7条，
[49:54.750] 现在不会那么多，你杀两三千块钱，我就觉得有可能也关门手续。
[50:00.000] 但是你刚才说三两三万，我觉得那不可能，
[50:02.460] 我都收了很多旧车了，
[50:04.160] 几乎都只还了。
[50:06.170] 今天上午你没来，来的时候也是置换的车放到着了，一早上来放到这13年的婴儿。
[50:11.440] 基本都这年头了，1213的车往这里放了。
[50:14.550] 都该换车的周期了，二三差不多。
[50:18.200] 开放了7万，我那5万
[50:21.050] 5万公里英朗白色的。
[50:23.570] 完了
[50:26.090] 英朗33,000最后一次。
[50:31.160] 美国车不太保值。
[50:34.100] 日系跟德系还好一点。
[50:45.500] 少少之又少，一般都是
[50:48.660] 对着
[50:49.790] 少之又少的二手车。
[51:00.920] 远
[51:04.410] 的。
[51:11.790] 号。
[51:14.340] 说。
[51:31.970] 的
[51:34.840] 的
[51:39.760] 要。
[51:41.240] 还说你们有那款试驾车也就T。
[51:45.490] P53不是50。
[51:47.450] 不是你好，我问一下我百得利之星奔驰的。
[51:52.680] 然后问一下，如果说我现在用车人订车的话，我的车主也是用车人，因为没有身份。
[51:58.650] 我到时候可以怎么修改就可以修改吗？
[52:12.920] 是我就手动，我不知道目前
[52:16.010] 我可以在交车的时候，
[52:34.160] 您看方便要一下。
[52:37.080] 对他的身份证号码，
[52:38.840] 这是最好的。
[52:46.280] 还有。
[52:51.490] 而且为。
[52:53.240] 标定一台车，你干脆就不要了。
[52:56.020] 要031561。
[53:01.750] 拜拜。
[53:05.070] 三
[53:14.040] 你身份证号码是多少？
[53:23.240] 0
[53:24.950] 6。
[53:29.680] 6. 
[53:31.850] 的
[53:36.310] 啥钉钉？
[53:39.760] 肯定。
[53:43.100] 完了。
[53:43.880] 首次。
[53:45.300] A150102602，
[53:52.320] 后边403
[53:56.320] 了。
[54:04.320] 我说老师我说我是跟手机号似的，
[54:09.250] 好看就行了。
[54:10.370] 建军建军。
[54:15.040] 还有
[54:20.820] 数据，
[54:28.210] 您G55买的。远。
[54:36.990] 经典。
[54:40.880] 点，
[54:43.950] 说
[54:47.520] 开始
[54:50.790] 数据。
[54:53.320] 所以你那样还车票他们让开
[55:15.360] 但是他们是假话，
[55:18.550] 觉得对讲要不然就不能跟我说好变好几倍机会。
[55:34.710] 感觉
[55:36.540] 真的。
[55:55.070] 那个车今天能调吗？
[55:57.050] 今天
[55:59.060] 明天一早要回来，
[56:00.540] 今天可能悬。
[56:59.240] 刚开始
[57:02.470] 一样。
[57:05.180] 的形态不一样。
[57:11.770] 一个小孩
[57:34.430] 101
[57:35.810] 400
[57:41.840] 一。
[57:43.890] 场
[59:07.780] 原装。
[59:09.770] 这边也是原装，这个原装的。
[59:12.080] 咱们去
[59:13.490] 就是四万六千几这是
[59:23.400] 销售。
[59:24.100] 153是哪款？
[59:26.040] 153是
[59:28.280] 北京本地的
[59:29.340] 就早说他不是AMD独立研发的车型，它是基于北京奔驰E原来看着一三百那种车型
[59:35.770] 去用加以改进的一种车型，有两边有4门。
[59:39.440] 两两个数据。
[59:43.390] 那不是有。
[59:44.620] 也是
[59:46.060] 结束。
[59:49.810] 交给你看一下153
[59:54.110] 153的话，现在948,800，
[59:59.890] 差不多300万。
[60:02.480] 跟一秒一样。
[60:03.900] 问卷一样，就是根据分之13版对。
[60:07.540] 对，有点要。
[60:10.740] 正
[60:11.870] 跟有点你乍一看这车可能就四五十万。
[60:15.840] 这样做好吗？对，有点这种感觉。
[60:19.660] 因为跟那长得一样了。
[60:21.460] 我们进货量也就集合让我进，你同样差不多的价格，我就干嘛不买这种。
[60:34.830] 所以你的意思是要不然
[60:36.730] 他们对我就
[60:39.510] 选择不去。
[60:42.640] 他说小什么飞龙的。
[60:45.370] 数据
[60:49.820] 也。
[60:52.060] 咱们
[60:54.250] 你买回来你说。
[60:57.950] 你跟
[60:58.890] 谁消耗的并诱惑的，
[61:02.440] 还
[61:05.850] 我打电话。
[61:11.950] 那个话。
[61:13.830] 经营
[61:17.920] 想要
[61:22.010] 外观、
[61:39.110] 所以
[61:40.630] 觉得
[61:42.000] 不是黑车非常。
[61:44.390] 就感觉到那怎么办？
[61:47.840] 他说那都是理想化的改装车吗？
[61:51.910] 跟看完了，谁知
[61:56.440] 帕纳美拉跟这个车也差不多，价格110多120万，
[62:04.460] 万分。
[62:06.410] 就买一个资源的。
[62:08.340] 你这个年头年。
[62:13.130] 那是我觉得一点花生
[62:19.550] 但是
[62:22.370] 上次的。
[62:25.390] 有一个点。
[62:26.770] 张良说的
[62:30.160] 方面。
[62:31.810] 你不喜欢的东西，你别考虑别的车，
[62:39.460] 您的身份证带了吗？
[62:41.670] 我用一下。
[62:44.420] 在车里。
[62:46.040] 您知道号也对，昊也行，你给我姓刘阿甲。
[62:52.020] 要。
[62:53.480] 全名点。
[62:57.760] 七
[63:01.650] 月
[63:06.700] 先。
[63:10.650] 的号就行了，然后。
[63:39.110] 把它挤掉。
[63:59.030] 没事您跟我说就行了。
[64:02.760] 等
[64:07.270] 1150102。
[64:11.450] 1966
[64:12.560] 05152081。
[64:16.470] 地铁留意。
[64:19.180] 北京市海淀区
[64:24.090] 元宝路
[64:26.560] 9号
[64:28.270] 就好。
[64:29.950] 要。
[64:31.610] 写的详细门牌号，他是到门牌号。
[64:35.660] 号楼1单元70。
[64:37.740] 5号楼。
[64:40.270] 70
[64:42.110] 0
[64:42.940] 七。
[64:45.680] 电子邮箱平时用的。
[64:47.640] 我用。
[64:48.420] 你用对我用枪的。
[64:51.180] 电子邮箱
[64:55.090] 主张95他也要
[64:56.920] 希望
[64:59.710] 嘉华1全拼。
[65:03.050] 9
[65:04.030] 91955。
[65:06.310] 对1163的是吗？1
[65:08.490] 30号OK。
[65:11.830] 我把联系人都写为您，然后把那个指标。
[65:15.960] 形成指标。
[65:22.510] 联系。
[65:23.440] 对，我就什么电话咱都是咱自己的，只是用它一个名而已。
[65:29.140] 是的。
[65:30.300] 反而不好。
[65:32.290] 不用了，是的。
[65:36.650] 这个车今天能看上吗？
[65:39.040] 今天我觉得看不上，最快得明天了，因为你想着我们5:30下班。
[65:45.340] 这样的儿子明天回来，
[65:47.940] 我完了就差不多了。
[65:49.360] 三。
[65:51.320] 花。
[65:56.770] 的。
[65:58.950] 花。
[66:13.130] 三。
[66:15.310] 马上对。
[66:18.600] 对把定金一交，然后
[66:22.090] 明天您过来调了一天车就行了。
[66:24.710] 今天千比较手机马上再发，我看过的。您看完车再说。
[66:32.010] 来看看明天对明周四。
[66:37.480] 谁知接过来对明天下午
[66:41.320] 明天下午或者是要求
[66:44.130] 版的话，
[66:53.490] 它这个产品。
[67:02.050] 再拿张纸把价格。
[67:11.930] 其实这也行行减28,000。
[67:14.210] 对你写上。
[67:22.280] 交流。
[67:23.040] 11530. 
[67:32.010] 数据、
[67:40.290] 的。
[67:41.780] 下午结束。
[67:44.080] 双。
[67:50.960] 行。
[67:54.710] 行，你跟我说一下，好，麻烦你没事您客气。
[68:00.590] 号。
[68:05.350] 路。
[68:08.120] 你怎么说什么
[68:10.070] 的。
[68:10.900] 我安排人明天上午他给你调了，调回来早就画。
[68:15.530] 对，我跟你说。
[68:17.920] 发音信息。
[68:19.560] 行您说一下。
[68:31.290] 推销得扫一个二维码。
[68:32.940] 云哥。
[68:33.840] 三
[68:37.550] 下面他们三一块。
[68:40.180] 这没有什么错，这没有对那个车没有过。
[68:46.280] 我就把的我今天。
[68:48.880] 只有修养那天最好的来我得考虑一下。
[68:53.850] 看一下对我说一直在起来，我在规矩又抽了。
[68:59.090] 死又弄成别再用，非得要选配。
[69:02.790] 这项
[69:03.650] 更别想了，
[69:04.860] 您可别讲了，没有什么太大问题。
[69:07.650] 小兰想其实没有直播一
[69:09.880] 都够用了，
[69:11.740] 众口难调，因为每个人都是自己的，
[69:15.890] 有自己的需求，
[69:20.740] 允许。
[69:24.960] 他还得填的这个人
[69:28.280] 注册一下。
[69:30.930] 这个是这个电话。
[69:33.140] 这个电话。
[69:41.210] 什么？
[69:42.530] 二维码。
[69:43.580] 是吧？对，然后
[69:45.420] 就需要用一个
[69:47.540] 到时给我发一个。
[69:49.060] 该书错了，
[69:51.390] 这本书有四留下。
[70:09.720] 你是想通。
[70:10.420] 燕你再看一下和你们讲。
[70:12.890] 也看我也得看看咱到底这个灰色是什么空间中心。
[70:21.410] 三
[70:22.340] 你看我们今天要开车去把这点我也下班。
[70:27.370] 今天
[70:29.040] 来得及吗？怎么还没上来？
[70:35.270] 你稍微等一会儿，他这个鸟是走完的。
[70:37.960] 反正我们5:30还
[70:40.200] 得平心的。
[70:42.370] 13601031965. 
[70:45.560] 平均销售这条刚发生
[70:54.030] 正好今天休息。
[70:55.460] 我要是
[70:57.730] 我说你要是想看现车，我问问要是在不在，正好现在我已经下班了，
[71:03.110] 我就看不行过去一趟。
[71:05.060] 给您看看，因为越远吗？
[71:07.320] 开车5分钟10分钟。
[71:09.450] 那去对，你要是想看你要干吗，等我下班了也。
[71:14.190] 这怎么办？说完了。
[71:23.490] 要永远能走这我也能走。
[71:26.520] 不可能您是看完我
[71:34.710] 了。
[71:36.600] 帮你弄。
[71:44.140] 的。
[71:45.660] 的。
[71:46.440] 为
[72:05.990] 行。
[72:36.970] 你要是说是想看完车再定的话，我刚才问了，
[72:40.790] 我就后边拿要是咱们可以开车直接过去。
[72:44.540] 对，你要是小康车再定。
[72:47.730] 推车是吧？
[72:51.910] 就两分钟。
[72:57.160] 大雪
[72:58.280] 是吧？
[72:59.200] 对大写。
[73:01.780] 我先删掉第一个。
[73:08.360] 松、
[73:12.690] 来还有你的手机微信吗？
[73:19.740] 的。
[73:21.590] 我是说如果说您想想看一下车什么样子，然后
[73:25.970] 可以我去拿钥匙去仓库什么意思？
[73:28.790] 绑定成功了就可以
[73:30.540] 了。
[73:31.560] 不对，进Q16096对。
[73:35.480] 是这手机拿了吗你？
[73:37.620] 对吧？
[73:40.010] 6O9060吗？
[73:43.970] 您的车是6096吗？
[73:46.450] 186096
[73:49.870] 6。
[73:50.760] 好了。
[73:55.200] 您怎么
[73:57.450] 怎么定的最后？
[73:59.970] 二梅商量一下。
[74:01.240] 还想看看吗？
[74:02.350] 对，你要想看由于过几天没时间了吗？
[74:06.560] 对那个店不是你
[74:09.930] 我马上要看。
[74:11.440] 我得去后面那样的。
[74:13.120] 可能就看您开车过去了。
[74:15.680] 拉我一段行。
[74:18.310] 我跟你说一声，
[74:19.600] 不要。
[74:20.980] 杨瓜。
[74:22.060] 原告我就辛苦了。
[74:38.480] 这很像给你听气要点讲。
[74:40.640] 但是外观的车型不同了，所展现的效果不是比之前。
[74:45.510] 雅光福瑞公司，因为这是三回，
[74:49.330] 谁知。
[74:50.870] 谁知您车程
[74:54.160] 以后
[74:57.890] 却。
[74:58.650] 主要。
[75:01.760] 我能理解。
[75:02.750] 刚才没看见幸福是吧？看觉得第可以，
[75:18.150] 我在前面指著我，
[75:20.040] 后面的话
[75:24.840] 这块是多少碰的？
[75:28.640] 那是我们单位条路单位交超市的。
[75:37.280] 这一看就不是自己挂的。
[75:39.920] 让超市工人开货车，完了还
[75:44.920] 赔个7还放了
[75:47.930] 干。
[75:48.920] 有这情况，然后我。
[75:51.260] 完了说他刚来刚上班又那个钱先不出去，咱们同学要。
[75:56.900] 掉头往那边走，
[75:58.130] 去拿钥匙。
[75:59.310] 掉头。
[76:04.050] 白蹭白板。
[76:05.310] 我那车刻成那样了。
[76:08.210] 要到期
[76:11.080] 到监控。
[76:12.150] 掉出来，最后没办法，他也赔不起。
[76:16.920] 那就担任了
[76:18.570] 了
[76:19.880] 直走对。
[76:21.450] 行吧？
[76:31.480] 还知道。
[76:33.400] 没跟你儿子发现了，
[76:36.170] 上书三个大字，
[76:37.920] 旺财哈哈。
[76:39.960] 他
[76:42.470] 这才
[76:44.050] 他可是那个傻。
[76:48.030] 他刊号，
[76:49.510] 您在这掉个头把我放到这，然后您下咱们得往回走，这一会儿冲冲那出借是对，完了。
[77:14.730] 习惯。
[77:15.740] 1000级别的车00~100米先给我钱，我查一下这车在不在。
[77:20.920] 031561
[77:23.000] 是不在那边。
[77:24.910] 1000加上级别的。
[77:27.710] 谁知等了您31561拿的，
[77:33.160] 没过那边了是吧？你别动速度我都没得100米有多远，100米远。
[77:44.460] 不要看了。
[77:46.920] 要干啥？我把钥匙扔了，看着窗外到我这儿了。
[77:54.440] 别人桌子上面我们看一下。
[77:58.920] 行。
[78:14.800] 他们出来就行
[78:27.990] 了，这车挺有劲的。
[78:29.870] 它干出来。
[78:31.500] 没问题。
[78:32.840] 这车号来
[78:34.740] 给我高速上
[78:37.720] 正好说一下，
[78:59.550] 咱们到红绿灯的时候右转。
[79:02.130] 町田村了。
[79:04.310] 对，全村是重点。
[79:06.860] 你晚上
[79:07.720] 因为了
[79:09.870] 什么意思？她不但有过，我感觉
[79:13.760] 还有点心。
[79:15.620] 我感觉不太敢过，这不有车吗？
[79:19.080] 我以为他就是咱们哪儿走走，
[79:23.160] 他能等车等得没有了，那啥时候都没。
[79:26.170] 路上可能没车了，
[79:28.310] 不能特别
[79:38.040] 然后咱们这是外哭，
[79:39.720] 可能会有一些灰尘，
[79:44.520] 说是10万，那是Y的，
[79:47.560] 没有多长时间了，这是暴晒，是刚到的车不到一周，
[79:55.430] 机动车到了以后都是魔包得特别严实，
[80:00.060] 然后我们经过第一次检测以后把膜撕掉
[80:04.050] 了，然后客户订车以后，我们做第二次检测，确保车没问题，然后就给您交付。
[80:26.920] 田村这边特别乱。
[80:46.810] 远吗？
[80:48.450] 太远。
[80:49.320] 不再有额度超高。
[80:51.200] 六七分钟。
[80:54.400] 全球这边不离福州近。
[80:56.950] 福州这边
[81:00.430] 大概应该是三个部分，
[81:01.920] 我觉得是
[81:55.920] 这几年产品更新的要好，
[81:58.950] 得到了大家的认同。
[82:01.390] 然后再就是奔驰的车型群
[82:04.990] 特别多，
[82:06.160] 车型
[82:10.470] 五花八门的什么都没有。
[82:12.310] 这里有什么就是细分化市场，
[82:15.030] 未来可能在其他方面也会这么做，
[82:25.050] 咱们也就是执行。
[82:26.300] 对咱们
[82:50.280] 下一个红绿灯左转。
[83:04.230] 这个吗？还是下一个？
[83:06.330] 这块。
[83:17.920] 小
[83:25.080] 这往里走好像好多全是批发市场是吗？
[83:30.230] 没有，就有一家。
[83:32.870] 这边前面有特别多批发市场，
[85:23.360] 觉得这堵墙的后面
[85:28.580] 一会就是掉头
[85:30.260] 往这里走。
[85:32.880] 右转对右转再右转。
[85:35.410] 进去就这疼20电影院里，
[86:07.710] 停靠在哪个位置都行。
[86:10.050] 不行就开过去不就行了吗？行，我先找一下，我去拿钥匙去。
[86:14.890] 我看你车停到。
[86:36.940] 031
[86:38.240] 61. 
[88:40.990] 明天就行。
[89:03.910] 一眼就能看得出来。
[89:07.730] 跟一样，
[89:16.060] 远
[89:17.080] 的。
[89:26.930] 这小孩挺漂亮。
[89:30.820] 对。
[89:33.800] 被颜色搭配得挺好。
[89:36.400] 用户是灰色。
[89:44.110] 有肉有钥匙，
[89:53.810] 手热or黑？内饰。
[89:56.480] 黑的。
[89:57.720] 那一样对嗨。
[90:00.190] 看。
[90:01.520] 因为。
[90:17.330] 黑的
[90:23.030] 完全在我看中的
[90:25.980] 我的
[90:27.480] 的
[90:46.640] 安全带不一样，龙骨不一样，
[90:50.260] 有造型不一样，
[90:51.470] 是吧的意思。
[90:52.920] 玩完了别的
[90:55.630] 完了多了一个
[90:57.950] 不要进入它都显示
[91:00.530] 因小失大，
[91:09.390] 完了这个后面是一次变动的吗？
[91:13.480] 也是
[91:17.490] 也挺大的，充电一样这也见过。
[91:22.730] 这个就不是感应的了，小事肯定
[91:25.840] 拉动都无所谓，有不少
[91:32.890] 笔钱10万，
[91:35.730] 但是你看其他的人
[91:41.070] 点什么座椅都一样，我想这个事网站丰田牌吗申请不了了。
[91:46.570] 号也是春景山有色。
[91:48.470] 这区别跟卖给他是啥？
[91:51.260] 红色近代，然后5月进入。
[91:54.810] 你想
[91:56.120] 还有轮毂的造型，
[91:58.570] 还都显示。
[92:00.050] 这些
[92:00.860] 它都显示的是玻璃上有一些画面，但是有人看着晕影响是
[92:07.260] 有没有无所谓声音。
[92:08.800] 对，那就差10块钱就差那么多钱，对年轻人个性化选装不就是要这些。
[92:15.630] 这些东西吗？
[92:18.190] 个性化的东西不便宜，
[92:20.860] 我能体会很快。
[92:24.650] 看着了。
[92:25.620] 好的对。
[92:28.510] 别了，我给你讲，
[92:31.710] 这可能都单车
[92:33.510] 不能开店了点。
[92:37.090] 我这边不行在家。
[92:38.840] 隆昌县。
[92:40.670] 也挺高级的现在。
[92:42.200] 我觉得这颜色就比我还以为是咱们那块咖啡色。
[92:47.950] 是毕竟这100多万的车颜色车都有区别的。
[92:56.860] 轮毂配置颜色也挺大的。
[92:59.070] 可以。
[93:00.640] 这枪灰色离了好几吗？西安？
[93:03.820] 是吧？
[93:20.360] 螺母比那好看，
[93:21.950] 你看对吧？
[93:23.560] 对因人一I慢点，灰车只能是黑内饰了，也是黑的。
[93:30.350] 是吗？我这边码都有的一模一样的黑。
[93:33.120] 做也都一样。
[93:34.340] 窑洞
[93:36.940] 还是前面的
[93:39.090] 了。
[93:40.900] 一
[93:43.290] 百。
[93:45.480] 是的。
[93:48.560] 他一块
[93:50.160] 我快了全
[93:53.590] 后来的
[93:59.890] 30
[95:49.510] 都一样，就一个安全带，
[95:52.050] 就是一个安全带，
[95:54.070] 一个雷音响，
[95:56.000] 一个抬头，
[95:57.630] 还是主要银行。
[96:00.550] 行了，这里面找到了
[97:07.000] 还有咱们。
[97:08.120] 的颜色应该是咖色的是吧？傻就挨着蓝的车。
[97:13.770] 不是这款也是不是正规差远了。
[97:18.080] 那可不一样，4号不太一样，不是那个是浅灰，那叫阳光春晖，这叫月工资，对这事三。
[97:28.020] 就帮你带过去。
[97:29.760] 一会歌迷要对。
[97:33.210] 没事，你开过来走吧。
[98:03.650] 要给你。
[98:05.330] 我就过来了。
[98:08.440] 我不要
[98:11.020] 不要你把钥匙给我拿出手。
[98:15.740] 我看看吗？
[98:17.570] 看看了。
[98:20.020] 回去入单子去，不是听到了吗？应该就是了。
[98:24.050] 公告
[98:25.140] 估计有个周。
[98:26.940] 相中了规则了应该。
[98:29.410] 咱们先。
[98:30.460] 过来，明天早上去了，这推车他不干了，你看这都是今天回去，你觉得你能拍具体。
[98:37.740] 当时我给你挂了，到时候再打电话，不是。
[98:41.500] 他想带着儿子看一眼你看，但是你不来，你先说不能不用了，你们
[98:47.780] 你等着儿子来看完再说，我还得看看这跑一趟，你想怎么你想哪里。
[98:52.760] 我看人了。
[98:55.520] 我们白给你看过了，不能付钱那个车。
[98:59.230] 有的。
[99:01.820] 点。
[99:08.310] 了。
[99:11.070] 的。
[99:22.210] 今天特地没订车给您，
[99:25.560] 看着运营商我们都是订车给您，
[99:28.610] 谁知
[99:35.850] 不往回走着，走着就给你行。
[99:48.040] 前面调头。
[99:49.460] 对。
[99:57.280] 我用的交割。
[99:59.410] 这就是车型不一样，你就别靠我们就想了30万的车跟
[100:05.300] 对阳光会灰的颜色也肯定比
[100:09.200] 的。
[100:10.360] 咱们在红绿灯就右转，就掉头回去，
[100:17.690] 或者到右拐右转，
[100:19.490] 右转。
[100:21.040] 我先你往左转车道。
[100:22.700] 你们原路返回吗？
[100:41.000] 回笼。
[100:47.230] 我看这个标配眼睛了，
[100:53.910] 车即将
[100:58.240] 我一直你俩说回归，我还以为
[101:01.100] 你看就是说就旁边灰尘及幅度差距太大了，为什么都
[101:06.550] 这样没事。
[101:08.070] 她没有整。
[101:09.220] 右转。
[101:11.940] 这不执行到
[101:13.540] 进入今年的不是
[101:16.400] 没事。
[101:26.110] 我都很少。
[101:27.230] 这样。
[101:28.090] 知道这是什么，
[101:29.810] 地方还挺热闹，
[101:31.910] 在小山上去，
[101:33.120] 刚他那全书路一直走进来，就这样这天走路
[101:38.000] 一直走了，在空仓就到这儿，
[101:47.030] 要么坐火车，
[101:51.960] 这好像还有
[101:54.950] 你订车的话，我给你调到这个园区里了，
[101:57.890] 方便比如说洗车，
[102:00.040] 您开始做行车的要务，在这的都是基本上没定出去的车。
[102:06.950] 所以
[102:08.270] 电话
[102:10.590] 那种
[102:12.960] 咱要不要再
[102:14.640] 时间？
[102:24.600] 疯疯癫癫。
[102:25.540] 对。
[102:26.440] 真是觉得
[102:35.690] 就给你搁路边上行不行？
[102:37.980] 你走进去行行你帮我了。
[102:40.410] 能进去能应该。
[102:43.520] 没事不行，我就走到那包进来。
[102:51.630] 要不你要一圈C星桥交通，
[102:54.640] 你给我放着就行。
[102:56.480] 然后路口小姐
[103:13.130] 那款保时捷的什么？
[103:17.550] 医院那叫什么？
[103:21.430] 不是保时捷爱车，保时捷现在卖的也挺火的，小小叫泡菜过去。
[103:27.350] 两门的。
[103:30.550] 你是驸马。
[103:31.720] 跟这个价位差不多跑了。
[103:38.950] 现在好小的也挺好。
[103:42.090] 妹妹的也很小。
[103:51.200] 但是像这个车
[103:52.810] 其实这个boy or是不是挺贵？
[103:55.030] 薄奔驰比高一些，便宜点。
[104:00.360] 2000块钱。
[104:01.870] 要车。
[104:02.800] 2000多一点。
[104:04.230] 1万公里或一年抱一会，
[104:06.520] 看你一年跑多少公里，
[104:08.510] 一年你就跑1万公里，
[104:11.040] 你一年抱一会就骗多少时间，
[104:13.440] 永远不会
[104:22.770] 觉得看完怎么样？
[104:26.000] 颜色。
[104:30.270] 因为以前没有接触过什么吗？
[104:34.840] 觉得好像还行，最长是不错的这次
[104:38.550] 想换车
[104:40.080] 这种颜色
[104:41.540] 原厂车漆还是很珍贵的，很稀少的。
[104:46.900] 但我看现在好多地方都成这种对
[104:51.520] 对咱们山寨版。
[104:54.120] 咱们这是正版。
[104:55.620] 他们都是拿贴的。
[106:21.250] 我还不去听，
[106:22.750] 在这里也没法去
[106:25.000] 往这边走。
[106:26.200] 你右边那边去
[106:29.050] 看上去就靠着边边，
[106:46.620] 我看看。
[106:47.670] 行。
[106:48.510] 慢点。
[106:51.990] 8点。
[110:16.910] 一切今天都
[110:18.300] 给他
[112:38.120] 时间点放。
[113:00.880] 前天同时暴凯文在前厅
[117:05.520] 都死了，我是
[117:07.310] 你看上午可以吗？
[117:09.320] 上午比如说
[117:11.320] 识别
[117:12.380] 我去找你。
[118:45.960] 你号
[118:46.740] 走了，宝马没在这里面是吧？没有宝马这里。
[118:49.800] 奥迪有是吧？好基友。
[119:25.090] 好玩。
[128:01.320] 理我。
[128:02.300] 昨天问你们，我朋友说很多进口车召回不知道是明年，
[128:09.320] 没有19年，
[130:04.840] 楼宇
[130:06.760] 问个事，客户已经19年买的车，
[130:11.160] 然后这次正好有点划痕，保蹭想走保险修，
[130:14.800] 正好想买大夫车险怎么购买？
[130:23.960] 我们领导就是说加盟。
[130:26.800] 报价的时候当然就给你就先买了，跟正常单子一样吗？找你开单子就行是吧？
[130:33.040] 用带什么被保险身份证什么之类的，
[130:36.460] 然后的话淋漓的。
[130:38.880] 转型。
[130:40.110] 保单形式版，
[130:45.010] 一个安防的好勒好。
[130:51.970] 行，我让你看看明天过来。
[131:09.000] 行过来。
[131:11.390] 如果说当天过来修车修不了。
[131:14.910] 场、
[131:17.150] 睡觉
[131:19.440] OK。
[131:24.770] 好勒。
[131:25.770] Bye bye。
[131:35.770] 放在内饰用下边的隐藏式的。
[131:46.950] 发送你的保养券也是。
[131:48.480] 一次你只能用一部分，他不是每次你全部
[131:58.600] 了
[132:05.080] 应该了解我所知应该不是那样。
[132:08.770] 他是。
[132:09.950] 最后你是有隐性消费的。
[132:12.110] 打个比方说你去保养了，你可能是三天的高雅，他可能是从最终什么臭毛病电话这事或者你的方案应该是3000，他可以应该三天内交4000，
[132:24.070] 一点一点地利用再给你往下扣，然后
[132:27.750] 然后他用的油他给你用什么油，因为这个车的机油不一样，
[132:32.680] 他送你包两用的，
[132:34.440] 跟你自己花钱用的有可能也不一样。
[132:38.090] 对，他好多这种条款
[132:41.060] 您了解清楚。
[132:42.760] 因为你要单位在这边，你。
[132:44.770] 跑东东五环保养是吗？
[133:09.630] 同事礼金
[133:10.520] 的。
[133:13.430] 我说。
[133:14.470] 我问一下电汇。
[133:16.660] 的汇款的话忙不完了往哪汇，集团还摆在第一，今天
[133:20.780] 老了，然后我们怎么成认账，所以我们也不会在网上
[133:25.300] 你就查账再往下放，那到时候我给你信息你就直接出就行了是吧？也方便
[133:31.460] 说再给你们一下。
[133:33.110] 他RU然后交了钱不是叶子，您这边还出来，
[133:38.950] 不会太追了。
[133:43.750] 三年前会被就行了是吧？行，后期要聚焦，我们觉得
[133:50.160] 没有必要再这么拉拉去了，其实我们现在代理商我们也都给你涨，但是
[133:57.000] 行得住下来了。
[134:00.540] 知道了，好了，多谢拜拜。
[134:03.850] 明天会就行了，今天回来。
[134:05.300] 北京不看总是说隔日麻烦，
[134:08.590] 用对好了我知道拜拜，
[134:13.920] 对吧？
[134:15.600] 没事这没关系没问题，那到时候能过来看看吗？您过来看看，没事。
[134:22.250] 好勒，我就不拿了，没事买东西让联系点买，而且领导决定的事咱左右不了，对吧？网上听。
[134:31.280] 领导什么事。
[134:33.930] 没事。
[134:40.450] 对可以理解，反正你就问清楚了都，因为咱这帮领导办事，你什么东西你都问清楚，别到失去。
[134:46.710] 到最后你跟他说的不这样。
[134:59.730] 对，他就是潜规则，而且他就是说这么跟您说，你
[135:04.460] 他从您这一般的保养券目的是什么？目的就是为了您以后的总去财产保险，
[135:09.950] 你总去报总金额上保险你就得花钱，
[135:12.850] 他怎么着他不用。
[135:14.820] 太长了。
[135:16.220] 你看办好了。
[135:17.490] 说3000我给你说4000，我给你便宜，
[135:20.170] 但实际上你花的还那么多钱，
[135:22.430] 她所的事你后期的这些东西。
[135:25.020] 而且说他。
[135:26.090] 院后期的话，后期的保险是不是强制你在旁边？
[135:30.680] 我为什么不去中后期的这些东西，因为就是说后期后边的东西一年以后两以后谁也不敢保证售后。
[135:38.670] 逗你玩呢？
