[00:00.750] 12号开始查到现在怎么
[47:48.770] 我觉得
[48:06.310] 咱们这样的
[48:10.760] 他的
[48:18.070] 我已经把车开开，
[48:31.080] 级别的。
[48:34.130] 我也说不好，因为他都是直接从造船厂直接给你寄过去，是具体
[48:39.960] 还需要其他的什么看着色板。
[48:44.920] 色板。
[48:51.380] 黑色。
[48:55.480] 这边
[48:57.900] 当然色板了以后也不全，
[49:00.690] 好多迅速的颜色都没有，只能私下的颜色都没有的。
[49:04.460] 基本上就是黑色白色，刚才红色，
[49:07.860] 还有一个灰色地带车颜色带来的。
[49:13.040] 2003环，
[49:41.680] 但是
[49:42.970] 你知道我一个
[49:45.720] 好豪华的一个
[49:49.000] 产业的话，价格就你给我算下来，行，那就坐下来。
[49:54.060] 拿不过nothing。
[50:00.670] 今天这就是在城市地区，谁知
[50:06.050] 在里边的，
[50:08.160] 你们都知道，
[50:09.880] 赶快抓紧时间。
[50:13.570] 价格
[50:15.940] 大概在三
[50:19.450] 的
[50:20.770] 把
[50:24.030] 谁知
[50:28.140] 可以
[50:30.090] 的。
[50:31.120] 要
[51:05.880] 的
[51:06.920] 的
[51:10.780] 的
[51:14.240] 的
[51:21.150] 的
[51:23.090] 远场
[51:28.340] 数据
[51:30.050] 的
[51:31.920] 的
[51:33.730] 场。
[51:37.050] 场
[51:41.420] 场
[51:42.610] 场
[51:47.300] 数据
[51:48.800] 数据、
[51:59.720] 场
[52:04.260] 数据
[52:05.760] 数据
[52:11.760] 东西大概都是什么颜色？
[52:14.550] 如果要定了这月有一个。
[52:17.330] 201号房是吗？对楼豪华私家车的颜色，棕色内饰。
[52:21.410] 7月16号生产的车军魂是吧？那是黑色的，刚才试驾的黑色，如果你要黑色那是颜色的，就跟私家车一样的话，10月份
[52:31.760] 就没了，一共就仨，
[52:34.020] 7月份生产一个，9月份生产两个，综合。
[52:38.240] 是浅中还是分钟深棕色？
[52:41.270] 有大概样子没看。
[52:45.740] 就看那边有二手车是那啥吧？
[52:49.230] 内饰是棕色的，有现车
[52:52.090] 红的那种图片的颜色。
[52:57.030] 现车只有东的黑的就那种的。
[53:00.370] 谁知
[53:01.920] 吃饭所有人感到不要钱，你可以一点
[53:05.460] 类似
[53:07.150] 就觉得不错，没有
[53:09.140] 要
[53:14.570] 里边
[53:22.020] 那个叫什么颜色？红宝石。
[53:30.810] 金属漆吗？
[53:32.980] 除了白色不是上都是
[53:43.000] 好
[53:51.760] 号
[53:54.880] 分行给加密是人家不用强奸的，没有成功。
[54:02.040] 循环分清。
[54:06.470] 了怎么说分均估算
[54:10.440] 分多少？50%。
[54:12.120] 如果你要首付50%的划分，两年的话，
[54:16.700] 利息比较合适，2.4点
[54:19.440] 8.4元，三年多少？3.4.0。
[54:23.100] 两年是20万，权重按两年算了置换，规划是6000保险，
[54:29.890] 置换就送三保险。
[54:32.410] 谁知
[54:34.240] 吃饭后60天保险人按50%的就算了，
[54:39.990] 必须要40块
[54:41.530] 的
[54:45.310] 首付50%。
[54:48.170] 首付50%，你还算把升值左右就行了。
[54:53.820] 或者是
[54:56.450] 到时候评估二手车还有有专门的评估是
[55:06.810] 我就拿到
[55:16.600] 前提
[55:18.190] 谁知
[55:20.780] 的
[55:22.090] 主要涉及到的
[55:24.340] 挺好，豪华的图纸就跟着艺术被窝里，
[55:32.070] 或者说看过瘾，我觉得没问题，然后
[55:37.130] 好多比如辨方面的这些怎么办？
[55:43.160] 报价之前还要再看一下，看中间的
[55:46.990] 所有的价格是明码标价的，然后公开透明的，然后配件渠道清除公式，
[55:52.730] 绝不捆绑销售，强制消费，绝不使用假假一次充好。
[55:57.580] 然后下边通过公众电话4008180188，
[56:01.680] 然后报价单是我们奔驰全国统一的一个新版报告单，
[56:05.390] 上班所有设计的价格，这都是故事，行到可以带你看一下看。
[56:10.070] 测量了gl C 260L然后这是豪华版的，指导价的话是422,800，
[56:17.200] 然后优惠45,000的现金，
[56:19.320] 是377,800，
[56:21.280] 购置税是33433，这个是国家收的多退少补的，然后装饰的话是没有强制性的，也没给你写。
[56:30.160] 验车上牌2500，你帮我验车吗？
[56:33.340] 是自己开车去手续，我们帮你。
[56:35.800] 变成了，然后保险公司是自己选的，人保、平安、太平洋三家保险公司，
[56:44.280] 险种由你自己来定，不一定非得上全险，所以你想上面选择上去就行了。
[56:50.090] 预估一下在12,000左右，然后如果在店里边置换厂家提供6000保险，如果您不置换他就没有被告
[56:57.090] 了，全下来之后车后置税保险验车
[57:01.620] 一共是419,000多好，
[57:04.830] 然后金融方式的话那就是手术一半大一半分两年24个月月，还款的话8076，
[57:12.030] 利率的话2.99，那两年一共的利息总额是4938，
[57:17.780] 2.49万，金额2.4920 29 72.49。
[57:23.150] 你刚才说29块点49，
[57:25.870] 说的2.4.3，
[57:28.930] 然后两年的利息总额是4938，
[57:34.200] 总共就这么多钱，然后没有金融服务费的，
[57:36.830] 这个总价算的是保险12,000算不算这6000只算完了也可以减去10万，你算这是对你说这俩加起来就已经41了，
[57:45.250] 对吧？你家也就加一八千五六千保险再把名片听上去了，你结果对吧？
[57:51.390] 听了妈妈
[57:52.680] 坐车，
[57:54.820] 记得了，得看您什么时候话，然后专门的评估师的话会给您做评估，
[58:03.090] 然后什么内饰境内是什么样的，他只有棕色梅花把它演颜色的。
[58:12.760] 等会。
[58:15.630] 如果你要是下车颜色的话，就只能到10月份。
[58:21.150] 内饰12号谁知
[58:24.590] 因为了有8个月，
[58:29.950] 明天看出来了，我看不到不想有8个月，我刚才说的，我说你这
[58:37.770] 满场职掌拍不长肉，我说等你生孩子的时候，这一位可能都散了，我可能也半天好几个月之后，过两个月的话，
[58:45.900] 您怎么多买点竹炭泡？
[58:48.570] 当我拿药
[59:06.360] 了
[59:36.980] 二
[59:41.540] 中午
[59:43.560] 我大体上数据。
[60:01.320] 来看一下。
[60:07.300] 大了不好看。
[60:09.680] 红
[60:12.480] 号
[60:13.910] 数据
[60:18.570] 的
[60:23.100] 这是中立是你的放在这个地方。
[60:26.190] 可以，因为比如他这是二手，咱黑色是一样的，泡泡的东西下班就黑了。
[60:33.830] 这样。
[60:35.810] 除了亮桥不一样，
[60:37.860] 但是氛围灯这车是后杀了。
[60:40.690] 这张二手的，
[60:41.890] 他晕车正常的不在这了，这车这时候
[60:45.830] 就让你看看颜色接着说。
[60:50.440] 不要了可以做新的。
[60:53.800] 在这里卖的话说地方在三年之内
[60:59.600] 行。
[61:02.840] 3453。
[61:04.750] 谁知
[61:06.200] 这不也跟新车一样，18年的朋友吗？
[61:10.800] 34号9多久？
[61:12.660] 345,000，然后还买的没差多少钱，要是我就感觉这车有故障行，也是通过注册没有。
[61:23.460] 开门都广场了或者什么
[61:26.440] 喜新厌旧了，然后我手里还有一个开了半年的这睡觉吗？
[61:32.560] 这样。
[61:37.170] 吃了会不会？
[61:38.370] 反正在这里边卖的二手车都是认证过了，这车没有任何的束缚。
[61:44.120] 当然小磕小碰花生的不错不错，但大事故可能没什么故事，就怕你不吉利的事儿，没有不会的，我们都会查维修记录，
[61:53.450] 您只要买这车也会给他调不了多少钱，
[61:57.020] 然后不知道你们停车的。
[61:59.510] 没关系的。
[62:01.500] 不是380 8个人，
[62:03.650] 有20元这老板啥的。
[62:06.160] 十20为什么带以前的260的豪华，
[62:15.790] 还被做掉，给不给他面都得。
[62:18.600] 对他留着没用。
[62:22.170] 人家在盖什么还是特别的人14块。
[62:30.200] 的
[62:32.310] 这是后加的吗？
[62:34.870] 哪个口袋了？
[62:42.360] 回家少了。
[62:46.980] 还有
[62:48.320] 这也都回家了可能好。
[62:51.900] 这是没招了。
[62:53.480] 这准备了吗？在他自己的
[63:00.790] 远场这就成了吗？系统了吗？
[63:05.690] 没看见。
[63:09.890] 带
[63:12.160] 数据
[63:13.560] 数据
[63:14.950] 本身
[63:19.770] 点
[63:21.290] 了。
[63:22.680] 也不好。
[63:24.850] 的
[63:25.870] 的
[63:26.700] 里头，
[63:27.560] 你别看太了，人家让你看这个你拿走了，
[63:31.730] 这样并不
[63:32.860] 这麻烦了。
[63:34.680] 298小时万不挺好吗？
[63:39.110] 就成了10万，这车345,800，咱们是35。
[63:45.050] 35，你这是4156万
[63:48.830] 6万元。
[63:51.090] 妈妈看着
[63:52.360] 没有最后了什么，最后做的有点反应，生产的是毛纺的，这没有加成的。
[64:01.370] 我这个不做，
[64:03.310] 这是不加糖的，然后坐垫的话要不要点点L不是。
[64:11.080] 那是说明年还要在
[64:13.800] 颜色
[64:14.710] 已经过了。
[64:16.760] 没有了，你放了。
[64:23.560] 行了知道了。
[64:24.800] 这件事情价格上再往上，还有什么娱乐吗都吗？
[64:28.830] 但是我能不能
[64:32.720] 没有任何强制的价格都是
[64:35.960] 你让问题，当然你做点装饰咱们上
[64:39.720] 有点钱，
[64:40.740] 反正都是说你自己身上的这都发展得好好。
[64:46.080] 好吧，然后再发展有什么用吗？
[64:52.040] 然后下周二然后回来之后咱们
[64:55.700] 主要就是全程我承认。
[65:00.960] 谁知
[65:02.740] 明天的话谁知
[65:04.960] 然后下午后面
[65:06.980] 他看其他的。
[65:10.780] 其他不动了，反正利润这里面不可能了，不怕她们走了。
[65:17.330] 我在平台上，如果你看别的的话，
[65:21.560] 看完之后
[65:23.650] 主要一扫15分钟就离场了，好了。
[65:30.000] 然后
[65:32.260] 然后电话就是微信，如果我要买二手车的话，把我说这些信息发给
[65:37.800] 对。
[65:39.660] 大气支付发动机的话就拍照片是的，充不了可能大概提供，但是还不是你联系，结果，因为他就是医院还是
[65:50.920] 不用你真的不能听。
[65:53.390] 除了因为现在看
[65:59.730] 但是
[66:00.900] 下面的孩子的
[66:03.040] 并购，
[66:08.640] 在哪儿？
[66:09.870] 应该在
[66:12.350] 机场的什么对精彩文馆的门口的结构，
[66:16.160] 我们还得拐过去，就是门口咱管出口拐弯那块，
[66:21.920] 他说
[66:24.690] 谁知
[66:25.990] 你就这么亮吗？就这样。
[66:29.600] 新。
[66:31.290] 他透明作业加长，就是中间标准这一块的，不是这两边的做这样。
[66:36.240] 这两边的中间
[66:37.680] 增加了三厘米。
[66:39.060] 30米是吧？主要
[66:41.190] 之后这期不期待的更新，你看老了就没有，他是平乐都是反正毛孔后面
[66:48.510] 然后总体评价投入的费用，
[66:51.920] 其实看到了，谁知她们又去U盘，
[66:58.370] 没有了。
[67:01.530] 看看有时候有你们
[67:04.690] 他后来
[67:05.740] 不想把这个方案
[67:08.160] 还是不能说话了，可以吗？
[67:12.830] 为什么？
[67:13.940] 谁知
[67:17.560] 或者说再看看找到看看咱们
[67:20.540] 然后到时候价格的话，到时候打电话告诉你，因为他公车的话，
[67:24.320] 看完了以后暑假和给半个小时左右不用，然后才能拿到你现在去吗？
[67:31.100] 好好看看就可以了。
[68:02.280] 别就出不来。
[68:07.520] 在东湖。
[68:08.560] 你跟我一块出去多不多了不了，我刚才给他看看，如果要是
[68:15.030] 红的。
[68:16.470] 外观是啥的，那是适中的，刚才咱们。
[68:19.550] 开二手车内市场了，
[68:21.460] 反正这个月都有了，7月。
[68:24.090] 6号生产的标准。
[68:25.550] 然后你这个月就到了，然后下意料的话是9月份生产赛道的话，十一过后，
[68:31.010] 7月份就等着上面有很多，
[68:33.790] 4月份他拼红红黑也不要听一下，刚才看到
[68:43.710] 银行他
[68:45.130] 一个车钥匙超级是吧？市场。
[69:07.280] 你13年到15年公投过了我的对吗？对，过于自负。
[69:12.040] 也过户都是家里人过来，家里人对，就第一首也都是。
[69:16.110] 行车对是的。
[69:26.790] 咱们车维修保养
[69:27.980] 都是这样。
[69:29.760] 那东西
[69:31.080] 他那几个字也好看。
[69:33.660] 谁知
[69:35.630] 不是在
[69:51.210] 他不知道我的
[70:13.110] 颜色的特别少。
[70:17.350] 那是今年交付的白色。
[70:20.130] 两
[70:20.890] 张对时间交货的，我总觉得像我有那张搞不好一站，你能不能翻译水泥？
[70:29.760] 对吧？还真疼，你也下来的时候，
[70:32.460] 你要感觉着现在这季节这几天咱赶上下雨，你们上班都是然后你下车就碰到了，
[70:40.010] 你在纯粹的号校花对吗？
[70:43.350] 没吃东西。
[70:47.790] 他设计上面还身上出的，你要不然你那个东西你像有一个进度条什么的，
[70:53.390] 会稍微协调一点，
[70:56.100] 要不然选择空就觉得缺东西。
[70:59.980] 你要想透家也行，
[71:01.730] 要把自己装有1000多块钱多少钱，
[71:04.440] 然后6年之后验车再现
[71:07.150] 了。
[71:08.470] 反正现在新车6年验车。
[71:12.400] 你看那车
[71:14.160] 攻占黑的3C90
[71:16.480] 都比咱们大，
[71:17.880] 他也没看完。
[71:22.010] 原来快递哥挺好吗？
[71:32.070] 我现在不也都破产吗？
[71:34.140] 多少个小毛病，
[71:40.250] 只要吃久了早上
[71:45.410] 你要看看论坛，
[71:46.720] 让孩子看看论坛，
[71:48.830] 看沃勒比30还多，
[71:53.200] 咱们说话反正一多了，
[71:55.870] 特别不开花红了。
[72:01.230] 知道。
[72:04.130] 老公了。
[72:05.360] 你们老卖车
[72:07.740] 应该了解可能稍微好一点。
[72:11.100] 哪个什么吊品牌，
[72:13.870] 比如说凌志奔驰，
[72:16.110] 奥迪不行，
[72:18.100] 包括这块
[72:19.370] 奥迪现在以前他卖的多，是因为
[72:23.170] 以前最早奔驰宝马是主要都拿家C说以前宝马叉30进口了，
[72:29.950] 奔驰时候那年代还都是gl OK空间没有这么大，
[72:35.140] 奥迪出了15了，他火了，我也在大街上次我都特别多，
[72:40.040] 但奥迪派唯一有一点都不好的，
[72:42.560] 他的
[72:43.590] 保值率特别低，
[72:46.200] 特别升级。
[72:48.200] 说这是我跟你这不就完了吗？
[72:52.040] 刚出的时候。
[72:53.480] 一分钱不优惠。
[72:55.970] 然后买了之后过一年挣10万。
[72:59.430] 对，然后以后比如说你这车比如打比方在置换的时候，都在这卡子置换的时候都按新车参考价去接，
[73:07.530] 你不全都赔死了，那10万块钱肯定是打水漂了行。
[73:11.560] 是吧？所以现在奥迪是这一年
[73:13.600] 就要多付多少钱。
[73:18.070] 那就宝马。
[73:19.810] 老马还可以。
[73:22.490] 宝马时候一有商场，
[73:26.000] 宝马卖了多少了？
[73:27.860] 34。
[73:29.290] 俄罗斯什么10%什么时候？
[73:32.610] 现在
[73:33.720] 要想换的话就是宝马叫梅克萨斯雷克萨斯说日系车
[73:39.080] 或者车什么
[73:40.940] 升龙什么的，日系车，实际上他为了省油是车重减轻，
[73:46.660] 对吧？
[73:48.230] 他说比如后方道梁没有，
[73:50.490] 它自动车，
[73:51.810] 但是打车你感觉车子，而且他经常说的，比如在车里边安静于
[73:56.750] 是吧？日系车它是没有乌龙的，
[73:59.200] 邮轮它自然吸气肯定是
[74:01.750] 是安静对吧？
[74:03.700] 很多钱的，但是肉
[74:06.270] 除非您这样把他们融合网店混合行有事，
[74:10.660] 油电混合这个东西已经过了几年，做了两三年，人家需要更换电池股，
[74:15.910] 你这电池组的好多钱，
[74:17.610] 有点黄色开始电话，
[74:20.260] 最起码三年就得换更多钱，人家把你给他换了，就已经。
[74:24.280] 没帮助我没法用跟手机似的。
[74:27.040] 你现在重新购买充满电能用一天。
[74:29.900] 不过两年好像就用半天了。
[74:32.270] 不是你以前电费多少钱？
[74:34.590] 几万。
[74:36.650] 万。
[74:38.970] 而且说您卡租车卖得好，因为这样。
[74:42.240] 进口吗？
[74:43.520] 还没有投产，都是进口的。
[74:46.280] 他不但高，
[74:48.120] 我关心的还是
[74:50.730] 虽然我觉得比较如果
[74:53.640] 既然奔驰其实他挺难，他也没有太多了。
[74:56.740] 他离婚带多少？
[74:58.550] 多少，它也是真实。
[75:01.120] 它的质量因为都上，昨天他当时聊到第二个，
[75:05.830] 那两年前
[75:07.280] 是吧？你看了两年，这两年之内分期也卖了好多盒，
[75:10.960] 有过那一次，
[75:12.200] 有过同样的内心。
[75:15.460] 这名字我当时女的也挺倒霉了。
[75:18.830] 他曝光之后奔驰陪了她100万，
[75:21.680] 是因为当时他做的分析，
[75:24.180] 那时候有金融服务费。
[75:25.820] 销售顾问给了一个二维码，说你脑袋白马了，他等于救了，
[75:29.840] 准备收了只能做伤害。
[75:32.860] 其实打分是100万就达到，
[75:35.660] 但没有人收了多少。
[75:38.270] 他那里头它还含了100万之后，那女的可能公司好像欠了好多钱。
[75:42.680] 王磊他在倒闭了，看到你们搜索的。
[75:46.460] 现在还其他除了你说话，他有自己说了一段话，我说我特别后悔做这件事儿，怎么
[76:13.920] 现在国内人这样基本都是有条件的不断的平常换车，
[76:18.750] 开个半年两年三年的。
[76:20.920] 谁知
[76:23.100] 如果跟客户
[76:24.680] 还受伤，
[76:26.860] 去年12月份的
[76:28.680] 2月份3月份黄金。
[76:31.210] 然后2月份买的
[76:34.030] 电话了，
[76:36.940] 又换了说话了。
[76:38.520] 换车得先购买新的，因为他有钱烧的。
[76:42.070] 还队长。
[76:43.120] 法律不错。
[76:44.270] 原话换我能卖多少钱，
[76:46.570] 你的车
[76:48.120] 我说买消费300，
[76:50.080] 我车3万辆，
[76:52.330] 你开了半年了，她也算一年的车，
[76:55.540] 赔10%
[76:57.300] 点4万。
[76:58.410] 87。
[77:00.770] 我拿这个
[77:03.760] 那块和去买我买房子。
[77:06.020] 正常就这样，你拿你这班车，
[77:09.550] 这就卖41，买你二手乐才8000公里，
[77:12.760] 卖自杀了疯了，大家说了算。
[77:16.520] 3万多多这算这了，完了睡了，
[77:20.240] 咱手掌了，然后
[77:22.400] 他们没用，包括费用全职刚
[77:26.280] 打电话告诉你，
[77:27.820] 反正决策
[77:30.190] 113年7年10月份这车买了多少钱？20人。
[77:34.990] 13年10月份
[77:37.730] 60万，我说20万
[77:41.260] 20 120万左右。
[77:44.000] 正常的车不行，简单作为附件，刚才的设备以前可以
[77:49.440] 当时裸车比如说21你605,800，
[77:52.240] 好吧，三五千吨应该说两
[77:55.130] 全都是持有的，肯定事实上。
[77:57.560] 而且本来每次车是不走，
[77:59.980] 甭管您当时买的这车睡着告诉当然
[78:06.130] 肯定没有德系车。
[78:07.600] 我没准了。
[78:09.210] 这车够贷款必须
[78:12.670] 行驶行驶证这个说法。
[78:15.000] 这是什么？
[78:16.690] 这是没有也可以第一他给三同意，
[78:24.730] 回去之后，然后比如说还款
[78:27.770] 里边还
[78:29.080] 是吧？
[78:29.990] 就是说不是他还款不是，但是他首先根据他的协议，他怎么不出去说明投资者
[78:37.170] 这怎么说？
[78:38.470] 携着举报人，
[78:39.860] 你房款
[78:41.310] 我会给你两个人同时发一个链接，
[78:44.140] 现在都是在线申请，您需要做的是把上次深圳人类内部识别
[78:49.830] 确定。
[78:50.650] 检验确定。
[78:51.920] 你需要做的提供是你的工作单位，
[78:55.130] 工作年限不止
[78:57.220] 住了多少年？
[78:58.480] 这些信息给我。
[79:00.150] 然后结果你给我一张银行卡。
[79:02.640] 银行卡卡号前面那店接鼠标方便于我去查
[79:06.880] 就行了。
[79:07.760] 全都文字的东西。
[79:09.380] 然后您点击节俭原始点资料，
[79:11.480] 通过之后，然后它会系统自动审批，
[79:13.890] 审批通过之后
[79:15.450] 就可以
[79:16.280] 然后过来交首付，这样的话大概要一点。
[79:20.550] 然后一会电话
[79:22.100] 上周超级去。
[79:24.120] 行，我能告诉你车辆。
[79:26.820] 好吧，那里边找寻到哪吧？
[79:28.850] 我留了。
[79:29.810] 我在这做。
[79:31.920] 在这为什么我已经打了，那就别这个号就是说话了，不用关账号不就行吗？反正烧完了老师不用。
[79:42.910] 咱现在
[79:44.160] 第二个月如果你在外面一个没有
[79:47.250] 三
[79:49.050] 那时候啥感觉比
[79:51.610] 点上是一样的，元员工量化。
[79:57.450] 所有的颜色在源头知道了吧？
[80:00.320] 又看见了
[80:04.210] 26多了。
[80:05.970] 路120D配这种。
[80:09.290] 因为他们300整个外国人做产业就是他
[80:12.300] 反而更多。
[80:14.960] 我就在城里边跑，
[80:21.410] 一般这车。
[80:22.120] 车。
[80:23.510] 订车什么杀伤？
[80:26.410] 和你们开班。
[80:28.240] 候我觉得应该没什么
[80:30.000] 竞争力。
[80:30.960] 差点儿太多了。
[80:32.880] 有时候你知道吗？这客户他老有时候有人都问你，他受过什么区别？
[80:38.900] 这我真不爱说了，
[80:40.960] 没什么可比的。
[80:42.670] 首先你这车第一你看
[80:45.150] 用一个迈腾的发动机，
[80:47.490] 第二什么？
[80:48.930] 以前发出去江苏这边妻子脱离了，
[80:51.960] 然后全时四驱4×4×4了，
[81:00.970] 黄金主要我觉得
[81:03.510] 马上
[81:04.430] PSP3石头吗美好我拿的东西
[81:07.920] 出去了大概
[81:10.010] 2:15左右到哪方，不过不用。
[81:14.700] 谁知了砸了是吧？
[81:17.620] 如果你要急加速你这一点留下来之后，大家会有一个动作感，是因为你现在比如三档它会自动变成二挡，
[81:25.980] 降一挡然后让你把速度弄起来。
[81:28.940] 正常肝如果要是能匀速的话，你是感觉不到那种换挡的动作。
[81:35.510] 我没事谁知，好谢谢了。
[81:39.560] 我这打电话我坐车待会call你下班，好好。
[81:42.820] 大家
[81:45.630] 慢慢聊。
[82:07.450] 战场
[82:14.050] 客户。
[82:15.750] 然后抱枕还没下来，我们
[82:19.870] 就钢厂那边我一块给。
[82:30.790] 有人吗？
[83:54.360] 还有一个我5000 8000。
[83:56.610] 那车都卖了，
[83:59.120] 我怎么往回收那钱，
[84:03.280] 是吧？你把我这也给弄利索了。
[84:08.040] 您等。
[84:08.870] 浙江来。
[84:09.610] 或我去找人家。
[84:13.160] 走。
[84:15.750] 了。
