[00:03.090] 20户交车罗女士。
[72:55.170] 买完这车还行。
[72:56.970] 现在卖得好。
[72:58.430] 对，尤其是一降价，
[73:06.470] 价格也便宜了，
[73:08.200] 而且这车型也多，
[73:10.370] 也多了，也不像过去一样的。
[73:13.380] 对，现在你从20多万，那两三百万的都有。
[73:17.660] 都能选。
[73:23.720] 选择安全，
[73:27.840] 对着德汽车，
[73:29.760] 这个是比较好的。
[73:31.760] 看
[73:33.760] 谁知
[73:35.780] 像环球和C
[73:39.550] 又不是媒体，对你有实力，你干嘛省得那点，
[73:45.700] 而且你能买到这个级别了，
[73:48.960] 他也照顾万块钱，
[73:52.650] 儿子花钱了是太贵了。
[73:58.470] 不敢开了吗？刚才我让温度了。
[74:01.600] 没事儿，正常开车，这东西就真是这样，
[74:06.070] 你就该怎么开怎么开，该怎么用怎么用，就跟开您之前的车一样，
[74:09.870] 你越小心翼翼，越怎么着，越这越那什么事儿。
[74:14.150] 我们这些因为卖得比较多，接触的比较多，一听我的就行，就赶快通知。
[74:19.120] 对，不用说特别小心，这车故意把我小心翼翼，别那样，
[74:24.080] 你就正常该怎么使怎么使。
[74:25.960] 因为车这东西它就是消费品。
[74:28.350] 对，就给你买个手机一样，1月帕出来它越帅，对吧？
[74:33.800] 什么一个道理，只不过就这个价格贵一点。
[74:38.290] 我可能太多了。
[78:29.870] 你好一年了。
[78:31.240] 我说。
[78:42.410] 当家长的父母同时给孩子舍得花钱。
[78:46.510] 都还是
[78:47.700] 这真是。
[78:54.990] 但是辛苦那么多年了已经
[78:56.880] 退休了也该享受了，也就是这一辆车你还
[79:02.600] 还换，我说可别折腾吗？
[79:16.280] 这要不是指标块或其他还不买，还看
[79:20.810] 奥迪什么
[79:23.770] 大众还有什么？
[79:27.210] 怎样
[79:28.790] 全出口？
[79:33.860] 本身肯定是车里边的
[79:35.920] 第一梯队的。
[79:38.320] 要开车，
[79:41.920] 三
[79:43.920] 三
[79:44.930] 三
[79:46.920] 三
[79:56.160] 上等等，上课敲门声，欢欢你听关门声。
[80:04.910] 30万、20万、40万、50万肯定不一样。
[80:08.960] 对。
[80:10.510] 你看起来里边这些辅助性配置还不一样。
[80:18.380] 的
[80:20.680] 这没有什么后悔不后悔的。
[80:23.430] 开两天你就觉得真好，真。
[80:27.870] 您下去找他就行了，我把车停一下。
[80:31.500] 没事，您客气了。
[80:38.440] 等等。
[80:41.560] 等等。
[80:44.930] 等等
[80:46.530] 等等。
[81:00.950] 等等。
[81:02.920] 等等
[81:08.950] 晚班白班百300
[81:27.550] 30万。
[81:44.770] 三
[81:48.270] 回去。
[82:13.720] 你在哪呢？
[82:17.830] 消费味道。
[82:25.730] 尽管
[82:27.750] 闺女
[82:29.410] 过年扫眉搭眼，
[82:33.020] 说你跟我还行，跟他爸还不给他们看看，
[82:44.270] 打了就不一样。
[82:46.040] 要的东西它跟笑脸。
[82:52.880] 我爹给我买车，屁股上的花都是
[82:56.910] 都行。
[82:59.560] 我们长这么大，我爹给我买最贵一个东西，
[83:05.880] 我就连手机都没给我买过一个。
[83:09.930] 什么？
[83:36.370] 冰雪奇缘里。
[83:39.430] 放
[83:40.590] 花的花
[83:43.920] 的。
[84:12.850] 好看了。
[84:13.950] 了是吧了。
[84:38.540] 我算一下。
[84:39.710] 到嘴里。
[84:41.020] 我抽不了你的大拇指。
[84:46.600] 谁知。
[84:47.730] 出现不了车。
[84:48.890] 肯定了这对。
[84:52.150] 但我计件都不吵这个了。
[84:55.370] 他拿一真正说对这龙骨什么的。
[84:58.200] 要
[85:00.520] 谁知。
[85:01.810] 繁荣的高高。
[85:08.330] 我那个麻烦吗？
[85:10.260] 我操他妈挺麻烦的。
[85:23.550] 我感觉
[85:24.590] 有没有加班？
[85:25.760] 肯定
[85:27.150] 肯定。
[85:41.340] 不过气正常过。
[85:43.640] 北京奔驰号普考古给鸡场鸡工厂的补，
[85:49.220] 几工厂补贴谁弄丢了你能懂吗？不，他是交配说插手去。
[85:54.020] 看你这车也没有。
[85:56.640] 这东西咱不知道到底怎么丢。
[86:02.590] 进口的就飞机了。
[86:08.010] 怎么着？
[86:12.140] 内蔻你认识吗？他就跟我聊。
[86:15.470] 你认识她以前我接了，
[86:18.200] 但我印象中她好像在我这儿买了车了。
[86:22.210] 我们后来他是开了一辆奔驰来的，我也记不清了，但有印象是什么？
[86:28.050] 一是各异的，
[86:32.630] 我说
[86:33.920] 我当时打工访了，他说我咋办，我带我朋友过来看车，我说。
[86:39.490] 又走了。
[86:40.750] 之前跟你爸买过车，
[86:43.680] 我也没细聊聊怎么治疗。
[86:46.280] 今晚上座谈会了，可能打回访，
[86:51.220] 打完了之后千万别作假，对，这茶好几天，不是说今儿一天查完了之后就走找我对完了，
[86:57.790] 或者找他得了。
[86:59.160] 可以走。
[87:00.040] 然后当时走了之后还得查。
[87:02.690] 打。
[87:03.780] 你哥俩都没听错了吧？
[87:05.790] 别着急，你说实话有没有那种手创立，然后不想卖，有的。
[87:11.910] 在我这没有在我只要能买就行了，有书友。
[87:15.970] 有
[87:18.000] 一听裸车卖了你走了，
[87:20.200] 现在回家了，另外没户，你就先把咱们生命
[87:26.240] 现在不敢硬知道吗？
[87:27.760] 月收入肯定不是用命令得先把梳理出来，
[87:31.290] 然后就跟那哥俩说了以后再有这个价格不行，咱就给我打电话。
[87:36.470] 好没问题，这公章怎么弄？
[87:39.680] 明我有一个
[87:40.990] 里面有一张
[87:43.950] 保险都不上行，来吧。
[87:47.930] 来我先送你5000块钱，我看你上不上。
[87:50.700] 了可能就。
[87:53.140] 不需要了。
[87:58.400] 三系对应的是C
[88:01.160] 给我操太不专业了，这个干嘛呢？
[88:05.400] 了。
[88:07.430] 问剑。
[88:08.760] 宝马、
[88:10.000] 走。
[88:11.600] 干金融的。
[88:18.240] 怎么张力发火了，我看有摔手机有那啥呢？
[88:26.770] 咱打回访是打压，
[88:29.620] 每天也没断。
[88:32.400] 怎么样？
[88:33.590] 掉了。
[88:35.360] 不要跟他聊聊，
[88:39.690] 领导找他聊，肯定你这份他怎么就不能了，怎么弄呢？
[88:45.100] 隔壁是说就是怕领导听见了，
[88:49.430] 没看。
[88:50.560] 完了领导要跟你聊就不那么了了。
[88:56.410] 你看这不对。
[88:58.720] 然后日本人。
[89:01.630] 后来回来了带过来。
[89:04.020] 等会
[89:10.300] 你别到那里
[89:13.270] 红火。
[89:19.280] 到
[89:40.880] 没办法这谁也不怕谁也不能避免的。
[89:46.110] 我的应该的建议目的的
[89:50.040] 看，
[89:51.110] 当你的事情那边有一个他病了，至少要的话是增加，
[89:57.990] 您别说总量的占用了多少钱。
[90:01.110] 我没有问他，反正就是说他说关键什么关系，那是这个价格。
[90:07.340] 比如说保险，我要不就按5000块钱算了，我就比他便宜了，
[90:12.390] 明白这意思吗？我想肯定想好的，对，保险肯定是要买好，但是我可以理解我跟你可以给您预算的时候多少我就找出来。
[90:23.160] 所以说您要关心这块还有没有，现在没有？
[90:26.500] 没有了，他一把。
