[00:00.000] 20年7月24号客户接触
[36:13.190] 你要是现场一拍50的话，您得等着等着他那手续出来之后，您拿着二维码去
[36:19.010] 现场拍谁知了。
[36:26.610] 您得等着手续跟他一块回来。
[36:28.620] 可以跟你们这边看，基本上差不多。
[36:33.030] 差不多，因为您得等手续，手机出来了您才能拍牌子。
[36:38.200] 我上了很差。
[36:40.450] 你要有点文化是多少？
[36:43.180] 可能随着在那呆着小獾囟，
[36:46.400] 还有的东西，因为我支付宝
[36:49.310] 好吧，你说好的，反正
[36:53.630] 反正到哪儿都能知道。
[36:57.540] 我来个比，
[37:01.680] 把笔还给我给你。
[37:06.880] 的。
[37:15.170] 我那边调试的不快乐，
[37:19.910] 它就是备案。
[37:22.260] 对是不是？
[37:23.810] 你能不能连我们两口就变成简单，我们有
[37:30.250] 对应的有没有？
[37:31.920] 他老去不是她老去那他熟了。
[37:36.980] 你去别的地儿的话，你第一你排队没那么快，我还没你家门口就。
[37:43.370] 你不白交验车费吗？
[37:46.070] 我跑那么老远了，你白教研究院你自己比谁都会了，不是白交。
[37:52.990] 其实让自己验的能我要自己念，他们不交那就不去刷卡。
[37:58.340] 不是，主要是您自己验。
[38:00.400] 现在验收原来主要还麻烦您得有几个点，第一先交税交易税做一个车辆认证，上市用完的验车严格之后，
[38:10.020] 你们就这二页特点
[38:13.500] 自然变的是吧？
[38:16.320] 他倒是接待对象。
[38:19.010] 到那之后他就都有人会联系你了吗？
[38:21.840] 老长沙李哥你把手机拿走了，
[38:27.970] 然后发票
[38:32.220] 行没问题。
[38:37.300] 我们这儿吴先磊消防反击战说话，他是这样，所以8000~2块钱
[38:44.030] 转正的时候作案的0，我们怎么说我们
[38:48.520] 我们电压就是华北区第一，
[38:51.060] 现在我得找6位领导，然后签字还得走这上面，完了你们再调证据。
[38:57.640] 其实就是说销售政策怎么说，
[39:01.410] 大同小异都差不多，现在不是说拼的是服务对不对？
[39:06.130] 我觉得服务好一点，您买车舒服点不就解决这么事情吗？你说就算给您便宜，咱们便宜5000便宜2000，
[39:14.750] 你买车买的不舒服，心里边别扭，觉得这一样吗？是不是？
[39:19.660] 他这有一个教授跟他联系了一个月，最后
[39:25.270] 吴鑫磊上午同学晚上上午刚打电话，下午就等着提车了。
[39:32.350] 这个真是的。
[39:35.710] 这个东西
[39:38.890] 这个东西怎么说？
[39:43.380] 买车跟买人觉得还行，挺对的。
[39:49.160] 定了其实咱俩定不都一样，
[39:51.730] 但是我们离那多远
[39:54.640] 造成了，但是就是说给您讲车，您全北京的奔驰件事随便问。
[40:02.400] 没有，刚刚还只有我们这一边有的服务，
[40:06.020] 其他的店都销售，简单跟您说了就走不行。
[40:09.360] 你们这样
[40:11.640] 一样，
[40:12.550] 我们这一一环的每个部门的分配工作比较详细一点，他就负责这一块。
[40:19.910] 有事您能找到对应的人，咱俩加个微信稍等，我待会都给您，别着急，我把咱手机的手续都弄齐了。
[40:27.690] 量最大的。
[40:28.810] 所以说要求那边的都得严格执行，包厢还有更多
[40:35.970] 就不算您星期六可能从饺子这一行动脑袋疼，
[40:40.920] 我明天就星期了，
[40:43.100] 我有有一天我讲了10个车，讲到晚上我都不想说话，
[40:48.450] 早都哑了，可不是对谁都是这一趟，但是别人都是新鲜的。
[40:54.650] 他有时候也不是这一套，有时候他问的问题不一样，主要
[40:59.340] 不懂的点不一样了，刚才你说的后座
[41:04.230] 差了一个充电的小板量，波后头部都俩了，
[41:10.260] 那俩能
[41:11.820] 你想往里边插我哪儿差，因为干嘛似的，那就是充电的。
[41:15.620] 给什么通用手机充电呢？
[41:17.900] 什么跟着后边，我知道那是给手机充电的。
[41:21.830] 那里边有USB接口在底下，
[41:24.350] 现在不是那一插板这样了对吧？在这儿差口罩，
[41:28.980] 那是一心骗我拿出来看看不试试。
[41:34.260] 它是通电用的就通电是在后台给手机充电，对也得联系对为老师。
[41:40.900] 没，我就交完着车，我教完之后给你打电话，
[41:48.130] 这样您拿着身份证口罩跟帽子都得摘一下，我得给您张照片跟车对接一下。
[41:54.350] 通过
[42:02.390] 行了，什么事您说我不用了。
[42:07.360] 这个号码没用。
[42:09.260] 他这应该也不用。
[42:11.460] 临牌都给您办完了他就不用。
[42:13.360] 不是。
[42:14.480] 二手车似得。
[42:18.930] 二手车。
[42:21.200] 原来就是想进去看看
[42:27.870] 二
[42:32.870] 的。
[42:33.870] 这2500有的地儿还周六，
[42:39.670] 车型不一样。
[42:41.600] 不一样的分持都是
[42:44.960] 有2000，
[42:47.110] 大部分都2000。
[42:48.660] 6你得算总价。
[42:51.370] 落地总价对你这算总价，因为比如说比如他这是600，这2000比如这都给对别的都在这上，其实
[43:00.900] 背着抱着一般沉。
[43:02.480] 您觉得哪好看？你要说我觉得验车费贵，没事，验车给你600，这也没准给你2000。
[43:08.520] 对吧？你说我要就这块这给你600也退给你2000不是一个道理，
[43:13.140] 对不对？
[43:15.200] 这东西对，反正总价都不能少了。
[43:19.440] 148,000。
[43:20.480] 40的。
[43:28.840] 钱在那随便变，您觉得您看着舒服我就给你换，
[43:35.750] 对吗？
[43:36.990] 反正最后到手里的钱是一样的，
[43:39.670] 要给客户接触，反正有的店报价是43万的，
[43:46.870] 不排除有电，有的店比我们家的价便宜，但是你得看车，
[43:52.520] 车是不是新到的，然后车是不是做过展车，
[43:57.080] 这些都有关系，没准做过展车，或者比如说这车您那车比如6月份生产的，
[44:02.710] 他那车没准4月份，您别看差俩月能差两三千块钱来，
[44:06.710] 您知道吗？
[44:07.710] 可有人在乎有人不在，我们知道这东西是这样，
[44:11.840] 跟日期有关系。
[44:17.110] 日期新不新的，对都有关系。
[44:19.880] 因为奔驰的车
[44:22.340] 他是库存
[44:24.270] 三个月以上就叫库存车了，它就得便宜卖。
[44:28.280] 不像别的年咱们国产买了车，没准你一看没法去年的他也一样的价格卖，但是奔驰不这样，
[44:35.010] 只要超过三个月他就要库存车
[44:37.410] 了。
[44:38.840] 一般您看买奔驰车就是说
[44:43.160] 一般都是很近，没准都不超过一个月，从生产到您手里不超过一个月，
[44:48.160] 比较新，所以价格肯定就是两人差的账，你知道吗？有的客户都不理解，如果俩车一样配置都一样，为什么能差出2000块钱来？
[44:56.570] 知道吧？
[45:08.090] 花。
[45:10.930] 场。
[45:13.280] 这吗？
[45:15.520] 还是纯机械钥匙？
[45:21.170] 他知道，他就为了这
[45:25.210] 明白吗？就是为了要这。
[45:28.740] 不是这事就不值钱了，对没有。
[45:38.150] 谁知
[45:41.360] 老师那种车
[45:44.170] 不带回缓冲带的就是纯机械。
[45:48.330] 这种要是比如你看门都是荷叶的，看了吗？
[45:51.620] 看了都是荷叶的，都这个是为什么最早这车出来说是给军队，他是给一个国家做军车，但是国家后来打仗不打了，
[46:00.570] 暗示也生产出来没办法作为民用了，你看上面那灯了吗？
[46:04.090] 那灯为什么有个照？他是为了飞机飞的时候看不到这辆车，
[46:07.740] 他是没有灯的，
[46:08.780] 知道吗？
[46:13.420] 这最早是军工的，
[46:20.000] 也
[46:24.630] 一块。
[46:28.750] 谁也不
[46:30.520] 成本太高，
[46:32.820] 知道吧？这跟我我开到了我玩一圈，
[46:36.780] 我可能花个四五万就解决了，
[46:38.730] 四五十万也下不来，一根传动轴要六七十万。
[46:43.520] 这个干嘛？
[46:45.160] 怎么说？
[46:47.650] 一不是钱就一个是什么，就是一个感觉我开着我就有钱，
[46:52.950] 然后要不然就是说这个车代表了一个圈子，你知道吗？
[46:56.890] 我说你开这车可能接触人也不一样。
[46:59.000] 有
[47:00.630] 这样。
[47:02.400] 很多人是真的。
[47:04.030] 我不是我刚才说没办法，
[47:10.090] 那边帮忙就感觉的
[47:12.880] 这车开着基本都在城里跑，
[47:15.650] 而且您看开着车的都是女的，
[47:23.040] 还行10辆差不多。
[47:28.670] 对他去了他。
[47:30.340] 不是他去车间。
[47:32.080] 有人给您。
[47:34.680] 有人给您姑姑，他就把车给您开就行了。
[47:45.570] 光
[47:46.830] 技术又上了。
[47:48.430] 待会有人单独给您讲，有人跟您讲。
[47:55.170] 您的车
[47:58.290] 7月24号给您开票，
[48:01.070] 下线日期7月13号。
[48:03.380] 10天。
[48:06.040] 再差了是吗？车比较新。
[48:09.950] 因为您算了这一天没耽误，这13号是组装完下线的时间，
[48:15.000] 下线完了之后他要拉到涿州去做检查，做完检查再拉到我们店里，
[48:20.140] 我们店里边在给您做一次pp I第二次两批改，两次检查在交付到您手里。
[48:26.650] 您算算
[48:28.620] 对吧？这车做两次检查，
[48:31.800] 现在就做一次，现在都是两次检查，
[48:36.080] 第一次检查是这个单子，
[48:38.520] 第二次检查是这个单子，
[48:42.480] 两次才能交到您手里，
[48:47.010] 所以我不是生气，
[48:48.880] 把D盘生成调价能就东西，
[48:52.480] 你要真说买回录音你就赚，
[48:54.880] 你知道吗？
[48:55.730] 直接第二天回来换S1赔三僚车是吧？
[49:01.050] 真的一配三
[49:03.940] 33。
[49:07.780] 稍等一下，我去把三包复印一下，原件给您，复印件我帮我签个字就可以了，稍坐一下。
[49:15.040] 的
[49:20.310] 厂厂花
[49:24.720] 坏数据，
[49:38.110] 把
[49:41.550] 的
[49:45.490] 电影
[49:46.760] 的
[49:54.730] 的
[50:28.080] 数据
[50:29.360] 的
[50:30.400] 的
[50:33.710] 场
[50:36.010] 数据
[50:37.810] 数据
[50:38.960] 坏
[50:40.560] 场。
[51:05.320] 花
[51:06.040] 坏
[51:06.870] 的
[51:09.890] 远。
[51:13.650] 的
[51:31.590] 三
[51:36.030] 场、
[51:49.430] 场
[51:51.690] 数据
[51:53.720] 花
[52:01.190] 花、
[52:02.210] 花、
[52:03.960] 场场、
[52:08.080] 场
[52:10.850] 的数据
[52:16.470] 的
[52:18.200] 了。
[52:22.360] 叔叔阿姨这是咱们客服给您做一个简单的面访，
[52:32.040] 好的。
[52:35.180] 你使写我就这最全东西，别的都没有没到。
[52:39.400] 然后阿姨你帮我签几个字，
[52:44.170] 外观电视咱们看过没有问题您帮我签一下。
[52:47.410] 这样。
[52:48.180] 对，字比较小。
[52:53.740] 然后发票四联都给您开具了，保险今天给您出了钥匙，一共两把，到时候开走都会给您。
[52:59.890] 三包我给您填完了，到时文件给您的，保险新手坐在车里边了，梅赛德斯E帮您开通了，
[53:06.390] 没有备胎，没有税收工具，三脚架，
[53:09.100] 没有汽车在车展
[53:11.050] 9包，然后这儿有一句话比较小，就本人充分了解一下所有条款这些，您浙江到时候我帮你写一下就行了，太小了看不清了。
[53:20.310] 您说下。
[53:23.510] 然后
[53:36.270] 承包原件。
[53:37.630] 从今天开始咱们车三年之间就是一个市场，
[53:41.840] 行，这边我们客户可能做面貌，但是
[53:45.740] 如果出现任何质量问题了，奔驰就是中国的任何一家4S店都可以来做，
[53:53.510] 就是说参与保养15,000增长，
[53:59.150] 准备又一次的不是一次三年之内，
[54:04.260] 只要是哪车出现问题了，
[54:06.830] 您都可以过来，发动机变速箱这些有问题了，你就直接过来就免费给您维修。
[54:12.030] 厂家这边是修不好给您换新的。
[54:15.710] 行，这边几个小朋友们分享一下，然后整体交车流程这边买
[54:20.320] 质量功能讲解外观那些都看了，没问题是吧？
[54:26.330] 检测上如果成功了
[54:28.530] 的听懂了吗？还没给完是吧？咱们小时候还没回来，谁行回头让他给你交接清楚了。
[54:36.530] 在购买分支车亲朋好友愿意特别哪样，肯定愿意先行感谢您的认可，咱们等最后给你电话。
[54:45.060] 我给你拿一支的。
[54:50.330] 然后太好了，我就喜欢那种漂亮一点的，因为我们之前介绍以后太了帮我
[54:59.980] 了。
[55:01.160] 现在这笔我说紧缺单位的
[55:09.650] 而且和河河上
[55:12.040] 赵平和这都不给您今天合格证跟大票都不给您。
[55:18.830] 验车的时候，这些东西都是我们验车员就都拿到检测场去了，然后最后给您换完了之后只有发票两联一张，大票来一张底色，
[55:29.950] 还有行驶本绿本负责这就没了，就对所有人就备案了
[55:35.040] 了就在档案里面。
[55:37.120] 电话问咱也很简便，不是人存的存在检测场，车管所
[55:42.740] 不能存我们店。
[55:44.220] 行，您加我个微信，后期不明白咱随时沟通好吧？
[55:50.230] 你们俩家大家
[55:52.750] 开车。
[55:55.920] 你是手机号吗？
[55:59.760] 怎么我加你没事在家，你像我可能是这样，我只是这么着，我给您直接找。
[56:08.690] Nana我这手机不了充电了。
[56:14.280] 无线充电。
[56:16.020] 视频胳膊。
[56:18.200] 手机对大都是这样。
[56:22.430] 好。
[56:25.090] 这样看您关注的都说。
[56:27.990] 有点
[56:29.090] 慢慢的弄了一个过程，网络连接谁知
[56:35.090] 没开网吧，
[56:36.820] 肯定是知道。
[56:38.570] 不能。
[56:40.080] 你有证明，来你帮那位先生看一下。
[56:44.110] 他说他一键启动，
[56:47.870] 行，我这边就结束了。
[56:51.250] 谁给您交的车？
[56:53.040] 三
[56:54.180] 谁教？
[57:03.830] 钱。
[57:04.780] 行等会吧。
[57:07.510] 您稍等。
[57:09.640] 不是刚你给我发信息了吧？
[57:11.750] 是吧？你当时不给我发信息了。
[57:14.320] 没给我发信息吗？
[57:15.880] 刚才还有人问我们见习，
[57:18.700] 还有时间，
[57:20.480] 加上没有？
[57:23.240] 您稍等一下，昨天看看。
[57:26.370] 行，另外一个。
[57:29.650] 快找一下。
[57:34.500] 带
[57:43.040] 了
[57:45.320] 坏
[57:52.390] 第二
[57:53.590] 场
[57:55.160] 数据
[57:58.340] 数据、
[58:02.920] 灭不是他是文件启动。
[58:06.970] 文件启动放在心上的片子。
[58:15.020] 我告诉大家都用
[58:18.870] 今天都已经进化成了需要再来电了。
[58:22.620] 加号了。
[58:30.570] 没有看到。
[58:32.920] 密码大小非
[58:35.940] 您手机下载一个软件，从这个软件上能远程的开一些索尼的车门，远程启动车辆，
[58:43.080] 你说所以我也没拿，我就给您下，您也不用还，不别占着流量。
[58:50.400] 您说的比如说生日
[58:52.920] 或者说1234什么的都您手机没有网吗？
[58:58.350] 你告诉我你手机号行行1326。
[59:01.680] 行吧？
[59:03.750] 两遍。
[59:07.370] 这收那手机号吗？是132633232180，您已经说了，对搜不着。
[59:14.600] 来了我这手机
[59:18.920] 大家男性您加我把我真实姓名跟电话给您发了。
[59:24.520] 对，有事咱随时肯定得有一段时间麻烦你，没问题没事没问题，您所以这小伙打电话有把的事情。
[59:34.910] 还聊对，刚才您就把车门给了申请，我可以告诉您发，我发完之后我把电话给您发吗？
[59:45.370] 谁知接着
[59:56.030] 忘了好。
[60:00.940] 下载软件。
[60:02.300] 咱就起码写了一个
[60:07.410] 很多电影我留了片，有事您就随时问一声。
[60:14.950] 您就问我说您告诉我什么车型，因为车太多了，基本上都记不住我这里边1000多人这样。
[60:22.650] 行，咱今天就完事了，然后这是咱们收购同事您做一下稍后交接，
[60:30.060] 然后完事你沟通完了，
[60:32.160] 弄完了解决了。
[60:35.180] 您老师13赶快疗效做你我这已经发给我了，都学会了。
[60:43.620] 感真的。
[60:45.940] 我本来真的不。
[60:47.590] 那一会就让他给您送装去。
