[00:00.440] 2020年7月7号里工商客户付春雨教授录音。
[40:46.870] 这是一个
[40:47.970] 好的。
[40:49.210] 你知道。
[40:55.350] 还得站起来。
[40:57.850] 很多。
[41:00.830] 今天
[41:02.130] 美国没有，今天不能做交流项目。
[41:05.520] 好的。
[41:09.210] 先生，这个是咱们的订阅号和服务号，您都扫一下，关注一下就可以用危险
[41:19.520] 能够进入设伏。
[41:22.010] 这个是咱们的公众号，到时候咱们会在这上面发表一些活动，或者是咱们奔驰到相关的一些资讯。
[41:29.400] 再说。
[41:32.000] 这里边还有几个电话都挺重要的，您可以看一下保存一下。
[42:01.040] 这边就结束了，如果有需要帮忙的电话都有。
[42:03.960] 随时打我们电话就行了。
[42:05.960] 好，先生再见。
[42:07.680] 这两个一会儿咱们随车带走。
[42:13.400] 三包的复印件原件给您了，这是我们报名个厂家，这儿您签的名字。
[42:20.760] 交车单。
[42:25.080] 这签一个
[42:34.670] 车辆的一个交接明细单，
[42:36.830] 说明内容包括外观内饰整洁，发票
[42:40.760] 都在
[42:42.740] 手机拍照您不用管，包括合格证保险这些手续再验完车以后原件会一次性给您。
[42:48.630] 要是我待会会给您取第二版，一会儿装饰取出的时候两码事在一起。
[42:53.730] 功能给您讲了，我待会再给您留个电话，后期用车如果哪有问题打给我就可以。
[42:58.840] 三包手里这本房手册，车里互联是刚才给您下的客户端，一会儿告诉你怎么登录。
[43:04.290] 这个车是没有备胎自助工具的，三脚架及有包原车自带灭火器车间有时已经装好
[43:12.210] 了，注意事项告知您了，救援回头想设点MEN件事OK，
[43:17.380] 保养的话，咱们是一年或1万公里做一次，
[43:20.480] 如果
[43:22.060] 您来我们保养，咱们就打三包一夜这样电话，587349提前一天预约就行。
[43:28.620] 然后说
[43:29.740] 就近的话就是正规4S店都可以。
[43:32.750] 买方您听。
[43:40.290] 这句话帮忙抄一下，本人已充分了解以上所有条款，确认无误，超载红线，后边您签个名
[43:47.040] 了就可以了。
[43:59.500] 待会您身份证回来一定想着拍照片，
[44:04.650] 颁布了相当不错，
[44:06.740] 到临床上我没马上
[44:12.960] 对后面签名就行了。
[44:14.800] 然后拿手机记我一电话。
[44:17.620] 来这给
[44:18.870] 139
[44:25.160] 10
[44:26.060] 1098
[44:28.120] 6961。
[44:30.240] 拖
[44:33.710] 山西简称晋字。
[44:39.020] 存完了您等一下那个文件我告诉您怎么登录一下。
[44:42.840] 我来了。
[44:43.800] 行，这是我们售后同事让他帮您登记一下，然后具体跟您说一下咱们售后的服务。
[44:49.410] 后期用车您如果有。
[44:51.140] 问题直接打给我就可以，行。
[44:53.280] 好，感谢二位，我这就完事了。
[44:55.620] 谢谢别客气，别坏应该了。
[44:58.700] 休息一下，让他抓紧时间去给您送桩事去，然后一会林快回来，车也差不多就出来等车。
[45:05.430] 然后您现在可以点开您的梅赛德斯me智能互联的软件，
[45:10.600] 演绎的沟通。
