[00:00.160] 你好，胡先生吗？
[36:46.640] 他老头说人做那种贷款方式是多少钱？
[36:50.600] 那就回家告诉我，我一般外面我安卓不应该说。
[36:54.830] 你看给我屁股蛋子吗？
[36:56.810] 奥迪之前合作都让我在乐购比亚迪。
[37:00.920] 你行行好，你别贫牌就行了，你好，您今年天气全吃了，去年8月份对去年有天下半年天过年年前就完了，母鸡怎么了？操置换，也不是说所有车来都给你置换补贴，分车型，
[37:19.290] 分品牌，有的品牌就有资本补贴，有的品牌没准我就是说对吧唧你妈这叫什么住房补贴之前。
[37:25.890] 是吧？只有pp才有，我觉得不是说好一换他有补贴，别的品牌还没有补贴，我突然有钱了，我拿吉他还不行。
[37:32.550] 行没补贴晚上保时捷就只有bd A给补，就你妈那天我让他们给我发了一个，然后得给我发了邮，那先生一二审吗？
[37:40.520] 你给他补多少钱你能对吗？针对以下品牌车型置换奥迪新车，给予撤销相应金额的
[37:51.260] 置换，支持一汽大众及捷达品牌，然后上汽大众让上汽大众汽车。
[37:58.710] 不雅照，
[37:59.660] 然后通用别克和雪佛兰，现在东风日产、长安福特、广汽本田、一汽丰田、
[38:07.760] 东风、起亚其他品牌车型置换奥迪新车计入置换业务量，无置换知耻。
[38:17.070] 最高给多少钱？
[38:18.620] 他分车型跟你一样，说最高有一个点的就没多少钱，你要Q7一个点就七八十万。
[38:25.930] 七八千对七八千他七八千，那么给B企业对。
[38:31.450] 谁知
[38:33.200] 白给的。
[38:41.900] 我包过去徐哥让你拍照还在香港。
[38:45.710] 现在这样你先说英文了，你知道。
[38:48.620] 可能。
[38:49.940] 我的母语是德语，所以我跟你交流不了你们捷豹路吗？还有面积的哥们，甚至
[38:55.680] 但是不免花贴，肯定这个产品肯定是有的，把我们准备吃都吃过饭吃，比如你们和中介别抱什么刷掉这个东西，对礼貌中心把我们的中华打掉。
[39:10.080] S60了没还完，可是手下的孩子
[39:16.190] 又了小小这么分析小巷进来重点应该怎么行？
[39:21.220] 三年15万这么
[39:23.810] 没这俩车型说不好卖，其次之一不。
[39:27.920] 他可能没理解你的意思，就这两卖就是卖了，不是他可能没理解那个意思，你的意思可能
[39:35.290] 差不多他说差不多没有
[39:37.760] 给它眼神铳特别坚定，的点了点头，人家给你。
[39:41.630] 打个招呼。
[39:45.540] 急了，拿身份证定格了千且合同，
[39:49.470] A。
[39:54.260] 号。
[39:56.230] 结节。
[40:05.510] 了拉下去了。
[40:08.100] 菜篮子
[40:09.990] 拉洽谈是最简单也是最难那些谁知。
[40:16.160] 的
[40:18.470] 的。
[40:22.430] 这首歌吗？
[40:27.680] 谁的？
[40:29.920] 谁知。
[40:32.060] 长进了。
[40:33.880] 了2
[40:36.890] 84A51384。
[40:39.800] 跟刚才的梦云也是。
[40:43.010] 你能带帮忙一类再次客户带个试驾吗？
[40:46.350] 谁的？我说明的照片就去了。
[40:50.480] 了杭州了几个胖子我还没看，说估计得分多，现在在三德州额7
[40:57.510] 要开票，
[41:00.380] 我的那么头疼了，我的血压又高了，
[41:04.040] 没多乖乖，谁知
[41:07.320] 我中午都没吃饭。
[41:09.820] 我真的。
[41:11.850] 我睡觉了，
[41:15.840] 怎么办？有事儿我的客户也就到了。
[41:18.920] 早晚刚才我自己人小冲了，我做梦了，19那什么
[41:24.280] 买车的忘了。
[41:27.180] 高低下掉了，你这还能理解我的怎么的，我连游泳都不会掉了，了解碰了擦。
[41:33.710] 2点了都。
[41:35.430] 远
[41:37.010] 的。
[41:41.240] 号。
[41:46.810] 大哥脑子
[41:52.030] 什么时候有优惠，优惠幅度大的时候告诉我，
[41:56.090] 考虑
[41:57.180] 年底才卖块。
[42:19.050] 的。
[42:20.680] 场
[42:24.800] 开展
[42:28.880] 走。
[42:29.580] 数据。
[42:33.190] 头天。
[42:35.390] 数据。
[42:37.820] 小霞
[42:39.170] 挂了一个笔帽，然后比上
[42:42.770] 慢慢
[42:47.670] 远
[42:49.690] 的
[42:52.850] 花。
[42:58.350] 高梦圆是吧？
[43:02.510] 风云梦圆宣传部长。
[43:09.680] 因为我不是咱们店，我知道这就帮我。
[43:15.120] 你知道吧？
[43:17.280] 叫什么张张后中国
[43:20.640] 等会什么客服什么之类好事李春林售后的，
[43:25.940] 他说他到了高丽肯定会找到更多
[43:28.800] 的说找同学后或者是李淑宁或者
[43:33.440] 的
[43:35.470] 爸爸
[43:49.160] 来了一个吹风机
[43:50.700] 的
[44:22.090] 睡一会儿。
[44:36.280] 郑哥，王宁，沃尔沃的小王，
[44:40.770] 怎么样？今天送出去了，还是在北京
[44:46.520] 洗干净，中国等于回北京，因为这两天活动
[44:52.710] 非常差，
[44:57.010] 喜欢就行，您上次时间跟我说说吧，说想到洗衣机是吧？
[45:04.710] 了
[45:05.780] 回来。
[45:08.490] 好勒。
[45:22.140] 数据
[45:23.190] 数据、
[45:26.650] 数据，
[45:28.960] 今天
[45:35.290] 场
[45:48.940] 上
[45:50.480] 的。
[45:52.880] 谁知
[45:58.280] 这样
[45:59.690] 对。
[46:11.210] 的
[46:12.550] 的
[46:25.000] 的
[46:27.640] 的
[46:29.950] 的
[46:33.580] 的。
[46:36.450] 据我今天刷了。
[46:39.330] 据就签你妈逼。
[46:50.560] 娘家照顾，
[46:56.350] 眼睛照着谁说我长什么痘的女的，
[47:00.720] 但是老大在街上
[47:03.390] 把这件走的按照的近，
[47:14.320] 在
[47:20.180] 小羊各个高校
[47:23.180] 接下来我们就得化妆，不化妆不行。
[47:25.640] 白面受弯吗？
[47:27.900] 典型白零售也不是老北京。
[47:30.310] 新非洲人。
[48:00.850] 来
[48:12.480] 号
[48:13.240] 条
[48:18.230] 教育
[48:24.210] 着不住，
[48:27.320] 远远
[48:35.360] 中间
[48:36.840] 角膜
[48:41.170] 远
[48:42.470] 的。
[48:57.720] 数据
[48:58.610] 远。
[49:01.880] 价格
[49:13.840] 远场
[49:17.400] 远场
[49:21.290] 场，
[49:32.400] 的
[49:33.930] 句。
[49:40.280] 的。
[49:43.080] 我跟我这买我如果不想买的车或者谁知
[49:51.550] 老板
[50:00.480] 吗？
[50:03.560] 下去
[50:06.110] 琢磨要
[50:08.120] 远
[50:13.260] 数据估算，
[50:17.880] 的
[50:20.630] 中海宏、
[50:26.150] 了
[50:35.600] 看完了。
[50:39.480] 梦鸽你给我发一个前两天交的
[50:45.030] 客户叫朱海鹏，保险给我发过来，那天那根没给我发，我上报一下周海峰。
[50:56.640] 对。
[50:57.850] 罪名
[51:04.030] 的
[51:22.520] 妈比我中介的营业这麻痹一家6口人，
[51:29.090] 6平均6V
[51:33.030] 晚上供应商6个了。
[51:37.290] 六大一，
[51:38.710] 反正6被6个人留1个出来，我说你妈逼6个人没我脸。
[51:58.070] 小姐。
[51:59.110] 来。
[52:03.370] 你给了吗？
[52:07.680] 东西。
[52:10.820] 我发一个。
[52:12.680] 你讲
[52:13.680] 的。
[52:14.630] 好的，回家。
[52:19.030] 谁知应当结束。
[52:23.440] 冰箱没有吗？
[52:24.680] 一方面游戏。
[52:27.970] 对，然后终于集合点一本，谁知。
[52:33.460] 没有不敢游戏。
[52:35.070] 你们那天说游戏知道波浪到底怎么了，
[52:38.440] 下一代一块行不行，没来人终于结束了。
[52:42.060] 那周一让为什么？
[52:43.780] 周日明天
[52:45.570] 你就去过周易大师不是故意的吗？他不能让取消找你，我说你一般找你
[52:52.210] 咱能不能拿？不当然有，我会去了冰箱找了吗？工具我百姓怎么样？有，你看咱俩到底单位的他，
[53:01.590] 你老这么穷使还我，你还让我给他打脸，我怎么拿是不是诱发？
[53:08.330] 我一个人拿三了了，你开车吗？怎么你怎么办？能不能我车吗？在我不得给你车里。
[53:17.710] 你说在你们上哪在哪楼下你去哪了？
[53:21.990] 到楼下停车费贵吗？10块，你凭那时候那是的6
[53:27.520] 差不多4块。
[53:28.660] 你这么着一块市场我跟你说要是他给不了你，我发现一年的情况。
[53:32.940] 这是多少了？
[53:34.730] 我行政了他就过去了。
[53:37.830] 我跟说他们那张杰我跟你说，除了这懒肉没别的优点，
[53:46.690] 不可能就这三这身膘真不是平白无故来的这么好，
[53:51.920] 你讨厌我不讨厌工作归工作好不好？不要把生活的事带到工作上来，
[53:56.110] 好不好？随着理智等等，
[53:59.360] 大家都是为了工作，都是为了活着，你怎么那么不珍惜我了，
[54:04.890] 应该怎么着？
[54:09.030] 你大声的告诉张老师你是为了什么？
[54:13.230] 找到你懂了吗？
[54:15.600] 我带着你老觉得是不刺激。
[54:19.690] 拿了钱了。
[54:21.170] 评级卖房子没这么要花什么钱了，不是证明了什么，
[54:26.880] 你能报销好像给你我就不拿走，就真正保障
[54:30.800] 我店他800多块钱的，
[54:33.070] 否则的
[54:34.660] 你怎么了？不是83%看了，哎哟我看这不是特别自信的土壤点了点头，
[54:42.200] 我想卖光了，
[54:44.500] 两分期，然后分期上一条刘先生，我这清理3000你知道那要是以后我们当时就跟我搜索之后，我们不了吗？自己做。
[54:53.530] 现在都不开，直接点告别什么问题，
[54:58.700] 我让你去之前你不能等到月底，
[55:02.010] 你绝对不能谁知，以后是想这么卖，你就明天或者不要再提
[55:09.530] 转变的提贷门槛已经干了，但是你一旦让他买公示或者做那套东西麻烦的东西，你说这个东西就很麻烦，只要有人打电话回访，别电脑或者怎么着你就必死。
[55:20.860] 所以不用往外很明白，这个车就必须赶紧交。
[55:25.680] 这时候就别怕了，
[55:27.910] 你实际为第一个当然是三天明白吗？
[55:30.700] 大不了以后一分都没有，说你别趟了，没错。
[55:33.220] 赶紧搞定吗？
[55:34.500] 没毛病，肛门
[55:37.370] 怎么办？上干，今天我不想吃了泡茶，这人太难了，没事，你要是能快你就快就完了。
[55:45.820] 其他口号给他了，就是说你萌的费用逻辑没意思，没用，你赶紧坐车都是之前车，
[55:52.730] 能让你们就到麦当劳，
[55:55.160] 你这么着要不这么着，我跟1000块钱我现在得了环境，你甭管了，合同
[56:01.970] 拿回来了，谁知
[56:05.080] 这钱
[56:06.990] 我说因为我是什么这条有着直接他就今天的
[56:12.930] 真的真刚开始的
[56:18.950] 有所没有。
[56:23.260] 我到一定程度不认识，
[56:26.560] 我就是不小心当时在茫茫人海中。
[56:29.480] 都看了你一眼，造成了今天的结果。
[56:33.020] 你说我当时也是，如果你会长什么女儿。
[56:37.990] 跑的刚过去没啥面，你出现了。
[56:40.750] 你怎么看的？
[56:41.580] 没事，我这不现在清楚了吗？看明白了吗？
[56:48.040] 了。
[56:57.410] 真是晃了吗啡，
[56:59.690] 跑着了。
[57:03.120] 我们家孩子。
[57:05.150] 就在这。
[57:06.460] 别给我们家孩子灌输坏东西。
[57:09.570] 到学生注意是吧？找不着往后排，
[57:15.410] 他要是和地方就完了，
[57:18.070] 什么就完了，第一个字念出来。
[57:20.830] 来大声念出第一个字，
[57:23.830] 10就完了，开会了，刚才说您10就完了，中医说是62。
[57:30.690] 你说那什么上网人。
[57:32.840] 这块都是
[57:33.850] 为什么打扮没点丢了，
[57:36.700] 小弟也没减。
[57:38.870] 都贵。
[57:41.010] 联系不了，谁知
[57:44.130] 咱俩一人分一下，
[57:46.250] 交际又不减还是有钱。
[57:49.820] 对吧？
[57:52.080] 您先找找看单配一个估计也不便宜，我们不认了。
[57:57.250] 不是让你来说。
[58:00.070] 这一天都没找到不出来，你们在家他要硬你还有颜色的不去说吗？
[58:06.030] 老爸了这样的话。
[58:13.160] 但至于大哥。
[58:15.840] 不是阿姨，他要是上面有个卡扣，他可能直接摔在那卡扣那给他弹开。
[58:21.210] 了车上。
[58:21.960] 一般得把那卡扣抠一下，这课才能调里边。
[58:25.720] 当时抵押，但是这个店倒闭了，没有了，
[58:28.970] 找不着这个店了。
[58:34.320] 这里头就没戏了，不
[58:38.390] 没想到他还在抵押什么呢？
[58:41.090] 怎么办？卖的。
[58:43.120] 你看看。
[58:45.130] 这都是谁查资料做经理了，男的一个人，
[58:49.200] 因为他要解压没解除40多，
[58:53.220] 它需要解抵押。
[58:54.820] 贴吗？
[58:55.710] 而且干这个的应该还花钱不少的。
[59:00.680] 下面介绍客户了吗？
[59:08.130] 现在找找阿姨，您晚上回去再找扫地什么都给扫走了，问保安什么的。
[59:13.770] 这个应该标的也应该也没人捡，估计就保安或者是
[59:18.140] 打扫卫生他们应该能看一下。
[59:20.320] 这可能凑巧您正好摔到，您看要是上面有个卡扣，
[59:24.390] 哥一下这才能打开。
[59:29.010] 待会我回头给您问问售后的。
[59:31.340] 不行您先使那把备用钥匙。
[59:38.150] 正品商是不是？
[59:40.720] 厂家的肯定得贵，要不你看淘宝有没有卖壳了？
[59:43.860] 淘宝应该有，不是政法副厂件都给它套上就行了。
[59:50.670] 把水开开了，
[59:53.200] 摔开的时候下雨还没就把钥匙给你。
[59:57.400] 对。
[59:59.350] 车还
[60:01.030] 有意思吗？
[60:02.640] 你他妈跟我两
[60:04.610] 不能你看教育了，
[60:06.960] 但他们口罩能从你脸上
[60:16.160] 什么情况？
[61:15.490] 二次来了看看能不能订车吧。
[61:19.040] 我哥哥方便，
[61:21.760] 但也没意义了。
[61:24.770] 12。
[61:25.990] 然后
[61:29.930] 的
[61:34.050] 数据、
[61:48.240] 这样
[61:52.630] 坏。
[61:57.410] 你叫什么？
[62:01.890] 咱们的
[62:12.470] 还有这样一个
[62:13.660] 谁知
[62:15.830] 发现还有进来之后是这样对吧？点订单处理，
[62:20.860] 换就是这样，现在别人处理完成且原告什么，
[62:25.630] 然后加一个置换补贴147，
[62:29.080] 但是高兴的
[62:32.840] 要是换成有时期要指标购买的话，他就会156,000，大概14,000。
[62:48.250] 609平米。
[62:52.110] 可以吗？
[62:53.480] 对。
[62:56.160] 好。
[62:58.200] 我说
[63:00.370] 钢材款的话就是有点洗澡的事儿，
[63:09.040] 要
[63:10.640] 对，还有是
[63:13.760] 三年。
[63:14.970] 三年，您当时是做的什么贷款主管？
[63:19.400] 哪个银行的还是说店里边的？
[63:22.600] 事儿你说没错。
[63:24.740] 他们现场
[63:26.160] 看过实车了。
[63:28.360] 正常不是
[63:30.330] 到这一步看到这客户了是吧？点这个口碑，
[63:36.080] 然后返回
[63:38.370] 创建订单。
[63:40.370] 行，然后明天直接过来价格改革，
[63:46.390] 不要放在这里。
[63:47.660] 然后月满两年项目，
[63:53.810] 虽然不愿
[63:56.870] 这项目给大家介绍，
[64:04.250] 两百零
[64:06.520] 归国，
[64:08.890] 对吧？7000。
[64:11.280] 7000是吧？
[64:12.970] 然后点保存。
[64:17.070] 还是讲
[64:19.290] 的
[64:23.610] 下午
[64:28.010] 好。
[64:29.110] 只能30左零900光的光辉，
[64:34.550] 参数目的可能进行检查。
[64:37.520] 如果你有稍微有点
[64:40.180] 选中了没有了，我看到我接待他稍等会儿，没有销售我想
[64:44.330] 稍等以后我不带的说你们继续。
[64:47.120] 其实我们看到
[64:52.280] 上
[64:54.280] 这块跑这一块就能拿回来小霞。
[64:59.420] 是不是这两位客户？
[65:03.150] 没事，我接着两客让我说，问我就跟他说一下。
[65:07.600] 这个先生怎么办？我给他打电话了。
[65:10.380] 先生您要销售了吗？
