[00:00.000] 反正要是就可以了，
[49:03.980] 手机号三四月的了，先生我们这活动挺多的，疫情没开始时候什么每个月都有发两张电影票，然后什么组织滑雪卡丁车都是马上办理我
[49:20.780] 创建新的联系人，然后基本上谁知房间把钱
[49:27.000] 现在所有字都是您签的，在去年1月份一会儿组织去万龙八易滑雪场。
[49:35.460] 然后主播去的时候卡丁车吗？
[49:39.160] 对那行。
[49:41.290] 交接单我帮一下。
[49:42.780] 可以以前看看还得签一个钱，咱家什么事假事假是老友就是试驾什么的那些老友，我说就这些
[49:51.730] 免费的组织客户退款的。
[49:56.500] 有。
[49:58.190] 咱们店提供大G时代有试驾车大致有价值吗？
[50:03.010] 一会没事去实践的。
[50:07.040] 没事，院里他们就是太小了。
[50:10.390] 门口什么这么潇洒，不是能开出去。
[50:15.840] 对。
[50:17.080] 要是四环然后走到
[50:21.160] 南坞这两年，开始你说
[50:24.980] 不知道您好，两位帮我同事帮忙去了，然后我如果说补贴的时候发给我就是的东西。
[50:35.410] 就延保对。
[50:36.930] 对，厂家不是给到了银行补贴，延保，我考虑我觉得有点问题。
[50:41.720] 那个的话是全国统一公示。
[50:44.960] 这么跟您说。
[50:46.320] 我原来那个是B200。
[50:48.740] 一二百我那是纯净车价比这还贵。
[50:52.450] 6000
[50:53.550] 两年的联保。
[50:54.900] 开多长时间？
[50:56.550] 不是两年，对55年6月，他们也都是对5年延保了，两年延保了。
[51:03.670] 一共是5000，然后销售170 200要6000，还送两次。
[51:08.820] 保养周这个是厂家定是我想所以我觉得有点贵。
