[00:00.000] 香车、
[45:06.520] 这种
[45:08.510] 1。
[45:12.110] 对。
[45:13.520] 3%
[45:14.860] 的
[45:20.340] 奔驰肯定还是黑的多，
[45:22.720] 还是对你就非常宝马，你看到宝马的彩色的多，
[45:32.350] 奥迪的保养我们比较熟悉了，我看着奔驰宝马奥迪10也差不多，8%毛涤现在
[45:39.820] 基本上都是差不多了，对。
[45:42.970] 就这三个品牌基本上在一个水平线上。
[45:53.490] 谁知
[45:57.010] 这个也是多少？
[46:00.180] 48个亿。
[46:01.700] 对要不然就弄那个车不算。
[46:05.510] 有多少人空中这也是国内B的，现在都是国六的，好多泰国膜，这不是A股逗B这块。
[46:11.450] 现在国流弊的了，我们这边不能日本是吧？
[46:15.720] 这车安全性也比较气派，说实话。
[46:30.950] 因为以前
[46:31.660] 它还比较担心买这种
[46:34.040] 比较一线品牌，但是苏菲后期保养比如说会非常的贵，所谓现在也不变，现在他是因为跟迟各个品牌的曝光分都过朝阳价格都在往静坐，就不断的挤压它这种空间，它可能竞争力比较大，
[46:49.130] 所以保养的费用一直在往上提升。
[46:51.060] 这车有一个360你知道吗？这没有这也后继有人。
[46:56.650] 可以买到48万多那款他有三米，
[46:59.730] 这是智能四驱的是吧？这也是全市次数，奔驰都是全时四驱。
[47:10.840] 有黑牌，
[47:12.480] 他的手还有为什么呢？
[47:16.370] 谁知
[47:18.690] 云是吧？就沿偏重是吧？对。
[47:21.960] 肯定要稍微注意一下。
[47:24.090] 就这样。
[47:26.280] 然后把它是全部的，比如说
[47:29.830] 但是那种感觉咱们刚才看了
[47:32.830] 这块
[47:34.080] 另外放
[47:35.440] 在外面这场放上去看看颜色，
[47:40.080] 基本上
[47:47.750] 交话费。
[47:48.950] 没有了。
[47:52.790] 我家A+B+C哪个特别好一点，像在
[47:56.840] 卖点，
[47:57.960] 但家长还是
[48:01.460] 比如再高一点，
[48:02.720] 交易了。
[48:03.800] 谁知
[48:30.180] 这款
[48:32.000] 不管吃饭接了100多一点很了，上一个档次的高低以上级别
[48:38.050] 提升，
[48:39.980] 这个会基本上是
[48:43.200] 三分。
[48:45.920] 来
[48:49.310] 谁知门课都是电子的，你扫一下二维码，
[48:54.620] 可以或者是您可以网上去汽车，大家看一下图片，
[49:00.410] 因为汽车之家上面他好多图片，它是用10车
[49:04.050] 实车拍出来的，他还不肯都有的是他还保真一点，
[49:08.780] 我很快去教，所以我们做一个蓝色
[49:12.750] 蓝的特别需要密码，还有门口赶车不算，但也很少是吧？放少一些。
[49:20.720] 主要
[49:21.720] 颜色很好看，
[49:23.140] 但就在创造的时候，
[49:24.960] 家风还有颜色。
[49:26.860] 不是蓝色，对，没有门口是吧？
[49:30.870] 颜色最好还是颜色。
[49:33.460] 这样的蓝色。
[49:35.880] 跟这个情况比较，
[49:37.530] 我觉得谁知钱老板有着颜色，宾馆之后就没有颜色，
[49:43.750] 这都可以。
[49:45.430] 已经错了。
[49:48.070] 有厂长
[49:52.010] 的
[49:55.870] 的
[50:01.670] 北京一样。
[50:05.690] 二
[50:08.290] OK整个
[50:14.760] 少一个睡，对哥俩稍微整一点，我在咨询这个
[50:20.330] 像开我比较熟悉轿车开换一个防爆大概只3000左右，大概七八。
[50:27.290] 这个材料是油换房235三大概多少钱？大概一个月20002000多，就两两两千多3000多少？
[50:34.850] 这是18 18 18米。
[50:51.750] Erp和他
[50:55.310] 真没劲也不安全。
[51:00.890] C的话落下要落地。
[51:06.210] 26点
[51:10.310] 判断长城
[51:12.710] 宽度差不了差不了，所有车宽度都不会差太多几厘米的是，但他有的都是获得私人
[51:22.120] 的。
[51:25.690] 中间故事你就说你看你坐你来试一下。
[51:29.310] hello。
[51:30.340] 你坐下来试一下。
[51:36.340] 所以说您的观点整个奔驰的轿车和这种入门级SUV的
[51:42.710] 保养差不太多了，因为它发动机是一样，
[51:46.040] 好像主要在他话还有花费在发动机发动机上，剩下的那些什么东西，因为他排上基本上都是一个平台量的，但你要说私家车又拉了，肯定就浪费了。
[51:55.810] 高要高很多是吧？
[51:57.550] 我立马走人。
[51:59.130] 好好你快到了。
[52:01.870] 20元我的
[52:05.470] 你看咱俩做一本
[52:07.180] 再加一个小皮，
[52:09.470] 4个乘三五个，成人可能
[52:12.830] 我这还说
[52:15.070] 你不知道。
[52:27.200] 看
[52:27.900] 我们就把
[52:30.400] 对，要是还是小。
[52:32.750] 几个。
[52:36.000] 中国人就是一买车就坐4个人，一家人对我跟国外不一样，太太急了，
[52:44.470] 归期坐车对吧？
[52:46.110] 心脏的话就是GRS
[52:47.500] 开车将近要顶级的车，
[52:52.260] 17段的话，
[52:55.380] 也并不是很检测的话，就两年前
[52:58.800] 也都是临时去做这个事。
[53:02.750] 还有咱们家里面车了吗？
[53:04.800] 基本上工业部门也不非得要。
[53:10.830] 等于现在奔驰的底盘将此了是吧？
[53:13.130] 的话等于是这个意思吧？
[53:15.890] 增加商业上确实也便宜了进来。
[53:19.620] 那不是说大家有钱人多的，是桥下真便宜，以前一个一入门的也得60多万，对。
[53:25.730] 也有1/3。
[53:27.770] 所以这种情况下，
[53:30.070] 大点的按照咱们
[53:34.560] 根据呼叫中心就跟以前
[53:36.830] 别看呼叫就是三年之内免费，然后每年续费大概在2000块钱左右，三点是吧？
[53:43.550] 你们现在基础价格
[53:46.700] 怎么如果你们比如军人的不打折，
[53:49.440] 其他的有什么？比如半其实金融会有，金融的话跟全款是一样的，
[53:54.990] 兼职的话没有贷款手续费，但是都有利息，利息你们也不是说
[54:01.310] 推汽车金融好像不强，对盈利是一样的，价格很多，我们最终收到都是全款。
[54:09.200] 利息是多少？
[54:10.690] 您要是这款加C的话三点多，
[54:13.930] 然后C的话是二点多是吧？年化利润。
[54:18.800] 像这车你们问题是不强制其他东西，您说比如说40我都得开走势，也没有魔也没有脚架就是车价购置税保险，
[54:29.870] 那些都算暑假这些也没坐车的处理什么也没有，对那些附件你有需要您可以在我们这再单买。
[54:37.090] 打嗝买就不错，对咱们有套餐不会送，不送其实可以优惠到田里边。
[54:42.740] 跟以前不太一样，以前是我送的东西，咱们你少优惠套，其实
[54:47.710] 打包剩下来都一样
[54:53.470] 的。
[54:56.160] 没事，好多公司都没骗我，您就跟10条里面都没贴，咱们这有装套餐13,800里边就能已经配齐了。
[55:05.570] 看脚垫，金冠的是九千几元钱酒店。
[55:09.600] 大概差不多，反正你选的不一样的，对，你玩品牌不一样，质量也不一样，价位就
[55:16.030] 社区卫生。
[55:19.490] 那200公里，
[55:31.470] 这条东西方向开140。
[55:33.690] 他没被开吗？
[55:36.460] 大的还是要求。
[55:39.130] 我觉得还是小号。
[55:44.750] 干啥修，当然了。
[55:47.000] 行行我们自己看一下，行，您忙你们这啥来，咱们开车来的吗？拍出来的，一会您看完了，走的时候到前面找一个朋友圈，行行，您早晨在找，今天扫完之后有台阶就10分钟，行那行没问题。
[56:00.400] 咱们问题对您这边
[56:03.300] 车辆给你介绍一下。
[56:05.670] 电话报价的给您算一份，刚才给您名片了，有问题咱们沟通微信，没问题，信省事儿。
[56:13.000] 比较咱们他肯定1:30，您完了，然后我找个要求的人再给我交好多时间，我不知道我扫您。
[56:32.210] 奔驰就好了，就没有什么
[56:35.350] 瞎侃价就是说的比较实在，对咱们现在比较强制消费也没必要忽悠。
[56:42.290] 看一看咱们选的呢
[56:43.970] A是挺漂亮，A还是很小的，4米6城市还是A级轿车吗？还是很小跟车这边入门？
[56:51.640] 著名的咱们这园区里边有Volvo，有奔驰、保时捷，有奥迪，以前老来自比如虚假，
[56:59.070] 好几个搁哪买都可以赚这么
[57:02.020] 最主要是这边的老朋友推荐什么，也就是送一次保养一段宋老客户有什么现金的，整个
[57:08.400] 的动脑客户，不管婆婆一次，不是，他把您这样的送给他们了。
[57:14.720] 早上的供应
[57:16.980] 明显没有，首先送给内装衣服那些送不了。
[57:21.190] 三咱们这边您可以先确定车型，最起码要能过来。
[57:25.950] 这个价格的话基本上就
[57:27.900] 全线就是刚刚你报这么多，如果咱们确定下来之后，对可以找领导申请一下，稍微会有一点小浮动，但不会太多了，电线
[57:35.230] 三四千块钱那种，这车的评估价差不多，评估价我们都是按照市场这个行业来钱，完了别的店屏幕已经差不多，你要别人你们每家店有哪家店，
[57:44.780] 因为这车最终都是去
[57:46.360] 单向的，对价格的基本上是昨天上七八度也不错。
[57:52.010] 差不多应该差不多。
[57:54.090] 然后您置换补贴本来不是博三的，那就是一共5000多亿伍仟毛钱，假如现在6000毛钱
[58:01.750] 飞的话4000块钱不好意思A3000每个车型都是一样，一次用药对一次没低调。
[58:09.270] 跟钱是一样的。
[58:12.110] 好的行，多谢您快点，我们这块休息一下好好吧？
[58:17.040] 等于说定下来是吧？咱这边是一个顾虑吗？明天还有回访，您今天下午打电话方便。
[58:22.620] 我给你打电话给您光临，再见。
[58:37.090] 是你的。
[58:38.850] 明白。
[58:41.310] 回答。
[58:42.430] 这两天碰到了又
[58:45.540] 原来的数据就也了。
[58:48.110] 开始应用直接申请。
[58:53.300] 我三条就是满意做不满意，我要再给我提示一下，它不再
[59:01.200] 满足。
[59:02.830] 老不满意吗？
[59:05.170] 我这都买了没有？
[59:07.280] 我这是句法百年他没有时间，句话也不用算，他也不管了。
[59:12.650] 那就有一个培德其实
[59:15.250] 不是事儿那是吗？活动来了我还碰到了，你看人你都敢伺候或者销售，这说明毛病，
[59:22.800] 不适合他来了他就走了，我就跟他说了，
[59:25.800] 我说你是不是傻了，我跟你说了你有事由谁来做？
[59:32.640] 你请那么28周的
[59:35.410] 别再打，在答辩尽快发货来看很
[59:39.180] 不是你该怎么样。
[59:42.430] 数据
[59:48.080] 的
[59:59.310] 课
[60:01.200] 远
[60:06.500] 场。
[60:11.670] 场。
[60:28.730] 去拿去。
[60:38.480] 过来我就发。
[60:40.480] 伟哥
