[00:00.000] 7月18号下午6:00，
[39:40.270] 好，其实没多少钱，我觉得还是让我们一车走验车比较踏实一些，遇到什么复杂的问题的话，有人帮你去承担，有人帮你去解决，
[39:49.790] 你自己还得跑就跑一天付定金，然后。
[39:53.600] 全款汽车是吧？
[39:56.140] 全款。
[39:57.470] 取车。
[39:59.770] 然后发票。
[40:01.960] 对开票上保险。
[40:03.460] 保险当天就生效，两个小时就生效。
[40:06.330] 如果开出去，
[40:07.930] 你是有保险的状态，
[40:09.960] 要不然你开车去以后也不安全，然后要验车是吧？是在哪？
[40:15.950] 7421检测场。
[40:18.530] 验完车就给律政。
[40:21.340] 给了一本给行驶本给纳税人
[40:24.000] 购置税的发票是吧？
[40:27.050] 报税发票，还有
[40:29.220] 其中大票还有登记证都会给你了，不是对登记证。
[40:34.270] 然后就上调。
[40:36.120] 牌照是邮寄到你家里去。
[40:38.870] 一周收到。
[40:40.520] 然后是选号是吧？对号号对的。
[40:44.920] 选号是然后还有邮寄到家里，对选好以后牌子制作，然后会有邮寄的家里去。
[40:52.760] 反正都很快是吧？咱们这边就不存在何为正底下？
[40:56.620] 不存在我们这么大个店的话，我们还不存在什么抵押这种的，有的电视好像合作挣几天以后才能出来。
[41:03.750] 他给不了，对，所以他好多手续是当时办不了，我们这边当天所有的连卡都能办，像好多店还得去外面办，我们院就
[41:11.880] 那里能对，所以叫为什么敢让你周一到周五来了，因为周末办不了临牌，
[41:17.430] 因为它不走车，
[41:19.870] 所以只能周一到周五来办后续手续。
[41:32.050] 您看要是。
[41:33.320] 有别的优惠吗？送保养。
[41:37.490] 可以。
[41:38.960] 没有政策，刚才给您看了吗？价格政策。
[41:41.680] 反正价格就是这样了，我最多到时候我订了之后您给总经理商量一下。
[41:48.410] 对，看您还什么时候定，你要是过几天定的话，比如这车价格可能没准
[41:54.320] 行情调整了可能还会变动，但是我交定金的那个时候交定金。
[42:00.390] 对，锁定了，只要你交了钱，你
[42:02.410] 明天变成原价，你也是按照合同走。
[42:05.000] 行行可以。
[42:08.720] 行。
[42:10.270] 我再考虑一下，然后他们微信电话联系可以还有什么其他顾虑吗？
[42:16.590] 占比护理到了暂时没有，有的发微信说。
[42:20.690] 可以好没问题，反正基本价格就这样。
[42:24.260] 今天后来确定一下所有的一个购车流程，还有车的黑色车的一个样子是吧？
[42:32.260] 对，然后
[42:34.670] 表达一下权益，你们不都是得
[42:37.340] 到店谈价，电话里又不谈，
[42:40.910] 然后就说一下上次来不是指标还没搞定吗？现在被搞定了，拿到少了一点是吧？
[42:46.890] 签个合同多少钱？
[42:50.930] 多少钱租金，
[42:53.170] 多少钱租金？
[42:55.400] 12,000左右一年是吧？
[42:58.330] 对，那可以。
[43:00.070] 行你回去考虑，然后到时候咱们就微信联系。
[43:04.680] 反正这个车基本就这种情况，现车也就这种情况，你要确定买的话，最好是明天就给我答复。
[43:11.760] 因为咱们店今天和明天两天做活动，今天咱们定了二十几台的不到30台车，所以。
[43:17.550] 价格政策方面都好申请，只要周末你只要申请我们价格都好申请。
[43:23.680] 相当于我们拼的是什么？拼的是每个店的成成交量，对或者有精准的那种。
[43:30.310] 那就可以，你说开店到了应该跟我说一下。
[43:33.300] 近两天要是行，我一会到时候告诉你，对近一周。
[43:39.180] 可以。
[43:40.830] 行。
[43:41.670] 行没问题，然后别忘了，我给你一下。
[46:33.320] 回来
[46:34.310] 了。
