[00:00.520] 王女士交车。
[69:10.670] 想分期要全管，强化账号那天晚上的
[69:15.680] 分期，
[69:16.930] 谁知
[69:18.950] 分期有什么活动，分期分期价格合适，分期利息低，没有服务费，
[69:25.470] 然后每月还几百块钱可以了，一部分钱，另外一半你会让您到期以后再还都一样，他十三百能多少？
[69:32.700] 您看时尚的把南方豪华版的时尚46都有46万多，
[69:38.520] 豪华家里边没什么意义，差几万他3万
[69:45.790] 是38,000 64649对叉33万块钱买的都是没啥，
[69:52.030] 使用的东西不多，没有几个实用的东西应该。
[69:57.990] 黑金是吧？做完你看看在店里，那就是说在店里评估过吗？没有，你看一下我这车开过来了。
[70:08.710] 我算一下，我让师傅给您看一下，他当时能推荐吗？
[70:14.530] 对。
[70:18.830] 差不多。
[70:21.000] 就看他装束。
[70:22.190] 就这样。
[70:23.580] 是吧？
[70:39.960] 直接开场了。
[70:44.850] 数据
[70:49.770] 数据。
[70:53.600] 的
[70:56.940] 花。
[71:01.830] 我跟你去看去，行行，你让我找你说在
[71:10.390] 就打电话吗？
[71:12.240] 你说我
[71:16.220] 下了个APP选择一下，还有这么多S店找我，没必要打电话，那都是骗人的吗？他我没打电话，我
[71:25.790] 做了个下载了一个，您可别填，您只要一选寻我房间每天电话了，电话不
[71:33.510] 下载天天打电话，
[71:37.670] 骗人。
[71:39.040] 照片
[71:41.990] 弯弯
[71:47.790] 店
[71:51.540] 的
[71:52.290] 句。
[71:56.010] 的
[71:59.500] 住附近
[72:02.920] 总部基地。
[72:09.130] 数据。
[72:14.530] 个人指标。
[72:16.290] 对。
[72:19.700] 数据
[72:22.340] 数据。
[72:23.580] 坏数据
[72:27.860] 号。
[72:31.000] 坏。
[72:33.730] 10公里。
[72:39.040] 动
[72:41.160] 花
[72:46.130] 坏
[72:50.550] 去
[72:52.080] 场
[72:58.070] 到
[73:01.160] 远远
[73:03.020] 数据
[73:06.520] 的
[73:08.560] 数据。
[73:11.640] 花
[73:17.720] 数据
[73:20.630] 数据
[73:26.570] 的
[73:32.060] 电脑
[73:37.620] 的。
[73:42.150] 的
[73:46.300] 场
[73:48.900] 记录数据，
[73:58.540] 数据
[74:02.100] 场
[74:03.410] 数据
[74:09.360] 北京
[74:15.570] 的
[74:21.210] 句。
[74:32.080] 花。
[74:35.860] 话
[74:39.500] 场
[74:45.320] 数据
[74:47.450] 数据
[74:52.440] 场。
[74:53.830] 场
[74:58.290] 巨大
[75:03.890] 号
[75:05.210] 场
[75:13.190] 了
[75:18.160] 两
[75:21.410] 正常
[75:23.670] 数据
[75:27.240] 医院。
[75:29.500] 三
[75:32.660] 数据
[75:34.880] 的
[75:36.960] 上。
[75:42.410] 的
[75:44.670] 的
[75:46.090] 数据吗
[75:52.960] 被告。
[76:00.390] 谁知
[76:01.970] 3373
[76:06.210] 刚200 23,000多。
[76:10.920] 保险了，我要不跟您说一遍。
[76:15.170] 您不用说我们大概齐了解了，然后这装饰13,800现在是吧？这桩事都含啥？
[76:21.150] 全车的防爆多少贴毛，奔驰专用的隐藏式的经理全包围立体皮革脚垫，
[76:27.090] 然后后舱垫还有咱们水晶的镀膜。
[76:30.310] 朋友您外边还可以优惠是吧？我可以给您打点折，因为这东西因为您万买不到，尤其是本身蕴藏商机说的蜡像，这么好的车卖车的没有。
[76:45.030] 验车是2500就固定了吗？这都是公司价格的，这边没有
[76:49.290] 别的电话没有便宜，
[76:51.850] 我们再把这个阶段都公示价格走了，我的店就只能这样签，肯定办不下来保险。
[76:58.130] 保险按1万算的，有置换给5000块钱，你按置换那5000应该1还是1万，就是四五四五万多。
[77:07.260] 15万多。
[77:08.880] 没有，他等于
[77:11.280] 中央直接给家里了，所以正常是1万。
[77:16.100] 月，
[77:17.040] 那也没有成就调整对不对？就加1万块相当于。
[77:21.920] 这样算算13,800最低多少钱？
[77:25.440] 给您问问别的店反正都没有这么
[77:30.000] 别人多少钱，6800给您什么活，咱们这奔驰以为的一样。
[77:35.490] 他算有钱。
[77:40.030] 保险有1万遍车，
[77:44.680] 这5000现金的现金一样，
[77:48.780] 2000多
[77:51.470] 了。
[77:52.960] 价格快基本都对都差，上下差不多都不会，像你说这一点条件不，因为他标价比你要贵点16,000多，但是他有1万块钱的装饰补贴，
[78:06.030] 就相当于是减1万。
[78:07.800] 所以大概您那申请完了估计应该也差不多是5折的意思吗？是吧？这意思就差不多，对大大同小异，然后你看看我说能出多少钱，对。
[78:18.910] 然后您帮我问问这桩事最低能多少钱，还有说他们家平了也停了，
[78:23.030] 没出嫁，看了就是一会儿发泄，不
[78:29.850] 没什么没发现擦价格，他看了看车他可能不上去，他要问他也跟估计也是找耳朵犯过怎么问，就是车前门可能见得少，都不想。
[78:44.150] 这个是一样。
[78:47.510] 他介绍是分析就是你不用说那么多车，又表达了分期是一样，你们好像奔驰店的所有电话对这是厂家都可以增加的。
[78:56.330] 刚开始变频器的方案和运营例句，20多号每家都理财还正常才能回得来是
[79:02.810] 车贬值没必要都一下头给。
[79:05.650] 现在就看这个
[79:09.520] 这个钱
[79:11.280] 是奔驰补贴的情况，对，但因为这个消息扫了一下，
[79:16.160] 说我把这全款打给他，让他自己给。
[79:19.190] 对，吃力的多少事儿，功率没服务费。
[79:24.170] 行差不多。
[79:28.760] 他签了字。
[79:32.030] 它到底能给电价都差不多，有些车是吧？现在北京一共一点点哪个？
[79:37.450] 真的差不多了，如果是
[79:40.830] 订的话几天
[79:43.110] 交个1万块钱定金贷款批留，咱们觉得办手续多大概几天？
[79:48.030] 你要提升拖几天是吗？
[79:50.880] 就手续办完前期走得几天？
[79:53.720] 有个三天左右，反正待会跟你上班上面盘了，不是你这车是不是更广了，这边过户行直接放店里，到时给您过户通指标什么都晚了，是先拿临牌开一个灵牌，现在能开一个月行。
[80:09.300] 应该也行，反正停地库应该没什么问题，别蹭了蹭到验车费了。
[80:15.600] 了，对吧？
[80:17.100] 小葱没事就别出事，我要车
[80:20.760] 先把先开走，哪里排看着开一个月，
[80:24.740] 先把车开走，然后到能上牌的那天，然后在一起办不了保险是吧？
[80:30.900] 上海毛线当时就收了。
[80:32.910] 当时生效了，到时保险生效，当时给您。
[80:36.080] 对，都特别坏。
[80:38.780] 咱家里干什么，完了不用那行了行出去吧。
[80:43.090] 卖给饭还不够什么，其实叫打折价格都差不多，你就别再弄，看着我帮你弄去，我们也干完了。
[80:50.930] 半小时5了。
[80:53.970] 就说咱这边20多干部经理就这办公室，待会我给你说，我得再给他高点得了，对吧？
[81:00.010] 对，咱们现在就等着这边价格，咱价格的话一块给您申请去。
[81:06.230] 因为不是，我觉得你们好像也都一样，各个店都差不多，什么假内饰的，你说
[81:12.360] 基本都是一样的，什么速度什么这种东西都一样。
[81:17.100] 您的指标人不是您本人的吗？我媳妇她知道的，对。
[81:30.790] 行吧？
[81:38.080] 坝上去烦死了。
[81:40.880] 了。
[81:41.900] 但是我们还没到，我们现在在西四环那儿半点蹦，他怎么知道我有二手车
[81:50.610] 过去给弄的，上次都给你打电话看房了。
[81:54.550] 反正没错。
[81:55.880] 行行到时候咱电话联系好。
[82:01.320] 我到时把车一开，新歌首发
[82:04.360] 等等都价格。
[82:08.200] 我看了看那个了，
[82:15.130] 要拿走。
[82:16.490] 对于
[82:18.310] 把过去有回来了，
[82:22.320] 银行拉走了，
[82:44.960] 蔓越莓后面三个。
[82:53.230] 东侧谁知
[82:55.960] 从未有过的。
[82:58.230] 看到的。
[83:02.040] 行下差不多了。
[83:15.520] 指定优惠4万投现金，然后金经理权限的话优惠48,000现金，你意思都给他报了，然后到时候找我来想找人给他申请申请。
[83:32.040] 三个价格不一样了。
[83:34.160] 咱们两个都一样。
[83:37.220] 网上买吗？
[84:07.320] 我都不知道在20个电话给打，
[84:10.250] 快把我拉黑了，谁知
[84:14.480] 要不然
[84:15.800] 没毛病，
[84:31.030] 知道吗？
[84:35.980] 了。
[84:42.920] 号。
[84:44.200] 数据、
[84:46.860] 数据、
[84:55.500] 花、
[84:56.690] 场。
[84:58.000] 远场。
[85:09.640] 的电话您没接，那保险部那边给您出保险来着。
[85:12.920] 是吗您？
[85:14.450] 不是就应了。
[85:15.410] 没有吗？我这么爱听我看看你看看。
[85:22.810] 了解卡号这种太专心了，听他听。
[85:28.590] 优珀俩试试试试吗？
[85:32.030] 没事你把密码给我。
[85:33.410] 您把发给我，短信息短信一个码，我就给您能教教过去。
[85:37.910] 这怎么办？
[85:40.150] 三分钟内肯定不行，他没。
[85:43.120] 徐佳签不是别干，
[85:46.070] 有一个太平洋。
[85:47.790] 把这给我发一个。
[85:50.710] 好，待会。
[85:56.350] 我给他拍。
[85:57.510] 完了我给你发了发微信里面了，我给你
[86:01.880] 当客户。
[86:03.250] 我刚刚还看到了。
[86:05.460] 通过我晚上不吃饭，你都花了。
[86:08.830] 开始条就行。
[87:23.720] 谁在那让他。
[87:24.480] 谁拿着？
[87:25.650] 提供你在哪？为什么？
[87:28.480] 知道我刚才听到了。
[87:34.310] 谁给拿着了？
[87:36.670] 还是吧？
[87:45.790] 不要什么？
[87:59.080] 同意先搞定了吗？清楚。
[88:01.310] 你就给他改成那个房子以上，
[88:04.610] 我怎么就找不着这地方怎么样？
[88:07.930] 这块东西
[88:10.480] 点东西没用。
[88:11.980] 没有。
[88:13.150] 看看。
[88:19.600] 黄立新你说你欠人都花就完了，这分期没下来的是不是？真的她比石人一样了。
[88:27.810] 谁知
[88:29.120] 不是两停车，大型客车成功不亮，连我的车杠真做期的
[88:34.490] 7分出发了，
[88:36.160] 延保出现问题了，谁在这儿了？
[88:38.880] 哪谁说我现在在
[88:42.040] 谁的客户我不知道，这是刘美娟曾经在延保公司在做销售的时候，卖给把你招人力抓紧再找两个展厅里不用，
[88:50.850] 所以不用
[88:54.710] 对吧？
[88:57.550] 杨宇的话是不是想卖车吗？开车路上。
[89:02.920] 哪个车问题或者不会是什么S吧？
[89:06.360] 不是还是
[89:09.520] 机关的
[89:12.590] 谁知
[89:14.560] 谢谢你
[89:15.360] 现在
[89:17.370] 来。
[89:19.870] 你给我开点。
[89:21.370] 当然稍微明天的事像学历这块他自个没感觉。
[89:28.380] 将来您这时间好像改不了了，咱打电话。
[89:31.150] 然后就卖掉了行了，你说。
[89:33.570] 每天下班。
[89:34.880] 没有，我稍微想了。
[89:37.550] 你说我就打听绝对的导演脸红了一下。
[89:43.150] 打
[90:15.790] 这分工是我前天接待的客户，
[90:17.480] 然后这个价格大概什么时间能出来，应该没问题。
[90:21.260] 的话差不多少。
[90:22.270] 咱要能定的。
[91:15.370] 人家。
[92:04.840] 我三楼了。
[92:14.920] 他说等你主要是看好说
[92:22.160] 他不走。
[92:24.510] 对。
[92:30.250] 不懂了。
[92:32.510] 我会想调一下。
[93:20.790] 走了。
[93:21.770] 来21天算账，
[93:24.550] 我就看看
[93:26.660] 局长非常记住你怎么了，
[93:29.600] 上我们也跟着
[93:32.260] 然后我也拿去给您申请。
[93:34.660] 您得拿着去分享一下，那拿着一会先走，改天再说，你着急走吗？
[93:40.140] 行，明天你把这价格发给你，要明天过来定了，行，我需要拿什么需要拿车主。
[93:48.620] 什么都不用拿，起来就
[93:50.920] 看看车主东西不得旧车的就车灯就车绿行驶本。
[93:58.170] 然后车上知道吗？咱把钥匙保单跟发票发票是吧？
[94:04.000] 您得给您找我，我明您弄正好在开会，你看我拿这个
[94:09.520] 回去跟老婆你拿着回来的，
[94:11.920] 今晚了之后跟老师一汇报，明天就跟进，行没问题，说白了我希望一个就两家近看了一下，
[94:19.620] 你讲一下哪家更好，我知道还记住人家就他这个是疾病了，行。
[94:25.080] 价格你带个申请，你要因为装饰的我是给您申请，当时您不是要走吗？您先忙您的，对我当时给
[94:33.490] 您问问，那待会电话你有吗？
[94:35.920] 我上次不是留了个电话，刚才这电话谁的135。
[94:40.520] 完了。
[94:41.860] 刚才您进来就留了谁电话，就是我的
[94:47.130] 13580309对了，360，你等把二手车的价格发给我。
[94:53.470] 行，然后我们再一脚我估计出来价格的话，肯定顶多给您说个大概。
[94:58.600] 你就来了，然后到对你别悬殊太大，他就说那意思会不会不是比如说差个千把块钱是吧？你别差3500，他给你报的也是他的全新价格，我的意思是到时您去能听说。
[95:12.280] 不走能接下来咱们聊完，咱再找找领导写申请，别在网上你稍微点一下，哥就说都给您家这个意思，宁波到现在着急回来吗？今天过来跟家人商量一下，你现在干着我差不多，我觉得你这合适。
[95:25.990] 二手车你现在能评估完了，咱告诉我们爱你。
[95:29.330] 没问题，您在
[95:32.580] 现在那少一码，我开车来，不然明儿来收费了，行了。
[95:37.890] 把手手机车站都行，好谢谢拜拜。
[95:54.320] 对。
[95:55.430] 我的客户在忙在那坐着。
[95:57.420] 完了但是回来了你
[96:03.870] 吗？
[96:05.640] 场
[96:08.640] 坏了。
[96:13.530] 要不你先
[96:20.770] 的
[96:22.940] 的
[96:24.280] 场。
[96:30.710] 多少人谁知。
[96:37.720] 行，等着。
[96:44.560] 这边
[96:56.770] 这还好了。
[96:58.150] 要上牌照去。
[96:59.780] 刚才
[97:01.430] 钱了，身份证不在商代，那就是金融抵押三方对的回来了到。
[97:07.370] 深证还有身份证不是今天能拿走吗？
[97:11.110] 对。
[97:11.940] 不有贷款吗？那完了贷款拿走了三个门了。
[97:16.060] 弄回来后来就不来，来到了我给寄走，你你来要来的话你就专门来一块拿走，要不就是
[97:22.990] 我给你介绍一下，
[97:24.200] 为什么今天才拿走了，为什么上次都不行，上周不是太吓人的样子，车里头很麻烦，
[97:30.130] 要求给差不多有人说才能舒服吗？
[97:35.120] 的。
[97:37.590] 三
[97:39.320] 到多少？
[97:40.900] 到。
[97:43.060] 拍照来。
[97:43.900] 8月11号。
[97:45.170] 这在之前看到过能够说所有东西在这里边，
[97:51.250] 那就是说白了我到时候
[97:54.500] 等等，反正来了之后到你这来安一下就可以了，然后边这把我身份证去了，
[98:00.280] 然后那就没有别的事了对吧？还有一个
[98:03.160] 上次我给你们
[98:05.200] 师傅打电话就订，我说刷快没劲，他说他那块解释不清楚的，让我找你，让你问一下维修那一块。
[98:14.850] 才能知道，因为我那个车就是说比如雨下有脏东西的时候，刷出来会有一条线，
[98:21.480] 然后给它蹬起来，但是动不起来，发动机盖等着。
[98:25.840] 得开到售后那边，对，反正得让人家或者你要知道也成，反正我还真不太知道，你等我会让他谁给我演示一下就成了，我要不这样你这样哥你说在哪？
[98:38.990] 后边就这样是吧？你开到这里开到售后。
[98:42.050] 这对你看到这，然后你去前台，你说你找一个师傅给看一下眼霜怎么看，他们都告诉你了。
[98:48.200] 你先把车开过去，好的。
[98:51.700] 没错吧？
[98:53.310] 看到。
[98:54.790] 拐过来这块对。
[98:57.170] 应该。
[99:14.530] 不见咱们了，没事了。
[99:17.050] 帮我交了车子她伸过来了。
[99:19.510] 行的话那名带手续过来直接办把旧车放。
[99:23.790] 放心。
[99:45.240] 你们谁拿走？
[99:46.250] 将的加入了。
[99:48.580] 上周给您送到毛钱。
[99:51.150] 我把咱先发给他，看回来继续。
[99:55.370] 补贴完了。
[99:58.330] 先是的数据。
[99:59.570] 对账合同。
[100:02.070] 就有别的事。
[100:24.890] 我嫁给你打电话，
[100:26.730] 他把单子拿走了，他明确跟我说，他说你到底下了，我说取得出来也不是最终的价值，谁知
[100:36.390] 走
[100:40.640] 数据
[100:42.700] 给。
[100:49.720] 两。
[105:59.570] 三
[106:04.580] 三
[106:06.630] 三
[106:07.620] 88。
[106:14.750] 三
[106:18.760] 6
[106:20.780] 33
[106:22.760] 三
[106:23.800] 三
[106:25.860] 三
[106:28.890] 三
[106:29.860] 33
[106:32.040] 三
[106:33.040] 三
[106:34.940] 三分。
[106:44.070] 花、
[106:45.120] 花、
[106:46.040] 花、
[106:47.080] 花、
[106:53.180] 花。
[106:59.280] 花、
[107:00.200] 花、
[107:01.220] 花、
[107:02.400] 33
[107:04.290] 33
[107:06.260] 三
[107:07.330] 三
[107:08.280] 三
[107:09.340] 三
[107:11.320] 38
[107:13.340] 三
[107:28.520] 三
[107:29.520] 三
[107:30.560] 三
[107:31.570] 33
[107:33.560] 三
[107:34.840] 三
[107:35.560] 三
[107:37.610] 三
[107:38.630] 三
[107:40.760] 三
[107:42.760] 88
[107:45.960] 三
[107:50.880] 轰轰烈烈
[107:57.820] 中
[108:13.030] 三
[108:14.000] 三
[108:15.050] 三
[108:16.050] 三
[108:17.040] 三
[108:18.070] 三
[108:19.080] 三
[108:20.090] 三
[108:21.140] 38。
[108:27.160] 三
[108:29.190] 三
[108:32.220] 公公
[108:34.200] 中。
[108:49.460] 公共
[108:57.480] 中
[109:10.480] 看到了吗？
[109:11.610] 好勒来好好。
[110:44.800] 干嘛换部门了？
[112:12.520] 你好了吗？
[112:14.350] 找到了，这个是新的，没事儿了，没有了。
[112:20.130] 新的早拿完了没有？
[112:22.370] 这车一个月我才卖，
[112:25.780] 卖差不多好几十台车，还有早没有了？
[112:30.200] 零头我办完了。
[112:31.950] 走调汇商店哭着直接开走，
[112:34.660] 他们着急走，
[112:36.640] 我来先帮你下载手机，现在没太多。
[112:40.320] 苹果手机安卓。
[112:43.710] 来
[112:45.410] 微信扫一扫。
[112:48.720] 远
[112:50.590] 到时候等等。
[113:04.290] 放这里，
[113:07.850] 因为他不能用你的宿舍的。
[114:05.350] 刚才我V信。
[114:09.680] 我内心这是县城指标什么？
[114:13.520] 我觉得应该他喜欢卖玫红拼接黑白，
[114:18.370] 然后具体来看一下你怎么说的。
[114:40.810] 为。
[114:41.920] 带着一下。
[114:44.440] 你直接去老胡办公室，我不会找一会过去找您去王。
[114:49.440] 你好好的吗？
[114:52.710] 我那朋友这么多说的。
[114:54.260] 老胡给你。
[114:54.960] 多少钱他只能。
[114:55.770] 能给你兜底。
[115:00.240] 对。
[115:01.230] 因为。
[115:02.260] 我再跟您说您是我家里人吗？
[115:03.990] 吗。
[115:04.990] 对他们说。
[115:06.880] 北京人都按比收的房子你不用钱了。
[115:10.130] 了。
[115:11.090] 找老婆。
[115:14.200] 我跟老婆一样，
[115:16.720] 我都没接上。
[115:18.170] 我当时不知道，因为我刚开始
[115:20.720] 了，
[115:25.090] 不用看人家那有我自己
[115:27.700] 家买卖车，人家不用看，我跟他说了没什么商人特别信任我，
[115:35.190] 看都不用，
[115:37.020] 我在车间给客户办手续，
[115:41.140] 你到贴膜可这样？
[115:43.190] 因为你怎么着不得先找老胡去吗？你先去找老胡去让他聊，
[115:49.330] 是吧？我说就这么走。
[115:54.550] 给你多少钱？
[116:05.020] 咱们一棵树
[116:06.560] 是不是我有事好。
[116:25.160] 我就按这套服装店我带走，
[116:29.480] 小店服装店安排我开走。
[116:31.280] 高检院
[116:32.180] 有了这上面了，
[116:33.820] 对咱俩的。
[116:35.450] 然后我这边完了。
[116:55.630] 有我那个咱俩
[117:00.340] 教代会上电完事我开走了。
[117:03.270] 了。
[117:04.910] 给了邱哥去拿去了。
[117:09.490] 了
[117:10.640] 了。
[117:24.160] 他上哪的牌？
[117:25.360] 外滩怎么卖不了？
[117:44.450] 把单子做了，
[117:48.290] 了。
[118:14.410] 没有绿本没有本科有贷款还完以后抵押公司把给寄过来，
[118:23.760] 是吧？
[118:27.960] 反馈一下。
[118:29.000] 你这说完快乐。
[118:30.520] 这三块钱
[118:32.010] 不用贴早就不用贴了。
[118:35.670] 现在早就不用贴了。
[118:37.400] 现在什么地方你都不用贴，没人谈。
[118:41.880] 现在不用贴了。
[118:43.420] 这玩意。
[118:45.110] 不是，那就有一个简单剪标在那行驶本里了，其他什么都没有。
[118:52.690] 对，其他没有，任何别的东西没有。
[118:58.410] 对。
[119:04.080] 平台手机扫一下。
[119:13.080] 这两天就应该给你发了，我待会告诉你了，谁知
[119:20.490] 好了。
[119:22.200] 都给您了。
[119:25.780] 对。
[119:27.290] 好勒。
[119:30.420] 行行好勒，上拜。
[120:46.790] 中国的
[121:40.520] 说。
[122:05.160] 卖里边挣不着钱，
[122:07.070] 过路费快点，郊野公园干啥？不能买。
[122:11.570] 我买老板。
[122:13.090] 谁知。
[122:15.630] 后面全部都是的。
[122:18.100] 半年没利润。
[122:21.690] 刚才你拉来的快乐小东的乌拉行行。
[122:29.320] 刚好给你。
[122:31.040] 来给我。
[123:21.830] 好了，谢谢。
[123:38.120] 我这弄完装饰了给你开过来了，你在哪？
[123:42.980] 门口
[123:51.160] 来源。
[125:16.030] 二把。
[125:17.220] 医院
[125:18.200] 特别没等到。
[125:19.760] 二把钥匙您先看一眼，合计录音没弄，其他都弄完了，行行好。
[125:25.390] 万万没想到。
[125:35.320] 等于mg。
[125:36.830] 对楼上。
[125:40.670] 可以。
[125:41.870] 继续。
[125:59.100] 等着要。
[126:01.050] 坐下我行我给你送过去。
[126:34.670] 下班。
[127:08.440] 一年或者
[127:10.420] 或者1万公里就完了。
[127:13.250] 包括政府千公里，谁知
