[00:00.000] 4月10号上午9:26，
[123:36.240] 5300，
[123:37.710] 原价1万10,600，您跟他说一下，厂家有补贴。
[123:43.620] 因为他就是说是换什么一些配件上会原装是原装铃声比会比较高。
[123:54.760] 你姐应该知道开奔驰吗？都知道能不能比1:9，对。
[124:07.480] 我现在是考虑
[124:09.070] 这块不可怕了。
[124:11.490] 20万的车这个钱真不见了。
[124:15.970] 本身质保是3年是吧？3年管的质量上的问题，5年是不借则，不管是人为还是其他问题全都没管。
[124:26.670] 但是都不是，他只本身三年包的话适量
[124:31.690] 质量问题，但是他现在是维修的话是宏观不尽责不借壳的，
[124:38.480] 5年内不做。
[124:41.450] 月份。
[124:43.410] 谁知
[124:44.730] 那时候
[124:45.930] 是吧？反正你开起来就行了一些。
[124:50.260] 反正开车合适一些行了，我知道了。
[124:55.750] 好勒。
[124:57.770] 快乐。
[125:04.630] 我带你上去学费。
[125:06.160] 你发票开什么？
[125:08.600] 开个人还是开公司抵税吗？
[125:14.620] 来跟他沟通一下，他都没上。
[125:17.220] 它这么贵的车他都没上，他那个车现在也开了有
[125:22.250] 四五年了，他送了没有什么毛病。
[125:25.850] 他也是就在北京市区。
[125:28.080] 看来他这个车的出访应该是。
[125:31.470] 对，还挺好的，他车况很好。
[125:36.960] 车况
[125:37.620] 他看他是一
[125:41.170] 1145年了，应该是6年之前的车，对怪不得。
[125:46.690] 因为什么？我说怪不得，因为他那时候的他里边这些香蕉易损件跟你现在的不一样，他那时候是正常的那种可使用，
[125:55.830] 起码能保护年，但是18年以后
[125:59.270] 所有的抽气他我不知道您知不知道，所有的车系里边这种易损件，他都是改成那种环保可降解了，18年以后才有。
[126:08.490] 所以说他现在的磨损的概率会比以前那个车离6年之前的车会大一些，是这样，我买这个车是因为我的同事买了两辆，他买的也是奔驰吗？
[126:19.920] 跟我这一样，但不是在这买的，他也。
[126:23.220] 是在朝阳那边。
[126:24.410] 所以说我是咨询看一下我才买的这个车，反正说实在的，这车你甭管就咨询谁，这车是您自己开，
[126:31.990] 出现了就这个东西，
[126:34.000] 我只是做一个对接，您自己去考虑，然后后续出现任何的问题都是咱自己看花费钱这方面。
[126:41.920] 对你知道这事儿就行，OK明白，因为咱到时候我们那厂家也会有这种打电话，
[126:47.790] 都跟客户，因为我觉得咱这个事儿
[126:50.970] 我觉得现在目前没有，
[126:53.290] 但这车比较也不是说那种话，你要车你照着五六年去开的话，5300应该不到，五六年我就会花。
[127:01.710] 你会坏了是吧？
[127:02.460] 反正四五年其实也和是5300块钱，一年才合个1000块钱左右。
[127:06.870] 月一个月生活费咱也有6000差不多，对先这样行没问题，我这边快直接你
[127:13.910] 给我介绍，然后行。
[127:15.500] 你说到这块就行，好吗？
[127:18.750] 而且跟商户详细。
[127:20.580] 三包别丢了。
[127:22.720] 中午你多方便了。
[127:24.440] 要把它
[127:27.680] 后边我就去给您倒睡着，我给您预约验车。
[127:34.160] 要什么我把门开了，我不管。
[127:39.040] 没开门吗吗？
[127:41.560] 我们这门进过没有？
[127:45.240] 可以。
[127:47.140] 他们直接出去4块钱就能配出来。
[127:52.510] 才能配。
[127:53.810] 人家都能买4块钱的地方。
[128:00.370] 他也得找
[128:11.210] 马上我都给你调好了，图片直接出去就行，就只能直接上四环了，
[128:15.730] 出去寻找一下就干了。
[128:20.830] 把这给您写着放这边就行。
[128:25.150] 对，三包的话要传那袋里边，
[128:28.300] 这里边说明书跟保守坐在这儿。
[128:31.270] 在这里边了。
[128:32.340] 都搁在车里搁着，因为保养头万一万一往家里就麻烦。
[128:36.150] 我现在了。
[128:38.870] 谢谢没事，没有别的没别的队都弄完了，报什么都得合格证都在这，等交完税之后验完车就统一全给他
[128:46.070] 了，对，我是就过来拿条不验车，那天早晨去验车您就直接回来了，然后中午这师傅也回来，带着手机回来，你先拿走就可以了。
[128:55.870] 对，走着再来一趟就OK了，好了，谢谢，慢点儿的。
[128:59.360] 时间行没问题。
[129:01.020] 对吧？Bye bye去。
[129:36.480] 对着讲。
[129:37.320] 开头当时跟你说了，就别谁知。
[129:42.730] 对刚才客服那边给您不是作为面访，
[129:46.520] 大概从今天开始算7天之内，然后给您打一个回访电话时个问题，
[129:51.730] 你大概占用您三五分钟的，听他说完千万别说话了，一个问题都给我答案满意吗是吧？一问题爆了。
[129:58.350] 我明白，我刚刚跟前面说了，行，谢谢大家。
[130:01.790] 来拜拜。
[130:02.880] 了。
[130:12.450] OK了对。
[130:13.440] 继续的。
[130:14.780] 昨天晚上写的。
[131:33.210] 你好。
[131:40.840] 有什么东西？
[131:42.690] 您看着办你的朋友，没有了，谢谢。
[132:32.830] 接待完毕客户。
[132:34.410] 交车。
