[00:00.400] 7月28号，
[59:04.960] 底盘也不晓得。
[59:08.210] 等一会我给你放后备箱里。
[59:10.760] 角B有气。
[59:13.640] 今晚P
[59:15.270] 登录没有L码，这是我们店的电话，有同样需要
[59:21.730] 谁知的，
[59:27.230] 常常用不了，谢谢。
[59:29.790] 要不要？
[59:34.390] 谁知
[59:39.990] 然后这意味着
[59:43.830] 现在我出一个72，
[59:47.230] 说明，但是他的
[59:51.590] 您电脑的
[59:56.070] 坏数据场活动，
[60:04.380] 场
[60:05.850] 大
[60:11.120] 活动。
[60:15.520] 五
[60:17.870] 五
[60:22.960] 最后两签字就完了。
[60:25.300] 刚才在进来之后，
[60:34.860] 这张纸我给你解释一下，市场
[60:41.760] 发票还有原件不交费。
[60:48.520] 一共是两把钥匙，一会两把钥匙都给您是吧？完了这车没有备胎，也没有退出，工具化的拆了钱都在财务交付对吧？没在决定之前养活，为了不伤害他退出没有了都有的，欺负了没有谢谢他，人家不住，对我认为给我打到时候拍拍搞笑了，谁知因为他还有备胎，
[61:14.200] 帮我洗了个电话，你把我着急的事儿，妈妈不着急是能够把你
[61:20.730] 对我就
[61:27.110] 咱们这家序号俗称叫防爆胎，
[61:33.720] 如果缺气少气了，慢点开就进就行了，
[61:38.720] 是这么回事，所以都不配备了。
[61:44.470] 接下来我去给你拿破脚垫，拿灭火器，再拿另外一把钥匙，
[61:50.290] 给您介绍一下申请售后，彩色青年他给你解读一下三包，
[61:55.820] 完了再跟您说一下使用车的一些小细节，完了。
[62:00.170] 然后稍等一下。
[62:03.440] 好对吧等等没事儿没事儿我就可以走了，我说你也不要了，三年不限公里，
[62:10.330] 延伸出都是不限公里的，三年二
[62:13.220] 分别烧的方便面，
[62:15.470] 后期这托福您开，我跟你提我也想一下了，重点是吧？
[62:21.660] 行了，回访电话刘先生一周左右肯定会给您打，拜托您了，对我们特别重要，我们店里要一个满分都还我们钱，谢谢您。
[62:32.790] 谁知
[62:40.830] 了
[62:50.270] 的
[62:51.800] 的
[62:54.370] 五
[62:59.110] 937
[63:01.530] 6
[63:03.390] 6
[63:06.730] 10。
