[00:00.000] 7月25就在投钱参与到。
[39:47.630] 所以就特别简单现在特透明了就看您昨天美股合适就了好像评估我60 30应该在11,000左右因为我不知道你从哪传折报告的，我现在是按06盘给你查的，以前好像查了一个你不是您那是你看我再给你查一个，我看看你查的是汽车不是方差的，女人其实价值都不行，
[40:10.520] 结果网站就得凭你的专业的，您看我现在是06的给你查的，我再给你查07的，我跟多查一下，因为您可以您心灵，但您是06年12月出厂的，您肯定是06款的车，我现在再给你查个07款的，您看能多出多少钱去。
[40:28.010] 因为我们这都特别透明的，灵轻微
[40:32.030] 2.5的咱是
[40:33.540] 2.5的我给你按07款豪华的再查一遍，07款豪华的卡，但是07年2月上的牌
[40:40.670] 公里是10万平公里。
[40:44.090] 您看
[40:45.110] 车况良好，就是5000左右，
[40:47.760] 这是透明的。
[40:50.400] 您看到了吗？完全是按您的车的标准查出来的，您自个都可以查的，所以说现在是
[40:56.100] 还有一个这个车，您这个车比正常可能会晚一两天过后月违约，就是因为天窗如果按我说的电机没毛病，他买市场去汽配城导电机去找着就
[41:06.210] 因为你必须得修好，不修好的不给过户，好奇怪，平常我觉得我孩子好好，好像为什么东西个上班的老车时间长了，
[41:15.050] 情况，
[41:16.370] 为什么日本车老车导致了一着车就敢上高速去跑去美国车，法国车为什么老车贬值了？就像
[41:23.110] 个人出校长。
[41:25.640] 反正您综合这么下来，反正您整合完以后你看看明白我明白了都。
[41:31.240] 5000可以再买的时候，当这个车款把卡里打卡里，回头再打卡里，今天要是买新车交钱的话，另外再交是吧？
[41:42.500] 然后5000还得在后面个我讲的一一个月以后，您上午我会发你一个链接，你按这个链接去填报申请，
[41:50.330] 他审核通过了就给你打5000块钱，不了这个车款，你着什么就国家直接打一个盘子，
[41:55.690] 它会需要提供我这个过户的一些证据发给你，你发给我，然后我在网上提交是吧？提交。
[42:03.410] 行。
[42:04.850] 就这样特别透明了，您要是开着比如说你这车买的是当年24万多25万块钱，
[42:11.510] 您当年买的雅阁也是07年的开二也是二十四五万，现在还紧张一下这么多，不管是什么车大哥，如果您这公里数的能卖3万3万，
[42:21.500] 这里是日本车就是车，
[42:23.560] 你5000都感觉都是固定的，不管什么车来都是这样，人的保费价格差能用3万还是您的弹指，我刚说的
[42:33.270] 美国车法国车都是这样，而且还得保证一个，如果大于5000的话，你们怎么处理？
[42:38.840] 大于5000刚就不说了，价格我能给到3万行就是你们店里给的吗？对他比如收受不参与说他就跟品牌了。
[42:46.940] 还有这个车您这个车是公里不好没有伤的，如果工人说多有伤我就不会收了，我直接签您去报废了，你去拿几百元，我可能发动机舱可能都会蛮好的。
[42:58.850] 如果刚才说了，如果是法国车或者什么公倍数特别大，20万30万的车特别破，我就直接就不聊了，说您去报废就1拿了1万块钱，如果拿了1万块钱，这个6000的保险也没有了，分
[43:10.790] 了对吧？因为
[43:12.540] 它是根据每个车况不一样，价格也卖废品大概1000块钱，但是我们尽可能。
[43:18.340] 1吨350。
[43:19.900] 多少钱？350 350块钱一吨，那就500块钱。
[43:24.720] 报废就这样，报废就嫁。
[43:27.000] 所以5000 6000补贴能做成能稍微多争取一点，我们这总共才10万公里。
[43:33.850] 正因为是这个才有价格来，我们这个得价格工资没看折出报告了，你们我们开的可好了，我今天来我一点都不开心，我就是因为要换车，
[43:43.750] 但实话说了你这车况综合还行，他确实市场
[43:48.080] 为什么你穿他不是说车不值钱了，是市场环节跟渠道不对了，
[43:54.330] 谁教完号以后都不会买10年以上的车，这是第一个标准，就说北京人不可能在买，而且现在都好多是置换。
[44:01.910] 你想你10年前就开20多万的车，你现在在置换，不可能有一个人去执法。
[44:07.530] 而且外地市场它现在要求北京要求博士，外地好多市场都不要我了，连连太原都磨溜了，
[44:16.090] 他不让旧车进去，北京周边河北市场
[44:19.880] 5年之内5年以上的车不让过户，
[44:22.540] 所以它只一种边远的小地方，边缘小地方，咱说难听点，吉利长城人心车卖三五万人，
[44:29.710] 免费就只能吃药的市场没市场，自己留着开还是一辆车，
[44:37.210] 要不然留着就之前您留着是一辆车，您只要E卖车，他就。
[44:43.300] 没
[44:46.200] 所以这是不是车不值钱，就是市场不行，
[44:50.000] 就是除非他平台也不行，他都不用愁了，很简单，特别我们翻开方案肯定和是能够看清楚了，完了稍微他们好，我要跟今天听了，我就在B这里放着了吗？
[45:04.450] 不是你哪天T型车，哪天把警车
[45:06.950] 当天把旧车开过来给我，当天把新车开走，你不公链接了就不断了，而且一个下午过来的时候记得拿行驶本，
[45:14.950] 发6本就当出门
[45:16.880] 登记证机动车绿大绿本机动车，
[45:20.210] 购车发票什么本我们都不知道，我要买一套，你看哪看？
[45:24.880] 就医绿卡他们写今天。
[45:27.000] 机动车注册登记证还有这玩意吗？我去找。
[45:31.370] 我估计也没有，我从来没见过这个东西，从来没见过这没有到自个进口的。
[45:37.070] 本人车主本人拿身份证那会儿，那10年前是没这东西真没从来没见过，目前。
[45:43.860] 由于担保的证据
[45:45.420] 应该有。
[45:46.800] 有没有要购车发票是80年2000年2000年零年那时候可能好久没有。
[45:53.330] 你看到时候民最基本的累计产量必须得有。
[45:57.080] 这个东西绝对没有，我从来没见过，您是当时买全款买了分期买的。
[46:02.130] 全款买的。
[46:03.650] 全款买的这都是必须的，01年就有了，这就跟房地产权证一样，必须有的。
[46:09.780] 东西绝对没有。
[46:11.480] 我是从来没见过这个玩深证的都是一套的，要在一套都在了，可能没有。
[46:18.960] 人家没给你，不是不可能买车的时候，这是一整套的手续，完了以后被你
[46:25.370] 你看没拆开我不拍正面没关系，你看没事，你这个东西有没有，我只要看这个题就行了。
[46:32.110] 完了如果家里真正找不着了车主谁的名，
[46:35.360] 他得拿身份证
[46:37.310] 拿行驶本
[46:38.660] 开着车，
[46:39.820] 究竟是京丰车管所进攻就关注10块钱就不回来了，好好。
[46:45.690] 好的。
[46:46.480] 谢谢特工，青峰封台山封不要听风。
[46:52.030] 明白，我把电机发一份10块钱就补回来了。
[46:55.620] 必须得有没有这交易不了。
[46:59.750] 这个是那样的，就是装饰4000，我觉得你不用减了。
[47:06.380] 我知道。
[47:08.070] 觉得你报的还可以，我不说其他的，你如果再送一次B保，就是说
[47:14.390] 我都送不了了，您保养我就刚才争取半天了，
[47:17.450] 我们这是不重要的，你俩医保都争取半天在
[47:20.970] 我说人家那边拿，但是去了，我说你看人家不能用，因为你这个装饰当时那边我给你2000公里4000，
[47:29.470] 可以了。
[47:30.820] 下午但是他的可能是人家的在今天在对你中这是优惠了4万到
[47:41.170] 103,000+一两千55,500，
[47:44.880] 然后45,500的话，然后再送出4000的保险，
[47:48.050] 将近49,500。
[47:49.740] 然后送您跟那边一样声音，33年的房。
[47:53.690] 然后前面
[47:56.100] 谁知
[47:58.350] 谁知
[47:59.600] 锵锵
[48:01.170] 我这边你不用特别的，我这边绝对比他高，我刚算了。
[48:05.640] 还有个地方送终身保养。
[48:07.950] 我这里说听过，就是说你不用说了，整个北京市场只有他们家，
[48:13.880] 他那种东西这边只有是有条件的，你所有的保险必须在他这一次，不过服务就终止了，
[48:21.620] 就终止了。
[48:23.360] 肯定是有一次必须交公，没有。
[48:26.460] 要不说你说哪边送终身保底，不是一直都没吱声了好不了？
[48:31.430] 只有他们家弄。
[48:32.880] 而且他们家的店马上放到咱就了。
[48:36.720] 高速的
[48:37.630] 你说金冠是哪？猪八戒你去的，你免费装。
[48:42.100] 他刚刚听着接待他们来，因为他们家里有人进，现在优惠的力度更大，他是
[48:51.450] 但是我嫌他们家远了，没
[48:54.160] 还都没车，我们家要没车我给你包4包5万的就可以。
[48:59.360] 不一样，咱家一个我们就定了，不用加就加，加不了，您这钱你一下真交不了。
[49:05.540] 不加班。
[49:07.030] 您加入您家了，你今天如果定的话，我就是说明天就可以提车是吗？
[49:12.190] 你别明天这周日。
[49:13.570] 你工作了收不收一
[49:15.710] 所以你贷款期待也得周一才能批了，批了以后周二过来交钱了，然后
[49:20.740] 周三上午就过来把车开到今天，在干嘛给你交定金，我明天我会把这周一把车开过来，你我检查一下没问题，然后你再检查一遍。
[49:29.850] 然后咱们交投我开过来在哪，现在说在这不
[49:33.090] 玩在外苦没事，我们新的商品车都不愿离开，我们就怕这客户来回谁也别说看着车打开钥匙，哪个上哪个商店没有，我们都是车牌从外边卖了车开回来，我周一我来给你确定下来，我也拿不走，明天我还得让你这做装饰，也不能做装饰，我只负责除了把馍以外的东西都可以做快，差不多时段都给做完了。
[49:56.550] 不就是魔就是你说的包，我知道这个图这贴膜
[50:01.370] 这个贴膜是不能做的，
[50:03.120] 除了贴膜不能做，因为验车之前不允许平模，那水速度感冒，
[50:07.310] 剩下东西我到时候你走之前都给您过上，
[50:10.280] 但是你怎么会贴膜，我还得了车以后。
[50:14.680] 咽侧不是你们帮的燕吗？但是得过去你有车去警察警察看本人。
[50:20.750] 验车卡车，就是你把这流程跟我们说一下，他现在是你今天订完车，停完车以后，我这儿今天把那个东西会建一群，
[50:29.490] 然后你后期把分机需要什么手机传到咱们群里边，
[50:33.130] 朋友群里边，然后我们都一定能批，肯定能
[50:36.140] 批了以后您就周
[50:39.100] 上午去下午就来了，交口不管了，销售部完以后周二的话你就可以先把车开走，
[50:45.120] 你要没时间咱们周一批了周二过来也行，你周二你就隔一天隔一晚上就行，我对方的把钱给我打回来了，
[50:52.490] 厂家把贷款打过来，打过来以后我给你办张欠条，你当时你开车走，
[50:56.880] 走完以后就车当天放我们这，把钱打给你，然后等新旧车指标出了基本差不多五到六千左右，
[51:05.430] 才能挣出您的指标，出了指标以后，
[51:08.630] 我这就给开始给您交税，
[51:10.940] 多验证我们去跑手续，跑完了以后我这水都齐全了，我们就约验车时间，你还得那个时间，
[51:17.120] 然后这样时间就比较充裕了，你把那个时间然后约好了时间告诉我们，约上第二天再验车，
[51:23.900] 电车就是什么？
[51:25.400] 早上7:30门去验车到差不多11点左右门店，门店完回来以后你就不用等着，因为手机是下午4:00 3:00左右3:30 4:00回来，
[51:34.700] 这期间中午就回来到我这吃点饭，我给你做装饰，下午的时候装饰贴膜贴完了，
[51:40.330] 4点左右差不多手机都回来了，这样一套流程就全部完了。
[51:45.290] 下个星期还得好几天，就是说验完车，然后相当于就等着车管所发牌是吧？
[51:52.620] 牌照的话现在都是统一邮寄到您家里，别的不给用，这是从规定现在自己你能听得吧，你倒过来着了我就交上去。
[52:01.990] 你可以用我们自己的号吗？可以保留行行可以好好考虑到哪去了，你到时候过来找我，我能不装，你别装那房栋楼车好多客户不敢装了，凝霜有时候没装好楼你我不能收，我知道你赢不上那东西你就逛着来，然后我就你清楚那啥也干不了，上牌你们只要专门的上台捐专员是吧？差不多人对。
[52:21.680] 今天你是没办法，今天就教定期交个定金，然后你二二下周一二的话你过来交钱，然后就开始
[52:28.670] 开走了。
[52:29.880] 那款车现在在这边没有斩了吗？
[52:33.170] 没有，你那车都没车，因为车总共就两台车是啥什么对什么这车情况都说了什么。
[52:45.070] 类似是啥颜色的东的车的，你看我这电车这是我国我的车，别回头你车开过来颜色不对，
[52:53.850] 这边就两张照片，就两台车看了吗？
[52:56.910] 我现场就两了。
[52:58.310] 你从哪看出来是次新车是什么上面不都一样，谁知
[53:05.130] 出厂日期你这时间不早了，
[53:07.020] 出厂日期是生产日期6月24日。
[53:09.760] 6月24号7号7号到7月7日到之前7月7日到的我们
[53:15.950] 这个日期他那个车有生产日期，9月份没有日期，你可以看到这错不了。
[53:22.070] 6就是6月份产的车，7月7号的颜色是8314388831就是石墨灰11分，
[53:29.350] 8天有20多。
[53:32.600] 我们
[53:34.060] 类似再确认一下。
[53:36.370] 841 16分。
[53:38.210] 83140747。
[53:41.790] 然后那是公司跟
[53:44.400] 我们这一一一个是黑40松，松的是咖啡粥，
[53:49.120] 华东就是深棕色。
[53:51.540] 然后7
[53:53.810] 这错不了，我们签证办理。
[53:57.660] 石墨灰棕色历史咖啡东西是你写的时间写个大概的时间节点，
[54:04.050] 你想想预计的，
[54:06.250] 你是提车还是上班的？
[54:08.500] 我就把所有的流程什么时间点干干什么事儿，
[54:12.480] 你不用那个人不写吗？我会你提前告诉你的，你不进来一进建筑，反正就是说我8月3号肯定是开不了，他去外地，这一点是明确的是吧？
[54:22.700] 刚才工作这到8月中旬才能够正式的银行上，对，因为你看中间你说现在疫情期间什么东西都是预约，什么东西都是争气，
[54:32.110] 不与人语云揭发名牌，比如说下周二不着急的话，其实9月份拿车是一样的，我本来我们就想暑假开着他去外地，您其实您
[54:42.930] 您就是说您下周你用不上心理正常开都没问题，北京市
[54:48.440] 跟他的这个人我刚才跟您说了吗，你就说
[54:51.460] 你家里有亲戚的那种，你好说话，就是你要是拍一天两天的车，或者你借他也
[54:56.240] 也没事。
[54:57.910] 而且您一般的人要把一奔驰车给他，好多人他
[55:01.800] 他都不赶时间，今天要续续一次名牌的话，还得靠店里拿衣服，不用直接申请就行了吗？
[55:09.030] 不用，你到时候你要去的来，我觉得您这日期到不了，去的时候，
[55:12.510] 你觉得15天之内能搞定，基本上构成
[55:16.400] 都用不了，谁知
[55:18.620] 刚才按他说，因为旧车还得
[55:21.890] 这段时间我们这都要窗户，他肯定有这种修理厂把这里
[55:28.280] 还得找个电价这个块，你只要车有问题不是特别大的问题，你没嫁人需要找店吗？
[55:36.390] 基本都可以。
[55:37.730] 行吧？
[55:40.290] 不能再加送一个东西了，你
[55:42.860] 行保养就送不了这个事，要了半天就没事。
[55:46.030] 早两分钟就回来了，我就
[55:49.860] 您简直就是说咱们先这么说，你有这劲，我今天送给您保险，后期你要不要洗车免费的，我说你一年你出多少钱呢？
[55:58.440] 对不对？
[55:59.600] 因为这东西我这实在让我这东西就卡这了，搞清楚了领导又批了。
[56:04.210] 咱怎么说后期从哪因为保养或者便宜点或者几个车什么一一一行4车多少钱，那验车你们这院里能验吗？我这能办临牌验车吗？
[56:14.190] 验车要出去。
[56:16.160] 肯定去检讨，因为有车及警察要核对的上牌可以。
[56:21.000] 上海这一家他就说他们就没意思，刚刚那些我知道他北京市只有他们家的，因为是国企，他们家说
[56:32.190] 目前国家跟验车是一家的，对他们成他整个园区强势媒体。
[56:38.730] 他们
[56:40.190] 北京场只有他们家能发牌照，别的东西。
[56:42.590] 国家的驻港单位肯定有人自个儿
[56:46.990] 自个弄，周一周来一趟，就是说留下新车开车，早上不用等到周末了，我以为周末来，那就周末这些啥事也干不了，交钱的。
[56:57.970] 上周要来就好了是吧？咱们昨天来不。
[57:01.440] 能。
[57:02.240] 办得下来吗？
[57:03.290] 有点，如果你别说当时来当时就能办完吗？想这个事儿干活了，你光分期的话，你比如说今天是周四，你今天交了钱，这做完手续也得周五。
[57:14.510] 刚刚你算的，如果
[57:17.360] 你在安倍那你又得重新算一遍，按这个数是吧？对算算一遍，我看看今天要交多少钱，
[57:23.770] 今天你不用交钱，你交1万就给你交1万块钱定金，然后对你还得给我算一遍。
[57:30.150] 你给我算一下，我下次一比如周一过来交钱要交多少钱，
[57:35.490] 然后贷款是怎么
[57:39.240] 还反贷款我们需要什么手续，我们终端调研
[57:44.980] 他们专门的。
[57:46.800] 有没有军姿金融对。
[57:55.160] 公司叫
[58:01.130] 到L乇工地上楼梯口照得
[58:05.520] 没有
[58:07.080] 妈妈
[58:08.480] 错开一个座位，
[58:26.470] 先到稍微一点楼梯口转角。
[58:29.150] 酒吧对面掉，然后开口。
[58:32.040] 晚上了。
[58:37.280] 玻璃的你。
[58:41.280] 我刚才坐哪儿，你刚才说你哥把这个东西
[58:55.710] 你们为什么不愿意在车架上面就直接将
[58:59.250] 车价格上面这个地方直接将不行吗？
[59:02.920] 其实各家店中差不多有直接将构建了，像他这种就是国企，
[59:07.800] 他这种国企对自个的店面都有一定补贴，
[59:12.800] 没有问题，像我们外企的那种是什么？
[59:17.020] 我们这车见一面你太多的话，
[59:19.810] 就是说利润就不行了就存了，然后我们这会在别的地方其实一样都是现金的，可是怎么也得交，你们验车费用，我们一分钱不够你的其实也可以的。
[59:29.480] 没有，你要将车辆的保险之类的东西不是保险的是不是？
[59:35.310] 保险它是保监会它有一个最低退休额度，您这辈你这车保留肯定要高于这4幢1层。
[59:42.570] 比较高远，他保险公司定的每天有一点保险办公室打架似的是吧？对，因为你保胎价格他加盟再多也没用，也没有高兴，没有，
[59:51.830] 他有一个固定的固定，
[59:54.080] 定格。
[59:57.460] 必须确认有关对公司应该是有影响。
[60:00.460] 不是一个人两三千块钱三四千块钱差不多两三百块钱，就是需要选颜色和内饰，然后什么葫芦什么这些还要选。
[60:11.230] 不用的，选择龙骨要是有差别没有统一的。
[60:16.170] 特别的没法选。
[60:18.010] 上回看水印了，你告诉我说要选一个这样大的，没有，他是这样的，他出场
[60:24.970] 是什么样的就是什么样的。
[60:27.850] 它车跟车之间比如类似
[60:30.600] 是有差别的，颜色有差别。
[60:33.110] 然后我就对车头的
[60:37.180] 点开算了的工作
[60:41.190] 显得有点太复杂了，对。
[60:45.190] 你雪梨
[60:47.950] 只有260才没有。
[60:50.780] 你是刚生的之前你那是18父母，
[60:55.240] 这是小白肯定得也见过他看一下没有，现在升级了。
[60:59.680] 百分这18个19差1万块钱，好像是指的是轮子的半径还是直径是吗？还是说弯度？蒙古的对。
[61:09.300] 十几万都是一样的吗？轮胎的宽度是一样的，我们骨架大。
[61:20.750] 他还第一页
[61:23.510] 这种整车来的这样，如果要把它升成20车载，
[61:28.520] 你没必要烧不好，在你身边车道的车就不舒服了。
[61:33.170] 不是原装的，原装肯定是最好的。
[61:40.610] 没有最近的那款
[61:42.840] 大M记得是
[61:44.430] 什么是三寸的，对。
[61:46.860] 您这里是属于什么天天运动的MP了。
[61:51.030] 比较中间的。
[61:54.950] 我是咱们店的金融专员，我来给您填报一下按揭申请。
[61:59.410] 他这个视频是这样，它是首付一半还一半两年。
[62:03.480] 什么车将近300度的。
[62:06.120] 这上面座位上坐一下，没事我就登记一下就很快。
[62:14.200] 谢谢您。
[62:16.970] 是2.49的吗？对。
[62:20.050] 对。
[62:20.990] 咱们这车指标人是哪位？是先生还款一点先上来还是吗？还款对我的好累。
[62:28.270] 我登记一下您的基本信息，先生您的手机号136
[62:32.420] 1362.49，不管是我如果带三年还是2.49，不是三年是3.49，
[62:39.810] 我刚刚让他算了一下，说30%百分之首付的比例的话会影响这个利润吗？兑换比例也会影响，对，而且最划算的就是这种2.49就是我们50%的这种两年就最划算的多，
[62:55.090] 只要您手D的话，它利率就会高，因为50%的话是现在有一个专案，
[63:02.590] 银行想着低利率这个车之前是没有的。
[63:07.100] 行，那就是说最划算，就这个是的。
[63:11.150] 136111111290129001先生您的婚姻状况是已婚婚有子女吗？好的。
[63:20.450] 您爱人的名字？
[63:22.210] 成岭围成。
[63:25.670] 山岭的岭三一个。
[63:28.780] 没有，后来。
[63:31.110] 行好勒。
[63:33.640] 程女士您的手机号13613621121109637637，然后您的身份证号。
[63:44.530] 他的还没问，他，待会我要拍身份证照片，420221
[63:51.440] 32022119769761013103。
[63:56.400] 08260826，好勒。
[63:59.520] 您两位现在的住址？
[64:01.970] 海淀区
[64:04.190] 知春路
[64:06.190] 49号
[64:07.760] 窗户。
[64:11.200] 4~9号是院吗？
[64:13.990] 马公寓。
[64:16.270] 或者你写49号院得了，然后因为还要写了家，要对街道门牌号，
[64:23.260] 西格玛公寓。
[64:24.910] 东南西北的西吗？
[64:27.070] 我希望的心
[64:30.000] 和是一个木字旁，一个木字旁，一个就是格子写字的格子，西格玛一个王字旁再加一个码，
[64:37.950] 锋驭。
[64:39.850] 汪越。
[64:40.560] A1702，A1702，好了，您在这住了多久了？
[64:46.850] 这个地方是吧？5年了。
[64:51.660] 然后先生您的工作单位名字，
[64:54.480] 这是不是
[64:59.010] 航天部是吧？
[65:00.860] 反正要求
[65:02.390] 上
[65:08.880] 好的，先生您在这工作多久了？
[65:13.660] 21。
[65:15.480] 拍照照片。
[65:23.280] 0点
[65:30.760] 行先生您手续就齐了，然后回来您需要准备一张您名下的储蓄卡，以后还款用要求中农工建这四大行吗？
[65:40.470] 有行，现在不用签合同的时候您再给我们就行，另外不需要再准备其他的额外的材料的应该不需要了。
[65:49.770] 然后另外验完车之后要做一个抵押登记，到时候会您的身份证车上吗？对那大绿本，然后他会用您的身份证原件去办这手续，大概是需要三个工作日左右，好。
[66:02.230] 先生您是军人身份不是好的，
[66:06.130] 这个报价还需要我再帮您算一下金融的报价。
[66:11.340] 刚刚他算的是一样的，
[66:13.330] 他肯定对吧？每个月还想看看每个月完成九十八千一百多45的。
[66:19.530] 您是加上C300都买。
[66:22.330] 对差不多总结了一下等等。
[66:26.540] 8000。
[66:35.160] 的。
[66:36.290] 都知道加了多少钱，这个车这件事儿440,008。
[66:43.640] 待会这两
[66:45.630] 号。
[66:48.470] 二
[66:55.510] 二
[67:00.790] 50%指导价的50%是吗？用
[67:08.490] 的
[67:19.220] 对，您看一下，他算这没问题。
[67:22.840] 您的月供
[67:25.710] 首付50/200一半5，
[67:30.560] 合同金额的利息
[67:32.500] 总两年一共是5000三五千多块钱才可以有。
[67:36.750] 因为我们利率是2.49，但是换算成银行的这种年率的话应该是1.31，
[67:43.890] 然后我看一下每个月还款。
[67:47.400] 好的。
[67:48.510] 从8月25开始每月8000多是吧？
[67:52.680] 你算了，这是机会转，但是你的激活日期肯定会
[67:58.760] 就不是以这为准，当然会帮您绑定一下，在你手机上。
[68:02.780] 差不多每个月是8700，对非常对。
[68:07.600] 好的，没问题是吧？那点
[68:11.130] 他说
[68:12.120] 颜色不能，如果到三年的利率一下又高了，是不是？
[68:16.160] 对，稍微高一点儿，也不会高很多。
[68:20.640] 您要看一下三年了吗？
[68:22.360] 我再看一个三年能看一个。
[68:25.760] 三年要花1万多1万利息，
[68:28.980] 还有三年一年合下来是3000多的利息，那个是一年
[68:34.650] 一年2000多利息这么算的。
[68:43.560] 看不清，你看一下这三年三年的利息比较高一点，11,000多，
[68:49.990] 看现在银行利率是1.82，我不知道涣散有什么区别，马上就过来，您利率刚才是2.49，现在三年的话每年就是3.4，焦点高快差一点，根据为什么换成了银行一下变，
[69:04.290] 这个就是什么区别？比较省力是吗？
[69:08.600] 比较省事，因为您这个是203,400，您要算您的利息的话，您自己算，您就直接203,400乘以
[69:17.080] 1.82，就是您每年的利息，然后您一共待几年成立几年您的总利息，
[69:22.710] 但是你用3.49这个算的话就比较麻烦，它是每7您还完款减去您的本金之后，剩下的再乘以这个就很复杂的一个工具，就没有这种的直观。
[69:36.270] 这样好。
[69:38.630] 因为每个月是差不多六七十七号的，
[69:42.310] 这个利息可能是11,00013年一年多环节，
[69:50.790] 有钱多了理解，
[69:52.600] 算了还是两年好的。
[69:57.260] 因为我看待利率还挺低的，国家比
[70:03.450] 比如说他们我又
[70:06.980] 公司做
[70:09.560] 做这个不挣钱的，关键是我想能够挣钱，
[70:13.520] 他怎么挣钱我觉得有点没想到。
[70:16.490] 他不是被这种钱它其实就是不太粗了，对，他也跟时间如何，他不是盈利性的问题，还是有贴息的，其实这些钱港口对这个是要贴钱进去了在做。
[70:33.680] 其他的
[70:39.340] 一会完事第一个或者说好勒你们的东西
[70:45.720] 应该
[70:52.270] 的。
[70:53.670] 好的，谢谢。
[70:55.560] 我这边就没事了，您去办其他手续，好来再见介绍。
[71:03.160] 打算，然后二以后你
[71:07.240] 没什么谈谈就定，就是您凭证你写一个你的
[71:14.620] 给我写一个，我看一下下午然后给你们写那个地方。
[71:21.770] 写在这儿，这张纸你拿走。
[71:25.170] 不能拿都给小我用一下。
[71:27.210] 写具体写有效路径。
[71:31.600] 它比被他拿走了。
[71:33.480] 要写个邮箱先找的写你的好吧？
[71:38.540] 还是结果的。
[71:41.550] 谁知
[71:47.930] 的。
[71:49.250] 什么地址叫啥地址，家庭住址吗？就是授信地址还是怎么着？
[71:55.630] 不行，因为我后期回访的时候他为你付出住。
[71:58.590] 你就说我不用说，我给你写着第二刚才的一个姐，
[72:03.840] 今天
[72:23.090] 还有啥
[72:24.520] 这么
[72:33.760] 说这是比如周一过来交钱的时候也同时交税是吧？
[72:38.180] 有对睡到他都给我们为代表。
[72:41.120] 这也给36,000给你吗？你不是说多退少补是吗？还要对我先说明360，我给你写合同上面了，都写明白了，然后
[72:49.030] 你想这个预计国家标准兜底条款，对我国家会反应你交个4转账完税我都有发票给您的，
[72:55.710] 上面显示多少钱，我就收多少钱给我，收了一份上了5900能出几百块钱，比如收您36,000能用意识那你就50块钱。
[73:05.590] 有一个国家标准，首先我们自己先交了钱，简单专注于多少钱，你保险金除了11,000，那就跟简要原因。
[73:13.310] 但是有一点就是950的要求，200块钱能成为城市，那是我们送的，因为是属于强制的活动量比较东西只是商业险。
[73:24.360] 但是保障不能正常，谁知
[73:31.280] 电车算咱们这个是装饰1万30万元的，
[73:35.700] 加起来就是我什么
[73:59.070] 其实距离什么
[74:00.180] 什么单子的？
[74:02.270] 现在没有，他得那叫奔驰专用，用三瓷砖上就要跟希望有关。
[74:07.720] 只要是分期厂商他这个做，然后让你把后备箱的垫子跟全包围的脚垫都是皮革，
[74:14.620] 都是几的，脚垫的也是皮革的全包了，都比你好的，我没给那种一次都感觉没法用的那种，有为啥的
[74:25.590] 出场他会不会对胃有处理一下现在。
[74:29.830] 你那个东西就是说
[74:31.270] 因为反正我们今年搞那个东西就是通风，
[74:35.860] 各种
[74:36.680] 又东风，而且夏天到B轮，你要晚上火车把地方跳出来，
[74:42.740] 如果在你们单位的话就把桌子稍微降了，这是最好的，你现在什么无辜的，如果头脑都没有，
[74:49.650] 两天都有着。
[74:51.110] 行，你赶紧订，你们在忙我一般的
[74:57.580] 下一次来想不想去下面事先跟你签合同是吧？来包括交全款，包括该贷款，
[75:05.950] 他不一定他他俩还得把合同文本才能出来，到时候开始
[75:10.230] 你上个微信群啥时候教训一下又来？
[75:13.000] 他说周一不行，周二来吗？
[75:16.400] 他因为银行那边其实我那边的
[75:22.590] 看看看今天刚才准备好了，
[75:25.610] 宝马金融还要
[75:27.860] 还有。
[75:29.280] 你就准备好了跟我说一下，好坐下，我一会建成以后然后就审批等很需要你们王平点传统送来，
[75:38.330] 完了以后我跟你
[75:39.800] 不能批，你提前咱赶紧弄，反正周二的话你就过来交钱，交钱以后
[75:45.440] 我要是周天上午谁知
[75:49.410] 你就不用来了，我提前多少发东西，一看看好你周三时候来修行。
[75:56.990] 我就说
[75:59.430] 过来
[76:01.150] 明天过来签合同这么多也得给你取车，得两回事，你两分钟你。
[76:06.830] 一隔一天才能放上。
[76:09.140] 要是让他们当天放款，我也催着点它能不能当天到，如果当天放出来当天你要天上
[76:14.080] 我看可能
[76:15.480] 他是这样，因为我不能跟他等着。
[76:18.100] 知道了，但是我比较太太他
[76:22.380] 他怎么样的意见做不了，包括这些月还款他都变了，
[76:27.040] 变成
[76:30.310] 这个是吧？
[76:33.210] 开始了。
[76:36.910] 主要
[76:37.940] 佛教的。
[76:39.720] 对，2013这个是2034，谁知
[76:49.280] 你怎么知道这家是国企的那家呢？
[76:54.280] 没跟他说园区整个的国际你这份单子你能猜出来是园区的，
[77:01.350] 尽管看出来刚才说你说的发糕那个地方，后来
[77:05.900] 那个店由我们公司打电话了，
[77:14.790] 他们家昨天钱你给我打电话，8949。
[77:20.270] 现在初衷特别少，不知道为什么是多少，你要要不然plc R60特别多，
[77:26.430] 刚刚因为他现金优惠多一些，还是要
[77:30.280] 优势一些车型不知道就突然间到底
[77:35.360] 卖的卖17,000多，
[77:38.730] 在全国17,000。
[77:46.110] 我明白了。
[77:52.820] 这叫西部。
[77:57.960] 西格玛。
[78:00.820] 7100170。
[78:09.610] 对方的
[78:13.410] 肯定是假的。
[78:19.730] 你电话。
[78:21.920] 136
[78:23.040] 0111。
[78:24.520] 2001。
[78:29.070] 三
[78:30.900] 不能咱们
[78:49.520] 宝马上个月内敛一点，
[78:52.160] 什么原因？
[78:54.720] 我怎么觉得不？
[78:55.980] 宝马要内敛一点是吧？
