[00:00.000] 我点了没事没事。
[43:00.840] 下载完了以后然后把它打印出来。
[43:03.050] 不要紧。
[43:03.900] 有工作是吧？
[43:06.350] 哪里看着？
[43:07.400] Hello hello。
[43:09.280] 嗯给我买了有买也好，嗯
[43:12.240] 这个我安排了一个活，
[43:14.340] 要我去打听一下看看，
[43:17.300] 做了5个人对不对？
[43:18.620] 你说怎么会找这种事？呢
[43:21.540] 待会去哪儿也好，我去干吗？我从网上查也行，让别人发过来了。
[43:26.140] 我去的那些那叫小雨，
[43:29.050] 谁不在谁是那个另外一个人，
[43:32.250] 当然不在我们两个。
[43:34.790] 明白。
[43:35.680] 那找谁去了，你们包括这个数嗯对好吗？对。
[43:39.970] 被上诉人
[44:10.790] 这个
[44:11.640] 大
[44:15.360] 这个人
[44:22.590] 然后我们
[44:23.670] 112万身份证再复印几张。吧
[44:30.070] 那那就6个。吧
[44:31.430] 啊不用我现在不用。
[44:33.790] 嗯
[44:42.670] 是4s店可以直接自己打造的。
[44:45.400] 呃我们店可以。
[44:47.650] 嗯它有电，他没有跟那个厂家跟那个交通部报备，还有那个没有花钱买，不行就两次临牌一点都3408234。
[44:58.110] 那因为我就查一次电子票上了号，嗯
[45:01.720] 嗯我看看有能不能给你打出一个一个月，的呢嗯一个月的话就方便一点。
[45:07.830] 怎么做？呢
[45:09.330] 还有一些那个那个
[45:11.410] 嗯大家上这如果要是疫情没有太大的这个变化的话，基本上差不多一个月左右，一个月就一次临牌应该差不多够了。
[45:19.310] 如果要是这个过户那块又开始限流什么，现在现在一直在限流，
[45:24.840] 如果过段时间如果不限流的话，那得一次性快就救，咱不能再办第二，然后用户他会提前通知，我会提前给您打电话，然后你把身份证给我选中就行，然后上牌也会提前说噢会会会。
[45:35.810] 嗯
[45:37.790] 我以为进行安全防范上面
[45:40.130] 交给
[45:41.120] 现在做的很好。
[45:42.880] 然后电影我也看过房子了，
[45:46.590] 这是
[45:47.660] 你保险出来了，您看一下。
[45:49.680] 嗯行，可以，上诉人看一下，这个是咱们的车损
[45:54.500] 这么多钱，然后加上不计免赔，第三者按100万上的1000多，然后不计免赔这么多。
[46:00.610] 玻璃和盗抢没有为什么你们这儿那个就是这个100万不进那么高，就是新车就这样停车就这样续保的话我们叫6折。
[46:09.610] 行那驾驶员这两天没给你上在上在下面了，然后这是咱们车辆的划分是5700多，
[46:16.590] 再加100多不计免赔，无法找到这300 300多，
[46:20.430] 无法找第三方。
[46:22.000] 然后再加上一个350的人员人员险的话是意外伤害的话30万，
[46:27.920] 嗯然后再加上3万，
[46:29.820] 住院津贴9000，
[46:31.480] 这是交强险再加950车船税加商业一共这么多，然后我直接1000多的。这个
[46:40.420] 对，先用小写的。
[46:42.760] 就好好说一下。
[46:44.290] 然后今天是可以把车的往那个玻璃膜一点可以贴了吗？不能写钱到峰的可以最好先别切就一起弄吧到时候好吧？
[46:53.640] 那脚垫可以其他都可以，其他都可以。
[46:56.720] 这我可以拿可以啊可以。啊
[47:01.530] 但是这好像是老的。
[47:03.760] 我的生产
[47:05.510] 23万。
[47:07.780] 先这个还是个问题，我觉得全月的月
[47:12.400] 原来他是24万元，
[47:15.230] 原价。
[47:16.300] 我们下节课再说。
[47:17.630] 干什么的？
[47:19.070] 嗯
[47:20.450] 嗯
[47:22.050] 嗯
[47:22.960] 我的同事都到家了，
[47:25.520] 我的243
[47:42.770] 看一下。那个
[47:43.700] 但是一般就是
[47:44.910] 这样是一个场景。
[47:46.070] 同学们再见同学们再见。
[47:48.670] 就在这里告诉你们三个人都有。
[48:00.110] 那应该看不着。
[48:02.640] 就哪个稍微多一些？
[48:05.540] 下大了。
[48:11.540] 不是一般都自己交，对对对。
[48:14.090] 还是有开发商的。
[48:15.570] 有的老师还没拿到。呢
[48:18.120] 嗯拿的够，但是不够还是还是不够。
[48:21.000] 你看昨天发工资，昨天晚上22小时。
[48:25.280] 对，我应该上哪里去？
[49:01.890] 都没敢给我买。
[49:03.490] 我妈我妈肯定不让我买，我没告诉他，
[49:06.730] 我妈妈爸爸都没说买完了，再买完了再说。
[49:10.600] 嗯
[49:18.260] 老人一般从来不会同意花钱，
[49:20.640] 就是说
[49:22.610] 就是之前买那个时候我妈的户口不愿意，
[49:24.930] 然后然后这次我给我打到奔车，
[49:27.980] 买便宜点买20多万左右。
[49:30.330] 我要说一下。这个
[49:35.400] 我帮你说说。
[49:38.680] 2015年10月23号，
[49:41.500] 是吧？咱们这些这个
[49:43.680] 那感谢我们的谢谢谢我们的录入。
[49:46.280] 就是我们就用商业险解决了。
[49:49.560] 这个已经放进去了。
[49:59.920] 那现在这个
[50:00.840] 不是看这个你看这个
[50:02.960] 就是下面这个呢就不用缴了，吗还是他这个这个是全险，这个里边包括450的设备做强，啊这里头是没算，在这里面就有商业模式用着吧嗯那又又又小心的应该就在找原因。
[50:15.830] 这个是玻璃我给你就是这一块。
[50:21.230] 还有一块就是
[50:22.710] 嗯我们的在这双击一下，
[50:25.900] 这个车玻璃有故事。
[50:27.140] 换上多少一个，玻璃的换上一个。
[50:32.570] 我们来看一下，
[50:33.640] 嗯
[50:34.870] 嗯谁知
[50:38.250] 那个什么叫什么那个叫什么？
[50:41.440] 没有问题的话也可以打印了。
[50:43.210] 嗯
[50:44.750] 嗯好，谢谢。
[50:46.870] 造假的这种。
[50:48.360] 那这不是上天帮你提供上电视吗？我们在交涉的时候要把这个提供上电视扣掉，不要不能要。
[50:54.570] 这保监会会查的。
[50:56.400] 是这样的，就是咱们刚才最后那个那个对对对对那个代步车险一会咱们单独交到，我们保险不
[51:02.440] 跟不在这里边。啊啊
[51:08.160] 打印的话就就是点中这个
[51:10.260] 嗯形成。这个
[51:11.790] 我给你打印这个打印一份就行了。
[51:16.560] 是在上面选择的。
[51:18.360] 嗯
[51:19.700] 就是一整套的打印一份就行了，然后打印这个
[51:23.400] 我们只选择打第4页，就是那个信息表这有多大的一个单子，
[51:28.910] 嗯说呀
[51:30.740] 嗯就是整套打一套打一次，好给他打一个
[51:36.040] 信息表单独再打出4个来，这样的话就是我们自己表每个部门都能拿证。
[51:44.910] 你要找别人给我讲的时候就是就是就是这样就是第4页然后就打然后就打4个
[51:52.720] 嗯
[51:54.370] 啊啊那个
[51:56.160] 他来的时候说这些功能都是非常的
[51:59.690] 长，事实上就是这么多钱差不多，那重点是那个吧，因为大到了这个点上200 200多
[52:07.910] 审批不到。这个
[52:09.620] 你那个上牌子大致得多少钱？
[52:12.190] 谢谢
[52:12.980] 行，我们接下来看一下，然后然后这边
[52:17.150] 谢谢
[52:18.080] 然后这个老师
[52:19.250] 谁知
[52:23.460] 别走了，今天下午对呀三三的话
[52:27.370] 这么麻烦。
[52:28.280] 但是那个时间也不好。
[52:30.560] 没有没有。
[52:31.320] 他北京的号，吧要不然这样还有的东西，第二个工厂二有多少？
[52:38.430] 要邀请的话，我们现在已经
[52:41.920] 可以自动带回去的。
[52:44.260] 要不说昨天谁知
[52:49.570] 那你晚上回来还有个什么呢？
[52:52.200] 当时所有客户的明细，这车多少钱优惠，完了是这么多，上交1万还剩三十八五，贷款一半一半，吧
[52:59.940] 2500 2300多块钱，好几户的保险还是5000多，装饰这么多。
[53:04.400] 这次就叫什么？
[53:05.800] 已经减了定金以后就完了。
[53:08.190] 嗯对对对，虽然是一个空置。
[53:11.600] 不可以的。
[53:14.170] 噢就是销售确认这个我把这个
[53:16.960]  BT C邀约客户提供A保养一次给你写上，到时候我会给你维护到系统里，行，那我直接来就行，别来就行，然后咱们这儿嗯
[53:26.140] 保养预约需要怎么预约，提前打一个电话，提前一天到两天给我们售后部打电话，行二给我电话。嘛
[53:32.630] 就跟上次的摄像头都一样的，然后你这有一个上平安代步车写，后边有一个提供相片电视那个我们得删掉，
[53:40.950] 啊那个不能有保监会查，这个啊
[53:44.410] 那然后你再亲自给这日期就行了。
[53:48.010] 跟他结婚了。
[53:49.210] 那保监会为什么茶这个呢就相当于恶性竞争，嘛人保为什么不能送？呢其实也就是都都没锁。
[53:57.050] 网上搜索我们这现在就是就是平安凤，哦嗯
[54:01.860] 然后这是咱们的一个衍生服务，就是刨去车款你都交了哪些其他的钱？
[54:06.200] 就是13,800的装饰，2500原车3万多的购置税都有发票单独的炒股，保险的话大概算完也是55，
[54:13.110] 这是咱们交56,000的杂费，行13,800千3800，这些保险嗯
[54:19.800] 保险的一家模块在保单上体现了，都在上面会有体现。
[54:23.380] 就是
[54:24.400] 车险是没有贷款的，其实这意思就是让你拿着钱自己租车去，但是没有但是不是一般都没有带不出钱，嘛所以他就是
[54:34.830] 就是心就想一会就用那个建行，但是这个东西如果要是
[54:39.240] 呃可能以后我们再卖的话，过段时间可能就停了。
[54:42.050] 现在基本上已经差不多快停了。
[54:44.130] 就是
[54:45.200] 基本上因为之前我们上个月有这个东西，好多客户就是有一个小华商
[54:51.680] 就怪羞他就能拿到2500，
[54:55.360] 这种就是平时率特别高，他就得看赌，
[54:58.500] 比如他赌一个特大的事故那他就赚了，
[55:01.400] 嗯
[55:02.670] 然后这是咱们的一个明细，车价是
[55:06.810] 优惠了72,000，
[55:08.360] 上交了一个1万还剩38，然后贷款总数一半一半，验车验车购置税，
[55:14.650] 保险装饰减去1万定金就这么多。
[55:17.360] 这sat的系统算出来的
[55:19.720] 主要是我们家的机构的生活生产费，加上一个13,800一个装饰费，再加上34,849的，那个
[55:32.890] 然后保险26.4，
[55:35.680] 然后自己可以给我一个1万。
[55:38.630] 我们介绍一下。
[55:39.300] 这个
[55:39.760] 243301117现在签字写日期。
[55:44.510] 这个文章。啊
[55:46.310] 威固的隔热，嘛对是。
[55:49.040] 全称全金什么的，对。
[55:51.220] 只要我们然后生活记录17，因为我们下来没有估计是吗？
[55:55.530] 6度经嗯让我这现在方法有看见，然后先房子。
[56:00.750] 色彩嗯下边那个那个那主要你们一块没事的架，你选颜色吗？他基本上还给你配黑色，吧包括米色的。
[56:11.070] 多难看，啊我们这好像没有米色。
[56:13.510] 我再给你问问吧要没有米，我看能不能给你给你定一个，你说多难看，啊
[56:19.750] 可是那个黑的太不耐脏，一踩就全了，本来车上就够本来车上就够黑的了，然后他还有抽烟，抽完烟之后全是烟灰，
[56:27.730] 然后就摔了，这给我摔的，你侧的脚尖儿咚了行吗？
[56:33.900] 这个风风险总也行，唉咱这那个大包围那个翼的立体脚垫有什么颜色的哥现在？
[56:39.910] 到时候能让我看看客户想象一个米色
[56:43.940] 绑定了吧知道吧？这个这个给我定一个吧
[56:48.090] 我觉得他现在唯一超过一个这样的人，这样吧一会我带客户先去看看黑色，
[56:53.630] 说要是不写的话，你就给定个别的颜色，嗯
[56:56.770] 也不需要你的指标，呢就是这张
[57:00.740] 客户喜欢客户说黑的不行，啊
[57:03.050] 这个是什么时候？
[57:06.680] 真的很巧很巧，就像我们换了三种点黑的，啊然后米的最紧的红的也不简单。
[57:12.800] 行行，那就看看再说吧不行再定嗯好吧？
[57:16.990] 到那边研究把手机掉，嗯下，完了车里头刚才啊行好勒行。
[57:22.700] 好勒好勒拜拜。
[57:24.730] 嗯拜拜，啊你找到了你要愿意要比他得给你订米。呢
[57:29.830] 噢行，我我先看看颜色吧行没问题？
[57:33.480] 一会咱们先看，这个你打了这么多的都得先把各个部门都得跳。
[57:37.850] 好吧？我们还有一个就是签约的事，
[57:39.680] 嗯
[57:40.940] 我还是建议你要黑的，他黑色是带那个白色小杂馅的，我到时候看看看看。
[57:46.600] 他就是一彩那个大小一样的，但是那个浅色的什么菜都看不出来，但是你要是有个黑点东西他就擦不掉。
[57:54.210] 没事两三天不就换了，一般不会有亏的，但是大小印的倒是今天有。
[58:01.320] 一起搞一下。
[58:02.520] 也挺
[58:03.300] 嗯
[58:05.250] 唉
[58:07.840] 然后直接点这个 OA。
[58:14.590] 是多大？
[58:16.910] 挺好的。
[58:18.390] 我们这边还有一个。
[58:20.670] 啊我们这儿应该留一少是吧？嗯
[58:23.650] 然后给你或者你拍张照片也行。
[58:26.180] 手里有一套有一套是吧？那我再给你打一个行。
[58:35.440] 那就给你打那个最后那一页。
[58:38.120] 行销售活动我会开始销售，你那天有一个那就是
[58:41.840] 之前那个这个不是那个噢行嗯一样，但是里头就差了一个那个 a宝行。
[58:48.010] 我给你打一个吧我给你打一个好
[59:05.760] 这个一套。
[59:06.800] 包括原来行程第5页，啊对，一会现在有事一会都装好，现在都没了。
[59:11.490] 嗯
[59:12.900] 你找地方你要不要背着他们订的话还是怎么样？
[59:17.530] 我看了。
[59:18.240] 我不知道怎么回事。
[59:20.450] 这个你再签一下，吧一会我都给你把章盖好。
[59:53.750] 先去银行还是先去投？
[59:54.950] 吧先去银行
[59:56.250] 什么挂钩吗？
[59:58.730] 嗯
[60:05.760] 然后我网上传的
[60:08.050] 可能是投资者
[60:10.450] 积极准备他们签字，203
[60:13.430] 2000左右，嗯你稍等一下我去签个字儿去行，能帮我拿瓶水行，我给你带过来没有？
[60:20.920] 是要量量成本的呃都行。
[60:23.760] 菜都不用买。
[60:29.080] 不知道为什么。
[60:38.060] 那得签字。啊
[60:40.560] 比如这个我在手机上签字，
[60:43.110] 唉
[60:45.290] 你为什么做到那不可能说不来的写上去，
[60:47.800] 就是说啊未依据遗嘱和其工作内容，呢
[60:51.750] 这件事情上我
[60:53.120] 啊搞不清楚。
[60:54.200] 再看一下。
[60:55.600] 你就不做就完了。
[60:57.100] 嗯
[60:57.850] 客户没到的时候，客户没来过不了光的一个心声，
[61:03.730] 他说对不了？
[61:06.730] 咱们说完没有办法？
[61:09.130] 800
[61:10.540] 嗯
[61:11.400] 共多少？150就拿一条千零四百九 1490 900。
[61:16.700] 有印象吗？
[61:17.760] 让我关心我说这几步啊
[61:20.010] 嗯嗯什么时候签订的？
[61:23.080] 我说是一个是医院我得1400多，
[61:25.800] 要靠你效果
[61:27.380] 还挺好。
[61:28.550] 没有什么问题。
[61:31.130] 噢行。
[61:32.370] 还是在讲。
[61:36.460] 压根
[61:37.480] 这个没法进行。
[61:39.290] 啊
[61:41.810] 嗯
[61:42.870] 呃
[61:46.150] 就快11点了。
[63:02.530] 1.9。
[63:03.650] 嗯
[63:05.160] 对。
[63:06.210] 一等奖。
[63:08.170] 唉你好。
[63:12.270] 噢噢你好你好老哥。
[63:15.920] 7.35。
[63:20.990] 嗯
[63:21.850] 嗯
[63:25.800] 做OA
[63:30.030] 咱们那个
[63:31.520] 网签的时候啊
[63:36.080] 是吧？
[63:36.930] 这个这个这个
[63:39.710] 应该就是
[63:41.210] 然后这个而且的话我们这边我们这边
[63:52.710] 拿拿手机
[63:53.760] 特别好，然后那个
[63:55.510] 以往之前的结算单的那个每每个月的那个项目环保啊
[64:03.310] 呃进行那个
[64:04.520] 进行业务的这种
[64:06.650] 那个客服啊咱们还讲那个那个叫什么？
[64:10.560] 商务商务误导的一个工程项目。
[64:13.400] 嗯
[64:20.270] 对，这个你可以问一下。
[64:21.800] 问一下。那个
[64:23.350] 嗯因为上业务分析呀啊目前呢也是全程在
[64:52.040] 这个是那个
[64:53.000] 呃抓紧。那个
[64:54.290] 给他换换一下。
[64:55.530] 嗯因为怎么着，然后之前我们那个保险公司在北京
[64:59.000] 可能说嗯有缝隙和驱动化，
[65:02.250] 就是说我们现在上海的那个
[65:05.350] 嗯哪里问题，
[65:07.430] 然后那个解决这个事。嗯
[65:10.200] 嗯
[65:11.010] 嗯嗯
[65:15.750] 和你们那个
[65:17.850] 这个可能会有一些变化。
[65:19.720] 噢你想想这个就是稍转天做完之后那个学校嘴巴就没法保存是吧？咱们那个
[65:27.930] 实体的，然后还好楼主我又来了，今天把这个把这个这个先给我协调到先上到这稍后
[65:35.710] 要要的要打磨一下，我跟老师也说说他那个一定的
[65:39.330] 嗯一定要注意一下这个这个数据了，好了。
[65:43.820] 嗯
[65:45.170] 嗯
[65:46.160] 噢噢那那个那个噢那个那个
[65:51.040] 我能这样。
[65:52.160] 我改了一下，您最好还是合肥人还是
[65:54.630] 来来嗯是吗？嗯是你一个样子，我这也欢迎小故乡故乡，我也说明了
[66:00.650] 你要修福路是吧？
[66:02.680] 嗯
[66:04.520] 嗯
[66:06.590] 嗯
[66:07.900] 嗯
[66:12.130] 噢你知道。
[66:14.940] 行。
[66:16.160] 那你们商量做吧好吧？嗯
[66:41.310] 就把这个保险
[66:42.560] 他这个是
[67:27.070] 就是对于这个图
[67:29.210] 就是车辆8033平方公里，
[67:33.280] 所有的这样的
[67:36.420] 正好2500。
[67:37.660] 那1,440,335万。
[67:40.510] 那这个项目团的2500是如果说是我这个银行的这个这个
[67:45.160] 家具，
[67:46.540] 刚才跟我来说的上面，然后嗯
[67:50.460] 管理管理跟管理一样不太累了，
[67:54.130] 你想想看我给他打多少分。啊
[67:56.650] 272014458不是1088，是4588。
[68:01.880] 嗯
[68:02.550] 保险单它的那个嗯你别看我们我们算过了，对，实际上这不是16,650，
[68:09.910] 减去这300元。
[68:11.220] 对，第三个然后报警，
[68:13.780] 嗯嗯但是眼光很好。
[68:16.240] 就是13,300。
[68:17.370] 讲话的
[68:20.090] 低保单，
[68:21.740] 你别完成。
[68:24.980] 我的意思就是说
[68:32.450] 嗯
[68:35.490] 嗯我在上海
[68:37.520] 还是挺好的。
[68:39.080] 知道。啊
[68:40.510] 那么就是说
[69:03.200] 什么意思？
[69:04.460] 感觉
[69:07.290] 那别人谁都喜欢。
[69:08.760] 嗯
[69:33.840] 咱这个说是今年6月份
[69:36.860] 6月的第4个吧
[69:39.270] 这个生产生产设计，
[69:41.160] 嗯然后谢谢领导，
[69:44.510] 产业链的提升，
[69:54.130] 老板的手机。
[69:55.560] 嗯那你还有哪个地方？
[70:00.190] 我问一下他们。那个
[70:01.750] 行政经理唉这样这样好了，我把你那个呃
[70:05.040] 说的那个群里面啊我们那个每个月我们直接问一下，啊然后我们看他这个发货，
[70:11.080] 嗯嗯
[70:13.050] 这款人是我的，
[70:14.660] 对吧？嗯
[70:17.010] 噢好好好
[70:18.100] 我问你啊
[70:19.640] 好好好
[70:23.350] 17号。
[70:24.590] 没有了。
[70:26.030] 这个问题。
[70:27.880] 还有什么？
[70:29.170] 看一下，然后他老公自己一眼也不好意思跟我一起去爬山，嘛然后我就知道那个
[70:35.490] 我还有机会吗就是这个情况也然后
[70:38.900] 那个
[70:40.490] 然后他就有记者问他，那你觉得你演示一遍，他觉得什么事情？
[70:46.330] 补充一句。
[70:47.390] 嗯嗯好好好
[70:49.460]  oh yeah
[70:51.560] 没关系
[70:52.570] 唉
[70:57.970] 好像你看那个有点低一点。
[70:59.870] 每个人都有自己的
[71:01.260] 谁知
[71:02.890] 那么可以说一下，
[71:04.900] 不少的就是说他那个13 18的这个这个
[71:09.720] 嗯
[71:10.830] 嗯还没还没看着。呢
[71:16.160] 对挺好的。嘛
[71:17.990] 啊是这样，啊然后那个就是呃我在1:00之后，然后就说这个链接是
[71:23.830] 当初啊因为因为都是那个呃
[71:27.120] 这个资产。
[71:28.470] 对，你知道这个吗？
[71:31.680] 我们能够变成这样。
[71:35.490] 不是都说。
[71:37.920] 不是他有个表情。
[71:43.040] 嗯
[71:49.320] 嗯
[71:57.000] 就是这两个狗你知道不知道呀这个这个是这样，如果选购的话还可以显示的对象应该是不一样的，对等点了就8点。
[72:05.550] 啊我给他去过电话，那个拿了几个电话，
[72:09.090] 嗯嗯嗯嗯嗯嗯嗯，
[72:14.040] 比如说当时去的时候，
[72:16.510] 嗯
[72:17.780] 天亮
[72:18.900] 我们要加强
[72:25.070] 然后一会给销售群众跟他说一下，就是那个申请开票，
[72:28.210] 想把这单号给他都给他们，
[72:31.370] 然后比较的谁都行，嗯
[72:35.710] 特别搞笑，就是
[72:38.990] 可是很搞笑。啊
[72:41.500] 嗯什么时候才寄到的？
[72:44.930] 你看你前面有排队的吗？你先排队的。
[72:47.900] 好。
[73:17.320] 你是什么？
[73:18.160] 爱人一生都玩过。
[73:19.320] 其实他比那几个都好，
[73:20.850] 因为它可以包容可以。
[73:24.330] 我也说半个半个月
[73:26.280] 呃就是用点东西也完全可以。
[73:29.990] 其实你说的那个一下别人没有这
[73:33.180] 还有一个
[73:34.150] 他不管他是什么。
[73:36.370] 嗯是这样的，先从这样一个
[73:39.550] 那也有一个人。
[73:40.790] 那个
[73:41.740] 噢行，那你先排队，吧你把手放那排队的。
[73:45.330] 不知道这个发生事。
[73:47.050] 嗯嗯嗯
[73:47.960] 嗯成长的嗯嗯
[73:50.800] 不变的。
[73:51.740] 对。
[74:36.170] 给你点一下就可以了。
[74:38.430] 弄完了是吧？嗯明白。
[74:40.950] 嗯那还有人交钱吗？
[74:43.980] 你要交完了刚出来，那那咱去吧。
[74:46.490] 咱交钱去吧好。
[74:49.140] 就可以到场了。
[74:50.420] 你去找工作。
[74:52.070] 这个收据拿着你身份证收据。
[74:55.550] 9858941。
[75:15.920] 交完了吗？
[75:18.190] 啊交完钱了吗？您呢？
[75:20.590] 那商量没有？
[75:22.310] 等会他们那他们弄完了。
[75:24.880] 那那那您稍微等等，等我你孩子吧
[75:28.180] 到时候我还没看清楚啊我还没看清楚。
[75:31.580] 听清楚了。
[75:32.590] 唉等会儿呢唉对那我说完就走了。
[75:35.570] 上一把手去直接往那一放，问人家唉你看姐姐那个还有几个人？那个
[75:41.370] 我能排上吗？不是，你把这个号可以让你做一个，
[75:46.040] 啊一会出来找谁。呀
[75:48.670] 在那当然知道了。
[75:50.720] 看看。
[75:52.270] 好，又说tmd大头大头长事儿是吧？在这个时候我们的身份证就行了。
[75:59.270] 啊
[76:03.040] 然后呢
[76:04.510] 那那个董事长你交完钱你叫我。
[76:08.950] 我是万科的。
[76:10.270] 嗯那行没问题。
[76:12.280] 我告诉你在哪，你看需要解决的东西。
[76:14.220] 就刚才那个
[76:15.180] 感情经历那个
[76:16.630] 啊
[76:17.730] 答辩答辩完毕。
[76:19.310] 我们就是
[76:36.200] 弄完了，
[76:37.070] 我就直接撞在人头上了。
[76:39.150] 叫创建结算。
[76:40.890] 望见算对这就是st完事儿了。
[76:45.540] 找什么？呀
[76:47.230] 不是那你说另一个那个 OA是啊你比如说那个审批，你就是那个正常审批完了以后还会再调出去吗？
[76:53.180] 这个这个审完了这个才会上是吧？
[76:56.410] 这是
[76:57.840] 审核是分为三部分。
[77:00.520] 两部。
[77:01.790] 一个是正常的全才是吧？还有一个就是07的时候，实际上就是China传递采访，
[77:08.000] 嗯嗯嗯嗯嗯
[77:10.120] 他点完以后这块才能就是你再点小米他这块会出现一个就是说
[77:14.120] 没有OA，那个
[77:15.690] 后来是创建这块。
[77:17.770] 两三年是吧？
[77:19.380] 然后交钱或者是交交了钱的同时来解释一下。
[77:22.880] 嗯
[77:24.310] 啊
[77:25.890] 完了。
[77:30.450] 然后。
[77:30.920] 嗯
[77:31.440] 相关
[77:32.440] 但。
[77:32.800] 是
[77:34.640] 今天没有。
[77:41.200] 然后就可以了。
[77:42.360] 然后最后就是说是结算工作的地方，
[77:47.520] 我查一下这个就完了。
[77:48.760] 嗯好的好的。
[77:55.560] 52。
[77:56.650] 提优惠大概在
[77:59.650] 三四万吧
[78:01.090] 46。
[78:01.960] 47。
[78:08.420] 那个那个也挺帅的那车。
[78:10.930] 我本来就是打算买一辆。那个
[78:12.640] 好吧，没买什么。
[78:15.570] 但实用性不不是很强。
[78:17.850] 嗯
[78:27.440] 我一会拍张照片过来看一下。
[78:29.760] 好。
[78:31.110] 嗯
[79:06.010] 偏心眼。
[79:06.670] 吧
[79:08.690] 嗯嗯嗯
[79:13.970] 对。
[79:14.350] 呀
[79:17.150] 看看啊我还贴半个月。呢
[79:20.090] 没有
[79:21.790] 就这样。
[79:23.070] 你管它谁扔那吧直接拿拿，吧不能交了吗？
[79:28.130] 你看一眼。
[79:30.210] 上去再说这个吗？啊
[79:32.360] 嗯等会也行弄完了。
[79:36.710] 昨天晚上
[79:37.460] 我跟你讲了嗯不会了，
[79:45.480] 嗯说你没注意，他老说我天眼，
[79:47.680] 嗯
[79:48.640] 难道这感觉对他不好出，我怎么能天眼呢这些都谁老给你定饭，啊天天给你讲，
[79:55.430] 他在场他说你叫我怎么着你问过吗？是我们找你吗？
[80:01.040] 然后给您聊好跳楼，跳完了。
[80:05.050] 就这样几个理由。
[80:07.150] 白交了在土里头。
[80:09.740] 不念好，
[80:12.000] 人家再提醒你。
[80:16.040] 有瑕疵。
[80:17.910] 被杀的他全是他全是刺儿的身上。
[80:26.790] 没影响你了，我得追上你。
[80:28.900] 他们没用。
[80:30.600] 还有别的单位是吗？
[80:33.380] 嗯
[80:34.700] 雪丽那个那个公章拿不过来，能开好以后拿去拿去盖吗？
[80:40.580] 你开个人然后去换，到时候你写换证申请吗？
[80:44.790] 我们把那个就是说
[80:46.690] 怎么写，啊咱们有模板，看看跟我哪里找去吧。
[80:51.020] 现在多少？
[80:51.740] 给他开个人的，
[80:53.560] 然后呢再给他换药，对。
[80:56.710] 嗯您输入密码，
[80:59.880] 嗯你你上班需要他说他关他的这个张带不过来，你知道吧？
[81:05.470] 带不过来就开不了。
[81:07.040] 这就不行，就是密码错误从事是吧？
[81:11.300] 所以这点要到要到客户里面，您可以给他发一个电子版的呀等等等等。
[81:17.000] 就完成事是吧？他他那边打印完了，然后盖完了给你不就行了吗？243,305二十八五。
[81:24.710] 好勒，那就说完我给你讲。
[81:29.230] 没有好了。
[81:30.690] 嗯知道。
[81:32.330] 啊
[81:33.040] 后面
[81:36.450] 有我们的团队，
[81:40.250] 嗯
[81:44.770] 嗯嗯
[81:46.310] 我们一会儿去搜一下，吧好的，好，那就是感觉的。就是
[81:54.880] 嗯还有一个就是稍等一下，
[81:58.000] 我拿到这儿。啊
[81:59.280] 啊音效是吧？
[82:21.800] 对对对
[82:33.150] 嗯
[82:35.290] 谁知
[82:47.010] 他委托1400是在那边啊一会一会去那边叫
[82:50.330] 大爷签的字。
[83:11.540] 10。
[83:13.080] 在哪里呢？
[83:34.110] 这个咱们刚才
[83:35.560] 你大哥这边
[83:56.470] 然后保单账号就能直接通过了。
[83:58.400] 啊对，一会我就给你出保险，然后我们同事给你讲课。
[84:02.280] 这个是
[84:07.760] 嗯
[84:08.850] 嗯
[84:12.050] 嗯嗯嗯
[84:26.260] 嗯
[84:27.240] 绍刚现在能讲车吗？
[84:29.810] 那我5分钟到你。那
[84:32.710] 啊
[84:34.000] 唉那个那个批贷单的时候你能帮我印一下，啊我怕到时候忘了。
[84:39.870] 呃
[84:40.710] 啊二批那单子正反面你帮我印一下呗是吧？
[84:44.460] 啊
[84:45.860] 好。
[84:50.440] 这两张发票也给你。
[84:57.110] 方法。
[85:07.360] 行，身份证我先拿来我就去看看。
[85:09.110] 好。嗯
[85:11.000] 您在那个
[85:12.550] 再再做一下，啊马上这个得复印。
[85:17.270] 里边装着几这个问题。啊
[85:19.690] 嗯
[85:20.440] 主要要关注那个银行卡号的要不要的，其嗯那个行了吗？
[85:27.170] 不是好东西，它这个东西怎么来的2000。
[85:30.500] 这种技术中心它不它不存在于这个事物问题。啊
[85:34.750] 听清楚了。
[85:36.370] 主要两个。吧
[85:37.860] 嗯
[85:39.670] 啊那个
[85:40.820] 成交了是吧？
[85:42.830] 啊行。那那个
[85:46.330] 噢那我不晓得这个。
[85:48.830] 行行行先这样先这样，我想办法我想办法
[85:54.220] 那我们就不再学了。
[85:55.560] 那么这种还是很正常的。
[85:58.590] 钱这个东西啊他说跟着跟着跟就跟这样就可以让他提交了，这样的话如果说就是说嗯
[86:06.670] 啊相当于非常的什么，呢
[86:08.760] 就是他是从南方来的。
[86:11.180] 嗯
[86:12.130] 嗯
[86:16.920] 麻醉的这样一个。
[86:17.780] 对对对。
[86:20.970] 啊利用他公司的
[86:22.340] 数据
[86:28.170] 我们就
[86:32.020] 盖章。
[86:34.160] 后面
[86:37.260] 嗯
[86:38.790] 多了多多。
