[00:00.450] 7月11日接待客户杨先生下午14:54。
[52:35.460] 之前弄过几句没有提那么高。
[52:40.090] 百
[52:49.440] 基础教育，
[52:53.280] 交警正在。
[52:55.890] 行，我一会问一下行政行行好那么好笑。
[53:01.530] 讲。
[53:09.320] 慢慢的算成功，算不错。
[53:12.140] 算什么？
[53:13.690] 你问一下。
[53:15.070] 请问你电话多少？
[53:18.780] 91 3月。
[53:19.860] 也要看。
[53:21.880] 这个能打多少？
[53:23.600] 3930。
[53:27.510] 谁知
[53:33.160] 湖北活动
[53:36.990] 也有点您好，我是销售我想问一下你的
[53:44.650] 电视的
[53:49.650] 什么对？
[53:56.960] 你这里先给报一下
[53:59.490] 了，就好像在
[54:01.400] 张晴前锋完了，
[54:05.370] 张强他们在这边了，拿我说你们的电话后边厚道张强医生了，
[54:12.840] 话又回到
[54:14.160] 行，好，张杰。
[54:27.460] 大哥给您问了二手车的价格采访您看您之前有没有心理预期？
[54:34.490] 因为您那车现在大概就是26,000左右，
[54:39.360] 对，然后12的这还不算不进去了，就算怎么确定算起来就算
[54:46.410] 你还得就能享受7000块钱保险公司。
[54:49.010] 因为你这加上如果我要在外面买车，我得26,000再加上7000，对，您卖33,000或者卖35,000，您合适那33,000都没必要，因为你在店里银行橙色。
[54:59.610] 对，你差个1000 2000都没什么事，你自己在那评估过吗？
[55:04.200] 没做股真没给过，有没有就是说跟大概的主要注册，因为我也不了解smart，你要是别的行业
[55:12.750] 确实不太了解。
[55:13.960] 因为网上不同的价位相当比较快，如果说是
[55:20.430] 在保险公司，
[55:22.990] 我这风险的是跟全车价还是3~3这1800。
[55:33.650] 但是保险公司他怎么给您定价，根据什么不是决定了就是说有联系的一个。
[55:41.200] 他刚才看您车了吗？说他不用他没感觉刚才我那时候看完您那个车，然后说和叶子板是不是换过？
[55:49.950] 你看叶子板是吧？对，后面的一板后边叶子板对应该被追尾了，对说好像换过去做这些。
[55:58.950] 看看还是体系，对放了是2万26,000，然后你要是那什么话，再让他能不能稍微涨一点点，能不能给咱涨一点点，然后加上补贴是7000，
[56:08.460] 您这享受补贴享受的高。
[56:10.500] 您坐着去。
[56:12.860] 做着。
[56:15.270] 补贴会高一些，您坐哪里？
[56:19.470] 看您这是新车的话，您颜色确定了，然后我就再去问问他。
[56:24.100] 对我明白，谁知
[56:27.750] 新车想要什么颜色？
[56:29.810] 新车什么颜色，红色、白色、蓝色白色片没有清楚。
[56:37.550] 我其实也不太
[56:40.280] 本来的就是太大动画。
[56:43.390] 反正你要是红的跟红的比白的好的一点，
[56:47.680] 红色的是金属。
[56:50.130] 对，新金属集团就亮一点。
[56:55.790] 很少了。
[56:57.040] 反正要是最经典最卖的最多的事就是白车，黑内您以后再换车的时候也是一个保值的眼睛觉得
[57:04.230] 我用的
[57:06.860] 要是你在卖车，
[57:09.950] 两
[57:14.710] 还有一个
[57:15.870] 但是我想
[57:18.290] 你有吗？我们可能
[57:20.890] 不会立刻决定换成他，现在还在外地工作，当然很快，也有可能8月份的调过来，不会让朋友交给了。
[57:32.060] 那意思你换了就开过来，开快乐就快乐，把另外一辆车要快乐也开口了。
[57:38.720] 也当然对看看你赶快看去对吧？就是白的的行，问问旧车的事儿，行行行好，我跟他说一下，我说人今天就这样来定下来，能不能就稍微高一点行吧？你放心。
[58:05.900] 了，你能再涨点吗？
[58:08.270] 点。
[58:09.130] 他说的给保险那个地儿，保险给他估算，按照格式估算的是33,000，他说加上你的补贴正好33万，但是他不是看您车吗？
[58:17.590] 他就保险估算，对我说你我说您后叶子板还换过什么，然后说对他说被追过尾，
[58:25.020] 我说我给您问问能不能删一个小给你涨点，
[58:28.170] 谁知
[58:31.620] 行我再发票我怎么还能和这车
[58:36.000] 长点应该能差不多，那男的不想吊着你的小弟，
[58:40.310] 我说你就定下来再给他优惠点，什么，女儿对主攻那女的特别好说话，
[58:46.530] 这男的不行，
[58:49.180] 那男的也还行，人没事。
[58:51.170] 不人没毛病。
[58:56.290] 的。
[58:57.080] 你就给他定下来，这有分歧有句话吗？
[58:59.990] 奋斗过，对还现车。
[59:10.440] 谁知
[59:11.240] 500万，
[59:15.280] 我还有2000块钱的比例分配可用，能挪哪去？
[59:31.010] 分歧也做了，置换也有了，
[59:33.220] 置换的话算总共是3000保险，
[59:35.900] 那就又没挣多了，15,800的装饰。
[59:45.520] 说我是不是卖15,800的方式不合适，不能卖13,000，
[59:51.000] 我一会给他发点便宜2000，比如说
[59:53.720] 说完了保险
[59:58.480] 大概13,800就是4样是吧？
[60:02.130] 对，一批的贴膜，脚垫，后备箱我那天卖15,800也是4样，但是
[60:08.870] 好像没选对。
[60:10.460] 我好像没前面选择选的也是一批在前面，但是一屁股有7800的吗？
[60:17.380] 还有个8800的，我选的好像是8800。
[60:19.660] 只要是7160都一个价，我高卖了也不行。
[60:24.670] 高买可以，卖到15,800能行吗？当然可以了。
[60:28.560] 可以，编号没错。
[60:32.110] 那也不知道编号没错，真是你查一下就完了。
[60:36.920] 没有。
[60:39.050] 你错了没关系改了，加工了已经交完了。
[60:44.170] 你查一下电话，
[60:46.000] 4分钟13,800有的一拼的电话，
[60:52.400] 一批12分。
[60:55.640] 今天就是太匆忙了。
[60:58.840] 也第一次弄，
[61:00.230] 我们卖就不错了，谢谢您挑那么多了，有谁
[61:03.900] 以后机会多的是吧？
[61:08.190] 你后面的机会多的是
[61:10.240] 你带我坑了一次，你要别逮个人就在这都挺好说话的，不好意思在人家。
[61:16.450] OK了没？
[61:17.780] 大哥这样你一会去的话就给他找再送他2000保险行吗？
[61:24.010] 你就这车牌26,600。
[61:26.970] 行了，你看不了26,000的话，我这边不能利润还能高一点吗？你看着你快来吧。
[61:32.800] 我在送
[61:33.800] 2000保险，你这都交给你肯定看看三四。
[61:39.670] 说我这个怎么是15,800变成13,800是吗？
[61:44.200] 对，你说再给你账给你便宜点。
[61:46.250] 也行，填2000块钱。
[61:49.260] 那么跟他做两天刚给他送他2000块钱保险其实应该是不大一样的，13,800只有13,800一套三32分，
[61:58.190] 我卖到15,000以上，试题8分，你给他便宜2000吗？
[62:03.440] 两条线二的前两天偏远，这让他买一个代步车险不就完了吗？
[62:08.270] 1499能定什么用？
[62:11.720] 每年就这一年你今年修车的话可以有一个
[62:16.250] 每次修车能给你2500，
[62:18.110] 出钱以后
[62:19.600] 出钱给两次一个月，一年有两次出险的机会。
[62:27.170] 我一会我可不可以这么说，我这边13,800之后送他逮捕车险。
[62:31.920] 行咱收钱的，那么收我跟说一下，对收13,000，然后送保险1500，你少交再少就500万，你填了吗？
[62:43.420] 我给收起来了。
[62:48.000] 你那能有多少那什么，
[62:50.120] 你那能有多少的空间？
[62:52.920] 刚才两个6是吗？
[62:56.880] 2000 2000。
[63:00.300] 干嘛？
[63:01.610] 不过
[63:08.790] 是这样大哥，然后给您问了一下，
[63:11.880] 您的旧车这块也给您涨1000块钱，然后怕你新车这块是这样，
[63:17.290] 这不是15,800吗？给您变成13,800就是2000块钱，然后我们送您一个代步车险，14,001,499，然后再去属于给您便宜了500块钱，然后坐车给您涨了1000。
[63:28.930] 大夫车险是怎么用的？
[63:30.430] 代步车显示如果说咱们进厂维修了有收获有定损这种，每次返你2000，51年反两次，
[63:36.950] 一年的应该是暂时的3万，代步车显示1499，然后这个是您如果说车到咱售后
[63:49.230] 进行维修定损，假如说像您上诉人对送您2000给您返2500块钱，
[63:54.830] 一年返两次就只反两次，能吗？
[63:58.060] 你买了保险了，代步车险了，行。
[64:03.570] 你只要用进场的时间到这段时间里，你的交费是这样吗？因为他不是他按天走按提前走，你出去一次就给您返2500也送给您了，我把这块相当于你不会主动去让他们来了，因为你对正常你有一次事故，他就有想没有回头。
[64:24.570] 对，你有一次说过售后这边定损他并没有一些收入吗？然后返您2500块钱，反正就是这个意思。
[64:31.430] 然后车价的话那就车给您再涨个1000块钱2万21,000，然后这边的话变成15,000 13,800，
[64:40.550] 这装饰的话套餐您说话就13,800装套餐，这都是2万1万27,000 27,000，
[64:49.450] 你看行吗？
[64:52.130] 什么时间？7月8月。
[64:58.490] 我今天
[65:00.800] 第一天到你们家来看，
[65:02.930] 然后给我们一下一小段时间考虑一下你说的
[65:08.530] 评估我们都没评估过是吧？你放心我评估价格我给个电话给他也留个他的电话。
[65:16.090] 我可以我肯定考虑你7000块钱店内对你有7000块钱是保险赠送，对直接假如说您的保险是上了1万块钱，你就交3000就行了。
[65:28.390] 反正肯定能吊，没事，您现在是觉得哪块不太合适，我都可以再去给你问问他们。
[65:34.140] 没有比较
[65:35.620] 没有过去看看
[65:38.160] 对象。
[65:40.140] 今天您去买个菜都有可能还可以到旁边。
[65:44.100] 你看了一下模仿，然后后来一起完了现在茶不在，就开了第二家。
[65:52.930] 看看奔驰。
[65:55.720] 您放心，肯定是非常有诚意的过来试试，这都没问题，反正。
[66:01.710] 给我打电话行，我看我给你写上。
[66:06.460] 好，谢谢。
[66:07.680] 您这边您看是什么时候能那什么呢？
[66:12.030] 没事什么时候去评估。
[66:15.510] 反正不就可以评估。
[66:18.600] 反正您评估的话，您最好把7000块钱给加上，因为只有重构的客户才能享受的。
[66:25.070] 您不同意的话都没有那什么，好停一下。
[66:27.980] 不管对，所以说我以前买SUV的也是
[66:32.870] 置换了。
[66:36.140] 其实反正您这就是算法不一样，但是
[66:40.480] 但是就那么回事，我肯定把整个的都算下来，现在清楚对，您看他新车这块能给您多少钱，
[66:47.710] 就是说用不用金融方案都是对，只不过是首付款不一样，对。
[66:57.090] 没事。
[66:58.260] 您可以问问，反正我觉得他这块给您的27,000再加上补贴，您核到您手机的话就是三个4。
[67:04.830] 34的话，然后反正您看您要是说因为旧车这个也得是尽快，因为旧车这个东西它不像新车，
[67:12.050] 新车的价格咱能保留一段时间，但是会有一些的
[67:16.720] 他们是随行就市的一个东西，对。
[67:19.500] 因为刚才我去找了，我跟他也说了，说那就直接给这块再给客户便宜，然后先把贷款风险送回来，相当于增值税，对四五百块钱又减了500块钱，然后这汽车又给您涨了一圈，你这包括什么？包括咱们全车威固的贴膜，
[67:35.630] 然后专车专用的隐藏式行车记录仪，然后还有咱们车的一个脚垫和后备箱垫，到时候我再送您一个交车礼包，
[67:42.670] 什么阿灵武器这些都给您拿个钥匙链什么的。
[67:46.960] 反正您今天能定下来的话肯定是最好了。
[67:49.490] 您要是说差在旧车上还差多少的话，我都会去找他们说，因为我是希望您今天订下来，因为咱们队友有钱了，想买我的车，
[67:59.130] 还有排聊到了排在它已经有两辆车，他还
[68:05.480] 他自己的现在他们估计两两个牌，但是已经有两辆车，它需要第三辆车去占据指标，把我手直接拿走，然后
[68:13.290] 那就是看他能给多少钱，有
[68:15.430] 可能我就把车直接给他了，然后我就该交多少钱要钱，到时你可以问问他，看他能给多少钱。
[68:22.320] 他也不知道她，所以我觉得给不了您，这不就有参考了吗？
[68:27.430] 对，您就看对您这有参考了，他为了占了个指标对吧？然后他要是能收的话，觉得这个价格可以那也行。
[68:36.440] 然后会员
[68:39.010] 要不您问问他也行，您再问问他。
[68:44.030] 现在反正也不是非得，而且我觉得反正也就一个月最多，反正都差不多。
[68:52.870] 因为你后面要出马上又在外面还要上班，
[68:58.750] 妈妈又该换号码，那次妈的保险到期了是吧？9月份。
[69:03.720] 就对你要不想换车了，没有必要再去她了。
[69:06.730] 因为我们想的
[69:09.140] 整个
[69:09.960] 心眼还是很强，但是有的人了解一下。
[69:12.840] 好，可以。
[69:15.000] 明白了。
[69:19.200] 回去跟他聊。
[69:21.280] 我就叫文化。
[69:28.030] 对，你也跟他要报。
[69:30.750] 对。
[69:32.930] 你们的公交车家的报价都是明的，对吧？电子膨胀对唯一的有点变化的。
[69:42.790] 到底
[69:44.170] 家装的服务费，对，另外还加2000 2500的停车费事验车上牌，那个是负责给您办临时牌照交税做工伤认证，这些手续都是我们跑了，反正您要是说您自己去也有可能就几百块钱，
[69:57.010] 但是有可能咱们搭的时间
[69:59.660] 搭的时间会长一些，有可能两天三天的这种的话，您直接验车的时候去一趟就行。
[70:05.840] 包括旧车过户什么的也都是我们给你弄的。
[70:08.840] 所有的手续都是我们给你弄，都是我们给您办的，还是比较省事的，反正在4S店就省事一些。
[70:15.400] 反正你肯定是验车这块您自己去办，用不了这么多钱就是了。
[70:19.210] 对，您都知道这个没有必要什么，他正所以说上一辆车吃饭的时候连续拍照就麻烦了。
[70:29.460] 让我们过来拿两套面，临时牌照要自个干，早就办了。
[70:34.320] 临时牌照是吧？
[70:36.800] 还有再给拿进去了。
[70:40.060] 反正您看看好吧，好。
[70:43.190] 行行，我们先撤，行行，可以，你们住在附近吗？
[70:47.920] 行，你们回去问问，然后不行的话到明天我这边会给您打一个回访电话。
[70:52.860] 没问题，你要是说回去，我朋友那边也都说好了，你可以明天可以再过来，
[70:57.970] 然后咱们再定都行。
[70:59.780] 因为办理新车的手续，包括新车的手续，您在腾指标也得需要几天的时间。
[71:05.750] 对的，我倒不着急说是买了，就一定要把第二天第三天就要把新车提走，我就不着急不知道家里还有车，对，你就等到那指标出来到验车上牌，然后把车开走也可以。
[71:17.830] 反映了。
[71:19.300] 因为你怎么都是要换了钥匙，反正二手车能多卖点是点再便宜15,000的车吗？
[71:26.590] 对不对？
[71:27.630] 准备
[71:28.520] 也行，其实我真的觉得这量刑我强烈推荐你们这辆车，真的咱们选的红色白色。
[71:35.200] 选择白色的不觉得白色是吧？对，刚才您说是要白色的。
[71:39.250] 我真的这是哪个地方高了，我给您查一下去哪。
[71:45.480] 不行。
[71:46.710] 这好像被人订了，他写着名花有主了。
[71:49.990] 对，刚才没有，应该是刚定的，所以就这样67035。
[71:56.240] 对。
[71:57.280] 这应该是背定了，刚才好像还没有。
[72:00.130] 因为这会人少了一点点，对，因为周六周日确实人比较多。
[72:05.940] 这车应该是好像我不知道还有没有没事。
[72:10.590] 对。
[72:12.410] 我们回去之后再跟朋友聊一下，对，您跟朋友聊一下，然后明天咱们通个电话，你要是真那什么的话，您明天就过来，他要是能收的话比咱高或者跟他差不多，那你就给朋友不对。
[72:23.510] 我该交多少钱交了，对该多少钱交多少钱。
[72:27.310] 要是他那块给他稍微低一点，或者是他也不是特别什么话，就在店里置换，对我觉得。
[72:33.190] 我也不是说非得卖给他，对您开车来的是吧？搞一个二维码。
[72:38.070] 要不咱停车收费土地了。
[72:40.620] 什么你这不回来了吗？刚才做的就是他开的时候那些东西拿的。
[72:47.480] 没有，你把你在这边在小强。
[72:59.720] 然后这块需要登录注册。
[73:02.040] 输入手机号。
[73:10.890] 企业。
[73:12.560] 白色咱俩都大了，也不喜欢。
[73:17.260] 对，因为本来还是以我开为主，然后媒体停车
[73:23.510] 输入车牌号，
[73:25.560] 你看我们这车牌就应该买编辑，对，所以我没
[73:33.860] 太棒了。
[73:35.000] 新知识恨死还捐。
[73:41.890] 真是北京的nb的38还有的38，主要是网点
[73:52.050] 车辆未入场。
[73:53.700] 你是这个车牌号吗？再看一眼，然后对。
[74:00.130] 车辆为什么？
[74:10.000] 这孩Z0是吗？
[74:11.980] 0.8，反正我用的欧盟
[74:23.280] 确实在
[74:29.720] 它显示的设备再上你再重新输一下。
[74:33.840] 就点这个，然后点差就可以
[74:38.050] 了，用小写行。
[74:39.380] 对简单刚才关注。
[74:54.290] 您或者给我找个就找一个那边还行不行？
[75:03.270] 那就明天你给我个信大哥。
[75:05.510] 行，然后你要行的话您就能订，您就过来定。
[75:11.990] 姐要不您扫一个试卷，等会就考这个了，就扫个
[75:16.180] 找一个全面的看出不出来。
[75:18.650] 重新扫一下，扫一个看一下行不行？
[75:25.020] 你直接输出来。
[75:42.370] 好了可以了好吧？
[75:43.880] 可以了，早。
[75:47.340] 感谢您光临那个是吧？对不？你就直接走就可以了，看着就识别到了。
[75:52.870] 然后晚上姐这边问完了之后，到时候明天咱们再联系。
[75:56.420] 没问题，反正你得记好背。
[76:00.090] 慢点再见。
[76:01.930] 从这边就能出现。
[76:32.650] 场
[76:36.910] 场
[76:44.010] 三
[77:00.250] 的
[77:06.400] 了
[77:19.560] 这两天
[77:24.510] 差多少？
[77:26.220] 百。
[77:34.210] 我跟你说完了。
