[00:00.780] 2020年7月24号量与客户李宏达教授您
[37:27.790] 开到4点
[37:32.720] 吗？
[37:39.540] 数据、
[37:42.070] 车已经进来了，
[37:43.800] 领取以后，
[37:45.590] 明天能看到对应的数据，
[37:48.670] 今天没了了，
[37:53.360] 这一行明天就出现对应的车子，咱们看一下
[37:58.570] 定位，
[38:04.150] 我车在哪可能都知道了，
[38:08.050] 然后再开车出去，说实话了进口伤亡了。
[38:14.170] 真的。
[38:16.020] 不忘。
[38:17.530] 在哪人大不对了。
[38:22.200] 全关。
[38:25.700] 你只能自己把密码变更结账了，你用你电话。
[38:29.800] 不一定谁是的，对，因为隐瞒的。
[38:35.160] 可能我把密码给
[38:38.790] 这不是的。
[38:40.240] 我给他走回去，谢谢。
[38:44.190] 开个玩笑，其实就是一个定位功能，其实对质量有保证，
[38:49.150] 对吧？然后再一个就是
[38:51.370] 他识别的功能是基于车载上刚才说的两根尖后面的电话看，
[38:57.180] 一定是有信号才能定位，比方说有的地方停车场就很深，从三层甚至更多，
[39:04.350] 他没有信号一样事业部着这边了，
[39:06.640] 但车辙的时候开就能干。
[39:08.800] 是这样好好的。
[39:12.760] 这边
[39:15.120] 电话卡里边，
[39:17.030] 他车里边拍一个电话卡，没有电话，
[39:22.060] 他那个电话卡那两个，
[39:24.750] 只是你按一下，它只连到奔驰的服务后台，其他的你干不了，对。
[39:30.840] 就相当于一个专线。
[39:38.320] 记我一电话，后期用车使用过程中有问题打给我，不明白了，好139
[39:45.160] 1098
[39:47.420] 6961。
[39:52.110] 郭晋
[39:54.010] 中。
[40:00.310] 139109869686961。
[40:06.610] 号。
[40:08.280] OK实名制已经过了，
[40:13.820] 车现在的话需要启动半小时以上，
[40:17.260] 后台数据才会同步到手机上。
[40:19.670] 估计你们俩一会到家快的话就能看见了，慢的话就明天。
[40:24.170] 我说一下是这个车的三包原件，首先涉及车辆质保维修，
[40:30.750] 这台车101067，
[40:33.280] 生产是19年12月，开票是7月24号，今天
[40:37.680] 这个车的质保期首先是三年不限里程数，
[40:41.860] 三年内不管你开多少公里，这些大片如果出现了质量问题，存款
[40:46.950] 不是从今天开票开始算的，质保期内易损件的话，每一个意思就是后边都最有陷入一种条件限制，除了对应条件前面再换图片就是自费。
[41:00.150] 这个一会因为人家谁知或者是吗？对哪个先到算哪个，也就是说
[41:06.560] 一天干出1000公里，不然就按照公里数来，或者你三天我没怎么开，到时间。
[41:12.370] 前面是细项，后边都有不同的电影，每个都会有。
[41:17.680] 这都可以打电话，没事别说了，现在用的着吗？
[41:22.570] 咱们这个车是什么时候到店的？基本上都在那边，它不是出厂，是19年12月就在这个店里，你这个车怎么样？
[41:33.350] 关单上印的天津海关的订单日期是4月3号，
[41:38.260] 这是你从海关进来是4月份，对进关就4月30号，他12月生产，但是你海上用这里3月了。
[41:45.850] 你看看这是你来做，对，他一般不是说什么半年之外半年以上都是库存车的吗？不是。
[41:52.590] 信口说永远不存在这个问题，国产车你在亦庄生产一礼拜就到了，进口车就没活，你加上一行有可能不让你去了，你完全只能在海上漂着，
[42:02.630] 你什么时候进
[42:03.980] 才让你进，但现在这个时间没法做保证。
[42:07.280] 对，所以为什么说你要都确定进口至少要三个月，现在开车质量有没有？
[42:13.820] 他的电车然后在孕晚期
[42:16.580] 她设限，如果有财产批次车或者有你需要的那个人，他才能给你车，
[42:21.990] 不是说你想要一些选配，我们之间能有
[42:25.370] 这样
[42:27.170] 进口的车，
[42:29.870] 海上运输都是有保障的，你都能按照
[42:34.370] 咱们
[42:35.570] 铁路运输或者说
[42:37.290] 因为它涉及很多情况。
[42:39.310] 对，你站一行，你反正做不到，你竟敢我到了，你在卖海飘着，
[42:44.570] 他不让你进。
[42:45.770] 是不是这样？
[42:48.270] 它主要不是说车
[42:51.780] 叫什么意思，放置时间长或者什么变形乱七八糟有发生
[42:56.840] 典型，就是说轮胎一直是一个角度，对
[43:01.340] 相对的车每一台车在进这个店以后，板车运来了，
[43:07.770] 第一项就是不管扦插外观，这种没有伤着车送车间采购手动系统，
[43:13.590] 对茶青的电脑，所有的有些东西你查一遍没问题，这个车才能车库里通知销售这车能卖。
[43:20.320] 以前会定到这种车知道吗？
[43:23.140] 然后你定这个车了，他要说比如说我明天要交车，这个车从外部拆回来，加完油到刚才车间里外做精细，洗完了，今天看到反正现在一样，
[43:33.590] 因为
[43:34.100] 这样做
[43:36.730] 不是说那车分到我们家了，你都不在看就给了，不是这样一定会给她放一遍。
[43:42.840] 因为每一台都过来，老板都夹着钱，当然买
[43:51.190] 就跟自己做买卖一样，你不可能说
[43:54.460] 这个车你既然有伤，或者说影响你的销售中心压力的资金量非常大，
[44:00.260] 他这样话不这么看的，不给增加，第三不能达到。
[44:05.910] 谁知
[44:06.990] 然后你们就是说有一个交车服务的地方，里边一会会把灭火器钥匙链，还有一个我刚才说过油品不好吃，
[44:16.270] 应该能装上的，一会许多时候他会有一个单子核对一下。
[44:22.420] 可以用吗？
[44:24.710] 前的朋友交没有没命，好的吧？
[44:28.130] 正好我去
[44:34.480] 说。
[44:38.230] 面访面访。
[44:44.120] 对
[44:49.690] 你们俩这怎么有两个委托书？
[44:54.160] 你也签不太清楚了。
[44:56.660] 用这个字一会都你迁就行了。
[45:00.310] 行指标可能是借的还是租的？
[45:04.710] 对猪八戒。
[45:07.980] 我觉得
[45:10.010] 因为像我的就是不管这
[45:15.590] 对电商这个字是你签的，钱是他画的，
[45:19.700] 是这意思吗？那个是押金。
[45:22.890] 一家一个其他的
[45:28.750] 所以说咱还是不一样
[45:32.050] 的。
[45:37.570] 双方我听一下，二位稍等，我然后客户下来做个面签几个字，车间那边估计
[45:45.210] 十几分钟就完事。
[45:48.550] 就除了贴膜其他都和的话，咱们只能让人都回来提，因为你玻璃的颜色跟照片不一致的话，该
[45:56.440] 破不了Y减的先贴到那两个状态，第一个接了，
[46:00.110] 第二个话多少钱？
[46:01.880] 把这完成了，就这样底板也
[46:05.510] 出版了一会儿。
[46:11.930] 指标线段
[46:13.260] 这门了。
[46:14.620] 什么就快下礼拜，今天礼拜五。
[46:18.660] 下礼拜
[46:19.670] 还指标人下礼拜出差，你看看再加下去招生边上
[46:23.350] 没办法，真正不到厂已经验不了，再有一个
[46:28.770] 验收之前开车一定小心点，别管送，要不然的话可能见不着车比较麻烦。
[46:35.090] 我们这儿
[46:37.840] 前天晚上交易客户前天晚上来了没记者昨天下午到这晚上
[46:44.640] 看早饭在处理，早上也只能开会年休
[46:48.200] 才能见。
[46:50.260] 没办法。
[46:52.930] 关键是现在
[46:54.600] 不好说，你自己有口，你能保证不断，你不用管不到，你对比如我去小区里
[47:00.850] 还有啥办法，
[47:02.820] 所以现在保险有一个无法找到第三方有一定影响知道吗？
[47:08.160] 有的可能
[47:09.670] 讲究点给你留个条是吧？
[47:12.750] 商量没有也没挣着。
[47:15.760] 没法启动。
[47:30.470] 一定保证书写第二天
[47:35.450] 6.6的
[47:38.070] 谁知
[47:42.060] 你这不也是全款的吗？对，盗抢有钟面还有吗？
[47:46.230] 对，没有。
[47:52.450] 王先生委托书没面子行了，我进口三包好像也是今天的是吧？对。
[48:03.230] 好。
[48:05.240] 行，您稍等一下，您总共可以，然后
[48:08.760] 就后面
[48:11.150] 我就说我认为解决
[48:13.350] 三
[48:14.240] 不方便
[48:15.120] 你们工作
[48:16.390] 这样
[48:17.400] 是活动从这边看这边都不错。
[48:23.360] 然后最后2000字，这是三包原件，身份干部公司章原件是给
[48:29.500] 复印件，一旦部门对他放了三天，发现了之后，三年之后咱们吃不是那么重要，没错。
[48:36.700] 就给你介绍一下中国的供应商，给你说一下，解一下三包分公司它使用的一些小
[48:44.330] 我经常
[48:46.800] 放了，哎哟我也忘了带没放假，这是刚才我讲的过程，天找机会，谁知
[48:53.980] 家里
[48:56.250] 没关系。
[48:59.740] 真被
[49:01.670] 对。
[49:03.580] 我到过两天有机会给您送过去。
[49:06.900] 存在问题咱们再沟通，行，好，好，您到了吗？
[49:13.790] 没有电话没有您要留下了你都会吗？
[49:19.410] 聊微信号，明天发。
[49:26.670] 您好，介绍我们今天。
[49:28.600] 您好，您看一下咱们主要是针对顾客的满意度这个问题，根据您客户的满意度进行的，
[49:36.490] 谁知
[49:43.560] 本身
[49:51.560] 客户三个客户加一下微信吗？
[49:56.140] 刚刚打电话了。
[49:58.580] 亲爱的家，就是我今天早晨给你认账，然后你下游行业了，对我是个帮我剪完之后。
[50:07.690] 昨天吗？不是。
[50:09.600] 您还没电吗？
[50:11.890] 行没问题，能教我这块，这个是普通医院昨天晚上5:30是吧？
[50:18.180] 35,000，
[50:19.630] 丞相要在这千您的名字，
[50:22.520] 一下这块千行不行？
[50:24.750] 名字签上名字一样。
[50:27.200] 他的你签名字有的不是先签您自己的，
[50:31.080] 代理人您就先地摊第三排座椅立起来以后要看。
[50:36.100] 三号没谁，这个过程也不用了。
[50:40.520] 购车合同。
[50:41.920] 合同号幺对。
[50:44.810] 根据产品的
[50:46.270] 讨论着要怎么样没放假，
[50:49.660] 用二号我的。
[50:58.900] 还有等等，
[51:09.750] 合作化。
[51:10.720] 好可以了。
[51:11.740] 然后今后就介绍这边厂家的回访，各方面都挺满意的话，希望您请个满分。
[51:18.170] 然后这块有两个二维码，一个是我们店的，还有一个厂一个电子电话，还有一个公众号，需要关注一下吗？
[51:24.430] 然后我能力我已经关注了，您找一下这个电话就行了。
[51:29.730] 是叫百得利集团是吧？
[51:31.440] 不是，我们是把立德兴
[51:34.000] 您重新关注一下，那应该是
[51:36.810] 后面爸爸妈妈应该不是一个我过去咱们在哪你
[51:42.320] 你看着联系就行，对做什么，这个是咱们店的公众号是我们用，还有呢？
[51:48.510] 对。
[51:51.810] 行，我还不一下就了。
[51:53.790] 然后这边就没有其他问题了，然后您先办其他业务，如果有需要帮助的话，您再跟我们联系，
[51:59.410] 把工作不出来，然后去
[52:02.550] 没事说马上了。
[52:04.690] 没什么说了今天。
[52:06.730] 不知道还有没有了，今天应该没什么了，明天后天不会
[52:11.230] 同意就开始了，
[52:12.910] 终于我们休息了。
[52:16.240] 行，您先把三包您自己收好，这个散一会人家自己装修代码是分开。
[52:21.870] 对，原件一并没丢。
[52:24.750] 然后签两个字。
[52:28.410] 这个是三包的复印件，原件在您那儿这儿签名的代表局走。
[52:40.360] 这交车单签一个字。
[52:42.400] 刚才您扫描二维码里会有咱们店里的各个部门的电话，
[52:47.440] 售后定损理赔，
[52:49.120] 包括保险，
[52:50.760] 出现相应问题直接打电话，你得把家里刚才存有好几个，这对2000多
[52:56.790] 使用的话电话已经留了，后期用车有问题直接打给我。
[53:01.860] 这个是车辆的一个交接明细单，因为开口车
[53:06.330] 首先
[53:07.330] 外观内饰整洁，车辆
[53:09.500] 发票、
[53:10.630] 关单、保险全都在梁宇那不用管，验完车这些原件当天会一次性交接给您过去，因为交税银行都会使用到原件。
[53:19.160] 要是200刚才是的在车间有
[53:21.900] 功能讲完了，电话留了不用车什么沟通就可以，三包手里这边防守，车内互联这些手机客户端，
[53:30.430] 没有备胎随时东西，
[53:32.640] 三脚架自在。
[53:34.410] 灭火器车间要给你装好，一会查一下。
[53:37.770] 注意事项告知您了，救援车顶MEN件，
[53:42.330] 保养一年1万公里，售后如果离我们近，就是厅走到头右转，
[53:47.910] 三包第一页有一个红章58734点，
[53:53.610] 您是吧？
[53:57.020] 58349您到第一页上盖了一张打电话就行。
[54:01.040] 要是离的远，附近正规4S店保养，
[54:04.520] 因为
[54:05.380] 有三年的质保，
[54:06.990] 一定去
[54:08.230] 正规4S店，别到时候少了几百块钱，
[54:11.780] 真出了问题影响质保就不知道。
[54:16.380] 您收过现金。
[54:17.710] 前头财务交的。
[54:19.080] 礼拜六
[54:21.480] 开没事你开着你先签字，待会你开车。
[54:32.190] 等会再拿过来都有发票抱任何
[54:35.650] 你现在4张票
[54:38.370] 报税联交税就收走了，
[54:41.060] 注册登记联验收就收到了，到你手里就一个抵扣联和发票量。
[54:46.880] 行，你看那发票每一页都有医联码，他会写这干嘛用的，对。
[54:52.530] 这句话
[54:53.680] 本人已充分了解以上最后条款就有放在红线的作用，
[54:58.260] 后边签名这个也不行，
[55:00.490] 什么都没有，因为你没有备胎，所以换备胎的签订般的套筒都没有了。
[55:09.260] 就没有备胎了，就不需要了，是这意思。
[55:13.480] 碰到紧急情况，
[55:15.450] 救援的完善。
[55:17.740] 因为刚刚到了90，对全国性质的不是ss A右边S又不是他前后的，
[55:25.150] 后面我告诉您他这是干嘛用的，没有到账吗？
[55:30.080] 谁知了，后期用车有问题直接跟我联系就可以，估计您后期验车回来贴膜还有一半会碰到我，如果有不明白随时问我就行了。
[55:44.210] 做装饰的吗？送完了队形，这是我们售后同事他跟您说点售后保养的事，
[55:52.090] 然后我这没事手机我可以转给梁雨，你不用管了。
[55:57.600] 好，感谢二位，你说了不算？
[56:00.060] 处理您日后有关车辆保养与保修的质疑，也就是送来的这一块就归到我们售后管了。
[56:08.730] 就在这个厅的南侧就是我们的售后大厅，如果说您离我们这儿比较方便，选择来我们这儿的话，您就头一天头一个工作日您就打一个预约电话，
[56:18.130] 在咱们三包手册上都有这个电话，您到时直接打过来就可以，然后您可以把您那三都拿出来，我给您讲解一下。
[56:26.110] 好，等一下每台车都会给到这么多菜。
