[00:00.000] 18643178900. 
[121:07.010] 会经常视频做，有视频吗？不是图片做就行了吗？谁做的一个了？
[121:12.790] 这样怎么做？
[121:14.990] 我也没看着吗？不用咋了。
[121:18.820] 我做的对了。
[121:20.230] 你要做的
[121:21.420] 最后
[121:22.240] 在订单里找到一份都能找到，慢一点很正常，对，这边你要做的应该做。
[121:28.780] 我刚才在旁边说我这视频都发了，这还看不明白，
[121:33.350] 老是没电还发视频了，
[121:40.060] 你都不知道你要做，你说搜索，
[121:43.050] 你找着他不知道做谁的号做好出航，
[121:47.390] 退出汽车，搜索你那客户编码现在有没有？
[121:52.250] 我知道还在这吗？
[121:53.560] 你不是看见吗？我是在教孙晓波。
[121:57.400] 对，我都知道哪个是编码，我昨天做了用编码用车牌号就能做，对，我昨天就有个车架号。
[122:03.350] 质量也能有车架号吗？
[122:05.880] 编码不用管吗？
[122:08.010] 行。
[122:08.730] 然后你回到主界面，
[122:11.430] 找到车后座这块。
[122:14.010] 徐州后对，然后输入对知道编号。
[122:19.010] 不了解汽车合格证。
[122:21.010] 是这样。
[122:23.240] 没出来这号对吗？
[122:26.840] 对，你还出车账号，你又刚才不对。
[122:30.610] 你不用问回车。
[122:34.170] 数量我可能
[122:35.660] 这样号你就可以进去以后搜一下。
[122:38.710] 就算自己不知道编号。
[122:40.590] 他设备稿件发。
[122:43.960] 你要录的话我call费劲吗？不用。
[122:47.120] 你不用时间在这一次这一边，我昨天手枪也不会
[122:52.940] 然后
[122:54.140] 对登记。
[122:55.840] 然后这跟这边显示住建和
[122:59.290] 你那边时候更改数据，然后点登记。
[123:02.550] 应该说拉住装备刚才健康方面有什么区别？您刚才是
[123:08.580] 这家银行，对，然后选择
[123:12.050] 电商。
[123:13.150] 网店的原始注册，
[123:16.570] 然后点注册日期，
[123:19.320] 就看出来，然后又买号一保存就OK了，注册新闻车牌号的，谢谢。
[123:25.240] 行行出去了不了吧？
[123:28.110] 你不懂你看我聊聊，我说
[123:31.820] 不太了解你啥，你说不太了解，你在这不太消化它就聊，不太了解你的记忆力又脸红了，7月2号是吗？
[123:40.090] 对，你就写哪天弄的就行，明天吗？注册制今天上班时期的，你的行驶正常收着，7月15号的就是吧，行了，
[123:50.240] 点点这赶紧写。
[123:56.120] 拿。
[123:58.280] 参数什么的全书的吗？
[124:05.030] 真的只能这样。
[124:06.820] 三出来找到了，有人用的了，
[124:14.940] 我还以为你没带。
[124:27.180] 了
[124:28.270] 话，
[125:20.400] 我把它
[125:27.430] 对吧？
[125:37.560] 现在查得注册的。
[125:42.080] 原始注册。
[125:44.020] 是吗？对。
[125:46.180] 这边生产的周期。
[125:49.280] 压力。
[125:52.430] 我刚才好像没听这句话。
[125:55.490] 对，特别放心。
[125:58.280] 这就非常必要了。
[126:03.500] 还可以。
[126:06.520] 的。
[126:07.870] 对
[127:53.880] 现在多少度？20。
[127:55.860] 应该不到20分钟，同样给它直接关了。
[127:58.380] 25这吹出来的就救灾，我想他就能突然一下子拖过来。
[128:05.430] 所以我们。
[128:07.330] 年纪大了吹不了空调，
[128:12.270] 这不有iPad吗？
[128:15.360] 捞。
[128:17.600] 咱们什么时候被套的事，
[128:22.720] 是的。
[128:26.560] 来
[128:31.020] 它不可能
[128:34.900] 你的手给你们平常
[128:37.750] 你没拿下来我看见了。
[128:42.440] 左手。
[128:43.170] 行，我们在啥上应该有
[128:46.130] 发过信息表。
[128:48.200] 46。
[128:49.570] 没有说完的话了知道哥。
[129:09.880] 20的
[129:16.280] 是吧？
[129:17.140] 就是说
[129:26.020] 也不是要这么多，但是因为您优惠完了，等于您没花什么钱，
[129:31.730] 都给您优惠了。
[129:33.290] 关于保险等于是送了
[129:39.320] 您说放到别的地方是吗？
[129:46.830] 您觉得您这保险哪个没有用是吗？
[129:57.770] 您保险就是说您打算是上锁不上。
[130:03.030] 您打算
[130:04.560] 就是说保险您是打算上哪个现状？
[130:12.060] 正常您原来的车是全险吗？
[130:17.840] 对，因为正常反正新车
[130:20.140] 这就是上全险的客户在大波张图片。
[130:24.450] 对，但是这种也可以说像您说是的说比如说
[130:28.210] 我现在算算13,000，我上1万保险，然后那几天我可以优惠到别的地方，也可以这么操作。
[130:34.790] 但是首先新车
[130:36.500] 您不可能说您好多也不上，对于咱们这车来说本身也不好，对吧？
[130:49.290] 对，您现在合计好了，为什么提前给您发，您先看一个大概其然后您
[130:55.290] 也有
[130:56.350] 然后怎怎么着的。
[131:06.040] 反正就这一点点，一个是车损，一个是三者，
[131:11.260] 然后盗抢，然后这些反正
[131:15.760] 你要非得说不上的话，就到想您看看
[131:19.350] 上不上，但是到想。
[131:22.640] 对。
[131:25.710] 您像车损三者是肯定上的，不计免赔这些是肯定上。
[131:31.210] 然后
[131:33.540] 玻璃和划痕，就是玻璃险，划痕险一般也都建议上，因为这个车他
[131:40.610] 尤其是7真正出现完了，咱家没这保险，
[131:44.260] 说实话这也挺麻烦的。
[131:47.270] 所以说您这么一合计，新车真没有什么太多不上，你比如那车开5年，
[131:53.230] 开3年开5年了，您可能说不上剥离了，不上划痕了对吧？哪怕出去还我先不休，
[131:59.500] 下次上保险的书，
[132:01.490] 但是新车不就是新旧
[132:10.880] 三三者现在一般都100万，只有往上涨，没有再往下降，对。
[132:16.070] 因为。
[132:17.120] 100万和普通的差不了几百块钱。
[132:22.390] 收到。
[132:23.580] 对，所以一般都是100万。
[132:33.020] 车损和三者。
[132:37.330] 说是这样，您回想一下您雅阁上保险都上了多少钱，您新车肯定也得上去一个将近七八千我觉得。
[132:46.610] 对吧？新车的保险都要贵，您价格是多少钱，车也都是20万。
[132:50.860] 20万块钱的车，这是40万块钱车，您正好往上翻对吧？
[132:58.150] 他就是会在这儿。
[133:00.680] 对不对？但是咱们您改等于优惠没了，您等于不用花什么钱。
[133:15.690] 装饰那个是13,800。
[133:18.720] 但您实际花时间没花那么多，因为他怨他妈说白了送您1万块钱，保险里边不都有它的一个
[133:28.050] 一个返点吗？
[133:35.360] 明天就是说咱们交一个预付款，什么叫预付款？就是咱们这车不得8月1号才能开票，
[133:41.730] 咱们就等于是把所有的钱先交上来了，省的咱再跑一趟。
[133:48.470] 对吧？
[133:49.570] 就这样。
[134:01.100] 装饰，然后保险等都交上来。
[134:06.340] 正好了。
[134:08.120] 装饰13,800。
[134:13.620] 对。
[134:20.060] 没事明天。
[134:22.330] 明天是这样，明天您看看那合同您就明白了吧？
[134:33.790] 20万车款13,800装饰还有购置税，
[134:37.370] 3万多的购置税，
[134:42.880] 对，
[134:46.520] 这算的不是这么细，20对25万上限。
[134:51.640] 对大概好。
[134:56.360] 行。
[135:02.200] 行行我再
[135:07.530] 中午有是吧？
[135:08.930] 行行，我这边到时候尽量给您先您来了。
[135:17.240] 咱们别算个太太
[135:19.960] 简单的时间了，
[135:23.580] 走了拜拜。
[135:26.370] 对。
[135:28.530] 来得到了。
[135:31.360] 得了好多了，
[135:39.070] 刷卡是最方便的。
[135:42.160] 对，好吧，好的时候。
[135:52.210] 赵文。
[135:53.000] 手想想摔得。
[136:22.960] 好吧？
[136:26.250] 好了。
[136:47.550] 看出来我21号街到22号要回访，
[136:51.330] 你设闹了。
[136:53.820] 没有，不是他说的是我21号接待了，22号回访，我21号是接待了糖，11号是来看二手车的，我第二天也要回访是吗？对。
[137:03.870] 你等于接待了24第二次了对吧？对，然后第三天我还得回访的意思，比如一第二天来了，第三天还得回报，
[137:11.890] 你比如他第一天来了，这是初次，你第二次还是要做回了，
[137:16.540] 第二天又来了，你就第三天还得回复。
[137:21.420] 这是理论上应该什么手机？
[137:23.960] 华为的
[137:27.180] 理论上就是这样，
[137:31.720] 他说21号境内了，
[137:37.450] 其实他这个
[137:39.020] 你可以这样，你比如说他今天来了初四，然后你第二天需要回吗？
[137:43.760] 第二天又来看，我说了，
[137:45.370] 你第二天的时候你不回报，如果他问你的话你说不来了，
[137:50.370] 他没有隔着第二天，他隔了几天，他第一次18号来的，然后21号又来了，好了，没有给他回访，22号就给他汇报，明天来了吗？
[138:07.870] 喜欢谁知。
[138:11.160] 收到。
[138:14.310] 好聊聊天。
[138:23.080] 王女士送身份证了，你让你拿一下把身份证。
[138:28.910] 刚刚我没。
[138:31.680] 我说汪女士是送二手车用的身份证，你把身份证收一下，搜一下之后，
[138:38.230] 你问王女士还有没有别的事，如果没有别的事可以让王女士先走。
[138:44.080] 慢慢没事了。
[138:46.200] 好勒，谢谢工作，你问问他有没有别的事儿。
[139:18.010] 忽悠对我的。
[139:20.790] 我听到
[139:21.700] 我说了。
[139:24.320] 谁
[139:35.360] 什么玩意儿我缺乏少数的我这首
[140:59.570] 原发性。
[141:00.810] 你看着iPad了吗？
[141:04.720] 你的手了。
[141:06.610] 我答你。
[141:10.450] 它都不辣。
[141:12.320] 反转。
[141:13.400] 我真不知道我一身汗，
[141:18.730] 好吧，来回耗费的。
[141:20.840] 我有一次讨厌的客户提供了的那种
[141:24.550] 你不买说。
[141:26.130] 你要不要？
[141:27.570] 角色每个月来一次，
[141:30.850] 我不知道他来干嘛次什么都看，
[141:34.520] 你让他看看
[141:37.950] 花。
[141:41.090] 场
[143:04.930] 穿
[143:06.600] 和
[143:08.220] 了
[145:41.230] 的
[145:45.840] 我告诉妈妈，
[145:51.990] 讨论。
[145:54.310] 刘刘帅
[145:57.990] 我说
[145:58.870] 招标
[146:10.760] 吗？
[146:12.850] 说
[147:33.330] 谁知
[149:00.030] 谁知
[149:06.160] 都放开了。
[149:50.400] 你叫什么你知道吧？
[149:51.920] 完了。
[149:53.360] 行行我看。
[149:58.240] 我号什么的？
[150:02.860] 少。
[150:03.730] 不让我给。
[150:04.720] 玩没问题，他很健康的。
[150:09.080] 你就打一份自己写的。
[150:10.880] 写你提供那些什么东西，找一个百得利之星的，就是说
[154:06.710] 当时咱们刷押金
[154:09.070] 一下跟刷收款机的。
[154:10.720] 卡这张卡的卡号开户名要开户行帮我发。
[154:23.640] 写吧，当时咱们交押金的那种。
[154:26.460] 卡都开始你们客户。
[154:28.920] 帮我发一下张。
[154:30.190] 卡号，
[154:34.450] 老张吗？
[154:41.610] 尿尿不能相交。
[155:15.480] 然后。
[155:19.340] 在马路对面。
[155:23.970] 小路。
[155:27.640] 我弄明天交车的手机号一直到你走了。
[155:32.670] 我觉得不能。
[155:34.900] 对还没接到。
[155:37.270] 谁知。
[155:39.570] 二次没来，二次今天上午我打了一个电话说孩子再考虑一下，
[155:46.050] 昨天就犹豫半天。
[155:48.240] 有的
[155:49.420] 了。
[155:51.760] 6月
[155:54.640] 数据。
[155:58.690] 的
[156:00.550] 吗？
[156:06.640] 远。
[156:09.330] 坏。
[156:17.390] A. 
[156:19.720] 数据。
[156:24.590] 手。
[156:28.470] 的。
[156:29.520] 的。
[156:31.820] 拜拜。
[156:39.510] 赢得了得了晚上
[156:42.190] 马上走了。
[156:45.360] 行好。
[156:56.550] 到时候
[156:57.640] 二。
[157:28.130] 喝的又一遍又一排。
[157:31.390] 可。
[157:34.180] 你们赚钱了吗？
[157:36.150] 对。
[157:38.070] 没事就有人。
[157:41.170] 不是去两三人去两天。
[157:47.870] 那谁喝的？
[157:49.430] 不知道吗？
[157:50.460] 怎么样？
[157:51.650] 好好玩一下。
[157:54.300] 拖一下。
[157:56.890] 在那屋里，
[157:58.770] 我看6人看见我这边。
[158:04.910] 觉得。
[158:05.840] 哪地方玩好像被
[158:11.160] 了是吧？
[158:12.440] 对。
[158:34.240] 休息。
[158:35.260] 是需求预测的。
[158:38.470] 胶质订餐吗？高地交个屁。
[158:41.420] 花。
[158:43.310] 的经济，这家伙说的好听，
[158:50.250] 的。
[158:53.260] 空调伤风，
[158:56.260] 去躺着。
[158:59.370] 贸易谦虚。
[159:00.520] 汉
[159:02.030] 高
[159:05.580] 来一。
[159:06.550] 一。
[159:15.790] 好拆迁。
[159:17.830] 还有建材。
[159:19.780] 谁先前对面还有对应。
[159:23.000] 我跟你。
[159:25.040] 专门供用户。
[159:27.070] 他接到护士说老公的朋友。
[159:29.950] 关键。
[159:31.240] 那时候老婆通道转到银行了，他过来就是直接聂伯河。
[159:37.550] 隔离一张超市姐他俩了。
[159:39.400] 张超那就是隔壁那会来过一次，就自己看看，这之前很难的。
[159:44.850] 其实本来我已经定长城成为国家报有点碎了。
[159:49.010] 不高了，
[159:50.380] 小民都可以跟捆绑差不多了，结果聊了半天装饰应该在这买。
[159:56.620] 还有最主要这两天了，就跟我说，您正好就是说我们现在下去没不了。
[160:03.040] 你知道吗？
[160:04.640] 然后你说到最后我典型。
[160:08.680] 我不知道。
[160:10.010] 你觉得
[160:11.220] 我觉得。
[160:12.460] 你可以找你跟老公找你吗？
[160:14.640] 老客户找不着了。
[160:17.160] 刚才。
[160:19.060] 刚才结果。
[160:22.110] 那跟没有。
[160:24.280] 我其实想别人肯定要回来。
[160:27.240] 但是他说
[160:29.150] 跟这家
[160:31.090] 不太合适，刚才李。
[160:32.880] 张分子、
[160:34.200] 听清唱他这样他俩没关系了，他俩。
[160:38.830] 关系有啥关系？你还想高分的吗？
[160:42.190] 没有吧？
[160:44.290] 他俩关系。
[160:46.120] 这边漳州都有的都频道都
[160:50.550] 干销售的一条啥，他作品你当谁的天天都走。
[160:55.710] 我们出去玩，然后当时直接拨打保险。
[160:59.440] 当时也。
[161:02.900] 现在喊话说。
[161:04.710] 你从这。
[161:06.120] 来一个深情有完你知道吗？
[161:09.550] 闹完了吗？
[161:11.600] 大腿给你们传。
[161:13.110] 当时跟着将来神经有。
[161:15.770] 当时给舅舅舅舅家了吗？
[161:18.220] 上。
[161:19.100] 过去了。
[161:21.790] 我家人都着急。
[161:24.490] 别着急。
[161:26.430] 不是人的。
[161:28.670] 什么。
[161:30.120] 要儿子吗？
[161:30.980] 说曹操曹操到。
[161:32.500] 你出去跟我装。
[161:34.470] 他那是我老客户的手机，是苹果今天就差点了，那家伙那个傻逼是一个
[161:40.590] 才能买，你信吗？
[161:42.250] 我信他能买，但是利润特别低，妈手机上有利润和P的，我都是一户人，医护人员就没有利润。
[161:50.190] 谁说医护人员？
[161:51.520] 蚌埠离他是不跟咱们没有关系，厂家给的补贴，
[161:55.340] 创立你冲你要什么创意大哥先跑数，你的购物完成15个字了吗？你再说创立
[162:02.060] 起薪点都没够，有没有那种有没有？
[162:05.740] 小小的石头，还有。
[162:07.380] 有没有主要创立的？
[162:08.990] 了过来
[162:12.410] 给我拨个电话，明天的一个邻居
[162:14.930] 不回电话，手机黑屏了，不错。
[162:17.470] 怎么办？
[162:18.960] 分析完了回来
[162:21.990] 你交够了或者这个了，
[162:24.490] 又回到
[162:26.630] 服务
[162:32.480] 有点远了。
[162:36.700] 谁知你不说您说
[162:44.620] 没什么问题。
[162:46.080] 题目了，我说。
[162:51.870] 来，你说有一个什么？
[162:53.700] 下班了完了给你。
[162:55.560] 就坏了。
[163:02.590] 你得有钱，
[163:04.190] 下面公司没挣，
[163:07.000] 买手机要买。
[163:08.220] 要不早点回来。
[163:12.730] 而且怎么画，其实知道怎么画。
[163:17.670] 其他
[163:19.900] 咋没见呢？
[163:21.740] 回家黑锅。
[163:23.330] 然后。
[163:24.720] 没出去。
[163:29.790] 那里面就刚上一秒还好。
[163:36.150] 你把后面跟什么件一块。
[163:38.520] 对，我也记得这么强制重启，对，然后你再加上下面那天就强制刷机了。
[163:45.160] 对，每个都给他这三件，同时你就能烧鸡了。
[163:49.000] 别进入刷机好。
[163:51.520] 好多地方没打过蜡了，
[163:57.390] 不行了。
[163:59.000] 咱们
[164:03.730] 拿不用手机这也好办，
[164:07.010] 但现在不是nb车我能变了。
[164:09.500] 我客户来了，我现在到这了没？
[164:12.490] 导演你也不用过来了，人家不是说我不用这谁的，
[164:17.150] 我也用了，我让我接受慕。
[164:20.190] 休息A对着窗台上的一个打过来。
[164:24.280] 待会来。
[164:25.690] 他们录音了，我的手机下边压着，
[164:28.960] 把上面这把手机收起来，
[164:33.430] 结果充满了。
[164:34.820] 好，行了吧。
[164:39.040] 号。
[164:40.130] 没问题。
[164:42.290] 我查不上做梦。
[164:45.170] 太细了，对。
[164:48.010] 行吧？
[164:48.990] 了吧。
[164:50.010] 不过到了到大量，还有。
[165:01.290] 谁知
[165:04.950] 今天
[165:06.960] 破产了，
[165:09.120] 那么倒腾，
[165:11.360] 结果拿回来了。
[165:21.310] 手机的。
[165:34.650] 穿吗？是。
[165:35.660] 的
[165:40.440] 模型照片
[165:44.490] 天。
[165:48.240] 出去了。
[165:49.600] 行，双方
[165:53.080] 了。
[165:55.780] 收到出汗。
[166:01.930] 把车牌号说我操怎么录啥都不会呢。
[166:08.630] 你干嘛？地摊上？
[166:37.640] 我打招呼。
[166:53.560] 不是咱们过来交钱，过来交钱的时候那张卡
[167:00.560] 元元她发了。
[167:03.760] 要求
[167:05.290] 的。
[167:13.830] 还有汽车的。
[167:28.950] 不行，还有太大目前的。
[167:33.190] 当然之前都说过了吗？
[167:35.590] 没看谁签的。
[167:39.490] 谁念的？
[167:40.980] 你还不是宫苑，接下来。
[167:42.820] 到。
[167:44.470] 怎么走？
[167:46.670] 从今天。
[167:48.150] 还不如什么都没来，如果他输的实际的写上了。
[167:54.190] 操功能还在那吗？
[167:56.020] 说你把手敲，我自个敲出以后复工了。
[167:59.600] 到了。
[168:01.960] 但是这种的。
[168:03.610] 不给。
[168:08.600] 因为咱们跟王的跟不一样。
[168:44.440] 指控这个月
[168:45.880] 12号。
[168:49.880] 还是之前都得工程。
[168:52.720] 穿黄穿好全面呵护，
[168:57.670] 玩完了。
[169:01.730] 收到了。
[169:04.710] 完成了，这都7月份了吗？
[169:08.440] 路、
[169:10.590] 你确定来给他们时间点了，
[169:12.840] 不可能之前只值多少钱，你得说
[169:16.740] 里头传过去了，
[169:18.230] 你还没有问题，
[169:22.240] 我没骗你。
[169:24.240] 在车站后的初期为R一个。
[169:26.650] 一个弟弟。
[169:27.600] 但是
[169:29.200] 谁知
[170:23.690] 到了。
[171:24.170] 怎么录？
[171:25.640] 我这第一个是
[171:29.510] 一会说一下。
[171:32.790] 是今天下班。
[171:34.910] 不会这么说你知道吗？
[171:39.250] 三
[172:12.570] 号晚上先见一下。
[172:14.330] 就算了。
[172:57.500] 上午
[174:19.530] 用
[174:20.600] 不再
[174:21.850] 音乐的
[174:23.660] 对于。
[175:00.710] 还有园中园。
[175:02.100] 身上
[175:41.680] 余额。
[177:48.440] 谁知
[177:50.160] 月。
[177:52.000] 的
[177:55.680] 到
[178:27.710] 那就给您看看明天在这边能做完这检测，做完了之后的话，
[178:32.160] 周六您可以过来看一下。
[178:36.490] 但要开走车的话肯定是周一，因为周一才能完成。
[178:39.920] 非常。
[179:42.130] 今天检测都没检测完呢。
[179:45.230] 现在没法给
[179:46.360] 准确的消息，就是说假如说给你安排，明天他的设施
[179:50.240] 没检测完就给你交付，那出现什么问题这不萌了，你先让他角色一定以前我就跟您说了，
[179:57.530] 谁知
[181:34.520] 好勒。
[181:35.300] 你放心。
[181:57.650] 好了行。
[181:58.460] 要不让客户放在值班。
[182:00.990] 这样
[182:28.030] 对吧？
[182:28.760] 这边换值班人员这人征信不行。
[182:45.580] 姐这边还款人没事。
[182:47.540] 他就光知道那个是
[183:26.550] 好勒，谢谢。
[183:29.680] 啥时候你就看我了一下。
[183:35.130] 是吧？您朋友这块还款人没事，这担保人给怀疑里边这里边有目标想贷款，
[183:41.280] 反正没戏，直接就拒了。
[188:35.390] 点。
[190:44.680] 二。
[190:45.180] 季节
[190:50.560] 的
[190:54.010] 你不直接接触，
[190:56.270] 谁知
[190:57.930] 咱们过程，
[190:59.350] 谁知。
[195:42.960] 目前的
[197:15.470] 感动。
[197:17.640] 没事。
[197:26.470] 的。
[197:32.190] 远。
[197:40.950] 这能紧张吗？
[197:44.010] 没错吧？
[197:45.440] 没事我
[197:53.240] 不要了孩子。
[208:07.960] 我一跳
[208:08.880] 刚才6我这挺近。
