[00:07.190] 你好。
[42:10.900] 一个坐一个钟头，
[42:12.120] 然后多了一个夜视系统，其实那个东西纯扯淡，谁大码没事看，她前面还看不过来，你看她这纯扯淡，
[42:19.390] 但是有双峰应该是有用，对，但是你会感觉说这个东西对B格很高这种感觉。
[42:27.210] 然后还一个
[42:28.560] 他其实有一点比较让我现在为什么在这两车人我比较纠结，
[42:34.480] 就像我说的用我一家出去玩吗？它的后排座椅是平的，它不是dd板，
[42:40.340] 他不敢说纯平，反正就几乎可以说是纯品的，它中间没有包，
[42:46.040] 他是四汽车知道了，我也特别奇怪，但是后来我看了大标车里开车，我看见了品牌就不太重要了，下面它底盘一点都不公正，因为
[42:56.880] 豪华品牌他为了保证高速一个通过的
[43:00.280] 丰富性，
[43:01.660] 他必须把底片做成非常工整，包括我的传统召唤，还有排气管，
[43:07.660] 有一个槽，对这个就是一个问题了，我看见大标车拆车说为什么我特别关注这两款车，
[43:14.720] 我就想在这两款车里挑，对当时我最开始我还有一款Q超501平米低的确实对，但是Q传50其实说实话发动机不错，
[43:26.010] 真的是很复合我的要求，
[43:29.200] 什么都符合，但有一点也是
[43:32.040] 两点是让我最后我决定放弃的。
[43:35.760] 最重要的一点是因为
[43:37.250] 它这个品牌太小众，然后雷诺退出中国以后，
[43:42.210] 再加上陵墓也退出了，那么咱们这么说，我看了一下雷诺跟铃木最后的销量
[43:47.820] 比他
[43:49.200] 比飞机好像并没少，
[43:51.420] 那么稍微相对相当一段，
[43:54.880] 相对少一点点。
[43:56.960] 但是正因为这样，所以我才觉得
[43:59.940] 如果说
[44:01.080] 他这种销量下去的话，很有可能它也会退出，
[44:04.680] 一旦他退出中国市场了，
[44:06.760] 我后期的维修保养对吧？
[44:09.650] 撤销这方面对咱们就是说我即便说我不说二手车的事儿，我开10年8年我再买一买二手车之前已经不重要了意思。
[44:17.310] 但是
[44:19.060] 维修简单的维修和保养我相信也会有人做，你毕竟东风可能是个大集团，对，但是有一点，
[44:25.730] 你如果一旦我能保证我不撞别人，谁能保证别人不知道，我撞了以后我换配件，可能等一个配件需要等调，谁知
[44:33.050] 因为我在这件事情以后，我给雷诺的4S店，
[44:37.750] 北京原来有4家，
[44:39.530] 我给这4家4S店达
[44:41.400] 没有一家通的，
[44:43.200] 然后我又给铃木的4S店打，
[44:45.860] 原来有那么八九家，然后打通了三家，这三家我是说我说我是铃木的车主，
[44:52.110] 我说我那车现在撞了让人撞了，我说想去咱们这修，
[44:55.300] 又多，你要是简单保养什么的，我这能弄，说修的话您撞成单片了。
[45:00.800] 然后说
[45:01.750] 我就跟他说
[45:02.950] 这个当下了，前面后面一个
[45:06.000] 然后紧跟告诉我说壮的大概什么，我前面灯睡了，我说水箱漏了，
[45:12.410] 您这么着您先拉过来。
[45:14.970] 我说您先能开，我开不了了，您先找一拖过来。
[45:19.240] 我说您这什么意思？
[45:20.940] 他说是这样说我给您修行，
[45:26.390] 但是水箱这些配件没有，我说对这么着。
[45:31.090] 您先弄过来，弄过来以后，
[45:33.680] 我跟厂家去给您打个电话，
[45:36.680] 跟您给您定一下。
[45:38.210] 完了之后您这个订完了以后，
[45:40.930] 等厂家发货，那大概得多少钱？我说。
[45:43.760] 这个不好说，您对说也有可能一个多月俩月，我怎么这么长呢？
[45:49.160] 跟我说你想现在大E情R再加上本身这个车停产以后，说一款车大概只留了一条生产线，
[45:58.020] 生产这些东西，对，然后生产线平时还不动，
[46:01.790] 等到他吗有人要的时候再说，说关键你还得看厂家有没有要开票的时候，他们说他有库存他就得先做，你就慢慢等。
[46:10.580] 跳舞库存可能快点，那得多少可能一个月。
[46:13.860] 不过他那要这么算，最后一菲尼迪
[46:17.800] 我真要修一次，让我等俩月我这边用车了。
[46:20.610] 确实了，所以说这是让我们考虑最难受的。
[46:23.740] 还有一点什么就是ct电销随便相本身说实话它的稳定性应该是不差的，对，但是
[46:30.240] 它这款变速箱配的他发动机就有问题，动机不是浪费，
[46:36.170] 他最大承受扭矩380，而发动机的最大输出景区也是300，相当于它是一个将将够用的。
[46:43.570] 如果说你经常性的让
[46:46.760] 最高就高扭矩输出的话，很有可能变速箱受不了，身上便兄会崩。
[46:52.420] 而且他那款冰箱去那种钢炼的
[46:55.020] 这种变相一旦崩了，只有换新没法修了。
[46:58.750] 了你要换新的话，
[47:00.630] 对你哪找去？
[47:03.780] 这是问题，我核对了一下，日产的，
[47:09.990] 日产用的是7速的，
[47:11.850] 他是88速，日产用的模拟7速的。
[47:15.660] 再换。
[47:16.820] 你变速箱坏了，很有可能日产那边变跟你没有办法通用，
[47:20.940] 你就得先定这个病，你全能了。
[47:23.880] 所以我综合考虑以后，
[47:26.050] 那个车说出来很便宜，它的配置很高，
[47:28.580] 我买的是什么？智能版块，
[47:31.100] 我当时想定的32万多一点，
[47:34.950] 四驱的，
[47:36.090] 然后我觉得它的内部配置什么的，我想要的他全有了。
[47:40.090] boss音响10 17个喇叭，然后36 360度摄像头并线辅助，
[47:49.210] 座椅加热也是没有。
[47:51.460] 内饰说实话比咱们座的票很多，因为日本车对日本车做的说实话，尤其您身体抵它的内饰做的可以说
[47:59.840] 真的是无可挑剔，当年它的内饰也是沃德十佳内饰之一，
[48:03.640] 我觉得那车整体什么我都特别满意，
[48:06.420] 后续这块后续一下给我打个推导工拖欠过了再加上什么。
[48:10.840] 因为泥的官方发言人明确表态说，现在一他们已经把西欧工厂关闭了。
[48:17.350] 已经关闭了，对关闭了，西欧工厂他说的是因为应该英国的脱欧，
[48:24.920] 所以它导致他可能是欧盟的那些优惠政策他就没有了，
[48:29.670] 所以他把西欧工厂关闭了，
[48:31.750] 关闭了以后，他说要大量的把精力转向美国和中国市场，
[48:37.210] 但是你转向中国市场以后，紧跟着又说什么，说现在未来
[48:41.170] 在中国市场做什么？
[48:42.810] 做。
[48:43.890] 叫尼桑plus。
[48:45.600] 换句话，她把英菲尼迪自降身价降成了一个普通品牌，
[48:50.620] 降到尼桑拉萨这个级别。
[48:53.160] 那也就是说比尼桑稍微贵一点，对，但是又不像英菲尼迪这种
[48:57.960] 搞的所谓二二线豪华明代对，
[49:01.260] 可能连三线都算不上，你只算一普通品牌的高端高端货，
[49:06.220] 只能这么理解，这样理解的话，你这个车
[49:09.850] 未来这一飞机这个牌子还能不能存在？
[49:12.600] 你有可能
[49:13.740] 即便说它存在，它可能也就是说什么就是尼桑plus为
[49:18.610] 就是点为一个起点，相当于我英菲尼迪就是尼桑普拉比一扫好一点点的那么一个东西，
[49:24.800] 会不会还存在你嫂不是APP，单说分掉分舰队，还有一个
[49:30.510] 看尼桑plus，她会不会今后说我
[49:33.790] 这个车到底跟而且他明确表态，她不要她不愿意跟弥生
[49:38.160] 合并，
[49:39.280] 如果它要合并的话，我觉得还有咱不是说完全不能买，因为你未来维修保养这块还有一个保障，就一个店都管对，如果你要不合并的话，换句话说尼桑是不管因为泥的东西的。
[49:51.810] 因菲尼基现在我查了一下，网上写的他最多有160多家
[49:58.700] 销售店，
[49:59.810] 大家疯狂退网退到现在100家不到，
[50:03.090] 现在还在
[50:05.140] 对吧？你这种情况下混的话，就未来你连维修保养的地都没有了，你一声又不管一分基地又没电，你怎么办？
[50:12.770] 确实是一个问题对吧？你这个时候你这车主都太尴尬了，
[50:17.710] 我看咱停到哪，
[50:19.230] 咱停在框框里面去这儿，对您开一刀一样，对，我正好想知道我说道完之后您
[50:25.670] 在车上听一下他的
[50:27.760] 怠速的兵攻占。
[50:29.520] 我说实话我开了这么
[50:31.570] 这一圈也咱们聊天什么的，
[50:33.810] 我没有感到任何一丁点所谓的不舒服，
[50:36.840] 或者说我们现有的机械声音会有正常，你不可能说你真要做到那个程度的话，说实话
[50:44.440] 你这车你这个价钱了，你这6装马上不是你就不卖，倒不卖到30多万40万了对吧？
[50:52.490] 我
[50:53.370] 您先看一下360这种对。
[50:55.720] 就360的一个状态。
[50:57.270] 就像您说的，如果接下这个没车也能看吗？最好的便车。
[51:01.540] 限量先给打上。
[51:03.810] 现在期货因为它自动起床。
[51:06.720] 就砸车，
[51:08.700] 装车之后
[51:10.670] 把空调关一下，把自动启停在哪儿关押，
[51:14.570] 自动停留在屏幕上，
[51:16.420] 在这个位置又还在这个位置，这是咱们正常一个怠速。
[51:20.470] 如果说你想看汕头就是通过这个界面。
[51:23.040] 燕也可以打开摄像头。
[51:24.880] 刚才就像您说的，如果姐说我对这个位置看的很清楚，点一下，
[51:31.040] 前面的
[51:32.690] 我看看这全景图，也比如说想看着
[51:36.400] 侧面它只有4个方位，我知道前后左右，其实我觉得这个图就已经咱们说实话，我不需要看得那么精细，离开大概几厘米，恨不得我只要看着没东西有1个辐射算，你比如说像
[51:49.800] 我大概知道矿的印就是我车肯定对，因为您在这个位置看不到警干了，对，包括我从这儿看不到这边这个线的，如果他是一个门槛，对，所以我就说我的意思说就是说你这个我只能知道这个黑框
[52:03.690] 以内
[52:04.780] 是我的车体超过黑框的进步一定不到，这就OK了，对吧？这才是我真正想要的。
[52:11.000] 对吧？你比如除非说我现在真的是比如说我就非要停在某一个位置，我点一下前面，
[52:19.210] 这样我就正前方的我就看得很清楚了，我想要后边的话我也在。
[52:23.380] 门就可以了。
[52:25.320] 对，我就能知道我现在在哪，对吧？而且在后边这保险杠对。
[52:31.320] 这是那车牌子正好相当于是出来的这么窝，这才是一个院，我明白。
[52:36.340] 这个还是不错的，对，前面也是一样。
[52:38.780] 前面这也是牌子，是我看出来光叫你看都到那了，车门子都快到后轱辘支钱了，对，因为它是广角鱼眼，
[52:46.190] 这几个人都能看见，主要是侧面，上头他应该不是一样的，我其实没细细了解这个问题，因为他前后的杨度并不是太高，
[52:55.880] 但是也可以你看看后谷路在哪了，在这个位置对。
[53:01.210] 然后鼓楼前股市是排号的，我知道了，他这是在底下，它光相当于也是一个光脚，主要往后打得远一点。
[53:11.910] 咱们试一下S60行行行，那些家伙听
[53:16.580] 您听您声音可以。
[53:18.590] 没感觉任何对，我感觉很正常，之前的那台车试驾车偶尔能感觉有他共振是什么感觉？
[53:26.950] 是吗？还是他共振排气管堵都不能出金？
[53:30.800] 不能出气了。
[53:32.120] 就好了，为什么大家好好就解决了？
[53:36.680] 特别容易理解，谁知
[53:45.360] 这车说实话开起来的感觉
[53:48.080] 真的不想开这么大的车，很轻盈很容易，其实就像我xp5开起来，为什么我对那车也敢行使，其实那个时候我也感觉是
[53:55.840] 很轻盈，没有那种说
[53:57.810] 开始说一下特别大的那种感觉，存在感都没有。
[54:03.130] 小翔我拿下S60
[54:05.960] 都月底那个东西来搞。
[54:09.050] S60的咱直接走就行了，对因为刚才您走事业路线了，直接开就行了，对我也知道对。
[54:17.050] 完了之后这个车是假的，是一款支援版本的，
[54:20.690] 这打架是335,800。
[54:23.060] 志远是
[54:25.040] 笥的可以T4~335,800，当致远运动
[54:30.020] 豪华质量好，志愿运动跟志愿好好像是一个大哥一样的，相对OK，
[54:35.410] 您往前开，您开过来之后，我等上一点，要不然咱车位没了，
[54:54.530] 跟一样踩着刹车一拧就着车了。
[54:58.210] 这个车感觉比那个车要小点，
[55:24.800] 然后按下门上。
[55:26.650] 对，沃尔沃的设计，因为它是按一下对。
[55:32.040] 必须您那边按了我这边才能开。
[55:35.970] 他有自动落锁功能吗？有现在路上。
[55:38.930] 刚停到天亮多少？
[55:43.160] 这个车跟刚才咱们吃点差6量，可能他肯定不一样，一个轿车一个SUV，而且它的动力没有好，190对190。
[55:53.480] 其实您对抄360真的了解得非常详细了，因为我真的喜欢这个车，
[55:58.800] 长发的过，说实话，
[56:00.430] 把这个车开起来，说实话，
[56:02.720] 要是让我媳妇开的话，我媳妇肯定觉得这个车好开，因为这车开起来跟我那卡罗拉就是不用考虑拉动力强，那是肯定的。
[56:10.770] 但是你开起来的感觉你很接近，因为他是轿车大小什么的都很像，
[56:16.520] 然后开起来的方向盘，包括油门刹车的感觉，包括你车的行驶感觉，
[56:22.500] 它就是一款轿车，典型的叫车，你不会有任何别的太多差异，而且长宽的话差距并不是很大。
[56:29.510] 对，确实是。
[56:32.010] 但是差360也很容易上手，穿360是。
[56:35.330] 因为我觉得
[56:37.110] 他的方向盘的轻重，说实话，
[56:41.540] 某种一样我现在开着车，我感觉这个车子放盘都没有车，所以我们防范那么
[56:47.290] 放叉C60房门非常行非常强队，
[56:51.890] 其实您对机械了解非常透彻，就很少有客户去了解电动削和发动机的匹配这个问题。
[56:59.390] 因为我对机械特别爱好，也带着我喜欢车也大陆行了，因为原来我
[57:07.220] 玩摩托车玩的多，
[57:09.040] 是吧？
[57:11.440] 这个车不是我不知道你看没看大溜车视频？
[57:16.220] 拿老款当时
[57:19.260] 他那个标题写的特别告诉
[57:22.110] S0L把我的测试一起玩坏了，
[57:25.980] 知道为什么它测甲醛的时候把后门
[57:29.690] PD钱不是版本，白把发泡胶吗？扣开对，然后他说把仪器网里查测甲醛一侧拿出来0，
[57:39.060] 我去又差，当时
[57:40.940] 还是这种不应该，然后这时候拿一别的东西侧着是好的再查还是0。
[57:49.440] 其实现在他真想想好像确实是第一列车，
[57:54.630] 包括所有的文化其实一个标准，
[57:57.210] 其实现在能达到出口欧盟标准的车，
[58:01.090] 沃尔沃里面这车两车4。
[58:04.470] 是吗？对，别的还是差点的，就是他现在
[58:08.040] 主要是靠中国生产和外销销售，其实总体来说咱们是一个全球统一化的生产品质，
[58:14.440] 这个车的驾驶质量其实也OK，
[58:17.400] 这个车厢应该是不错的，对，这个车更倾向于这种城市用车的驾驶质感，但是它不太符合您的用户需求，有你可能去看守所头烂路，
[58:27.750] 超载60就能胜任，因为它里面四驱的车，对，而且
[58:32.040] 我查了一下，
[58:35.400] sc60，不管是在
[58:38.800] 什么赢Fcm这些碰撞，
[58:42.850] 然后包括美国A.I.SHS
[58:48.000] 公共安全的碰撞里面，它全都是非常优秀的，而且
[58:52.960] 16年的时候获得了美国的C加评价，
[58:57.240] 叉C60，然后S60也是获得CK家，
[59:01.770] 证明它的安全系数是非常高的。
[59:04.420] 至于说能说说谁开条溪流，中国网上确实有一个
[59:10.990] 他底下标题是这么写的，说开车C60，然后什么刹车食疗，
[59:17.490] 完了之后怎么着，然后撞死了。
[59:20.930] 后来我看了眼现场，
[59:23.300] 至于说是不是刹车失灵，这一点咱这么说，首先第一不是首先第一你说的这个话就不负责任，因为什么？
[59:31.770] 是不是上车之后车上你自己知道，这是第一点。
[59:35.090] 第二点，
[59:36.100] 你有什么依据说的，你比如说
[59:39.350] 官方通报了，比如交管局说了说坐车，最后发现是刹车失灵导致大盘怎么样那也行，
[59:46.820] 没有任何一个依据，你就说她刹车失灵导致的，首先第一你说话负责任，因为也大我做律师的
[59:53.410] 第二点，
[59:55.720] 他当时撞的感觉，包括他的车速，
[59:59.800] 说实话我认为
[60:02.710] 那种情况下她小不死都难。
[60:06.120] 当时我不知道您关没关注这个视频，我太关注这车，我就关注
[60:12.930] 这哥们大概走了有多远往前冲，大概是从咱们这到红绿灯是那么远，
[60:19.170] 抽的这个距离，你知道他大概用了多长时间在网上看，一顺明白什么叫一瞬发，就晚上对就连一秒钟可能做不到，他做ing很快，速度已经非常大了，而且最后他撞的
[60:33.350] 个类似于
[60:37.220] 的那种叫什么大众大水泥墩的那种东西，你知道吧？
[60:42.860] 而且粽子很
[60:44.370] 它撞得是肉体非常对，他应该是一个类似于
[60:49.400] 就跟说你比如说
[60:50.840] 我不知道您去没去过日本的
[60:55.510] 皇城，天皇住那地方所谓日本故宫，他外面有一个挡车的大墩子，非常这么高的，大家，
[61:05.290] 然后得有意义。
[61:07.110] 一剑封那么个玩意，他大概就这么个东西，好像类似于什么呢？
[61:12.660] 原来咱们小时候咱们别找错了，您比较年轻多了，差不多就电线杆子底下有大风吨，你见过监管它类似于那种西装上了，
[61:23.390] 而且
[61:24.880] 看了一眼车里，我不知道咱们那个车有没有那个功能，因为他照片拍的挺多的，好几张多角度。
[61:32.520] 他那张照片拍的我觉得很清楚一点是安全带，
[61:36.780] 即便这个人我觉得被抬出去了，
[61:39.460] 那么安全带在这种预警情况下，我觉得它可能而且撞得这么厉害，
[61:44.810] 安全带应该不会再收回去，他那张安全带是在这趴着，也就是说很有可能他根本没有系安全带。
[61:52.680] 对这种情况下的话，我觉得
[61:57.440] 他要是不死，
[61:59.170] 难真的是奇迹。
[62:01.630] 那根本就说不明白为什么每次
[62:04.720] 他想不死都难，确实这种有益菌光装置的现在对，因为我见过
[62:11.180] 我见过好几起事故，只要轻伤一谈着就暴富了，安全就废了，对，而且这个人在这就崩在这以后，即便是在就的时候应该是什么剪断以后把人拉出去，后面拿到这个口，对，然后这个东西是回不去的，里面应该是
[62:29.870] 这样对。
[62:31.110] 对吧？对，但是他那个是贴在这儿的。
[62:34.370] 我觉得这种情况下很有可能是因为他没见君劢，对，如果他不见他，你甭说这个车速，我觉得真的
[62:41.190] 人这种肉体的状态，
[62:42.970] 你60幢的够戗，这是第一点。
[62:45.290] 第二点是如果不系安全带到气囊炸开拍，你脸上这件估计脑袋都能给炸都给砸碎了。
[62:51.220] 因为他这种首先撞的是一个固体，没有溃缩。
[62:55.080] 对对方没有溃缩，然后你自己在溃缩的话，您知道他那车撞到最后，因为为什么我说他撞得非常惨，
[63:03.620] 鼻子基本上离前面这个位置大概这么多，已经压迫到极点了，对，然后
[63:11.250] 我看他的车撞成那样，他的A柱这个位置应该是有弯曲，但是没有
[63:18.620] 明显的会缩进来。
[63:21.470] 所以我认为它很有可能是死的原因，很有可能是因为没系安全带在里面战死的，或者说是某种其他的原因过快了，
[63:30.990] 但是你要说真的是说这个人死在你要说是谈一下可以了。
[63:36.950] 我觉得是这样，这个车当时他那个状态我觉得不应该，
[63:40.620] 所以说跟车应该是没有关系的。
[63:43.770] 因为他整个空间我看了一下，应该没有什么太，如果有其他现在应该是有生还几率的，他也没有什么特别明显的变形和溃缩车内部空间。
[63:55.850] 所以我觉得它很大的可能性是因为安全带的事，
[63:59.320] 您了解确实比较透彻，比我透着叉C60吗？我说实话我
[64:05.050] 6月份我就开始考虑换车，
[64:07.800] 6月初八就开始考虑换车，然后
[64:11.340] 看了很多车也是看了很多车，基本上我能看到我能想到的我全看过一遍了，
[64:18.390] 你往下一甩，我就拿乐敦子到了。
[64:22.440] 这车开着不错，
[64:24.750] 而且那车开始感觉
[64:26.910] 真的有那种
[64:29.120] O洗车的感觉，可玩地感觉不是很沉，不行他就走。
[64:33.980] 还可以，我拿下多少您到也可以。
[64:36.470] 先生你好，我是到下车。
[64:56.550] 你走到我给你打上。
[65:06.040] 网上不理了。
[65:08.620] 你走吗？走我给你打上。
[65:14.760] 其实我能赶出来，应该您更倾向于车C6量，
[65:20.360] 耽误力量，
[65:24.990] 其实这都不是倾向。
[65:27.330] 明显能感觉出来您
[65:29.740] 考虑这个车是因为嫂子，
[65:31.700] 因为我习惯熟悉，真的。
[65:34.500] 它本身我把那个钱包收了稍微。
[65:40.350] 为什么了？
[65:41.390] 我媳妇那个人本身他不是那种
[65:45.530] 那种能力很协调的那种人，
[65:47.670] 所以他老怕什么开不了了，不对，他老怕开不了，但是咱说实话我觉得是这样，车这东西
[65:55.450] 你不是从这开始不会开车，到一上来给你开这车你也紧张对吧？肯定。
[66:01.640] 咱们在门口先聊聊，我把钥匙放下来想想。
[66:10.510] 小强这个小伙子好像
[66:12.800] 30秒，如果说你单
[66:15.930] 你喜欢这个颜色，
[66:18.420] 这个颜色车如果。
[66:19.840] 选制假的车型，我估计。
[66:22.390] 非常吸
[66:25.440] 是中配的直辖市并R景泰这是什么致意？入门级。
[66:31.420] 部门级的对吧？
[66:32.900] 说句实话，这个车昌平六3000条他是认可，
[66:37.470] 所以卖得最好的就是入门级的中配，
[66:40.410] 就是顶配的个人竞买基本上
[66:42.260] 知道吗？
[66:43.300] 因为他鼎沸，这种比中国人贵了5万块钱，
[66:47.080] 一个4199646吨，
[66:51.900] 它主要多的东西就是做了一套哈曼卡的一项
[66:55.310] 倒车车侧预警盲区监测，
[66:57.970] 还有一个360的上头和4区空调。
[67:02.090] 对和杀掉。
[67:10.200] 致雅车型46994699。
[67:14.190] 也就是47 47现在终端优惠在9万，9万的话加上一个
[67:19.590] 大客户5950加上一个20多不算，
[67:23.770] 20多这块就不到二。
[67:25.510] 等于是
[67:27.010] 多少？
[67:27.790] 107,000，对不到1000。
[67:30.320] 一万五千零七千六，大概是30
[67:35.050] 350. 
[67:37.730] 5左右。
[67:38.910] 万齐了40多。
[67:41.240] 对组织可能还得出去。
[67:48.360] 是吧？
[67:49.060] 对。
[68:01.300] 我记得6
[68:02.040] 469,900减去
[68:05.130] 十万零
[68:07.320] 十万零三十万七千四百十四万七千。
[68:12.800] 363,000，
[68:14.560] 然后申请
[68:22.840] 很多人在家里高些，到现在1一年多。
[68:26.950] 基本这41去了，41万确实也不高，我是截止到医院，
[68:32.630] 说明早点洗澡，然后咱们是走20%就可以，现在都我不想了。
[68:39.260] 现在我家里不能了，说完了我心里踏实了，而且我选择贷款的话。
[68:44.030] 我妈妈
[68:45.370] 另外还想办还想起来了，这就是
[68:47.800] 不错。
[68:48.840] 因为他为什么我们跟客户说哪个拿出来了。
[68:52.610] 你记得不是还有手续费吗？对我就更没劲了。
[68:56.880] OK。
[68:58.200] 您看您考虑的东西，首先考虑刚才就可以对我就像咱们家没有同时要求。
[69:05.380] 然后
[69:08.240] 给自己快的我们做支持。
[69:13.170] 次品配那个
[69:16.090] 坏。
[69:23.080] 场
[69:26.660] 三
[70:49.240] 看您厅这一块，
[70:50.930] 我觉得您可以先考虑考虑，如果说。
[70:54.850] 纠结，而且LED您可以在后台来一下。
[70:57.420] 我其实说实话，个人觉得这首歌中
[71:00.800] 对，我肯定是更喜欢这块，因为这款车我觉得刚才
[71:07.720] 驾驶非常简单，不希望家里有呼吸要有甲醛，对我家里的床我买的全是铁架子，
[71:15.930] 都是铁架子床，因为我觉得他没有什么污染，对他没有你起码能看到，我也能看到，它不像那种偏激的木头里面藏什么都不知道，对，你包括我们家家具什么的，
[71:26.710] 我都是
[71:27.790] 正正经经自己买的纯木头，然后让厂家使用徐某结构的应该挺贵的，是不便宜我都玩累。
[71:38.790] 因为
[71:40.670] 不希望不打胶，不用粘合剂。
[71:43.550] 对我就怕什么，就怕到时候。
[71:46.470] 挥发异动，而且还加起来一年两年回报不干净。
[71:49.370] 硬，而且还有一个就是你所谓的很多环保，就是你这一样东西搁着环保，你追踪一个肯定不环保。
[71:55.430] 所以说本身现在污染就比较严重，所以我现在非常在意身体
[72:00.480] 身体状况。
[72:01.520] 就是说比较关注的点，从这些角度来说，我让别人看一定是符合我
[72:07.630] 要求的，不管是pass理论还是S60，我觉得都是从环保上来讲，从安全上来讲，
[72:13.710] 当然我觉得我个人认为刚才一查才6辆S60毕竟
[72:18.650] 将
[72:19.470] 它比SUV的那种安全系数还是要相对低一些，因为在。
[72:24.830] 美国公安全公安局出的。
[72:27.740] 报告，
[72:28.430] 18年的报告我记得
[72:30.290] 他统计了4交通事故死亡的车，他给的结论是
[72:35.690] 轿车的死亡率比SUV高了50%，那高度上对吧？
[72:41.330] 他意思就是比如说死
[72:43.080] 轿车死100的，
[72:44.630] 可能SUV只死了50个，就是他统计出了444个人，就在事故里面轿车占了多少，sp这样做的，它大概统计出这么一个数字了。
[72:53.750] 对所以说我的
[72:55.790] 最早形象还是6点。
[72:57.600] 但是
[72:58.870] 我觉得是这样，就是说
[73:01.830] 更关注这些东西，但是有一点就是说钱这块是这样，
[73:06.240] 我希望作为消费者互相理解，您肯定是希望说是卖的越贵越好，你正确食用对你来说可能就是企业，对，但是对于我消费者来讲，而不是越合适越便宜越好，然后这东西越好越便宜肯定是我最想买的。
[73:22.970] 所以说这种情况下。
[73:24.170] 这就是本身是一个所谓的。
[73:26.290] 矛盾对立点，但是看怎么在这中间达到谁知。
[73:30.550] 所以说我现在就想
[73:32.170] 你尽量帮我去争取，就是说看这个车到底说到最后您是现在觉得要哪个版本，您回家跟好好商量。
[73:40.350] 您这样您跟嫂子商量先确定车型，您再来一趟的时候可能要一点。
[73:45.860] 行，我基本上
[73:47.770] 周六日有时间，周六日我周六没时间，我周日应该问题不大，我周日的话
[73:55.540] 我跟我媳妇我们俩可能得先去，
[73:58.370] 因为我媳妇说实话，他从心里头他更喜欢女人，他不懂车，它外观好看好看，对它从心里可能更喜欢party，party，但是。
[74:11.550] 怎么说，反正从我的。
[74:13.490] 细节来讲我可能更聪明叉C60这是肯定的。
[74:16.600] 因为每个人需求点不一样，同志就像说女同志买东西，就像举个最简单的例子，
[74:22.610] 好看就行了，对，比如说你买一个LV的包，
[74:25.580] 两位考虑两三万三四万，你说这东西
[74:29.700] 值吗？咱们要觉得说他什么都能装东西，还不能装东西，就这不能乱，你说你这次你就觉得好看，
[74:37.500] 这玩艺好看它不值钱，这本身就是一包对他就是一个好看。
[74:42.040] 所以说你这个东西就是说不能去横向定论，对女同志看东西，其实我倒觉得他们是很
[74:49.130] 很感性，感性就是这个东西他要的是一个感觉，我就觉得
[74:55.060] 要一个外观，比如说。
[74:56.540] 买一个什么东西一说。
[74:58.140] 多好看那个的话，他从来没说这个东西他内在有什么好，到新疆这种使用锻炼时的数据，我们就买了以后对我有什么好。
[75:04.950] 嗷嗷。
[75:05.500] 这个东西到底好在哪，它只是俩字好看就OK了。
[75:09.140] 所以说确实这就人消费跟男人消费巨大区别，而且尤其是您一般律师这个职业，包括咱们有4大客户群体，医生、律师、军人、教师，
[75:19.630] 其买东西都特别理智的，对我想要的是什么？我要的不是说
[75:24.600] 眼睛要是红包十一，其实
[75:28.590] 不能说明他好几万。
[75:30.170] 为什么？我看拆除视频，我就要知道Nike1名老师更深入应用比较好的东西确实是对吧？你像咱们这种
[75:39.710] 我可以跟你可以看看大冰块的，在我之前卖奥迪那会基本上我客户
[75:45.730] 5000公里回来加油的几率特别高，对，所以他就说我在那收入加点机油。
[75:50.680] 养成习惯，对那会儿功夫来这么网上就调侃说，其实等以后就说说你买大众买奥迪，说说我这车
[75:59.420] 都没烧鸡，我都不好意思跟你打招呼，说你开奥迪的，
[76:03.420] 当然这肯定是一个玩笑话，但是咱们停车的也是写说出无奈，
[76:10.280] 这个是一个延展。
[76:13.450] 这个是什么？在这靠让你靠进去，
[76:17.680] 他没扣是吧？
[76:20.270] 这张分他说反了我。
[76:23.980] 这凳子怎么觉得那么。
[76:25.180] 人事竖起来的，他挡在前面座椅上装翻了。
[76:28.510] 我说这应该是应该这样，
[76:31.080] 然后当时正好出来，他现在等于窝了一个班。
[76:33.530] 明白了。
[76:34.340] 玻璃钢，所以说我觉得整体
[76:38.260] 我觉得唱歌有影响不太好了。
[76:40.470] 周日过了，收入我待会就过，相当不错，咱们再详聊聊了。
[76:45.940] 说我上一辆对你。
[76:48.160] 我算一个什么样？
[76:49.400] 还有点跟你说那4块这两块怎么样，然后自己再直接登桥那边那家店，他那边
[76:55.390] 摆的超市里芹菜。
[76:58.300] 交流。
[76:59.070] 运动版面都有没有，他运动版不用做。
[77:03.320] 用血压话什么家里的跟这种他都是的，对不对？
[77:08.990] 我就按龙骨适应运动的小毛病非常大，另外对。
[77:14.100] 如果说真的是吗？只要不能用的话，他们的话就考虑一块考虑一会看看。
[77:20.610] 年轻的还有一个
[77:22.680] 他说他不动了，
[77:24.270] 都是10220282020的。
[77:28.340] 2021年能多少？
[77:33.200] 的。
[77:34.830] 点。
[77:36.000] 可以了，经过客气，你早就在那对免费停起三个小时，行，然后我就周日你明天我给你拿一张
[77:47.360] 咱家微信行，携程携程行，我帮您还是您找我。
[77:53.720] 咱俩发微信。
[77:56.060] 您电脑就容易听什么？
[77:58.200] 号。
[78:00.900] 完了之后，咱这边厂家要求是什么时候24小时我会打一会打电话回来。
[78:07.800] 二哥您退出去的可以我加您的，然后您微信扫二维码。
[78:12.710] 好看百度沃尔沃通过
