[00:19.590] 你说害死
[45:41.220] 没有水印就OK了。
[45:44.960] 侵犯七583,000。
[45:46.760] 上牌什么？上牌就是所有的新车手续，这些就是跑手续的，对代办的费用
[45:53.910] 捡着剪了。
[45:56.300] 但114,000是前提是我得
[45:59.620] 我得到你这来，对，但是你本身的话，我觉得你我也得到你这
[46:05.080] 价格不会差很多，对。
[46:07.970] 等于14,000置换完了之后，我再把车卖给你，还可以返我一点，比如说2万3万。
[46:15.670] 它剪掉对。
[46:17.960] 你在外面问问大概你那车能卖多少钱算，然后你给我算首付和
[46:27.470] 首付是百分
[46:31.630] 车架52万乘900
[47:24.430] 号
[47:26.640] 对。
[47:34.680] 国
[47:35.480] 6
[47:38.720] 228千瓦的
[47:41.890] 太夸张我们。
[47:44.230] 智雅是吗？
[47:45.750] 你够算的是哪一块？
[47:48.350] 治一。
[47:53.710] 至一豪华版是吧？对。
[47:59.010] 智行呢？
[48:02.900] 试行第5个
[48:04.470] 3~15，
[48:05.580] 功率低，
[48:09.210] 不提价格也便宜对吧？
[48:11.400] 多少钱？
[48:12.670] 没差多少钱。
[48:14.620] 那款5座的是63万多，77,000多的是66万吨，
[48:20.060] 你看白色的
[48:22.530] 白白的咖啡对我见过白的，你白的里面可能就是白内sir。
[48:30.080] 谁知
[48:32.460] 还是
[48:35.550] 细心。
[48:41.530] 我划一下这个事，咱们致意豪华版，
[48:46.170] 刚才开的是智雅豪华版，
[48:49.550] 至尊这没有了。
[48:53.640] OK。
[48:54.970] 知道了。
[48:56.390] 你比如说
[49:00.270] 优惠肯定是一直有的，今天就抽奖，对行。
[49:07.120] 然后我刚才不给您留名片了吗？你没有留明天没给你名片吗？没有。
[49:15.300] 你给留一个。
[49:17.600] 137动力好勒。
[49:22.800] 下午。
[49:23.840] 对，
[49:26.990] 住的离我这远吗？
[49:28.380] 我们在魏公村。
[49:32.660] 魏公村就是西三环那还行，然后我给您算了，然后回去可以看看，对。
[49:40.050] 然后整体的价格一个费用，然后回头有什么活动，到时候可以跟他说这服务费什么分析服务费贷款的一个服务费，但这个的话如果买车的时候，这个价格可以再给您，
[49:51.170] 这个应该也在给你申请一下，但是
[49:53.980] 不包含这个的话就是月供8600，
[49:56.100] 因为长期贷款期数就是咱们贷款金额，
[49:58.830] 首付按车间带的是首付，车款是需要交一个31万，
[50:03.010] 首付总计是包含购置税保险这些费用，对，减掉20 20来万的吗？对。
[50:11.440] 减掉2对减掉的贷款金额就是咱们的对。
[50:16.340] 明白，这车价是这么多，31，然后首付的总加上8购置税。
[50:22.210] 对。
[50:26.370] 还可以在谈，这个没
[50:29.140] 反正这个是不会变，8000 6月份不变，因为贷款金额就这些。
[50:36.140] 我的好像
[50:37.360] 换换买两辆换那么便宜，呵呵。
[50:41.940] 买一个送一个买一个绝对了。
[50:49.910] 下一步就是颜色什么的这些对颜色其实都还好，因为你要是喜欢的话，像没有现车也可以，车的话肯定长一些，对订车会长一些，因为它本身进口的过来了多长。
[51:04.290] 先有疫情，
[51:05.760] 所以时间会差两三个月。
[51:12.250] 然后回去可以跟家里人商量商量，看看要是说能定下来大概什么时候竟然换车，
[51:17.400] 有计划的出行，还有近期也不都在看车，但是没有天窗是吧？有天窗肯定没吹过，这个就是天空吗？我
[51:26.580] 我才想起有天窗，这些都是标配的，没有这么贵的车里边
[51:32.450] 别窗口说不过去了。
[51:37.690] 谢谢您，没事，然后我们这边可能回头有个电话回访，我给你通过电话，好好好谢谢好吧？
[51:44.470] Bye bye。
[51:45.400] 没想到看着老师。
