[00:00.170] 我最近
[45:05.390] 基本上没有。
[45:07.920] 你像GLB里边，我们出现最多选装的
[45:13.160] 低配的5座的选装加热，
[45:15.500] 就这种属于
[45:17.040] 还算是对，有了其他你像选择什么
[45:20.120] 什么柏林之声抬头显示，
[45:22.880] 这种都很几乎没来，
[46:34.040] 正常开，
[46:35.720] 基本上就1/3的油门日常就完成了。
[47:05.120] 1号。
[47:06.610] 你好，有什么可以帮您
[47:09.340] 打开车辆信息，
[47:14.300] 这个里边的话您能看到我大概的油门力度，
[47:18.620] 就是说可能我比如说采了1/3，
[47:21.500] 然后实际上一脚到底了，你觉得动力挺好，
[47:24.470] 实际上这个是能看到油门力度和咱们的制动力，
[47:28.330] 正常的话就基本上30%
[47:31.350] 左右的油门，然后超车什么的50%~70%，
[47:36.410] 这种日常使用就完全可能。
[47:39.800] 然后待会在前面咱们进入主路，我也简单的给你加一个速度，
[47:43.870] 日常的这种80，
[47:46.610] 高了100这种正常的维生素，
[47:49.470] 它的油门对其实采不了太深。
[48:05.630] 像这种基本上就很轻快，
[48:08.270] 点了一点点油门30%左右，
[48:12.150] 31正常
[48:24.610] 这边的话咱们简单的
[48:26.860] 加热速度看一下，
[48:29.280] 百分之
[48:33.320] 50 70%这种增长速度现在已经是80
[48:38.320] 了，
[48:39.780] 稍微减。
[48:45.670] 因为这种加油
[48:48.260] 1%
[48:49.800] 百分之永远持续加速。
[48:53.970] 现在
[48:59.110] 稍微深一点。
[49:04.010] 现在100
[49:06.820] 虽然说是长动力完全
[49:08.920] 开始
[49:10.080] 是很清楚
[49:17.330] 的。
[49:22.740] 对。
[49:23.780] 你能反过来再看它的排量的话，剩的就都是优势。
[49:27.550] 对吧？你1.3T你告诉我能耗多少油，
[49:31.330] 它的排量在这摆着，
[49:33.870] 所以说现在都是在反正节能减排是一个大趋势，
[49:39.010] 而且现在技术越来越好，效率越来越高，
[49:44.190] 发动机变速箱，
[49:46.840] 他1.33T只不过稍微小点，你稍微再高一.1.36 1.38，可能就直接变成所谓的1.4T了，
[49:53.800] 而且也是正常死账了。
[49:59.020] 对，也是4杠了。
[50:00.670] 还不像宝马的1.5是三杆了，
[50:04.670] 她也正常四更了，所以说平稳性
[50:07.520] 转速也没有想象那么高，说一下标个五六千六七千也不太现实，
[50:13.970] 正常转速正常。
[50:16.040] 超速什么？
[50:17.740] 稍微深点，
[50:20.050] 完全没问题。
[50:22.240] 对，这个还选中了盲点监测，
[50:26.410] 在他的左右后视镜上会有一个红点，对盲区有车的话，
[50:30.920] 它会提醒前排他
[50:33.370] 没算一下这个C吗？没有1C
[50:37.940] 对S3就挺累的。
[50:41.780] 开始确实好。
[50:44.290] ss三你价位也在那，
[50:48.200] 但是优惠我还可以。
[50:50.550] 我也是刚置换不开车。
[50:52.780] 是吧？
[50:54.010] 全办下来多少？
[50:56.120] 46。
[50:57.910] 500多少？
[50:59.460] 38 48。
[51:01.910] 18。
[51:03.190] 他也是3998还是401我记得。
[51:07.390] 舞蹈演。
[51:09.710] 不是吵架，
[51:11.160] 七
[51:13.130] 就加上各项选装是吧？
[51:15.490] 不是，他就是顶配就是这架，顶配就这价，对，然后他优惠了55万多。
[51:21.190] 当时优惠过来，咱们在这方面我先帮一下。
[51:26.120] 的。
[51:36.280] 对，这个可以看可以。
[51:58.080] 看看多少差不多。
[51:59.480] 差不多，我是简单的往前翘一点。
[52:02.700] 3点就差不多了。
[52:04.470] 对。
[52:06.030] 对。
[52:06.880] 首页都。
[52:08.970] 对这个声音多。
[52:12.610] 这是这样的是吧？对往下拨到底是前进的。
[52:17.040] 两天在集上。
[52:18.550] 可以了，有哪个车门没关好。
[52:23.120] 不是挂在那什么吧。
[52:27.000] 没问题，挂在P档，控制P档的左侧膝盖那个位置。
[52:31.240] 这样的应该是连着看了两个往里一下。
[52:35.660] 对。
[52:36.430] 连开两次正常的话咱挂上前进，然后点油门它就自动解除了。
[52:41.250] 可能我开了一些门，这边又看了一下，他就没识别清楚。
[52:46.070] 可以没问题。
[52:48.670] 你帮我调。
[53:09.790] 这是没他刚才显示了
[53:11.860] 什么？
[53:13.090] 因为第二排没有系安全，
[53:15.990] 第二排不用电电吊牌，没做人，你应该点了一下确认就可以了，人口
[53:35.310] 下一个小组早了，过了四季青桥，
[53:38.570] 您就正常开，我提前告诉得住。
[53:45.660] 动力其实go。
[53:47.620] 对，就是说不上好，
[53:49.900] 但是日常基本上够用。
[53:53.010] 噪音大一点。
[53:54.350] 对，转速要略高。
[53:57.160] 对我刚才就是多少，
[54:05.030] 因为我有过A4L装了架子之后，
[54:08.570] 其实的风格就挺大。
[54:11.630] 感觉
[54:17.350] 看看广播或者音乐的
[54:19.820] 感觉一点。
[54:28.200] 大地艺术节、大地艺术这样的一个控技术空间的地方特别好吃，我也特别喜欢
[54:34.010] 一个全世界知名的优秀力学研究，
[54:40.840] 可以。
[54:44.840] 谁知
[54:46.180] 坏，
[55:04.730] 五
[56:04.930] 太多钱。
[56:05.810] 会员的情况
[56:07.600] 不显示地图，但是可以闲置导航的，对one可以，但不限制限速，
[56:15.940] 限速的话里面可以调。
[56:18.180] 他显示出来可以显示的这些警告信息什么的，还是在上面可以限制。
[56:25.340] 可以看看。
[56:30.820] 对，下面还有一共数据。
[56:38.190] 快。
[56:43.680] 新
[56:45.550] 到手。
[56:57.550] 选手
[57:15.460] 感觉
[57:19.850] 噪音稍微大一点有点像
[57:24.760] 开吉普说了再见。
[57:28.580] 它的降噪方面肯定跟轿车比还是差一点。
[57:33.610] 差不少对吧。
[57:39.750] 口味。
[57:44.720] 的
[57:50.940] 花去慢慢
[57:54.150] 那就好了，这可以自己家帮忙，
[57:58.920] 全体上可以加，只要B的人可下的这些东西都可以改进。
[58:06.070] 点，
[58:07.560] 这样那样的好处确实又非常
[58:11.510] 而且你想正常的话，
[58:14.380] 优惠14万，咱抛开
[58:18.200] 抛开减肥，咱就当正常减肥跟增配达到相同的情况下，
[58:24.560] 相当于给多优惠了10多万块钱。
[58:27.560] 你看那车成功优惠就2万25,000 3万，
[58:32.100] 对吧？
[58:34.680] 两这两台
[58:37.000] 这台高配的四驱的
[58:39.450] 月如果10多万基本上跟
[58:41.890] 恩低配的两区的才差4万块钱对吧？3033万。
[58:46.560] 9100就才差4万块钱。
[58:49.680] 那个系统跟着都一样，然后妇联评而已，对也是常规显示的信息也
[58:56.960] 前期的更好，确实显得要高点的，对。
[59:03.890] 可以冲动，这边快快
[59:09.580] 的
[59:12.330] 使得我刚才跟康比
[59:17.320] 他
[59:18.760] 要快C能试驾吗？C可以，但是C的话就只能给你先排一下了，肯定认为开关重新排一下，因为我单独一天没法
[59:29.770] 2个重新开，6个的话人会比较多，对你多等一会就行了，你的价格你可以用一下。
[59:36.790] 三
[59:37.980] C你这都是C260L
[59:40.850] 2002对就这意思，就这一款实际上动力跟那是一样的，动力一样。
[59:55.830] 中内也还可以。
[59:59.980] 落片上都没有。
[60:05.780] 对，你看了之后喝杯水我就给你登
[60:08.800] 了。
[60:30.480] 的
[60:36.510] 的
[60:39.120] 了。
[60:41.420] 海
[60:49.170] 远远地拒绝
[60:58.750] 的。
[61:07.410] 远
[61:10.700] 数据远场
[61:15.840] 的
[61:19.530] 的
[61:28.730] 坏
[61:31.780] 花。
[61:39.490] 干嘛？
[61:50.010] 数据、
[61:52.720] 数据。
[62:06.340] 的
[62:43.350] 根据
[62:45.610] 的
[62:48.510] 远场
[62:50.360] 数据
[62:51.310] 场。
[62:52.360] 场
[62:54.970] 的。
[62:57.050] 场。
[62:58.800] 场
[63:26.470] 远
[63:27.250] 的。
[63:34.160] 数据
[63:36.920] 数据
[63:42.610] 数据
[63:44.930] 的
[63:46.590] 场。
[63:48.360] 句
[64:07.350] 每次
[64:10.960] 的
[64:18.070] 饭还没吃，
[64:22.920] 你这够上心呢。
[64:26.900] 的。
[64:30.550] 10
[64:37.160] 为
[64:46.960] 坏数据，
[64:49.210] 场场场、
[64:52.440] 场、场、
[64:55.520] 场
[64:58.600] 坏数据
[65:05.720] 的
[65:11.970] 一
[65:42.360] 完事了，您在哪我找您。
[65:46.680] 我操忘了呢。
[65:50.300] 安排。
[66:14.720] 来给您，您先帮我签个字就行。
[66:20.640] 开着待会信息我来写就行。
[66:23.090] 然后您稍等一会儿。
[66:33.590] 你不怕
[66:35.030] 了。
[66:39.230] 三
[66:40.900] 的。
[66:49.430] 清
[66:51.010] 五
[66:52.240] 场
[66:53.320] 的
[66:57.860] 好。
[67:00.830] 反正
[67:04.300] 元素。
[67:06.280] 我的意思就是我觉得他半天也不知道吧，
[67:12.400] 塞谁把我的钥匙客户拿走了？
[67:15.950] 46,000。
[67:17.610] 还有什么的？
[67:22.100] 是特价的里面我还是一个设计，感觉我觉得
[67:28.770] 我的一个看法。
[67:32.570] 盈利这车看起来跟着唱，但是要说这块再考虑没问题，个人帮完全还贵一点，但能够去又便宜点，你这个车便宜点，谁知
[67:45.590] 你要有便宜点，你还不买丰田
[67:47.780] 什么来着？
[67:49.560] 现在我前两天我可不考虑丰田凯美瑞是什么车，
[67:53.760] 还有大四也有一个混的，
[67:55.790] 可比奔驰宝马奥迪要省油，有
[68:01.050] 要。
[68:03.320] 我是说你不是我想游吗？其实差不了多少，刚才说得非常
[68:09.570] 2228个时间窗口，
[68:16.640] 我刚回来。
[68:19.760] 别让我都在这边。
[68:22.310] 我家那时候我俩从这边和那边想，我说他不会了，完了他说得了，他说你去找了我就那什么站在车那，
[68:31.070] 开车把车开过去到那就装了，然后
[68:33.820] 临走的时候记得嫂子充电，
[68:36.240] 他搞了今天调解还按正常
[68:41.250] 啥我摸什么？
[68:43.340] 掉了还在，
[68:45.090] 然后才能走。
[68:50.240] 哪天我那个不用没事别走，
[68:53.370] 我户口摸着感觉跟着跳了，你还行反省行行。
[68:57.500] 他着急，他有事儿我天给他急的。
[69:00.460] 本来我说我跟我儿子我儿子还没起着，他就着急非要他来，我说走走咱俩走，
[69:06.350] 装上省事了，这不一直在我儿子就说不装，说他不装的话可以违章，男生跑，听见他天天开着那车，
[69:13.930] 他说不行必须得装，没有
[69:16.320] 孩子我先进厂，你知道天天狼我出不来进不去的，
[69:20.600] 连他俩我都整不了。
[69:24.470] 准备车间整备车间，
[69:29.200] 准备
[69:31.690] 开过来。
[69:34.050] 我知道我开了车那了，我过去
[69:36.360] 第二台车第二台黑车那个位置。
[69:39.100] 然后师傅就在
[69:40.620] 开过去就开个车。
[69:42.730] 准备
[69:48.230] 装个牌子中，孩子在准备车间门口。
[70:14.480] 准备
[70:15.930] 专门牌子，
[70:21.930] A
[71:11.480] 在这边。
[71:16.100] 搁那
[71:31.870] 那天我跟我儿子
[71:33.000] 去上车的时候，他就觉得太远了，这个问题这有。
[71:37.450] 待会
[71:38.650] 待会打下去，里边没那什么没显示，
[71:43.760] 里头没点，待会今天烧掉了。
[71:46.790] 这个感觉刚才这一转这车感觉骨头都软软软特别软，
[71:53.120] 没东西来。
[71:55.320] 你在这等他，我还得给你找去，还是找一个盖。
[72:00.070] 大概搞了一个背景下，
[72:02.810] 这两天
[72:03.580] 我就找一个这个东西没装，这一车就两套，
[72:07.520] 我说这个东西是漏的，我说拿着拿着怎么感觉有什么东西，
[72:11.040] 不要说去做霉烂应该没事。
[72:14.790] 所以在这里边说一下，不可能你想去
[72:18.100] 你是不敢走的，这多少整了冰了，没有他调的话偷偷的掉肯定有感觉。
[72:23.510] 你不能摸的摸的感觉掉了
[72:25.680] 了。
[72:27.750] 准备。
[72:32.110] 怎么了？
[72:34.910] 走车不走着走着。
[72:37.590] 我现在我们稍微往后倒一点，没事。
[72:46.570] 能过来。
[72:47.690] 对，咱们稍微往后站一点，他脑子里车也不是找东西了，刚昨天咱们做
[72:53.530] 稍微往后倒一点霉。
[72:55.800] 你跟她先讲一下，我扫个钉子我就给他换一下。
[72:59.760] 找了一个盖。
[73:02.580] 你那有盖吗？
[73:04.290] 远、
[73:08.570] 往后就可以。
[73:12.970] 场
[73:28.230] 坏
[73:35.990] 谁知
[73:37.960] 还有4个人。
[73:44.950] 没事，待会睡一下。
[73:48.220] 待会实际时间做一下。
[73:50.480] 我就感觉好像不愿意管。
[73:53.150] 首先看一下了。
[74:14.710] 是这块。
[74:15.760] 我不知道，我得看一眼。
[74:17.830] 丁秀这边一名7岁。
[74:21.690] 没事没关系。
[74:26.750] 收量收带上。
[74:28.540] 我装牌子的一会
[74:32.500] 你还那么忙，15分钟15左右。
[74:37.760] 1~6日就接待不过来。
[74:39.780] 大伟这小头型挺漂亮，
[74:41.860] 叫出去下功夫，天理绝对加工会。
[74:45.920] 你这个头型多少钱出来？
[74:47.730] 你这个不行，比赛放你放没多少钱，正常38块钱，
[74:55.140] 真是天天里头好多每天
[74:58.410] 多少天。
[75:00.330] 现在可以现在得推一下。
[75:02.790] 自己整，他不是去找。
[75:05.840] 点评一想到要卖钱，我再投水龙头钱我又怀疑
[75:10.300] 5块钱我天天弄出去。
[75:15.390] 那是叫国际口径是吧？
[75:17.360] 对。
[75:25.560] 不这是这么来了，太费劲，这次的挺好。
[75:30.260] 出去一下晚上到哪，
[75:33.970] 不断的完善自己。
[75:40.300] 开到你那门。
[75:41.300] 放在后面。
[75:42.290] 麻烦。
[75:45.690] 的
[75:47.550] 百
[75:48.460] 百
[75:49.440] 百
[75:50.400] 二
[75:51.260] 二
[75:52.270] 百
[75:53.190] 三
[75:57.370] 报一点。
[76:02.510] 出来。
[76:03.660] 能出来吗？
[76:04.590] 穿
[76:06.970] 太大了。
[76:12.750] 了走。
[76:17.890] 开板能出来。
[76:20.160] 能出来没问题。
[76:41.790] 你真能卖。
[76:43.200] 车那天我就去上牌，还有我去就
[76:47.100] 你们大门店30多台，他去了三个人，好像是他一波一波的，我是中间那后面一甜的还有一波，
[76:56.490] 而且一去半天分全是大奔，
[77:00.020] 周一播一个月得全是奔驰，全是人，我天有到现在为止，
[77:05.900] 你看看隔壁
[77:07.270] 知道奥迪、沃尔沃、保时捷都感觉都是
[77:11.090] 那么你看一到
[77:12.910] 咱这跟人家
[77:14.320] 别太傻了。
[77:15.620] 真的咱们吃大家都不理人。
[77:18.430] 确实是。
[77:19.430] 但是奔驰确实都卖得好，也不是咱家。
[77:22.380] 对，你像别的店的正常，人家的销量基本上也恢复了，跟了后面
[77:28.110] 反正都是10年。
[77:30.560] 这个环境。
[77:33.710] 这么就想想，
[77:35.240] 可能确实增值，现在车身也多，
[77:37.880] 这边的价位也便宜，像您的车型。
[77:41.760] 对，身体也多。
[77:43.000] 也便宜。
[77:46.350] 宝马也
[77:47.480] 因为没有那么多宝马，没那个宝马，其实你就单从
[77:53.230] 就从单店的销量，
[77:55.100] 宝马基本上单店都是100多台，200多台，
[77:58.260] 两毛钱左右都算大店，搁到奔驰里边，24家店里面有七八家店都是220以上，
[78:08.260] 没有就整体够真理，其他店你再少的也都是110，
[78:13.040] 1 120的这种性格，像之前我不去那个叫什么
[78:17.280] 畅达，那是个新店，我去的时候才开，
[78:21.170] 一年好像都不到。
[78:22.850] 然后那个店就他110，
[78:25.230] 厂家给你定任务就定100亿了。
[78:28.470] 你看看有没有，你看一下我开到你门口去看一眼胎压。
[78:33.270] 对，我正好得看眼胎压。
[78:35.690] 对不对？
[78:37.230] 走吗？他开过去测一下。
[78:39.480] 看一下有长进。
[78:41.670] 要不你老担心的拿走了，这不往这来。
[78:51.190] 数据、
[79:23.860] 太阳鸟。
[80:05.330] 25 2353。
[80:07.130] 这边是2.53，那边12.5。
[80:09.800] 等一下可能税制改革2:50
[80:15.150] 到这只。
[80:23.720] 行好。
[80:26.360] 可能就是位置的原因看的有点比按照5万那边要招53，
[80:31.060] 对吧？
[80:31.960] 对，而且要是真有问题里面也会做起来。
[80:35.670] 咱们别的没什么记得，扫个充分描述去，行传下来就行了。
[80:41.760] 了老板。
[80:42.540] 完了就进了那个
[80:44.790] 完了
[80:46.090] 绿化率，
[80:48.180] 是吧？这新来的话，
[80:49.490] A180。
[80:50.770] 没有，对基本上可以，AA180两厢的吗？
[80:56.800] 行，别的就没什么记得扫了，他们想好了打通中间还按正常出牌车辆。
[81:02.140] 含着对，因为你进来的时候他都没有。
[81:05.880] 然后你跟门口说一声，
[81:08.240] 还是扫码就行了，行。
[81:10.700] 下次再进就正常有牌直接识别码。
[81:14.120] 好勒，我先去忙了。
[81:18.210] 好勒。
[81:19.290] 明天回来了。
[82:03.050] 去到了。
[82:03.800] 我找一下你们销售去拿东西，我也进去等会我跟他绕前面你去那等着。
[82:11.680] 他这边只有几个教职员，有东西我们也没有。
[82:50.650] 稍等一会儿，回来就是咱们了。
[82:53.520] 我正好出去这种就得装个牌子。
[83:26.120] 还得
[83:32.090] 把
[83:35.930] 左边
[83:56.160] 给
[83:57.080] 一下。
[84:01.470] 两杯咖啡。
[84:08.230] 场
[84:10.250] 场
[84:11.430] 场
[84:12.880] 场
[84:20.590] 场
[84:26.350] 坏数据
[84:32.550] 的
[84:33.600] 数据
[84:36.910] 场
[84:41.250] 场
[84:43.410] 的。
[84:44.640] 场
[84:46.000] 场、
[84:48.180] 场
[84:52.720] 场
[84:53.790] 数据
[84:55.850] 的
[85:00.400] 的
[85:02.510] 场
[85:05.120] 数据
[85:06.570] 数据、
[85:07.860] 花
[85:08.840] 反馈有点
[85:11.280] 那个啥？
[85:12.370] 早上我说。
[85:18.240] 包不热闹了。
[85:19.550] 昨天。
[85:20.680] 最后你们。
[85:22.000] 与同志跟我说，
[85:23.910] 8800买两年那个事儿，
[85:27.160] 我们家里合计一下，
[85:29.460] 就算因为我们也差不多，
[85:32.380] 就是说用了100的一会会议还就不大，我就觉得不算了。
[85:39.090] 部门
[85:40.880] 要简单的可以转换干嘛，那么大火了怎么了？是什么？转C
[85:46.200] 我这边没有。
[85:47.630] 火气大了吗？
[85:48.810] 大数据、
[85:53.170] 第
[85:55.080] 打过去
[86:02.550] 刚走
[86:03.760] 来
[86:49.720] 用。
[86:54.290] 五
[87:09.790] 赶紧打电话效果使用了，我为啥的更大了，时间关系。
[87:18.480] 谁说的？
[87:20.760] 没调。
[87:22.240] 我刚进来看看。
[87:23.820] 把
[87:25.710] 这其中
[87:28.950] 给我打
[87:31.250] 说话的服务。
[87:33.140] 谁知我觉得16你可以提前开展，
[87:38.310] 后面根本就方便。
[87:41.780] 三
[87:45.710] 4. 
[87:46.730] 一个是明天我再
[87:55.250] 的。
[87:58.420] 我先打电话问一下，看能不能说。
[88:01.950] 的
[88:08.450] 好，明天我先问一下。
[88:10.900] 好。
[88:29.960] 一会来一下S
[88:31.720] 能过来吗？
[88:33.720] 数据
[88:37.800] 场
[88:39.710] 数据
[88:41.650] 场
[88:44.070] 数据
[88:46.010] 数据
[88:51.440] 场
[88:58.000] 远
[89:00.540] 车太多。
[89:04.320] 出来。
[89:06.320] 对。
[89:10.200] 永远
[89:12.320] 今天晚上
[89:15.660] 的。
[90:30.330] 五
[90:31.790] 五
[90:33.390] 五
[90:34.280] 五
[90:38.330] 266
[90:40.720] 的。
[90:43.960] 的
[90:47.340] 场。
[90:51.080] 的
[90:53.010] 场
[91:01.040] 花
[91:03.630] 数据。
[91:08.890] 的
[91:10.420] 的
[91:12.970] 今天
[91:14.880] 的
[91:30.150] 咱们就是标准
[91:33.480] 标准东西的还正好，
[91:35.340] 标准轴距的东西跟他一样，动力也是一样，也是1.57.5亿加48伏电机，
[91:47.150] 没事就不交了。
[91:49.320] 我要跟
[91:52.590] 我们后边还拍了一个
[92:03.920] 去，然后C没有
[92:05.920] 叼C没有器官，
[92:07.480] 没有必要。
[92:08.590] 对教B教一教S做S
[92:14.530] 我做的那个的
[92:17.360] 才能做后面的
[92:21.880] 看
[92:28.480] 雕琢的话就跟
[92:30.290] 平板一样，对立马一样的轴距，同样的测试，
[92:35.370] 黑那时候就好了，谢谢。
[92:51.530] 他是小天说它的幅度就造成它没法
[92:54.750] 全玻璃了。
[93:16.880] 既然
[93:18.570] 交易的话最低配67万多，
[93:23.450] 然后没了。
[93:25.780] 对，常规配置也没车站。
[93:28.730] 现在还得都没车。
[93:31.200] 现在好像
[93:32.680] 将交易进口整车进口
[94:33.300] 也还可以，就跟那个意思就是GAOB
[94:37.330] 好像跟没大太多了。
[94:40.480] 对，你只要不是那种说猛踩油门，
[94:44.260] 一脚下去，
[94:47.740] 日常常规使用的话，我觉得噪音方面还是可以的。
[94:53.840] 因为小排量的车你同样的动力扭矩输出就铁定是转速要略微偏高一些。
[95:00.970] 对于这一点
[95:03.880] 太多
[95:07.110] 的
[95:15.840] 句
[95:28.840] 行。
[95:33.480] 后来的050小改款RADO，
[95:40.920] 042602。
[95:46.080] 五
[95:50.800] 10
[95:52.120] 场。
[96:00.620] 500块，
[96:04.010] 超车2500，现在是100，
[96:07.900] 现在是110。
[96:13.840] 完全没问题。
[96:18.090] 场
[96:24.600] 而且他有一点他是9速变速箱，
[96:29.440] 这个事对C系列的吗也是9的。
[96:34.810] C系列的话用的是9速变速箱，它的整个效率各方面的
[96:47.010] 刚才那个叫
[96:48.520] 77
[96:50.760] 的。
[96:53.840] 所以转速大一点。
[96:56.460] 对。
[96:58.400] 他就说白了把各个环节的档位就分得更细。
[97:05.130] 对，这样的话你效率更好，然后节能
[97:11.490] 成绩各方面整体的平顺性也更好。
[97:23.680] 而且本身又是轿车，
[97:26.500] 轿车的话就相对说白了，
[97:28.810] 舒适性、密封性
[97:31.900] 也是战友
[97:36.520] 的。
[97:43.270] 的
[97:45.120] 的
[97:46.720] 远。
[98:20.820] 拐弯。
[98:22.310] 我看灯亮了上头
[98:29.610] 在前面。
[99:32.280] 标准就是纯进口的是吧？标注也是国产标准也是国产，奔驰挺高级，生产标准也
[99:39.130] 成本。
[99:43.420] 只有一标轴，对他是对这个时候你正常挂前进档点油门应该就可以。
[99:51.300] 差一点。
[99:53.800] 看有车，还有到时候
[99:57.370] 买一点
[99:58.450] 比方到了才能到等人了。
[100:02.490] 你可能看见
[100:12.670] 咱们这能直接进那什么。
[100:14.230] 不，咱前面有路口。
[100:17.750] 咱这么管，这个应该是直接讲。
[100:22.370] 我看到地上挂地上了，
[100:25.930] 咱们是辅路往前前面还有路，
[100:29.290] 这方面蛮重。
[100:31.130] 这要沉一点。
[100:43.490] 起步，
[100:44.800] 对吧？没那么轻松是吧？
[100:46.860] 对，刚才我们请明天的话，
[100:50.000] 我觉得刚才还不对，因为刚才原来不是消费，可能是因为什么？
[100:57.370] 因为正好从那个地方拐，也不是说一下就加速，所以可能我
[101:01.260] 没太大感觉。
[101:04.800] 代青混吗？
[101:06.510] 这个不戴行戴一样，1.5T+48伏电机，
[101:13.170] 1.33T不带，1.33G的没有，
[101:16.430] 就是1.33G没有48个，
[101:19.040] 他是1.5T+48，
[101:30.660] 这就没壮大。
[101:33.710] 你说的
[101:36.080] 到款消费。
[101:40.640] 反正实际上我们说也挺奇怪，
[101:44.430] 就他属于硬件给你配了，
[101:47.060] 我给你装了一个可导航的东西，然后少配一个软件，
[101:52.690] 这才像你说700多亿，对这它典型的吃力不讨好的这样子。
[101:57.850] 何必
[101:59.240] 你导航谁家不是表态，
[102:03.450] 人家都是没导航，连软件硬件都没有，整个改个机子改个主机，它是由主机没有软件，
[102:10.350] 不能这么想。
[102:19.870] 差不太多。
[102:20.900] 对。
[102:22.360] 形成他的坟造个方面会比建筑比稍微好点，
[102:26.260] 所以它流线性好。
[102:38.670] 所以
[102:40.090] 去输液。
[102:41.820] 对，还是5路居出口。
[102:56.760] 超车什么的完全。
[103:30.290] 对。
[103:31.240] 功能性空间对各方面他还是占有一些对。
[103:36.790] 对，包括
[103:38.460] 你上次说价格高一点，不像
[103:41.080] 互相
[103:57.930] 还是前面广的烟草。
[104:27.350] 我那边
[104:28.630] 准备进手代价的。
[104:34.410] 跑多少公里了？
[104:36.250] 2万。
[104:39.080] 右边多一年1万多点，
[104:42.160] 我两个车换着开。
[104:59.840] 您那车给您评估一下。
[105:02.170] 不用，因为我在别的在我看奥迪的时候。
[105:08.070] 大概也都过了是吗？
[105:10.670] 你们物业费都不会差太多了，差不太多的对吧？
[105:14.380] 我看你们还
[105:16.210] 在网上报道停了。
[105:18.170] 远。
[105:21.610] 这不叫权力，这不是原因，这就是倒车影响。
[105:25.600] 它只有后影响。
[105:31.150] 左侧的话就只是一个雷达，
[105:36.580] 其实驾驶习惯。
[105:38.410] 对稍微习惯过来，其实这个挺实用的。
[105:41.660] 比D排档要方便得多。
[105:52.630] 班车所有车都是这样的。
[105:54.060] 的。
[105:54.880] 它的电子手刹的话基本上不用用，
[105:57.650] 你像这种情况下咱们熄火对吧？自动然后它自动就拉起来了，然后要走挂上前进挡点油门就自动解除了。
[106:05.680] 刚才咱那是怎么情况，是在任何情况下，你只要一开车门他就会拉起来，咱可能就连续开两次门又关，然后他可能就属于那种识别失败，我也不知道你要走还是不走了，
[106:17.570] 然后你点油门车不走就手动关一下就行了。
[106:20.900] 自动启停不带是吗？自动启动带。
[106:24.210] 自动启停全体状态在这，没有自动仅有这是自动计量，对。
[106:31.020] 自动启停什么包括后的摩托moto后头没有单独的。
[106:36.570] 这个是不带单独见的。
[106:38.480] 凹凸后的。
[106:40.900] 你怎么斗荷她就是深踩一脚就有了，对自动的，对，咱们是等于比如你停稳了，对。
[106:47.830] 然后他是不起用的，然后你深踩一脚，然后会在那显示一个凹凸后的功能。
[106:53.100] 然后这个时候你开角对，他不是说像奥迪宝马的在这有一个按钮。
[106:58.710] 奥迪宝马大众系列是一个什么概念？是当你车停稳了之后，
[107:03.160] 只要你车停稳了，他就会自动杀起来，但是这有一个比较
[107:07.980] 不舒服的地方就是什么？
[107:09.960] 那种走走停停的时候，
[107:12.140] 为什么给你一个物理按键要去关押？
[107:14.720] 你走走停停的时候，你有可能抬脚就要走了，但是你车一旦停了符合条件了，它就给你杀了，这就不会了，这就没生产队这就不会治疗B带吗？全都有。
[107:26.070] 全都有，对这是一个标配功能，这个是你停稳了，然后如果你要用奥拓就身材一下，
[107:32.910] 然后你不用你就说白了，你但凡有个稍微的力度的控制，
[107:37.200] 就能启用或者不起。
[107:39.340] 所以说他就没有单独的关闭而言。
[107:48.400] 朝。
[107:49.300] 什么叫踏板知道吗？这叫豪华在唐皇城。
[107:53.170] 谁知
[107:55.520] 上去要比赛，
[108:01.990] 现在比较倾向一点是比较便宜。
[108:05.140] 北京买的过程，
[108:07.110] 那天标的交给看看，你看我还得
[108:11.400] 还得动。
[108:12.290] 用。
[108:13.040] 但是你100万我查了一下，
[108:15.950] 可能八九千块钱对吧？几千块钱产品
[108:19.760] 他能加点钱，其实也是加了前脚，
[108:23.060] 但是你家了这种整个全都得动。
[108:26.980] 动作挺大的。
[108:28.780] 对吧？产品的话可以。
[108:32.040] 行，我再考虑考虑，你如果有什么疑问您随时联系，行定的话，基本上就是8月份来做生意。
[108:40.250] 781。
[108:42.580] 好像就这个东西你们需要的话，灵魂
[108:45.710] 在看着他能够贴的话肯定不会。
[108:49.490] 20的话按说应该以后会有，但是你现在情况来看的话没有任何消息，
[108:55.520] 起码咱们国内没有官方的消息说说以后会上
[109:00.440] 但是国外确实已经有204驱了，对2047 2604驱这以后，
[109:06.370] 所以说这东西没法说。
[109:07.860] 行。
[109:08.580] 对，正常明后天的话旅行也会有回访，到时候简单界定一下，回家一时间一般什么时间不打扰您。
[109:16.470] 平时都可以，下午最佳联系方式电话，您走的时候记得扫二维码。
[109:22.310] 对，然后他是15分钟有效，如果您还转转其他的话，最后在各个展厅的前台
[109:27.640] 都有直接扫一下输入车牌号，好了，有什么需要您再随时联系我，感谢光临。
[109:39.030] 号
[109:41.410] 场场
[109:45.040] 数据
[110:00.040] 坏
[110:05.900] 到了吗？
[110:10.070] 您直接来前台就行，我马上忙完了。
[110:14.720] 对。
[111:10.040] 电话
