[00:00.000] 现在出示客户，
[52:45.910] 外观。
[52:47.020] 里边还是主要是黑色外观都白的，白色外观的。
[52:52.120] 传统
[52:55.870] 差不多中旬回到了，
[52:58.070] 白白车非常。
[52:59.660] 这也比较少。
[53:01.200] 中国工作
[53:20.310] 电池组。
[53:21.270] 他
[53:21.990] 咱们的电池路吃饱的。
[53:24.570] 三年也。
[53:26.320] 他不是电池，他就一电机那时候。
[53:29.770] 然后有发电机有点对，我觉得电池包到现在应该是刚上到现在还没有。
[53:36.570] 有玩具大概多久，然后会出问题，我想等的使用。
[53:43.430] 因为怕就是过了三年的时候出问题，其实这个东西它其实还是比较成熟，因为现在很多奔驰的车都在用在电机方面，我们空间开始差不多没有ps，包括LED那种大车巴赫都是这种
[53:56.970] 其他品牌也都是cos的思路，对，你看比如说其他品牌奥迪的话，现在都是12伏电机，然后马上宝马也要上去。
[54:04.430] 对，都在上海这。
[54:06.910] 可能是一个趋势，但是我不知道。
[54:09.950] 第一期试用之后我决定
[54:13.310] 就帮您算算。
[54:15.170] 他们就算。
[54:16.920] 然后您再帮我看一下，又想最后的话是付多少钱，然后总价是多少。
[54:23.340] 因为他不是说影响是两年以后会倒退回款，
[54:31.620] 又想也就是我们先想还息现在也调了
[54:37.300] 两年已经取消了。
[54:39.110] 三年了。
[54:40.010] 三年了也会
[54:43.590] 然后每个月还息多少，然后最后又增加
[54:46.700] 然后我自己算一下总价大概都知道的事情。
[54:52.080] 又在。
[54:53.310] 的
[54:54.690] 的
[54:55.980] 但是
[54:57.480] 这个目标放到商品反正才能给他最多中青年。
[55:02.770] 说
[55:03.780] 好像。
[55:05.970] 因为3月份可以应该不算开放33不可能说。
[55:09.930] 规则，如果要白色的话。
[55:14.040] 3月份还好，最新的，因为。
[55:17.840] 进口的一般好在到6月正常，然后国产一般情况也要有。
[55:22.650] 他有颜色的话，它生产出来以后他没发货，你知道吧？
[55:26.400] 他不是说生产正常。
[55:28.080] 所以我当时我买了进口车。
[55:29.800] 他是9月份的1月份我到
[55:32.660] 差不多是这时间差不多了。
[55:34.720] 也算稍微快一点点。
[55:36.500] 可能首选还是百%，
[55:38.750] 但是反侧不是越中越好，
[55:41.170] 自动的生态价格，
[55:43.050] 其他的价格定了其他的好处。
[56:25.160] 我先来一个宝宝喝。
[56:26.860] 那边到这边谢谢。
[57:06.560] 的店
[57:07.920] 要
[57:09.170] 你可以摸4.3，这22.22半天这么大的还有
[57:16.480] 20家店的话，其中很多有几个店没有改变，他不是4S店没有的。
[57:23.550] 到了最近
[57:25.470] 后又打电话了，其他都。
[57:28.630] 肯定的，保守一般都在那边，然后那边通道再找就行。
[57:34.180] 特别多。
[58:33.560] 你把
[58:34.580] 这个包放到了多少行问题，我把我的包放到
[58:39.370] 好。
[58:42.450] 远场。
[58:44.400] 数据
[58:48.280] 场
[58:50.140] 的。
[58:52.450] 放一块放。
[59:09.230] 的。
[59:11.920] 好吧，我先去。
[59:16.480] 我车票可能在你包里。
[59:21.380] 万。
[59:40.040] 我多给您算一种花，
[59:46.840] 咱们在报之前还得给您再读一下我们这个服务公约，
[59:50.560] 他比较注重我们服务客户为尊，以礼相待，诚信经营化得体，
[59:55.480] 明码标价，公开透明，
[59:57.720] 渠道信息公示，
[59:59.290] 就绝不捆绑销售消费，
[60:04.050] 报单的话是全国统一的报价单模板，
[60:06.880] 咱们这个车是一三百十上，
[60:10.040] 轿车型就是立标的，
[60:11.820] 它原价是4658，现在优惠这么多，然后3938税是给国家交了大概是34,000多。
[60:18.530] 2500是它就验车上牌费用，
[60:20.920] 置换的话是您的老车在我这儿吃饭，我们额外送您一个5000块钱的保险，对，大概是11,000的保险费。
[60:29.220] 就基本险，然后你自己再掏一个6000，装饰的话有个17,800的装套餐，
[60:34.810] 装饰包括有全车贴膜什么的，这不必须，但是我觉得你应该也有
[60:40.760] 有这个需求，咱们做装饰这个需求是吧？有点贵。
[60:45.640] 到时可以帮您便宜点，您先作为参考。
[60:48.760] 全套装饰都在这里面，多半玩的话就是454,000，然后这个是咱们的分期的方案，给您算了三种，第一种的话就是咱们首付一半，
[60:58.000] 三年总共利息是13,900，
[61:01.120] 36个月，咱们每个月的话还连本带息是5800多，然后第一次咱们加上这些杂费，第一次咱们
[61:07.470] 是二十八万五千二十五万八千。
[61:09.730] 然后第二种方案的话是另外一种方案，就是每个月只还息的，也是一瓣一瓣24个月，每个月
[61:15.980] 只还息是408块钱，
[61:18.170] 然后两年以后你再把这196,000一次性交清，
[61:21.820] 总共利息是9700多块钱，就还基本上两年。
[61:25.920] 应该是两对那是两年，其实这比较合适。
[61:29.910] 然后第一次也交25万多。
[61:32.000] 然后第三种方案的话就是咱们每个月
[61:34.730] 越野式纸还
[61:36.540] 首付稍微再少一点，贷款额多一点，这是三年的。
[61:39.900] 所以每个月供稍微高一些，然后这个是首付243,000，
[61:44.430] 你看这有什么样
[61:45.670] 疑问吗？对这报价单。
[61:47.940] 上面所有数据经过咱门口公示板，你也可以扫描二维码，看看我们强烈要求
[62:09.330] 所以我不知道丢哪了。
[62:10.660] 这包里没有。
[62:25.450] 灰色怎么样？看了。
[62:27.720] 还行，外边可能有点着急，看着一般。
[62:33.000] 有点高，
[62:34.320] 洗干以后颜色还是不错的。
[62:36.550] 其实比较运动的那种快大标的款灰色很好一些，那边加
[62:44.630] 他另外有另一种风味，我就在里面感觉是吧？
[62:50.110] 不过有一个朋友看一个CS，就是这种灰就感觉挺好看的。
[62:56.170] 觉得风上来什么感觉？还是黑色习惯了是吧？
[63:00.240] 就立标感觉还是。
[63:02.670] 绿标白的也挺。
[63:04.320] 二辆的对白挺。
[63:21.070] 幸福感做吗？
[63:22.540] 不敢，反正你也烦，发不了你钱。
[63:26.070] 你不能做了。
[63:27.820] 他们不能坐着。
[63:47.880] 优惠完了。
[63:48.960] 还有一个问题。
[63:54.660] 贴膜
[63:56.520] 搞。
[63:57.890] 要用的。
[64:01.270] 这个必须要用，然后还有好好的给您便宜点，
[64:04.630] 是吧？
[64:07.990] 然后置换事前控制一个
[64:10.400] 以前相当于几个房的保险，在这看就在那上班，这单身的三还是可以的一个。
[64:20.010] 然后车子酒店他是整天或者是782
[64:24.970] 1.28。
[64:26.250] 82。
[64:28.280] 最好就是和近。
[64:30.300] 对，这如果全款，然后这是如果贷款的。
[64:34.280] 一般不出去看他的不但是。
[64:38.930] 谁知
[64:40.130] 报价百分4，当时还有。
[64:44.740] 之前你问多少钱？
[64:46.420] 当时的最开始说是17,800，然后后来看了看
[64:51.150] 多送4次保养，
[64:54.470] 然后
[64:56.000] 在红龙
[64:57.880] 成龙幸亏的。
[64:59.210] 然后当时他的车总价给我们优惠的时候，最后看开始跟万一跟你差不多，
[65:05.000] 然后其他的基本都一样，然后但是他给的利率1.31，因为报价单还在说什么，可是都是一样的，他现在就在可能现在力度再变了，
[65:14.970] 他是一季度一遍方便的坐阶段，他把当时记得是5月85月去看了，他说5月底之前就
[65:22.790] 但是因为当时
[65:25.400] 没着急，然后现在看如何做，但实际看起来跟当时也没啥太大区别是吧？
[65:31.530] 装饰我这边可以帮您申请，咱们再便宜一些。
[65:35.380] 你们这个店的装饰才是。
[65:37.960] 对。
[65:39.280] 都是比他那都正常的，都已经会了。
[65:43.350] 4条了，然后能送别的东西。
[65:46.000] 没准我看看，如果我们跟经理申请，如果您能定的化妆师给您看看，不行，我给您降到13,800。
[65:52.920] 正常不都是银行，但基本上这块反正现在宝马也不要什么
[65:59.010] 这几个龙凤，
[66:00.260] 然后上调费你得往那过一下，宝马的先宝马有收手续费，
[66:05.000] 后续在是关乎的，对咱奔驰这个是特大的优势，对，然后
[66:11.400] 其他的没什么区别了，那能送保养AB榜送单。
[66:17.270] 点，平时经常买送个礼貌，爸爸那个老师
[66:23.330] 能送什么？
[66:26.240] 看看好像送不了啥现在。
[66:28.920] 你还得看你。
[66:30.140] 车的。
[66:31.400] 对车估价到时候咱不同意，天天开车把他他那不也给报价了。
[66:35.860] 对。
[66:37.760] 老车您在哪评估过吗？在我天天开车也挂了。
[66:42.470] 多少钱多少？
[66:44.160] 12万12没卖是肯定能给您12万卖吗？对不确定，然后红龙那块给我的报价是11万，报价是肯定的，我们还有报价单。
[66:57.090] 对。
[67:01.950] 不能。
[67:03.870] 都行，反正你要选的一直这一个厂这样不行，到时候我申请，因为我们保养送不了，当然不行，试一试看能不能再送一点
[67:12.450] 保险什么的。
[67:14.250] 那就没什么用，保险的话我除了第一年可能被您第一年，比如说您自己我们这置换的话送你5000，你自己不还得掏个6000，
[67:24.090] 这6000我蛮少抄点就完了吗？
[67:26.710] 假设我们这儿比如能再给您多申请2000保险，您这保险不就自己少掏一点不一样。
[67:33.110] 鲜花的钱先看到的钱不还是钱吗？
[67:36.360] 送您保养都是以后的，但是他那送2A
[67:40.220] 两臂大概7000块钱，对。
[67:45.140] 到时咱们再看看。
[67:46.860] 咱们的牛并报价两两A的话不是1000多点，然后两臂好像1700多个。
[67:52.670] 对反正保养没那么贵，现在都比较便宜，4000来块钱就是4次。
[67:58.360] 当然你看你们这能给他多少吧？
[68:01.640] 然后待会我再看一下，我特地估价，行我问下价格。
[68:07.990] 今天觉得也能订是吧？不然钱都差不多的，因为本来之前有一辆二手的衣裤裤，
[68:14.990] 差点买了41万，然后后来我那车当时过户指标太慢了，然后那边车主就把车卖给了。
[68:23.050] 对了。
[68:24.000] 71年的车，他那是18年。
[68:27.670] 18年新款。
[68:32.560] 后来当时想买
[68:34.160] 就有点不太实用。
[68:36.110] 买的。
[68:37.430] 谁知
[68:41.830] 谁知。
[68:43.390] 张哥那车出价格了吗？
[68:48.040] 就到时候让他这回是下车了，给我一个最后报价，因为我的绿本合格证不要我全都带了。
[68:55.310] 我知道你在哪哥？可以。
[68:58.660] 它可以。
[68:59.900] 也不可以好吧？行，回来给我打电话。
[69:02.710] OK，好，最后稍微稍等一下。
[69:07.210] 他先给上面您是特别爸在那吃饭，
[69:10.690] 吃完饭您20分钟半小时，
[69:13.130] 价格差不多就出来了。
[69:14.680] 好吗？您先感受一下我们饭怎么样？
[69:18.390] 好，一乘期间就没有正常的时候办好，但是也还行，在所有奔驰店里我们吃饭还是不错的。
[69:26.470] 您微信您扫个东西，我给您发两个餐券，
[69:30.080] 先吃饭，吃完饭咱们再说，
[69:32.120] 然后最后要每天坐不下没关系。
[69:37.770] 您就不用加好友，你就微信一下，
[69:41.240] 搜一下现在搜索百得利之星奔驰。
[69:54.130] 关注房间号。
[69:57.160] 谁知
[70:02.680] 了百得利集团。
[70:04.360] 变了吗？你搜百度里经常
[70:16.930] 我的。
[70:23.010] 对注册一下，然后。
[70:25.980] 三
[70:36.120] 一般。
[70:42.350] OK您告诉你手机号，1521
[70:46.350] 016
[70:48.250] 0026。
[70:52.320] 孙靖宇
[70:54.980] 点的餐券
[70:56.130] 在三角形
[70:58.570] 是俩人吗？
[70:59.730] 您。
[71:01.320] 好看一下。
[71:03.850] 好吧，谢谢上楼扫我们这个就行，咱们在这边。
[71:10.600] 新的变化，
[71:13.360] 放上去。
[71:14.670] 我拿什么？
[71:16.060] 我跟你说。
[71:21.160] 月。
[71:22.140] 第三，
[71:23.550] 谁知
[71:39.240] 上二楼。
[71:42.230] 51。
[71:44.560] 你看他能进吗？赶紧咱们说了。
[71:49.240] 差不多。
[71:52.450] 剩下三个口袋里。
[71:56.720] 了指他拿走了海南的。
[72:05.450] 厂家有什么保养呢？
[72:07.610] 她们不就送吗？
[72:14.070] 觉得
[72:14.920] 如果说有空的成分，那女的还是做12万，
[72:21.120] 肯定不高了。
[72:23.250] 二手车。
[72:25.690] 走吧。
[72:27.330] 外面可凉快了，我刚才在外面站着。
[72:30.840] 这个车我看得卖到多少。
[72:34.490] 可是咱要卖那13,800的话，再送他点保险，那就越。
[72:39.020] 二还有分期。
[72:41.860] 分期不是3200，贷款超过15万，他是走银行吗？是3000。
[72:46.560] 受到银行
[72:48.420] 300时尚立，
[72:51.120] 我得卖到14,000。
[72:54.390] 14,000还多高了？
[72:56.550] 他那保险。
[72:57.770] 保险2500。
[72:59.180] 多少钱？2500，电车1500 1500。
[73:02.610] 600多的，他们能买那620 3200。
[73:09.750] 600你别算了。
[73:11.950] 装饰。
[73:14.340] 装饰13,800的应该是
[73:18.420] 7400。
[73:19.850] 7200 7400。
[73:22.150] 够了，这才14,600，你是按哪个标准？14,000还是15,000吗？
[73:28.100] 装有多少钱？
[73:29.590] 你刚才说14,000。
[73:31.130] 14,000。
[73:35.770] 我要是给他送3000，
[73:37.970] 你这次检查共4000多小时，
[73:41.910] 一万零。
[73:44.380] 600再除14,000，
[73:47.080] 70%多。
[73:51.160] 怎么卡到80？
[73:54.880] 不给他2A2B就是不给他4000，你给他3000，三对我3000是现金，你保养对不对？他到时候不一定多少钱，那是百分之差不多80%。
[74:04.850] 对。
[74:12.470] 对，你要是11,600的创立的话，那就82%了这边。
[74:25.650] 二手车估计完蛋。
[74:28.410] 利润
[74:29.880] 它的利润含量太高，15,000也要
[75:03.870] 就算收了之后你也不知道他利用多少，
[75:06.570] 但是我的意思是咱们厂家可能要考核这块玉，那么我觉得你去做以后，旁边首先10万大家给你
[75:13.350] 电力给你们分，
[75:16.690] 差不多在历史。
[75:18.650] 也可以
[75:19.500] 不干正事
[75:30.040] 了，先考虑这个了。
[75:31.880] 盈利。
[75:33.910] 生那就顺手顺水推舟的事。
[75:51.270] 你们并不喝茶，
[75:53.080] 做啥？
[75:55.050] 对我算算。
[75:56.320] 怎么办？我好看是吧？
[75:59.270] 谁将30分后
[76:02.690] 架构买的都是好样的。
[76:05.000] 漂亮。
[76:08.210] 30~400架，我把大家都给你摘了，
[76:12.250] 这是我家里了，
[76:14.090] 增加的比较多，
[76:16.210] 但没有钱。
[76:18.480] 我看一下。
[76:26.460] 拿
[76:27.180] 加微信。
[76:28.060] 正常的没事，就是思想协议的时候，
[77:00.480] 因为价格咱们
[77:01.960] 说都不会，剩下我到那我还是按什么销售额。
[77:05.570] 商家我做，
[77:07.390] 你看不能填什么电算，你可能会一般意义什么样？12001260是得卖到百万
[77:14.170] 万多美元。
[77:16.380] 但我不知道车架营收是多少，
[77:20.670] 它的价格可能
[77:21.520] 再给我解释一下，我都看不明白，比如说E260达标，
[77:25.890] 直接卖到13,000多，咱们算14,000，不上我
[77:29.660] 知道我能卖到1万。
[77:30.960] 你这么算，
[77:33.590] 一个保险
[77:35.610] 2500，
[77:36.760] 比如说商业能上够1万就2525，对2500，验车的时候1000万
[77:44.970] 千七百部分机了，
[77:47.920] 你就把库存尽快
[77:49.550] 合计1000 4000，然后卖出的时候拿B装饰他不卖了，是不是？
[77:54.240] 所以说我不会算，我说你要不做多少，你说算也行，玩也行，不行，算你得
[78:03.110] 因为我车架他我就不把我希望刚才是76,000多，
[78:07.430] 这感激不算销售经理，
[78:11.360] 你给销售经理你还得加到你的利润里头，
[78:14.970] 比如说你报7万焦耳定律就是76,000，赶紧千3，最多就给到4300，
[78:22.110] 他是给7万，我们这7万你这边要减3
[78:26.690] 减3100 4000 3111。
[78:30.410] 明白了。
[78:32.040] 有些客户万一我现在还怕
[78:35.900] 就得多少。
[78:37.830] 对。
[78:39.540] 7万多13,800正好做好。
[78:42.680] 你都跟他说了还有两三。
[78:44.970] 对，那又不够了。
[78:47.560] 你给73,000，
[78:49.080] 然后让他做一个一万七千百的，
[78:52.710] 或者你给73,000，让他做一个13,800的也行，它最多
[78:56.550] 操作价格
[78:59.390] 你能达到80%你就卖。
[79:01.520] 对13,000的7060%你也卖到14,000的一个全县八百八九万8。
[79:08.260] 是吧？对。
[79:09.700] 48左右。
[79:20.120] 13,800你还得送他参
[79:24.060] 送保险。
[79:25.300] 货也扣。
[79:26.860] 一样。
[79:36.630] 我不送这3000保险，
[79:38.540] 我想我送3000保险跟他再给他优惠3000有什么区别？
[79:42.370] 没区别肯定还因为钱合适。
[79:45.630] 对咱们还多25。
[79:48.640] 三天的25好几百。
[79:52.390] 不是这么算的，就是你给他让3000 3000，他觉得
[79:56.140] 不是真正的潜力，就是感觉不是很深。
[79:58.990] 你给他优惠成33,000块钱现金，
[80:01.230] 是不是？
[80:02.050] 咱们如果送那3000保险的话，咱们这三天保险的话送给她也有25吗？也减
[80:09.500] 也有二，但是他保险他最多就上那么多钱，
[80:13.270] 他补了现金给你自己送的钱，他都是返你25%，你还不给它意味着现金，
[80:19.390] 售价给他优惠点现金。
[80:21.960] 保险还能效那么多钱吗？他说他不上那么多，他肯定得上那么多钱，反正咱们医院的商业保险它也上不了了。
[80:30.710] 主要还是爱你，咱就给钱先卖给
[80:33.710] 你要卖一个车赔钱，你也能卖就拿别的车。
[80:38.770] 你要都杯就不行，
[80:41.480] 兜兜就都不够了，销售经理以前也是76,000。
[80:45.210] 对。
[80:49.520] 还有送5000保险附加的吗？
[80:51.850] 送什么5000保险？
[80:53.610] 我没看见。
[80:57.860] 72,000，
[80:59.040] 我要再给优惠3000，我一会到75,000，
[81:02.240] 我主要是那边不送3000保险。
[81:04.950] 不也行吗？
[81:06.190] 对不对？就13,800。
[81:09.010] 13,800你肯定能有812分是吧？
[81:14.800] 怎么都行。
[81:16.180] 对，这样的划分高13,800，咱们就给他少点的装置是吧？分还有1200对。
[81:24.660] 有意思。
[81:26.630] 要碰的都是大傻逼就好了。
[81:29.830] 不加架子都卖掉了。
[81:33.760] 这套跟大傻逼我要买一个，
[81:50.400] 突然就病了。
[81:57.870] 他们家的这块
[81:59.070] 我们现在了。
[82:02.000] 不断的
[82:03.100] 那个人受用孩子吃饱
[82:07.070] 保险福利费用，
[82:09.390] 我拿出可能
[82:27.350] 我带来的都
[82:33.090] 为啥给他列堆？
[82:34.950] 反正有素质。
[82:37.520] 你那司机多少钱？
[82:39.620] 得到54,000。
[82:41.310] 我现在还不在家一个说一声，
[82:43.630] 结果经常要，反正我不要那些东西能不能直接加上车一，
[82:47.430] 我说那行吗？
[82:49.580] 我靠在一块车一9000块钱的地方，
[82:52.950] 然后这车一万几？
[82:54.850] 2万。
[82:56.430] 酒香也另外还11,000上去。
[82:58.950] 你车哪验车保险都没回4000来钱680 80%行吗？
[83:04.820] 5000 9000 14,000。
[83:07.490] 2万还差6000，
[83:09.890] 列车给了1500，还有4500，
[83:13.590] 80%就够。
[83:15.540] 对，就是2万16,000 16,000乘以
[83:18.590] 8%，另外36万08万多的，这里头是我应该我得说了算盈利是不是？
[83:25.370] 对。
[83:29.950] 你就算骂保险
[83:32.080] 25%万块钱2500，电车1500是4000，这基础的就挣回4000了，
[83:38.190] 对吧？
[83:39.290] 就成了4000米装饰，
[83:41.880] 光是13,800，基本上六七千钱600070007000块钱，还有1万多了，
[83:48.610] 觉得够了。
[83:49.350] 够了。
[83:50.160] 这3万多了，他就比方价格百分90，什么时候680
[83:54.180] 900斤，你不让他做13,800对吧？你保险
[83:57.940] 你4万保险2500这就1万，
[84:01.780] 对吧？
[84:04.520] 对你
[84:06.270] 然后这车人家加60，你加62。
[84:10.130] 行了够了，别你刚才那里都可以了。
[84:16.280] 都放在
[84:17.490] 大了。
[84:21.390] 我卖的全卖了。
[84:22.610] 说你家装去
[84:25.040] 加4万多钟再给他优惠3000块，优惠3000现金，对，然后他就会觉得你跟他说优惠3000税还少交点，
[84:31.980] 不是不合适。
[84:33.700] 低保两盒是多了一块3000块钱，保险合适，对。
[84:37.970] 车价便宜了，保险上保险也便宜了。
[84:41.080] 交购置税也便宜了。
[84:50.520] 我这不是从前的，他自己都说我看了。
[84:53.570] 了不就好了，自己了。
[84:56.590] 什么。
[85:03.180] 耳朵出问题了。
[85:04.920] 谁知
[85:06.560] 没有就看到了，
[85:08.760] 我拿过来问题。
[85:10.650] 然后报比如说的今天本上不要说他们看到差不多不是差不多，
[85:16.630] 这个5月份做一个房产怎么样的，
[85:19.610] 没问题，不能。
[85:22.210] 不吃饭的办法，谁知。
[85:25.880] 到不能什么都。
[85:27.810] 直接再问问。
[85:37.490] 然后。
[85:51.410] 让老张。
[86:05.470] 时尚。
[86:22.640] 谁知
[86:27.130] 对这样。
[86:30.060] 谁知100的话你加入了
[86:32.980] 在场。
[86:34.410] 花钱谁知
[86:41.330] 搞价格。
[86:46.990] 然后给了12
[86:50.130] 三
[86:52.770] 二。
[86:55.170] 直接走。
[88:46.760] 两区
[88:51.300] 把都不值钱了。
[88:57.870] 咱这边了。
[89:02.030] 韩寒的书。
[91:15.480] 主板。
[91:16.400] 他这个保险大概昨天
[91:18.880] 他那意思别上太多乱七八糟的，
[91:22.340] 他毕竟不在交强险。
[91:25.280] 诉讼风险。
[91:28.250] 谁知。
[91:31.210] 他一会儿让他过来，
[91:37.520] 要
[91:43.550] 对。
[92:10.680] 的
[92:14.030] 大。
[92:15.350] 月。
[92:33.160] 的
[92:34.190] 活动。
[93:58.190] 在车上。
[94:02.430] 号
[94:46.570] 了。
[94:48.030] 看
[94:53.380] 数据。
[94:54.580] 66
[94:57.330] 号。
[97:20.670] 我聊客户主要就是以感情
[97:23.140] 改变
[97:25.650] 拉近关系，
[97:26.980] 破冰，
[97:56.590] 你周五刚心。
[97:57.670] 没有，现在第三期
[98:00.190] 我们
[98:02.090] 上一期真的不错。
[98:04.690] 没有大碗的面唱的不错。
[98:08.600] 有一个Top，新闻里边
[98:12.760] 今晨
[98:14.290] 王菲菲后加你喜欢这个范儿，不是我不要写。
[98:20.210] 张三运也行。
[98:21.560] 他唱的还行。
[98:25.800] 平台更好
[98:27.530] 的。
[98:28.590] 因为第一期我看他第一次那个了，
[98:30.930] 他们就觉得它设计的
[98:33.610] 自己都说都是自己编的快乐，好多公司我觉得他可以玩民族舞之前，
[98:39.210] 他煮好了，
[98:41.150] 用过乐观。
[98:42.870] 乐观吗？呵呵行，我说。
[98:45.410] 还有
[98:50.310] 都是我现在吃饭去哥。
[98:53.050] 行了，就这样。
[98:54.570] 都没去。
[98:57.090] 我们之前就走回来了，然后
[98:59.540] 我看见酒量出场的，然后你不给早上能到别的店都做了。
[99:04.110] 好吃不过你。
[99:06.160] 细的没着急。
[99:12.720] 太丑了的。
[99:17.690] 拿多久？
[99:20.670] 真的。
[99:36.840] 吃了还是没？
[99:38.480] 挺好的。
[99:39.360] 跟单位之间。
[99:42.870] 我没一会我们可以把
[99:47.630] 没事跟他们。
[99:55.580] 客户见过。
[99:56.510] 还在。
[99:57.770] 在他说
[100:00.840] 别的情况。
[100:03.320] 你来的这个都可以用。
[100:06.190] 这颜色反映他直接点击。
[100:08.530] 也挺好的，领导的机会没错。
[100:10.800] 然后跟他路上有一个反差，对比还不错，但是人家了
[100:15.780] 听说过不？
[100:17.320] 主要以搜索为主。
[100:19.190] 还有着自己的是不是？
[100:21.770] 所以也不错。
[101:21.850] 还行，你交通还挺
[101:23.800] 便利的，对。
[101:25.280] 对，我要上班坐地铁得倒三次。
[101:28.350] 到时候看到着急，地铁不进去。
[101:31.070] 战友地铁站我们家住西北望。
[101:33.280] 西北方向16号线，北洋
[101:35.430] 你4号线，
[101:37.890] 你看我先做16号线，他就着急。
[101:41.540] 这边我都看过。
[101:42.960] 区
[101:44.650] 对吧？真的就像白发形成
[101:47.310] 上心的目的。
[101:49.310] 我们这边。
[101:50.960] 对面新奇的东西，山庄东海放那边的。
[101:55.940] 到综合一下也对周边之中。
[101:59.540] 数码、
[102:00.550] 16号天天做到几500大卡就卡那了，还是原来的700万没在缅甸不
[102:06.570] 木块的也不行了。
[102:08.940] 没有奔驰。
[102:10.810] 你那边最近了多少？
[102:13.000] 对，所以都健康不知道。
[102:14.600] 香本来是要在那开一家二店，谁知
[102:18.360] 地段都没有了。
[102:19.980] 他完了掉了，把那个什么了？
[102:22.280] 让我今天打通。
[102:23.640] 上班去北京。
[102:26.210] 以前市场实习是在
[102:28.030] 再有一个基础，
[102:30.100] 最早第一家电线是什么？
[102:44.530] 没事，我觉得。
[102:45.480] 80多天。
[102:48.090] 今天休息一下。
[102:49.450] 今天我休息，他是比前一天喝了不佳山东了，要带着电脑，还得工作快，汽车。
[102:58.160] 互联网、
[103:02.750] 是住着左边这边房子。
[103:04.760] 对，4小区点评，目前法律上
[103:09.850] 是西北望开还是然后车展必须还有
[103:14.710] 他也合适的一方面，
[103:18.380] 我们都要求
[103:21.130] 按照当时
[103:22.130] 拆迁对low了。
[103:25.130] 这都给他了。
[103:26.900] 现在也依然说是包括他们西北旺那时候俄罗斯那边会开展
[103:31.760] 有章程，咱现在给他钱多，那房子
[103:34.970] 我当时车差不多。
[103:36.990] 你们家拆的那么早，咱们家是东北吗？
[103:39.490] 东北03年开的特别老实了。
[103:42.280] 还有湖北后来他就
[103:44.230] 对。
[103:45.000] 后来他就提出了
[103:46.620] 对银行的服务，
[103:48.290] 那时候猫腻多，就我们家那边开了多少家，我现在才不行，现在政府特别。
[103:53.910] 但是给的钱
[103:55.480] 只要你配合大的话，一般都能给他钱了。
[103:58.120] 我买的房吗？
[104:00.550] 他地上国土评价一个人50平米。
[104:03.560] 一个月一个人5次不是，然后你可以自己
[104:07.750] 然后1万多一千克。
[104:09.320] 然后又被动的
[104:14.710] 可能
[106:05.030] 公交道路上来。
[106:05.840] 上课了。
[106:06.990] 以前就没警察也挺
[106:08.990] 现在也就是昨天虽然和桥上面的探头，
[106:12.130] 我一般从700万过来，你也知道这条路现在全是他还有房子，
[106:16.660] 而且桥上的老警看起来垃圾。
[106:18.950] 现在倒没有了，头一仗我上了一个多月，反正对拉了一个多月，我就被咱们。
[106:24.550] 天天早上就看到堵车，然后动车过来以后看警察，因为那边一行也不让就跟着哥哥，然后就开始
[106:31.450] 然后一到那就做到那了，对。
[106:35.310] 反正现在都走出经验来了。
[106:37.440] 晚上个月。
[106:39.320] 是反正5月份有一个月就查了，一年5月份那个月。
[106:43.000] 4月份我现在开车不是多少，
[106:45.500] 5月份我就开始进行。
[106:46.920] 那时候
[106:47.770] 现在又严重点，但也还好。
[106:49.520] 管道原来一样，
[106:50.620] 好像感觉现在稍微好一点。
[106:52.430] 今天不是2亿，
[106:53.740] 一粒还是2G的，然后还出去了，
[106:56.080] 咱也控制住了。
[106:58.010] 下午我们这要集体做，那个不合算是吧，我们也都做了，但是做了之后说是音响，但是一直
[107:04.880] 查也查不到结果吗？不会去碰了是吧？没给你一个小时弄的，你要不。
[107:11.050] 5个人在1个小瓶子里。
[107:12.970] 有问题的话一人一个
[107:16.860] 对吗？
[107:20.400] 我们是跟着社区做的。
[107:22.270] 也不错。
[107:23.390] 说实话没事不着急。
[107:26.470] 现在这车他就跟这个公司确实不太保值，于是5月份评估的一次是吧？
[107:32.410] 5月份那时候正好他的疫情。
[107:35.060] 有点。
[107:35.780] 没事儿了。
[107:36.740] 虽然我在市场已经有点宽了，
[107:38.940] 放松了价格会稍微高一点。
[107:41.770] 我们今天就说那片吗？
[107:43.770] 够呛。
[107:44.870] 我跟他说了不行我就花钱买，反正那个看看。
[107:49.070] 放心。
[107:51.350] 因为那边有二三不115,000，明白。
[107:55.630] 那是小店那边三店家11 115,000，然后我们在同一个平台上去卖12。
[108:01.170] 当然今天开店万能卖12的话，这有没有5000了三段还是车采购不能出一点？
[108:07.110] 除了给你们的话你们也没什么。
[108:09.290] 那不可以。
[108:10.160] 如果。
[108:11.190] 这没关系。
[108:12.480] 4S店为什么要给这5000，因为他要挣5000，他不是因为车企
[108:18.500] 车走
[108:19.670] 汽车厂家和培训或者不好出现。
[108:23.170] 现在没了，一个月没有部分不
[108:25.740] 不是6年以上的不好。
[108:29.690] 那谁跟你说的？
[108:31.800] 今天开车跟你说了，我当时买的时候他出去吃饭。
[108:36.730] 可能那时候
[108:37.990] 那时候我现在都没有准备，
[108:40.410] 如果你是国三的话，
[108:43.210] 当时咱们买下
[108:45.070] 一般的玻璃。
[108:54.830] 这边0。
[108:56.980] 而上班。
[108:57.890] 45。
