[00:03.280] 初次客户。
[52:02.080] 也不用那么大排量，我没说你刚才说他搁那说是什么事，然后
[52:07.480] 行大家也了解，就开始最经济的能接受的
[52:11.830] 一个首付，然后但是每月有点工资4000多，
[52:15.190] 然后他两年的100万元，你自己都是车6000多万，谁知
[52:21.950] 不能谁知
[52:25.860] 贷款的事也175,000质量觉得还可以，这对我们来讲，
[52:32.590] 然后可以喜欢吗？
[52:35.630] 太好了。
[52:36.560] 我觉得
[52:40.010] 你喜欢，但是刚才我问了他，他说他如果是相关出现，如果信贷的
[52:45.590] 不断的关于，他毕竟还是不一样，
[52:48.840] 一个问题，他觉得现在有多远稍微的包容一点。
[52:53.280] 要高，对，所以你也要看看你你要这样要追喜欢尿尿要干掉。
[53:00.920] 对。
[53:03.330] 这点的话是不是长短稍微差一点点是吧？对这要大一些。
[53:11.900] 其实1.3T的两驱
[53:14.280] 发到这个价格其实性价比就不高了，一般买老年人老两口多大空间，
[53:21.440] 别的没有追求的选这个的多，他不像咱们家里有点像这种，
[53:25.580] 咱这边其实大概折损率保持绿，奔驰还算比较保值的，一年10%左右百分
[53:33.990] 知识。
[53:34.900] 0。
[53:36.840] 因为你新车优秀的小，你将来在卖二手车的20左右都行，因为你现在二手车评估它会参考新车的价格，
[53:45.300] 园长为什么相互尼？其实优惠10个两年，大优惠6/20，价格一直比较稳定。
[53:53.230] 恩是不是也有电车吗？
[53:55.410] 奔驰有一款1QC就是GRC的电车百44万多是吧？
[54:00.950] 但是这个不太了解，因为我们这儿没有这个车的授权，我们这不卖你们试试北京应什么急，他不是被人持什么电视吗？不是，他你要是卖电车的话，你要拿单都电车的授权，我们这没有拿电车，像我们着AMD迈巴赫包括这些都有，但我们没有买。
[54:20.780] 因为太小众一个要可能卖不了几辆，
[54:23.280] 没必要就再拿授权行。
[54:26.930] 主要开着电车稍微有点被电车种草，对，您反正你先看的可能觉得他那些东西，但是我觉得可能你告诉我们，我们可能还是觉得品牌上，
[54:38.570] 而且电车到后期你是不断的往里花钱的，
[54:42.060] 你就像特斯拉那种车型，你用他的充电装充电，基本上它费用它跟油差不多了，
[54:48.910] 还不算用超级充电桩宠，你用普通的充电桩称他的费用银行，而且
[54:54.790] 到五六年以后你们再换电瓶就
[54:58.080] 挺高的。
[54:59.510] 这一套电影挺贵的。
[55:03.300] 他不是
[55:05.700] 8万公里8年代保修吗？开始保修，但是你过来保修，
[55:10.860] 比如说我电池尽快拍着半公里，就每个车牌得了老公以上
[55:15.420] 吗？不能吧。
[55:16.940] 你正常家用一年就得1万多公里，还有
[55:19.540] 开了5年开了8万多了，我知道你那水平咱们就算了。
[55:25.910] 行，您可以带着作为参考，咱们的二维码是关于服务业调研的，咱们有什么强制的应该怎么东西。
[55:32.990] 行行，谢谢您了，没事不客气在这，行您对比一下，行谢谢没事。
[55:37.700] 开车慢慢开了，还有个圈咱们在前台给您扫一个。
[55:42.200] 咱们这边还是确定下来的，你说
[55:45.850] 也可以，您走的时候从奥迪那早就行了，因为你扫完10分钟就得离场，从他们那里扫。
[55:52.100] 这可能也都能找着几家店。
[55:54.670] 天。
[55:55.420] 正常的话应该是6.8，您现在可以过去看看有没有。
[55:59.760] 后来还有什么谁知？
[56:02.020] 留在先生电话是吧？明天到时候没有回访，您上午跟下午等一下给方便车辆给介绍一下。
[56:09.350] 好。
[56:11.950] 您打电话您慢点。
[56:14.920] 他差点没车什么。
[56:17.870] 这点挺好的。
[56:19.970] 差不多。
[56:22.200] 可能
[56:23.770] 为什么
[56:27.280] 300的。
[56:28.840] 我给您放的那款就是
[56:30.750] 这2260
[56:34.040] 占的是300
[56:35.510] 的。
[56:36.560] 谁知
[56:40.890] 对这什么指示吗？
[56:42.900] 但是那个地方迅速的对吧？叔叔属于那种特别
[56:48.000] 出生这一种拿豪华的，他不是有几真的，
[56:51.870] 他是那种数据，就是说
[57:08.320] 他的看几千块钱的我们的
[57:11.690] 这个股市能多少一个出汗，
[57:14.750] 10万补贴6000，再给他多一些。
[57:17.850] 那意义不大，对，基本上是一样的。
[57:23.720] 这颜色有什么可高兴？
[57:26.280] 这也是有黑色的，有白色的那种蓝色也有颜色。
[57:31.690] 没了。
[57:33.740] 蓝。
[57:35.440] 交税那里吗？
[57:37.570] 我跟着。
[57:40.570] 也是辣椒吗？对的，而且为斗大标题。
[57:44.690] 买白的好看我觉得。
[57:48.820] 查这两
[57:49.780] 走吧。
[57:51.010] 谢谢颜色证明。
[57:58.300] 什么
[58:00.530] 做这种。
[58:02.170] 是的。
[58:03.320] 上
[58:04.890] 多么好的事，你说达到
[58:07.520] 最有意义的就是那种
[58:09.720] 说法感，然后拥有的那种就是运动感。
[58:13.480] 你要是看奥迪的话，从
[58:15.700] 一直往前走着去行。
[58:18.590] 我感觉找到微软，你看下午点什么
[58:22.410] 特别
[58:26.300] 你觉得看看大的别克那种感觉。
[58:33.090] 没事
[58:56.670] 了。
[58:59.420] 没在我这。
