[00:00.010] 对接待
[43:58.160] 1万多。
[43:59.500] 可能你看到都是。
[44:03.680] 这是哪家金港吗？
[44:07.030] 我告诉你那就是金刚你知道我这收的时候，你给那个价格应该他太大了，
[44:14.190] 人家正常人都按正常的你
[44:17.410] 太好了有点对，您录音赶紧说去做太长，我好反映他们老觉得
[44:23.510] 我们说的是瞎话什么的。
[44:33.190] 我订来的说都好卖，因为我知道客户需要什么配置，他净他妈瞎定的吗？
[44:38.990] 然后还要
[44:40.620] 还有厂家分配的，不是你定的，就是厂家说这还有几个车不要要给你来了，你费事反正不咋地。
[44:48.130] 量会的就加了一个柏林支撑。
[44:51.100] 那不是两非得加三个，我跟你说还有老不累，还有
[44:56.420] 可以选。
[44:58.950] 那不是跟那个一样吗？一样比少一个区少一个
[45:05.300] 刷子case，
[45:06.750] 它可以干嘛？就是在赛道里比如可以测你领到100加速，在赛道里头你的如何电脑系统，
[45:14.100] 也就这种系统，
[45:16.080] 看得见水在系统里能看到记录，你的什么搞到什么，对的，留好了速度了，
[45:23.350] 掉了不用起早。
[45:27.510] 很重要。
[45:29.080] 对，栽起来
[45:36.390] 的搁油锅里头炸，炸出来的假的那就慢慢盘，我也没啥钱买呢。
[45:45.230] 不脸全有吗？对行啥？
[45:49.400] 我下个月我就先去看看颜色，到时候我看之后我就能定了，看起来傻眼了，如果他们到了下个月喝了，我再跟您说一声行没关系，您二手说。
[46:00.330] 如果说
[46:01.200] 这不行，我再给你问问别的地方，反正让你合适的价格让帮你卖了。
[46:06.110] 但是其实这样我就说实话也不蒙，咱们接触这么长时间了，我也没有说
[46:12.970] 有些地方
[46:14.420] 他跟您说的车，
[46:16.730] 我们这儿就是一卖二手车两种，一种是多少钱，我就跟你说多少钱，你可能这太低了或什么的，
[46:22.700] 你别的有高的，有的都给你说的特高来了，又这是怎么回事？
[46:28.000] 没有别的事，您
[46:31.530] 这车
[46:33.980] 不最终交钱的那一分钟，二手车他不会跟你说实话，
[46:38.840] 尤其这老套路，我们俗称C键给你，C高价来了再给你砍。
[46:44.920] 有的是说现在你看你的意思，我到你这儿交易这3万还不止勒得2万吗？不会的，有些地方就是说有的地方说的就是说
[46:53.850] 说的低，有些地方说的高，跟你说说咱俩相处
[46:58.220] 快乐跑起来后给这么点，你估计我来三回了，这次还没车，他气死我了，你说咱俩是不是说好，他说看两箱子来是不是？说让他看两相来的吧？
[47:08.710] 我这卫星为山的有记录，我说这两箱到了你说的就折行，咱过来看两箱子了，
[47:14.310] 两箱的你说的比如说你们这俩人他能给到5万不？
[47:19.840] 他们俩我都不我一会还得问问到底怎么回事，这下是怎么问的，怎么出来的，怎么是这个价，他是大概的。
[47:27.260] 他是大概齐说了个建，还是说查了系统，还是说了个
[47:32.790] 一会我到时候我告诉你不会说我们这卖车的。
[47:37.620] 您说您看您这都问了好几家了，别的在我们这儿的客户也都问了好多家了，
[47:43.790] 新车也问了好多家，是20岁也问了好多钱能在我们这卖，您甭管第一嘴张口，他说了个天花乱坠了，最终您拿的
[47:52.560] 卖的那一瞬间拿的钱合适，
[47:55.410] 不比市场价低，也不比市场价高，最终都是合适的就行了。
[48:01.210] 中间他爱怎么报怎么报，有的人就是一下报，我给您报7万，来了我再给你挑毛病，
[48:07.520] 我们这说3万了，回来我们再给你砍了，你再给你加，不计道理可能加能加他不可能不加，那不加我抽得。
[48:15.590] 对这点说咱们现在你接下来就只在再到三台车，一个白的黑的第一个回的，
[48:24.390] 为啥？
[48:25.470] 没有我想要的一个都不带选装的。
[48:29.420] 我跟你说说，
[48:31.260] 我们到1个白的到1个灰的，到这红的，到1个黑的，还到4个，
[48:35.770] 陆续还得分。
[48:38.190] 那就是说你中间还有可能再到
[48:40.780] 系统里没有的很快就能有了。
[48:43.280] 有可能会有没有，系统里没有的，这样要是亮辉和扇灰亚光灰的，
[48:50.820] 甭管是哪个，只要来了车来了，新车有什么配置我都跟你说，不用选择不要选装的胸标纯
[48:57.950] 的，你这不就有吗？直接买了就得用，要是裸纯裸配的，其实那期已经算
[49:04.480] 了是不是？
[49:05.600] 对，算一个对。
[49:07.630] 7是选装的就行了。
[49:11.180] 然后咱们再联系。
[49:13.120] 因为我觉得二手车这事儿就是现在到年底也都是假不会差哪去，但我觉得
[49:19.420] 其实你真的应该可以考虑两厢的，
[49:22.670] 因为两厢的
[49:24.170] 您不是一还有别的车的吗是吧？
[49:29.150] 像有别的车使跟两厢没关系是这样，就两箱平常他一点用弄个两厢的肯定
[49:36.810] 比三厢的短又好了。
[49:39.800] 是我们后门不马上到一个就在E玻璃那5800的博林的吗？不。
[49:45.130] 我也不要，你说到时候有的话你行了，就甭管是两厢三厢的，只要是裸配的就跟你联系，然后但是颜色前期颜色是亮灰或哑光灰，其他时候不考虑。
[49:55.750] 现在不其他啥，前几个月我就看出人家有现车，我看见了俩没想要都没看上，
[50:04.100] 怎么白的黑的，可能男孩喜欢黑的，我就觉得跟AA长的差不多了，他就外观没有任何差别，
[50:12.710] 尤其是前面不是他有一个黑的边，就是说杯子上都是常见。
[50:18.190] 明显对。
[50:20.140] 跟着整的一模一样。
[50:22.120] 可能
[50:23.380] 走还有客户你先忙可能要中间有道理，心脏在行了，好。
[50:30.010] 谢谢您。
[50:31.070] 应该的，我这为什么不等？
[50:34.060] 其实也没太干嘛，还戴个帽子。
[50:39.590] 我的天
[50:41.110] 我说能这么摆的，这注意防范告诉
[50:44.810] 20多不干，
[50:56.160] 你干嘛找一码？
[50:58.320] 等到的要求听着我问吗？
[51:00.940] 后面4剩下的机会
[51:03.470] 我这找着。
[51:05.350] 方便直接说就行了，你还得关注着急。
[51:11.930] 因为
[51:14.440] 价格流量今天我们来是吧？
[51:18.290] 等等。
[51:19.690] 车牌号。
[51:21.060] 说朋友给我上的能改。
[51:23.750] 没有知道不是您的号吗？对接待过来本来你们就走了，我赶过来就等到5点
[51:32.490] 了，没有销售最后5:30下班，不像下班了又。
[51:36.860] 然后正好今天出来，
[51:39.760] 到前台你说还有十几倍你后悔3:00过来了。
[51:43.560] 都有。
[51:46.620] 这是什么让我领什么？
[51:49.580] 你这样你走了，你不用后续不用点了。
[51:53.360] 那就这么着。
[51:54.870] 慢点点。
[51:56.430] 好勒。
[51:57.480] 我就不送你了，来然后咱们联系。
[52:01.320] 你这还能还有我在接别的客户 buy基本操作不都差不多，然后有一个主要是
[52:10.630] 谁知
[52:15.370] 的。
[52:23.050] 其实咱们这是这样，
[52:25.700] 签约的不愿意是说还有个部门，要不您可以电话出去，因为这您过来手机号我给你上课，他让我过来，那也能我是吧？您过来完了您好。
[52:38.330] 我是董是您。
[52:40.780] 您还在我们店里吗？我这刚完事儿。
[52:45.770] 我在二口，您告诉我您在什么车边上？
[52:55.350] 在皮具那边是吧？
[52:57.840] 好，我上那边找您去穿黄色的衣服对吧？
[53:01.120] 好，我马上过来找，您好。
[53:05.540] 赵一这电话第一个电话帮我我先把这劫了，然后再给我看一下之前来。
[53:09.880] 教授来了，他不可能一家子太逗了，测评
[53:16.150] 可能有点复杂，还是不一样。
[53:18.840] 假设就要灰色的，
[53:21.220] 不要配置，
[53:24.030] 最好能进，你问这不是不可能有人接，
[53:28.370] 还等着我赶紧客户来了看一下。
[53:32.580] 甭管是亮光的还是哑光的，只要灰色，
[53:36.150] 甭管是常熟的还是短轴的，只要不要再配置的，纵观你是开机用吗？对什么？
[53:42.860] 不知道。
[53:43.780] 先生，
[53:53.050] 不管是
[53:57.200] 庐山杭州。
[54:02.440] 我就简单了，
[54:05.190] 感觉真实的消化。
[54:07.920] 您看看这里边吗？长轴的和短轴的都可以，但是不要选装，
[54:23.150] 他就是跟那谁一块。
[54:25.530] 好你妈不是常州阳钢他
[54:29.240] 但是他给我电话给你，不过也精彩我估计了。
[54:32.490] 之前
[54:35.030] 多少你给
[54:36.520] 毛了，别不信按顺序觉得。
[54:45.570] 开了吗？
[54:46.740] 好，这重复开卡，行照一你弄的。
[54:51.520] 我这卡没结你给开了。
[55:01.270] 数据、
[55:11.490] 整贴、
[55:14.160] 数据
[55:15.760] 句。
[55:20.210] 你妈便宜价格送人，你妈网上卖他妈7万多，咱这便宜告诉38，
[55:25.230] 人家妈差点跟我客户差点给我，
[55:29.330] 你不卖了没想到。
