[00:01.540] 喝点水吧姐。
[43:17.840] 听一下，我们这边之前你好好想问一下，
[43:21.630] 有不同的经验我们来做这种事儿，我知道。
[43:45.830] 你可以
[43:46.560] 嗯
[43:47.400] 那个我好像是网上看呃有一个那个就是讲这个车的。
[43:53.310] 介绍，然后你带一个联系方式，你打电话。
[43:56.860] 你这儿的。啊
[43:58.480] 然后他说这款车他
[44:01.250] 就是卖那个
[44:02.330] 107万106万。
[44:04.610] 嗯
[44:05.360] 报价。
[44:07.100] 那是不再选配的。
[44:08.940] 真皮龙骨，经济龙骨啊那可能没有龙骨，对，那有可能。啊
[44:15.590] 说的也对，总体上没说，这都是真实的情况。
[44:19.550] 是
[44:29.990] 保险出来了。
[44:31.360] 嗯
[44:33.020] 发给你。
[44:34.220] 发我手机上。
[45:01.680] 保险当时给预估大概也是28,000，现在是28,500 250。
[45:06.550] 我昨天
[45:07.370] 不拿精准。
[45:09.250] 什么
[45:16.820] 那他们有没有打折？呢
[45:18.920] 已经是83折以后的价格了，对。
[45:21.980] 我们来看一下。
[45:26.890] 有问题吗？没问题，大姐。
[45:29.270] 这个
[45:42.240] 有钱价，
[45:43.370] 全价防盗保险。
[45:45.810] 我没有。
[45:47.770] 所以我这都过去我都不弄这东西没有用，啊多少车都没必要，就第三者所有东西来我自己搞。
[45:54.210] 噢对。
[45:55.110] 呀
[45:55.620] 没必要交那些没太多了。
[45:58.170] 就是把别人的那个我我是把别人的感觉会有情感的发展。
[46:06.200] 这个
[46:07.480] 呃乘客
[46:09.570] 车上人员只有20%。
[46:13.080] 怎么做怎么做？那这个还没有
[46:16.500] 不计免赔保险你是
[46:20.930] 不是
[46:22.530] 噢这个是这样的，
[46:26.350] 嗯就是我的被盗险一项是
[46:29.520] 那个
[46:30.930] 机动车停车停车停车回来以后，
[46:36.090] 今天不是那个损失保险。
[46:38.640] 就是车损。
[46:39.610] 还有几点？呢
[46:44.750] 你要是
[46:46.620] 当然有的话你到
[46:48.610] 你就是你看一下。
[46:50.640] 没有。那个
[46:52.640] 一个车的。那个
[46:53.750] 就是给我修车是吗？
[46:56.010] 是这意思吗？
[46:57.250] 对，啊给自己修车的。
[46:59.200] 妈妈们
[47:00.130] 他新车也用不着修。
[47:01.560] 啊
[47:01.960] 碰撞以后啊姐，
[47:04.160] 嗯今年你还是建议就是说上全险吧也踏踏实实的，你不随大流，吧嗯
[47:10.550] 以后的话您再想。
[47:12.680] 您在那边我是建议您啊嗯
[47:15.720] 然后当时咱说的话，那个双十是17,800送您4000块钱的保险对不对？
[47:20.270] 现在的话简单一点，直接交13,800就可以了。
[47:25.960] 直接交13,800。
[47:28.290] 哇你看我能不能做哪些不是写上面全车、贴膜、发动机、双片式底部板，
[47:35.330] 大包围立体脚垫和后备箱垫，
[47:37.330] 之前17,800送您4000保险，相当于13,800了，吧这时候简简单一点，直接收你13,800就ok了。
[47:45.490] 啊这样说的。
[47:47.290] 啊
[47:48.890] 然后可能
[47:50.170] 等会你先看看看一下。
[47:52.770] 什么
[47:53.950] 车款、购置税、验车、装饰、保险。
[47:59.180] 他家保险好像有点高，第一年保险就这样，都是83折减，每家保险公司都是一样的。啊
[48:06.480] 这个不能忽悠你们。
[48:08.600] 嗯
[48:33.990] 比较大。
[48:34.890] 我觉得从车里有票。
[48:36.870] 对咱
[48:38.390] 几点？
[48:39.990] 我们。
[48:40.410] 那个
[48:41.080] 是多少？
[48:43.010] 就是写的26,000是不是？
[48:45.450] 一共26,000多是。那个
[48:48.200] 对商业险。
[48:50.320] 21,686块钱，一个月自己交1000
[48:53.700] 686块钱，
[48:55.240] 不适用于。
[48:56.400] 嗯交这张单子是总计是260吗？12。
[49:01.630] 对。啊
[49:02.800] 右下角右下角一个小洁身器。
[49:05.690] 噢这是下小区什么东西啊交强险跟车船税呢还有
[49:09.840] 啊没讲没有那个算上那些啊这单独算的，噢这只是这个方式。
[49:42.810] 因为他因为他上学他都明白，
[49:45.190] 他要我去
[49:46.930] 没有再跟他们
[49:58.130] 好像好像他们那个
[49:59.690] 车也有面，呢有真的要往前迈。
[50:03.390] 情况呢他们也在家，不是那个王页，可是我打开也不去，
[50:09.280] 给我报警了。
[50:11.310] 唉今儿不缺我看看，反正也可以加一个。
[50:15.310] 嗯没有补充。
[50:16.180] 没找到那个干事业。
[50:17.850] 不要着急，啊马上。
[50:20.490] 有监狱的人，
[50:22.290] 他也不会也不会考虑的。
[50:24.200] 还有那个拍摄片，
[50:26.870] 这两个部分。
[50:27.700] 呢
[50:29.440] 没听说发票是怎么回事，要不要开下一次的票。
[50:33.330] 噢谢谢谢谢您，今天先给您开一张。
[50:38.220] 不换是吗？
[50:39.580] 票留在我们这，到时候就直接给您作废了。
[50:43.630] 你看我这前两个月了，
[50:45.160] 那个
[50:46.190] 又又又又又钱那那那个特殊的你拿发票去半天好不容易回家那些事儿吗？8月份的在办理。
[50:55.610] 那我的车。
[50:56.530] 呢
[50:57.050] 还是怎么办？
[50:58.440] 还在这8月份啊8月初上牌吗？不是姐。
[51:01.710] 啊现在没有发票了已经。
[51:05.540] Ang的厂家任务已经完成了，不让开发票现在
[51:09.350] 嗯8月份到现在可能没有车牌，还有8天能行吗？有0号大姐嗯8天还有98天呢马上到了，对对快到了，很快了你就上你8月份的排呗行吗？
[51:21.490] 对。
[51:23.670] 噢我这个自己有一个牌子，
[51:26.450] 那个指标上。
[51:27.770] 我知道知道你有原号吗？
[51:29.650] 这号不怎么样。啊
[51:32.810] 重新重新找找也行。
[51:34.640] 挺好的吗？
[51:36.330] 现场拍一个就这这号我也不怎么样这号。
[51:41.010] 那但是我我就要跟别的我家别的车你可以现场50选1
[51:46.970] 就行了姐。
[51:49.090] 到时候去拍一下。哈
[51:59.510] 嗯
[52:01.090] 你好。
[52:02.640] 嗯
[52:04.700] 我们这样百得利，啊
[52:07.820] 百得利，
[52:10.280] 嗯您是您要求你说我要求送到百得利奔驰，
[52:18.430] 不要着急，能开开过来看一眼，
[52:22.460] 嗯
[52:23.770] 对对对对对。
[52:25.080] 嗯嗯
[52:29.890] 不用了。
[52:30.760] 呃我用用用
[54:05.150] 书记员裁定
[54:05.960] 一辆车来
[54:07.020] 是吗？
[54:08.100] 单量吧大概是
[54:10.970] 有的时候他不是他不是一个月订多少量，
[54:13.680] 他有时候这个月三辆。
[54:15.750] 没车。
[54:38.240] 签个字就行。
[54:42.330] 这是什么被保险吗？不是，这是咱们今天交款的东西。
[54:46.120] 对，嗯这这这交款的在后边呢这跟上面合同是一样的。
[54:51.530] 编写个节日。
[54:59.160] 我们。
[54:59.560] 呢
[55:00.270] 你开车的。
[55:03.630] 是什么意思？
[55:05.000] 这是比如说咱按107万算的话，上了教育
[55:14.630] 日期，
[55:15.640] 是
[55:16.580] 2020年7月22号。
[55:23.570] 还有签的吗？
[55:24.840] 还有。
[55:26.790] 后天啊
[55:27.860] 嗯
[55:36.120] 嗯这这这这这这日期。
[55:38.780] 对不起，那后面还是写。那个
[55:41.550]  So。
[55:42.870] 没关系没关系，你写下吧写下我写下来了。
[55:45.800] 美国暂时没有见过。
[55:48.520] 好的好的。
[55:49.680] 呃
[55:50.640] 呃
[55:55.040] 唉胡先生。
[55:58.420] 过来吧您。
[55:59.270] 啊
[56:00.260] 嗯嗯唉那双边。
[56:03.680] 您直接把车开到我们那个售后车间，
[56:07.730] 就
[56:08.760] 就是
[56:11.420] 就是您还就没还没到我们展厅，呢然后那个左手边不是有个小岗亭吗？
[56:16.970] 那你直接开上去就行。
[56:19.600] 啊你说这个刚才跟你们那个后面那个技师说了，然后说他先给我检查一下，我这个
[56:27.990] 我们重申一下。
[56:30.560] 有
[56:33.520] 行你到了先不说好吧，你给我打电话让哥。啊
[56:36.520] 好勒好勒。唉
[57:03.410] 这是第二个问题。
[57:04.220] 嗯
[57:05.960] 就是告诉您除了车款你都交了一些其他的
[57:09.050] 噢现在总数是多少？
[57:11.870] 13万多是大费。
[57:13.830] 这3万是找对对，因为后边有没有时间能看到的？
[57:37.850] 看这个也是他。
[57:38.970] 妈的。
[57:40.250] 133。
[57:41.700] 给人消了就行了。嗯嗯嘛嗯
[57:45.480] 把那张纸交了，我就走了很多东西。
[57:49.950] 嗯
[57:50.700] 签名细节啊看懂了吗？
[57:52.910] 你干什么？就是这样。
[57:55.260] 现在这块。
[57:56.210] 呢
[57:58.730] 这个哈
[57:59.780] 嗯他那个小小的。
[58:35.200] 那个
[58:36.270] 因为这个事。
[58:37.640] 手头快过来，个人每一个都要签吗？对每个都要签。
[58:41.630] 嗯各个部门都得都得都得借您这钱，然后干他们的活。
[58:51.690] 不是我手机吗？
[58:52.970] 这种开了很多人坏了苹果。
[58:55.160] 不用不用。
[58:58.850] 可能性。
[58:59.960] 好了没了？
[59:06.800] 不不不不不那那那边。
[59:08.490] 嗯
[59:10.550] 我倒不需要给一个童装，我带着您咱们就行了，然后是吧？
[59:15.160] 你你你我给你打一会我给你拿。
[59:17.950] 啊
[59:21.790] 你说完了。
[59:24.400] 嗯
[59:25.600] 我把他的税率那得先办临牌儿了，先办临牌吧临牌儿，到时候一起交了这个孙经理的税你的，身份证在二手车。
[59:32.990] 嗯好。
[59:36.760] 那你这个吧。
[59:38.490] 我去找他们签字，你在那坐会去，我去找领导签字。
[59:41.610] 唉帮我拿那个呃长文。
[59:43.380] 这个
[60:18.770] 像我那个供应商去卖货。
[61:05.110] 什么时候？
[61:06.270] 艺术科研。
[61:07.360] 没事，那你先回去，吧那我就把车开回去，你先把那个车去那边办一个停车的位置。
[61:15.390] 刚才那个
[61:16.890] 我问你啊
[61:24.170] 中国货呀
[61:25.110] 这个办的有点慢。
[61:29.520] 是交顺眼的吗？
[61:31.090] 嗯
[61:34.810] 交费的时候，
[61:37.410] 等一下等一下之后我们要做一下
[61:39.290] 管理，
[61:41.710] 然后验证。
[61:42.580] 对对。
[61:43.530] 转变了我们的
[61:47.570] 嗯
[61:48.320] 保险的外形能买吗？
[61:50.400] 外地人的是吧？
[61:53.970] 保险费用拿什么买的？
[61:55.650] 就是发票我们拿。
[61:57.370] 谁知到这了好。
[62:01.200] 嗯
[62:02.240] 还有。
[62:02.650] 那个
[62:04.130] 这我都不清楚。
[62:06.050] 呃没有
[62:07.350] 那整个这你买的有的是能卖多少，
[62:10.710] 嗯
[62:11.870] 那怎么买呢？
[62:14.970] 他就搁这复印件也不用买啊是吧？
[62:17.810] 全国各地的。
[62:18.600] 那你们原料是什么？
[63:37.270] 对吧？
[63:38.390] 嗯那个你帮我把这个车的保险都上了。
[63:42.640] 嗯这个新车的你看看交强是交强是咱们也上吗？还是不用了不用了吧？
[63:49.910] 咱们看一看。
[63:51.600] 实际上你的保险公司的呀
[63:55.230] 没有吗？
[63:56.740] 我有一张好像
[63:58.660] 唉很好。
[64:00.880] 我现在老了，我说你先看看，
[64:03.560] 这时候由于这个民政局他们办的。
[64:06.610] 咱们你帮我上商业就行了，然后他是出交强给我办名牌。
[64:10.840] 嘛
[64:11.760] 一般家庭一般家庭来讲，最早的用户应该我保险应该知道一个公司如果有一个公司的话。
[64:18.070] 我我觉得觉得就这个意思，就是说我们上网商业它就处理掉厂房。
[64:23.560] 啊现在就来一张照片。
[64:30.150] 接着跟我说一下。
[64:31.670] 没有意见。
[64:34.280] 然后还有我的是吧？
[66:52.120] 那你说。吧
[66:53.570] 嗯
[67:01.200] 嗯
[67:04.530] 放下来。
[67:07.680] 嗯这个本身就
[67:17.390] 啊一会去
[67:19.730] 被告人
[67:21.080] 还有没有？
[67:22.490] 没有
[67:24.890] 嗯
[67:26.850] 还有还有
[67:29.190] 嗯嗯嗯
[67:36.000] 还有没有？
[67:37.320] 结果是什么？
[67:43.560] 哪一个。
[67:44.380] 刚才
[67:47.720] 法庭调查结束，
[67:54.660] 他老板说
[67:58.140] 那我给你个号，你告诉我，
[68:03.110] 这个龙骨
[68:04.560] 为什么没写选装？
[68:06.040] 啊
[68:10.110] 不知道为什么会写。
[68:11.790] 这不算是吗？
[68:13.350] 嗯
[68:15.810] 嗯那他总是怎么说呀这话。
[68:18.790] 呵呵呵
[68:23.870] 反正别人不带你这带。
[68:26.270] 20号。
[68:40.400] 有人交钱吗？现在能去吗？
[68:43.150] 对。
[68:45.070] 现在能交钱吗？我说来。
[68:48.840] 说完了。
[68:50.270]  Ok. 
[68:51.670] 大姐。
[68:56.320] 我给你拿着这个啊
[68:58.010] 完了你再来往这边走。
[69:10.070] 不应该。
[69:11.040] 我那个嗯嗯嗯嗯冠名到二到
[69:16.760] 谁知能不能成不能成大事，
[69:22.920] 我这是虚的。
[69:24.750] 这种着急。
[69:26.730] 着急看您好请讲。
[69:30.240] 董事长。
[69:30.820] 啊
[69:33.060] 这个今天晚上。
[69:36.010] 当事人是否清楚？
[69:37.520] 没什么东西你你得确认啊就这样。
[69:41.310] 现在谁？
[69:42.060] 呀
[69:44.050] 提交了一份对不对？
[69:46.570] 嗯这个我拿出来了。这个啊
[69:49.770] 我另外我在这里转一下吗？放什么？我这一点状态已经。
[69:55.640] 嗯
[69:56.030] 没有
[69:57.150] 大家好。
[69:58.290] 嗯
[69:59.830] 嗯
[70:00.790] 嗯对。
[70:02.160] 好，那个不然落地价是什么意思，啊什么落地价都办完了，就就把手上的是110万买这辆车落地价那就都办完了，呗那那就是这些费都交完了。
[70:16.150] 110万，那我比他多10万是吧？
[70:19.630] 因为。
[70:21.670] 谁谁110万买了。
[70:23.700] 网上的。
[70:25.000] 老款。
[70:25.690] 吧
[70:26.140] 老师这一块没有比较
[70:30.070] 来找他。
[70:32.000] 唉好好好再见。
[70:34.690] 嗯
[70:35.920] 你要是裸车的话，呢反正我想这样的话，如果裸车的话，啊
[70:42.870] 我应该想到了。
[70:45.240] 我车。
[70:47.190] 那就什么都没什么都没有，等会上去完了一交两年都没加。
[70:52.420] 开关。噢
[70:54.900] 就是
[70:56.970] 太不怕了就没有了吗？你好好做呀从头到尾全都得对，我没给你开玩笑好效果。
[71:03.990] 我们下午呢
[71:05.890] 你记得好了，那个竞品闭上了没有？你看一下你那怎么着。呢
[71:11.670] 嗯好像那卡那个
[71:14.040] 嗯写的是100万限额是吧？
[71:17.230] 然后再刷一遍，可能一笔一笔的。
[71:20.490] 啊行吗？
[71:22.600] 可以啊
[71:23.630] 什么？呀
[71:25.160] 说两遍吗？
[71:26.730] 嗯可以，因为我我今天我看那个这个限额，他说我得到柜台上条线。
[71:32.420] 噢
[71:32.830] 每个人都超过三张卡。
[71:34.250] 这个
[71:34.990] 噢三张卡要收要三张三张卡主要是超过三张卡，不会。
[71:41.540] 第一章哈他一张卡刷两遍。
[71:44.900] 对，就一次刷100万吗？
[71:47.760] 嗯就是有限额的。
[71:49.890] 行。
[71:55.950] 因此。
[71:56.380] 啊
[71:56.760] 也许那是值得我网上。
[72:00.250] 网上。
[72:01.100] 好，
[72:02.120] 我们希望这个刷卡是不是无人器呢先是把这一个
[72:07.980] 嗯
[72:09.420] 1,199,240块钱毛4，嗯对，还有前面的13,000减掉了。
[72:17.800] 办公室。啊
[72:19.220] 就是对吗？等你给我卡就行了，啊现在转了199,240块6毛4，
[72:25.390] 去掉了这1万了嘛75都讲完你再看看，完了1,209,243，
[72:31.860] 这个貌似钱款他的网上就是说这100万呀你OK我都没看，这个
[72:39.200] 嗯我还以为我们那意思让你。
[72:42.360] 那是你算的那是100跟你原来考算的不一样，啊咋不一样啊没啥区别。啊
[72:49.850] 原来我那个这不是1,209,000。
[72:53.160] 嘛
[72:57.790] 120万。
[72:58.790] 吧
[73:05.510] 这不给人大概估的是这样吗？
[73:07.710] 噢那是你自己的好处。
[73:10.580] 行，那这样呢那你这个就心衰，这个全款的麻烦不能翻番，柏万青。
[73:19.080] 还有什么？
[73:20.760] 我们在测量的时候我们看到
[73:23.030] 男生你好。啊
[73:25.870] 好。
[73:30.490] 嗯
[73:31.630] 嗯
[73:34.070] 没问题，所以说
[73:48.600] 前几名的姐。
[73:50.060] 噢嗯
[73:53.730] 可是这是我妈的感觉。
[73:56.620] 我还得单独看一眼是吧？还得看看这个鱼。
[74:00.830] 嗯
[74:22.510] 没说什么？
[74:23.430] 干啥了？
[74:24.580] 嗯在这儿。
[74:26.450] 那我看一下。
[74:27.720] 比如刚才说那个那个附件啊没有。
[74:31.670] 啊
[74:32.200] 是这样的吗？
[74:33.350] 嗯这呢嗯
[74:34.970] 嗯嗯嗯
[74:43.840] 这一点都做了吗？
[74:45.770] 虚的。
[74:50.730] 嗯不放心点吗？
[74:52.550] 嗯
[74:57.560] 什么时候给我们把票还回来。
[74:59.340] 下午
[75:02.130] 嗯嗯嗯
[75:04.160] 喂你好。
[75:08.520] 啊您说。
[75:11.270] 交易
[75:18.470] 10月份还到10月份。
[75:21.060] 反正我知道的都已经接了3:00，他说我这个车是到的7月份。
[75:26.870] 是这么来的吗？
[75:27.900] 对，呀没待多长时间。呀
[75:29.360] 干嘛下线是28 2月生产的。
[75:33.810] 2月才生产。
[75:34.790] 啊
[75:38.600] 10740。
[75:39.960] 被上诉人
[75:43.250] 主要是说就是没事干了，这边确认了吗？
[75:47.060] 缺啥呀虚的，好。
[75:50.200] 嗯
[75:51.080] 他们怎么说的？
[75:52.020] 不要调了吗？
[75:53.870] 啥条虚的？
[75:57.230] 对
[75:58.280] 啊对对。
[76:00.740] 没有
[76:08.300] 所有的收据，然后签字是吧？
[76:16.710] 差不多。
[76:17.220] 吧
[76:17.780] 消费者一般ok啊先把平台还要交税对吧？
[76:23.840] 你。
[76:26.680] 呢
[76:28.340] 为什么？呀
[76:29.200] 拥有。
[76:34.080] 同时。
[76:37.030] 啊最后一步了。
[76:38.300] 嗯
[76:39.540] 嗯好很好。
[76:40.680] 啊
[76:48.050] 好。
[77:02.710] 降低了。
[77:04.040] 他们这个有没有这个
[77:06.290] 在这方面
[77:12.110] 嗯
[77:14.410] 也是这样的。
[77:21.600] 好了吗？
[77:23.970] 对。
[77:26.440] 已经有了吗？
[77:28.080] 好，你坐下。
[77:35.990] 走走走走走走走。
[77:38.240] 嗯
[77:49.270] 啊
[77:50.750] 嗯
[78:03.920] 没有了。
[78:12.180] 那就不用再换发票了吧。
[78:14.750] 就这个发票就可以吧不错，要复杂的WiFi。
[78:19.910] 嗯
[78:23.430] 说完了。啊
[78:24.950] 嗯那快签字。吧
[78:26.610] 这个
[78:27.660] 这个也得复印。
[78:29.870] 反正正常这这个不要了吗？
[78:32.570] 出来之后大家也就废了。
[78:34.460] 你帮我看一下569280这台车，
[78:38.950] 现在说他们对面确认完了，然后咱们这边没有信息，你看一眼怎么回事。
[78:45.160] 是我这车妈跟这没关系没关系，你这是这个车架号。
[78:49.690] 711是您。
[78:52.570] 除了小孩还有什么？
[78:56.720] 是不算错了吗？
[78:58.170] 啊不是不是？好，那这边还有声音吗？嗯
[79:04.360] 工作人员说啊
[79:06.580] 这在呀是我也搜不到这款车，污染真正我找还是在这边卖，呀不是他那个那个什么呀就合同。
[79:14.530] 还有一个给咱们财务信息表上面有了车架号。
[79:18.010] 等会张哥别着急，啊我这赶紧给您弄您那个零牌，还有那个够交税的事。
[79:24.630] 来不及了，那么这事现在。
[79:30.030] 那我要写宝贝放就是多长时间呢放在这个地方的名牌对宝贝，
[79:36.110] 对啊这个名单
[79:38.450] 再说那个还是差不多。
[79:41.630] 看原件。
[79:42.700] 呢
[79:43.420] 到底你知道吗？我不一定，但是他收据收据什么的都有。
[79:52.110] 嗯
[79:53.390] 你来试一下。
[79:54.200] 嗯对。
[79:56.040] 嗯
[79:57.760] 你证人的名字我给你点击了吗？
[80:00.750] 推送。
[80:02.530] 呃我我关键还没卖，我问问他。啊
[80:05.860] 您就来看看现在车多，就是因为他就这样的，我在第三里边都着了，我我刚刚也搜一下也没送到。这个
[80:15.060] 嗯对行，我问问他那那那在opr里面左边上的左边还是右边？
[80:21.110] 行，我问问啊噢大家听一下这样的一个内容。
[80:29.880] 我还是不同意。
[80:34.210] 噢
[80:37.010] 没有关系。
[81:30.350] 嗯
[81:31.520] 呃
[81:32.990] 呃呃
[81:34.170] 嗯嗯
[81:39.560] 那等于现在你就我一直拖着办不了牌子，
[81:45.640] 名牌是不是有要求？
[81:47.670] 啊
[81:47.950] 临牌就是不能出北京。
[81:49.480] 是多少天？15天一次。
[81:52.670] 啊
[81:54.790] 嗯
[81:58.450] 是你的销售额已经到了。
[82:01.530] 店里的不给开了，店里已经不远了，这这不得还人家嘛对不对？
[82:07.570] 这不影响您其他的东西。啊
[82:10.320] 这不叫开了。
[82:12.040] 应该给您4张发票，你这一张
[82:14.420] 钱就不给你了。
[82:16.160] 一。
[82:17.040] 眉毛。
[82:23.600] 车款、验车、装饰、购置税、
[82:29.600] 保险，ok姐再来签个字收据。
[82:33.470] 啊
[82:35.130] 嗯
[82:36.930] 嗯
[82:38.120] 嗯他他走的时候那有4个人往下走了，
[82:42.590] 噢噢噢
[82:45.720] 可以。
[82:46.870] 嗯嗯
[82:49.210] 刚才给你发的钱跟你说的是不一样的，都一样。
[82:52.910] 都不都不
[82:55.280] 就就一个都打一块，对那个开发票的都在一块了。
[83:00.760] 好好
[83:07.400]  Ok，
[83:08.900] 走人。
[83:13.160] 拿一个袋子。啊
[83:14.280] 嗯
[83:15.600] 有的，买买了半天我看看。
[83:18.760] 你看没参与？
[83:19.950] 啊
[83:20.650] 好，我们这儿有一个。
[83:21.930] 你去吧。
[83:26.350] 不是不是
[83:29.500] 讲一下
[83:35.560] 是不是
[83:36.410] 都放在家里。
[83:37.610] 对。啊
[83:39.410] 跨临床这个方向的业务。
[83:42.290] 嗯不是不是不是不是？
[83:47.410] 你身上有一种担心，
[83:50.030] 嗯
[83:55.320] 看可以开始吗？
[83:59.200] 那到你工会见。吧
[84:01.100] 777工作了。唉
[84:04.090] 走到这边怎么样？
[84:05.910] 走吧走吧走吧。
[84:08.060] 几年？
[84:24.200] 像这个
[84:24.960] 也是110开头的，就拿那个复印件去就行。
[84:27.910] 噢这不是您这样的。
[84:47.520] 从我那我们现在。
[84:48.840] 嗯
[84:53.590] 我去许和合这呢
[84:55.930] 啊
[84:56.740] 就是判断。
[84:59.360] 对您跟他去就行。
[85:06.850] 嗯
[85:46.580] 没意见。
[85:47.540] 不用站着不用看，嗯201876，唉您说。
[85:52.000] 7月22。唉
[85:54.280] 嗯
[85:56.160] 明白明白。
[86:06.140] 要是放洗衣机里面洗了，然后解锁的时候
[86:10.260] 后视镜打不开了，
[86:15.610] 嗯
[86:17.000] 解锁能开吗？
[86:20.930] 嗯
[86:24.880] 淋巴瘤。
[86:27.960] 啊妈妈你这个应该得去店里看一下。
[86:30.840] 要不然他可能是因为
[86:32.890] 对，因为这个东西正常，他能只要他能解锁，他就应该都能打开，但是你这个情况是他把我们向车走能能打开，
[86:41.440] 那可能你就得随便去查一下了，
[86:43.770] 那可能是因为你的号子多少，
[86:46.480] 我走不了他就付了。
[86:48.840] 然后呢
[86:49.960]  thank you。
[86:51.770] 然后呢就是你们不好使了，
[86:55.710] 然后然后他就影响了。
[86:57.700] 这个
[87:05.740] 我真的不能跟你说。
[87:06.910] 是这样的，咱俩现在有微信，我给你发个工作，不做那电话，你给他打一个电话，你让他能不能给我办？
[87:13.240] 啊可以了是吗？
[87:14.880] 嗯
[87:21.890] 让员工结束后他们
[87:23.800] 他不应该也不会不会
[87:26.670] 但是没有什么特别直接的关联，哪个结果不同可能不太好看了。
[87:32.950] 嗯
[87:52.680] 那那你还是需要的，我觉得。
[87:55.040] 有一部分。
[87:56.280] 嗯
[87:57.640] 嗯
[87:58.740] 嗯行好勒，嗯嗯拜拜。唉
[88:36.280] 你说。
[88:44.080] 嗯
[88:45.450] 我们慢慢的
[88:46.570] 一会。
[88:50.160] 嗯
[89:42.960] 就是要能够
[89:44.270] 被上诉人。
[90:02.390] 我有我有。
[90:06.930] 有一些基本上就是
[90:09.310] 好，谢谢各位领导。
[90:11.840] 嗯
[90:13.760] 我们来看一下，
[90:19.230] 谢谢张老师。
[90:24.740] 上班的时候。
[90:25.690] 还是这样的。
[90:27.510] 卖光了。
[90:35.240] 另外就是到
[90:38.390] 看完了咱们这边二手车，
[90:56.840] 然后把自己。
[90:58.200] 同学们再见。
[90:59.520] 嗯
[91:41.640] 噢那咱们这边您
[91:47.790] 呃那您这边是怎么安排的，呢剩下的。
[92:31.880] 想的在这一点是吧？我知我知道士兵。
[92:35.740] 你这么说几个东西应该回去，我送过来我就回不来了。
[92:39.620] 就是咱们这个这个
[92:41.320] 没事，我不是把那个8杯给叫来了吗？看着人挺多的。唉呦
[92:47.540] 没事吧背来了，吧这都像你们底下了，对吧？倍着急的。
[92:53.790] 常年发表了以后，你别问你你就常年发生了，
[93:00.600] 然后需要是你需要要管直击，
[93:04.680] 也很好的父母，嗯
[93:07.950] 那是一个一个。
[93:10.410] 等一下我摸了。
[93:13.600] 花。呗
[93:15.460] 我觉得特别特别大。
[93:17.090] 弄完了。
[93:18.200] 啊好，你再说一遍。
[93:20.810] 我爸
[93:23.180] 那个跟不同的导演的这个我我我还要领吗？我告诉你没有一周，那你
[93:29.910] 有办法。
[93:31.510] 你的吧你吧唉能够
[93:37.440] 我下午还有事吗？我那个接待。呢
[93:40.160] 没有
[93:41.830] 太远了。
[93:44.350] 啊好。
[93:47.340] 嗯嗯好嗯好勒好勒好勒好我到你这儿了。
[93:59.710] 啊就是说你的
[94:01.170] 这个是有的。
[94:01.900] 龙猫我们还有没有？
[94:04.010] 这样的话
[94:06.240] 谁知
[94:08.650] 公交会不知相当于不知道。
[95:07.360] 那经销商现在还有什么？
[95:10.600] 这又是谁？啊63,000我操。
[95:13.910] 和交易。
[95:15.160] 我觉得
[95:16.600] 购买63,500。
[95:19.080] 你们两个人
[95:20.770] 现在就开始忙是吧？
[95:22.750] 然后这个这个
[95:26.890] 很多啊
[95:28.140] 然后进来一些合伙人，
[95:31.280] 公司法人代表。
[96:54.720] 噢没事，咱们今天过来送车的话先生不来也可以，那天我今天跟您说了，然后咱们那个
[97:00.810] 今天钱到账了。
[97:02.310] Ok。
[97:03.710] 没事，您就先过来就行，那个先生可以不用过来，那天我应该跟您说了，然后呢咱们呃今天过来之后，呢等到明天咱们收到车款，
[97:12.890] 说到您就说的车款，您再过来交钱，
[97:15.630] 然后呢先生再过来，然后他再过来签字就可以。
[97:20.760] 但是你要今天有时间呢您就一起过来都行，然后您二位又带着身份证，哈
[97:47.870] 是吗？我是不是应该把那保险出去，你给我那走的时候出保险了，你打电话你没接。
[97:52.990] 监督方面。
[97:56.310] 然后我还是刚才那个位置是一个人就行是吧？
[98:02.130] 这样好了。
[99:25.350] 是刚才算那个吗？
[99:26.940] 我不知道他们应该是的。
[99:29.100] 上午那会。
[99:30.620] 什么叫原件有？
[99:32.690] 身份证原件在。
[99:34.950] 120的明代这是10号楼的，不不用什么时候能见行吗？
[99:40.980] 我一直说的。
[99:42.840] 都在你手里输完钱再能垫上去。
[99:45.710] 客户在吗？
[99:47.080] 从这带扣身上。
[99:49.190] 但是市场谁知
[99:52.140] 包括来讲呢嗯行，我的建议是非要有上面，因为我需要采集，
[99:57.330] 啊如果你帮不帮我拿过来，最好的我就踩着就行。
[100:02.330] 行。嗯
[100:47.430] 我身份证是不是在那了？出保险的跟我要身份证原件。
[100:50.720] 复印件就行了。
[100:52.430] 110开头他说不行，
[101:29.520] 高度评价。
[101:35.230] 大概多长时间？
[101:37.050] 20分钟。
[101:37.780] 吧
[101:39.410] 工作啊
[102:18.290] 我们看看
[102:19.690] 22.6号。
[102:24.680] 啊你插着我。
[102:27.120] 那你看看为什么给我放了？
[102:30.480] 徐媛也说了，他头发马上就脱花了，
[102:33.220] 他着急。
[102:33.950] 呀
[102:59.130] 我
[103:00.340] 我坐后面吧我准备一个验车是那个办临牌手续，
[103:05.080] 我直接就不拿走了，我给他。
