[00:01.840] 交车客户交车，
[50:16.290] 车大概什么时候？
[50:18.280] 说您车的灯姐回来。
[50:20.560] 把车等到回来了。
[50:22.310] 你新车得等他回来，不是得等他回来办临牌，就身份证原件才能办理吗？
[50:27.130] 是原件吗？对，上次说的不就是吗？也不是今天其实我还以为今天来开车，我现在。
[50:35.480] 差不多车的，我把车票发过来，我把你抱贷款。
[50:39.930] 知道我今天来办的是交首付款发票的手续，然后就等着几分钟回来，你给我送过来。
[50:45.480] 我就给你半年前你们把车开走，就这样灵台我们不用再怎么办？
[50:51.180] 不应该把你把他任务送过来，然后在园区里给你。
[50:54.650] 明天在这等了半个小时帮忙。
[50:58.680] 你等着，如果今天我有身份证的话。
[51:01.320] 有身份证原件之前就可以。
[51:05.150] 他哪天回来？
[51:06.510] 这两天。
[51:07.640] 还得两个小时一次。
[51:10.450] 你干啥开了，你在客户去东西就是这样，然后最好的重点回家，
[51:16.940] 你不在这吃，一会交完钱的话小孩。
[51:23.830] 看看交钱的话对吧？我们。
[51:30.220] 您要开心，然后把描述一下
[51:35.630] 吗？
[51:36.710] 酒店，然后一会刚才我给你。
[51:41.100] 我跟教育局打电话。
[51:46.850] 感觉
[51:47.620] 好。
[51:53.600] 你这让我22好吧。
[51:58.170] 行吗？
[51:59.100] 一会儿我不明白打电话打给我，我一会让
[52:04.230] 刚才说
[52:06.660] 这次
[52:09.780] 多年。
[52:14.070] 到
[52:21.000] 没有出险，没有对方三，
[52:25.520] 远远
[52:28.470] 培养。
[52:30.910] 要
[52:33.000] 对。
[52:39.050] 的
[52:44.930] 数据
[52:49.150] 的
[52:51.640] 的
[52:58.880] 数据。
[53:02.390] 的
[53:04.430] 的
[53:05.810] 数据。
[53:12.520] 场。
[53:17.460] 大。
[53:18.750] 场、
[53:23.370] 的。
[53:31.030] 的。
[53:33.490] 的
[53:37.400] 260
[53:48.910] 二。
[53:49.930] 七八收费的。
[53:52.220] 夏东你帮我开下门。
[54:26.480] 68. 
[54:28.290] 大哥
[54:29.390] 坐这边，咱坐办公室里边。
[54:35.120] 怎么样给您介绍的？
[54:36.530] 你要不要送回去？
[54:38.300] 您说那也行，你坐哪都行，我不是看您
[54:41.670] 我不怕您那多少。
[54:44.390] 怎么样给您介绍的？
[54:54.230] 你这边做展销。
[54:56.300] 做。
[55:04.790] 怎么样给您介绍的精品的吗？
[55:07.820] 精品你听说我确实也不懂。
[55:12.830] 我肯定我的车我买过来之后肯定要做这个
[55:18.360] 别的不坐车，E靠。
[55:23.670] 膜肯定也要。
[55:25.550] 对。
[55:26.330] 这两个是最基本的东西吗？贴膜别的我就不可能做。
[55:30.530] 你们的意思看来，你通过你我了解的是
[55:33.890] 你这个价格可能能达成了，
[55:37.240] 对吧？你得把优惠你的钱给消费者带来
[55:41.900] 了。
[55:42.930] 不是，就是说您车衣包括贴膜你肯定都是要做的，你为什么不在店里？
[55:47.590] 么是不是这个是这样，你听我说您说。
[55:51.170] 这个车机贴膜这是肯定我要做这拨款，我从那提完车我到别的弄，对这没错，到别处也得走。
[56:01.830] 现在你们能不能不开我这车值多少钱？
[56:05.090] 您的旧车是吧？对。
[56:07.150] 咱们看。
[56:08.420] 云适用A8的A8价格是。
[56:10.070] 格式用A
[56:12.190] 你知道我为什么不来，你们摆的厉害，我就告诉你我这车在北京买车，我的车买那车，
[56:18.860] 比咱们一般4S店便宜，送我一个大龙骨，那时候我就喜欢大龙口。
[56:24.310] 偶他就跟。
[56:25.780] 更别店一般价格它只是公号。
[56:28.700] 得了，我这次就先选他了。
[56:30.900] 百个。
[56:31.720] 他内蒙古是原厂的还是还有往上涨，原来的它除了有大楼有小龙骨比他小的。
[56:38.360] 他是大笼，我认为我也走了好几好像你。
[56:43.840] 您哪年的车？
[56:45.020] 10年10年的你们这两个都没开这店。
[56:49.070] 电09年06年刚开始具备有的。
[56:51.750] 吴哥您忙吗？
[56:55.280] 不麻烦您帮我看一个车。
[56:57.490] 这条河是不在场吗？不合适的不行。
[57:00.110] 完了咱们户型门口见行吗？客户车就在门口这。
[57:05.740] 好勒走下来这两个我做口我要做。
[57:10.260] 我这不想你的意思。
[57:12.200] 这车一直流行，我一点不懂，我们还有多少个点，如果做的我就礼拜六在他
[57:19.130] 来看看这是这种我要做哪个。
[57:21.550] 能不能说实话我这说话比较直，因为我
[57:27.260] 跟你聊的时候。
[57:28.550] 我能在同样的。
[57:30.370] 我可能在4S店，我不外头落去。
[57:33.060] 说白了同样。
[57:34.290] 我贴了一个车衣都是一辆车，一个Y头两卖4S2我在4S店不卖。
[57:41.040] 过去对。
[57:42.080] 你别搞太多了，肯定不可能在大众能不能2万，同样车103万，你3万这不可能的，我肯定不做。
[57:49.310] 因为这个选择你现在你的价格。
[57:51.190] 格式，但是咱们这个车E和包括的模拟在外边肯定是没有的，就是说他只对因为。
[57:57.130] 我的车膜我的车模车模是在有补贴的，
[58:02.210] 重温买车贴了10年了。
[58:04.040] 膜还好好的，什么都没有，那头天猫不
[58:07.810] 不让正规的好的，你跑不了10年，对，咱无论您开您车的，而且您去正规的好店，您磨刀石贴了多少钱？
[58:16.290] 我当时。
[58:17.700] 了，我说我整个。
[58:20.080] 是拿的，我看整个毛衣就是这个模式一个
[58:24.570] 多一点不是拿钱倒腾问题，没必要去弄贴的黑的我们不行。
[58:30.490] 你就贴填色的。
[58:32.430] 颜色浅色的，然后还透光度还好，
[58:35.420] 还得来了，你说纳税是怎么个意思吗？人家还给您叫他了，我说让他过来看车，您哪个是的，我跟您说税是怎么回事，您坐这儿我先跟您说一下这个规律什么。
[58:46.600] 这个钱假如说是您的名字，任先生这个车是您的名字，开的票也都是您的票，没问题吧？现在我们集团有一个意汇资本，
[58:56.810] 议会资本它就是做这种像金融服务行业是的他做的是这种的然后这个是您拿着您需要交1万块钱的一个手续费。
[59:06.070] 噢您您需要交一个1万块钱的手续费，它这是正规的，这可不是不正规的，他会给您一个开一个您1,176,800的一个票票，是您提供一个公司的名称，您不说您名下公司就是您名下没有不是说法人不是您是吧？
[59:24.240] 反对您提供公司的名称，包括它的开户行，包括它的一些增值税的一些信息，他会给您开一个增值税同样金额的增值税的发票，您拿着增值税的发票，那您去税务局你不就能抱回，现在是十三二十几，
[59:39.160] 能战报回来13%的。
[59:42.920] 我公司报给您，公司报过去了，对。
[59:46.750] 那给您公司抱回去了之后，您公司额外不就是有一个13万多的税了吗？也就是说换句话最直白的话是什么意思？您花了1万块钱
[59:55.390] 给您开了一个100多万的增值税发票，您拿正式发票你去税务局能抱回来时13%万的税他不。
[60:01.730] 给你退税，他不会给退税，为什么不给退？
[60:05.720] 增值税他都给退的，你们公司不是正常运行的吗？对他用刑，对他肯定都会退的。
[60:13.010] 他只能抵他不能退。
[60:15.020] 那你睡可能不给你，对，你不就对，税务局卡不是把税给你退回，但是它不就抵税了吗？不知道抵税抵税他就给你抵了，谁知抵税那他不就给您抵了13万对吧？那你听。
[60:29.230] 了，我跟你有有时候
[60:31.490] 我的公司我公司都是岁，
[60:34.650] 是富有余，
[60:36.080] 我是搞供暖，我那小公司是富有余的。
[60:41.840] 低税负这个可以跟我的经历我不懂，我跟我经理说如果是
[60:47.390] 如果能管事的，当然我就是公司就交1万块钱顶着睡，我也不要这公司保险公司股东我占90%。
[60:53.790] 您到时候可以问问他们，我可以问，对，你可以问问他们这事，而且这个的话是什么？是一个您一下子就能回来10多万呢？
[61:03.120] 我对他说他妈金钱
[61:05.120] 前经济不我攻南不是以前都是免税，
[61:08.550] 现在他不知道今天不免了，如果不免了，当然我得核实了，我花1万块钱买我是13，对就是这样。
[61:16.860] 这样现在。
[61:18.110] 根据您现在开的票不是增值税票，就普通。
[61:20.610] 您个人肯定普票。
[61:23.320] 您个人买车咱们开增值税发票。
[61:25.530] 赋予普通税票发票。
[61:28.320] 现在就征税发票都是那一样，票就有一个纳税，不是有一个他开的。
[61:37.980] 对，有税率的有没有什么？
[61:42.910] 就门口A
[61:44.500] 门口A您看到了吗？
[61:49.380] 哪个是吧？
[61:50.520] 来。
[61:51.220] 我出去找我在前头门口随便出去，然后。
[61:55.100] 对明白。
[62:09.600] 您不就能额外的就有一个是33，没什么行人。
[62:14.650] 对于公司。
[62:15.680] 买好车你对我得搞清楚。
[62:18.160] 上公司买好车就吃饭五十几，对。
[62:22.460] 好多这样的，所以说说这个经理所以跟我说了一下，您说一下这事儿。
[62:27.830] 就是说
[62:29.330] 这个错误的高兴，
[62:31.710] 有不懂真正
[62:34.360] 要的日本都不用，
[62:38.910] 我都不知。
[62:46.990] 我觉得。
[63:02.830] 您这车保险要到期了，还是复成要到期了？
[63:06.570] 我在保险就到期了。
[63:08.620] 我不能让他换了，我就不在上保险了，不是还能省干嘛的。
[63:13.840] 我就上那司法工商别的工厂就是8000块钱，我不敢上车就完事了，包含机头就完事。
[63:20.610] 您的户头到时候再换一个。
[63:23.340] 我怎么迈这条爱你一三百多钱，一三百有两款，一个46一个49万多，但是车现在优惠的多多都优惠7万多，500车现在都优惠7万多，多少钱车？
[63:35.320] 优惠完全办结也就48万多高配的。
[63:38.520] 收费了，对四十九八。
[63:42.280] 去掉什么东西？
[63:44.100] 我有意思，想把给我儿子也有一块换，他说叫我管也没那么多钱，这反映
[63:51.630] 他还挺好
[63:53.420] 的。
[63:57.310] 叫法。
[63:58.320] 法律话你帮我留一个，然后
[64:00.650] 手机号联系方式我给您送过去好就行。
[64:04.550] 现在我说一声这有没有
[64:08.470] 8月份别墅。
[64:10.360] 正好吗？
[64:11.310] 卖车不用年审了，我就不是这意思，我
[64:15.490] 我就不换了。
[64:17.120] 下来我这号
[64:19.160] 还能用您这块放心，这上面还可以，好行，我那车号使得我手机号这个数据手机号给我说一下。
[64:27.150] 手机号。
[64:29.560] 139
[64:30.750] 1390106。
[64:33.160] 8138。
[64:36.240] 你好。
[64:44.720] 好，了解过价格吗？
[64:46.850] 你说价格感觉。
[64:50.050] 时间相对会尝一下我们的评价了什么？
[64:52.840] 我这边出价格相对会强一些，比什么书成长着？
[64:56.850] 基本上两个小时。
[64:58.440] 两个小时无所谓的是吧？我不着急，
[65:01.640] 我买车不是非得急着来，急着名打好都行，三五天都不行，10天8天下午就这样，先把门看完了，好，然后明天给你。
[65:09.600] 先把系统弄完了。
[65:13.490] 一手车都自己开了。
[65:15.400] 都是自己盖。
[65:20.320] 3.0。
[65:21.400] 三个0了。
[65:22.460] 其实就200好东西。
[65:26.410] 都是6缸的。
[65:35.190] 现在是买房要多少钱？
[65:37.530] 大哥1,458,800。
[65:40.320] 为什么消费高150？
[65:42.910] 150那里的都不知道是不是680配置高这300多万，
[65:49.070] 这房子
[65:50.140] 您比他那个里多少钱？那是1,458,800 1,458,800块钱。
[65:55.880] 对，没有优惠了。
[65:57.160] 优惠送3万保险，
[65:59.070] 我写了3万块钱。
[66:01.260] 不拘多少钱。
[66:02.460] 145。
[66:03.840] 1,458,800对。
[66:06.080] 100的116多30万。
[66:09.290] 对百分。
[66:11.500] 那车没有司机，其实公园也行，那车。
[66:14.560] 没有司机，我个人家庭用车，我给自己开，我弄那车太长。
[66:19.380] 对，这车比那车长20公分。
[66:21.900] 还得书记我没刺激我本人。
[66:24.680] 我跟他说200万一年挣10万8万的白鸽，你去行政让他批一下开窍OK，
[66:31.760] 跟第一个女孩说我给他
[66:34.330] 对我给他发过去了，好勒。
[66:49.690] 楼这车
[66:50.960] 我下来在楼我那车值都外迁，走保费都行。
[66:56.530] 哪个我那个工程我就说你出头哪年的？
[67:00.890] 507908的，
[67:02.820] 国三的黄山等。
[67:09.220] 拿那车上海，因为那时候也是
[67:13.000] 4号下午就给我爱人就给他，
[67:16.480] 他就把给我爬上去过户一下，不叫过户照变更电冰箱。
[67:22.620] 我现在不过北京丐丐省是不叫你有两个车了吗？对。
[67:26.980] 你明天明了，谁知
[67:30.910] 拿了一点卖，你用的诉讼变更可以用是我们就这俩只要看我可能
[67:36.900] 对，我最近扛着两人闹作，这是长征，我也
[67:41.720] 奔驰的别的不搞了
[67:44.860] 就好。
[67:47.040] 咱新屋没给他看。
[67:50.970] 您新车这边不今天不订吗？
[67:53.460] 今天大概一大半聊是这样，我看看他我做什么样子。
[67:56.980] 下来抹流行的我今天也不掉了，
[67:59.560] 回去教周六我下班，
[68:02.080] 他没干着，完了过来这什么做这事儿。
[68:06.440] 所以我要有你的念。
[68:08.920] 需要什么？
[68:13.430] 厂家赠送一夜1B保养，然后置换6000。
[68:20.760] 验车，对店内验车。
[68:25.420] 其他没有了没有。
[68:29.950] 恩好勒。
[69:01.530] 15年的
[69:07.470] 谁知
[69:08.550] 那说明
[69:32.470] 你说庐山的号吗？
[69:39.030] 28号不对，你没翻过来了。
[69:41.660] 我分了，这是您。
[69:43.400] 拳拳到网上去的，不是，这是我自己公司
[69:47.940] 那个系统
[69:49.220] 你强调。
[69:50.600] 别的不打过电话，满分张做那些不到一个。
[69:55.600] 我从来低它低，不可能我车牌号。
[69:58.570] 没怎么什么城市，就没人知道我要卖这车，我就没说过卖车。
[70:03.890] 他刚就是说你买的车，我系统还没传，厂家就是你们拍上去了，白天知道我要买车，
[70:11.350] 就这么多块。
[70:12.690] 不应该。
[70:13.930] 您是知道你要买奔驰，
[70:17.610] 他买东芝都不知道我卖就行了。
[70:20.630] 他问你那是卖车，对。
[70:30.160] 6个了。
[70:45.040] 我说拿这款车不
[70:49.270] 前天晚上我有的还要拿着换车的，
[70:55.050] OK到了我I
[71:02.430] SAT里边也得做是吧？
[71:06.830] 那行。
[71:14.800] 好勒拜拜。
[71:18.410] 那是我买的车不得5+1万好几的，你们呢？
[71:22.730] 百多力A。
[71:23.820] 我按那个车一样价格我收到
[71:25.960] 卖你5的可能选择百得，为什么？第一个先来你百得利。
[71:30.860] 明白吗？
[71:32.530] 因为那个时候摆道理给我交的比我也走了好好，也什么，您今天新车怎么着，今天新车不定，
[71:40.030] 你给我上来就说我的膜都多少钱。
[71:43.740] 行，我拍你说6级跳的你不上6级的折翼是多少钱？
[71:49.430] 你们俩之一就一种的。
[71:51.700] 他那只不是对着花玻璃贴膜有好几种，
[71:55.520] 你不能上来，
[71:56.930] 5个待完了才能行驶，本您手法都看完了，问一下基建拆过是什么原因？
[72:03.990] 在激光换过快速广告是
[72:07.990] 转了一个。
[72:09.470] 我是包装厂出过去，
[72:11.450] 厂子着火他知道测试告诉我说
[72:14.420] 前面没动，为什么这光膝盖度过了常态化，他道歉他们那车卖了没什么过高。
[72:21.120] 什么部分？
[72:23.050] 所以拿
[72:24.620] 长城哥带我刷。
[72:26.320] 行我知道了，您这样您给我们稍后再看新车去好吧？
[72:31.990] 我公司好了。
[72:36.630] 对您在哪？
[72:43.640] 第二姐我有养护礼包没做，ea B没？
[72:49.200] 怎么弄什么单子都签完了，我现在
[72:52.420] 能直接录进去，再重新打个单子我都不知道，完了我45.56元。
[73:13.530] 陈哥。
[73:24.360] 是。
[73:28.220] 要怎么
[73:34.070] 对，他爱人要你跟郭老师说一声，你给他带郭老师公司，我快能明白我的意思吗？
[73:40.630] 还有其他工具，还有其他东西要快邀请卡，反正销售什么东西都需要签字，
[73:47.410] 没有三天之内把手续递交上去
[73:54.040] 给郭老师。
[74:06.520] 你听我跟你说。
[74:08.680] 说
[74:09.560] 你现在
[74:11.820] 这个价格能做到的，我说那价格
[74:15.100] 是吧？
[74:16.670] 可以问他没问题，咱现在先不都说好了吗？有什么东西我一起去给你问去买热缩了，你听我说你不做一个详细的
[74:26.570] 下来是我的膜，需要多少钱，你们作响拉倒，我要做。
[74:32.650] 多多的潜力。
[74:34.790] 小表一个多少？
[74:37.080] 来您看一下大哥，我看到你不说别的了，那行。
[74:43.620] 你说好，按6级的给您算名额不都有位看多。
[74:49.640] 当时我叫了过来看看发展内涵，我不给
[74:54.760] 它多少给我总。
[74:56.840] 凡事
[74:58.410] 光环1800，
[75:00.490] 加上那个行业我要做贷款做比较合适，你走了，原来道教过了
[75:07.990] 收入50%，
[75:09.680] 在50%做两年和。
[75:13.060] 最合适的。
[75:13.900] 算背您上，我觉得你可以带银行的，5年我昨天不是跟你说了5年的，
[75:21.740] 5年现在就是做工行的，在70%首付35%年是5年固定好的，
[75:28.930] 我们电视给银行贴息的4.5个点，5年平均化年化利率是3.1。
[75:33.950] 这种您考不考虑这5年代理我钱需要多少钱就算了，你主要功能说行。
[75:40.390] 整个意思你不说。
[75:42.380] 我不识字也没弄，我看看。
[75:46.140] 你咋那么逗的是不？
[75:48.400] 你不是我拉个表这东西叫我的开，她能开我。
[75:54.310] 你不说这几个方案给出，一个我是选择哪个方案，
[75:59.090] 我估计百分之能达到95%的应该你们定。
[76:03.000] 不会讨厌特别。
[76:05.450] 别出我们小时候他能就弄北京牌子，
[76:09.140] 我立马两趟
[76:10.310] 也做不了。
[76:14.810] 他开开他老爸车。
[76:17.860] 他们弄北京户口有费用可能干嘛买？
[76:21.360] 它能填10万。
[76:22.600] 肯定的没错。
[76:36.150] 我95年有的太时间长。
[76:38.760] 太长了。
[76:40.600] 给您算一个两年的，算一个三年的这三年。
[76:44.220] 那就5连的，您看您也参考一下，参考一下就说你算你百分之不算，
[76:49.640] 其它我都叫你算账，你行大概听你我说我搁哪弄票了。
[76:55.310] 我系爱。
[76:59.310] 你们有没有上牌照的费用都多少钱你都。
[77:02.590] 都给你写上了。
[77:03.620] 厂牌拿多少钱？2500，有没有什么？
[77:07.420] 押车的就是你们过去有那什么。
[77:10.390] 出库费等等这都没有。
[77:12.390] 现在都不允许了。
[77:14.160] 这都不收，有的店也收到，现在少了，不是我们这公司不同意，我也知道奔驰是不收，铁的品牌好像有甜，还有投资公司拿出塑料钱包上
[77:24.690] 打仗投诉的地方那就麻烦对错了。
[77:29.100] 不能只说说实话今天。
[77:31.500] 保险了都不能，你们也上不了，对都是不容易。
[77:37.610] 捆绑都已构成。
[77:39.650] 我这笔怎么还摔坏了，别说话，你们算你们
[77:47.920] 的。
[77:51.640] 像我这搁你那弄的车，
[77:53.630] 能不能就是说
[77:55.750] 我给你弄置换旧车的，
[77:58.320] 安排到安排了多长时间？
[78:00.230] 快我们这过户快，您要是合适的话，就是车您放着大概
[78:04.700] 三四天就给你过户了，完了更新指标。
[78:07.240] 知道他更正一下，对指标再更新一下。
[78:10.490] 指标更新也给我们给你弄。
[78:12.920] 我可能在车牌不可能还要排队，你就保留你这车牌号就行了，我搞到这上面对，大概今天有一个礼拜弄不下来得10天。
[78:23.830] 差不多，不过你们这不可能。
[78:28.040] 不是张哥。
[78:31.390] 三。
[78:32.880] 我的他应该还没到那步，对。
[78:39.280] 如果你们能把临时牌了。
[78:42.470] 对可以，哪怕这办案手记觉得
[78:45.180] 派出所疼的在等着是吧？对。
[78:47.840] 你们摔了正好摔了肯定能办，在那边就能办，能。
[78:52.610] 办几次，你能办三三次。
[78:54.570] 你自己的。
[78:55.810] 一次15天，第二次一个月打那么长时间，因为现在疫情
[79:00.150] 账号给您算了三种方案，我给你一个个说这个都是首付50%，我是按车行给您算的，50%，
[79:10.530] 贷款也是50%是588,400，每个月这是两年，每个月您需要还的是25,548块6毛1，
[79:19.260] 利息的话两年一共的利息是24,766块6毛4。
[79:23.820] 第二种方案是贷款，
[79:26.050] 也是50，首付贷款都是50，三年每个月您需要还的是17,632块2毛3，三年一共的利息是46,360块2毛8，对，然后这种是刚才跟您说的，
[79:39.950] 首付30%，贷款823,700。
[79:42.920] 60. 
[79:43.660] 然后这个是利息127,683这5年的
[79:48.130] 每个月你还15,800 15,870 857。
[79:52.520] 可以怕谁，我不选股权配型。
[79:58.000] 找过老师了吗？了。
[80:00.870] 给他。
[80:01.750] 他一然后叫行了就完事了。晓得，我看您还有个用的你的。
[80:06.880] 这个都给您写正了，车E的话咱们是33,800，
[80:11.940] 摩的话6级的模式26,800，这是先给您写了一个价格，然后您现在咱总体的聊，我去给您去问去。
[80:19.650] 退不了了。
[80:20.340] 你不聊了行，就说这个东西我得叫工作不懂一点，我们孩子比较他老。
[80:27.080] 您要不您给他打个电话，咱今天就把这事定下来就完事了，中午了这会应该也休息了。
[80:35.130] 您什么想法呢？
[80:41.370] 这个东西我跟您说再好您可以给您演示了，这个东西肯定是好的，您这两样东西您在外边肯定找不到。
[80:48.070] 这个车E的话外边。
[80:49.940] 也是什么样都有，武汉门什么样都有，但是这个膜包括您奥迪T膜也肯定不会是这种膜的，哪有这种魔力，不过那张有这种膜，可能不是以前的那种卖动车型，外头也有的是对跟着品牌一样不一样，当然物质。
[81:06.450] 品牌的话肯定不会一样的，这种品牌在那边都没有，他只做奔驰、奥、保时捷、
[81:12.510] 奥迪都没有坐奔驰、保时捷网上的宾利这种的。
[81:15.540] 您共享。
[81:18.110] 你像我们这LC的客户，买lc的客户人家都贴，
[81:21.650] 卖完后的客户就更不用说了，这oc就买一个A我相信mic A的轿车20多万的
[81:26.780] 人都贴的是4节，他贴的是4级，然后和车一。
[81:30.830] 你这非得具体劳作，因为我的减少干。
[81:36.280] 也不是说干这个这东西，咱不能说什么你也都理解，因为你对你也是做生意的，
[81:44.100] 第
[81:45.440] 203
[81:47.200] 二购置税必须交的，对，必须交的，这是国家收的，这是最低价了。
[81:54.590] 购置税是根据开票价走收的，你开发的吗？对，如果说您车再优惠的话，在购置税有可能就会稍微的低点，但是您11000块钱。
[82:04.720] 差1000块钱。
[82:06.360] 钱多少，就是说我说你不会说像您插说插那么多的。
[82:10.290] 你说如果死你不就差时间了吗？
[82:12.990] 现在这里5点万5。
[82:16.730] 再加250就差2000。
[82:20.020] 九万几的5~10万米，
[82:21.680] 能拿几万斤米。
[82:23.120] 因为这个车你听说。
[82:25.310] 这个车
[82:27.030] 购置税能最低价可以，购车税能对得上的。
[82:30.520] 没有最低的，现在都是按照开票算的，而且有的车的话我给您开票开低的税还高。
[82:36.290] 原件就是。
[82:37.230] 没有的，不是我跟你说，我知道您说的意思，没有最低的开票额。
[82:42.680] 国税局有不能低于多少的。
[82:44.600] 但是这个车他备案的，他就这车一直都没有过什么大的优惠，它没有什么最低备案的多少，我们也不可能给你低开。
[82:51.640] 对。
[82:52.730] 时报时开的，现在唯一的那种方法不跟您说了，如果说您公司能那什么的话，
[82:58.340] 我得回去把公司待会我回去办公司。
[83:00.940] 我就交1万块钱能抵十几万。
[83:04.520] 对，你问问公司需不需要？
[83:06.040] 能够抵御。
[83:08.300] Wlan我这。
[83:10.100] 对对，只能给公司里，我个人的也可以给公司利益。
[83:15.270] 对可以，你给他交1万块钱的手续费就可以了。
[83:18.310] 这1万手现在就教的就是你们那有一个。
