[00:06.280] 您好陈先生，抱歉久等背离我销售照片名片。
[47:24.080] 你爹又没说非给你打原来想的，如果要是不能贷款的话，我们保健药能贷款。
[47:29.790] 那就不成了。
[47:30.560] 我贷不贷款的不都，说白了是
[47:33.510] 贷款我还你爸的应该理清钱袋，我还这人必须有亲属关系吗？
[47:40.670] 她就你不管您了，但是审核得是亲属关系。
[47:45.220] 还的时候您在往上管，就审核时候必须证明他是他儿子是吗？肯定。
[47:49.990] 你爸那时候。
[47:51.750] 出证明书中东西你根本一拿来就行了，户口本咱俩适合，但是不是户主。
[47:58.380] 没事一个本吗？就是一个本，他看不出来谁是谁爹，他说他的名字我奶奶了。
[48:04.530] 我那谁是户主，我哪儿不呢？
[48:06.940] 他是枝子和之孙，他摔浪漫至。
[48:10.330] 不是看不出来是谁，咱是哥俩的话它还有一个什么对。
[48:14.760] 二大爷的，反正他也是孙子，对看不出来。
[48:21.430] 但当时好像是我们反正咱单位我们单位自己出个证明，没事派出所出一个就行了，他反正不想调解了，他就出不了。
[48:29.330] 还是算户籍梳俩？
[48:31.680] 户籍户口反正就是证明单位给出了叫吗？对，但那户口本就是证明自己。
[48:37.290] 有波本的行为。
[48:38.680] 因为咱这岁数。
[48:40.490] 都是独生子女，到时再的都
[48:43.970] 都不是
[48:47.790] 纯是现金或者没有什么其他的有关。
[48:51.980] 可以给您申请保养。
[48:54.570] 投资模型。
[48:56.690] 保养、
[48:57.440] 有能，然后磨这块咱也就是套餐，精品装饰这块有一个
[49:01.800] 之前15,800的套餐，今天是不是电信活动它是6800，
[49:06.260] 6800是微步的全车贴膜，
[49:09.030] 维护您知道吗？只是全车贴膜，农膜、商业维护，
[49:13.400] 玻璃的全车贴膜，
[49:15.000] 脚垫、后备箱垫，然后隐藏的记录仪，
[49:18.870] 底盘什么绵羊
[49:22.000] 全车膜、脚垫、后备箱垫、隐藏的记录仪，
[49:25.730] 地方护板，
[49:27.460] 存折的通用五六个洞里一共6000，它这有什么影像吗？
[49:33.070] 是全车的还是后面还有倒影全部雷达功能到底我看人家。
[49:39.790] 这么一个电视，然后整个虚拟的咱也有高中有那挺好。
[49:45.460] D品牌，但是开习惯车了，其实可能看不奇怪，对于我来说挺难的。
[49:50.710] 你开的时候那车就在那道上走，然后两边都有半前后左右都会有。
[49:57.390] 不太平。
[50:00.560] 也不能选派了，能选但没什么，其实没意义，真没意思。
[50:04.710] 给我来8条。
[50:06.410] 您是不是加0？
[50:07.950] 本临床驾龄的，没事，您开一个就睡
[50:11.110] 了那个东西。
[50:12.350] 反正要不您就看开，
[50:14.750] 要不然如果不看开以后，
[50:17.510] 你再看那根本就开不起管，为什么？
[50:20.140] 他那上面是一个虚拟的影像挺准的，我觉得他就是一虚拟影像，它只不过能看前后左右。
[50:27.280] 他跟您实际开车还是不。
[50:29.620] 他说不着他说是那300电路
[50:33.110] 是一个事儿。
[50:34.220] 对，您看演讲我这后大灯怎么撞？
[50:38.240] 那不是天黑吗？看不清那么大，夜里12点谁看见？
[50:43.330] 赖家。
[50:45.880] 不是想再往后做到的吗？这车太长了。
[50:49.100] 这特长
[50:51.720] 这样你就喜欢那两个箱子，
[50:54.090] 460多。
[50:55.660] 4米6我觉得那才4米5太差
[51:00.550] 了，跟没涨多少，这能加7做吗？不能。
[51:03.250] 不能加7岁的。
[51:05.270] 没地儿。
[51:06.710] 你家没有7种，
[51:08.650] 叉C90就是7分，
[51:10.250] 马应该更大。
[51:14.630] 一直有。
[51:16.600] 行等于B配的龙骨救不救市？
[51:19.970] 小圈18岁，
[51:22.340] 就这么大。
[51:24.560] 大家看看你门口有一辆
[51:27.200] 说。
[51:32.320] 正好好好说来。
[51:33.970] 好。
[51:39.550] 厕所您从过道可能晚点。
[51:47.550] 等会那边。
[51:50.320] 早晨96的看到
[51:53.560] 总的直径一样，
[51:55.580] 蒙古小您拍的比较厚。
[52:00.280] 给你拿去行没事。
[52:02.420] 第二完了。
[52:03.570] 也
[52:04.590] 行。
[52:05.320] 手里的行，一会他是的。
[52:11.680] 行要行给我相信一下。
[52:13.690] 谁知
[52:14.920] 但是你点一点
[52:16.620] 拿
[52:17.350] 点半。
[52:25.270] 叫什么老大。
[52:28.950] 冰冷。
[52:29.720] 我还不知道说啥，我问你叫什么。
[52:32.630] 讨论了。
[52:34.240] 都不知道。
[52:35.580] 你别跑住了。
[53:06.070] 没事让他看，咱进去外边太她
[53:08.680] 一会看完把药给拿回去可以做，最后
[53:11.320] 到后来
[53:14.810] 他得上传平台，然后一块再出劲，
[53:28.370] 不容易操作。
[53:29.340] 不容易。
[53:30.600] 您设计图纸激素，
[53:34.040] 但是这怎么说你要停在马路牙子边上，
[53:38.240] 假如马路牙就这么高，
[53:39.900] 选票没到
[53:41.830] 这价位的车，不然看别的看哪个车不错，跟我说这不知道吗？对吧？你要真的那么停都得房子让你去，
[53:51.490] 这离开了我也不好也可以。
[53:55.020] 谁知
[53:57.280] 内饰都是这样的这块。
[54:00.200] 这就是中一般都是棕内。
[54:02.650] 跟什么？这是低配的之一的。
[54:06.410] 刚才我给我写的假是这个吗？
[54:08.940] 基本跟他的比如说配置就这颜色只能是这点。
[54:12.770] 不是这个是浅的，是客户定的钱的。
[54:15.540] 一般的那都是棕色作用颜色。
[54:18.780] 不重要不知道。
[54:20.400] 这还是人家定了人就想要这钱，因为我觉得幼儿园里面房间
[54:24.860] 下车了不知道，好像应该是那种样车厂子里一个客舱部的客舱，您说前面那口
[54:32.090] 小楼
[54:32.680] 起床系统
[54:34.100] 一般都是中的作用，
[54:35.610] 用的是
[54:37.110] 要看。
[54:38.680] 这低配就没有无缘进入，对没事。
[54:42.980] 记住不要使劲，要是那一下开门跟尼桑是吧？对，就要是装在兜里也得，然后手机贴他就开了。
[54:50.450] 这个就得按一下这拿钥匙解锁键，跟刚刚原来那个一样吗？
[54:55.160] 要是做解锁的功能，
[54:57.260] 大伙也都是一样的，
[55:00.690] 操作什么都是一样。
[55:02.740] 然后液晶仪表盘显示的面积不一样，
[55:07.080] 看到显示的东西一样吗？
[55:09.730] 显示您说面积不，他这边显示一个开锁蛋，
[55:15.720] 这边显示E转速这边显示一时速，这个屏幕小的只有衣食速度，想一下开
[55:23.360] 看开点后面你拿一下下来都要不然大概三个。
[55:28.600] 不是那么的
[55:34.490] 到了
[55:37.100] 那个点
[55:44.510] 中传互动漆膜
[55:46.800] 从您卡器多少钱吗？我没问过。
[55:50.710] 在四川看。
[55:52.960] 在你们这喷的话，
[55:55.650] 我没问过。
[55:57.400] 不过在那边，因为他在跟着A这远，他在拐弯售后，
[56:02.000] 我们一般也不认识。
[56:07.600] 保险必须在这上，对方在忙，对什么的
[56:11.560] 都有，人保平安都有。
[56:13.880] 平安是直赔咱。
[56:15.760] 所以一般都上平安的。
[56:19.930] 讯飞就在店里就弄了，对就您来定准。
[56:23.280] 拍照说我的那种他就得上他那个地方，对去保险公司，然后他去夫人给您定。
[56:30.110] 在玩的时候
[56:32.070] 知道什么功能就赶紧你干嘛去了，当时让他们去做。
[56:36.240] 去哪儿，因为什么部门我上
[56:41.120] 不是可以了，没事跟你说。
[56:45.980] 像安全的自动叉车都有动车什么的，相对时速60公里以内。
[56:51.840] 如果前面出现说说行人或者车辆，
[56:54.880] 您那边没采取制动，
[56:56.710] 它可以给您雷达监测到的情况下，它可以给您采取制动，甚至说沙坪坝
[57:01.540] 它自动每天坐那边对自动刹停，
[57:04.470] 然后还有向车道保持。
[57:06.800] 您6:00速65 61米就是马上。
[57:11.290] 买的白线吗？
[57:13.080] 可以看着不是搁那不是。
[57:16.390] 那是另一个功能。
[57:18.030] 他那车道保持是没风雨。
[57:20.910] 的我参加就您。
[57:22.530] 速60公里以内。
[57:24.290] 您如果转并线不打转向灯的情况下，他会帮咱震动提示您。
[57:30.530] 就我老这么晃向他提示我。
[57:33.000] 65以上。
[57:34.200] 时速65以上。
[57:36.040] 然后就对向车道这种避让。
[57:38.550] 假如
[57:40.180] 您这么开着，
[57:41.510] 怎么开着的？对面有车您肯定下意识地打方向吗？但是他会协助您去打，
[57:47.080] 打完以后它会自动给你修正回来，
[57:49.950] 我什么都不用干什么，您
[57:52.310] 已经肯定得一般咱们前面有车都会下一阵打赢了，对吧？
[57:57.120] 但有时候转向力度不够，
[57:58.820] 它会自动给您补充转向力度。
[58:01.140] 然后您拐过来以后他会给您自动转过来，网上都有视频，你可以回去查查。
[58:05.940] 然后自适应巡航，
[58:08.440] 两辅助梁辅助就是自动驾驶。
[58:11.210] 刚才我给试了一下，
[58:13.870] 什么意思？就是看他自己开吗？对您开启这个模式以后，
[58:19.270] 它会根据卡就您可以调整时速。
[58:22.000] 它会根据前面的车加速自己加速前车减速可以检测就是一根车的功能刚才是能看吗？
[58:28.680] 然后地标线清
[58:30.320] 做的可靠，他也不用买房，对你手脚完全可以放开。
[58:35.950] 然后。
[58:37.610] 弟他有一个条件就是必须得表现清晰，
[58:41.390] 一般这个功能也就处在高速上。
[58:44.350] 其他品牌不都是定速巡航的，您设置好食宿您还得控制定性一次为耻。
[58:51.800] 但一般都是定速，这个是自动驾驶。
[58:55.790] 帮谈天不用管油门，刹车都不用管，自动刹车自动柴油。
[58:59.480] 什么情况下我再踩一下，它就自动尼采的自动就解除了，
[59:05.040] 或者说您20秒不碰那方向盘，
[59:07.510] 它也自动解除了。
[59:15.450] 完了要给您两个大概稍微等一会40多。
[59:20.160] 然后沃尔沃的车还有侧面防撞击这种系统，
[59:24.220] 如果侧面发生特别严重的碰撞，
[59:27.130] 他会主驾驶的位置，他会把中控台
[59:31.110] 击碎，然后把座椅往这边挪，
[59:33.610] 给驾驶员提供一个缓冲区。
[59:38.500] 最后
[59:39.320] 挂打算挂他会往这边击碎。
[59:45.770] 他负重吗？
[59:48.810] 反正安全比较多，安全的。
[59:51.720] 然后气囊气帘都有。
[59:55.070] 是哪个呢？
[59:57.120] 测你是什么都有，什么这4方4个都有，然后7部都有快门气概。
[60:03.970] 旁边凄凉的。
[60:05.570] 前面的7部的气囊什么都有。
[60:09.760] 你给我一测。
[60:14.540] 谢谢。
[60:18.310] 冷静不冷静吗？
[60:20.880] 脖子疼。
[60:23.080] 脖子。
[60:24.360] 你哪疼屁股疼腰疼。
[60:28.550] 心疼。
[60:30.260] 心疼。
[60:31.800] 心里回扣闹点。
[60:33.320] 我不闹的我特别平静，
[60:57.230] 目前没有车。
[60:58.510] 不用。
[60:59.810] 比如您定完车以后，假如您说比如明天提车，
[61:04.120] 您把旧车开过来，
[61:05.570] 然后新车当天您就可以提升。
[61:08.640] 保险当天咱不是。
[61:11.720] 咱们合格证都在财务，您交完钱合着就拿出了，
[61:15.330] 拿出来就可以上保险富临牌了。
[61:17.710] 明白了，就挂临牌发的时间稍微长一点。
[61:21.860] 对，08现在还得换一次，临牌现在可以办三个月，
[61:25.720] 第一次是15天，第二次一个月。
[61:28.550] 你看的是这T5是可能写字，
[61:33.110] 你看的哪个T5智逸豪华。
[61:37.760] 这样
[61:39.770] 的。
[61:46.130] 的。
[61:48.700] T5系花是不是现在销量比较好？
[61:51.520] 一般跟中配这俩销量比较质量好好
[61:55.150] 的。
[61:55.840] 志远就是我刚才跟您说那些东西，您要觉得没有必须要的，其实没什么。
[62:01.560] 轮毂擦一次，
[62:03.360] 然后多了一个无缘进入
[62:05.390] 后备箱感应，
[62:07.410] 前排多了一个推波助澜，
[62:09.810] 然后前面的加热，
[62:11.800] 副驾驶技艺，
[62:15.080] 了。
[62:16.340] 然后就是液晶仪表的尺寸，
[62:25.720] 你这么的
[62:26.780] 你留他个微信。
[62:28.120] 咱俩先走，
[62:29.440] 一会她出嫁让他给你发微信。
[62:31.940] 行行吧？
[62:34.780] 你们家着急还得订饭。
[62:37.540] 12点。
[62:38.700] 等40分钟就一点。
[62:41.100] 您下午。
[62:44.390] 您是考虑几月份换？
[62:46.330] 我考虑一下9月份之前，9月份。
[62:50.770] 9月份之前我保险。
[62:54.520] 但可能越晚它价格会。
[62:56.660] 不合适。
[63:04.480] 加了吗？加就交了。
[63:07.710] 他们火了对。
[63:19.270] 我把你那件写在这上面。
[63:21.920] 当时我这拍照片就了，
[63:27.480] 就这价钱还会变化。
[63:29.100] 对，我要有老婆不推荐还有活动吗？
[63:33.010] 老客户推荐，网络推荐放。
[63:36.310] 老头老头不推荐也
[63:39.570] 了，
[63:43.270] 吃了两
[63:45.710] 没有就保养可以给您多申请一次。
[63:49.370] 小宝是吧？
[63:52.160] 他是从这订的吗？
[63:53.660] 应该是吧？应该是崔卫还不在这儿。
[63:59.370] 我觉得是没事，反正您看您因为
[64:03.140] 他这个月是活动力度大，我不敢保您说下个月怎么着，因为现在这个月已经比上个月涨了3000。
[64:10.310] 您可以上网查，网上都有。
[64:13.390] 因为您确定好车型了，您说您要
[64:16.390] 早晚都是换，您要说晚了，反正他在找咱这个点。
[64:19.770] 我也没了。
[64:21.250] 明白了，行。
[64:24.270] 出来你再给他发微信行好勒。
[64:27.810] 后来我把那咖啡给你发。
[64:31.600] 了。
[64:44.120] 什么颜色都
[64:45.570] 不用排队提车。
[64:46.910] 对，他有没有现车，颜色要加强吗？不用颜色一样。
[64:50.550] 有现车您就可以。
[64:53.020] 你现在什么样什么现在都有灰的白的还有金子都有。
[65:08.790] 我行走。
[65:10.840] 我去拿爱没有错了密码出来。
[65:14.090] 上
[65:15.520] 去吧那车基本上不对。
[65:18.340] 我不要你拿着你上车了吗？
[65:20.720] 我现在觉得您住哪？
[65:23.640] 10月333三十的客户了。
[65:27.300] 都有热水。
[65:31.420] 把
[65:34.680] 的
[65:37.830] 号
[65:59.000] 花。
[66:03.770] 的。
[66:07.840] 玩一会出现我给他发。
[66:09.760] 好的。
[66:10.880] 你有什么要求发布系统好勒。
[66:36.960] 我也快。
[66:47.160] 好玩。
[66:48.550] 会计死了我感觉。
[66:50.640] 那就给他放。
[66:51.970] 放哪儿？
[66:54.520] 放到花丛中，
[66:56.370] 你回去你有的弄着，
[67:00.880] 所以
[67:18.870] 我说吃饭上班。
[67:23.010] 的
[67:25.050] 了。
[67:29.990] 数据。
[67:35.520] 来
[67:39.010] 马。
[67:42.220] 了
[67:46.920] 到。
[67:48.700] 等一会，手机。
[67:56.200] 这边可能有24小时电话回访，另外一方面接听一下，另外
[68:00.510] 所以我觉得看没看见
[68:05.010] 怎么了？人回去上上没事10点才来上班两周。
[68:09.270] 回去买。
[68:10.360] 还要8月份定形式。
