[00:00.000] 在一次购物周女士，
[35:55.640] 那个的成本，当然我C200万收回来了，马上就行了，行。
[36:03.330] 双方一会儿等一下等一会儿。
[36:06.230] 要不你要说出去，没有歌手点就跟他说搁在哪把钥匙给他，让他给你评估就行了，你要说有特殊你又怎么评估，完了咱们再走回去。
[36:15.070] 嗯
[36:16.950] 没想着。tmd
[36:19.920] 对。呀
[36:22.050] 他自己弄的。
[36:23.550] 在院里头。
[36:24.930] 我们车车不开，原地就打开车门啦或者前几个二道后不行了，大家可以看一下有没有他们班之类的。
[36:33.650] 啊就看看这一张拿拿眼看看去，对，他不是不开走原地不动不动您车的。
[36:40.800] 后来我就拿那7面一个给你解释出来车子7面。啊
[36:45.970] 那好，那我看看能不能做一个简单的
[36:48.950] 车钥匙给您，您就看就要我们出去带客户试驾去，行这边在哪个位置？
[36:53.800] 因为日本人他现在
[36:56.490] 你过去看看吧我在这边等着呢行。吧
[37:00.520] 啊好的好的。
[37:02.680] 我先把车打着了，在36。
[37:05.440] 啊
[37:06.400] 嗯好吧。
[37:07.060] 嗯
[37:09.520] 嗯嗯嗯
[37:11.510] 行，那您看吧今天办理就可以了，反正明天谁知。
[37:19.200] 噢行行行好勒好勒大哥。
[37:22.210] 唉好，唉再见。嗯
[37:25.680] 数据。
[37:26.950] 数据。
[37:31.150] 坏数据
[37:34.300] 的
[37:39.170] 或者沟通的
[37:40.360] 先后解决。
[37:44.400] 完了。
[37:47.440] 啊
[37:49.190] 简单一点。
[37:50.720] 一
[37:53.000] 刚才
[37:53.900] 总销量
[37:55.250] 嗯
[37:56.350] 被告是否同意调解？
[37:57.560] 我们可以这么说。
[37:59.070] 工作
[38:00.100] 很高。
[38:01.830] 喝不住。
[38:04.860] 嗯
[38:07.280] 嗯很好的地方，
[38:09.970] 快快快
[38:15.200] 好勒。
[38:16.710] 嗯
[38:19.350] 安排，
[38:22.390] 这是一个。
[38:24.530] 增加这个
[38:27.020] 所以说很多人
[38:28.400] 那你加我们就可以了，那我们手机号就可以了。
[38:32.080] 啊你没带手机是吗？
[38:47.150] 具备的。
[38:47.880] 不再加热。
[38:49.070] 好，很好，请坐。
[38:51.650] 我就觉得你很有天地。
[38:53.570] 嗯
[38:55.470] 有谁借的他也没办法。
[38:57.850] 说去年卖了一个100的压力。
[39:04.080] 没事没事。
[39:05.550] 我又不能接接驾照，您收好了好了，
[39:11.580] 您开的过程当中注意安全，别偷着别别争，出现交通事故都是让自己承担责任的，名字名字两个地方。
[39:18.720] 嗯
[39:20.760] 我开了我开了。
[39:23.570] 嗯
[39:25.230] 嗯好
[39:30.360] 装修改造。
[39:33.460] 好吧好吧，你调一个。
[39:35.620] 吧
[39:36.370] 我们这个
[39:39.360] 嗯
[39:40.520] 10%。
[39:41.750] 车我开过了，空调我开了，要不然车怎么太热。
[39:45.350] 这儿呢对对黑色的，这就是1260。
[39:51.210] 还有人家还有那种
[39:53.040] 就有点雾霾了反正。
[39:55.060] 就是
[39:56.610] 这叫水洗蓝。
[39:58.180] 啊
[40:00.370] 过不了。
[40:01.610] 啊啊啊
[40:03.430] 唉完了先过来。
[40:08.240] 呆到哪儿？
[40:08.910] 啊
[40:09.470] 我跟您说，
[40:10.890] 咱们有固定路线，南坞桥调头回来就是。
[40:13.300] 啊
[40:14.610] 你往这边走，我现在往那跑着去吗？
[40:17.350] 回头你就回那边做。
[40:18.920] 呀
[40:19.790] 嗯嗯
[40:21.310] 噢
[40:22.390] 啊不多。
[40:26.030] 这个就是
[40:27.250] 6月2日。
[40:28.670] 没有
[40:33.730] 所以
[40:34.480] 这写的书。
[40:36.490] 第一。
[40:37.140] 啊所以你们都调节。呀
[40:39.160] 开法跟您那车都是一模一样的。
[40:54.050] 这就是给我看的那个车的那个
[40:56.570] 那个配置什么的都是一样的，岗位是在这儿是吧？
[41:01.390] 下对天天打排球直接走，他这个就是手刹不用管了，不用之前之前那不还还得拉一下吗？等他就直接那个这是前进脑筋了。
[41:11.430] 做这行的往上推着到的。
[41:14.200] 在在到达
[41:15.830] 来进行举证。
[41:18.170] 对没对没错。
[41:19.950] 都还有影像出来，不用那个什么了，对老哥没事。
[41:26.060] 不是不是看着他。
[41:27.400] 嗯
[41:30.260] 这就是那1.5t是吧？
[41:41.920] 男士也从这出生的。
[41:43.660] 在户口本上。
[41:44.930] 出口吧他们那边是。
[41:50.830] 这个是立标的吗？
[41:52.360] 甚至是一秒。
[41:54.470] 这就做成立标的那种。
[41:57.400] 这立标打标里边那是外观的之类的，稍微有点变动，但是看下来以后感觉是一样的。
[42:03.870] 梅西也是就行，唉他那个后边还有一个窝上吗？知道后边有一个承托，他从这儿有当时心境的。
[42:11.870] 对。
[42:13.030] 嗯
[42:14.280] 续下行天窗就是前面这个地方到，这是老款的，
[42:19.470] 然后呢只有小青蛙后边有那个后边有有一。
[42:23.250] 对，咱们那个是现在新款的都是前几年嘛对吧？
[42:29.550] 在这个时候养成日子实际上都是老款，
[42:33.220] 这是一级款，
[42:35.090] 这是第9款。
[42:37.170] 呃
[42:40.130] 去年的话
[42:41.250] 后面坐着感觉行吗？
[42:44.360] 可以呀可以呀可以呀可以，呀你这个你知道是要的。
[42:49.940] 嗯
[42:52.210] 嗯
[42:52.920]  We can。
[42:56.660] 啊
[42:57.560] 嗯嗯嗯
[42:59.860] 你怎么知道？
[43:00.560] 就是
[43:01.480] 就是说光体这个
[43:03.170] 你那个你那个那小分子这个气囊是
[43:07.440] 西部气囊也有7了7了是吧？
[43:11.360] 奔驰车吧有电动车开电动车，
[43:14.870] 一般都会特别注意，
[43:18.290] 一直就是
[43:19.410] 妈妈等着。
[43:20.510] 嗯
[43:22.280] 对，从前面掉头，然后从那个南五桥掉头走。
[43:27.270] 嗯
[43:29.950] 微信是不是？
[43:31.000] 有的时候有的时候
[43:33.210] 还行，就跟那个
[43:41.430] 简直很好。
[43:42.160] 啊
[43:51.180] 他那个
[43:51.940] 反正他们开那个
[43:54.000] 我不会害他。
[43:55.550] 嗯
[43:59.890] 这叫大行实施，龙方都有这个300百度或者高德地图。
[44:14.390] 那它这个更新是自动更新的吗？
[44:17.280] 比方他有一张信用卡嘛这个流量可能自己更新的。
[44:21.800] 副校长曹总
[44:24.660] 一起走。
[44:26.440] 不知道。
[44:28.200] 我来吃饭。
[44:29.050] 在什么样的程度的时候，
[44:31.220] 这样呢咱们就说
[44:46.450] 给我们把票都开了。
[44:47.720] 谁知
[44:49.770] 团队内要
[44:53.150] 那可能对婚姻
[44:55.450] 对都开了10多年的时候，
[44:58.360] 发展的历史上到底
[45:06.510] 没装。
[45:07.000] 那个
[45:07.400] 第第二个这
[45:09.670] 没有，这就是原厂的那个
[45:12.580] 嗯
[45:14.240] 还没有。
[45:15.630] 他那装那个地带那么厚。
[45:18.250] 呃我感觉
[45:19.950] 空间都小了。
[45:21.670] 没错。
[45:24.890] 嗯
[45:28.830] 就是说这个
[45:31.320] 嗯
[45:44.160] 我们驾驶员
[45:45.080] 就是然后呢像咱们现在开这个模式呢属于收支模式，
[45:48.980] 比如说想动力好点之类的可以选择这个
[45:52.570] 那个听众朋友
[45:56.690] 他们从这边进死亡，
[45:58.870] 唉
[46:18.180] 那现在
[46:19.020] 感觉有什么感觉吗？
[46:20.300] 唉呀
[46:26.470] 这叫阅读。
[46:27.440] 刚才舒适模式就是它呢奔驰的优势在哪？就是您怎么给油后排的乘客，尤其是后排的乘客，不会感觉到有那么强烈推诿感，不会感觉到特别难受。
[46:38.730] 嘛嗯如果这个模式我就感觉就是跟他踩一点油门很快就有钱，对。
[46:44.850] 没关系的。
[46:45.710] 那我再给你换另外一种模式，
[46:47.710] 直接用开起来不可能换另外的东西，你再给油的感觉有，反正
[46:52.750] 这就得踩得深一点。
[46:54.620] 但但也不会特别快那种，对不是特别快是吧？
[46:58.370] 刚才刚才那就是参一点，就对这种模式不一样，跟您大概体验不一样，油门刹车相应的灵敏度都是不太一样。
[47:08.160] 那刚才那个模式是不是会有一个模式，呃运动模式肯定会稍微费点油的？
[47:13.970] 嗯看那掉三了，感觉那个爱个编号。
[47:17.980] 你要说想
[47:19.250] 平时提的快点什么之类的，
[47:21.600] 还有他运作模式分了两档，
[47:24.010] 我应该选择第二档，
[47:25.660] 咱们不出点执行，下一步
[47:29.080] 嗯
[47:44.200] 这是第二个。
[47:45.030] 对。
[47:46.570] 这个好像比刚才那个人不一定是吧？
[47:49.640] 嗯
[47:57.030] 嗯从前方那种
[47:58.520] 嗯我去桥底下掉头就回去了，
[48:08.210] 而且它开起来一直都比较平顺。
[48:13.780] 刚才黄院长
[48:15.050] 其实应该就是
[48:16.860] 这个车形成这种也得自己装。
[48:19.230] 啊
[48:19.660] 呃咱们现在行车记录仪都是后装的。
[48:22.660] 阿弥陀佛。
[48:24.440] 某种情况的
[48:26.590] 你们是一个很强的自信的掉头就行了。
[48:30.520] 对嗯的情况排队。
[48:34.740] 最晚。
[48:35.460] 态度。
[48:37.330] 嗯
[48:38.460] 嗯
[48:39.320] 嗯
[48:41.150] 这个屏幕不是触屏的，那是不是触屏的小
[48:45.360] 一车孩子自己都卖8个都不用出去了。
[48:48.680] 唉你好，我是国贸的还有位朋友到北京广播，
[48:52.120] 肯定听过很多顶级歌手的最新歌曲，如果这一次做不了，不要出新单曲，啦没错。
[48:58.070] 早因为修行的主题曲音乐很校已经说了停到位时候它自动熄火了。
[49:03.970] 对音乐有道理。
[49:16.030] 那他这个是什么意思？
[49:17.600] 那个是自动泊车的功能。
[49:20.470] 它自动它这能吗？可以。
[49:23.620] 因为今天早期是我到9点多钟，
[49:26.800] 比如说您车也比较紧张了，或者碰到比较小，你觉得没把我填进来，让她看这个效果，咱们
[49:33.460] 这个数据怎么办？呢下载轻轻教育APP，啊
[49:45.370] 我还有三三个街道提醒，因为5110报警，接下来要主动
[49:53.350] 看看一下。
[49:53.880] 啊
[49:54.900] 嗯
[49:55.840] 然后像刚才您说的那个自动泊车，
[49:58.540] 他会通过侧面两个雷达自动自动地静坐在一起做，呗只要金子成功了以后挂了倒档点确认就行了，它自动就这了。
[50:06.890] 这期间相应的油门拉刹车号码岗位等等等等结构都不需要你操作。
[50:12.870] 噢各位好来。
[50:16.100] 路况莲石东路莲玉桥区西向东方向车辆行驶缓慢，
[50:21.070] 北京音乐广播，
[50:22.320] 还有呢就是现在比如说咱们那个有的时候，比如冬天的时候，
[50:26.760] 好多客户习惯就是想提前预热这一拖，
[50:30.410] 打牢车现在
[50:32.510] 倒车遭遇晚了，然后再上车。
[50:35.000] 那那车现在会有一个远程的发动机启动，
[50:38.130] 通过手机呢可以
[50:39.800] 把这辆车打着了，就是这款车就有吗？
[50:43.960] 它就是有的功能跟配置有关系。
[50:46.350] 呃其实这功能现在都属于全系标配，就是只要你买奔驰车几乎都有。
[50:51.960] 噢
[50:53.930] 那些年夏天很长，
[50:56.450] 冬天的时候，尤其冬天起床的时候，可以把车达到了91了。
[51:01.040] 嗯啊你在车家里面洗漱，洗漱完了以后，上车以后这空调已经车车停的特别忙了，洗洗做风水，
[51:08.490] 和那些无处安放的清新夏日，
[51:11.340] 很难
[51:12.670] 海上的名单他调节保函快捷希望时，
[51:38.700] 即使最珍贵
[51:40.240] 也回国情人
[51:43.690] 抓手抓。
[51:45.210] 第一个故事，呢
[51:46.340] 我们一起去
[51:47.800] 我也不知道。
[51:49.400] 还行。
[51:50.110] 东西。
[51:50.930] 嗯
[51:52.320] 又或者此刻，
[51:53.560] 宁静的夏天，
[51:55.630] 你想
[51:56.720] 对辛苦政府的潜力。
[51:59.920] Thanks一个死。
[52:00.730] 我们都在应付的。
[52:02.440] 这么一个思路。
[52:03.460] 就是你的你的
[52:05.280] 2014年
[52:06.390] 我们的天啊
[52:08.260] 现在那个夏天，
[52:10.000] 而这个夏天呢
[52:11.480] 你会给你什么样的歌呢？
[52:16.760] 有。啊
[52:17.840] 老爷子
[52:19.300] 夏天的可怜。
[52:20.560] 是你这么想，小猫可可能我看习惯了，
[52:24.450] 看了肯定能看清楚。
[52:35.640] 看习惯了没感觉。
[52:38.680] 这样子，所以
[52:39.640] 他们还执行不出来。
[52:41.600] 我想我想你就搞
[52:43.320] 我们现在也不理不睬，
[52:45.910] 现在已经在90%，
[52:48.690] 这个速度非常快，
[52:50.420] 一边看电影，经常还有
[52:55.720] 是为什么是为了兔子？
[52:57.560] 嗯
[52:59.170] 他们的意愿呢
[53:00.720] 47。
[53:01.840] 那个怎么拍？
[53:03.300] 文艺。
[53:04.080] 自己去
[53:05.230] 辩论意见。
[53:06.600] I don't agree。
[53:21.130] 回去。啊
[53:21.850] 我还住那呢还是
[53:23.360] 反馈的报告。
[53:24.380] 然后来
[53:25.600] 只做了一整天，
[53:27.240] 就单纯的还没投到哪里呢？
[53:29.160] 56年。
[53:31.140] 应该是其实烈日炎炎的时候，特别希望
[53:33.680] 不是已经掉头回来了吗？
[53:35.770] 冰凉的功能。
[53:37.010] 是国家也是我们诚意奉上的竞争。
[53:39.600] 啊从前面这五龙街那个坡梁上自己长出来的，不像那个墙啊像那个桥就过了，
[53:46.190] 我我想跟你一下，我自己画一下，然后我再上。那
[53:49.340] 为什么？呢因为担当我现在要担当，那你是
[53:52.530] 就从这。
[53:53.480] 对，从那个所有人上班。啊
[53:56.230] 建议大家能不能多少？
[53:57.530] 不一定嗯的，但是今天咱们聊了聊，
[54:00.680] 嗯对写作的时候不要要尽量过去开始，吧我觉得现在夏天那个都没有关系。
[54:06.270] 谁知
[54:08.580] 常规的比如说聊天聊啥，呀
[54:11.140] 他也有自己够用了，对7.0的。那个
[54:14.480] 就是他那个就是送给我提示过，
[54:18.870] 你可以微信找到买街卖明珠，白雪的买人接地灵的街，
[54:24.560] 说的穿的可以搜索的。
[54:57.450] 咱们往这边去。
[55:27.960] 两我们听一下。
[55:29.150] 进出啊什么之类的，
[55:47.120] 这都是
[55:48.670] 你们几个人？
[55:49.500] 就是他们那个
[55:52.130] 这个是
[55:53.040] 电子抄。呢
[55:55.290] 毕竟他对你这个就是那个
[55:58.040] 眼病啊
[55:59.620] 这个就是我
[56:00.600] 并且并且在这个时候
[56:02.140] 都出来这么然后的你想都想不到。
[56:04.840] 同学们，
[56:05.770] 我们的生活组织管理条例，
[56:08.270] 文章
[56:09.160] 没有位置了那您就停这我倒。吧
[56:12.440] 停哪就停，哪吧我拿吧你点一下着后边。
[56:16.070] 没有什么叫我先跨点换一下。
[56:29.570] 那那你不收的话，
[57:12.850] 传染性病菌
[57:14.000] 来自中国，
[57:15.040] 嗯
[57:15.840] 这个我觉得
[57:16.990] 他将本子里面花心思最多的。
[57:25.060] 之前就说那个
[57:26.080] 有好多视频会给你充电吗？
[57:27.840] 各位其实很简单，但是因为英国人
[57:34.880] 没动，
[57:36.020] 有点像变形。
[57:39.790] 好，继续回到我们的娱乐。
[57:41.560] 今天继续高考，
[57:44.550] 曾在考场外的
[57:46.120] 也不是一回事，
[57:46.890] 是每天都有这样的报道。
[57:50.310] 就是不少家长刚刚举起了孩子喜欢的太多的照片，
[57:54.480] 应该我感觉。
[57:55.990] 这个
[58:41.310] 感觉怎么样您做的？
[59:15.350] 我也把就把您自己那车钥匙拿过来，
[59:25.990] 到时候要是呢就是一部分价格，
[59:29.440] 他是20万的利息撤在原地，你告诉他行驶本就在党党委那个科里了。啊
[59:34.530] 我以为是20万这这哪款？
[59:36.460] 啊
[59:36.950] 虽然蛮时尚的，
[59:38.410] 在做家乐。
[59:39.160] 那个
[59:39.900] 20t那个
[59:41.270] 啊这车可能都不是1.8的，这车10的十年的车了，10年对吧？
[59:46.950] 噢我以为1610的10的这车，你告诉他这车一般都在七万一两，正常价格都是65,000。
[59:53.230] 在给我这几天说好几个这个城市都没管，我说啊行，我说我就说
[59:59.110] 哪个条例？
[60:00.310] 1287激激增的那个地方。
[60:03.200] 只不过是这个二是
[60:07.160] 这个事情就是说。
[60:14.470] 当然
[60:15.520] 只能说要
[60:16.720] 其实马上他要放在手头箱里面了，
[60:19.050] 啊到时候你再看看。
[60:21.360] 报价单需要我给你算一算吗？
[60:23.990] 可以可以可以，那咱们就来看看我多长时间能能出来。
[60:29.350] 出价格啊出价格稍微比较慢，到时候我不行就给你打电话。
[60:33.200] 呗
[60:33.870] 行，我等会儿等会儿不是在那儿。
[60:37.310] 什么时候今天出来了？
[60:39.320] 今天能出来就时间稍微慢一点。
[60:41.920] 然后预计呢这车的价格是在7万以里是吧？
[60:53.830] 不行，我用一下工位行吗？
[60:55.880] 呃你用吧你最好能用是吧？
[60:59.140] 好。
[61:00.000] 我说咱们去那边。吧
[61:03.990] 要不然您在那边做也行，我把倒过来咱打来，我去那边找您。呗
[61:08.550] 宝贝好像不知道。
[61:12.910] 如果帮我打电话。
[61:25.700] 但是没有直接给他说，你说20分钟，
[61:28.330] 看一下网上
[61:30.080] 带过来看看
[61:31.810] 情况你们三个，一个是市场本身的创新效果不好，
[61:36.080] 什么时候表现好可以牛逼。
[61:39.990] 比较复杂是这样的。
[61:42.330] 那还行挺靠谱的那个假东西。
[61:45.320] 对吧？
[61:46.170] 相对已经很靠谱了，就是以往的价格靠谱多了是吧？
[61:51.640] 那这个
[61:52.880] 那个
[61:56.520] 这个
[61:59.460] 好这事就好了，唉我们一看。
[62:01.770] 750公里。
[62:02.940] 啊
[62:03.550] 比如说
[62:15.530] 最近人家那个
[62:17.520] 全名我看咱们这个
[62:20.420] 行吗？您赶紧过来做的很大，他们做的好，前天我看黄圆这个
[62:26.160] 就咱们的这个这个这种这种规格。
[62:28.730] 啊
[62:29.550] 他这两村大小都是一样的，是大小一样的，前边都有那什么好像。
[62:34.090] 前面有点事，第一是的我做到了。这
[62:36.950] 嗯
[62:38.000] 是吗？唉
[62:39.880] 是吗？哪个前面有点就是前头？啊
[62:42.920] 嗯哦你说前段嗯前传上去稍微的你们做那不是嗯弄点。
[62:48.890] 那高低您调了吗？
[62:50.660] 我说下头条了吗？能调啊下了，他那高低都可以，调了下还可以，然后
[62:57.650] 前后都都都可以，下的话可以出高低了，前后都可以。
[63:02.350] 明白了。
[63:03.160] 一会一会我带您过去，然后呢我带您去调去。
[63:07.830] 那时候我给您算那个车，吧1260吧还是算那个车的？
[63:11.430] 026081290是吧？
[63:14.480] 嗯嗯嗯
[63:19.530] 数据。
[63:21.990] 市场
[63:24.400] 的
[63:26.800] 嗯
[63:28.140] 噢
[63:45.080] 完了。
[63:47.140] 别念没有号了，排不上号了。
[63:50.950] 唉
[63:51.440] 他们也他们那边还没给我消息，呢
[63:54.220] 他说一会他能给我消息，然后我说一会再给你打电话。
[64:01.690] 就是我们这边下班晚，
[64:04.420] 啊我到时候他确认完了以后，对我再跟您说，因为我现在没法给您说说，完了以后到时候说让你记下来博士对不对？
[64:12.530] 来找个博士来挽回博士。
[64:15.140] 答案是
[64:16.150] 啊什么？啊
[64:24.240] 我们看要求。
[64:26.150] 嗯
[64:26.880] 啊可以没问题没问题。
[64:29.480] 没有
[64:30.280] 嗯
[64:32.280] 我先把这边确认好了，对，确认好了我再跟你说好。
[64:36.210] 吧
[64:37.460] 嗯
[64:39.570] 考虑考虑
[64:44.280] 对对对对对。
[64:46.160] 我们看一下。
[64:51.600] 在保险当时就能生效了。
[64:58.890] 对他他那个名字号牌就是一个。
[65:01.920] 临时用的保险，咱们这个按照车牌号车架号上的包子，拍着怎么样的车都是按车间号上头。
[65:08.390] 没问题。
[65:09.590] 啊
[65:10.500] 对对对，然后这回那个那个什么岗位都不在那上面，呢我在给你放一放，你放在一起不是谁知。
[65:19.520] 行，我到时候那个出结果给您打电话好吧？
[65:23.080] 嗯拜拜。
[65:24.180] 唉
[65:26.470] 高度什么的呀我还往上提，呢
[65:29.300] 嗯还来不了明天。嗯
[65:36.200] 它这个词的也跟我小姨的那个事也差不多。
[65:40.100] 好多。呀嗯
[65:42.330] 我感觉前期这块是比较苦，嘛
[65:46.730] 公司没有损失。
[65:47.750] 嗯
[65:51.560] 有点鼓励他们高高级的
[65:55.250] 比如说。
[65:55.630] 呃
[65:58.790] 401,000. 
[66:00.810] 301,400. 
[66:05.600] 保单给您算完了，我先说吧咱之前吧再跟您说一下这个服务公约这个事。
[66:11.290] 他也是现在的
[66:13.390] 要求。
[66:14.150] 吧
[66:15.480] 就刚才跟您说的那个客户为尊，以礼相待程序进行合法得体，
[66:20.490] 明码标价关透明便捷，到经营公司绝不捆绑销售强制消费，比如使用奖金已经充好，
[66:27.220] 400818118811，
[66:29.890] 呃我这边给您算的每笔钱都会有相应工作价格，咱们那工作价格那看吧他就旁边这个看吧你看需要带您过去了解一下吗？
[66:37.690] 不用是吧？
[66:39.080] 啊这是全国统一的一个报单模板，
[66:42.310] 嗯这车指导价呢是429,800的，咱们是优惠7万，优惠完了359,800，
[66:48.140] 购置税呢是31,800 840
[66:52.790] 2500的验资费，保险人给您预估了12,000，但是呢咱们店里面还能单独给您赠送5000块钱保险，
[67:00.910] 相当于自费花了7000块钱保险就行了。
[67:03.710] 然后呢401,000这都办齐了，当然重构的什么之类那些东西都没给您算过，
[67:10.010] 那些东西都没给你算，
[67:12.800] 如果含的重构的话还会再给你往下减，然后呢这个只是一个初步的报价，401,000。
[67:18.870] 吧
[67:19.170] 嗯
[67:20.640] 重构的那些金额的优惠金额什么之类的都没给他算了，到时候您确定好了以后，因为他有
[67:27.160] 他是按季度来变的，比如说这季度是这个钱，下季度有可能就变了。
[67:32.540] 嗯你说是重构的这个优化和重构的优惠券。
[67:37.030] 哦
[67:38.290] 他有可能会变，也有可能是不会变的，这是说不好。
[67:42.540] 这听公司的是这意思吗？不是听公司的，公司也得听厂家的。
[67:47.460] 同样的啊
[67:49.030] 我们还有。
[67:53.200] 那到此处变不了，反正大头的情况下你就记40万就行了。
[67:57.840] 对外。
[67:58.380] 就是
[67:59.640] 那这车我们天天也卖，我说大的企业价格都差不多40万左右，
[68:10.550] 大头能一四十万了。
[68:13.540] 没有
[68:14.400] 该有的都有了是吧？
[68:16.460] 对。
[68:17.440] 但是这车是没有那个座椅加热的。
[68:21.200] 噢
[68:22.320] 对1260这都不带做一加热了。
[68:29.120] 那你那200还有座椅加热，呢这个没有座椅加热。
[68:33.710] 1260没有座椅价格。
[68:38.170] 一三百有。
[68:39.400]  E300有一三百多万，其实差不多，低配的豆瓣机差不多是在45万多点。
[68:45.720] 吧
[68:46.190] 所以
[68:49.540] 15万是吧？
[68:53.010] 那就座椅加热座椅记忆无钥匙进入360度，像等等这些东西都有。
[68:59.690] 不是这个那个那边。
[69:02.000] 那个
[69:02.450] 那地方的可以那那边那个黑这个黑作者摆的顶配的13，嘛
[69:07.440] 这499,800呢比这个配置稍微再低一点。
[69:11.280] 嗯嗯嗯
[69:12.730] 该有东西那个时候就该有东西几乎都有。
[69:17.560] 什么东西都有，做一家就做1亿这些东西。
[69:21.530] 单独给你们这样无聊的音乐都有，
[69:26.790] 发动机2.0b了，马力也比这个大，开起来动力也比这个充沛。
[69:31.930] 就有点不一样。
[69:33.750] 那个就是这个科学
[69:36.840] 动力对我来说不是首要的那个什么是吧？
[69:40.510] 嗯就是配置。
[69:44.000] 嗯
[69:44.840] 您是倾向于要什么配置？啊舒适性能配置，比如说给我加热。
[69:51.470] 我觉得这一家是比较实用的。
[69:53.500] 啊冬天肯定是什么样的都可以。
[69:57.150] 可能有的时候出空调，吧
[69:59.690] 就感觉有点不舒服，
[70:06.470] 工作已经安上也没有其他的事。
[70:12.350] 就是一个加热的。嘛
[70:14.870] 我觉得这个感觉是
[70:17.000] 用高的。
[70:18.150] 嗯
[70:19.100] 然后别的配置没有讲究就医座椅加热，其他您放心坐垫就行。
[70:23.590] 现在好多不是有那个
[70:26.030] 花了100多块钱自己就能放下座椅加热，对不对？
[70:30.220] 没有
[70:31.140] 那倒也是。
[70:32.960] 100多块钱就能解决了，
[70:36.910] 那跟那个咱们那个作曲家的效果都是一样的。
[70:46.270] 唉那这个车就是
[70:48.210] 买了我车。
[70:49.740] 它里边什么贴膜啊那个没有那个就没人算，因为那个呢是
[70:55.620] 首先咱奔驰线没有强制性的要求来说，比如说让您买多少多少钱装饰啊什么之类的，
[71:02.030] 没有这个要求了，但他现在也不送。
[71:05.040] 以前是你要说以前买奔驰，比如说前两年买奔驰过来买奔驰，你要不买装置这车
[71:12.040] 卖不卖都
[71:14.160] 都行。
[71:15.310] 啊都能不卖。
[71:17.070] 呃做分期的情况下，呢
[71:19.090] 利息该多少钱多少钱还得再收你手续费。
[71:23.080] 现在呢是做分期手续费也没了，
[71:25.940] 但是装置呢是不送，但也不要求没有强制性的说让你必须买这种。
[71:31.970] 啊以前是你要说不买车不买装饰，那这车就不卖。
[71:36.150] 对，现在现在。就是
[71:39.350] 不买行，但不送。
[71:40.990] 啊
[71:42.530] 啊那这个东西有必要啊是吧？对就是因为有的客户呢是感觉什么，呀其实
[71:48.670] 也是第一感觉。吧
[71:50.210] 比如说这个东西，
[71:51.700] 我是这个东西我在哪在哪做装饰都行，
[71:56.590] 但有些客户呢就感觉什么，呀你要强制性让我做，我反而我就不做了，你要说像温州现在现在这种方案，
[72:04.890] 反正没有强制性的了，
[72:06.900] 我听您来比较舒服，您可以想做，想不做的都行，那我反而会接接受这种方案的会做。
[72:13.750] 这个就是从你们这做的话得多少钱？他是这种的，他这个套餐啊有套餐一般都是这样，
[72:20.810] 有8800的13,800的、15,800 14,800的2万多3万多4万多都有。
[72:27.670] 嗯第一个呢是里面项目不一样，第二个摩的品牌不一样，你像8800的品牌呢就是一位贴膜，
[72:35.640] 然后呢加上脚尖后脚尖形的技术仪这些东西
[72:39.210] 挺好的，对13,800的膜的品牌就不一样，变成微部的品牌了。
[72:45.470] 啊
[72:46.790] 他就是就是
[72:48.790] 逐渐往上走的，
[72:50.410] 啊但是没有强制性，必须让你做装饰买装饰之类的。
[72:54.860] 你要现在去宝马或者奥迪，你要不买个1万块钱的装置，他都不卖你桌子。
[72:59.870] 其实都了解了。
[73:02.860] 现在就奔驰比较人性化，您可以随意性的搭配，保险您不在店里面上可以没问题，不上都行。
[73:09.680] 我就提个裸车走都行，没问题可以。
[73:12.640] 啊
[73:13.710] 但是越是这样，
[73:15.280] 客户越没有在外面上了。
[73:17.140] 呵呵。
[73:18.510] 你们这是合作的哪个保险公司？保险公司就是人保、平安、太平洋。
[73:23.910] 什么
[73:25.280] 您那保险不是在我们这边上的。
[73:29.850] 我那个保险
[73:31.210] 嗯
[73:32.030] 外贸上。
[73:33.140] 在东边东边。
[73:34.720] 也是4s店，也是奔驰的4s店。
[73:41.870] 我们店在华北区都属于大店了，像货源啦价格方面都是没问题的。
[73:47.730] 我们以前住东边，现在搬过来的，所以我们基本上还是住在东边。
[73:52.990] 那您后期保养维修也也也就来这边了。
[73:56.200] 呗
[73:57.190] 这不是还没搬过来多长时间吗？
[74:01.450] 那以后要是从你这买车的话，肯定也就是对就哪方面在哪在哪过不下去。
[74:08.890] 嗯
[74:09.790] 就是看你自己了。
[74:12.660] 行，那你去看一下那个那个闲钱去嘛抱在她这边还有其他问题吗？您刚才咱咱基本上没有了。
[74:19.250] 没有没有多少，今天也定不下来是吧？
[74:22.020] 今天先那个什么，吧我先那个看看刚刚那个方向，对对对。
[74:28.040] 那个合作那个国家
[74:30.150] 然后回去再商量一下。
[74:32.910] 那您故里也就跟家里人商量着。
[74:36.020] 如果我要买的话，肯定就是这一款。
[74:38.290] 吧
[74:38.480] 是吧？嗯
[74:39.890] 嗯不知道咱底下会有一个二维码，可以邀请您扫描一下，那二维码是对服务有反馈的，如果有什么问题您可以
[74:46.990] 那个反馈咱们那边。
[74:48.640] 那我带您去看一下那个车去啊还能过去。
[74:53.210] 比如说。
[75:00.240] 您刚才做主驾驶副驾驶。
[75:02.790] 啊
[75:03.690] 做了副驾驶。
