[00:00.000] 行业接待费接待徐先生，
[54:27.410] 因为他想知道多少天，到底他们就是说比较少，
[54:31.790] 不到100万你
[54:33.320] 你不要这么想，我不能笑。
[54:35.600] 我给你就是75万，我把这口了发给他了，现在照一下用手机打了这张卡不行，给他查查行。
[54:44.280] 数表你会看吗？
[54:46.620] 好行。
[54:47.800] 好勒拜拜。
[54:57.760] 千八万拯救。
[54:59.930] 1800。
[55:01.840] 对，不减了85,000。
[55:05.490] 五万一千八万五+到85,000。
[55:07.960] 65,000+2。
[55:09.940] 知道那么多。
[55:12.440] 你2万是
[55:14.060] 咱保险多少？
[55:33.560] 框车门如果贴膜的话，好处就是说它不容易那么容易碎。
[55:38.400] 别人的无边框了，
[55:39.950] 然后就怕他跑，包括10分以后比较容易碎，青当眼不当是G吗？
[55:46.270] 他不等它是透明的，就这样。
[56:15.320] 再推。
[56:16.520] AE8P冷了有一个问题，
[56:30.830] 看然后那事没有宣布。
[56:33.480] 采访话说根据什么？根据
[56:35.780] 安全
[56:37.160] 的
[56:40.200] 怎么样觉得这个习惯？
[56:43.070] 你说一下。
[56:45.070] 好像这个影响吗？不用。
[57:07.160] 比较一点普通了，对不太像AMD了。
[57:13.410] 主要
[57:14.660] 这样就是我
[57:16.840] 本身谁知
[57:19.850] 他跟我说的是下课。
[57:23.000] 我现在30+2，谁知家里的已经到了，但是我
[57:29.010] 到合同你不走单位这一块。
[57:31.600] 对，就是两个我都走了。
[57:34.140] 天湖万达在。
[57:40.630] 形成
[57:42.350] 有什么不对？
[57:44.070] 我这边就不用管了，可能得需要点时间，我就得下线多，我就把那钱取出来。
[57:50.510] 行行，到时候首先就是说我交上去之后，你要求我什么时候交流情况，正常的话你是吧正常的划分几个，存款是5天3727天，
[57:59.290] 他给你延期等于说你是得下个月了是吗？
[58:03.500] 有可能下个月快的话，下周
[58:05.920] 如果不行的话就得下周。
[58:08.300] 下周一那就下个月了。
[58:11.000] 他没说什么时候能出来，他跟我说他就下东西出来。
[58:15.190] 已经30了。
[58:18.290] 但具体的不晓得。
[58:21.790] 你再看先电脑刘备。
[58:24.200] 行。
[58:25.170] 那就回头我把定金先转你。
[58:28.460] 如果说你要是不放心的话，我可以。
[58:30.760] 没事没关系了可以完了，他主要跟没关系，其实我们有全款，他非要办贷款，这种搞金融的人跟我们这种活的
[58:38.850] 简单的人想法不一样，其实确实是分期合适，还是要做理财，把点数账户对司机确实不是说全款就完了，谁知万块钱行行还不争了，这车毕竟贬值吗其实合适。
[58:53.180] 然后行没事，我就给你做一个活动，我赶紧给你办，然后把车给咱们站着，马上把车给咱们占上点保险或者加点器保养可以没事，我一会去申请点点滴滴，
[59:03.170] 剩下保养在里面，一会我们愿意一直来着，觉得你跟其他的销售都不太一样，
[59:09.150] 这聊了解没有什么关系，说话也不费劲什么的事。
[59:13.060] 需要我们这儿呆着，不用你走吧，你小狗病了吗？萧峰？对赶紧走吧，没事，然后你把营业执照，然后你东西都把照片拍给
[59:23.140] 行，明天然后我就走了。
[59:24.840] 对，回去拍个照片，行行了，行好的，谢谢。
[59:31.320] 好了。
[59:32.830] 我俩在一块是不是？
[59:34.610] 同事好像我没事我回来了。
[59:40.500] 我回来了。
[59:41.860] 好了，多谢。
[59:44.700] 你完事了吗？完事了，刚才走哪了吗？
[59:47.980] 来了。
[59:48.640] 买车、cd、
[59:50.350] tt
[59:51.280] PPT502。
[59:54.860] 这中间有优惠是吧？
[59:56.360] 没有好像。
[59:58.270] 不知道您忙完以后我带了过来了。
[60:01.970] 5月份协议价差不多。
[60:03.910] 我完事点多谢不行了，对，正好回来看看。
[60:11.550] 电车
[60:12.590] 买完了以后，
[60:13.700] 先光一半变了，50不AMD还是比较什么的。
[60:18.910] 应该保持一点，您的存量是多少？100 107。
[60:26.550] 家装家装没装是30多块钱车，一我把钥匙放里面，等我再上楼，不要等我开始。
[60:35.190] 而且
[60:54.380] 咸不咸的，你不跟他玩，
[60:57.260] 人有50能试驾吗？你玩一样。
[60:59.580] 我就一开始脸上，你看后来一座
[61:03.590] 好像太小了。
[61:05.550] 你觉得空间小。
[61:07.270] 我前面把我腿
[61:10.280] 人家叫了。
[61:14.680] 你这样太合适了，反正及格了开挖掘。
[61:18.980] 刚才坐下等到放到拍照片了，我看到看一个不知道以后密码在楼上里面的，
[61:26.860] 由于摩尔现在来说还不是吗？
[61:31.200] 不能说。
[61:33.390] 你知道吗？
[61:35.020] 你给我看了你
[61:37.800] 我跟他记者站，咱们别往这边看，你是要时间的，黑车棕内
[61:44.530] 雪峰，
[61:46.680] 然后过来你见过那种美吗？黑的也见过，谁知
[61:52.890] 还是要的。
[61:54.410] 反正也没多大要做的不人显老吗？没有我觉得。
[62:00.210] 好看。
[62:01.930] 我觉得黑内反正我。
[62:05.140] 原来的banana。
[62:06.530] Le53是的。
[62:08.320] 我刚开始一白的那不就中了送的反正你说点对。
[62:18.960] 陪的有置换。
[62:20.590] 北京吗？有句话吗？我都可以的，但是他总是话。
[62:24.820] 你不置换是吧？
[62:27.740] 是现成的指标，什么活动我们就有一个什么自己控制能够做，您是那什么吗？不是一个指标人吗？
[62:35.600] 什么车？
[62:37.470] 您300我不是话，我这车卖不了多少钱，我那天评估卖我13万，我三个名吗？是一个名人一个名。
[62:44.930] 那是有承诺要重构。
[62:49.260] 帮我查一下几月份
[62:53.890] 你看。
[62:55.670] 翻一会可以看看。
[62:57.590] 二三天。
[62:58.500] 53今天三个人抢，他俩销售还打架了，无奈
[63:03.200] 这车有人抢了，
[63:06.120] 小于2+7万提车价7万平米加7万基公司。
[63:10.530] 三平方真是。
[63:12.640] 有两个人住在这车，告诉我家7万到8万家酒楼，那倒没有销售顾问，反正俩人跟前在那不对付了，两个组组长都不
[63:20.590] 很尴尬，没拿水等我那么长时间了。
[63:25.390] 昨你怎么让我们下去，觉得我们怎么销售经理接待你了，我不知道，我估计应该忙不过来了。
[63:31.660] 来森林矿产水，谢谢。
[63:33.590] 我告诉你了。
[63:35.180] 行。
[63:36.090] 来
[63:38.650] 把你们经理
[63:40.020] 看我们销售经理，
[63:42.190] 我说实话我在膨大到看过了，对你咱有什么说什么都不要，直接对介绍过来。
[63:49.940] 这哥们我聊的挺聊得来的，而且你们毕竟很厉害，同样有点小。
[63:56.790] 对集团比较小的时候，差不多我东西还在你这。
[64:01.050] 那边等。
[64:02.680] 那边等多长时间？
[64:04.720] 一个月时间。
[64:06.240] 他说那是2月份的车，2时候出场直接20分钟。
[64:09.880] 你准备订了，
[64:14.510] 然后我给他打电话，他说你过来，
[64:18.150] 然后刚才我敲钱了，
[64:19.990] 都
[64:23.620] 分析情况，
[64:25.110] 可以分析。
[64:27.840] 好吧，我问一下，你帮我看看这个车大概什么时候到显示。
[64:36.880] 他写的是28号到港。
[64:41.960] 差不多是吧？
[64:43.430] 行好勒。
[64:47.270] 7月28号到港，
[64:49.720] 大概中旬不到也差不多一个月，
[64:52.960] 8月中到港了，天津港8。
[64:55.400] 对，你不用不上一个多星期。
[64:57.660] 对，那很快。
[65:00.260] 几月份没有？
[65:02.000] 5月23号5月28号生产的。
[65:04.240] 那行，5月份他那2月份。
[65:07.440] 黑洞没有是吧？
[65:11.520] 他该有现车我看查一下可以吗？销售往那边打电话。
[65:19.590] 昨天问世有现车是两天到，
[65:21.930] 对着他跟我说这两天到。
[65:26.240] 你说也黑多好看是吗？
[65:29.210] 你不觉得黑松有点老吗？
[65:31.460] 我感觉你不太适合咱年轻人，我觉得可能比他小贵一点。
[65:36.920] 你黑的小柜也
[65:39.360] 看人家车停了就嫌贵了，不用看了，对这大哥说没毛病，真的。
[65:44.750] 你这三五年看到都嫌贵，也你受不了。
[65:49.330] 然后不在北京，
[65:54.000] 没有达到了。
[65:55.380] 你不用帮我查，就是gl1450上面写解决客诉用车露点依白岩什么意思？
[66:06.080] 行。
[66:07.080] 要肯定要。
[66:12.760] 好勒。
[66:20.080] 反正要是
[66:21.580] 里面黑外面反正也是
[66:24.380] 有点压抑。
[66:25.880] 也确实是。
[66:28.320] 您算个价对。
[66:29.770] 对。
[66:31.170] 今天就算了，我就算我再跟你说一下，他给我的报价，我妈也跟杨经理说了，
[66:35.920] 加了2万，
[66:37.090] 什么2万加2万，然后没有装饰。
[66:40.640] 不做尝试，对，朋友大方从不做装饰。
[66:44.110] 红茶不是必须做15,800装饰，最后聊了聊完了，然后上牌3000块钱也给我
[66:51.820] 送原装。
[66:53.090] 对，送电车，然后还有什么？
[66:56.490] 1万块钱足够都有。
[66:59.700] 对，这都是这是厂家的对。
[67:01.640] 保险可以自己选一下，保险就急死都能自己选，因为你第一年保监会你跟哪交到83折，再就是一些
[67:10.470] 小的可能就是没细聊聊，
[67:13.700] 后边要个脚垫啥的，你们公司不错，大概其实就是这样，然后我可以办一个他报了公鸡似的。
[67:20.610] 怎么着前三不知道咱这边金融政策是吧？
[67:23.460] 前三个月这边建行您这边可能有建行吗？
[67:27.150] 邮件号几年的事您对比较合适，用的最多没有违约金。
[67:33.260] 对。
[67:34.500] 你是贷多少钱把这都给你拿来给我算算。
[67:38.360] 我带5其实多少多钱，我贷就是给你们什么。
[67:43.770] 我觉得对你带多少无所谓，对，反正你能10万元10万块就可以，我生活也行。
[67:50.200] 我就说在你还能提点，因为昨天跟
[67:53.550] 杨经理聊聊，
[67:56.480] 反正利率的利息都一样，你就待反正能贷多少贷多少钱，反正我放着几间房就完了。
[68:02.570] 你的首付能付少点吗？带多点。
[68:05.940] 多少？
[68:07.200] 付了一半。
[68:08.560] 外面不我说外边也不多，干嘛抵押带40 49万不是。
[68:14.740] 抵押物18点，不要不是牙齿不抵押什么抵押，这可能跟我说说那么多万不能
[68:23.420] 还体验您看看您哪个策略一点没关系，或者你给我建议有没有什么
[68:29.240] 我一般都是一半一半，一般都是你想买100多万车，我估计好多，因为很多人每个人需求不一样，人家理财七八个点人就想付5% 10%，
[68:38.860] 这样戴着多量，
[68:42.400] 接不到3点多，
[68:43.900] 是吧？你得理财这是
[68:46.240] 我不知道不太清楚，你排查的5个点，我对你就在3点多也没弄就不行。
[68:52.750] 正准备
[68:56.050] 北京考虑。
[68:57.860] 而且好处就是带一个月给一个月利息，而且拟条款没有违约金。
[69:02.280] 你怕车上了房你提前还款谁也没人管你，
[69:06.030] 没有违约金。
[69:07.530] 我就问一下建行的人在我们这儿，
[69:10.690] 我先拿一只
[69:24.790] 5月份。
[69:25.720] 不能到5月份了，对吧？
[69:27.930] 今年5月份发生的刚俩月。
[69:33.860] 50万种。
[69:37.310] 行。
[69:38.840] 好勒，情况没有违约金是吧？
[69:41.440] 就这个行是个人指标。
[69:46.380] 个人指标。
[69:49.370] 行好勒。
[69:51.870] 行好勒。
[69:53.870] 拜拜。
[69:58.370] 加个2万是吧？
[70:01.500] 什么钱怎么算的，这里面不最后这个钱吗？
[70:07.130] 这是我要付的钱。
[70:08.740] 这个是有一个
[70:11.270] 就能贷多少钱，你看一下没事，你不看那个了反正。
[70:16.020] 一个是484800什么钱？
[70:18.600] 我不像我
[70:20.480] 他没给你算个报价。
[70:22.920] 指导价
[70:23.960] 优惠睡没开着车。
[70:26.900] 那也没我也算我昨天这边就算了。
[70:29.900] 开了个头了，那谁他们给我算一下，我已经忘了，但是昨天金融方案不是
[70:39.670] 你就拿你的给我算算。
[70:42.010] 行。
[70:48.500] 东莞是吧？
[70:49.830] 动版是吧？对东莞反正你了
[70:54.190] 保障我说豪华没什么必要把这一块你光了差距大吗？
[70:58.540] 没必要没什么区别，对没必要的好吧？
[71:20.040] 要达到
[71:24.190] 发展三
[72:06.280] 她那装饰给你写多少钱？
[72:08.220] 一一分多少？
[72:09.980] 还要买的话多少钱？
[72:12.270] 买。
[72:13.730] 我不知道我没说，反正我跟他问问。
[72:17.350] 一开始跟我说是2万的现金，15,000的装饰，一开始充电的时候就是说
[72:23.790] 刚才聊的是广东的
[72:42.230] 7万就算。
[72:55.280] 你是不贴膜是吧？
[72:58.770] 其实也可以，但是你看如果不够强，你觉得太贵了，店里装饰是吧？对一般4S店装饰都是1万多。
[73:06.180] 确实是。
[73:07.110] 不说我自己出去贴膜
[73:09.130] 吧里八糟说说好了5000块钱够，
[73:12.290] 用不上11万块钱到一段不也就1万多吗？您就只能接受外面切割，
[73:18.270] 是吧？
[73:19.060] 农膜才能交1万多，
[73:20.900] 宁波人能下来开辟的xp的2万，
[73:25.230] 我还是觉得我不想借车。
[73:27.310] 还有你贴一个
[73:29.440] 这种
[73:32.460] 因为他还没你AMD。
[73:34.720] 不是我
[73:49.010] 后来想起来
[73:49.960] 我一朋友夏天提了一个
[73:52.080] A35
[73:53.460] 2000那标被人给偷了，
[73:56.950] 什么标小小输液三天口，我说这知道在手电开了，锁店开了，
[74:03.290] 搜索了，
[74:05.310] 是不是自己脱掉，没有这么能那么好空我的天，我感觉
[74:11.150] 不应该动作，我他妈还有人干掉了。
[74:20.850] 噻。
[74:22.870] 这怎么都有人。
[74:25.530] 我说裤子还行，你圈没蛇。
[74:28.680] 后来
[74:29.870] 就花400块钱给你买一个。
[75:40.470] 我先给你正常报一下，因为我在别去申请了，看多少钱能给。
[75:44.550] 834,800。
[75:46.240] 是因为它指导价是
[75:50.150] 我们加完以后我们是加25,000，
[75:53.540] 我爸昨天跟你说没说859,800，到这地儿再给你申请
[75:58.960] 睡咱不用多说了，回家谁知3还是85，
[76:03.440] 睡应该按开票价格开83还是880块550，
[76:08.920] 我的驾照价格就是85万，2万块钱就夹的钱，应该为什么是要在
[76:13.920] 这个车价里面发票就要开这个钱，
[76:17.450] 发票不管加多少钱，发票以发票为准。
[76:20.420] 但你卖车分开吗？这个人开不了，这开不了，对他没法上门了。
[76:27.070] 而正好你们以后卖车不也合适吗？我卖了你都交税了，对。
[76:33.300] 睡差不了几百块钱，然后保险的话万一两万块钱你估的，因为也不知道最后选多少钱，你随便选吗？反正不管怎么选成go都减1万。
[76:42.300] 然后因为上班服务费用2500，给您办灵堂缴税供验证验车费用，装饰法刚才我跟你说的，
[76:48.860] 我们家是13,800，他们家应该是15,800，基本上都是1万多，但是这个的话看到时候能不能因为你告诉我哪个是你觉得你即便你不在4S店装，你可能就到外面也得装，如果要是这样的话看看能最低给多少钱，你觉得合适就拿，你这不合适，因为哪都有装吗对不对？
[77:04.020] 包括什么跟你说一下，全车的防爆隔热贴膜，
[77:08.080] 奔驰的隐藏式的记录仪，
[77:10.190] 纪录也比较重要，因为记录仪是睡觉路线的，你跟外面安不了，淘宝上都没有匹配。
[77:15.890] 对着奔驰隐藏式的，
[77:17.460] 然后全包围立体
[77:19.850] 皮革脚垫，然后三个县还有咱们精品的全身的镀膜，
[77:23.580] 风用办齐的话是962,100，又不着急，再一个是半年的东西这个
[77:30.970] 但是不什么风无所谓，对，包括这些东西这意思，后来就打，谁知
[77:37.260] 因为基本上从不脱光很少，基本上都会做，为什么？
[77:41.530] 因为是美国车，因为美国车从
[77:43.560] 国外那边过来到港什么壮大的也都来到店里，反正就是提走的新车都会奇妙上来，新车的曝光呢
[77:50.950] 都高中的不抛打蜡直接打蜡对。
[77:56.560] 行，然后分期就没再深究了，没法分机，你分期就很固定，你就带50万吗？
[78:02.310] 你4个零头带不了那么多了，5万
[78:05.100] 沟通了对不对？我没必要你随便你看贷多少，贷个二三十也行，去申请，你边上你这些肯定是。
[78:12.180] 不这跟昨天的哥们报一样，但是他们大概跟我说了一下，
[78:16.400] 像你们说那肯定不是，对，你先说一下。
[78:19.720] 咱们说到
[78:21.520] 我刚才不是跟你说了，但是我看着不加2万，然后你就按照我申请的模型，然后当然了你要能跟他同等更低的更好吗？
[78:30.930] 这块？
[78:33.820] 我可能我觉得我不要了。
[78:36.360] 不要装试试，你刚说记录仪我单独加上一个能踏进来没必要了，你要不加3800，
[78:44.360] 因为隐藏是不是那种外挂不影响美观的，而且你这么跪挫，你跟外边拉路线反正也不太那什么，
[78:51.630] 我都不安排了，晚安。
[78:54.760] 好，今天我们家那应该也没有什么
[78:58.740] 反正你看
[79:00.990] 但是基本上就顶多贴，你肯定会贴膜，
[79:04.710] 对吧？贴膜。
[79:06.350] 出去贴也没事，对，其实出去贴你jj没能多少钱，你切什么宝贝？
[79:12.090] 奔驰异味的。
[79:13.440] 好吗？最顶级的。
[79:15.240] 奔驰E
[79:16.310] 这个不了多少钱。
[79:17.710] 这多少钱成本多少钱了吗？给我多少钱缺点不是。
[79:22.020] 咱不是13,800吗？你可以不要这么多装饰，你说一下你觉得哪个你有用，我看一下单价的话多少钱，我一块去问，我们领导不能问吗？说什么还有一个
[79:31.630] 谁知
[79:34.480] 看看能最低多少钱，
[79:37.360] 是吧？
[79:40.480] 对，然后比较重要的要大。
[79:43.570] 这俩我都可以不要。
[79:46.690] 问一下，主要是这车你看
[79:50.140] 这样就得优惠。
[79:51.540] 然后还是期货的车，然后他也不
[79:55.250] 对。
[80:01.850] 都是我给你问问，因为我觉得可能
[80:04.500] 如果要做两桩事，有分期的话，还能好去申请到现金优惠。
[80:08.330] 如果要是一点装饰都没有介绍了，
[80:10.690] 看他的就跟朋友介绍的吗？
[80:13.240] 昨天你都找那谁了？
[80:15.270] 找找销售经理了，我给你问我们销售总监，
[80:18.140] 他展厅经理
[80:19.610] 杨什么他是展厅经理讲经理。
[80:24.560] 因为昨天
[80:25.950] 谁昨天是这样，他们没接过来，他对吧？他不是这么说的，他说他一开始报25,000，他说说你今天到那订5000块钱，我就给你
[80:35.190] 了解。
[80:36.010] 但是他就没有跟我说要嫁妆。
[80:38.040] 装饰就没跟我提，他说不需要装饰。
[80:40.740] 好，没听说什么事儿就没提，他说有什么上牌吗？上牌他对也不至于价。
[80:46.510] 但是这个确实应该给我2万，我说你要确定今天要因为什么，当时他跟我说是快上马到马上到一个黑车黑内，
[80:54.470] 我是看的是
[80:56.200] 所以说的你应该看他说就这两天到
[81:00.440] 昨天拿着53的钥匙给我还看，他说不建议买，
[81:04.000] 说中的缺钱，老子跟你说一样，
[81:07.370] 这显示的解决客诉用车
[81:10.820] 啥意思？
[81:11.920] 应该是有人嗑嗉了，然后他提前给安排了。
[81:17.490] 别人标着，但是没试过，其实还是你们协调配送对吧？你不喜欢那颜色。
[81:22.670] 所以说就家装就不
[81:24.240] 没聊。
[81:26.990] 治疗什么都没聊。
[81:29.020] 你现在这块维护稳定，过去你说5月份的时候，
[81:32.970] 他那边是2月份。
[81:36.990] 我就刚才差点就被他就在这，后来我给你拿到了吗？
[81:41.300] 成功大道。
[81:43.190] 给你问问对你问一下。
[81:46.560] 我还是比较偏向于在大一点的那种哪儿。
[81:50.470] 我都可远了，我住朝阳门南小街or长门那边。
[81:55.960] 还行，张老都看过了。
[82:01.270] 等我几分钟我去问一下。
[82:03.590] 行好了。
[82:06.010] 你们俩先坐会。
[82:39.440] 到我这还有人吗？
[82:42.470] 怎么了？
[82:43.510] 问个价达到来的。
[82:46.130] 我感觉。
[82:47.510] 无所装达到卖车吗？什么车？
[82:50.570] 然后你
[82:55.150] 你问妈你帮我问问。
[82:57.700] 就是意思你帮我交1450动感，
[83:02.040] 加特不可能这不做什么都不做，就分期对。
[83:07.680] 我觉得不要达到的什么风格，
[83:12.600] 什么都分期，
[83:14.720] 只有分期主要是什么都没有，是不是？
[83:17.630] 对。
[83:18.470] 是吧？对，咱们等到说了不是大闹，说了可以不做中式可以送验车，
[83:24.580] 我觉得不可能。
[83:27.040] 价格低的让他们这么多了，
[83:29.150] 而且马上到马上来的车不是现车，
[83:32.590] 我什么车什么像1450动感，
[83:52.440] 张译那是什么价，只要一
[84:00.800] 加35,000。
[84:02.250] 不是4505450。
[84:06.760] 评价就要
[84:09.850] 东南装饰做吗？
[84:14.320] 分期胡坐装置。
[84:16.120] 能卖这么多，
[84:18.900] 不做装饰也能卖什么？
[84:23.150] 现在就没车，有车也能订，要订也能订多少人多少。
[84:27.040] 是在证明。
[84:32.440] 但是能卖这价是吧？
[84:35.140] 就不做装饰，就分期就能卖是吧？
[84:40.190] 行，包括房价太低了，这边都做两三万的装置，
[84:43.680] 能不能拆？
[84:45.210] 你这太低了。
[84:46.640] 多久能到现在动感的有车吗？
[84:50.150] 得等一个多月。
[84:55.990] 一个月都到不了。
[85:02.680] 今天有小女孩给孙总送水平知道吗？
[85:06.360] 周边
[85:07.360] 周边的
[85:08.910] 黑
[85:10.170] 我什么不知道，
[85:13.440] 不会是你的客户，
[85:16.440] 这是你的客户。
[85:18.770] 行小小话。
[85:23.680] 行行你忙。
[85:27.670] 一个多月。
[85:29.880] 没车。
[85:31.750] 给。
[85:32.900] 咱们这有车是吗？
[85:34.640] 没收到不知道。
[85:37.210] 最少得一个多月。
[85:40.300] 最少。
[85:41.550] 什么意思？一个月以上。
[85:49.250] 坐标，
[85:54.640] 咱们的8月中旬能到，他这一个多月，
[85:58.850] 一个多月就是几月，他一个多月估计都说保守了是吧？
[86:03.520] 这么牛逼评价，
[86:05.660] 不做城市裸车卖，
[86:08.790] 你不是普通大豆吗？
[86:11.070] 但客户刚从那边走，来我这儿分最少加2万。
[86:15.740] 谁？
[86:16.860] 在深圳。
[86:18.000] 他说也能卖，
[86:21.910] 开始跟我说是加装饰1万多张，
[86:25.100] 不知道他也能卖，
[86:26.690] 却不做重点的卖，全感应该卖不了。
[86:30.480] 不多尝试能卖吗？
[86:32.040] 不做装置很快乐，得分期，
[86:34.530] 但是没出草莓，
[86:38.800] 当时最少的一个柜员。
[86:41.180] 操他娘养吗？你那边加两块钱还结痂2万也能卖2万多点，不是。
[86:47.880] 不是你问通沙大道不是能不加钱吗？
[86:51.270] 太特么狠了。
[86:53.160] 还结痂2万多就能。
[86:56.150] 但是海一节必须得加加装。
[86:58.760] 对咱们这价格还行，25,000+200也差不多。
[87:02.860] 其实别看一节差不多，本身这两件就价格
[87:06.010] 又就不行了。
[87:08.360] 海伊邪那小B地卖出去车行不行呢？
[87:11.340] 对，他只是拿他知道
[87:15.240] 他不行干嘛不去说了。
[87:17.260] 不是您铁路60I歌，
[87:20.920] 你说跟他说的是25,000还能。
[87:24.510] 25,000送他分期的话，
[87:27.290] 把验车给他删了，或者是送点装饰。
[87:32.010] 验车送装饰。
[87:33.850] 不是验车送装饰，就是25,000，它分期的话，咱给他把装饰
[87:40.080] 装饰
[87:42.050] 送他贴膜什么的。
[87:46.540] 然后现金规模。
[87:48.560] 现金等于说是那什么是吧？
[87:52.520] 前期说25,000动不了，
[87:55.890] 那就别给它冻了。
[87:59.120] 我也没跟着换了，我可能碰没钱，他倒反而挺实实在在的带着朋友拿到报价单过来的。
[88:07.640] 刚才那边走，但是你知道他为什么回来吗？
[88:10.700] 他那车一个多月两个月才能给，
[88:14.600] 还是没有钱多。
[88:17.960] 在那也没有黑的，小宝说不能卖，
[88:22.050] 黑车黑，
[88:23.990] 为什么后面标明什么解决客诉客户
[88:27.950] 的
[88:30.740] 还正好只能给他黑色中，对hello查了8月8月中旬。
[88:39.020] 查也行，怎么着合适呢？
[88:41.720] 对于他来说合适他走，
[88:45.180] 没走到这让我申请。
[88:47.470] 申请他不走，但是我现在我让那谁来说，
[88:52.090] 柴帮他问一下大道那边价格真的有草评价，
[88:58.080] 评价就是没车队，刚完我俩在一块，你给打个电话。
[89:03.440] 没车。
[89:06.190] 我觉得调解这次招也不太着急卖是吧？
[89:11.050] 所以说心情不好正常。
[89:14.920] 他什么意思？
[89:17.440] 客户什么意思？
[89:19.080] 我觉得
[89:20.600] 客户特逗你知道吗？客户说你跟他一样，我从你这订
[89:25.120] 爱她不要比他优惠，他要跟他一样在那订，我感觉有点
[89:28.990] 哪块肯定不太对劲。
[89:31.180] 反正昨天来就这样，我都给他轰走了劝走了后来
[89:36.200] 就来了，你还挺厉害，你知道那边可能就是一个月两个月给他车，他刚才问我下雨确实能到我们黑人，我说肯定能他就过来了，那你就说白了5000块钱买，他是被我们这肯定能到车上给你车，
[89:50.970] 那边去了没事，什么时候给你车达到就这样。
[89:54.790] 就这么定，你说要是说还想往下谈，
[89:58.550] 咱也把验车给免了，
[90:09.200] 100个馍送他一套他也行，
[90:12.100] 对吧？成本不都一样。
[90:14.550] 我们跳
[90:17.420] 我觉得这个车你要送机磨，我也就顶了天了，送上天门，
[90:25.740] 你要是着急卖的车咱们都好说，
[90:32.720] 反正说说什么都不知道是什么。
[90:35.650] 不做。
[90:39.480] 昨也说了，我说你坐庄让我填一下，
[90:42.380] 送点保险什么的，
[90:44.380] 他说不做。
[90:46.330] 还有一个smart重构属于
[90:49.260] 也不是。
[90:50.540] 它有意义重构。
[90:54.040] 跟你说了说了咱一不卖就重构，
[90:58.510] 虽然重构
[91:00.360] 也就这个了，别的还能有啥
[91:03.480] 让他买一个
[91:04.800] 代步车检来送这件事。
[91:10.510] 反正就这些行就行，他就让他定不行，比如说你们再等俩月俩月之后还便宜，
[91:16.750] 领导跟我说什么，我说你买不价钱，对，我说年底买就不加钱了，没法优惠。
[91:24.140] 没个准头。
[91:26.780] 行那聊了
[91:35.440] 就不走。
[91:37.280] 我现在看不懂这个价格评公示分期对咱们来说有什么好处？
[91:41.900] 分期。
[91:43.670] 他那工资给钱，不是他贷30万跟贷50万有区别吗？
[91:48.290] 没区别。
[91:50.570] 是吧？
[91:52.560] 可能返的钱是不是不一样了，不知道这得问你问婷婷。
[91:57.050] 他知道。
[92:00.880] 他事没这近，
[92:03.540] 他们组成人都不近，咱这能马上给他说半个月的来说了，里边看一个乐队。
[92:58.900] 我问你一下，
[93:00.280] 如果客户走建行贷30万能贷50万，我们提成有什么变化吗？当然不一样了。
[93:07.840] 不知道。
[93:11.790] 我怎么
[93:16.320] 还有谁问谁看他们哪也没写。
[93:21.340] 怎么姐姐？
[93:24.000] 对我也那么G就只记得积分，
[93:27.280] 谁做过这贷款呢？
[93:29.960] 梁雨。
[93:32.200] 行我问问。
[93:54.920] 行
[93:59.880] 梁宇。
[94:01.430] 行。
[94:02.340] 我问一下银行贷30万跟贷50万给咱们有什么区别吗？反正咱们做一个
[94:08.430] 这个不是我们自己走的情况。
[94:13.780] 不是我的意思提的。
[94:15.670] 一样。
[94:16.220] 我在这里有一块签订订单的提的一样吗？
[94:20.960] 没事我电话提的钱一样吗？
[94:27.350] 分是一样的，我看了
[94:32.870] 5万以上。
[94:33.510] 以上都是三分。
[94:36.080] 双臂不同，有什么？
[94:37.760] 吗。
[94:38.410] 有什么关系吗？咱们来说这个项目。
[94:48.100] 怎么称呼带你找再合适。
[94:53.880] 行吧？
[94:54.840] 好了。
[94:56.290] 好吧。
[97:31.840] 现在那动不了，但是
[97:34.280] 能给你送到环保隔热贴膜，
[97:36.910] 性格对给ebay的成本也得在差不多五六千左右，因为销售到做不了了，销售员我特意给我们这边经营进口部门打个电话，
[97:45.220] 去美国那边给你出一道贴膜，
[97:47.770] 依据你说。
[97:49.460] 什么3800那个什么。
[97:52.130] 不用加钱了，有那个是吧？包含了。
[97:56.320] 你不是说
[97:57.430] 25,000吗？
[97:59.750] 你25,000。
[98:01.030] 25,000，两个加25,000给送套贴膜。
[98:04.500] 没了。
[98:05.360] 没了，你把是不是我给不了你，你干嘛他说就完了吗？
[98:12.300] 真说不了，刚说完我不做装饰。
[98:15.480] 什么，然后不用做装饰，然后上传了不是那什么给了
[98:20.490] 给一套贴膜，你搁哪接不了发四五千吗？对你放电。
[98:24.670] 你跟老师在田最便宜的钱，你再花几百块钱那什么膜，我说你这车毁了，
[98:30.170] 然后上传上班送了到建行的话贷50万，
[98:36.700] 就落点。
[98:37.460] 你给
[98:39.090] 你带回来奋战多少钱，你给我俩一俩月你还了不得了吗？10万块钱。
[98:44.490] 那不会不行，必须我这样的活我贷30万，你别5万了，有点少，
[98:50.660] 这有点少。
[98:52.170] 完成不了，因为这I其实你知道吗？其实店里为什么这么这样就能完成一个
[98:58.570] 厂家的指标。
