[00:01.000] 只要你在手机是18611331183是吗？
[41:54.320] 我跟你说其实分期它就是我们的钱没那么紧，然后您给我媳妇发一个载。
[41:59.410] 再给我比较一下。
[42:02.030] 奔驰这几个我看看这几款车。
[42:05.390] 交易Java。
[42:07.930] 多了就加一这些有什么特性特征什么这些东西，比如
[42:13.840] 怎么样的一些事我能。
[42:16.040] 理解您这个意思，行没问题。
[42:17.830] 太纠结了，行。
[42:19.520] 对您的掉您那个是。
[42:21.680] 1850。
[42:22.710] 13401344，如果让他跟SUV比的话，
[42:27.660] 他就跟男生一块比较，
[42:30.280] 知道吧？
[42:31.430] 但是哪时候不是容易话说，路虎太他老是要不然悬挂有问题。
[42:38.350] 一天休四五回车，
[42:40.680] 小毛病比较多，这个
[42:43.190] 爸爸还以前你买的新车估计前一两年不会有什么，但我们也不敢保证说毕竟我们经销商。
[42:50.470] 不是产这个东西，我们更希望您。
[42:53.160] 买的都OK，完全都没有问题。
[42:55.080] 但是这个产品的质量
[42:56.690] 厂家也不敢说。
[42:57.710] 分之百。
[42:58.480] 但基本上大概率还是非常好。
[43:02.810] 好，谢谢您，没事您过去。
[43:07.600] 我想想您开车来的，您现在刚好没开车是吧？因为没有。
[43:12.410] 因为我之前稳定好好，我明年他不是东西，我过几天塌了，
[43:19.810] 我屁股都开灯了应该。
[43:21.300] 他就是上火的吗？他们都不用的。
[43:25.130] 我说我这想起来刚刚拉完。
[43:27.550] 拿了。
[43:28.730] 真的您刚够还是什么，我那不是没达到那么严重，就特别用反而这么大一包。
[43:35.190] 他应一包是吧？我也是门诊一做就好，因为门诊我说对住院了吗？我没住我都住院了，他就过去了。
[43:45.260] 疼吗？刚拉完对这就叫S
[43:49.500] 这个不行，OK
[43:52.180] 跟你说话，
[43:54.010] 要买这买的可以说，
[43:57.440] 我把你还是买黑的，慢慢发黑的报纸了，白色的
[44:03.210] 写的也比较少，到底确实比较少这首。
[44:06.310] 行行，好，感谢王宇慢走一点好了。
[44:10.290] 成黑的后期的话
[44:12.290] 对您因为做了东西，后期需要给您做回访，您这边今天上午方面下午方面。
[44:17.940] 好了，后期的话短信微信电话随时联系好吧？
[44:21.480] 好的，再次光临设计。
[46:32.850] 都垃圾短信。
[46:41.500] 关了吗？
[46:48.790] 小叔啥兄弟？
[46:51.230] 想说啥？
[46:53.750] 我想听
[46:56.400] 我跟旁边站着是他营养的冲击低了，他不高了。
[47:01.710] 他们是觉得你站着，因为它可能会有点那什么，因为你。
[47:06.770] 会有点心理压力。
[47:09.070] 没其他没事儿。
[47:14.270] 我们还得干。
[47:38.800] 这我还写啥写G
[47:41.790] 系。
[47:47.000] 不能写B不写没办法，
[47:49.720] 没法和他听我流程了。
[47:51.810] 我不会没完和流通，咱也没看没吧？
[47:56.400] 我这样接着两拨客户全都没走流程，
[47:59.680] 感觉流程都欠缺一点点。
[48:03.690] 有点感触。
[48:05.080] 月
[48:08.720] 跟肿瘤呈有点。
