[00:02.270] 电话。
[55:09.310] 首先您有行车本照片，我看见什么车之类的，还有你让他给你。
[55:15.310] 看你穿。
[55:16.390] 对刚才给你发。
[55:18.120] 白的两门的。
[55:20.140] 叫跑应该是进口的那种。
[55:22.790] 两边都进口了四十几百个人在下面。
[55:26.940] 都是好事，30万多，就像我不知道他多什么型号我不知道，因为我没来买行。
[55:33.230] 往轻的猜一下，对前面
[55:42.570] 信号不好等等。
[55:44.460] 对，有的时候会有不好。
[55:47.280] 您行驶本在你手里边，你把你拍下来，我们现在在奔驰百得利上，
[55:52.480] 看看你这车是什么情况，不知道置换还是租赁还是交款怎么弄的。
[55:58.700] 这里驾驶证在这，也不是驾驶证随时把去站着，你手里你现在拍的才拿去的话，你现在拍公开不要再市长人家驾驶本看不着车的信息。
[56:08.040] 你说这边行行吃饭在你手里吗？
[56:12.880] 大使馆看着你的行车本对你拍一下。
[56:16.300] 对。
[56:46.200] 帅哥你给我介绍门口车。
[56:50.300] 必须得拿能够置换可以。
[56:54.170] 他这儿多大20？
[56:57.060] 你加多少钱？
[56:59.670] 其实到最后。
[57:01.660] 没有，您基本上就是他给您发那个钱数，就是您最好要交的钱数了。
[57:06.440] 你看你没有宝宝的艺术信息的。
[57:29.850] 天你们在什么地方？陕西的。
[57:33.270] 上陕西的一对母女被困在电梯里面，包括今天穿的
[57:41.720] 但是我们说这家里安了电梯有问题更麻烦了，对。
[57:45.460] 因为这块的困难应该这样，
[57:47.310] 它不像有公共的更可怕是吧？
[57:53.640] 这真下雨。
[57:56.790] 82、82、一个64，
[58:01.250] 这么反映。
[58:03.080] 包括自己也说这类广州，我发现我给您看了一下23万多，然后咱们现在优惠完了，
[58:09.140] 办齐了差不多也在21 20万，基本上也是多少3万多受就这么多少了三倍。
[58:16.550] 这是价钱，但还太不贵，但是我是想跟你了解一下，关于他的车的性能和技术方面，
[58:26.330] 他有什么
[58:28.070] 怎么样？
[58:29.490] 性能来说的话，刚才跟您提到1.33地，然后变速箱7速的，因为这些都是奔驰自主研发，是国际的，都是国内的，咱们现在没有包括的，对。
[58:39.790] 你它的优点在哪里？
[58:43.440] 这款多，因为他
[58:47.910] 优点来说的话，就是里边内部空间，包括头部空间来说比较出色，然后性价比来说比较好，因为它便宜，
[58:54.430] 是吧？在整体上20万左右OK你就可以办齐了，
[58:57.720] 这是他最好的，还有最大的优点就是什么？它车小好停车，而且整个进口车，所以说
[59:03.860] 品质各方面来说能够包装方面技术来说，B级车一直都在销售一直到现在，所以说技术上来说也都比较稳定，安全性上面产品系统技术都有那些应有的配置都有吗？
[59:17.800] 没，他配置来说不是特别全，比如说像大瓶装，比如我不知道您这车之前有的有什么配置，现在来说的话比如说
[59:25.940] 前后雷达都有，
[59:28.100] 但是没有到冰箱，
[59:30.020] 没有大天窗这一块。
[59:32.090] 对。
[59:32.860] 我可以向你可以安排自己活动，到时你可以自己可以怎么升级，可以自己升级自己安排的。
[59:39.330] 比方说
[59:40.620] 什么猜什么的，咱们用的是防爆胎，
[59:44.860] 那就是低压去航拍，你扎胎的轮胎还可以继续行驶的时速，别超80万还能跑80公里。
[59:50.430] 但是这样能不能跑到了？
[59:53.040] 能跑。
[59:53.900] 我说的是如果说这个车轮胎扎开了，或者轮胎压的情况下，
[59:59.970] 也可以好吧，那些做，然后找工作找个附近的维修地点维修就行。
[60:05.910] 来说比较方便。
[60:07.550] 应该上你其他来说的话，就是里边上来说，因为奔驰一贯的风格都是强调内置的豪华氛围，包括舒适氛围。
[60:15.910] 这款车其实
[60:17.830] 从内饰上来说的话，他这一代该考完以后变成那种连平的社缴对吧？你从那打开上面也看了一下，
[60:25.350] 所以说那是视觉上的话，我敢来说也比较强，整体来说也比较好。
[60:29.730] 年龄
[60:32.090] 弊端，生理优点是缺点，
[60:35.170] 缺点大家就觉得年轻人觉得看有点老气，这台车就一个像您说的
[60:42.070] 有点像
[60:45.080] 保姆车之类的这种感觉。
[60:47.810] 他可能没那么实战感想，因为它注重的更加还是以舒适为主，对吧？对使用为主。
[60:55.780] 其他的没什么了，因为尽管说
[60:58.760] 看你这次购车的预算，您是打算去那来说，如果说
[61:02.910] 有倾向你是打算给它卖掉，还是再重新再买一台？
[61:06.790] 有这方面打算吗？
[61:09.220] 现在是他用了两年买的时候，其实我都不知道他
[61:13.250] 买这样的车，我就觉得它不实用，轿跑车。
[61:18.410] 长期看你要是单身一人开着玩还行，然后家用你想他大的格还得磨都不好什么。
[61:29.210] 但是那个车说实在话，
[61:31.270] 它的品质在哪呢？
[61:32.840] 开起来了，内饰它的配置都不错，想都不错，他也升级了一下都换了跟容易甜点
[61:41.790] 给我发过来的。
[61:44.150] 他说的是
[61:46.640] 租赁
[61:47.760] 交于10月28号到期，
[61:50.280] 租期结束的时候容易选购，选择购买，
[61:53.510] 需支付车辆尾款十几万100多，
[61:58.240] 是交8100多，你想置换一台新车可以到三对现有进行评估，
[62:03.810] 那么评估价高于每款金额，
[62:06.930] 可他就是要卖给三思，
[62:09.370] 高低16万多。
[62:11.140] 10 20万，比如说他卖给
[62:15.210] 高于没法购买。
[62:17.210] 估价就是夏天的首付款一部分，
[62:20.370] 或评估价价低于尾款在办理车辆返还，
[62:24.900] 是吧？对你可以把2万还。
[62:28.110] 返还是什么意思？比如说这说您198,100，说这车现在过完了18，您如果说符合分支金融要求，就是说
[62:37.370] 在一年跑多少公里了？
[62:39.580] 一两两年也就一年1万公里。
[62:43.510] 很多。
[62:44.520] 我刚才问了他句三四万8万左右，如果说刚才忘说了，
[62:50.030] 他不可能太多，对。
[62:51.900] 能把能满足价格，奔驰金融它也可以回收，刚才就上面信息评价提到对。
[62:58.890] 对。
[62:59.920] 但这是一个概念。
[63:01.200] 他好像先发还不太就是这个意思。
[63:04.340] 想卖给你们还说有一个。
[63:06.310] 对一样的道理，说得不就是卖吗？
[63:08.660] 对，一样大收腹就这个样子。
[63:11.760] 就这两个信息大概什么意思？现在19万多吨。
[63:16.200] 198,000 1000万，我不知道这算大概是39万多，大概40万，差不多那种交流差不多，首付应该20多万，
[63:25.790] 对手80多万，然后首付每个月还点利息还给村庄。
[63:31.060] 你看他本金一半一半，当时说的是我刚才给你签上。
[63:35.200] 我也不知道，就像那。
[63:36.830] 墨子说他一看这么方式是还这么多证，我就换的少了，
[63:41.030] 还人家就押给你，
[63:42.970] 就知道这两年之后你来给她收看去了将近20万，就是咱们签20万。
[63:48.240] 明白。
[63:49.220] 如何就是低于这价也可以卖给你是吧？可以。
[63:52.300] 可以，但是奔驰金融它会有一个要求，就是那车公里数不能超过1万公里，
[63:58.740] 一年不能掏15,000，没有他不多，对，如果说低于市场值的话，那就得需要看您的车况，如果说满足需求能收，
[64:06.850] 我们就把这车就收了，收完之后您就不用还了了，对，要是不够的话我们就要还得补钱，有点钱不得了。
[64:16.590] 然后您这边指标控制了以后，你要再考虑购买新现在是说刚才我们还说他现在开了两年，他过了瘾了，
[64:24.660] 她最早的开的是SUV，换成开两年他又不要了，
[64:30.100] 他又找到它的弊端了，不能算好多东西，
[64:33.200] 比方说要出去，人家坐你后排上上下下也很不方便，我们就不爱要我们P不去对吧？
[64:40.150] 他又不要。
[64:41.430] 号发给我的信息。
[64:44.440] 他又不要了，现在又提出来想换。
[64:47.150] 现在我们家是三个车号，
[64:50.760] 他开一个大的，我这车我们没有车位，只有两个车位，
[64:56.370] 完了原来我有一个小的
[64:58.420] 的车，就是原来买的马三，这是一个亲戚开，现在他搬走了，他在朝阳那边住，我们有三个车位了，
[65:05.790] 所以我想把车要回来，要不然我们就三个在下整个置换，
[65:10.560] 他又提出这个要求，你看它又存在车辆不变，
[65:14.300] 所以我只是在想，要不然就配个SUV，他买一个，完了以后拿他在置换，
[65:22.050] 置换一个，他一个村也是规范，我们车都是你们那的，两个奔驰全是你们家的的，在置换出来一个给他换一个SUV，我
[65:31.860] 一个方案是接这接他这台，
[65:34.540] 一个是我置换出来以后，我再换一个
[65:38.310] 别的
[65:41.110] 周林到了，
[65:42.960] 也看到了为
[65:45.650] 5
[65:48.720] 三
[65:50.140] 还不让见。
[65:51.460] 我们在谈一个是你跟他说打不开不行吗？不让你
[65:57.080] 就不行。
[65:58.610] 你能跟他们门往临港说一下吗？
[66:02.310] 我们在奔驰的办事销售厅长，
[66:06.130] 我哥是怎么张琳是什么健康，它不是原来的身份证吗？他现在很老了，头疼也变了，
[66:13.420] 人脸识别不了，
[66:15.960] 过不去，老说你一扫的人脸识别就说你这个不行，没这个信息它太
[66:22.440] 老了年轻了，你进不来，他连健康马上哪都进不了这个系统。
[66:28.760] 不认那可能登记那没有吗？他就说他不让他进，那什么感觉，你们能敢不让他进，那跟他登记一下行吗？我不知道他在试试。
[66:38.560] 什么扫不了，现在就说这个事儿，我要是说一个事，就是说
[66:45.240] 我们把买下来，它把尾款交了我们，
[66:48.930] 但是现在有一个问题，我俩谁也不想开这个车，
[66:52.380] 谁都不想开它这个车，
[66:54.780] 那就了，你看坐进去特别低，我就说他那上班，你给人家打电话，你这是有人办公。
[67:01.320] 不是您听我您说现在我们这个问题电容这吗？我们有人愿意在这干，光上班就想跟他谈谈他说的。
[67:08.150] 个婚。
[67:08.820] 必须工作日吗？这不是您要说跟我们工作人员谈可以没问题没关系，过去他这是打电话谈谈不清楚，但是你要说你询问你得说什么时候别管到期。
[67:19.230] 经常都是这个奖，这个应该要跟陈先生没有。
[67:24.670] 到了。
[67:25.200] 会员不是我就给你找个人金融让过来，后来你家长不是金融管问题，还是车的问题，
[67:32.160] 不是谈如果怎么弄到还车本身车不算也不行是吧？
[67:37.400] 对。
[67:38.300] 您现在。
[67:40.040] 首先你们现在就两个方式，一个是你把钱尾款就是你19万多给人家钱，你把车拿走，
[67:47.190] 二一个就是你把车交回来，人家给你算一算评估一下，看看你到底是直接不在不搭钱收回去，还是你交多少钱收回去，就这么难差不多，当然了我给钱达走到发表就简单了，就不需要这样，平台是对。
[68:03.590] 这不就两种方式，你还问什么这不很方便吗？没什么可说的了，你就把车拿来看看这个车值19万不
[68:10.810] 值不值尾款，就这个问题了，对吧？我理解的对吧？没什么别的疑问。
[68:16.280] 这有什么可问的？
[68:18.430] 这车拿来了看车了不知道，都在你们他们车现在运行的签字，蓝色的保险保养什么的，应该我问他了，绝对超过了他说的人家1万一年1万公里，他现在不能超过2万，
[68:30.600] 你都差4万多了，他肯定不止这么多，这还用想一想都能知道，没关系，到时把车开过来，谁知这么多钱，你差几万不几百，
[68:43.170] 我几万给他，
[68:45.320] 他买车。
[68:46.430] 你买车子买也行是吧？都可以。
[68:50.350] 对这都可以，对你就交割了，就跟你家怎么交割清楚了，你愿意买，然后他把那绿本拿回来就OK了，您这车就可以办理过户了，就这么
[68:59.710] 简单。
[69:01.240] 不用办过户就接着买接着再带，你骄傲你也要过户，对，不过户的话你没有指标，那指标梳理一下不清楚，他也还得等于把这个
[69:11.610] 牌子给他数出来，对数出来就想相当于过后明白。
[69:18.830] 其实现在你就是一个问号，就是这个钱人家想你差198,000，现在要评估你这个车值16万趾跖趾之间。
[69:27.260] 买多少时间？
[69:28.070] 把车开过来，到时候评估给你估一下，谁知
[69:31.180] 都能估，随时都能够，那是必须等到10月份吗？
[69:36.170] 等不用了，他有个提前。
[69:40.910] 半年之内好像是三个月还是半年之内。
[69:42.800] 也可以了，还了就解压了就行，我一定行。
[69:45.840] 但是我还觉得咱们10月份没事，咱走今天干不了是吧？10月底
[69:50.920] 怎么弄也行，
[69:52.650] 是吧？
[69:53.590] 还有一个我们是乡里人，他们刚才我都看到了，咱们明天再来也能评估，能宁波有人知道有上班的，对那也行，他
[70:03.310] 还平常上班也不好，就得周末。
[70:06.530] 明天也行，回来明天晚上到几点？
[70:09.040] 肯定我们工作一般是早上9点到晚上5点，在周六周日可能人比较忙，但是我们一般下班的话基本上是在6点
[70:17.550] 到7:30就下班，但前往评估旧车尽量5点之前过来，因为
[70:22.790] 古典
[70:23.790] 我们不下班二手车部门，人家拍卖的那些师傅这儿有这块20的，
[70:29.430] 我们二手车后展厅应该有，就一个建筑C再没了就一个车。
[70:37.030] 您看看您这对还有什么其他问题，我刚才
[70:40.150] 说我又刚才想把你这种那种电话给他了。
[70:45.020] 行，没问题。
[70:51.040] 可以提前做是吧？
[70:53.240] 我们还一直就必须到期，详细的到时候奔驰这方面向您说提前还或者是怎么着，如果你要想想等您，我建议您咱们可以
[71:05.230] 比如说您明天过来，然后让我们奔驰的金融专员也过来，
[71:09.820] 这样咱们都碰一下，确定好以后首先这车的价格也出来了，您是留还是卖？
[71:15.790] 对吧？这次出来了，然后金融还款这一块再跟您确认一下，您这事基本上敲定完了就OK了。
[71:22.070] 等等是4008981三个8。
[71:27.520] 分成是吧？
[71:31.360] 这是奔驰金融电话，
[71:33.240] 咱们全部都是谁知。
[71:38.070] 400
[71:39.240] 89889818881888对13089818高。
[71:52.530] 三
[71:53.920] 在
[72:00.920] 瓶子多了就给你多给点钱，是这意思吗？比如说198,000，说咱评完了给您21，
[72:07.060] 剩的尾款直接打到您账上就OK了，
[72:09.670] 药瓶子低了平衡D到底对吧？如果小本都是交给你们，对。
[72:15.720] 但我觉得应该评估机差不多，你看临场多少，你看不是那么多钱，谁知价格都没了，对对不对？
[72:23.580] 两年的错基本上差不多，两年的车就是年差不多了的，
[72:28.130] 太多了也就上了。
[72:33.770] 你要那样的话差太多了，我就交给你下班了以后我自己买二手车，
[72:38.960] 那就这种方式对不对？我们二手车的话我在这保留我这个号，那堵车，
[72:46.450] 价格也能达到多少，然后再说对不对？
[72:50.770] 没问题。
[72:53.110] 说这卖不了不行，你外边自己卖了万卖完了煤矿U8就完了。
[72:57.880] 对。
[72:59.450] 我先还你尾款也行吗？反正就你们是吗？然后
[73:04.810] 再说
[73:08.460] 现在
[73:09.520] 环境违法就是我的车了，但这种衔接最后就跟我
[73:13.560] 买车的时候卖二手车，我先买了，
[73:18.220] 对，关键是您的新歌这边，您是打算继续再买奔驰，还是买其它的品牌就看你们这了？
[73:24.550] 要不然你们直接就衔接上了是吧？对衔接上就说您坐车放着我可以新风机开口就OK了，可以了，上去都是我们来办对吧？后面外面包括车的抵押，因为上那台车我办的时候也是
[73:37.150] 刚好刚办完，稍微有点经验，反正基本上来说跟您差不多，谁知这意思他是这意思，你的用户名骗了有没有可能房抵押行没问题好不好？
[73:46.100] 我看你效果就不错了，谢谢您的人原来都走了，找谁不干，通过买车就是那谁叫几抄来，
[73:53.330] 4年阶段几天买一个问题，2天您看看谁，
[73:58.310] 那天像您将眼光的什么，还有一个小伙子，还有就是讲片蒋超对吧？都没了吗？都也在这了。
[74:09.560] 是怎么着，你们老婆他们去还干车去了，搞别的有的是
[74:14.400] 做其他行业了，有了还是继续在做出海。
[74:17.390] 因为这个暑假还是本身10卖的好点就是这样，反正现在就近年来说还是奔驰销量各方面来看，还是卖到了其他的地方。
[74:31.950] 图片也发来了。
[74:34.010] 股票是这种车。
[74:35.460] 要不咱们家的怎么好，想玩微信也行是吧？加微信我以前有个小孩这数据他三
[74:41.910] 就算是笔记本怎么那么脏，就这种治疗方法就是CRIC26C200除，
[74:48.700] 是吧？
[74:50.350] 然后原来指导价。
[74:51.580] 应该39块多，那39万多吗？对。
[74:54.710] 你说现在瓶一半成不了，估计到一半了，对你要不然你扫我这样有问题，到时候您随时跟我沟通就OK。
[75:02.060] 您明天打算过来吗？
[75:04.360] 他关键看她对他是他开的。
[75:08.360] 他拿不了那就再说，行，回头到时您约一时间，您跟我说您过来就OK。
[75:12.950] 到时候到评估师给你冲一下就行，石羊是吧？对师洋您只要。
[75:18.390] 我名字就叫施洋，可能我这个姓比较少。
[75:21.110] 少好好。
[75:24.220] 我工号112好勒。
[75:47.400] 你收到了吗？
[75:48.440] 好我刚收到。
[75:49.850] 送到吗？好勒，子洲感觉好，赵先生我留个您的电话，1块1380。
[75:57.630] 稍等一下，我加以备注。
[76:00.990] 谁知
[76:02.120] 好了1380。
[76:04.100] 待会给你发过去好勒。
[76:16.730] 你们到那合适比较
[76:19.390] 让他买玩具还买了他还想买个车，
[76:23.260] 还有个车号还得换一个，
[76:26.310] 还得换一个。
[76:28.860] 肯定还得换一个，就换种的，还没想好，他这车
[76:32.910] 那个东西就算这种方法。
[76:37.650] 就是说假如说他给你车钱交给你，
[76:40.990] 有钱我把车买下来了是吧？
[76:44.020] 完了以后
[76:46.080] 还想买别的车，
[76:47.670] 那就直接把尾款还了，就还完以后自己处理了，要想买产量，买那边把它给人家做规划手机。
[76:55.050] 对，知道的车主要保留好，你帮我设备卖了。
[77:01.030] 都可以也行。
[77:03.360] 如果说咱们这儿给您的价格，如果说您觉得合适行行这么着，剩下手动给您办。
[77:09.620] 演完抵押拿着剧本，您就这边。
[77:11.880] 全都办齐了，随便给您办理完过户了，您这边该买买新车就可以了，对咱们这。
[77:18.680] 这不合适，我这边买车交纳，以前我是想开车再对下半年的时候开几年再说。
[77:25.330] 说不想开了。
[77:26.060] 您随时想发财话，对就这么两种方法，对。
[77:30.130] 或者说对19万给你拿钱是不是？对。
[77:34.490] 在这节点之前给他还了。
[77:40.360] 好了。
[77:41.790] 就完了。
[77:52.840] 并不好，
[77:54.200] 谁知
[77:56.250] 还有个K多少的。
[78:00.600] 对不正常，不上每个月到货量没什么对。
[78:06.510] 前的两根两厢车被打的那种脖子上。
[78:10.420] 零收到台上那种样子，也没有天窗，
[78:14.240] 你想怎么样？那天到来了，
[78:16.730] 大家可以叫
[78:18.630] 你想想跟班长印象来说，跟同性恋还是
[78:22.860] 还他的就是不
[78:26.130] 对吧？伯伯他放走，
[78:29.030] 我这车还着还后段也是
[78:33.810] 不要看。
[78:36.190] 因此这个比什么刚才做沃尔沃存款，
[78:42.070] 你这个好像就是说
[78:46.450] 我前面听后面的。
[78:50.950] 为什么知道什么是卧室？
[78:55.380] 你们避免演技，什么居住，对这是B
[79:01.670] 你的什么？
[79:03.530] 艺术短期就是ABCD要
[79:07.270] 越高的。
[79:08.860] 第的A是什么？
[79:10.350] 造成A也是
[79:11.960] 相近，然后网上分析说就是了对吧？
[79:16.080] 然后把刚才的意思完了还
[79:19.350] 这个也不算他不算。
[79:27.190] 的
[79:28.450] 应该。
[79:29.870] 这款就是乘客行车，您大是吧大妈吧？
[79:36.460] 第三天我做多长，常常。
[79:40.770] 很多。
[79:41.980] 对六七了杨晓多少觉得贵，这车也没多少钱，30多万。
[79:48.630] 你说好对谁知
[79:53.050] 下一段时间感觉优惠了，昨天保障这块
[79:58.190] 36%，然后再弄完了。
[80:02.960] 短短的差不多了。
[80:05.730] 2万。
[80:07.310] 对36 300多万。
[80:10.670] 对35万你不是上面的上。
[80:34.150] 高。
[80:35.910] 我就觉得代购的吗这小子之后。
[80:39.440] 哎哟妈我上班你也没什么我了，又能
[80:44.350] 咋
[80:45.970] 房子了，反正我还不快给我，谁知
[80:51.070] 但这块说你看我们这大概的观察这里来说都是拍卖的，拍卖出来就是老家这车坐过展示，
[80:58.620] 稍微有点公里数，
[81:00.120] 框框来说都没转变，所以说优惠的来说会更稍微多一些，比如说正常里头优惠两三万，你要这两天买的话能给你优惠个五六万块钱，
[81:10.370] 就是这样。
[81:11.670] 这是
[81:14.620] 这公里数跑多少了？
[81:17.160] 打开车门我给您。
[81:18.760] 打开车门我给您看一下，您稍等。
[81:27.870] 135，跑了135，
[81:33.680] 的
[81:39.900] 市场心理稍微的动，
[81:43.080] 有的车是稍微的有点小瑕疵，但这台车我记得应该没有任何瑕疵都没问题。
[81:49.750] 然后这稍微有点公里数叫什么？
[81:52.280] 这叫奔驰最经典的那款淫叫淫色。
[81:56.240] 您应该不是
[81:58.230] 你这个谁知的你决定吧。
[82:01.840] 这是你的说明，你看做他价格和差不多了，还有但是这个车也是进口的，
[82:09.410] 有经常对也是纯进口的，跟您买C的那两门也是一样的，纯进口的。
[82:15.560] 还有他跟差三米33，
[82:21.550] 差三就贵了，花山的超贵一点，差三应该半齐了得四十二三四十六七了，
[82:30.290] 对吧？知道。
[82:31.780] 你不问那我也
[82:42.680] 要。
[82:43.730] 这款车在国外卖得非常好，一个李雄说
[82:46.760] 都有。
[82:58.650] 它这个地方
[83:00.760] 一会
[83:02.250] 侧影的着问一下，因为他这样短老腿老悬着，
[83:07.830] 这可以动，这个可以动，你可以拿，他前面也是可以动的，后面不能谁知。
[83:16.800] 前面等。
[83:18.800] 7号是吧？
[83:20.880] 跑车就是你不看那期，如果你去日本看他们跑着车动量，看看咱们国家不一样，
[83:28.350] 我说连接我们家房子多了，你但是开车都少了，你怎么一点？还有现在
[83:34.670] 咱们连廊上还有后边还有我们去看看走，行，完了再给你联系，行了赶紧干嘛呢？
[83:41.280] 那是给他办了。
[83:43.280] 谁知没事，您慢点感谢光临。
[83:51.260] 好了吗？小琴没事。
[83:54.270] 他3点。
[83:58.140] 多点第三点开始
[84:01.350] 点。
[84:04.330] 您这扫驿马赵赵先生您这扫码要不月内该收费了。
[84:11.460] 两两个车都能走。
[84:19.150] 您那停了多长时间了？20分钟。
[84:22.750] 您扫一这马我看能带出来吗？带不来您就直接扫这个就行，扫着方便。
[84:30.350] 知道吧？我就写过字好什么是吧？对叔叔您的车牌号有是这个吗？对1V1821点确认绑定就行了，这时候拿什么手微信上用微信扫就行。
[84:40.590] 完了还写不用写了，直接给他关掉了。
[84:44.360] 不用，我这全都发了就OK了。
[84:48.350] 警告什么输入您的车牌号就行了。
[84:51.580] 我这就行了，您那行吗？直接离场就行了。
[84:55.050] 谢谢，怎么不收书弄一下就行。
[84:58.960] 您这不是刚进来不用输了，直接找就行，没到15分钟不用说差不多就。
[85:04.950] 谁知
[85:06.040] 您现在直接离场就行了，应该没问题。
[85:11.240] 在门口等。
