[00:00.320] 2020年
[62:07.010] 你去买装饰买卖装是吧？因为你谁知
[62:12.990] 你也这么高吗？
[62:14.860] 总共算出来多少钱？
[62:17.320] 百。
[62:18.640] 没有小。
[62:20.370] 没有，那我给你少了，不是他先发表。
[62:24.850] 不用。
[62:28.960] 说了。
[62:31.110] 了。
[62:33.680] 张哥我就知道。
[62:41.320] 场
[62:44.180] 场
[62:46.290] 场
[62:51.110] 数据
[62:56.760] 数据
[62:58.780] 数据
[63:04.130] 数据、
[63:06.010] 数据、
[63:16.750] 跟他们关系好。
[63:21.350] 这还是
[63:27.860] 这都挺好。
[63:29.340] 这是我们院长
[63:33.640] 你们院长还亲自写着。
[63:36.910] 对。
[63:37.790] 因为我比较那样，
[63:40.040] 我这一号人全是我比较重要领导，
[64:03.720] 一查把他电话了，
[64:05.240] 坏
[64:07.450] 场
[64:08.340] 坏数据
[64:13.170] 二
[64:14.380] 场。
[64:17.350] 两张
[64:24.470] 的
[65:12.120] 的
[65:19.250] 快。
[65:28.700] 正
[65:33.160] 数据
[65:35.950] 场
[65:39.360] 差，
[65:42.850] 数据
[65:45.530] 的
[65:50.160] 五
[65:53.840] 28,800 28万
[66:00.550] 比
[66:02.380] 了
[66:08.450] 如果你要是给我，比如说你要是还做分期的话，把再给你讲一讲，谁知
[66:16.000] 我们不做分期没有
[66:18.950] 利息钱4000 4200块钱，我们减2500，
[66:23.000] 1000多块钱百
[66:26.040] 你如果买一次是如果买精品装饰的话，保险减5000，管你这里工程5000的保险，
[66:34.210] 你看我们又花多花，
[66:36.560] 你这还有一个装饰得这一桩事，
[66:41.100] 这样
[66:42.240] 的
[66:43.490] 的
[66:45.030] 装饰对我来讲真的没啥。
[66:49.840] 看
[66:50.840] 就是说你想多便宜点，我们也想到10块钱挣点利润也不能总
[66:58.850] 这个又贵3000，
[67:01.160] 车价优惠55,000，送你5000，保险相对比之前多优惠了2000块钱药。
[67:08.120] 这是你申请的，对，然后你购买一个意外督脉这么东西
[67:14.090] 给你。
[67:15.790] 他的
[67:17.920] 我给他的。
[67:19.870] 给我的，还有放你的档案里面，
[67:22.260] 这一点没问题。
[67:23.870] 放到我档案里了。
[67:28.650] 我们公司开展
[67:30.480] 的对。
[67:31.360] 这是我的政审材料对证明我没问题，你看
[67:36.010] 我对我入党的事你不是我没问题，
[67:42.660] 怎么样还得
[67:43.840] 再考虑不考虑这个问题。
[67:45.500] 就考虑这个不行，反正这就是最后这样说的。
[67:49.460] 276,900。
[67:53.060] 是吧？
[68:01.790] 要这个价格还是按照您做过分期，然后反正按这个价格你要是都不做，
[68:08.350] 我这确实也到不了。
[68:10.740] 到底
[68:11.790] 分析也不行，必须得做分析，必须得7437才是。
[68:17.420] 对，这不是汇58,000吗？
[68:21.040] 不是我们吧。
[68:22.600] 我最后再给你，这是分期的价格，下面不写出去。
[68:27.850] 那部分期价格近期到不了价格，
[68:32.070] 500情况我们再看看，行没问题谢谢没事可以。
[68:38.290] 好了，三天
[68:48.270] 我放在
[68:51.620] 等一下马上回来。
[68:53.090] 谁知
[68:56.120] 还
[69:18.020] 不是灰的，我也看一下这电话。
[69:19.720] 而通通的
[69:21.370] 时间已经按理说应该给我钱，
[69:25.750] 当我说不多，因为每个月1号
[69:29.220] 交通就是
[69:31.990] 马上就到了。
[69:33.700] 好好我看一下业务给。
[69:41.710] 稍等我几分钟点，baidu.com。
[69:44.140] 很多感觉。
[69:45.770] 好。
[70:45.510] 了
[71:24.280] 坏
[71:38.240] 了。
[71:40.470] 给
[71:46.150] 后天，
[71:50.680] 好两点。
[71:52.020] 好不管。
