[00:00.000] 二号姓什么来着？
[57:07.300] 出来。
[57:14.920] 等会我这别睡觉了，就直接给我算价格，先算一下是吧？行，你给我算算出来。
[57:21.510] 亚行。
[57:23.010] 先算上玩一会儿他回来了来。
[57:25.920] 应该还不算。
[57:27.820] 落地，此时能够放下什么在哪里，不是说大型读一下，
[57:32.120] 周围东西理相待，诚信经营合法，娄底的
[57:35.260] 明码标价应该注明附件渠道进行公示，
[57:38.470] 结束通报销售全部消费，可能假设一下一定
[57:42.010] 通过接听电话400884188，然后咱们车辆之后价格支架这个价格都可以看一下。
[57:49.390] 看了是吗？就这说。
[57:51.860] 行，拿单子过来您算一下。
[57:55.370] 咱们100
[58:31.210] 咱们这边考虑分家存款，
[58:33.720] 存款等会存款你给我算1260例标对标的
[58:39.360] K的是吧？
[58:44.850] 你给我报一下最低价。
[58:48.690] 01260对的是吧？
[58:51.950] 落地价格。
[58:55.590] 40得出点头。
[58:57.970] 给您算了，现在没有置换是吧？没有。
[59:14.450] 这是183012870240您手机号是吗？
[59:22.940] 的话
[59:54.560] 坏
[59:57.790] 的
[60:19.510] 的。
[60:49.430] 42万。
[61:03.500] 是改款医院的。
[61:05.000] 对。
[61:05.880] 23号。
[61:08.710] 李先生咱们全国统一报价单给您看一下。
[61:12.400] 您的信息您的电话1260L轿车
[61:15.990] 指导价429,800，
[61:18.200] 然后减7万的优惠是359,800，
[61:21.270] 购置税交给国家是31,800，装饰您做不做都行，这13,800有贴膜，脚垫后备箱垫行了，
[61:28.760] 不要就不用减了这钱就行了，就当是不用
[61:33.080] 咱验车上牌2500，保险的话预估是13,000，然后店里是赠送您5000块钱保险，那就交8000就行，这是预估的。
[61:41.770] 加上保险加上装饰加上验车全算下来415,000，如果你把装饰跑了，可能也就是40万零点，
[61:49.730] 就是说0点对没有什么出出场费，没有
[61:54.040] 优酷经理权限估计有个2000块钱左右。
[61:59.950] 两三千块钱行。
[62:02.330] 您有问过吗这款座驾？
[62:04.650] 您到了。
[62:05.360] 吗？对，价位。
[62:06.310] 有咨询过别的店还可以，对。
[62:09.960] 因为基本上就是这车的一个市场行情价格完了空格多少比较透明，但是我从网上看。
[62:17.280] 他有30。
[62:18.800] 3万多就企业那都是虚的价格。
[62:22.750] 34，对那都是虚的价格。
[62:26.170] 34。
[62:29.380] 40万零几就能落地了，对，您把那装上给您淘一下，415,941，
[62:37.560] 是吧？
[62:38.800] 113,800。
[62:41.650] 400,002。
[62:43.520] 402,000. 
[62:48.660] 再给优惠就40倍，落地就40了。
[62:51.880] 差不多。
[62:52.580] 2000受太少。
[62:55.060] 您想要多少钱还我钱了？
[62:57.080] 怎么也得再给优惠点。
[62:59.190] 优惠多少加个纳税钥匙给我。
[63:02.250] 买。
[63:05.800] 的
[63:08.120] 说。
[63:09.790] 最晚什么时候给您今天这车
[63:14.250] 零头给。
[63:15.700] 对。
[63:16.730] 就9800的。
[63:18.470] 没那么大空间，没什么。
[63:20.470] 真没那么大的空间，9000 800这车没有那么大利润，
[63:25.530] 这车都是干赔钱的，车是我们的车，这种车没有盈利，这是利率的是吧？对立标的，
[63:32.310] 达标和礼包价格。
[63:33.390] 一一三百一三百给300。
[63:35.720] 第300的指导价465,800也是优惠7万
[63:40.270] 395,800。
[63:43.000] 落地第四十五。
[63:44.250] 4445、44~75。
[63:47.520] 二。
[63:48.340] 60这个就够用了，1.6T是吧？
[63:51.380] 1.5T+48伏电机清火的
[63:54.810] 钱够用。
[64:02.270] 一点点。
[64:03.020] 不用拿了。
[64:05.110] 看看你们如果把自己把260的交给。
[64:09.180] 给它抠下去贴个亿300，你们店里面有。
[64:12.720] 我们店没有，淘宝都有。
[64:15.600] 这几个大学生对
[64:18.000] 的价格这还有1万吗？
[64:21.840] 我就想把这明明是给我了，
[64:24.610] 差太多，你申请然后做装饰的话，我们可以说照着您心里预算去给您去申请。
[64:32.270] 装饰送点保养。
[64:35.050] 保养您看一下这月有这个政策。
[64:43.340] 别地儿都给送个车。
[64:46.590] 不能够抽一两万多，你说别的品牌。
[64:51.060] 中国
[64:54.700] 没有这些厂家没有政策支持。
[64:58.230] 没有什么活动吗？什么都彻底什么都没有。
[65:01.070] 就是做装饰我们能给您多让点，
[65:04.180] 有利润的情况下我们
[65:06.540] 对不对？办贷款的话就这9800臂也抹不了，贷款厂厂家跟我们反映就返两三千200块钱，
[65:16.010] 一查对吧？没那么大的空间，9800就没有16，
[65:20.000] 磨不了那么多。
[65:21.550] 能做多少？
[65:22.750] 5000能给我。
[65:25.220] 5000也得给您顺顺，你得最起码有一样东西，要不有分期，要不有装饰，最起码给您试试去。
[65:33.290] 你这报价没有的，开业行。
[65:37.570] 摇顶上也有这二维码，用手机扫一下，就是咱们。
[65:40.840] 年。
[65:41.370] 服务监督点评电话，你把你手机号给行，然后报价单是拿走不了，得一会你可以拍个照，我给你写下我的电话。
[65:48.800] 我姓范，叫范中豪。
[65:51.410] 今天不考虑定吗？
[65:53.430] 明天。
[65:57.300] 咱们试驾车回来，要不然您试一下去吧。
[65:59.940] 先不是了，今天
[66:02.560] 今儿没时间说话，你就明天上午早点来，咱睡不用试驾协议中。
[66:08.100] 不用时间。
[66:09.600] 我现在他就是价格和纠结于
[66:15.040] 车型上面。
[66:23.430] 赠送。
[66:25.820] 增速。
[66:26.560] 还是增生产生
[66:28.300] 补签的保险单。
[66:32.130] 拿着。
[66:34.770] 反正下次不着当天就能提高。
[66:38.260] 当天就能结束，然后全款咱们有限说当天能办手续。
[66:44.330] 不是行，这先给您。
[66:47.170] 行在我在要去看看。
[66:49.630] 一会儿走的话，从奥迪想着领停车券。
[66:53.280] 要不要？
[66:54.840] 对，走的时候再聊着玩10分钟还得
[66:56.980] 出去了。
[66:58.210] 明天我也会您回访，您看上午方便还是下午他明天什么时候？
[67:02.900] 电话费都回来了。
[67:04.560] 他就明天
[67:05.820] 上午10月份给你打电话，
[67:10.530] 到底来。
[67:11.520] 没说话。
[67:13.710] 我就干了。
[67:15.040] 慢慢。
[67:17.610] Bye bye。
[67:26.680] 想怎么会
[67:29.770] 是杨世阳
[67:31.930] 去
[67:32.920] 查
[67:33.900] 的。
[67:39.090] 走
[67:40.480] 客户。
[67:53.950] 都帅。
[68:05.320] 拿走了。
[68:07.320] 没事。
[68:10.290] 叫什么？
[68:13.900] 你好
[68:18.170] 你别看内容。
[68:22.670] 说
[68:23.960] 数据
[68:26.390] 花
[68:28.110] 三
[68:30.280] 1887。
[68:32.750] 186。
[68:37.500] 是吧？
[68:41.050] 等会儿。
[68:44.470] 大哥。
[68:55.440] 往往
[69:00.550] 你知道我想要对不是我也有同样的理念，
[69:08.880] 不是你那个比例意义在哪？
[69:11.680] 那是我签单幸运的比
[69:13.920] 小孩另外现在让
[69:17.240] 开车的。
[69:18.900] 的。
[69:22.520] 车架这块
[69:25.000] 人
[69:31.690] 吃饭了。
[69:33.310] 了
[69:40.170] 坏。
[69:52.320] 行好勒我知道了。
[69:55.140] 我已经
[69:58.890] 我现在正在查车马上完整。
[70:04.650] 我下来之后就接下来我没钱，然后在干嘛在这
[70:16.410] 行好了我知道了。
[70:23.410] 都没在家里两个人。
[70:25.730] 在别的店看看。
[70:57.610] 你没看着吗？
[70:58.890] 你看看超级怎么了？
[71:00.950] 收缴帮我看看。
[71:03.860] 你刚刚说的
[71:04.880] 芝加哥你给你那什么开放，
[71:08.680] 看啥了？
[71:10.570] 每天等等一下他开盘。
[71:12.560] 我那赶紧给我拨一下，因为我回去就没有了。
[71:15.640] 对。
[71:17.090] 我就是那种登录的，还真是有缘，就一天没有还得。
[71:24.390] 我真找错我找不到他看到我了好吗？我说我找
[71:28.110] 不能的。
[71:31.790] 重新行长，
[71:33.090] 然后可能没事的。
[71:40.170] 我到了。
[71:42.850] 你要看完了。
[71:49.890] 茶叶的装备方队。
[71:52.080] 二。
[71:54.990] 你的电话你们的发动了有吗？
[71:58.470] 你为什么不让我打电话？
[72:01.920] 你们不让你打电话，
[72:04.390] 你的电话。
[72:10.730] 原谅我好吗？是一个信息我听他们打不开了。
[72:14.520] 好。
[72:30.670] 7月2上午11:42接到二次客户王先生
