[00:00.350] 7月25号增效接待关先生条C或者E
[41:57.440] 尤其在夜间配这双彩屏，放着咱们喜欢的音乐加上氛围灯的一个秤砣，
[42:04.010] 确实很享受减压的。
[42:06.850] 您家个户电话，对。
[42:12.120] 您加个速感受一下吗？
[42:14.100] 可能不太舒服，咱一般来说家里面不会这么开，
[42:18.960] 只是说偶尔您需要激烈驾驶，
[42:23.410] 他是一个什么表现？
[42:28.080] 动力您觉得还吗？
[42:30.880] 因为我那小车动力
[42:35.870] 这些食物性真的不错，
[42:38.330] 不在国内，中国做事都不
[42:41.480] 行，拖车其实跟
[42:43.500] 国家有关系。
[42:45.390] 韩国车的设计
[42:47.180] 一直我都觉得是行业当中设计感非常强的，很漂亮。
[42:52.240] 其实轿车也有无钥匙进入，对这个很丰富对吧？各种配置也都还挺方便，反正开了10年了也开开板车，
[43:01.380] 完了就换个好点别再走了，
[43:04.570] 也不是小孩的开始多。
[43:06.900] 所以说刚才包括什么村一级车，
[43:11.780] C交C不错，你在路上见到很多，但是他是太生活化的一款车了。
[43:16.800] 如果咱这个年龄再大一些，包括我工作环境职位有变化，可能一
[43:23.070] 还好一点，
[43:24.270] 最好的还是
[43:26.380] 其实轿车要买个好一点的，如果说你以后再有指标，我检验SUV也不要买太贵了。
[43:32.170] 因为出去玩磕磕碰碰的，比如说农民
[43:36.320] 对买便宜点的，大家家里头用就行了。
[43:40.380] 这是您觉得怎么样？
[43:42.370] 事先可以。
[43:43.720] 虽然是轿车，但是它整个丰港的角度做得还是很好的，
[43:48.230] 它会让您觉得很压抑。
[43:49.960] 因为我们这个休假是劳烦哲学的，所以他没有全景天窗。
[43:54.820] 正常的话现在20款的新款都是现金结算。
[43:59.480] 刚才咱们店里摆的那个是吗？
[44:01.620] 这个也是流行拼车可以的，前后分开的，对。
[44:09.960] 衡量很多有一些品牌，包括一些车型一把衡量做，
[44:15.770] 但是尽量还是要有安全，因为没有衡量，
[44:20.790] 他一旦有大的冲击，整个支撑是没有的，甭管你做得再好，这个支撑还是很关键的。
[44:28.000] 对。
[44:37.230] 再往号召这块，
[44:41.440] 他在门板上那个条件要用惯了，真的比侧面要方便太多了。
[44:47.170] 面
[44:48.600] 我记得之前有老教授说过，然后有买个老客户，
[44:52.430] 他说奔驰
[44:54.540] 别的大家功能都有，
[44:56.690] 但是奔驰会在每一项功能上做一个优化，
[45:00.480] 让更实用更接地气，
[45:06.490] 让这岗位很多客户刚买的时候会不习惯，
[45:11.030] 但是开两天不用多，
[45:12.880] 我将这岗位你确实要方便，
[45:16.300] 双手不用离开方向盘，就可以控制很多车辆，
[45:20.150] 而且很轻便，
[45:21.670] 尤其挂P的，原来咱们校卡等，
[45:25.100] 这只需要轻轻一按就行了。
[45:27.820] 这块您要是操作的，比如现在开着车，
[45:31.920] 您说这种可能性有，您看行没事没关系，我挂不到P的也挂不了倒，我只能挂空荡。
[45:42.370] 空港是允许的，因为咱们有的时候需要溜车
[45:46.270] 滑行，
[45:48.100] 一旦速度起来了，
[45:49.660] 你看我想挂P挡挂到倒，
[45:52.390] 不可能话不能换
[45:54.850] 了怎么办？网上播我。
[45:59.690] 他这两档知道，无论咱们上下清波在静止状态下都是空的，稍稍用点力就是往下前进，
[46:07.790] 往上倒，其实咱们空港现在用的会比较少，所以说在启动车辆的时候，
[46:13.510] 直接挂钱往下用力拨，前进挡可以。
[46:21.720] 对。
[46:22.440] 瞒您说我刚在门口的时候确实那个功能
[46:26.420] 可是要挂错了怎么办？因为原来好多车友还是信仰是
[46:30.350] 你老说创新工程师都给他们考虑到了，
[46:34.050] 操作也能处理，
[46:37.390] 这是电子。
[46:38.570] 电磁封杀电子到不要像咱们越来越快的都不用了，
[46:45.280] 等红灯的话挂P挡的，
[46:48.610] 等红灯的话它有一个猴子网上车，
[46:51.880] 好头疼的，
[46:53.460] 非常方便。
[46:55.400] 也就只要是点亮了以后，他自己就
[46:58.220] 不是奔驰是在脚下启动，你看
[47:01.890] 如果前面等灯或者堵车的时候，咱们踩刹车踩停脚，不要抬起来，
[47:07.380] 快速的生产一下。
[47:08.830] 屏幕上会出现lb为什么不用按钮？是的。
[47:13.170] 我们家那个按钮是的，但是我基本不用，因为跟人溜车溜不了按钮似的，一旦启动以后向北京市跟车吗走走停停的。
[47:22.360] 一旦停了就猴那了，然后再重新解除，最烦的时候是倒车。
[47:27.750] 造车咱本来就是走走停停的，他一旦停了就后咱们再重新给you，就不如这个感觉一直有动力那么从容了，感觉
[47:37.670] 在脚下，而且反应速度更快，
[47:39.920] 不需要咱们分神去找安装，
[47:41.980] 想走了直接给
[47:44.010] 就行了。
[47:45.100] 不需要过多的操作。
[47:47.310] 在这咱们可以感受一下这氛围这么效果。
[47:51.090] 在后排也是前后都有，
[47:55.500] 在咱们的车辆设定里面可以进行切换，
[47:59.570] 还有64种颜色，三咱们大多数人对色彩的感知没有那么
[48:04.920] 可以调到十大主题，
[48:07.600] 颜色还可以不断的变化，
[48:10.470] 泉多色彩开始。
[48:12.170] 它们的颜色
[48:13.530] 是可以不停的变化了，
[48:15.640] 可以换一个您感受一下。
[48:25.510] 看着上下颜色不一样的，
[48:29.140] 再给你换一个。
[48:30.940] 260标配是64册，
[48:33.200] 全系都是64克，咱可以根据需要
[48:37.790] 喜好，然后切换看就可以了。
[48:41.110] 这洞太多色彩以后它会不断的变化，
[48:46.350] 但是白天还是可能不行，尤其在夜间小伙伴特别棒，换您感受一下好吧，要注意后方车辆来。
[49:14.430] 您好好做语系好安全带。
[49:16.160] 好勒。
[49:16.880] 空调您觉得凉，你要觉得聊你高点调高点有点凉。
[49:22.010] 上车之前我先给他拉到最长，不然这边太热，对。
[49:26.350] 那会儿。
[49:28.070] 不着急做一下后视镜方向盘都可以吗？可以。
[49:32.460] 好可以，那时候就一个问题对不对？好勒。
[49:35.640] 跟咱以往的倒位会不同了，
[49:37.750] 仪表盘上这会有档位显示挂倒在，首先踩着刹车对刹车一样。
[49:44.760] 好不好？
[49:46.250] OK。
[49:47.210] 然后这就走了，对咱注意投行车辆。
[49:51.670] 你跟我得进。
[49:54.870] 原来咱们手排挡块这个叫轻便装了，
[50:03.410] 我告诉你感受一下，
[50:05.430] 这才叫游。
[50:10.550] 人在开车的时候，
[50:12.370] 那位脚油门就到了，其实这个是不
[50:15.820] 是因为小姨们到底哭不能一下，没错，20公里小学车上的烦恼是吧？
[50:22.100] 对。
[50:25.910] 我进主路
[50:27.400] 路到了，
[50:32.610] 在这10家当中我就不过多给他们
[50:34.440] 介绍了，你们感受我有什么问题随时问，我说了咱们执行
[50:39.350] 过了四季青桥了。
[50:41.260] 好勒。
[50:51.860] 这条路不多，我跟西城主然后跟朝对朝阳商圈。
[51:01.690] 这四环维生素吗？
[51:04.220] 墨色板从桥头
[51:06.560] 到了。
[51:09.720] 四季青是哪个城市那个桥吗？下来了。
[51:12.390] 瞧瞧你
[51:13.680] 是从这图吗？包括什么搞错，这个很好。
[51:17.390] 下桥之后说
[51:18.920] 得了
[51:34.830] 北京到80
[51:36.050] 还挺稳的。
[51:41.270] 一个中阴觉得还
[51:43.310] 可以。
[51:45.440] 你说噪音大是从网上看到吗？
[51:48.210] 就算疑问。
[51:50.190] 我看看。
[51:51.700] 您理解，如果回到我们这网上看的消息来验证，没错，我们要管
[51:57.920] 就不坐车。
[51:59.740] 都晚上特别坏这帮人了解。
[52:02.000] 上去踩去，
[52:03.150] 完了我踩到底了。
[52:06.120] 我说这不是肺管的确实没错，概念的特别low，没错儿，还有
[52:11.100] 都往上蹿，下面推出说这23到换挡，你看去采是吧？
[52:16.600] 肯定了华侨。
[52:17.780] 但其实这情况来看，
[52:19.360] 所有的车23到半岛手机都打车，但是安全形势都是为什么？
[52:25.020] 颠倒到环岛逻辑，正好打比方说是1500
[52:28.470] 5，但Q给的大，他就觉得你大数据输出需要能力，当然换挡可能得到2500 3000，他规定跟
[52:36.710] 3000吨0跟1500平肯定冲击是不一样的，
[52:40.500] 他是9速变速箱是更平顺的，
[52:43.440] 但是还不是无级变速，
[52:45.440] 不能说他没有问到这一块，
[52:48.230] 但是奔驰这几年确实在明显
[52:51.300] 有点树大招风的，他现在侵占了很多终端品牌，
[52:56.440] 市场对现在卖的相当好，
[52:58.750] 它的价位原来也更亲民，没错儿。
[53:02.320] 原来是牌子好车好，但是太贵，还会不记得是二。
[53:07.210] 现在这个可以了。
[53:08.620] 我好几个朋友换了也都还对。
[53:11.840] 把这些都是了，前两天刚有个换了310系，
[53:17.720] 星期这款车
[53:19.420] 说他的出现
[53:22.460] 整个设计
[53:23.520] 是颠覆了级别的一些概念。
[53:28.530] 您做什么考虑？
[53:29.800] 我做我的云计算。
[53:32.300] 亚马逊、
[53:34.640] 现在是我们
[53:36.500] 对。
[53:37.550] 现在云计算还挺火，
[53:40.600] 咱们就从那进来投下一个口号，
[53:43.840] 云计算现在就是阿里跟亚马逊桌子，
[53:47.500] 阿里腾讯也有，
[53:49.470] 中国最大的是
[53:51.560] 但是除了中国都是谁知从这进来说啥，
[53:55.860] 在这儿再带你体验一个特别好的设计，
[53:58.860] 就是奔驰超小的转转境，完了你往前多开点。
[54:03.070] 行，然后再转再到再往前拽，对你又转发可以感觉一下。
[54:08.270] 这个车的尺寸版，但是它的转弯来说非常小的转弯半径小很像
[54:14.580] 这一项技术他直接转向机构，当咱们低速大角度转弯方向角度非常大，这样咱们就在城市当中吗转到调动情况很多更方便了，
[54:26.350] 尤其下地库是吧？
[54:27.620] 还有像皮裤，
[54:30.180] 有好多这种印花蹭，对调整也是他就很轻松。
[54:51.670] 我主要在新加坡去美国出差去的多一点，
[54:55.580] 明年自己
[54:56.870] 拉没好气，
[55:00.040] 在那边念的书，
[55:01.380] 干了两年活，
[55:04.080] 这几年18年会大伯都是爱莫能助，
[55:08.560] 大国两年
[55:10.360] 一时一变化，我要是在早三年去，当时说毕业随便干个活就能拿张。
[55:17.170] 对，正好是我去那会李光耀刚过世，然后让他儿子
[55:22.380] 李小龙刚上台，对。
[55:24.200] 卡得特别紧，咱们需要登记吗？我不需要直接走上。
[55:27.530] 行勒好勒。
[55:30.150] 但是新加坡好像对中国人不是，
[55:33.000] 他70%都是中国人，华人都是发展，但是从李光耀开始它就会通过观察，对没错。
[55:41.440] 咱们还知道吗？东芝又转了，这扭转各类
[56:12.020] 错位是吧？
[56:13.060] 没事您听着行了，得了差不行勒好勒。
[56:16.690] 我把车听到来注册，直接按着银色的按钮，这个啥对您看
[56:21.340] 一件P的，原来咱得看他的对方便，这就是P挡了是吧？
[56:26.510] Pizza了。
[56:27.220] 电子刹车咱下车以后你就拉上了，好勒好感谢咱们手机钱包，好勒好勒。
[56:43.010] 要
[57:51.840] 接受了。
[57:52.560] 好的。
[57:56.140] 作为
[58:20.090] 观赏。
[58:21.180] 感觉怎么样还可以吗？还满意吗？咱们这边行吗？我找您。
[58:26.530] 哪儿不存在红砖如果应该刚刚到前进，然后一下。
[58:34.630] 我选择吗？
[58:35.750] 乐乐。
[58:37.120] 我分开了。
[58:38.460] 回到难受到关系，有没有？
[58:41.030] 我都会
[58:42.580] 优惠点就他决定
[58:46.120] 别的他们都没有，我帮您查一下目标的有什么。
[58:51.650] 不知道这边吗？重点也是为什么今天人比较多，你看店里面有活动，
[58:57.230] 但是它针对的都是有现车或者计划比较短的时间就能到。
[59:03.540] 整个运行期间，现在各行各业都是有实物的想变现，都不愿意把这个东西砸自己手了，
[59:11.930] 感一阵都
[59:15.000] 没法营养，对了好久。
[59:18.730] 新加坡好像没什么事儿吗？
[59:20.420] 现在也都是禁足的。
[59:23.390] 对我。
[59:24.690] 咱一直没听说是炒的怎么样，不是没跟美国闹得那么快，也闹也有
[59:30.980] 也全都跟家呆着，新加坡老乡来说，
[59:35.070] 老百姓也都比较规矩点，
[59:38.190] 法治太
[59:39.640] 太厉害了，管的要严。
[59:41.490] 现车的话有一台，
[59:45.850] 然后还有一台在途的，在的话应该一两天就能到，黑色外观，
[59:51.330] 颜色不错，黑色外观，棕色内饰。
[59:55.130] 大标的运营看一眼吗？大标的攀岩刚才说立标的是吧？应该绿标的大标的。
[60:00.980] 大标的、
[60:03.500] 有蓝的、有黑的，
[60:06.070] 黑的话都是黑车坑的，是现在卖的比较好的，对不对？
[60:12.270] 蓝色就是烦，反跳首先还是得好看一点，
[60:15.600] 黑的更清楚一点，你稍微一下。
[60:20.400] 你看两个车型哪个更满意些，觉得配置是一样的，好，不说哪俩交税和。
[60:28.200] 对。
[60:33.400] 一块还是要给好一点聊聊，您觉得大标的合适还是绿标的合适？
[60:39.290] 达标的我给您百单您看一下。
[60:48.410] 指标就是您本人的。
[60:52.440] 您是北京人吗？
[60:55.910] 因为他BCR的指标才能做。
[61:01.770] 您稍坐会。
[61:06.970] 的
[61:08.320] 一
[61:13.630] 数据
[61:16.800] 的
[61:20.290] 数据。
[61:24.400] 下午
[61:29.080] 大
[61:31.250] 多加点钱给我退钱。
[61:33.980] 我相信这个就是另外
[61:41.230] 参加两会。
[61:44.290] 对。
[61:46.810] 没有就问一下。
[61:51.740] 百万。
[61:53.100] 我帮您算算。
[61:54.740] 就是说这个东西就好过来了。
[61:57.550] 他为什么不善于房子，就是说他重点家相当差不多，
[62:03.890] 有用的地方。
[62:06.760] 所以当时
[62:11.710] 我愿意。
[62:12.920] 主要刚刚有这样一个，您科到什么您倒点水，不没事不用客气，你要晓得咱不规范。
[62:22.870] 数据坏
[62:29.730] 的。
[62:30.820] 的
[62:32.650] 的
[62:34.710] 的
[62:37.780] 场
[62:39.360] 的
[62:45.790] 花
[62:47.850] 率。
[62:52.730] 花、
[62:54.540] 花
[62:58.360] 数据
[63:04.320] 置换的话，厂家会有一个5000块钱的保险补贴好。
[63:13.660] 不要再咱们正常二手车评估价值Y的二手车多少钱？
[63:19.190] 这5000是按照优惠券给，还是直接测出连打比方说咱们的保险是1万块钱，
[63:25.770] 直接补个差价就行了，5000就可以了。
[63:31.340] 可以。
[63:37.210] 远远
[63:43.240] 号
[63:44.550] 数据。
[63:54.270] 花
[63:55.850] 的
[63:59.040] 的
[64:00.320] 远远
[64:05.510] 的
[64:12.280] 远
[64:17.190] 的。
[64:20.710] 坏数据。
[64:35.090] 的
[64:36.520] 的。
[64:38.150] 坏数据
[64:42.040] 的
[64:47.740] 句。
[64:52.720] 坏
[65:15.360] 的。
[65:21.940] 谢谢大家。
[65:23.660] 很长的这种选择的话也是
[65:29.590] 的。
[65:31.250] 这样的。
[65:33.570] 严重好了，等您报价之前先给您介绍一下奔驰的合同公约，好勒？
[65:39.790] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道进行公示不捆绑，销售强制消费，求卫生讲价也会称号。
[65:48.780] 下面会有400818188服务监督电话，奔驰第一家承诺顾客金融服务业的品牌，
[65:54.440] 咱们的报价单上的价格，
[65:58.090] 车辆的价格，包括衍生产品价格都有明码标价的公示牌，我带您看一眼这边有没事了行。
[66:05.810] 报价单都是全国统一报价单，这款车到现在综合优惠71,000。
[66:11.340] 1260L运动型黑车棕内是公示价格是429,800，现金的话优惠68,000，买13,800的精品装饰礼包，现在有活动
[66:21.510] 再送您3000的商业险，如果您要置换再送您5000的商业险，这是厂家的置换补贴。
[66:28.400] 优惠完的话361,800÷11.3，优惠完的话是32,000
[66:33.910] 01 17块多退少补国家征收，但是入叉应该很小，然后13,800的精品装饰礼包，送您3000的商业险，包括什么东西
[66:45.340] 比较实用的，咱威固的全车贴膜，
[66:48.660] 前后风挡加4门，包括行车记录仪专用的立体脚垫后备箱垫，而且现在有活动再送您2000块钱交车礼包，
[66:57.370] 包括一套毡子脚垫、光伏双人伞、灭火器，还有原油添加剂。
[67:03.540] 当然这属于基础的，也有很多客户会在我们店里面做安防膜，咱们原来买车都知道，
[67:09.990] 贴膜就简单哥哥紫外线，其实现在很多豪华车的客户对于安全会更在意，但安防膜的价格会更高，从2万多甚至说四五万的也我都从医院里了。
[67:22.180] 没事，这个您可以了解一下他有体验的。
[67:26.200] 电车上牌是2500，交税工商验证，包括办理临时牌照，验车手续都有验车师傅，
[67:33.590] 只有验车当天您那边出一人开车就行了，剩下的验车师傅来
[67:38.450] 保险14,000，这是估算的，具体险种，回头您自己选就可以了。
[67:43.320] 合计上年是在咱们店里。
[67:45.840] 无所谓，您在哪上都可以。
[67:49.110] 因为我们外资企业就没咱们原来买过车。
[67:54.180] 是对，就这事那事我们这没那么多事，我刚才看宝马都没有规范，你看过宝马是吧？我刚才看他骗三
[68:04.470] 宝马是什么？他应该给您推荐分歧了，我买甚至买东西必须买不卖。
[68:10.820] 对手分期手续费必须得有，对，当时也是想重新把这个行业标准梳理一下，
[68:18.740] 跟国外一样，咱们卖得清清楚楚，咱们买的明明白白，这样其实双方都简单，
[68:25.530] 然后合计下来的话是424,117，但是大概其如果再减掉咱们活动上送的保险，实际上也就41万多一点。
[68:36.370] 分期的话像您自己的指标有这条件，首付一半带一半，
[68:41.820] 两年期每个月还款7815，利率是多少？利率3.49，两年的总利息是6650，
[68:50.490] 但如果按银行的算法
[68:54.290] 或者奔驰金融还是比较实在的，按银行算法的话就是1.84。
[68:59.260] 这个可能您也算是半个
[69:04.910] 做金融的其实都明白，你看
[69:09.440] 6650÷180900，
[69:13.930] 是3.6，两年除以2，
[69:17.680] 1.8，其实这个是很低的，如果按银行的商业贷款应该是平均利率
[69:24.650] 大概在4%~5%，正常来说是它的两倍还要多。
[69:30.360] 因为这个是奔驰厂家贴息的，但是为什么我跟您说是3.49，
[69:35.810] 奔驰金融德国人公司他还是很实在的，因为咱们每个月还款时候本金不是逐渐在减少，实际上是3.49，
[69:45.350] 但是这个已经远远低于咱们市面上的正常的
[69:50.970] 这种分期的利息了。
[69:53.880] 很多客户可能就没看官网，好多人想做，但是奔驰金融这要求得是
[70:00.400] 本人指标或者是不是本人指标借指标了，指标人得同意，北京好多租纸标的他做不了，就说您自己是有这条件。
[70:10.480] 咱们如果做贷款的话有没有
[70:13.660] 手续费？
[70:14.720] 没有事，刚才您看您进门的时候我跟您强调，包括刚才报价之前我会给您介绍，没有手续费，您想选什么想家什么都是您自行订就行了。
[70:26.560] 所以如果在贷款
[70:28.790] 这点利息就行了，以前可能咱们接触到别的品牌，像宝马，刚才您看过
[70:35.480] 对利息是多少，看这利息挺低的，但是我在收银份手续费里外里的话就跪了，没错，而且也挺不舒服的，没错。
[70:45.630] 像这个
[70:47.080] 首付合计是243,000，为什么？因为咱贷款的话只能代收款，
[70:52.480] 所以说购置税保险验车上牌这些咱们还得在首付款里面交，他的首付合计大概就是在243,000，实际上减掉赠送的8000保险。
[71:02.810] 您首付和G有个23万多就可以。
[71:05.420] 还有我们车的专用，对您说多少钱该多少钱，咱把车的残值减掉。
[71:11.930] 我们这二手车的话，因为我们公司要上市，他没办法给您直接之前会给您把钱打到账上，
[71:19.260] 因为他没有经营范围。
[71:21.640] 所以如果咱们这边做二手车置换是怎么走？
[71:25.180] 置换的话，您开过来让评估师给您评估，然后该多少钱多少钱，答不了，您上午决定评估置换，
[71:33.000] 签合同，下午的钱就能打到您账上，也很快。
[71:37.060] 对，这么着很方便。
[71:39.020] 很方便，然后那指标
[71:40.720] 就是说能很快腾出来，指标的话，因为现在疫情期间整个流程是慢了一点，但是在也就半个月左右。
[71:50.370] 上个月是吧可以下来，而且现在国家因为运行也是一样，指标也沿这个灵牌延长了。
[71:57.310] 以前
[71:58.820] 对咱这灵牌就一个礼拜，一共办三回，现在第一回是半个月，第二回是一个月。
[72:05.280] 临牌要是走那种
[72:07.520] 车库什么的，走不上怎么办？
[72:10.390] 确实是有点麻烦，咱得下车跟你说一声，这个情况有的。
[72:16.330] 是吧？
[72:17.060] 但是临牌有省事的D摄像头拍不着，对我们
[72:21.850] 公司园子里头是得拍着劲，不知道您到时候可能得给我保安说一声，所以因为我听说咱们如果要做置换的话，大概需要
[72:33.510] 半个月，然后才能把正式牌子上面，对，但是现在国家允许什么无缝衔接，因为天天我开车，因为现在疫情期间他鼓励用私家车，
[72:43.250] 我没车开，您把二手车放置的同时，新车办临牌，咱们可以正常上路，
[72:49.250] 等二手车都处理完，验完车上完牌友10G牌照，
[72:52.740] 咱们在正常挂牌子就行了。
[72:55.950] 你像原来好多人花钱找关系，把这临牌延期，因为临牌不拍不着，对。
[73:03.320] 方便。
[73:05.280] 这个价格上还有什么有疑问的吗？
[73:08.260] 价格上面咱们还送保养。
[73:11.420] 没有分支，为什么分质保周期太长了，像咱们原来买车和一些终端品牌，
[73:17.340] 他可能3000 5000就让您保养了，她奔驰不一样，您首保的时候对就已经按照5年或者1万公里保养一回了，
[73:25.570] 我一年也就拍100多公里，基本上现在家里面差不多都是这样，也就这样，有时候到不了100。
[73:32.220] 那也得按一年时间为记有时效性是吧？就说反正也就是保一回，
[73:38.260] 差不多饱一次大概多少钱，现在便宜一次，A保的话1000块钱，必保的话一千二三百多。
[73:45.540] 保险这块有什么这种优惠套餐吗？现在都没有了。
[73:50.940] 为什么？
[73:51.870] 原来您在我们买这车，
[73:54.180] 都给您带一张7折的卡联盟材料，但是之前奔驰的保养一次A保就得2000多块，
[74:00.550] 大前年国家不是罚了他钱了吗？反垄断，
[74:06.030] 横向垄断，纵向垄断。
[74:08.650] 所以现在你想他一次A保才1000块钱，
[74:11.830] 甚至说
[74:12.870] 很多终端品牌两次保养加一块比奔驰还贵，对。
[74:17.870] 很多品牌其实都是这样的，我也小车不好意思还五六百，您就600了，实际上您加一块了，煤比分值便宜。
[74:25.010] 奔驰省心，对是。
[74:28.330] 您看是哪种方式您觉得合适？
[74:31.150] 走贷款就等于把钱投站。
[74:34.080] 行，然后那就是黑车。
[74:39.210] 稍等，我跟你确认一下。
[74:42.420] 其实我听不了什么的，回去跟老婆说一声没问题，然后
[74:48.020] 我跟您说一下这个过程情况，因为他库存也是时效当天的，
[74:53.990] 还得以咱们实际订车为准，但是如果我觉得您要是对车型满意的话，您跟爱人商量一下，因为它这个活动是这两天您决定好了，因为像我这么打，
[75:07.990] 等于现车就两台，一台是新库，一台是刚刚到的PDA检测。
[75:14.330] 您对这车还有什么顾虑的吗？您这边我能帮您解决呢？
[75:19.160] 我是没啥处理，我就
[75:21.810] 40万这个预算，我觉得就买这挺好，行，那
[75:26.660] 但是它库存还得以咱们实际订车为准，有可能他的库存
[75:33.790] 当然您是我柯我希望您买三四十个同事都在卖，
[75:37.810] 有可能如果别人卖掉的话，咱们就得在从计划里面定对。
[75:43.110] 计划里面
[75:44.810] 应该也有他7月份
[75:48.090] 出生产，但是往后推基本上一个月快的话，7月底慢的话，一般7月上旬也能到
[75:57.020] 8月上旬就8月份对不对？这个就算了，月份也能到差不多这么一个时间。
[76:03.270] 行明白，咱们奔驰的
[76:07.120] 保修和退换政策是怎么样的？准备情况是宝宝什么时候还是就是说退换？
[76:13.590] 奔驰正常国家不是两年5万公里，奔驰的质保实际上更长，他比国家政策还要高，他是三年不限公里数，主要还是指咱们的发动机变速箱，
[76:28.920] 包括底盘主要的传动系统。
[76:31.920] 因为它每个小的部件，当然他还有他舅舅不同的质保了，
[76:37.030] 但是他算是行业当中比较长的很多品牌有2800万，还有什么？
[76:44.380] 3800万，我们三年10万，
[76:46.370] 奔驰应该是很少能做到三年不限发动机渗油，网上老说那是咋回事？
[76:52.710] 那是cos前年西安姐妹
[76:59.450] 那属于是
[77:01.380] 这种
[77:02.170] 质量问题属于保修范围的，是属于报销，但是咱说实在话，这就属于
[77:07.940] 不是说车坏了是多大的事儿，
[77:10.080] 几十万辆车还是收回来上百万辆车，那都不坏吗？那不可能，但是你该给人人退给人换给人。
[77:16.570] 当地的经销商，
[77:18.520] 咱说难听点干的事有点操蛋，比如说北京，咱说天子脚下，
[77:23.770] 他没有人敢那样，外地有的时候就胡来了，您刚才您问我那利星行，那就是立新行的，那也是理清的事。
[77:33.170] 当然我不是说
[77:34.230] 利星行都不好，只不过一些
[77:37.130] 咱们国内就是怕您也知道一些小地方，可能当地的
[77:43.080] 怎么说，
[77:44.500] 管理就比较混乱了。
[77:48.090] 离咱们这住的离咱近，我过来看还觉着您这还挺规范挺好的，我上班是跟酒仙桥在望京那边，其实离那边更近一点。
[77:58.380] 多坚持，其实刚才为什么说到说省心哪一年保养一次，基本上
[78:04.760] 人也都差不多，你要觉得这儿服务还成，售后的话，因为为什么他这边比较有名，
[78:11.650] 它的售后技术跟保时捷是共享的，你像这儿的车，您在这能看到AM记，
[78:17.710] 迈巴赫包括G系很多经销商，他是没有授权的，车型也比较丰富一点，明白咱们
[78:27.050] 有什么这种
[78:28.630] 套件之类的东西可以配合吗？
[78:30.630] 您只能靠架势吗？比如说刚才说无钥匙进入的要配的话大概多少没有，咱要的话是这样，
[78:39.520] 我不建议您改，有的客户会在外面加装改装，
[78:45.420] 但是奔驰的电脑精密度很高，包括我们前段时间您看，
[78:52.410] 从去年开始，
[78:54.140] 很多客户会在外面加装一些产品，
[78:57.920] 但是最终
[78:59.490] 到
[79:00.930] 都是不能走吃饱了，
[79:06.770] 贴膜进水的，烧电脑的什么的，包括电子舰改装的，
[79:12.670] 如果在外面改装完的话，手不是整车质保，但是电路制造就没了，因为它涉及到是电路的，但是咱们不赶着不改这个事儿。
[79:22.800] 很多小的经销商会跟您说，哥我送你个什么东西，
[79:28.140] 但是一旦送去之后说那什么想就把你套牢了，因为孩儿那话像这种大店他很明白，
[79:34.750] 奔驰的电脑精密度很高，一旦出现问题，有的时候他可能就
[79:40.090] 不是说他能力范围内的原车什么样就是什么样，如果说真的有这个需求的话，您可以通过厂家的私人定制，但是订车周期会
[79:52.790] 比较长，差不多半年左右，那就犯不上，就对咱们可能有点犯不上。
[79:59.720] 行，明白的，还有什么有疑问呢？
[80:02.680] 别的现在就没有了，我有你名片，然后什么问题我给打电话来了，然后还得麻烦您这上面二维码帮我扫一二维码服务评价。
[80:10.780] 好勒。
[80:12.250] 如果您跟您爱人的话，
[80:14.790] 如果这车型是满意的话，我建议您晚上合计一下，明天过来定，咱们是三天的活动，其实从周五就开始了。
[80:22.470] 好累，为什么说你看就是个一般奔驰店没这么多人，
[80:26.330] 大概就周末多买，不是也是店里搞活动人士正常来的，很多是我们
[80:33.180] 打电话邀约的客户，很多客户看了一段时间了，然后现在这个时候有优惠，
[80:39.050] 也是比较合适的，出手时只这不一生也刚过去，对消费的欲望也都上了，没的话就跌半年了，
[80:47.030] 老早可能就想买了这。
[80:52.250] 咱爱人觉得车型没问题，满意，不能影响您大让人过来，对您可以选一下咱现在哪个店。
[80:58.810] 百度电对第三个好勒。
[81:04.150] 来。
[81:07.970] 但还得说回来，如果车型满意的话，
[81:11.190] 毕竟咱自己家用便宜几千块钱还是合适的。
[81:15.630] 如果车没看上那多少钱跟他没关系，那没错。
[81:19.420] 300的话会比再加多少钱？
[81:23.750] 300的话跟
[81:25.760] 基础型的是465,800，比它贵了得有四三4三三三是吧？对三三块钱差不多。
[81:35.860] 总体成本在家
[81:38.520] 44万块钱，差不多换成2.0发动机，这俩202603 300就是差个发动机是吧？也不是
[81:47.420] 发动机
[81:49.310] 动力，然后各以加热
[81:51.820] 360度影像。
[81:53.570] 对还有360度7512金5，对还有主要是进入，但是300的话实际上它跟教C260是一样，
[82:02.790] 发动机
[82:05.030] 怎么说他陆续实际上要被换掉了，不像他的您从网上能看到。
[82:12.670] 第260和E350是新的汽油机加电机，
[82:18.510] 因为这是一个趋势，
[82:20.620] 但是老发动机的造价咱们都知道最值钱的发动机
[82:24.670] 造价成本比较高，他必须把老发动机用妆之后，
[82:28.300] 在全换成电机加汽油机的，这是趋势，全球讲究低碳环保。
[82:36.270] 明白了，咱们您可以留着行了好了。
[82:42.040] 您跟爱人商量一下，如果确定好要觉得成的话，明天您过来，如果选的是有现车的车型，
[82:49.710] 我可以再找我名导再给您去申请，甭管这东西还减点钱什么的。
